Type,37827_r_at,33390_at,40739_at,34265_at,35633_at,35770_at,185_at,40165_at,38404_at,32076_at,38146_at,37951_at,40275_at,38711_at,41344_s_at,1323_at,37446_at,34808_at,35742_at,36569_at,33340_at,37704_at,39266_at,33446_at,36133_at,32731_at,40548_at,1206_at,31432_g_at,916_at,33316_at,40395_at,37780_at,37478_at,32836_at,38391_at,37588_s_at,36322_at,32893_s_at,40825_at,32624_at,36028_at,35156_at,41723_s_at,1390_s_at,34885_at,1596_g_at,2053_at,33361_at,35868_at,33074_g_at,37537_at,40986_s_at,37961_at,34809_at,39607_at,39338_at,31817_at,1101_at,37286_at,32774_at,32654_g_at,36215_at,409_at,38813_at,34240_s_at,35926_s_at,31918_at,39735_at,38317_at,37042_at,41680_at,33890_at,607_s_at,36401_at,39276_g_at,32138_at,39775_at,39666_at,37970_at,37904_s_at,35958_at,38856_at,35835_at,33343_at,37718_at,37879_r_at,39162_at,34905_at,38285_at,41746_at,677_s_at,41642_at,36879_at,40530_at,41096_at,40955_at,40224_s_at,38408_at,2035_s_at,35325_at,1885_at,39315_at,40318_at,35976_at,33236_at,32206_at,40737_at,36046_at,41418_at,40380_at,35109_at
3,0.0504438847507279,0.21044456009209758,0.13554666181553574,0.010866670611906735,0.04931918087273507,0.19364823947770865,0.09815868943584809,0.04613564475993527,0.14970540420200262,0.032043055268060436,0.06748398191551329,0.11711808444957453,0.413694238061473,0.08221362871687314,0.19869764583530303,0.3792365628209517,0.15534658193439368,0.15918765064875126,0.04100835774307009,0.04548793443618152,0.2602664719839387,0.1984812079143306,0.03385313422316198,0.028547337990845578,0.7396390519678192,0.19939041033572924,0.08442268384275325,0.1286243631310792,0.08552530968037927,0.1449213769655759,0.11021363769388352,0.12575747595837175,0.07054069486537534,0.004175153999067416,0.24210984546180075,0.13400565162160058,0.026404277603219235,0.2617277346884193,0.06828870019595036,0.07168268926696605,0.09679227654936157,0.1551544200069576,0.15077489749113906,0.19720728009337887,0.009459183325954431,0.19396592929659867,0.09270333249108623,0.03432753922416599,0.05089178463363084,0.0534639855794161,0.06922794485797255,0.1718551248577358,0.03944581334024986,0.07373401792006444,0.3019328204165884,0.1651836969001148,0.253588287062965,0.07643671217429826,0.16974066426346548,0.11630674043667083,0.07908913750151268,0.3733359245943056,0.10958370436331254,0.3168461226337981,0.061788821954484596,0.28260937256733615,0.23360487808265798,0.039361386322312515,0.22741647188230443,0.21772398005581864,0.21470167423881117,0.1855216332646563,0.0715499522568742,0.13407271391847228,0.25621343986303324,0.18749576644313487,0.13573767955231195,0.20722520893794502,0.11139273582440554,0.16812364359166782,0.27346160600055186,0.12161051766639276,0.17922145216659108,0.5224997616550673,0.24174390662547207,0.1521540800810948,0.0648646955650213,0.05442016608751989,0.28211772327081064,0.015108878354643147,0.16242106773823195,0.11207181300639245,0.15132748128601434,0.2035540611385288,0.09822590183323478,0.08055442059276488,0.17433883001213904,0.16788395730119005,0.18997789343109192,0.3129885515952158,0.11394698281603838,0.1610315494777646,0.22405957119013992,0.1900476442562202,0.049266988351722635,0.03181345745401962,0.06248538695347206,0.20943869106729082,0.33852108700911215,0.4163727543260222,0.056229639771493305,0.14783613017188665
3,0.02593644499222978,0.5189478166248759,0.05037293068946699,0.013977245827908628,0.005321793034884062,0.12281585299193591,0.0540901680964216,0.018641010222489474,0.22049641204063247,0.010915614434554612,0.03564197154189666,0.022494832630929055,0.29093319357523817,0.048152760481527605,0.20165216980240144,0.3833710794511889,0.09194431179517319,0.04928457869634339,0.05227265016229177,0.016099559872514796,0.20850063880270125,0.12515202752810656,0.006739791198625612,0.03531277603790251,0.597423352902805,0.22582112637612592,0.18553025621523983,0.1083835108846688,0.2437872763419483,0.06772467674609506,0.09698565993561604,0.030430773284152286,0.06061404664646199,0.015356958794512479,0.17705385861810446,0.3840899074482151,0.22356356687429949,0.221235624498529,0.07138308295231875,0.15478938713553858,0.010837745250700716,0.3195083297901125,0.23378970046563344,0.26393426423996885,0.004406055239587235,0.18468921476779535,0.053258092591032875,0.03439264157436084,0.021094672606829158,0.0,0.04155679428552354,0.09037959429604336,0.1973803657113215,0.11714487063324272,0.14399199349471445,0.542910447761194,0.2874109928794303,0.05166928436228908,0.20827354495502748,0.14920578261645545,0.13777692464978863,0.11320571373044405,0.07432658058771148,0.1893196746858295,0.09652498884426595,0.21597384399813171,0.26914876624233464,0.030335077368362464,0.07630963838856043,0.04666185832105116,0.15523733025427344,0.14909159018542797,0.035977277508941724,0.13410209327947117,0.1448708802967613,0.1939307728781413,0.16010779585836965,0.35969995400986404,0.1183172197543768,0.09620104253290875,0.3210245089431302,0.08422350041084634,0.06658462335643497,0.2972161311850511,0.1118434603501545,0.219817536746072,0.05117764971185166,0.25036810177277813,0.18179676687965607,0.009325010859506317,0.20504448909299658,0.13921541958925138,0.04262480478216382,0.14434381233014565,0.09905381431105854,0.19767908839788653,0.15664852626266756,0.19020378977475866,0.03138578388230157,0.5497853796191009,0.20303716531237512,0.21277053946376653,0.0681217101039928,0.18643020998764778,0.17072870885453484,0.04043820971833986,0.021081755124308314,0.24741098028089087,0.10015321345052818,0.14634079135897718,0.09489636938765873,0.10075412731843195
1,0.1219655966989979,0.4357130466322877,0.1577587775150082,0.033417416262279565,0.0340263360527111,0.0915483874930138,0.09647505278067292,0.029562598692733765,0.3202137243328881,0.031560063478920854,0.07838460044933848,0.1466727511878238,0.4294786817523199,0.08667059928775864,0.049494185496832745,0.21346417191162145,0.09734415751386695,0.13364787937842967,0.03826014182151299,0.05644559113674305,0.1452819857638255,0.06342143513986533,0.027785119598255584,0.04579217859150405,0.013426831919982606,0.06023109817123101,0.13442981413699673,0.36456692913385824,0.29569378600193713,0.036554908045107096,0.16599356160374598,0.05653076011065736,0.10054025563315326,0.02362750631948364,0.24372213757688616,0.7234723770513053,0.0,0.26905589729874296,0.11854180274330503,0.011605844032635508,0.14113983182809092,0.332147964902787,0.0635554937799708,0.6880454048579246,0.003871084925473101,0.3801158633347992,0.08596535556865718,0.03269998046929494,0.04258468026011019,0.05182603112936547,0.07583697720217629,0.14768695186449754,0.10928111356071413,0.15447498238195917,0.2745981109651592,0.2574626865671642,0.5362268981518521,0.08513551608876002,0.18923459209743465,0.16413825926586947,0.25698023293176037,0.18384996598969974,0.0396260017809439,0.1716367442708364,0.12539045069165553,0.4167834345321501,0.5086602634886903,0.030362907714571973,0.3031761308950915,0.2052118285302142,0.4875749893320615,0.40906536804645066,0.040007121008593764,0.08662504590525157,0.2533599657583107,0.17923186344238978,0.06970626918018413,0.4712434781229681,0.07857329500914555,0.17716974626290488,0.35820184130647464,0.16398638337833077,0.1829781721614094,0.26380017160835156,0.19430140748369382,0.11221490116573746,0.07485592583312453,0.2549620118970493,0.19345720090692264,0.018333679578462294,0.0,0.25056832533468043,0.05560342506327751,0.2836740965706745,0.13305736250739209,0.042444116178283454,0.08812417311128384,0.13019051024056386,0.020304779592657016,0.5228045317346447,0.18923671240175835,0.4321632389361473,0.0462190268327128,0.09630315863772718,0.19596152073024553,0.2269678443929427,0.03158366456238797,0.2935168108951624,0.42956213208612204,0.1751350159814835,0.11769982531514092,0.06389700387254568
1,0.04667488344676062,0.3780337796281402,0.0870838639257777,0.0023227600899514726,0.02821719933331384,0.3515885543019635,0.31216761538255966,0.0771306630685068,0.32096445176187965,0.05700683088387497,0.002024796826893741,0.07602072316323519,0.3101088263402904,0.07069978807541895,0.4564384986291009,0.3761060490348406,0.11369062924732763,0.10697984512026257,0.060935750556994385,0.05053270602519351,0.3693420332177405,0.19895583044110232,0.0065856129685916915,0.015658877378944835,0.08308327897368994,0.29747065781093623,0.2051623330322765,0.24460398332561367,0.435973900188612,0.09310760381675391,0.02048580626280363,0.2101666447108418,0.14766987306188784,0.029339583282204824,0.17153981958451234,0.2965416223783475,0.19576282086617794,0.24182936614067926,0.19796701502286088,0.09560590727974197,0.17614450327000933,0.44733485369719,0.28334144137883105,0.7357909103822234,0.003988863535742261,0.44446781255377316,0.04862573345686291,0.016359290570389592,0.07287342689596099,0.05443111948836558,0.059314396341666936,0.17600589141059114,0.2661349587169844,0.6279271116480419,0.120973290798774,0.3642365097588978,0.38703896311704933,0.031815069872337,0.20158891260980646,0.013088226545303106,0.09644009163707379,0.3522009522884073,0.15051758682101513,0.07668875807845879,0.34709672021419014,0.23440759769578082,0.2283788570118966,0.011197075958291587,0.2153856730372611,0.35077926557747185,0.27499435226787816,0.11519011050758567,0.012105714609396495,0.0867572530297466,0.21118561849051218,0.11122400596084805,0.11501663357144698,0.2883676673485893,0.04781813430885812,0.4355110236699592,0.28399769209542686,0.14596783660053997,0.05738713647256945,0.2036657450662599,0.24723652591829737,0.14120628484541306,0.013405161613630671,0.11714470816891455,0.10464945084067018,0.0795199153902812,0.22653559127439726,0.14097382788971577,0.17405353007701008,0.23453911094238664,0.005322294500295675,0.0512130133087483,0.2703874953967019,0.2194698401348383,0.0,0.7701597299533848,0.1487145331024377,0.14541832669322707,0.04750288868917704,0.0042791600494088535,0.10274456772290005,0.14800229821242972,0.10753253838360222,0.15699626424551943,0.2649786307555842,0.2301609170065028,0.05268873046598365,0.1809565867246416
4,0.17106978904310235,0.0,0.16156085137347648,0.6537275121316133,1.0,0.5208357644284214,0.6460354365429327,0.7507003211944326,0.016930197881395423,0.2431104671220589,0.6602779241671983,0.09011354790218239,0.6054813947035792,0.7131808350265453,0.751382717216602,0.7722658204513733,0.7965323439738456,0.9585619775373097,0.43090442315739474,0.024823190165427226,0.84429184157693,0.5912906766337397,1.0,0.5386051553842448,0.1630789302022179,0.6382949686106814,0.42315919570280935,0.5510884668828161,0.011762756792577867,0.40293068015765365,0.49710272168568925,0.5412001053879595,0.8669565599332367,1.0,0.6973082783138649,0.019547351774557332,1.0,0.7442096817330838,0.033662638798171135,0.6312772753146544,0.8720647773279351,0.011364075605890757,0.5033011328097852,0.027189184849401866,0.011194644053173494,0.07798405445194351,0.0914961116258177,0.44911321298698886,0.06367935286693933,0.033166519881803885,0.4159684902700357,0.528553257012787,0.8040029395236242,0.5419108023759186,0.6490273347094514,0.6991245694603905,0.017081366509320742,0.6539809109580765,0.5974871382073985,0.8270569337854721,0.275649826198355,0.7269944611796715,0.6575022261798753,0.3411094318763194,0.4732680722891566,0.6956562354040169,0.002225833559041885,0.36621952577090056,0.41447820706723504,0.7195898272131456,0.32692838675669567,0.5360554410938377,0.5845053326643901,0.10898273962541315,0.5090597802824939,0.9151595204226782,0.3995796477293241,0.05911159744358278,0.9660830938071596,0.7658763158428493,0.5636555201565362,0.6839417772038971,0.3821491029211736,0.6511821908666223,0.6131136285616204,0.33917891535732386,0.12111626158857429,0.6750692031332823,0.6192986072259355,1.0,0.5326133754305397,0.014349000330308743,0.28956863589854054,0.0,0.22347723240685985,0.011988699262798016,0.44900909748080253,0.41850962766229116,0.3665601762981545,0.1281620041554792,0.6170773944318635,0.5758587272531496,0.08304018487610731,0.34295041468148935,0.22405261702062265,0.0310646017184948,0.5779362481490141,0.3880455856622689,0.5980162890089509,0.6246280171938718,0.4807138473159907,0.4632108159521706
1,0.09801189646857082,0.38465723612622416,0.1317263962161179,0.01745028997514499,0.047116387418735445,0.18779518612463994,0.18252759293407092,0.11676908711360114,0.27011172895115615,0.09665355688953288,0.12412281918286967,0.27281024347032456,0.4118444985664519,0.12789757706844948,0.4624420913302449,0.2740730255708003,0.23807074899900818,0.35432586286476236,0.07060539916988047,0.07029291242980724,0.2491330534769119,0.18237370591201685,0.07912647019955067,0.10423191198907894,0.04861926505762122,0.5421708670730598,0.30788610543328426,0.483649837887911,0.48166131416628444,0.06611786760125518,0.2002926543751829,0.1321136872612304,0.26169455791276847,0.03837399072324343,0.2154264109571372,0.41138879527130373,0.15429138415743346,0.3651243648034233,0.21843566296538208,0.08851432546960979,0.3540330115228901,0.5539020524912065,0.33150323163527695,0.40088685223040865,0.0132777645335967,0.164292679196222,0.20924225834526516,0.06935260362899101,0.05479445111783517,0.03329409924851637,0.1970359491304783,0.35227957421168904,0.01791812562140665,0.19192590355381056,0.34859573403390254,0.604764638346728,0.26699335946875746,0.24304297048044782,0.38508382038987854,0.2944256053304777,0.12821261804115322,0.44718686230687,0.1522707034728406,0.0836396139981535,0.1903586568496207,0.5309045617312782,0.45134418123354936,0.044834687743515525,0.4093221504193593,0.29254601900341815,0.25246617635984836,0.3930511331710058,0.21670523879654957,0.19643040763863387,0.13739477814238835,0.20212693896904424,0.188655646388323,0.5311416654772665,0.1787039456493337,0.2094193051132791,0.1831522966159095,0.5433736354032164,0.32255975127922787,0.30910954333110874,0.3051836594576039,0.27075519513431323,0.13552367827612127,0.3862418281406444,0.5887635817555431,0.04877806946306824,0.12324196326062,0.21472011191637363,0.19228283698637513,0.2899349808075878,0.34039030159668837,0.022182411219718322,0.22101286195561737,0.5246437509576587,0.06510696391570396,0.16462663197813907,0.21739709604369253,0.47916442338753096,0.17750674027474642,0.21435503793894478,0.34858776162522664,0.1968651349554237,0.16177616709531603,0.4226131366151227,0.3446496250302395,0.2832580182960432,0.2151456494027666,0.22029349819960595
4,0.30087705196220277,0.00021289681600984302,0.282372203019829,0.3343073144750858,0.9387701394777624,0.609522113240921,0.9611961837569148,0.6938533065426865,0.037598500616114236,0.37355964948595866,0.2817796022522398,0.09236839986041392,0.6997564509664889,0.5246116536671692,0.8372530017963506,0.9687672820161694,0.796936414061639,0.6980870813887892,1.0,0.06434967369858856,0.9986311370688081,0.6287858562487022,0.35367384696709403,0.5755641210953184,0.09285714285714286,0.8367755436266036,0.9323097399819366,0.6010653080129689,0.013323902737421622,1.0,0.64828797190518,0.5127453563430379,0.9744806078973953,0.2901256534223378,0.833563084959733,0.00811448422471677,0.7893905150395972,0.6046001604707141,0.029996734160679304,0.7025488583897287,0.36935534101526,0.0,0.9020779762318437,0.004020479122535062,0.09696443369773751,0.000282966560235554,0.06883966422415003,0.39077220687666825,0.3730594371037146,0.008889401035450602,0.26195800927934837,0.5968400615920199,0.9168720010374789,0.611174871639988,0.6040532933008068,0.7226607347876005,0.008648691895351626,0.6883331319721316,0.8639974801385923,0.6053899696591112,1.0,0.6492566320085511,0.7259016028495102,0.43131178293570754,0.2982903837572512,0.6825159582749495,0.012118812981366894,0.12452224572340345,0.5272927265227555,0.5683778105302769,0.3077762996059138,0.9940063682337517,0.10781854375374259,0.10523687109805362,1.0,0.4008331639910587,0.9469401965082395,0.0,0.8797230206428012,0.3984747378455672,0.8433133482176454,0.4420706655710764,0.3092169181941835,0.905067213271046,0.8411946446961897,0.3751647237709072,0.6420383362565771,0.6414983214559161,0.7020111304142987,0.5412047441878034,0.6664035591274398,0.006120426681174344,0.34180623620011846,0.0074238781327018175,0.5589591957421643,0.008908584858548714,0.9724893271683237,0.610501047040196,0.46925523731644264,0.0,0.5949114160117223,0.3118875847959513,0.1032738477339838,0.7304570319392977,0.43070965362510366,0.023795536561590155,0.3651313225781311,0.789615548304724,0.6687363922264332,0.6588504353576545,0.46815542231244983,0.5129424553298458
1,0.0842577210939035,0.2954534702181009,0.13893942150263783,0.027799147828145344,0.031102273945631937,0.2007142813273472,0.08129559849274433,0.08546607414360372,0.5455303242107007,0.050589939971020494,0.09142096358139407,0.0993074383271146,0.3630576193852699,0.10549256079176772,0.24634820837666635,0.23447910357359178,0.12349851228740404,0.18218883019642038,0.09098517320546025,0.02408559720746699,0.20017338930461764,0.21531547566076356,0.03456345535438967,0.08772986428972938,0.17053163731245924,0.35162860522245476,0.1956790416884537,0.2994673459935155,0.27033312942855686,0.050128370078419277,0.14064969271290606,0.09278257146620998,0.1153643431282119,0.03150078533388961,0.2843922061799157,0.18700904777953492,0.17399812579240395,0.2532495319604172,0.1278494448073155,0.022970558471949912,0.2292432264092183,0.45065903907850496,0.40751615817638465,0.07491153093175068,0.003692288480968112,0.24142783396745884,0.08282096633819029,0.12700073472652362,0.08982214991307697,0.009949132871852699,0.10756367034947761,0.19180558345049206,0.15595685816798513,0.142232960837612,0.21367360980796896,0.43549081515499427,0.24057724617969434,0.09200193306753654,0.27459489728064956,0.13468974953893748,0.16873990677722092,0.42537168399572434,0.34219167408726625,0.08325149513969338,0.19752621597501116,0.24799937723805077,0.17436332826357204,0.03730657909384393,0.23618176818369313,0.19219793659255546,0.30504028715580206,0.31616407566960103,0.0743740795287187,0.12484024972456849,0.11927521757740048,0.23853552800921224,0.11790494365216495,0.620276892335506,0.07185785210347531,0.24985295012473885,0.36688156937510974,0.23415306960910903,0.17335967355398665,0.6010940032414911,0.26704428424304844,0.3300050684237202,0.07927211225256828,0.1804876612285765,0.32426901445776035,0.02951897108538405,0.14040973019517797,0.06299667748265879,0.10295384781086757,0.17525956457026473,0.2083382613837966,0.025325385101605365,0.2353342335338325,0.23277491189539812,0.010599372145723176,0.5518750260461627,0.16926868256294123,0.40373640572843755,0.09645654127615867,0.12361037586024351,0.13049758736208006,0.08102812727965243,0.07955342529810615,0.21787960467205747,0.24877026046286588,0.18265733494985117,0.1361597658278646,0.11452884027447516
4,0.19523784005858918,0.034512939395373046,0.2784609787156631,1.0,0.12168971802294413,0.3391024499296773,0.5095272455169834,0.9332776009660276,0.1335311111801435,0.4412888980887324,0.43735611460904783,0.1813276783077873,0.7148009988593272,0.4165956610080619,0.6040937884088116,0.5153464303584125,0.39745803181133593,0.7509103030924663,0.33153888782076657,0.0596023675823342,0.3481474721664537,1.0,0.558411523721422,0.6387818196418533,0.2457708197434225,0.6505777454280774,0.4544374197841897,0.6165354330708662,0.15179436203293062,0.9314195227311098,0.8192566578870354,0.5097813199841918,0.7540299556375456,0.34659913613272136,0.46326795488806666,0.07454696290151143,0.6974624699116183,0.87718641347954,0.13708360548661006,0.37868414395041433,0.6661476175646216,0.2592478064241815,0.9506220029188962,0.04574761766540473,0.019388062073584667,0.019100242815899678,0.29762205564445937,0.15432047096900195,0.24085027445375337,0.03663585556369502,0.5226476184118294,0.729731539131017,0.525310162970648,0.5015201852411155,0.6647275911678238,0.8010907003444316,0.20574445955676451,0.7032741331400265,1.0,0.8605508953536796,0.23676666346743672,0.8661937615392089,0.24833036509349957,0.18813767634415554,0.3333333333333333,0.7805386890860968,0.02725170323145197,0.14257486363130356,0.5364361336449884,0.6130954247546175,0.2738522553276939,1.0,0.3454983896810112,0.2754902680866691,0.31550863175916677,0.5265528686581318,0.6586636408180107,0.05240972453494457,0.4604128560229945,0.4657728738616311,0.7872714045606203,0.8771569433032046,0.5375995854653798,0.7572218514634381,0.7235152763474083,0.4313735428281804,0.7657855174141819,0.7738382708051121,0.782132446041047,0.04494891310506336,0.6126937428243399,0.07421260224998544,0.7925305616888362,0.0723105012925502,0.5905381431105855,0.029554431069344488,0.5747371005360284,1.0,0.2612802406081731,0.14413797619827232,0.37671506593845744,0.940239043824701,0.3041211965592502,0.5939209458267161,0.5538924916249193,0.033562939387874996,0.28119398332164286,0.6400435049888873,0.692847351020079,0.840185164774606,0.7483121665643737,1.0
1,0.1096136327099298,0.3520800807430887,0.09867200291067856,0.009379808261332702,0.01850931313781105,0.06941365057332897,0.08342018760522728,0.036934915350356146,0.4098583455002951,0.014993445111433102,0.04840096524561064,0.028695675516065822,0.3817862317723587,0.2062004325883201,0.1292958778481611,0.15993929897558792,0.07658964845902362,0.2596030565670035,0.015731556983069633,0.024480194263165885,0.15617585325789382,0.19687935688647623,0.02575877714638122,0.042861157953906694,0.10656120895846924,0.21501683195341645,0.29105861101868136,0.3432376100046317,0.31464100015292856,0.0974768439008203,0.11153058238220662,0.12279343959952575,0.20966750120788863,0.026722826220335238,0.13585979507767218,0.30805226453737067,0.19487165352883892,0.29411607381652843,0.07050947093403005,0.1005984757447347,0.32180006228589225,0.3019210699238529,0.2147126277017166,0.2283289381859055,0.004788480968111796,0.15772709022427012,0.04310901485162413,0.02751504329306288,0.03060045311478401,0.007267908439169335,0.04606295270202609,0.13426390841534444,0.17829507629792937,0.8243430987617035,0.31503721773941323,0.3238016647531573,0.5115209216737339,0.13817405662276994,0.177912714800686,0.11172586114581474,0.018502676920894183,0.2283062870469342,0.16806266696349065,0.18213653550993528,0.109598114680946,0.31262649852094043,0.45774041433145124,0.0224266206538276,0.1930427608964664,0.1592085044999843,0.26721930771354696,0.2646094774302304,0.03694023208014372,0.08109438119720896,0.20714795263232985,0.16312741312741313,0.05175103798643527,0.3612350730291641,0.1285210347530703,0.102184451250431,0.1692797832576575,0.10555816410376805,0.1197292570762355,0.4597554580989609,0.21747339512530042,0.18008109477952355,0.056173264845903285,0.20492961894104483,0.15165925620564766,0.01401584543617443,0.14806974741676238,0.14835234227757593,0.1482039959071571,0.19793191966303308,0.1300709639266706,0.03279169416768814,0.4044082545657896,0.25757188824761224,0.03835732254107733,0.306698775383846,0.17855335020647398,0.42112630558845693,0.05903196816022595,0.08787718369507677,0.16170820911577588,0.1329606269730089,0.06531057594887382,0.2932567267224665,0.34085960809612126,0.23892317866196405,0.08956139936735753,0.10387933962905088
4,0.2776735794794848,0.03534087145763353,0.17629616154265965,0.3820163628831814,0.15979999415187576,0.3667524459375634,0.4388679547823298,0.8072540075972016,0.0286156586209396,0.268543434761609,0.9705988405957896,0.16634901887096343,0.7848444677374603,0.6590854471171702,0.7800061454098516,0.7250447686514102,0.41145355030672587,0.6878814298169137,0.7493242555501521,0.06824707846410684,0.4873152035042891,0.4098068879594198,0.46506761816660064,0.24315426001766643,0.260513155033703,0.4480029114730234,0.37690735371012973,0.458267716535433,0.012572003874190751,0.3569794316785916,0.3436347673397717,0.41374654195758137,0.6927131374357623,0.48159373696223035,0.5103307617274098,0.01985845021128769,0.9732282307112803,0.636159400909334,0.08347485303723058,0.6423059895009804,0.5669261912176892,0.08948243206679293,0.7234345680728334,0.020259879817935908,0.025638842534255125,0.03959237519836339,0.09674611864454365,1.0,0.11457620589860162,0.022367543809108343,0.7883774491805466,0.3726986677378322,0.7805083646738425,0.4437732809825834,0.5894789516482142,0.7628444316877153,0.018209456756540524,0.4738029076557529,0.4517901515416652,0.48872627758938664,0.3979494326930699,0.48095423185307545,0.40302203918076585,0.5327401779466161,0.39726963409192323,0.6449634127354819,0.00012153537373863694,0.318620356970574,0.5247490719098035,0.6178619586691336,0.2396269986696453,0.5120809140288444,0.5108514460502678,0.05793609988982739,0.31625053502639466,0.6219603061708324,0.3136911055522604,0.036087983887593766,1.0,0.8027909052187493,0.7143215513132479,0.5869233478107759,0.31193730163870714,0.6871722757174182,0.5447991761071063,0.3348707551951343,0.24395514908544222,0.7645326579892809,0.6227142899207915,0.26738937468129714,0.5150330080367393,0.0,0.5337390274112769,0.03481750637236293,0.4639266706091071,0.010937549108966906,0.9382680687971411,0.44716277644414937,0.36807783729842475,0.01798524745342945,0.6968163047822031,0.5162592871756219,0.12289125690075746,0.44128286571378156,0.4072594277284322,0.03109042433006462,0.3539279869067103,0.6026386721520783,0.3079590355616482,0.6090598479003637,0.5775931259147349,0.34027447516814996
3,0.06668095671900398,0.19032975351279746,0.07696925595779518,0.0077413007456503735,0.027856565006774078,0.1038318153063794,0.06632993933563164,0.06477176617827513,0.1694883663135659,0.04248947767887945,0.08556846864338613,0.022924328242020776,0.47889755526096744,0.08153634397325818,0.10344379313604991,0.19151107365759884,0.1291554935165118,0.15611056977280888,0.033453591341423415,0.014909697981484291,0.14192827158240556,0.23763756637299402,0.03200299546275495,0.051112181803581465,0.5627092846270928,0.2553907742698572,0.15629604981698914,0.28559518295507175,0.08467145842891372,0.05473048105304217,0.11472051507170034,0.1336286391779739,0.09689462818992403,0.02125616609811765,0.15182148701701773,0.24780286729059187,0.18062216342355256,0.1182134260497459,0.13090300457217507,0.0,0.19265026471504204,0.339917281898651,0.13850858294530544,0.13417654288202271,0.006436672002179613,0.24811196298491484,0.08279289143434684,0.03991704100518029,0.04561051388487641,0.005959191064505774,0.07383424012817516,0.15799692039900914,0.03460424501793973,0.22418201953085673,0.2517670607368487,0.3279276693455798,0.27614609168733495,0.19729370544883412,0.35593042382668955,0.2003093580819799,0.12793720607074746,0.28704693421436206,0.0947239536954586,0.25205967621478265,0.10823850959393129,0.24645804141366967,0.24348744018723398,0.040493153734832456,0.32558779045785785,0.10665119633729502,0.18087803408720096,0.20134856714740587,0.05499360727637606,0.0681013587954462,0.18250820373805107,0.1991803833909097,0.05275034169739795,0.1874748243652568,0.09067154429056704,0.08182057886943998,0.2767227755061084,0.18893062566028876,0.2937366409741563,0.5038135189245877,0.2015791280466873,0.12564622402432843,0.05916436983212227,0.3137993992579069,0.2026147639939931,0.015817107027517045,0.16776693455797934,0.07972098626304235,0.08573428833001238,0.17452139486956994,0.16984033116499112,0.2700652690909472,0.1681329023282458,0.21809081158383983,0.016229963756314924,0.68158491644391,0.30334354602371116,0.35183589964466455,0.07071511105405058,0.12811011116993118,0.1136859575252789,0.11638251034518375,0.04795027667368093,0.34042653804322126,0.732844125473752,0.12250633748484514,0.12185449223360559,0.1607106461036755
3,0.021470803636818317,0.2609641860245068,0.07282153902128435,0.003569209373890401,0.0,0.23832920814882602,0.03150805740399262,0.008521185632782364,0.07195075228065816,0.00568550334644311,0.017502010928355485,0.002952782326255603,0.3599284767395258,0.01057438115837539,0.20575304906873407,0.1255003555157612,0.035411233148440656,0.04425867993230422,0.0270976351771638,0.008851115495522841,0.05721847052381821,0.29548218682329214,0.016794414342980485,0.0,0.46336160034790175,0.25147848239468656,0.07810048961353806,0.15831403427512733,0.07686572870469491,0.08663379305928312,0.0595258999122037,0.17578382294822817,0.15232573461589144,0.025087736520480033,0.04412037372931229,0.1235060793819511,0.23965970269922643,0.0978871355977534,0.08940235140431091,0.014175257731958765,0.02952351292432264,0.337907309342507,0.11498366807978315,0.051608500441573356,0.004179012135453916,0.1845209643806283,0.028411802689575792,0.020339834268017075,0.016102300545866463,0.0007860535174866041,0.030408224573583893,0.031398540536921725,0.060433147451692384,0.0,0.12053543504097078,0.43498851894374285,0.41745739659172726,0.03427167653336555,0.17394043327616981,0.033553453507049795,0.19563013006956237,0.08157613448644445,0.053567453250222614,0.2664377157441003,0.13437081659973227,0.14675385333956095,0.024876554784674043,0.01766299306096701,0.30895091434071226,0.014174166640534364,0.13703908230628278,0.11256789660985203,0.046966288497952716,0.06494307748806463,0.10677700099871593,0.12040235724446251,0.0,0.16802892620961984,0.059942513718317214,0.22960063282153217,0.026816847703384085,0.08962319521070547,0.09022605091003301,0.38745352273810657,0.21359423274974257,0.0,0.005731646203958902,0.08163024913127982,0.23356202703100618,0.0006421273300723334,0.14989954075774972,0.02828997221520586,0.11758845387473747,1.0,0.014133648728562985,0.6271315474257299,0.09160222049456468,0.16124419020378977,0.0007484355617771186,0.5211256705026462,0.1796190222459038,0.12668245935178207,0.002465014764411349,0.07631904005646725,0.0463165012140025,0.0762477163127893,0.07587093757306523,0.22197001938809285,0.1284573824691557,0.06918880193982144,0.04976157877342901,0.2035464365785719
