Type,204879_at,202403_s_at,213045_at,229890_at,220994_s_at,201957_at,211270_x_at,219752_at,202310_s_at,212554_at,227121_at,210754_s_at,217966_s_at,203303_at,201161_s_at,209379_s_at,222011_s_at,221972_s_at,205019_s_at,214710_s_at,232429_at,222565_s_at,200665_s_at,225940_at,212750_at,229254_at,239767_at,219259_at,227112_at,230238_at,202252_at,241941_at,226628_at,1558295_a_at,1553117_a_at,201410_at,203619_s_at,230692_at,200886_s_at,232662_x_at
4.0,0.23911347349203177,0.4424275548502822,0.2654606676798546,0.21245260246860795,0.13481734960267722,0.3033335426441381,1.0,0.43108127962185067,0.6258569217535986,0.3764625240385233,0.5410305896094338,0.5040848510420984,0.4611147513363242,0.052442724820731,0.6844194759681612,0.5087730950794054,0.6322269125537553,0.707103069125562,0.47323796673067675,1.0,0.6198577519358563,0.9552787601291266,0.7097560431457199,0.21559125113310795,0.2339389718314084,0.3891829318817772,0.15138112159222827,0.03947354861686821,0.2104451933641961,0.1996005285281859,0.7120891661998341,0.7893335376950457,0.7997883506672953,0.4477076896929553,0.5383388377408433,0.6438771516125519,0.5315279572557678,0.35840769368109043,0.6251134389671464,0.6651879879077837
4.0,0.3662548856109453,0.1323300409497221,0.44423998646351825,0.5078860429058666,0.5771308816061167,0.49925412106695055,0.6072806383431902,0.5303350406087485,0.3261025408703323,0.270400924640193,0.8420352067384927,0.5179084251077506,0.43098097704239313,0.3027203414927049,0.5496083188970359,0.8172989663519576,0.5761931704688488,0.13641292450249382,0.47323796673067675,0.20715949164046205,0.3965541562489735,0.8306424192083616,0.8276572596348183,0.47640857662795144,0.7337304459242234,0.6063043756547771,0.5117422211471522,0.6340762606914904,0.6617452491684502,0.6812358024693523,0.5169343797054372,0.6086297101690734,0.6505437134266652,0.7471763197651422,0.28804352543088185,0.662370213108166,0.7726245242277172,0.8327047172638544,0.5456802207500437,0.8426015781129551
3.0,0.5026706961269936,0.4913497725134682,0.4383593299731172,0.30832528932128794,0.3689120149325335,0.21463445227140013,0.9019208154588101,0.22149347472225675,0.6515892706985785,0.27719244056746556,0.6230369523111804,0.47286977070455544,0.49524463077858044,0.3229357839226472,0.8242710078508472,0.6389309437316393,0.40396435465937786,0.5275517059710675,0.07730847871968852,0.8768599489185233,0.3772402538955835,0.6098398999841044,0.7193520154856379,0.24945852561798723,0.5813487312658171,0.4205898348557419,0.4927058234033532,0.3847568830832496,0.6734980525339624,0.42942661310599034,0.706060673572309,0.5924916756620543,0.8247973577488857,0.5346249684866218,0.603711722278629,0.7105208468308644,0.6761637388593161,0.7185757369228637,0.5000234526613953,0.49617864589812594
2.0,0.5254612493344365,0.24408040571687706,0.757384873080406,0.8107890666316045,0.7686075524048306,0.6890855188158004,0.5634326665381904,0.737813182757312,0.5053599737151572,0.7127000789356107,0.476789184659283,0.4325074607285265,0.45376775311499257,0.8092266645142776,0.48603646746850704,0.5944894920166479,0.5949244489765829,0.48893761333888697,0.770036776380839,0.4486998921801084,0.6548012723312658,0.6088179369681411,0.5416884952879822,0.6515724444447725,0.8782016747524212,0.8688317273626991,0.79020728378071,0.650066592963567,0.5648504170021484,0.8640610158224798,0.5784399663013169,0.4398380415757576,0.640262251646532,0.825748234527078,0.44470743855353595,0.7153766974538585,0.8877195641485637,0.7417679763791709,0.7094208181955957,0.740875725905925
4.0,0.10764908445193869,0.143615236280085,0.5698547948948799,0.542459519470797,0.6787609653351311,0.6230460770896614,0.5603671555120682,0.565177531894911,0.20365452125384312,0.01653053348519299,0.7399073643549594,0.08885535082771326,0.3885195815189258,0.21067850250512862,0.49514189089563765,0.8011557344361582,0.535949073032456,0.2817285764933643,0.5673082799031259,0.2112826747254603,0.6114075945064525,0.948027890549661,0.7669086988130945,0.45233154335328934,0.7979250004508109,0.610043916546797,0.614069202829185,0.699699419383017,0.631910909670703,0.7132492121700104,0.4280174853653252,0.7355166667230391,0.5908833797429374,0.6596403066688998,0.3519622330729335,0.6301401158418181,0.7827909540877986,0.6673250342307314,0.4498913306255628,0.6783762635703613
3.0,0.5250277828278471,0.5259420871887399,0.4593166850407739,0.4739510638063179,0.35263428449364226,0.47664213145919077,0.6897553019225575,0.3928668785140631,0.6830733761928286,0.4804538195914464,0.8047487346125607,0.3530245678237858,0.6091104332150307,0.5122445505245896,0.6253309879673941,0.8769365372150754,0.6634786694963556,0.21860569591490037,0.5725033753578608,0.4839287002435538,0.5435187885837673,0.8314318134401967,0.8055353793767686,0.29253656545266005,0.5972212306793709,0.5669421821442235,0.5674285875472076,0.6457136396972724,0.6275688634971949,0.5997579427463878,0.6231560850251062,0.8205009530981197,0.6128209580492678,0.63725426198487,0.40622673720718533,0.5936616942060282,0.7172360116594075,0.7812137032088251,0.4467082671063696,0.669939762560407
3.0,0.6193520306290109,0.6207821122627485,0.3550663436828415,0.3942933523863179,0.09642383111273359,0.44064012799782437,0.7721997508293345,0.5302663743318025,0.7634214539927913,0.45521221717741406,0.7586481661960199,0.3560901948629442,0.7321735142601802,0.6305364985635225,0.7149614410752764,0.7139261845230633,0.47879825164481943,0.45623946646742836,0.4621528174549582,0.5297686480710104,0.5457167757631757,0.8983155919684982,0.7439074323221425,0.5278305710170049,0.5973737024801096,0.5261449340553108,0.5956570655229299,0.5209233305243646,0.4443254065364754,0.5261547139945676,0.572253905045244,0.8274101844541377,0.7327807129723595,0.47437317120384004,0.5385707544895485,0.5497945065399948,0.6348656448743997,0.6948434848613941,0.3860334040200784,0.630716922398957
3.0,0.7286157599489129,0.5642439045198386,0.34556033432618294,0.3338212227559494,0.5454757600151123,0.42870497246564077,0.6985969602205025,0.4195119128734638,0.6040521949762415,0.23840426583252672,0.6214447738065805,0.559516970622829,0.4930275065111774,0.7013941716173631,0.7336184893561287,0.5720084791035531,0.25830764839085363,0.46056664106629713,0.18491701134032182,0.6126907069101664,0.4088224424363069,0.8197077439754195,0.6749545725967563,0.42992146115719293,0.7805493981055038,0.44268854361537957,0.5263292869759252,0.4961714933813306,0.5294374098461809,0.4914027248122694,0.672056492535722,0.7083923805929734,0.7799192954408111,0.5456865753093945,0.672098770243101,0.6431631110634114,0.587327378768376,0.8553737115655523,0.4233447151621903,0.559094723059536
3.0,0.8924473237160712,0.43553365994816806,0.35536023372671277,0.3640039434067691,0.10276428498933943,0.17884800534708387,0.8145887258116676,0.4437977789796702,0.623879630472502,0.487465429398797,0.4649491206300792,0.6456322716819589,0.9312275955667905,0.7240324852503952,0.7657394103114165,0.3035910504329586,0.45012535449063273,0.778416748760757,0.37325546106250673,0.7832066727338618,0.07144749200522656,0.7708108284042051,0.5436961632856367,0.28012703096579133,0.18957536632555896,0.5301023822092811,0.5615985603144917,0.49741629884079375,0.2761295123680741,0.5960399543386034,0.7497531960516063,0.7406413908724974,0.7170010686546454,0.43194504253502386,0.5288432263551255,0.5003745618825537,0.6068615734389874,0.554799976089387,0.5306285395821364,0.5903068793452666
4.0,0.30289296515061936,0.2034624061874561,0.8537671207754247,0.8076192190043127,0.9635611067666666,0.5215073167941587,0.19938197241419187,0.7747268381277584,0.07382599541135008,0.7535600413884901,0.26736977947353774,0.5024262291487145,0.3690576315947635,0.8127113000441921,0.14086572393698354,0.5796563905959276,0.6773838554410231,0.3950121502862627,0.8734858850135359,0.29469576022561017,0.5825282534365237,0.635951573263338,0.5499122366936804,0.7061321534830294,0.9361706083342259,0.869337836358843,0.8440154237179582,0.7553415788684468,0.4289030920642009,0.8854038699381374,0.4344491200251331,0.5729136938859897,0.36711026916395223,0.8176840479340352,0.3396075630374878,0.7867894778417759,0.9062911706320661,0.7736764722656815,0.7413597209261756,0.8143296370069
2.0,0.6741270171554242,0.3387715136509799,0.6621418415241288,0.4083653801052969,0.5804803252871957,0.7472189857240682,0.6619265191906818,0.55824591520244,0.5128195293958734,0.6332858690711787,0.7384826537611785,0.2395762173359715,0.3654896627129705,0.5833719908908016,0.6453494456862335,0.6875241135559759,0.4445112761350755,0.4260472308015854,0.40273879973088367,0.5281390746048396,0.6265261042643705,0.707864998989392,0.7225519592698255,0.5049689608388347,0.8374943379651714,0.6530860526818102,0.6668182512419308,0.5364799605818055,0.5701474717402503,0.7397019422969163,0.6792773027549992,0.5533330730859325,0.7675391460503355,0.7264489048333272,0.48688878940060704,0.7171609974007943,0.7698168262000642,0.5087828852171724,0.3980225478895491,0.6862696110559281
4.0,0.6454260533861683,0.3564837418698849,0.3552427137778992,0.39179929832136245,0.6385866011817172,0.10713971254828401,0.8478284347810314,0.030243838275452954,0.43514711894396574,0.1414974154726653,0.28991413770328,0.41417106464248715,0.5121541460907539,0.6890328771904227,0.7074181294622982,0.40091191751908806,0.6264929953383609,0.48208869175065944,0.042257338164862934,0.34108806153200544,0.3280065965058842,0.5059435790124565,0.8432069242963616,0.20478703512040586,0.654819044246197,0.5443703563807009,0.6196120707830685,0.3469678662864768,0.5259466195519642,0.6455732532116254,0.6484672901182751,0.5087053173262893,0.6093688041917423,0.5764502947349446,0.3425990699075945,0.7496337773781322,0.8724971113831744,0.6602875541058862,0.806061241434301,0.5314427258381257
2.0,0.3714259748542828,0.049961522149134456,0.7065214726907956,0.6492179196915904,0.5011461592238659,0.8093501837574499,0.4513937797984701,0.645272958066186,0.03499843026209587,0.6208805380904764,0.7340870433796656,0.34729097939373244,0.23811976165086138,0.6737486015531321,0.47216134049154185,0.7235600952652574,0.6647798555783564,0.2697645322428066,0.6462755200175685,0.24368082262947624,0.6440060510257509,0.8071972525015677,0.8295207060865634,0.6113078698612843,0.7996415622484144,0.8243727338501687,0.8150833111535616,0.6876760162598332,0.667385396353685,0.7350822627178574,0.5387644718168026,0.5550232822033246,0.6677458877573703,0.7423372497795848,0.37915874853734866,0.7071491547988148,0.8548983125533689,0.7507410302941744,0.7081834824287431,1.0
4.0,0.7788153223450767,0.5007669751566294,0.3300755112766238,0.26316336462886175,0.42601511307884793,0.20984002780923575,0.6502466147718977,0.4105399192699615,0.6612862149598802,0.5458706467340226,0.8145606284757849,0.44142587424601837,0.6561374845350119,0.8662368950083472,0.834303235213678,0.4741934371787509,0.4084726217962122,0.5265254460656138,0.2492301169805483,0.5668596260324191,0.1973113202380905,0.6646214179854779,0.7560285079774277,0.46882299028544827,0.492813106608461,0.4126917191302528,0.48606331860044993,0.4008426002200978,0.5265661660050616,0.438095746041688,0.7097030899330465,0.7253088904306466,0.8419554539604128,0.5933950189650401,0.41732762687098723,0.6652265946906178,0.6775315849216147,0.5136489446777521,0.634741281336756,0.6333771171492381
3.0,0.8397806545189467,0.6913380966891222,0.18410822512707717,0.2827498759194077,0.13617326431157195,0.34851399624419654,0.7205447899872081,0.47336655600575306,0.8167771133515318,0.3749487592320693,0.5287419974938561,0.7311380772870816,0.7652972899422757,0.6355300570245294,0.7022416067447559,0.3411708841409339,0.4682043472582994,0.650512252535082,0.28037521433330437,0.7659344525577543,0.3381332735979604,0.8267990498104769,0.692020964837761,0.3850374515590906,0.6853707102064128,0.4982352581103098,0.4461409225482966,0.36134197021077974,0.6678824028998158,0.47082048905481544,0.5955492216675151,0.8755656819031358,0.7085815925381784,0.5267901789970081,0.5456787721935589,0.6847412876021235,0.559803047009162,0.6776292318770681,0.4641984181672812,0.49114760008039515
4.0,0.5839867161640195,0.36832599209350786,0.5557576259220014,0.45121045872065296,0.21922575401625208,0.685918084976759,0.7407831985780057,0.5644634766793443,0.5637638678651082,0.5873066934142055,0.7892555224006527,0.2329212528554742,0.4995041947284346,0.8215646874867318,0.6243715675006933,0.4312327997315504,0.3918296947978977,0.4425784887723784,0.6369543653329269,0.52433964520738,0.5104349670791948,0.7877431470345574,0.759158944239003,0.19261598607756877,0.732697511623065,0.6715090941908081,0.6621236670437436,0.5865400957717928,0.2579516711870231,0.6848405374135929,0.608361192757439,0.5930662169174037,0.8158950637036217,0.6044877723821004,0.5884512619980198,0.5659954219800156,0.6290698097707532,0.6268810535252723,0.5529889357544688,0.7669315339393699
4.0,0.028025393180683866,0.3158583658451545,0.23906094592965083,0.4445118000922364,0.1712146449579672,0.4214970219670807,0.7599360203120039,0.2159920272273712,0.398577935827959,0.36543605071697177,0.76009688181406,0.4348634258086796,0.5683198595024954,0.14112641891050628,0.592624245150174,0.8449229421764289,0.5292737763445481,0.47732667439672066,0.5231153215616673,0.3420386303229582,0.48724421921852223,0.8503915323186892,0.7668646613739157,0.2886573224598501,0.5764676574963243,0.4069531662629515,0.6467071720980306,0.5407619313100427,0.8376877755336074,0.3586130477478484,0.7286499629643457,0.6825914905978765,0.8726870603829762,0.4315499165752228,0.6518536750751914,0.2843932068690747,0.5737009801292873,0.5881850505598148,0.0804501619847228,0.8709862586424021
3.0,0.2293414932500673,0.11861547375088417,0.9002982567597015,0.8850516299931475,0.9102081588228785,0.8132552770215226,0.2450644368985376,0.7739284009176094,0.3575271851984971,0.7133056813935669,0.1885108551561438,0.14215977564056573,0.3514096245632322,0.8490064812906569,0.21259423079579232,0.769549065353723,0.7046095006504499,0.3173613556890865,0.8502205401532793,0.309413442833406,0.8284536851992288,0.4682399388374577,0.3599727021387053,0.8629050166003378,0.9898403374229785,0.9438836664607688,0.931080193809324,0.7635788707087283,0.7639212274079452,0.9696025565378589,0.27051125913920193,0.307934977357692,0.4862258275182504,0.8933171476674661,0.2758971715094198,0.8158380789721178,0.9672260096024786,0.8053198144518717,0.7229554378090357,0.8104207618163508
1.0,0.21063680776005828,0.15077860350732578,0.9128326889368948,0.792649087954769,0.8889407117906767,0.8826478450603575,0.28200954438278286,0.9368159902290424,0.3468100616400304,0.8484754148994921,0.31031542589975925,0.21972876020835194,0.3186426138661342,0.8641633687571928,0.5002881111997233,0.8072093000366883,0.7609053409866113,0.3146758822874665,0.896364574197108,0.21679987919727217,0.7714181425701497,0.4834127192272888,0.4324535460066598,0.681916857904071,0.9199989222084818,0.8689478431871586,0.9256858740960395,0.7918553167893968,0.6752627714697018,0.8388272174693177,0.340089406040492,0.5276677727034867,0.45818758383575015,0.8950822468946446,0.26291317300140216,0.8932397093626132,0.8865704120337301,0.8240249408931672,0.8074338947245541,0.5837530814529821
1.0,0.070938701767961,0.28291062138329826,0.8740684765440743,0.8721500885817465,0.9779848055967783,0.7693314968217273,0.12459715181387376,0.8102177161740696,0.32633957504820404,0.9315964173874006,0.24704495702745555,0.16761439191290783,0.0,0.9159434500554254,0.3243867960203457,0.8326335634697775,0.8321820816632691,0.20834656472835336,0.9007719201099464,0.40095536213086425,0.662871852357393,0.4815185982370334,0.0,0.6260800567923489,0.91363016094838,0.9481047005840554,0.824539120074183,0.7381328839351586,0.4531262257472557,0.9864388405746171,0.3924030648600813,0.10228733366379528,0.0,0.9577649470369952,0.24881680829966552,0.887991122799905,0.9786417370849528,0.8511017993817,0.6734789766751131,0.6866797970701435
3.0,0.5832254992118299,0.19987972049511904,0.30994876730663035,0.3684790639575147,0.27792455263073895,0.5522012991199625,0.580722723655488,0.49370235502469756,0.31812431192888435,0.37125067601760425,0.9666014640737242,0.5822624708359708,0.40080201293297135,0.14551368527376657,0.6197788547109991,0.6093980746966988,0.4065252008569559,0.28939213969289834,0.3708348592849428,0.5625252854930433,0.5213069326865318,0.9284138008424926,0.9872530343973178,0.1620608386264888,0.5485783766171994,0.4346992343979343,0.5864693015169061,0.5796960245515801,0.6264787442804645,0.5553065345647541,0.6109699588440444,0.9048757444012515,0.7519764874255955,0.4901508748676595,0.5895089754848775,0.5330861790303597,0.7031007074973425,0.613160621692526,0.5005020404500222,0.8036135821606153
4.0,0.27192266171440355,0.26759468532569164,0.3494245491808407,0.4839124062718819,0.24078782548798755,0.4096821464641704,0.5770897651126738,0.4465348250037718,0.43374146783217243,0.38414411156197636,0.8355654181487733,0.46754863559576204,0.39843868778110075,0.056957031354099345,0.5325816545893095,0.8130817606505069,0.584382915931993,0.387351617172107,0.08458353361970618,0.462229252335568,0.37958161713694094,0.9989170886068135,0.7381563413019377,0.5247112129459712,0.5802486905975759,0.4773161711951656,0.30181086132136664,0.482615455450996,0.9064040830503906,0.5108794336917236,0.5796396195499434,0.7460354517729575,0.6903593072402213,0.5292300247258799,0.39194353452796704,0.6764490535359288,0.7690261751163932,0.7998985100253518,0.4549186142322308,0.8653194217357186
3.0,0.6260843087028702,0.529963148967831,0.7336682889322483,0.6616003377154253,0.5906199841975451,0.5525548983845745,0.6795294044108166,0.6960776893218822,0.7538144388546932,0.6286204338252472,0.467656241985422,0.5845178060342467,0.8036239522524864,0.8074064648902046,0.8096122665591579,0.42499408942761896,0.48762206026374816,0.618336445253814,0.770036776380839,0.5588389662600397,0.6102919813472458,0.7238952458677669,0.6071917715867984,0.5031197297938541,0.8371601034389808,0.7862891035438484,0.804768259908493,0.6644560552324668,0.2610999593888838,0.8896904012488037,0.7311487796999233,0.744978183704228,0.5381889146214839,0.7593932083335145,0.5323285735318466,0.5520685992564358,0.7620351541506865,0.7117602869549372,0.5932158074273706,0.5833324945503735
3.0,0.9489558296023728,0.5249252821348054,0.4257187236540353,0.44924481083187207,0.1814308547059362,0.35345115202887933,0.7479819857518808,0.5992005815328154,0.7045394488235243,0.44883122166169453,0.5941458234099047,0.9798920842646277,0.7417214959924094,0.8793715064584323,0.8696780841533251,0.3424357609355226,0.4945706437043552,0.49440098908962393,0.296262560090996,0.49402181587280924,0.34764599412825403,0.8341979919849677,0.9345961252688169,0.21682924943156104,0.5749383465860227,0.5177790865937266,0.5864693015169061,0.3087137812511361,0.32969663515399783,0.658066851852955,0.790867728102522,0.32760207434459643,0.8040311345971566,0.5310973097981612,0.458663764714575,0.6505162151590633,0.6655270024678632,0.4284802614788406,0.666277450245763,0.4571397212000238
2.0,0.43143854285835065,0.16619620285014589,0.4965269571315663,0.42630213424149743,0.4043399841924206,0.6298324012603272,0.6016894303356465,0.4524870524474255,0.2691109098465784,0.19213280906275104,0.856300270252957,0.26073979223963667,0.22206294814363658,0.19147679597880327,0.5166290993709445,0.6556897227128807,0.4455242067173188,0.34919051644338994,0.6156883831244893,0.1420579853791541,0.5194374771507339,0.6766794735316635,0.8988455324661545,0.6399646847696684,0.7362836461738557,0.5666327775945413,0.6461654952000169,0.577071996513461,0.5515708736191173,0.7112080840585395,0.7692470503977984,0.6791241274150592,0.6970054635448769,0.533634750352561,0.6230177909729471,0.5353447357886815,0.6941402438436934,0.7892065188730094,0.49877240641284615,0.876658052910185
2.0,0.4197193810214486,0.2084255041390775,0.4512677561396975,0.4215636414046541,0.7020299052021549,0.4666719854085777,0.5540562402881937,0.6107846322919034,0.3931648734171778,0.37682459398355367,0.7738924842665647,0.6570518559135143,0.3466351460101388,0.34113855211648847,0.7073518822741504,0.8041919249413023,0.38747879953234315,0.22984155529518577,0.740994246767593,0.43995783818042233,0.4682477893931655,0.7564927075217941,0.7736002136709714,0.3261838623549751,0.6793835438876077,0.6296292861326902,0.6302544865105568,0.6102091922369576,0.7581841114248472,0.6390883384058567,0.5854575887248693,0.6913467943555219,0.6310168731016873,0.570338118903232,0.3766164775037205,0.5400998789484404,0.6758981232529856,0.8283665586598349,0.5038734658291592,0.5528051767311156
1.0,0.2033180016601047,0.07962573257644305,1.0,0.9800281443917261,0.772881139215987,0.9086157579952723,0.0382020898262899,0.8802030968693046,0.07382599541135008,0.9962964663342209,0.20528100830127516,0.24632879003207,0.35247912656462715,1.0,0.06451821837918426,0.9056960863903316,1.0,0.1663738377425424,0.9793355609702267,0.3133883816137249,0.878486066259117,0.3356310674494139,0.11345737750498237,0.9254472342834388,0.9442527434553833,0.9674009112959755,0.9632328444795515,0.8351521539249126,0.6209058597064964,0.939526681286765,0.1773367646128771,0.2588095152859683,0.35803125777467587,0.9105961544345603,0.12789245228848845,0.9581383364208503,1.0,0.9675736809648627,0.7921542891296137,0.6079407148018302
4.0,0.22240715803771283,0.10795347615878394,0.9428921017124953,0.9199341107119384,0.737128326260279,0.8319938921466835,0.10780840611510559,0.8868020503011292,0.22065903708343984,0.9298459587771051,0.3111256652549731,0.08031820784134568,0.23200508309586151,0.9451345126879286,0.0,0.8843410497152829,0.7692519218436884,0.17932219734263283,0.9110498756737436,0.2739522453876235,0.9320067469897887,0.4345584670917854,0.3510791179467571,0.8164704730460606,0.9422426257859297,0.9321817373593803,0.9441068563741614,0.8307005222234746,0.6260421773757211,0.9424543097876393,0.38909295769371144,0.4172992662468498,0.4374681708364106,0.9187055909250137,0.3107329114332999,0.9509441444610693,0.9758332403113458,0.8924555027960173,0.8632376990726828,0.6997016623931748
3.0,0.2310204369490134,0.2929836774325169,0.279644287314464,0.297230836671305,0.0727442564524669,0.37302770334263347,0.7682178801108832,0.2581215831630024,0.5267201932232063,0.38095457149050893,0.8791723386433871,0.5548091808521981,0.6472048086296175,0.17943236752664934,0.67522637283403,0.6610691549559499,0.5758839954265232,0.498302105745586,0.14710580805914095,0.4469275106447242,0.3421858182643716,0.8235181874797312,0.7611254903753734,0.23757691961514216,0.35187223385965694,0.4016671066305805,0.43850804173698393,0.3966184924545294,0.726519355993291,0.055639572487663186,0.6913119480170494,0.8574797662274526,0.8293766612053466,0.5188607709290773,0.5552127854265201,0.6507513230992514,0.6799545724155138,0.7441916712777715,0.3397288388074834,0.6949340916423545
3.0,0.7731019583676364,0.5199036379344054,0.35874757045749933,0.3526396285330516,0.15058308638304332,0.7223390606810935,0.7075807610678754,0.4522024002235326,0.6753544011673038,0.33727129043077153,0.9640749487267105,0.48563999917007844,0.6772801152919948,0.6935259138707043,0.640001251619208,0.32635942535725826,0.2457911115555964,0.5715850905952529,0.6945562117768547,0.3190249625744527,0.45386129484488935,0.7885160599840206,0.5233570491081766,0.45553717406257527,0.44866302271845765,0.4224725912336793,0.38570490568898336,0.38725796030662013,0.567521498689426,0.5858059630683582,0.6042558651204917,0.8177722264772718,0.7846797043169035,0.5760854939094991,0.46415950171251946,0.11439955404392438,0.6243193468983602,0.7166291671849231,0.22568712376530306,0.6268303303410767
3.0,0.8743191076110544,0.6947305789519849,0.19835578591929817,0.0,0.009577505650382963,0.26527843894918046,0.8052527323721763,0.23495556271808385,0.6869860551781775,0.5002439857506595,0.6561312340975729,0.9630756182928393,0.7129598792574381,0.7774649503052478,0.8065871530963479,0.28204160011562807,0.49626679574914795,0.6808469292264934,0.1958394565328018,0.6573490634252471,0.3649752168144135,0.8636454228801017,0.777610153748814,0.0,0.1754030812814614,0.2284967677996455,0.3748569926529803,0.5171022768338673,0.33300527252681134,0.35480333488638044,0.8361401670924842,0.558504774091868,0.8954854596358999,0.6979734317293234,0.5820311647355055,0.5739290414437627,0.4844071006238029,0.719942988469915,0.49251775863808644,0.6324515370718251
4.0,0.4476266192695597,0.27314998926274137,0.5969673190596845,0.6543471908148865,0.6644209044955728,0.5806651996722197,0.4998387140879518,0.6226346118073495,0.47725865408837037,0.40133194330341515,0.7120437553833523,0.4941609408162578,0.4289482167773337,0.4578089613362182,0.5343148112351582,0.8066866645238032,0.5868194292748486,0.18899779436363456,0.6833244041936448,0.31105663131404676,0.5085133299367183,0.8311998994472449,0.8247983934287219,0.5948439272014933,0.6827056078063429,0.7145955380316917,0.6812391162874721,0.7427958110200811,0.5708617845491042,0.7083553426942327,0.5955948065289361,0.6113484753675646,0.5776459357746383,0.7563782100660683,0.3985685278035749,0.6654558073193211,0.8132059093261271,0.7691737055890541,0.6211633408192037,0.5634343749606274
3.0,0.07633677031880619,0.1973678503028208,0.31159539800692787,0.4016482838253338,0.28510722708794817,0.4349566528653204,0.5547357637825711,0.2612864377748646,0.4119308933747073,0.0,0.792610658897066,0.38812115568782274,0.44126019734052063,0.11747486534045647,0.6404695238574161,0.773773125058796,0.6572954599739074,0.2912658891896245,0.6474313538448999,0.3019044522709889,0.47746948866495453,0.8043177931409652,0.8128633956372605,0.33887511267623144,0.23657175449014686,0.48646955028261557,0.3470254232217268,0.5277662742467474,0.5018356137846649,0.1479711014974435,0.5580592403976523,0.7523050247698987,0.5340006184876578,0.6850427869970577,0.34471901680892447,0.6932286060527225,0.8153472114214163,0.6596351134492295,0.5819489503840637,0.25097846572574467
2.0,0.5944721577554632,0.045008242973916465,0.3174865565421939,0.7707194270214859,0.23293718787189313,0.743132354914529,0.4437440095836742,0.03671544746087975,0.4171000655182947,0.5178597197101077,0.6433770058513272,0.4996493870353414,0.33970935050197726,0.7498014795949738,0.5401785880012818,0.6700799626309875,0.6201302486150042,0.4304490303248864,0.6451983431004265,0.2587138815854023,0.43402181518039035,0.6599440457520757,0.8733430653004548,0.7155870285412379,0.688848603476875,0.7088205671197815,0.3743188804047025,0.6328459652264959,0.5700794004479105,0.7237842574588317,0.5254016691882737,0.570084571347417,0.6079499660665679,0.6367709897146162,0.36065950651537776,0.561762371422493,0.6791252413522575,0.7677333919131831,0.7124463340651119,0.8998914797950093
3.0,0.7790112715816422,0.6780279720626162,0.24142875402206762,0.16528373551861567,0.1901457140147969,0.5627736022012869,0.8053124944008746,0.4893473151792904,0.8064842458694954,0.29508022807642886,0.796940227088072,0.6537636786291816,0.641293031666268,0.46582912394846193,0.8172265968434724,0.4886471605479194,0.1001058570322311,0.6108382298889415,0.4237308173477119,0.6268839731268944,0.4682477893931655,0.7376016470632567,0.7916625077647463,0.24347894255335142,0.46283809528294495,0.41390754066981633,0.44710656174139646,0.4008426002200978,0.4154874898934587,0.4861234436348506,0.6793110506786818,0.7648767199827793,0.7811690354104146,0.5012810843022872,0.5074425923674654,0.5657232536214131,0.6116291859109838,0.46770776600223096,0.3680636525897204,0.6656979657250607
3.0,0.800645518735466,0.466865398922921,0.31895733638414087,0.20645831263224682,0.11195858608819854,0.17760454488720126,0.9402439854258747,0.41874960334042377,0.653974295693339,0.5409441172516435,0.3678459812797397,0.4698023527222993,0.6511163033520716,0.8331659862811874,0.7798926743093554,0.406932355424045,0.30051146423119934,0.8024750525118055,0.3147902298736436,0.5276879588707672,0.3939898948192845,0.7845151608238291,0.7252932805028596,0.31060297965753425,0.23048825974513554,0.0,0.0,0.34418778728000965,0.2728379431023097,0.012670719296070844,0.6673831208882771,0.8368650110245445,0.9244762978081018,0.3842436030264982,0.7749819256528361,0.37927804019738653,0.5429242670040711,0.5472301502778478,0.19820669064772564,0.5237910795285725
3.0,0.8308950643875838,0.9018158882558476,0.10297087712518835,0.1906111777262113,0.18253845625462045,0.25250861444356315,0.8858728551649881,0.3262972618674037,0.9690546484794702,0.47298278581008946,0.5623794701002184,0.7639266041852226,0.8370829472594971,0.8750829426671559,0.892940591393521,0.24405151606306374,0.47306916599271404,0.8341078773451718,0.15126847719811365,0.7625506234246047,0.058902993935402444,0.8016660113736114,0.8361050540363952,0.33996921326961516,0.43607731552891255,0.3633457522120431,0.34897688956669176,0.3976812792586641,0.0313384938760427,0.4273989646833172,0.815254733773148,0.6702835689309923,0.9633660189641237,0.6392183786523624,0.752995594081959,0.6589536527537659,0.48110081552676937,0.017885227847685408,0.7279092472424862,0.47075996348871935
4.0,0.606512778791905,0.2704701342860497,0.6687507772541829,0.5107031417144903,0.4437028287777671,0.4897377783609798,0.5635404434447152,0.69728287056607,0.43510053584953173,0.5631809483119167,0.8847547964806218,0.5428645096668877,0.6224950047579237,0.6891019776882181,0.3827629656001174,0.3948581188006816,0.36884456172353497,0.6382883894033506,0.5727135677509237,0.35554088354950925,0.4674472704671972,0.872444189880571,0.8737968401302065,0.4126281085643093,0.6874321209501721,0.523773463226508,0.6734822100887456,0.7252640885128866,0.20469551708066047,0.6606007985289907,0.8277291148767039,0.5795769079694639,0.7402660783972594,0.6652765734387757,0.15460398729352512,0.5044957513263026,0.8236756337211818,0.5861379153743939,0.3714513493453864,0.6663396095788828
