Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1558007_s_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,202826_at,204539_s_at,207035_at,207946_at,208607_s_at,210613_s_at,212126_at,212576_at,214590_s_at,221359_at,223519_at,223693_s_at,224672_x_at,228399_at,228564_at,229856_s_at,230251_at,234608_at,235266_at,236389_x_at,237202_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,243146_at,243789_at
3.0,0.2754041420494896,0.6426106495525238,0.5794720986578398,0.6051339120575449,0.5673684394167692,0.5264791788341141,0.6133348543915244,0.9849474541274158,0.7901886425815466,0.12806675071580215,0.737563917450454,0.7645920515129667,0.8909707090026749,0.17319376001698808,0.7667033803640844,0.0603369368552959,0.0859063895302175,0.39009648207968833,0.5620105488205198,0.686707252223022,0.3618434811509499,0.5626345627860914,0.7014904814630742,0.685726262890305,0.750373442761304,0.6373679302461532,0.3299928541727937,0.5487755324214287,0.34179238247461485,0.34296427590980105,0.7611289757865325,0.9217803100051507,0.6180870627508172,0.7788232725525197,0.034710647599470866,0.17520484139231132,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.3719045392480876,0.7977237304718486
3.0,0.39288061746475317,0.5060544539060177,0.9095956381609246,0.694006866708915,0.8301980165838785,0.2812299833759991,0.8288540151787261,0.2802693989600039,0.4333133070426028,0.6381130842040984,0.1634286594936912,0.5135956645676586,0.6409831698420076,0.7652461709593974,0.5652611528651023,0.09939396242178124,0.862688499294706,0.9922696612820756,0.7321910098199573,0.40264573377791424,0.4316296124100026,0.059577028960682045,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.8210140498077765,0.9057095516988216,0.5415618914276977,0.44887064152831335,0.43235278982328895,0.41340750019448924,0.9129075464642976,0.16166247859899893,0.958567850922128,0.08903389162338636,0.4844881668286361,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.7899046026489525,0.395449868124057
4.0,0.17848287000581328,0.8472947386760957,0.29195347822826956,0.7191347612985283,0.2457012414963783,0.4898282237457055,0.2398298290802591,0.2056565478742894,0.40198512379574175,0.5231434666028029,0.6702504799672897,0.5789078751658623,1.0,0.15645213378778552,0.17367823498051915,0.0575362518539294,0.3832465262522117,0.1339245231042733,0.5124613733851636,0.8047386969334122,0.28790664839163144,0.6827073220925471,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.7370172880550854,0.0,0.35027456875688673,0.3973089641310994,0.6576541616436666,0.3981405821900422,0.9294110409274702,0.5581607284114272,0.8303162713298041,0.4646392661383416,1.0,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.4404501125078796,0.6220564250291879
4.0,0.16533501949808704,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.7672017954913692,0.5736519852679735,0.4594268444130485,0.8096793878130951,0.8325076714162065,0.6746145861108885,0.37203361085831593,0.5218575540267165,0.5933513084975525,0.28794319111366784,0.35700273499297214,0.09467015793067375,0.017491665187521984,0.02564603180918718,0.7151754211380931,0.9757270507455296,0.6249101689285483,0.536033517835771,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.901741779579336,0.16817696895873852,0.40157125723859277,0.21742550848208758,0.6745511808844316,0.12513192224492148,0.7367670488277341,0.6435438575382393,0.5659935638014136,0.3885496799483157,0.40936441105894406,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.6679867600767718,0.5919922957006876
3.0,0.1414490462589805,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.7573707870800156,0.6187240743781764,0.19645713116149285,0.35365086512693295,0.7074295070433135,0.18546333386272426,0.514041033006889,0.6431290372761925,0.9864571843931357,0.516252273580881,0.19170515582700012,0.024163785171399943,0.0,0.08300150772091724,0.7898047454124653,0.5485971330038681,0.41689707120787983,0.9809854493095849,0.08598147208221786,0.5073250521271917,0.558748288284684,0.8320555602802473,0.8594326442502759,0.6310647170987805,1.0,0.42970492041165986,0.7295036388336119,0.6967976821633665,0.758412715865113,0.5392364027697399,0.64324207469626,0.814645441086604,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.5595462693064506,0.6017505729812576
2.0,0.47342744428368144,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.21984853584220704,0.6922986089408333,0.20417273697675592,0.4722643816055638,0.8666530293861284,0.195145307260913,0.48180346370248905,0.6816243359454025,0.6680057445669378,0.7636437935296764,0.6249938927415454,0.2058389529802106,0.24670788584697617,0.1735759156310921,0.5534119659290742,0.6551843902854494,0.6117692296623866,0.6113573514988282,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.690072962884953,0.14056499145316081,0.5697394957727199,0.716522111880892,0.5873166104164085,0.25852413678071867,0.589588354506284,0.7411426602753689,0.7163548291545523,0.4890162622235122,0.20176954852032622,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.14008717589007127,0.5596675400873417
4.0,0.18676723502268924,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.4235662649170433,0.6820675678633971,0.41150669491474906,1.0,0.37088467735084796,0.8195661943706869,0.4468974919437661,0.8419314735153843,0.6424576874310038,0.3345032960137159,0.6521633756080998,0.039952820700286995,0.7953417521301966,0.0663012545255634,0.5877421994411823,0.757251343483429,0.37378774841357065,0.6894795340848853,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.27337099054889474,0.12517074890884466,0.520001033496916,0.2998273345354768,0.7649696544449741,0.9745319479182643,0.8170270037886292,0.20602598174687767,0.8637493617194236,0.4707336642360738,0.7060498022864873,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.8077320238895804,0.7662005000324148
3.0,0.18000184332108937,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.6906719960177388,0.5893188085433362,0.3077655784010879,0.5737129983224525,0.9878838630896492,0.4381568691219247,0.7457616786372129,0.7950409594451247,0.7906091223729955,0.30350250308811166,0.5526535829445517,0.14944128887947683,0.42741286572254356,0.5600911987459009,0.5172096245823655,0.8468576244386139,0.2930702733932511,0.5219001191752057,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.7287671805540241,0.4142385555111322,0.6031393594103572,0.3177443064786412,0.5733323792557172,0.41154114881774784,0.8205017788973815,0.670132454536377,0.7450304526610865,0.20283429051302668,0.7039672137712439,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.6619892740884995,0.8530469881437791
3.0,0.12135295729857541,0.8580828311445339,0.5976360866995145,0.7992315690917532,0.7920282808805365,0.559138554364108,0.31678821697303156,0.5874611602952412,0.7979990354727563,0.5683941901975875,0.746772180634615,0.7215306132899281,0.8447479648897962,0.306346994806556,0.7027652696119102,0.14312490566928313,0.6617648924281617,0.6135535554983934,0.5137146218039201,0.7507163586816827,0.16888651780781455,0.2447800828597273,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.3430093714226966,0.1314724287555181,0.4842829981029659,0.24306473476377713,0.039272522372259165,0.4143363332702826,0.8784714397378344,0.4910696971590958,0.7616768887082894,0.3684172412509526,0.8464830725262891,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.7223001047077708,0.4682099113881649
3.0,0.11871381776640488,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.7760333168591466,0.06905384227937295,0.22434783063727068,0.6805988532603067,0.8178994332574859,0.3361389202372907,0.6983037323600764,0.6041573624713449,0.8662200981497085,0.6401669086038457,0.744237802824197,0.14376463456287059,0.8167101105572959,0.26631108564804806,0.5348640864728709,0.4747799782660707,0.5263574339581133,0.4581346031460951,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.24107178720654485,1.0,0.3715322937597449,0.2968558071014582,0.7861605349020596,0.8097092617671434,0.6732799341780414,0.31626822462832793,0.67626856314464,0.494727408100892,0.6561999924147676,0.9143991149409205,0.745697638023388,0.25748990636068164,0.8002925892862371,0.8682798154714867
3.0,0.5887873269025035,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.4471328819176582,0.6935854203857429,0.20982196118256663,0.49883963674971576,0.8842202434874997,0.7487058964763151,0.15131987587481024,0.4068852375098606,0.8468200237831554,0.19179634191981235,0.22154483253124305,0.1405475273215702,0.2611099105615887,1.0,0.0,0.5194423981468008,0.28122323819422984,0.17043726712505894,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.19915465088309134,0.8717916658098958,1.0,0.22472469438780762,0.3038085923633922,0.6694650026191964,0.846867388063395,0.6781558255893264,0.8497416444205694,0.4463796097378489,0.21816948243697856,0.9171270878728073,0.994154031178728,0.812707519503922,0.6267929677900448,0.6130146890175366
4.0,0.3381530103072354,0.9047811222548572,0.5248176528604812,0.8149729949774485,0.6435611015168556,0.49831360166776945,0.535315916784299,0.3599574300944426,0.3945250347931026,0.6716711061495783,0.5777418638635274,0.9630598423927089,0.4362588970129159,0.3670779108893309,0.2784706491736358,0.2586155342782908,0.5238802812945904,0.19226210647335495,0.49978029977719685,0.5502608725841893,0.3572180718890313,0.4718733237346748,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.5790232775757194,0.08640464844753934,0.5320768245604056,0.3126299927170018,0.9722465322718723,0.7915802207486138,0.581129827209156,0.732365175863253,0.7567911568684755,0.16360231090008698,0.08235133223385269,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.8619016749932604,0.824558289376283
2.0,0.32646619435110436,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.5936417285992971,0.5911305982937141,0.584893981086532,0.6139153300999508,0.6690325098506352,0.41283461117213544,0.48029466224281514,0.29485870991129504,0.7843872617341537,0.33275125958724777,0.01332954456599277,0.019758024966886004,0.3663822011553817,0.08689034401596339,0.6072927179095061,0.7688039877355196,0.5458698137548782,0.4891696591505818,0.910239517167237,0.36239470842167465,0.7507361742107844,0.8291014611600629,0.057100933721937024,0.31264218616913464,0.8958230351855901,0.7357940278479664,0.7252639060533005,0.6246539797475418,0.6543396918201473,0.42674456757831847,0.7012387396162664,0.6528719711885907,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.6505015424314909,0.033216100736342735
4.0,0.3000589080468002,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.5756906700239962,0.6328846377353525,0.18852104988457732,0.03228520650901271,0.7178495290939765,0.45535621195903647,0.7097921460829482,0.7047706292528484,0.4722449805273604,0.07337636972573523,0.5845234574458524,0.047938851619751054,0.6706002317357621,0.070661533171886,0.8116648170472037,0.5086005042768115,0.4740142227830647,0.934066083809676,0.5915443054777761,0.3165185431868021,0.794086977017837,0.6628883654197982,0.1991416661214195,0.5301767335165449,0.3790602604735642,0.7640548705223912,0.034870537773906016,0.42031767725292474,0.309511397573133,0.8089671725964552,0.8616448127663691,0.31478016154860555,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.6445417804727707,0.3981727608266321
2.0,0.06143069333930481,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.5731487768050847,0.23410561396232468,0.0,0.8301706339164427,0.5702958416470653,0.7265958689484115,0.617418597413703,0.5887649560068451,0.32965731360895845,0.23335964642576126,0.3647473560606435,0.12372869147968597,0.492244819835842,0.0684979106877193,0.22373716203608168,0.6339203315489335,0.29852897352299695,0.6707421574462804,0.290219741059598,0.20747652047264228,0.6129865000106131,0.880564625524627,0.13758017967329167,0.5234495317141354,0.1541611767238407,0.4564520746399343,0.5534978282155925,0.6179761264405907,0.5995156753778914,0.445861959492846,0.14667396804034255,0.7241243176410643,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.5499960005988468,0.5034701379120837
4.0,0.60415600848281,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.3253226280177723,0.4903340581542649,0.5421600564756953,0.7539537665141217,0.317930524437456,0.12027145151808558,0.6994707997280175,0.6073813510410667,0.8026961824242451,0.5119917742467952,0.6107827058313176,0.04891734375379162,0.43958505019330385,0.522721397695977,0.6079333777791289,0.696424625761906,0.5979671953129307,0.5636871579751744,0.44052131805634925,0.733671922596326,0.8069417238431004,1.0,0.38276929781898117,0.32446792876972647,0.08018059081032124,0.7775042434889494,0.23415717844429165,0.7675879719197755,0.10166461148379283,0.7785766537755615,0.3692120321857241,0.7689347830888229,0.6419553845702834,0.82864130294111,0.1688425117771017,0.5384756734078243,0.5330233448984234
3.0,0.09881312127992911,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.49275006529337695,0.3138730655814951,0.20034172522848515,0.8069031639277882,0.8630765961073418,0.5148369722093619,0.4780184030443734,0.4951989421734238,0.9246428188481771,0.14484567658411035,0.6691632320805959,0.08656836228360934,0.3445088331770325,0.5901357939652963,0.6282819307535042,0.4250786123794095,0.46267866502816446,0.7793597240271457,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.06848658949079904,0.7180137713383993,0.8867663449921417,0.2853447883887156,0.20685193818347364,0.8346563582307049,0.9299168712051531,0.7706530335569333,0.6416214450290169,0.5628998264768038,0.7148987507844762,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.6004449447493378,0.6190759159440411
4.0,0.2148381925369329,0.22242112944158338,0.24376482877600053,0.680622952093853,0.1301336873814121,0.1605167511500312,0.21167978716124594,0.7093528868247041,0.0,0.5387547858857666,0.6794574412761589,0.39814010019571966,0.7702547005004674,0.13589038615888505,0.35895860289993725,0.03893420802378596,0.4492538577374853,0.9083245995590199,0.08037162296491061,0.8980513387361075,0.7534947927439402,0.379952774096434,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.8608491454359328,0.08640464844753934,0.7285488738645697,0.25592292628402896,0.8394298440326664,0.46064438256431395,0.6450223481252408,0.0,0.10158977489503893,0.800381900050786,0.7754803316436697,0.6907397819622622,0.7098199736682637,0.0,0.6455455448689955,0.07198577456229627
4.0,0.05164716254988786,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.48484171187289776,0.8218313507986024,0.3479473330687421,0.4520082764396929,0.7586813484834085,0.7556941537808451,0.6904156291070996,0.5324638713191692,0.4563135225217905,0.19821546232469853,0.8552911936574582,0.12993021649648215,0.21006634157306053,0.1419945736991316,0.4333703958151872,0.7631735323641046,0.31685721439167996,0.6213118266236518,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.5098989644280997,0.2643452041649694,0.4533866620476973,0.41688668502814663,0.6829669905152573,0.3190599209506855,0.7586631205884712,0.706686357974157,0.44981049209603946,0.5708375690625673,0.38419979963673895,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.6913914372511745,0.6707594668338925
3.0,0.3246173871984477,0.20156352260856997,0.37577182417059296,0.8083733748954917,0.6581964576844656,0.0,0.3479473330687421,0.5845547120870245,0.3347673452247323,0.07572805967209319,0.6607783606025077,0.7003983970938933,0.49320126922702684,0.1943776398982698,0.7226123181832351,0.5367954654166094,0.3623784905290913,0.05236667745596103,0.693238111407869,0.6403441568602765,0.6447586797948968,0.5927503931332029,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.5092976254759887,0.22973845540686635,0.652855019355653,0.2926558051627304,0.34120645247090675,0.41893778207610105,0.6950164283830134,0.1933165888361735,0.6973872110223162,0.28790453181360975,0.5398613581603114,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.8833993810504527,0.3184201212683414
1.0,0.8566325321398515,0.22242112944158338,0.0,0.7723013018066518,0.8215061952027352,0.23646950531328445,0.20606860746590244,0.39270625972556217,0.5778038420675429,0.010820073486843083,0.6113832328257681,0.7920054670955513,0.2576207738455681,0.1930892874423392,0.6091592820222252,0.6964594203932151,0.34025920798231807,0.0285527606468817,0.377753512202306,0.4985929010722823,0.7181189452407573,0.6445146882449964,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.5862514921287177,0.20133490659118916,0.3490433301664648,0.8377166601291256,0.6465286973935411,0.5285970034368367,0.030125619329135767,0.267094015385584,0.1488247556016897,0.48145835662098935,0.8619262375439342,0.564960152635295,0.29790593311001645,0.6013128589721038,0.657746389744547,0.42522341246037776
1.0,0.49114640533097986,0.9047811222548572,0.49273839722574736,0.840633043215035,0.7064061543587025,0.843480585307621,0.45790495595737923,0.12216369914617002,0.4198165580061509,0.6485501964323127,1.0,0.7699878961999465,0.13480765980898227,0.3101052754331377,0.9878866563352862,0.8434772403568246,0.9864035393157586,0.2329598904040187,0.09987415363910965,0.5528842145451028,0.5937843689834105,0.21291612863018994,0.4493595771970894,0.3946561868133758,0.03509228272971787,0.5928578367737847,0.467001850018995,0.40930249943430635,0.3154798643121464,0.8365345924574134,0.8475949359325597,0.565954435350718,0.45610136634379833,0.661760835056089,0.32634551928296496,0.3364390904700361,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.6851186600720456,0.5034701379120837
3.0,0.19634317668052642,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.5595261033976142,0.27404506419886987,0.26231849619300324,0.4451744771285861,0.7887876424064978,0.8221979869703905,0.6334665675333091,0.5641135710322126,0.8676579510372727,0.2589968275998135,0.35895860289993725,0.12719519651123393,0.4136595330937843,0.0979633588418223,0.7238322350850414,0.7898298339212451,0.3936362685273862,0.32607065643628047,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.7412152361169458,0.543436112603898,0.6753782796240222,0.39913149503652734,0.5310734205557072,0.9245691027716717,0.9204700682363928,0.8889493543922716,0.7941778125005352,0.5053430239977031,0.648655272514795,0.4878934948389638,0.6381851361027836,1.0,0.6558359919465865,0.6800102942298405
4.0,0.059390652552264805,0.885846130760653,0.5390485923441821,0.9120391963556364,0.4966451240991497,0.43559882035394587,0.7123991615564945,0.7043420350130426,0.5205031042059959,0.9723867878865763,0.8576361284413697,0.5796250291594061,0.7553421897731099,0.1943776398982698,0.8684326006357238,0.11663015572630787,0.9148473097796045,0.16931254640728138,0.6023577491245362,0.836129169679344,0.18417037268759354,0.47338235647094734,0.29517305579840963,0.03231274552558118,0.711936608328081,0.7180757135233594,0.34640602217309197,0.17893266730569524,0.86919533689208,0.06580415009186835,0.559840765298165,0.9190645704116566,0.8096787261921441,0.6565030142770079,0.4495923942210805,0.17981186307945865,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.7318833997574014,0.8032467527444607
3.0,0.609020667416669,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.01620025032560688,0.5979173719765314,0.5235203459686527,0.8960813290875492,0.9055992658102302,0.5485018944773845,0.7580126883441204,0.7615047476563904,0.8306727861708729,0.6287011222430967,0.8909111358718018,0.2679719243611016,0.770001609527147,0.9889782277956559,0.44557994446283905,0.5403080097826747,0.5042188050981131,0.5882056274406707,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.7770376421643749,0.9318840759495018,0.7155091880458325,0.3310517585553799,0.09026619466253062,0.7617111886557949,0.8992404074185616,0.6763422925961186,0.7667374063138253,0.3368846967201412,0.30033555812283635,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.6240669533225551,0.3291159395846436
3.0,0.6905015152909993,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.6835241982708484,0.5505779395077417,0.31931317934660264,0.2939224187052699,0.7344997870607404,0.48424088734068427,0.8308882103129304,0.37967159014701274,0.7358345752604467,0.7094734276278646,0.8118106371880986,0.08156251671605826,0.6837497500662976,0.8638110367098989,0.6590166727629544,0.4158778798057431,0.09685510051009878,0.3701569941486632,0.4558555622573824,0.70916206239493,0.5663077441018588,0.511696431131978,0.698869779831429,0.8558116272278065,0.13812525527583477,0.9665327963016269,0.7145646105967245,0.8637427363025235,0.6708293509424901,0.7967353333682241,0.4285346616612859,0.8854191379384554,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.46635916353640483,0.3110475427077495
2.0,0.19597904905098656,0.6134898339163024,0.5878789043207826,0.5952446821900642,0.5515234359951767,0.3237169851991574,0.21167978716124594,0.9789570638502698,0.7151284699585929,0.030793837223758145,0.40500291302489916,0.7056359455415916,0.43986917041060264,0.16071054868094267,0.2570375931058668,0.08984439299231488,0.8002893798957179,0.1162847236658554,0.3014660194376752,0.49761329578474095,0.7236695117445647,0.5458310276332945,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.9137893983399802,0.1830704211047971,0.4970950091356818,0.29023456482445803,0.4216245426306765,0.758200815354252,0.6515352366339034,0.6892290894035871,0.631663172387751,0.41474199553462876,0.08875893549204698,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.7793250000455555,0.13602953271566237
2.0,0.18038069355554928,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.5634669103066099,0.25584478580048475,0.21717984705185353,0.9095195750368883,0.8132152581139858,0.9269439732572609,0.7994868737697673,0.7047706292528484,0.781299233860129,0.858898589528489,0.7021775083067079,0.15191871140965474,0.4738633112323012,0.2280102756060856,0.45671526460228146,0.4641824708099603,0.2711446574120502,0.6660298662954669,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.3430093714226966,0.47152594884559723,0.4820405070873787,0.25791355545267514,0.617952697764831,0.7406287316993885,0.9300010729966516,0.3859790804091185,0.7516844199154376,0.4398696640044784,0.6707030685383185,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.6440382987889302,1.0
1.0,0.6828494434224356,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.7377737768659249,0.29120474311360345,0.2529025453794085,0.058540515788185275,0.7373223325768444,0.07572805967209319,0.7454241535778879,0.7383729456873966,0.00837356360416054,0.19694069533579386,0.5809528998932472,0.9052414510439508,0.7190728329358489,0.0684979106877193,0.13276445103828033,0.39110345530524515,0.6747600525178463,0.6220343463033885,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.849245206278835,0.28398342269129656,0.3223680645324815,0.8725643021645582,0.7407667256375617,0.545824246925942,0.5079089424937134,0.3086550872302738,0.27824285844687296,0.3755100159216893,0.25538714737842527,0.3677028961851991,0.9748317860947681,0.676746068117082,0.7096531558499879,0.21038148426947317
4.0,1.0,0.4449931897615604,0.26079280315959624,0.1223191217607233,0.27133258875275706,0.2547390289317796,0.5347378854659218,0.44792204709972333,0.6274990158982726,0.05456632615934376,0.637710731470301,0.7047706292528484,0.10991787901703261,0.37809262231444984,0.3470179778533753,0.7643518618863813,0.5732622987772952,0.16153345280510667,0.5908262536492601,0.6643466259189682,0.5933183909555403,0.6646772992534671,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.529152055633342,0.12517074890884466,0.43719692123992354,0.3727750318335782,0.819731434676352,0.5615475985596953,0.5878505071114549,0.24533577191749495,0.5833051540754107,0.34118947774665787,0.311950508145893,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.6389437359202301,0.6512526147956326
3.0,0.12744454279952638,0.810451220951033,0.415946430416973,0.912276701638531,0.40929554072111834,0.590769114023121,0.3077655784010879,0.6894196079161539,0.7403949076138426,0.11625240186795258,0.3884316801503568,0.7649327362424106,0.7479559097786413,0.20949111149644528,0.6556449923903558,0.09146458193545105,0.6188236045632655,0.12090153208632771,0.5520057195322939,0.813694963030872,0.3450471022637137,0.9208783156663795,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.8429583282075406,0.8443817494931241,0.4163080880913872,0.36836132637446495,0.44144822849240123,0.744657896998666,0.5477055375186775,0.22752940724194626,0.5997385346784929,0.6277086686686778,0.838858079689206,0.862846769604418,0.712708532130534,0.4034059636310905,0.676048000625617,0.377050987838774
3.0,0.1700245839201513,0.6882754370061822,0.1544564800041559,0.6159679125191927,0.750541826756818,0.7773072916879584,0.26231849619300324,0.5757062400337453,0.8437122450452199,0.6786174194091198,0.5777418638635274,0.7566249389190288,0.6177242101944174,0.025461037110011554,0.6429080716877664,0.061262756380112436,0.15318396338067986,0.5855940681712863,0.385271505063202,0.7584488309559366,0.6455830089786426,0.26285416234097253,0.0,0.9550113215419722,0.6608503360579112,0.25306708453245497,0.2316198556821871,0.891751859707586,0.33699704264953756,0.8483090631021842,0.6158779364154056,0.7877166637369782,0.7874470344233481,0.45659114893070535,0.3360177361152981,0.403283039635232,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.6162628767435364,0.15329177435210709
3.0,0.5369449038054556,0.775103075051277,0.5478194036109457,0.8070361713124089,0.8108841381570302,0.7997635621248154,0.18852104988457732,0.593211351409084,0.9457927045498151,0.13371322422295084,0.8259025187745892,0.3509171264452621,0.8146147990721834,0.2859504892050948,0.2514191084670458,0.08324361558146036,0.8424298857459475,0.8665832095197141,0.5960759943479395,0.45786754295287446,0.24771787203629353,0.5165564394066022,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.9212958752277249,0.18779650730596015,0.7853116260488776,0.3239020895900107,0.5405536179035592,0.5403942173868016,0.7447138014970646,0.7834589142909978,0.7249004239714967,0.40907862535077294,0.20176954852032622,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.5680327186649254,0.7797835722578464
4.0,0.14888754420541533,0.8719213348422875,0.33288417068414367,0.5230159655160804,0.3005390248305679,0.744053079339774,0.5241221749110246,0.45155631042989586,0.7544839163140346,0.30057763564202244,0.7124160084191317,0.7251511734461037,0.5537855081034195,0.22518314601973677,0.7527468475045587,0.14183993031764297,0.73894331504679,0.15451361259467325,0.5076746087373827,0.7420996677102393,0.3612382421152566,0.8362142462993437,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.3005283239897189,0.16028906043192465,0.5233179675075218,0.3449556235501212,0.2013949195386524,0.7415633609347961,0.6231524725789991,0.4950365836862962,0.5739588232820205,0.4901655205789449,0.13531999374129644,0.7160827602364691,0.3821573047107261,0.9032974088848762,1.0,0.9086058980127412
3.0,0.2088846532617667,0.8259166866215139,0.54589459786367,0.9176889819327407,0.5454122075874847,0.7690331909977076,0.5679652758145491,0.2746747445416956,0.8771184649437707,0.3661538929533932,0.748449482287981,0.4731490838073095,0.5495292674144788,0.3850008470887454,0.35305048563177116,0.07730362421920604,0.18706141201330218,0.19133684165209527,0.6491476391224826,0.8287873042799996,0.19198949262897022,0.8178608486717149,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.5026095114178033,0.23532998693629045,0.7554364827166485,0.3277688008940464,0.6258784401559637,0.8940199454427133,0.55818954201648,0.8800454542940815,0.6780310596597122,0.8289374453464811,0.757671898543564,0.4646948478196782,0.7556979372593831,0.853180337167272,0.4474869084061452,0.7455864833915691
2.0,0.22682526604046546,0.7477304204824957,0.7404134703450802,0.45483433490956665,0.16959370502024917,0.13190342945556727,0.28879032183855824,0.5786775702741298,0.7828741896991287,0.5916775075276077,0.5657174074189193,0.6022027576219195,0.16931749569496407,0.32205748726989525,0.49460335475584166,0.028484404562061808,0.7081961074069874,0.10658139466848716,0.5815253154485189,0.774062988856784,0.16502406056769475,0.4950304193545326,0.11609228872212454,0.6222402070264328,0.792984307938761,0.7265941465602409,0.057100933721937024,0.10235095116907325,0.21073281662059826,0.8451414131270771,0.017942394086920117,0.5323914166968396,0.690960446135341,0.6301076891493324,0.5928133749482232,0.6722689067364577,0.3156638936111675,0.8164739066056139,0.5576545968146721,0.8387001518750592,0.4661097028599439
3.0,0.08895700827171223,0.7485637718780513,0.347276289709907,0.5884694482570407,0.24274688649021117,0.6294066218421822,0.6656399596596468,0.5008432130908219,0.7336474954449747,0.1480092008570818,0.7079050603475939,0.44652588379646047,0.8265659088576033,0.12825492866658164,0.5718268566667535,0.0036160102833736984,0.34168119449232454,0.676360368181641,0.5903866599912366,0.9230615045586845,0.675981726452309,0.5785071815660473,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.8686344163733477,0.7973592698575227,0.8324615733101098,0.11173573680319437,0.5320344340579334,0.20203194853109607,0.6216415396916906,0.6797329857888225,0.6664660466768304,0.13345271841976883,0.7744000261586574,0.7561755872070138,0.767205904176028,0.7405182429992456,0.28899705107878226,0.430083193766461
