Type,33426_at,38174_at,185_at,469_at,37446_at,39117_at,38313_at,41723_s_at,37067_at,33390_at,37827_r_at,32290_at,39124_r_at,39345_at,32634_s_at,40117_at,36322_at,37639_at,35625_at,40522_at,33374_at,41225_at
4,0.16614669748086572,1.0,0.6460354365429327,1.0,0.7965323439738456,1.0,0.35165110073382255,0.027189184849401866,0.2638484354541325,0.0,0.17106978904310235,0.7993057523377728,0.6019742345658357,0.06280788177339901,0.4504681036359678,0.10478484616226871,0.7442096817330838,0.031471708446391675,0.2294506294870461,0.18117670150645268,0.11437469795414273,0.2084187773651832
1,0.012278298291576497,0.10345310149389496,0.18252759293407092,0.13067743145170185,0.23807074899900818,0.19291654508316317,0.2700550366911274,0.40088685223040865,0.1445100606578842,0.38465723612622416,0.09801189646857082,0.3610087843581751,0.449891249790865,0.7775138021540411,0.23663727411278032,0.1510691213965056,0.3651243648034233,0.12900475467376962,0.3246020185204453,0.33630698267824716,0.5319443698652205,0.30183450645679766
4,0.26363295485458427,0.6938040093762026,0.9611961837569148,0.6496812476562327,0.796936414061639,0.43503793405310776,0.366577718478986,0.004020479122535062,0.1942655586136868,0.00021289681600984302,0.30087705196220277,0.6353782941343157,0.5279125536779878,0.0,0.6470444154147615,0.0,0.6046001604707141,0.5602611336536307,0.04492248465300177,0.0,0.08463727648606562,0.31585656487280384
1,0.0069172648558831675,0.07381135640065772,0.08129559849274433,0.12670681402069134,0.12349851228740404,0.09558287131601985,0.17657605070046697,0.07491153093175068,0.10537637281885473,0.2954534702181009,0.0842577210939035,0.19102436950977614,0.43890469020132733,0.19331096543966483,0.19834530807750925,0.3021695265207803,0.2532495319604172,0.25322994199795873,0.20329570284049525,0.1288532312674812,0.14861193148257532,0.18828631602283435
4,1.0,0.4858132456355175,0.5095272455169834,0.6477400569121832,0.39745803181133593,0.4817989495185294,1.0,0.04574761766540473,0.26796355182641696,0.034512939395373046,0.19523784005858918,0.6913431567016153,0.7488149015671183,0.1646238185744023,0.43792183757892444,0.12929564686928094,0.87718641347954,0.7085833063652884,0.347934658204141,0.24228863045291718,0.09165011007893466,0.2885883722219143
1,0.005521558093996378,0.08163068957072385,0.08342018760522728,0.08660357796748505,0.07658964845902362,0.257112634957689,0.2095146764509673,0.2283289381859055,0.03678219276915266,0.3520800807430887,0.1096136327099298,0.23657551714366679,0.22667447437398916,0.29374830301384736,0.07812159808404093,0.3010276704572117,0.29411607381652843,0.04024669537726219,0.2361096660076995,0.38326218165758863,0.1520807603501047,0.12179238485839385
4,0.09071971414357032,0.7373263828149599,0.4388679547823298,0.6754020250148899,0.41145355030672587,0.9977385468339656,0.5621664442961974,0.020259879817935908,0.4166154503914705,0.03534087145763353,0.2776735794794848,0.5131765372626806,0.6026434666220511,0.03110818044296187,0.6785053342042239,0.0073203922979462235,0.636159400909334,0.1436732966567922,0.14480803246280302,0.1294666077825212,0.044203404392417975,0.35991797372942413
3,0.006420986332121841,0.08568029947871111,0.06632993933563164,0.07544173118919993,0.1291554935165118,0.11165013131018385,0.09206137424949967,0.13417654288202271,0.07148010581727815,0.19032975351279746,0.06668095671900398,0.18574667044488524,0.22921197925380624,0.4015133884126553,0.09925430002177225,0.33899047410489436,0.1182134260497459,0.020213586915934376,0.17518988658828424,0.13112517787918931,0.046963432314879455,0.11156681261431027
3,0.002489970272303736,0.034408564531364795,0.03150805740399262,0.031897293362451194,0.035411233148440656,0.07192880070032098,0.0025850567044696507,0.051608500441573356,0.02177805093124549,0.2609641860245068,0.021470803636818317,0.08047605553981298,0.06887513245217777,0.19469441319835018,0.058404093185281954,0.3134003847898516,0.0978871355977534,0.0,0.2511445219019873,0.37300161931399967,0.020576706223487083,0.12337194479853682
1,0.005766633908199501,0.06893957947031452,0.11026483871829819,0.18101603688262416,0.1761378246335819,0.08009921213889701,0.15201801200800533,0.41603312726576536,0.12649974614541862,0.5166059516487677,0.09585052605255165,0.30610654576367247,0.35586414589258825,0.3440001034353464,0.22575114304376226,0.23434640471758617,0.3087991441561914,0.2053222473923975,0.36988866923317026,0.32333284263212125,0.6413145035708534,0.23718339522252396
1,0.007038577383913714,0.12883532169471362,0.12691413453058606,0.042595901440451764,0.16265657715901993,0.16851473592063032,0.03731654436290861,0.35658129581709597,0.07412553777088957,0.5874690511110059,0.10038761766964971,0.18418815528478322,0.13981373041102002,0.5343922526925513,0.20387001959503592,0.22416355132877636,0.3714897031291789,0.10898409300241467,0.3397149099989595,0.4898670199715393,0.6514202867422005,0.1707033198470321
1,0.009278570325730266,0.1077301193016828,0.14024960581522758,0.10946771667438732,0.18851706277779817,0.1652502188503064,0.24999999999999997,0.3069428919040767,0.11116158512144939,0.48424957814890157,0.13749709733311896,0.3500637574383678,0.4743461045117394,0.49710057794499823,0.2923062268669715,0.20447044469819026,0.5140946777213158,0.07679358243508999,0.5083107897201123,0.17782521222827416,0.17643773828062073,0.2523416283323172
1,0.01085195705291432,0.10041808067732567,0.1307490846895962,0.13135023051640085,0.1746868456819601,0.11243434490808289,0.13738325550366912,0.754506827403487,0.11829623493573471,0.44033763858005703,0.08933962095636175,0.32420657410031173,0.27349283364006466,0.7087583879601257,0.1527460265621598,0.21497395629663232,0.3398234822144958,0.11249408777476289,0.4913770679429819,0.5175425683301437,0.47347903130537505,0.13882114947625118
2,0.008553145915689018,0.03711996641360248,0.08583874502258211,0.09919925881807955,0.14462035778569593,0.1953603735045229,0.08730820547031355,0.7989359008405333,0.0983085268417818,1.0,0.06737759677044816,0.2293850949277416,0.26535051028944284,0.6799096233660448,0.124401262791204,0.05792182196430527,0.285798341802621,0.10551766199497149,0.6125793361772968,0.48856175474753416,0.4202223057509531,0.32439173086515544
1,0.007808115440511522,0.06720778084875624,0.10628290440685212,0.2099794851432731,0.1694523013628182,0.16282462795447916,0.07475817211474316,0.13660674032398515,0.07663736205007617,0.359472331298986,0.12919993569476446,0.25389628790025504,0.19056382800736155,0.19670170539027446,0.29310907903331157,0.18989222755783583,0.4685744851564589,0.47597769535236856,0.2771823951721985,0.3338927327150497,0.2926596144552435,0.42781133957767553
2,0.010626487303847446,0.05805898611062518,0.09791816991368021,0.08027264906359606,0.13444513830217095,0.18573096002334405,0.14593062041360907,0.784814817102167,0.1256179354942148,0.7410780463957357,0.05760677348480788,0.2565174270331539,0.42457197033071215,0.6075921544289722,0.14211844110603092,0.15526114091755175,0.4254078630649906,0.05570560852356176,0.5469514098428883,0.6844202365179842,0.29632175267142774,0.45280718284099086
1,0.00821984280837277,0.11242696707833325,0.06363077580908094,0.11483907969911544,0.17470521250413254,0.20447913627079078,0.2536691127418279,0.22204346564065194,0.056489324746813466,0.2686442415353803,0.04899701695157458,0.16612354774723717,0.37995649991634595,0.42803485771175154,0.1543381232310037,0.07650435625909184,0.1944370152447178,0.04973737273157251,0.36073249401727187,0.365062073703322,0.1351661923428019,0.27428919802693563
4,0.16859745562289696,0.4377951929468564,0.9777385820037947,0.5267024022235457,0.7888550123057708,0.6546177414648381,0.45446964643095394,0.0,0.21775378777756996,0.0306098311018593,0.31114802707964917,0.4849815811844715,0.44470470135519485,0.045062255149140834,0.20299912910951448,0.028843597003018886,0.5634126771864134,0.8761980035348883,0.22682343148475703,0.029628539182491774,0.03647103044622241,0.35310092556670175
