Type,36148_at,41289_at,692_s_at,40825_at,36894_at,35414_s_at,36750_at,38174_at,39178_at,36569_at,40863_r_at,40093_at,38803_at,35592_at,39864_at,1496_at,607_s_at,33942_s_at,41337_at,32652_g_at,39066_at,40986_s_at,38982_at,40202_at,41835_at,466_at,40410_at,33244_at,32836_at,310_s_at,34767_at,36095_at,35371_at,41018_at,39430_at,41418_at,32774_at,41498_at,36133_at,41008_at,1252_at,40020_at,37196_at,32655_s_at,33074_g_at,1815_g_at,36998_s_at,39572_at,31841_at,39760_at,37052_at,1562_g_at,34849_at,36105_at,39295_s_at,37249_at,1566_at,37114_at,39775_at,41723_s_at,35325_at,33811_at,38937_at,40562_at,39435_at,35188_at,35436_at,32153_s_at,41680_at,32290_at,37537_at,33361_at,37274_at,35958_at,36364_at,40349_at,36525_at,40292_at,700_s_at,36958_at,38277_at,41620_at,1166_at,35264_at,35835_at,895_at,34264_at,41164_at,38627_at,40117_at,38659_at,35976_at,37616_at,36322_at,34809_at,32854_at,40224_s_at,36673_at,829_s_at,927_s_at,34745_at,34796_at,36028_at,36401_at,37741_at,41256_at,33197_at,35846_at,1885_at,33374_at,31842_at,33520_at,33143_s_at,31719_at,231_at,31689_at,39607_at,1676_s_at,33236_at,39341_at
1,0.036354704911190805,0.06811696377614396,0.019329542090455714,0.05796597305673268,0.1880337774874391,0.16539191412636084,0.05447907123029168,0.10082916418850364,0.05921618283856243,0.07220519046896343,0.05727186137222303,0.13114659112856497,0.08099814875865391,0.07508225748906536,0.14571924137734937,0.4919385279050957,0.1174586852735953,0.12946885573849917,0.1576698468915706,0.02291273413677944,0.08789514263685426,0.31072493839968873,0.08584830635269379,0.22322428239231273,0.09868226036810478,0.29345937473420736,0.24006053535958632,0.15017383936658193,0.4108039694631873,0.08104588963963964,0.1091252542865446,0.09302558203505967,0.1128475444522811,0.14048344267416432,0.3136377566656451,0.36922737793453103,0.14914392779198885,0.09930538450169958,0.6841487279843445,0.2616978824740941,0.0990387453637752,0.1719755405459414,0.10691430496078524,0.38614854277655913,0.14676724857304982,0.27307468251194217,0.364754366455158,0.17891298358849228,0.12438842076651264,0.2149315308988764,0.23170506912442396,0.09979849905596015,0.3829601464582453,0.0723361964932207,0.16078415389631562,0.18149601798574858,0.17252681764004768,0.2858677264305469,0.27822129184705896,0.2471019818306458,0.1429332622885307,0.1819623389494549,0.3552024602767811,0.322167200699097,0.46085127043210866,0.2453633841211118,0.18611245438958984,0.2504905529982353,0.3505338078291815,0.3192830830263531,0.19347927964115952,0.026984151119355707,0.40997135160559284,0.24844465312830144,0.23195876288659795,0.27612690209589436,0.23107423900445312,0.2000645786244753,0.1263706728312189,0.21306592533756952,0.21270696958028493,0.31018383425736795,0.3173593862986135,0.31709739200340475,0.5221899132424446,0.226273591215572,0.3836686390532544,0.08975479970521005,0.276586669699727,0.24481081165631696,0.2764227642276422,0.145526631219842,0.23900249000226362,0.40101631452259956,0.39613435916682305,0.21616806929172558,0.19459625108534653,0.2964453961456103,0.46525190627067303,0.08830661644765303,0.27113582493258315,0.06170574327652448,0.3143674384445904,0.3050363817948352,0.1638319746780108,0.40160108738019323,0.3803740119529594,0.2963564833507406,0.23888230860342416,0.17226010846802342,0.2904039020112895,0.5368150684931506,0.35964502932163583,0.313391002083786,0.2539024100420218,0.3524945770065076,0.43125717566016075,0.3012393482334877,0.05336888246192779,0.10697249008491881
1,0.04291428592534044,0.10956681326305659,0.0279354011961668,0.04526121054961736,0.2481146666922848,0.037222774176930394,0.08305870448112239,0.1116222929713466,0.08382185120917944,0.054776142054940045,0.0978347367673597,0.04465653769394193,0.06351279385286435,0.0746461936916104,0.17785549773948647,0.26028579131841467,0.2033198677928755,0.0716189077042096,0.20002586627137703,0.10457383476114417,0.18804077786344553,0.19180391648294645,0.11989648061033306,0.16523739803388415,0.12721981190546766,0.06697366982175187,0.22379165747075702,0.18833084991381077,0.032592485106451595,0.12114653716216214,0.19904097646033128,0.31613693765785594,0.36656891495601174,0.22442205560762263,0.2528348145878026,0.2064642345420478,0.11135406712540839,0.09421153751416324,0.2173733420308763,0.46064233764562007,0.15147781670709323,0.45269973222493104,0.1746860414762065,0.43572547790661237,0.1838178844420708,0.38385180006990555,0.27975840038376837,0.24247313943878152,0.2193530850774667,0.4237622893258427,0.37646697388632877,0.0940231964078887,0.34313476975073937,0.21407444215707153,0.25387186175415716,0.23179514537209922,0.3287147397695669,0.2181198141832926,0.4983522844410612,0.6771450275134171,0.2250166511256161,0.6051536174430129,0.3450396790328567,0.1285006866131247,0.14296811781841715,0.27766149053205474,0.31008484635336525,0.25212881489800204,0.5524442779546731,0.39834230660243697,0.39084153444466757,0.10753620103293951,0.26690041476033693,0.3067261415659115,0.4037800687285223,0.40690496698248635,0.4606844384798389,0.3518243461414272,0.18834189962477788,0.3899711550520464,0.4298806314978822,0.36528547806633593,0.05052346967648631,0.30648097793961177,0.4354323577080751,0.10344415381856786,0.14437869822485208,0.718815344067352,0.1963717015468608,0.20228058375436017,0.2661788617886178,0.312444294188155,0.3272089338263035,0.387376303824552,0.45136673547257145,0.26101111861907983,0.3427141324888911,0.3696788008565311,0.21522289149634993,0.16825883165385394,0.44048352419456827,0.398396709683775,0.5982760619999228,0.3248394920816094,0.3422839980895174,0.6177578780095346,0.6733500417710945,0.4974356236423154,0.5673522127705394,0.3357031627557322,0.3773771030854387,0.27606544901065444,0.252134957300854,0.3076384065310319,0.4932214192349656,0.538946953263656,0.5447043628013778,0.11634804751391227,0.25265488725202223,0.16598989174229462
2,0.03729653664464134,0.01182842627096832,0.10278173992791531,0.0938191765226741,0.05330809948795787,0.010297897841068583,0.034569049214401945,0.07644404016373368,0.02623145586143288,0.33925026559417204,0.06594221883776565,0.09894418335157405,0.05944259883853624,0.02665274786262669,0.07022093320822315,0.007710973308169317,0.5368637532133677,0.0818635763348936,0.2738143796571724,0.028865979381443297,0.263537456289962,0.09780400293952361,0.0979255684805025,0.3312868339136533,0.03705300600932388,0.03651231455267858,0.21600403569063908,0.09919069740263534,0.18930727869275354,0.036124014639639636,0.04420226678291194,0.1309360074020356,0.017075615278963587,0.17154795376444862,0.02451731535396874,0.13876336382673868,0.13055779269824447,0.11663628750184737,0.01664492280930637,0.10941623221986226,0.1668912588713921,0.1069101954358339,0.28378963575999616,0.0,0.0343135618678861,0.6543865781195387,0.2573864503608731,0.06993584950214489,0.041315574884479477,0.4847261235955056,0.09474654377880186,0.09080235454646422,0.5777777777777777,0.23789241685174106,0.08986794913596348,0.09617802842662806,0.11645808502185141,0.1055557047340297,0.6747799609876778,0.4024153753991143,0.2918342879978686,0.11992071357779979,0.3125011046501352,0.45333111397777875,0.25114096132060204,0.10429343328627758,0.22369982854881965,0.40382693043403145,0.1625772616594868,0.17214508359308586,0.0,0.03125681065985473,0.3717449865309787,0.08645380913252729,0.17863052055491915,0.04098478323284525,0.24931373147074967,0.03448498546980949,0.47072234888505804,0.6046883491492832,0.08009241432422025,0.2641766365139578,0.25084100984060115,0.33064573333648595,0.2684240633044142,0.30028262496833635,0.18072320841551612,0.03341494185392908,0.15485668789808918,0.1925200606904319,0.2663821138211382,0.0955220210836893,0.1658492416811288,0.19898368547740036,0.22224307249640332,0.005651452791940537,0.25552888298687365,0.3071092077087795,0.4591094785464758,0.3255874870516703,0.3372267121415487,0.4673923751354546,0.6242510919562445,0.27641603652446856,0.1989330440625278,0.3471821061994663,0.2323758113231798,0.28140735377048415,0.0,0.3582129624657681,0.18863374801337207,0.10392884322678843,0.32449795448535473,0.4346514324880894,0.4867183027081916,0.08272530072963913,0.4654850746268658,0.23614376248766136,0.1934630058810998,0.22745945264021064
1,0.0185226907578606,0.04508678282472219,0.04869338754520819,0.12447821137182977,0.320684387999193,0.04325747898629575,0.04757346606681343,0.136987020256796,0.022495271146961808,0.10345727728031569,0.12216119861999056,0.08228288160690143,0.010143788197702432,0.04808594421026203,0.28149222326480705,0.09145322189269343,0.273360264414249,0.25674968156350364,0.13307699195161019,0.019108465224335704,0.4254184092271987,0.22664591708814247,0.1270134386499346,0.30190582821708484,0.019294510765582473,0.1575193497041348,0.010183813097077278,0.05288222748122827,0.22671245576273505,0.018229166666666664,0.15515838419064223,0.1159068743904574,0.3130776940495193,0.24601686972820994,0.11210542445602206,0.2759561335831588,0.1066470261766559,0.10303955859894574,0.0,0.1158524811739718,0.18108548621003856,0.13136964949442467,0.10385892315835057,0.35957380131620187,0.02346540271704662,0.5599673773738786,0.15952552277534285,0.04061552993033964,0.011586028812177223,0.18021418539325842,0.003010752688172055,0.08350389515604424,0.19228277707365163,0.3478688557839549,0.2075317900228236,0.28624776130777735,0.04539133889551053,0.11208077119303991,0.5295431117877475,0.717226301715034,0.35185826561875577,0.31648496861579123,0.10533943689354702,0.1783529607590196,0.3684091276905647,0.12142822372584335,0.0,0.43985018079500443,0.15901854279827685,0.08713516576933976,0.3781214433955948,0.002919397266106097,0.2660024800102621,0.2189224087334194,0.10519282168766704,0.20944587998851566,0.17220764960653936,0.0,1.0,0.3403076794448393,0.12576049287639585,0.3992315922575625,0.14437859590656146,0.18544439978246993,0.09154828868338259,0.09482594229669077,0.23289940828402367,0.4239254531146558,0.4134156050955414,0.051821495049350075,0.3459756097560976,0.18695638811199555,0.12959329963027238,0.16918962289382186,0.3234503033714893,0.2488482093494687,0.16298074467541754,0.14214132762312634,0.38036047955618996,0.8181796533618032,0.7459702917382312,0.2823736577677076,0.5221676780951645,0.06642887715793978,0.12858519052206363,0.39450513207471744,0.06040742882848147,0.2903501366443876,0.1699687735544309,0.8804703860817269,0.0,0.318160197869102,0.11117333208891378,0.283642739337044,0.3130137948169513,0.11950305659633209,0.2926234213547646,0.22030261269294776,0.09010154741999832,0.1451347110631017
1,0.04964191926839988,0.08265350656326585,0.019572791656229358,0.14750806400607175,0.2529660976242399,0.06808492743109765,0.06973293768545993,0.11845327642304865,0.0729806625084025,0.045381696767339504,0.004851825280421544,0.0737767977853602,0.06550351228666344,0.0799318154789434,0.15655548920924675,0.27864653545430035,0.14861549761292692,0.05475154138893014,0.182128396191689,0.10372440830550311,0.09212012180400768,0.2678640902606666,0.06990928574316947,0.21865349360827788,0.13508852299981136,0.24188648983608946,0.3413153829176782,0.14136500423642154,0.1952082678339662,0.45345052083333326,0.20820982272595173,0.14457725874615523,0.4412190504473069,0.14228951890034366,0.42555930125651237,0.23546511627906974,0.07225391314507952,0.1899354648012217,0.30075559904327026,0.4020724721632232,0.4923831157997407,0.30336517325446627,0.13560361834191403,0.3412409902851771,0.1760739677559331,0.12204357450774786,0.1310263622685942,0.23182730528552875,0.17122519706441966,0.29178370786516855,0.24804915514592937,0.16078823361416536,0.3637797493310801,0.07574697373802933,0.1979540267362243,0.20094882444842432,0.2401668653158522,0.16766467065868262,0.22975561793298124,0.2134976315610699,0.40209138137738104,0.3711595639246779,0.4898990791636472,0.3074986475802089,0.4533581485677293,0.17749355011439422,0.5758891282366906,0.4392269625205169,0.6027814197415245,0.4135378294134316,0.2859007832898172,0.10753620103293951,0.3943002522769059,0.5359197088860195,0.5200776377752322,0.3182960091874821,0.6305740254986885,0.26438488860187276,0.8048209552407962,0.4243760712344802,0.4653061224489796,0.40056901079661517,0.16856352375263306,0.2523112571820396,0.4130160167794833,0.5914461119855187,0.5338724523339908,0.019286258540789688,0.1605721110100091,0.14632181570755973,0.6857113821138211,0.156022374527461,0.36638874217158385,0.4079700454667023,0.5266779258147245,0.18413293199828,0.30394810766637725,0.42974304068522484,0.008108178684586189,0.6475038001611347,0.23221563579841462,0.06753644961087575,0.2758494066715628,0.26749892994721075,0.2938338365889791,0.7714752591023117,0.4450228134438661,0.38328166762879445,0.39552600409174116,0.0975943725500725,0.45692442593303007,0.3727168949771689,0.10590010422013782,0.3370929197176332,0.258504283198842,0.4789489252612897,0.8120335820895522,0.36634923965342114,0.41688024118319206,0.37516853666805966
1,0.018182892642262756,0.059612135047727756,0.029713710787652444,0.05213933337549809,0.05134831352732652,0.06282295921317542,0.0363330552858647,0.0,0.038596820334849694,0.04726058582485961,0.0619339231102612,0.09775638962209489,0.08153069763903328,0.06267426034330113,0.11282663709516905,0.020706389862496632,0.05025339698861549,0.14181559596464768,0.19533014315986352,0.04942645564106287,0.07285655319579759,0.34418363376993905,0.1241289139899446,0.0863343873420525,0.11393462502357919,0.232269352741765,0.24015512185894,0.09875244689864726,0.26468193507299653,0.06492820945945946,0.12342342342342341,0.17409787691615197,0.1894650877909351,0.10750546704154952,0.14269077536009808,0.1362559241706161,0.08670886868273793,0.1739987191487265,0.12028701891715592,0.21851065199201902,0.0964719773097704,0.13504656088885336,0.0552615118125391,0.25377624569100593,0.06962849227277278,0.2910637306303157,0.18774121802839014,0.15049785509071587,0.08691220440337048,0.18613939606741572,0.05314900153609833,0.075078934424929,0.06421630756231515,0.17400034479611395,0.12190251059667427,0.11016271005601494,0.12778108859753676,0.057060766359657365,0.1471811218421428,0.2806399416999648,0.18079126148927663,0.20607862570201518,0.5014581381784761,0.0,0.5966661272050493,0.22939687484788004,0.18041939596430298,0.34998642494847654,0.21445963663607415,0.2353357891754038,0.2783022025841869,0.07462709261483723,0.4554239534784281,0.23664749383730485,0.2443044418989436,0.2712460522538042,0.32654181662904896,0.15918630933161126,0.3455829976988849,0.3002382843526609,0.18921832884097037,0.3732127224978115,0.23170214103813624,0.0,0.3483887882543617,0.4518697932824628,0.5186850756081525,0.39453639282011566,0.08550386715195632,0.3849462701975568,0.3032520325203251,0.2781756154531764,0.19229608390553082,0.32345546937683867,0.16050541064614998,0.2678297192702255,0.29924919556667856,0.37079229122055674,0.5403131274444947,0.22266364505899675,0.48021965020785984,0.14984976849571469,0.2553051679486685,0.18327864174632613,0.2629665908410171,0.3099933038168244,0.5120493541546173,0.34861169969601213,0.33073112953591033,0.7500832304140043,0.2727571655614622,0.43464611872146114,0.09676139810537122,0.3086818294477815,0.2883408410841408,0.1974955630053244,0.4622560275545351,0.20982132213040097,1.0,0.3792015895668903
1,0.1597014208732073,0.08512662123297635,0.09099189927190747,0.12967237998861555,0.06805452816231639,0.06618725457728154,0.046007739747569366,0.11887310639191126,0.039878691241069894,0.02409166793140082,0.040832217197229216,0.16743545998841175,0.16593969517916465,0.04465029004849557,0.21110352867582247,0.26939875977352384,0.07259640102827762,0.15630738694527582,0.2348582826785519,0.0708363583563235,0.021911481818960618,0.15115851813426706,0.09406380999878688,0.2553120809084981,0.18682799320919455,0.22840548717512543,0.19571523157927925,0.335466152452742,0.3312534765048732,0.05658783783783784,0.23398721301947106,0.1306109180024507,0.17660269497754189,0.2397883473914402,0.26285626723873734,0.1811831808663066,0.0593053776273676,0.23202620818759545,0.380435964340074,0.296357083091974,0.195741731798406,0.9150313736461372,0.10504980031756725,0.26195549984330935,0.09384492139256984,0.30615169521146446,0.4228647434639454,0.14951395174938012,0.12377684153302528,0.18390098314606743,0.13827956989247314,0.07903755533342853,0.20578791719476128,0.4716608017523756,0.2210221715030975,0.15305033723278588,0.1486144219308701,0.16953089337021024,0.3075185942877079,0.20164617313381217,0.19696283468762488,0.28833828873472084,0.37377825695045863,0.36486205318130743,0.5985758213303122,0.19383731684758798,0.10493691475799005,0.38728696424825076,0.45176999438097015,0.25549022385945025,0.2657494811541809,0.10696093785637174,0.5016248343096592,0.2707477403451109,0.26135929744177167,0.26073069193224235,0.3170560605136339,0.23971585405230872,0.6923390609649854,0.11821725680364535,0.18271082017712745,0.4411292675809746,0.1025756908856541,0.2992102712032724,0.2260582515015731,0.6406934415638011,0.46749506903353055,0.09191388635597138,0.21451319381255685,0.1679701553237084,0.35197154471544717,0.30363893413652143,0.2672413793103448,0.47202460550949443,0.3663601676362044,0.2987898519565084,0.27470759487205676,0.34997858672376875,0.3681684713856295,0.4917031468906149,0.4268777767351917,0.1298640528026795,0.6001894012600982,0.2687259238122414,0.1866201458766767,0.1264379303796836,0.32889917100443417,0.21997577440161772,0.37595563691181216,0.1615851366589701,0.29730914670904807,0.469154299847793,0.17879586852707388,0.34439688013488,0.45735705566538115,0.28662985604417274,0.3590341561423651,0.3407373144434854,0.0814574281970007,0.08379524864579309
2,0.014784911486284344,0.05684806571099249,0.08284562657982829,0.13813958636392387,0.2543206555676174,0.054780190608359224,0.018556249914534587,0.07765105132421368,0.007628695149212904,0.432787979966611,0.06946325075966632,0.08819931758192234,0.15405878325260566,0.048442723680907004,0.20270124257158295,0.021245618765165803,1.0,0.1711742687682173,0.14811922361391605,0.017293451430230873,0.6568460238467947,0.20114122681883023,0.13603094798420254,0.6799094454765802,0.031043682125629902,0.0750416155332256,0.2134186713749724,0.07187308265404505,0.2046885454706684,0.0074957770270270225,0.08837547224643998,0.08254770061766988,0.0,0.15918853483286474,0.0665032178976402,0.1786068555053455,0.09631490437779845,0.16377161436523963,0.005153294194390085,0.008624573598506767,0.25246730579191207,0.06222772870788537,0.39575614685079147,0.0783453462864306,0.0,0.7337061633461494,0.425459540786289,0.061395568499350614,0.0,0.6125790028089887,0.04682027649769588,0.060672410236882614,0.29404309252217997,0.15412048257934535,0.1086974241930225,0.11260145562626224,0.1584227254668256,0.13718750839128915,0.8388315333745657,0.7635390097640208,0.4180364992673504,0.07320779649818303,0.17103518973470722,0.4011069035828721,0.4462534390678103,0.10526700092488925,0.21541302149734032,0.34781750194370065,0.10320284697508897,0.12616888637007653,0.027917252460333386,0.01017734324711988,0.5010903493393766,0.19239347341237237,0.18340333460608374,0.12661498708010338,0.07625205880558775,0.04204068453341945,0.2068408523393787,0.6586367626771455,0.1366961879091259,0.6244042408326037,0.11914044078347533,0.15132527841486768,0.3055582038325866,0.10738610327622963,0.15981591058514136,0.06797157025619247,0.27155368516833484,0.13085983325773098,0.3709349593495935,0.0,0.20617973289066627,0.2785771596683605,0.20729342590855068,0.10909761041833035,0.08575514581950051,0.0,0.2787130206701252,0.18959132888559033,0.5101237368277189,0.16269333070633435,0.5988558617757335,0.2633185903837923,0.08072598337232552,0.3438240203084242,0.10217852323115482,0.23819502607755533,0.09012598255626145,0.37679213875315476,0.009097385871650135,0.2752568493150685,0.19782382130135173,0.4578301087179362,0.5645180456082358,0.06142772628672846,0.4139638346727899,0.2400587486350003,0.1594675377494303,0.19528964652637054
1,0.0368680955423658,0.028860464856033392,0.04656107220268175,0.041221301625450645,0.17079918918659273,0.046485099851235064,0.041228513995815605,0.08260154637371864,0.04009754724944895,0.06665047806950979,0.039877278080719294,0.050144852893838916,0.0992696472497654,0.03965537745946588,0.14229577184452216,0.1555136155297924,0.16653690782225486,0.04578452593987605,0.2075569306684442,0.04501234209379991,0.22568008535626108,0.11092378852721221,0.13778322931971046,0.14060558337537066,0.055700773397289065,0.1181395122781011,0.14143834536683797,0.06640955970432699,0.21363676670939244,0.04916244369369369,0.06544609125254286,0.22263622496186453,0.15175025056609376,0.15202280537332086,0.1739503524364082,0.17992946103824534,0.12847133837698893,0.1442041479875856,0.018656229615133725,0.20924245349810128,0.24289326095047417,0.22229327365013388,0.219867199153154,0.27934816671889695,0.08705230481658265,0.2681579867179308,0.16105187414142735,0.1244440946121453,0.11918999728187007,0.19860428370786518,0.19600614439324118,0.0700652101480318,0.2772285593578369,0.2094737802837469,0.07670361917182915,0.11885074115002096,0.149880810488677,0.22861899519346954,0.4614459933076422,0.6995046967348274,0.2262421739709604,0.17337297654443345,0.4070414818218774,0.10003745162498442,0.1628418837999676,0.3274351360560775,0.22007297665626238,0.2853013044390419,0.169882000374602,0.2495041088126948,0.1834371024971547,0.06010106385674678,0.21811262667293793,0.1974997065383261,0.2586865215731195,0.13896066609244903,0.2165558470078692,0.19386503067484662,0.47387082509142225,0.5562999038501735,0.2475163650365807,0.17512887851376324,0.14692520514352186,0.28690327004468824,0.2838688149489942,0.135605907516458,0.3166074950690335,0.7192825112107623,0.05541969972702456,0.15518293159812926,0.19402439024390242,0.2655131081537941,0.13234739304308457,0.25541588660069536,0.26008632013510974,0.07512746483199215,0.24306655089636856,0.36903640256959314,0.23138992374917308,0.2898362061096272,0.36602928397459167,0.2026278199192198,0.4341927254454796,0.263661007276359,0.272519003634774,0.5323465624593982,0.1427928796349849,0.3891879085567083,0.3596425110369333,0.3135585029264888,0.3377541513673481,0.17170852359208524,0.19247281721032244,0.48266112622357404,0.4092858454591611,0.2741076710707947,0.46828358208955223,0.22908629659477261,0.11503973454355305,0.12171698455376222
1,0.019438668286863477,0.08567495887467687,0.016222158275764273,0.018610461071405984,0.059610156302537146,0.03248122039814333,0.049857101833745844,0.034391071615995514,0.047538651534336944,0.0563302473820003,0.01753415131622442,0.014053949655572006,0.056653057084168075,0.04431993868678726,0.1300463476357019,0.07193313561606902,0.09786265148733016,0.12065422094413489,0.18228259896335944,0.0537534485262088,0.06664174513056546,0.09201141226818829,0.07545593012441197,0.1954673523875143,0.07841763453609636,0.12144445389484938,0.14184822019737048,0.10760510707920648,0.18398671471297165,0.049619932432432436,0.1077303109561174,0.1830503388431819,0.17380006681762505,0.09639565760699782,0.13276126264174073,0.01887468312575774,0.049444794505113895,0.07284102665155917,0.2521635138073494,0.1867155821587179,0.05522401468191325,0.6488149954038608,0.09050666410046673,0.2311501096834848,0.11519076070629859,0.30222532913899564,0.0993000588735527,0.14416151757251366,0.10515765153574341,0.26132373595505615,0.1663287250384025,0.06040268456375839,0.2843261512463033,0.42442711449597237,0.15903162699706555,0.07430552909347254,0.17128526023043306,0.06393491044816196,0.5056282411151815,0.3862439090667671,0.2994804848807779,0.18665345226296665,0.4117782216016543,0.23977362573342767,0.2949668231105356,0.15031884340164534,0.28515848243724445,0.3025724722637016,0.3634575763251545,0.24667044488523662,0.19796478543214835,0.03966528299400408,0.1970325394449908,0.20019955393825567,0.25531373297696325,0.13551536032156186,0.21240773500884524,0.19535033903777851,0.3322794279253157,0.3541657957443251,0.1850596842510589,0.18475829199494212,0.039629641273933404,0.16896413118010073,0.22671370006673663,0.31978175546251736,0.17456936226166994,0.41763618421874416,0.14777638762511372,0.19991866230780062,0.1161382113821138,0.21421765989488886,0.17290424809477098,0.19454399572078096,0.2968662037905798,0.1357577246759629,0.21921446447724602,0.24038543897216275,0.2799287397142625,0.21949651337696405,0.372842356915269,0.2822997734213378,0.4206640640098953,0.30101298330717646,0.5433218110727035,0.48694244280759963,0.29786003470214,0.3889876969998299,0.27829223645956713,0.28224238844439664,0.22973639502383955,0.3908390410958904,0.3261701432638014,0.31549314737354234,0.7806764537490142,0.2779530664563203,0.3719862227324914,0.3491395137024515,0.2852042891357818,0.18809086393275878
1,0.04524485778340825,0.0729848591667506,0.02667878429042549,0.0674688508000759,0.15458292104176072,0.05585255975566805,0.09346497285618563,0.08503306161004792,0.09879785521111788,0.07381393231142815,0.10965149619371063,0.05838215412347904,0.10489944969949026,0.07232052010518387,0.05169325258039751,0.16921002965758966,0.16230627983841353,0.12498339441583507,0.0,0.08600261361986351,0.24070309883725455,0.2512644274413176,0.10868188006308212,0.276966423465433,0.1751327171306152,0.09409363191212743,0.19768578364914716,0.17722850381277938,0.010681435262440848,0.13766891891891891,0.12054635280441732,0.18435069644152147,0.3183488622443298,0.19767260231177758,0.28378792522218815,0.2275983687865094,0.07156955612770768,0.12833144489876347,0.32675581648184393,0.3832142627276823,0.12347437723790088,0.3290835698013669,0.2527546552470769,0.3629583202757756,0.1587169131145899,0.45907025515553995,0.6346132879788927,0.22736038411586443,0.2233623267192172,0.40932233146067415,0.3541013824884793,0.12570802989195107,0.23557245458386147,0.14320193897108782,0.2975627649168568,0.22626986243950767,0.32747318235995226,0.13324024596546816,0.40628954755221464,0.2893880349059109,0.24598374850139865,0.39134456557647834,0.47303769949981445,0.20985393866256083,0.08865512218805627,0.19646594947183954,0.16173561348749285,0.16084276388049018,0.5545982393706687,0.5089968829696798,0.3564972886121711,0.02886959518704923,0.32103305255056225,0.45439605587510273,0.5151457299223622,0.38781223083548666,0.5502348563411212,0.33994187923797226,0.18862258799977757,0.24760670540529245,0.5175972275702735,0.43828421359789904,0.1073348633948502,0.27545929586456386,0.2505243588521308,0.2589277328240582,0.3476923076923077,0.15293603307643303,0.12508530482256594,0.37393439802286843,0.3580894308943089,0.26354611672864736,0.30189391081264616,0.2703396630115004,0.3314568086570338,0.12457767676147183,0.4600337095868021,0.43974304068522485,0.34981372514884573,0.25809741906549766,0.5512469555355197,0.4684021278691754,0.4574620231146844,0.19688971322585247,0.3229039334893021,0.3923763454830746,0.35396182764603823,0.431399178465245,0.34779799720038757,0.14593781882618267,0.36806050309639937,0.17822488584474885,0.3608350055221118,0.33687872733003066,0.3470417301314666,0.6520410175507789,0.7123277841561424,0.4471572241269962,0.16300523553449578,0.17168268586342023
2,0.0263823689099498,0.06449122100245074,0.03857627581809487,0.027986844601859465,0.0794770061387413,0.021116210121272336,0.031410247644573286,0.03871182171220655,0.01494473885788429,0.2130520564577326,0.05206866746816258,0.08699542908646107,0.08740141505845356,0.02613739973836172,0.06985128948790129,0.11943920194122407,0.8833492471538744,0.14889543561331262,0.23126436324203867,0.058428924059822855,0.36327032857487745,0.07385553105952536,0.07218051193573172,0.4906061985555569,0.06561750518742084,0.06738678752384539,0.16448592237601287,0.08779618429894527,0.12974920796149844,0.03677505630630631,0.08108108108108107,0.18507589587136464,0.11206800549389362,0.12177835051546392,0.19062212687710695,0.15160365920864102,0.10844972271022071,0.06321493669638897,0.03822570123939987,0.1495140632039647,0.09561211001167877,0.21949562367611206,0.30866573641918876,0.1847696646819179,0.08748623118261624,0.35994407549807755,0.18743594775517322,0.11196820024400803,0.0627208480565371,0.5232619382022472,0.2063287250384025,0.03536579561140464,0.2577383467117307,0.11534106082271056,0.12161721552005215,0.09960751438478832,0.12812872467222886,0.13517359899036008,0.5980240100226778,0.6492332680751726,0.2962301851605168,0.09335976214073341,0.3952173067745983,0.2375681411510133,0.0661272050493607,0.14026675753297962,0.2105112762122478,0.3575545161728228,0.20621839295748268,0.2031737035987532,0.1932784360982794,0.007764785784157197,0.2076794800530209,0.14702429862659935,0.23310423825887744,0.08412288257249498,0.19569328371866038,0.1761059089441395,0.1388798415434683,0.39945027381798426,0.23619561031959954,0.33965567551794573,0.07923570283270978,0.2887948360248741,0.294808847363905,0.11693216716142639,0.05911900065746221,0.08247498657206742,0.08146610555050046,0.15544884328416575,0.22967479674796742,0.2447674954666994,0.13106466460424054,0.2910938753677454,0.2149246262588353,0.11751336077154616,0.23954236682159458,0.20389721627408994,0.3856527743927207,0.11664411044478751,0.402175287719742,0.39493645946212197,0.4597812222179275,0.23335711228420603,0.2669170801997911,0.3713083542380843,0.2340466550992867,0.3578881684980463,0.18752018951222138,0.24680234119100036,0.1926892091850715,0.16381278538812782,0.30192729478743763,0.33133420438237626,0.8946862408313618,0.2673042792348649,0.4478329506314581,0.167748334581106,0.13387732968373756,0.1121291207708138
