Type,226627_at,215543_s_at,213399_x_at,231969_at,1553117_a_at,228033_at,200906_s_at,201983_s_at,1563853_at,226628_at,217966_s_at,204490_s_at,1554133_at,201436_at,242228_at,237509_at,203303_at,219736_at,240228_at,221260_s_at,202761_s_at,200650_s_at,227830_at
2.0,0.3665951649805108,0.3778313867288915,0.6212983783137422,0.44879035357513863,0.5103230810628654,0.7101771808522114,0.9046666211404253,0.9595850518240165,0.31204817405273994,0.7393011006614093,0.8579797458519857,0.6446044225330667,0.5733524030632895,0.34356962012310244,0.9607232834954791,0.26992448012908077,0.7405189597505646,0.7397731465968838,0.29119188960269643,0.5217209720382638,0.45029113208952054,0.832753661343193,0.48415464244323525
1.0,0.9259685993975268,0.9412556524503998,0.20480708155821611,0.8377404297116223,0.2605451692748323,0.2867712816473975,0.27859574102249796,0.3024237401892586,0.6984168883459121,0.15264403785063274,0.21585320375386158,0.24473325014111805,0.8954362449050911,0.7475673574563664,0.3536865076680926,0.9357989212027719,0.9466226094298017,0.9413230320112129,0.6798256541708514,0.9731357113061402,0.21103317423729784,0.6520041459756797,0.9943638834182293
3.0,0.5594143342754971,0.5710960890045275,0.5064661853760214,0.6125207713315811,0.5963655399807951,0.6177291138948138,0.7392614338689387,0.516852445456761,0.16270837576338437,0.7346710677977862,0.5410628461994758,0.6927110664156713,0.05556212801839326,0.1416120895059514,0.6046864131553407,0.23332069928387256,0.7341495841499031,0.7063692590772204,0.4757107341889105,0.3907151787256945,0.6553339231703588,0.7575507795039604,0.3364844890546278
4.0,0.8008946025121755,0.45396569681968807,0.4224435930834894,0.5929286884931712,0.40634314851297404,0.29620769781732303,0.49048443709318756,0.6438313804745047,0.18603112537258776,0.7886189901361385,0.5094326620594213,0.44412663883846765,0.8042913100318196,0.5682553481588651,0.47334411018522804,0.0,0.22692545226182365,0.6789522175493165,0.843122893964055,0.40381436174086255,0.5500613508883063,0.4175935397124984,0.6775838644255835
4.0,0.8801281433307186,0.8558658653968808,0.1279199346796485,0.794294481317354,0.3691286282385946,0.43051911445155944,0.291858876403227,0.5543335607040285,0.584695438926298,0.32314852455046605,0.3260747027784567,0.12914041504593882,0.9037050317103478,0.7114363410116459,0.2963910174365532,0.8191822419734961,0.9278535542840225,0.8626694222903329,0.7533022954050722,0.6934303241453265,0.605073454070529,0.6315161283930613,0.9160137885821584
3.0,0.5309931120310948,0.28044534798280546,0.64637204314429,0.6350683443438622,0.6359050190729573,0.7058264868018539,0.668115611005435,0.9332230432519013,0.2998617212889513,0.8534553556802598,0.7561666802483382,0.6492685357816221,0.4762252639835775,0.41337656539059797,0.8451113812477818,0.5020686897292986,0.6594282528187166,0.8671645598012879,0.38144215155587485,0.5822997444234667,0.9374723892205428,0.6102442993310174,0.49027740574115186
4.0,0.7527937895186677,0.5903246916684847,0.6237769194966546,0.6390506593695192,0.25221146664871524,0.482654598932873,0.5402612854801901,0.6293850619659418,0.0,0.8070134493423223,0.513021155696785,0.43296848786198033,0.6233895585698954,0.5464092517616322,0.0,0.550525014306611,0.2773319900307968,0.5086402258145373,0.8083409078895291,0.5137746405904523,0.5307935507078555,0.5079009712306657,0.7911731330249419
3.0,0.010976469878246123,0.48025186540273335,0.7846949144476559,0.3389544054676543,0.4350563817025079,0.9059037721478591,0.6165272901398968,0.7296695370451528,0.4587404845552614,0.7774028035284857,0.7563677653909032,0.7383221573207863,0.6624586677285399,0.2104553689626142,0.8125327087643511,0.4572982739136225,0.5509735303609129,0.6286515562474981,0.2866080046161903,0.3007482116595153,0.5692646115902664,0.9188734288718359,0.4760258710870678
3.0,0.21130289228523955,0.48650566483842045,0.6879212429722531,0.4521809910706758,0.7521592028395063,0.788202443071332,0.8123232635245754,0.9472806302317466,0.23149527065546782,0.7978381582827877,0.630430029097906,0.8560957071109969,0.179734691041901,0.2234738313795603,0.9314562821453465,0.5213365518905689,0.6458055200153668,0.782203109504349,0.2360010782600726,0.3690666668247148,0.9251308388266157,0.8248095729014662,0.3563279114650354
3.0,0.8443664389389202,0.7090036828957518,0.24147763347974224,0.8321777658575474,0.0,0.4522993255605295,0.34749632768900507,0.601233659061402,0.7620817424625581,0.4636786857062371,0.3351112796781592,0.2893800406441826,0.8414656266624778,0.7331671911261832,0.2292577844310064,0.7987210603271122,0.8310472036133689,0.8147746796445852,0.6154946501984622,0.6404484400030267,0.09879981937977055,0.5835290070527208,0.830934056018458
4.0,1.0,0.6519342363345498,0.1998868511896494,0.7162961350262431,0.42914585837541525,0.3713599692123464,0.38486867221460586,0.7602384026273573,0.49366015470453034,0.4557366457232364,0.12229086492971188,0.12785383153345373,0.8595363056964653,0.42973636807531845,0.4081069319814938,0.6233452068178602,0.4715157199260049,0.5735692008068272,0.9877677355587035,0.6858129067379084,0.9690877753816589,0.22717197416474166,0.8224116099928611
3.0,0.8466044496234187,0.7789112408412217,0.09492310779164277,0.6818002047383851,0.29121792011410463,0.29263855331297,0.4022249945407207,0.4986541127117401,0.7837348848153715,0.4377070957192238,0.32338134434892035,0.13497265630313918,0.9192750311922238,0.7864395235815859,0.4281864234727645,0.8711748898479574,0.8916223196557911,0.8581000853546649,0.6842517662841742,0.5713370670725996,0.11231026849915383,0.5166175147022191,0.888071002309889
1.0,0.8515472829053222,0.8307183959698617,0.11020174959076577,0.9409377810024641,0.25482729955894634,0.4086107232960996,0.25623487972174863,0.44107090649256425,0.771499511047903,0.44894011253280536,0.3733343449954819,0.15225924634534482,0.9841782689459467,0.9199112736688733,0.34786148372390135,0.9465693864095093,0.9604333945752094,0.8821578323825068,0.7684162350695768,0.7611635527199279,0.13818363650881516,0.5984870673623449,0.9186493064699536
