Type,35761_at,35363_at,34876_at,35282_r_at,36136_at,36117_at,36157_at,36204_at,36182_at,35808_at,35830_at,33838_at,33840_at,33884_s_at,33880_at,33395_at,33431_at,33417_at,34801_at,34318_at,33924_at,34327_at,38053_s_at,38073_at,38101_at,38369_at,37750_at,38016_at,38787_at,38755_at
1,0.22308449255266807,0.2442173017507724,0.12867740114094353,0.16465708441189766,0.5514789446202045,0.4685870614740908,0.35177228786251347,0.3539299472338222,0.35242435632399927,0.20428301490657147,0.16098403107466555,0.16265826619010118,0.24671382421744456,0.3223076923076923,0.2270858046658758,0.552097597410681,0.5943329447035309,0.46579611803692605,0.4301040775591674,0.3398732572877059,0.3059780803719694,0.3078887246337858,0.3586904381196035,0.2252842551551359,0.335593305776792,0.6074225056506297,0.24805232985447595,0.14325364391772238,0.6553658174806245,0.124105733382595
4,0.5508789193541174,0.3279299691040165,0.13175366523237475,0.3450473387937313,0.20954019104954388,0.30077244930801417,0.3148227712137487,0.6360752322682983,0.29684269874083824,0.4118152824850284,0.26868076535750257,0.5544983006164573,0.23805280160409936,0.4606923076923077,0.34614472123368917,0.14994398107805307,0.5411392405063291,0.7583241281363421,0.4987881380096949,0.7547782002534854,0.11630687479242774,0.5378757335483583,0.7426447073872723,0.2850260165735209,0.733592095977417,0.6416693574426866,0.2950169043069234,0.3255346683013214,0.441595283123818,0.05404225304806369
1,0.2832669857315382,0.17242018537590115,0.2839313876287456,0.29389004368554433,0.2261264858555764,0.3659156742838751,0.18711063372717512,0.6463047489560066,0.2645179477541816,0.40897593553482703,0.15416486836426416,0.47580650215269166,0.2127659574468085,0.2563846153846154,0.15840253064452353,0.15470558944354548,0.4075199866755497,0.24830361369733311,0.07912745936698032,0.18311787072243343,0.2795084689471936,0.26174797294270485,0.2797409657818996,0.35498169204085567,0.5205665893739287,0.7180335808847272,0.24731735998824048,0.5049039640375971,0.4192346200912226,0.09678231955127128
4,0.6669946772822829,1.0,0.2670703452035591,0.27124658626763815,0.5641490309303683,0.6222079176054072,0.7746509129967778,1.0,0.6134185303514378,0.7103866110794517,0.45528221359037074,0.4801306864590361,0.6213100144814526,0.8573076923076923,0.5366548042704626,0.6927984563674842,0.5594187208527648,1.0,0.9757627601938978,0.9750063371356147,0.6217203586848223,0.5203601666442682,0.8365845858650465,0.6294083638465986,1.0,0.5339441394898289,0.6927825959135676,0.48525405258139226,0.2619683316646272,0.11664931313606287
2,0.0,0.3021009268795056,0.022137419442767856,0.7735221455374289,0.3306815738550849,0.08873511425812682,0.04618689581095601,0.21757146094331686,0.0,0.486238165221999,0.09974583992710882,0.25249476188785114,0.04210760833240503,0.0,0.04918940292605773,0.5001244864932155,0.5445952698201199,0.023039293040871076,0.025377815796977465,0.19178707224334604,0.3159747592162072,0.0,0.18835944995203074,0.1050298708807092,0.021121080754108273,1.0,0.1369248860796707,0.39684647868137857,0.7745577928579375,0.0566956638565143
1,0.32759314756004837,0.26997940267765186,0.09731118942388194,0.6806465916973464,0.42546917713548543,0.29375603476021883,0.24618689581095599,0.4541614062348257,0.229092275887991,0.33969187086969993,0.14282837001870238,0.29981011190654744,0.1637518101815751,0.23907692307692308,0.2949782522736259,0.20723888958048062,0.5186958694203864,0.31095155436326344,0.05617336755061305,0.286894803548796,0.3665227499169711,0.16650987770460962,0.4126159258074833,0.37020620543457317,0.4098195382599052,0.29774782047142395,0.23533735116860205,0.19871270944013075,0.5584788815960248,0.1162294696537131
1,0.4377599856868095,0.15881565396498454,0.8445707832791418,0.18548080263679223,0.4466320606935528,0.4610878661087866,0.11342642320085933,0.46571817034087604,0.28988911858673183,0.1021465063035502,0.14794993526111358,0.37031311690129365,0.04266458727860086,0.07207692307692308,0.07101621194147885,0.6057201543632517,0.7062791472351766,0.06611961495976014,0.08411747932706015,0.3112294043092522,0.17263367651942876,0.4324687541997044,0.29884873680844265,0.05415301599537483,0.2370702691803609,0.5929932192444302,0.07974423048655005,0.41683694319574993,0.5963585122557199,0.21988042857622683
1,0.23802388513664624,0.36856848609680737,0.32444851151652027,0.2573024658351344,0.618361642657493,0.11046025104602511,0.362889366272825,0.40286005632708555,0.25441646307085136,0.25326174979754656,0.19559775571860166,0.42941030242133427,0.30427759830678397,0.22165384615384615,0.4695531830763147,0.27371467695755014,0.5605429713524317,0.275366892851507,0.1580410607356715,0.3096831432192649,0.5445034872135504,0.2520942525646195,0.3753997441637352,0.36823087300057816,0.30759149107772954,0.5460324507587988,0.2861972659120976,0.5781398991962948,0.515843438276412,0.24938702851576935
1,0.1086907903564879,0.15268795056642637,0.034734526196919836,0.9605834654365623,0.6833246306477869,0.3506276150627615,0.2800214822771214,0.3948399210125927,0.33189250140950954,0.1277806104595943,0.31606003932287924,0.303841839303284,0.13072295867216216,0.23653846153846153,0.18647686832740212,0.5846196937632268,0.8636325782811459,0.08410919993687865,0.5157542058739663,0.8185044359949303,0.6235802059116573,0.18469739730322987,0.3073233130796291,0.30111774908460204,0.4283193870349833,0.6374717468517921,0.1244303983536675,0.23675248603732466,0.5491897504357178,0.10526315789473686
1,0.2734713959833609,0.17943357363542742,0.0715426101516715,0.2653683368528073,0.25056055533372235,0.3422755069198584,0.44479054779806665,0.2197889352885954,0.5369761323059575,0.201033762234686,0.2570085838968014,0.4814467425522714,0.2114570569232483,0.33626923076923076,0.2465796757611704,0.42208701605875765,0.47337191872085277,0.39158908000631215,0.26953236384374113,0.24699619771863118,0.4352706741946197,0.34831787842135914,0.33834346018548134,0.3688090190788206,0.26703800786369586,0.8048918308040038,0.3387843598412465,0.4247207464923035,0.574331590462417,0.09815100930373157
2,0.18070403005770005,0.4859114315139032,0.07499853974805785,0.983891865392023,0.3719630187056547,0.28867074348245897,0.2251342642320086,0.25369848823281865,0.2403683518135689,0.4411685312378153,0.24842468709538204,0.30210798762489477,0.23153614793360808,0.135,0.24744958481613286,0.4567098219843147,0.5049550299800133,0.27615590973646836,0.2665383518676932,0.309404309252218,0.5783460644304218,0.1738117636518389,0.4964023025263831,0.27722104451724805,0.17612662566791004,0.8262835001614466,0.20042628252241657,0.4908050674295056,0.48231171431749914,0.09817619991267255
1,0.42420718343248204,0.1676725025746653,0.051089347948832776,0.12968464805063631,0.3294222440642565,0.31776633408432575,0.6050483351235231,0.5090641287106278,0.5261229092275889,0.1997040680643452,0.10287248837097786,0.6470818022865952,0.2988749025286844,0.5241538461538462,0.3888493475682087,1.0,0.6176299133910725,0.4108410919993688,0.3493726832050185,0.3275031685678073,0.40059780803719686,0.36908121668234556,0.3947073872721459,0.49421853921757564,0.4119366871660449,0.7822489505973523,0.3752756136998383,0.28555373927257865,0.7192123706752697,0.07360695932556344
1,0.49152390750100644,0.2685478887744593,0.1739062712953408,0.4004342979721613,0.19197100469945022,0.5588992597360799,0.4634801288936628,0.38964423294810796,0.40058259725615486,0.3740839606890415,0.06126696398599722,0.42061570535384146,0.29508744569455275,0.40015384615384614,0.2888098062475286,0.37526453379808294,0.5662475016655564,0.3700489190468676,0.3464499572284003,0.20192648922686948,0.6054466954500166,0.30650002239842317,0.31947553565717945,0.3027558296396223,0.43018449440467776,0.6853406522441072,0.35109510510069086,0.11190573491349953,0.5535654689064412,0.1296140798710241
1,0.26573332736950395,0.4521936148300721,0.09711648916493058,0.5865670590614551,1.0,0.2568072095268748,0.2503759398496241,0.09355475704897867,0.3300131554219132,0.5206102596402827,0.08779552102814946,0.24276012475376166,0.22000668374735433,0.14046153846153844,0.22546461051799127,0.3011639487115648,0.3420219853431045,0.19906896007574562,0.29897348160821213,0.14996197718631177,0.12746595815343736,0.14662007794651258,0.07731052126638951,0.281171709385238,0.3329972779514064,0.45624798191798516,0.14089372335734232,0.49155428415747177,0.44395001297882597,0.03865918785476775
1,0.18012255669365299,0.3049639546858908,0.32347501022176356,0.3862462341235133,0.39263445649169143,0.08261989056968137,0.12298603651987114,0.3005567964779386,0.1548581093779365,0.2980814412685083,0.13964417589795236,0.22784482236376205,0.09568898295644424,0.08299999999999999,0.14005535784895215,0.5646396116021412,0.4254663557628248,0.29611803692599026,0.07413743940690047,0.3895564005069709,0.49711059448688144,0.12408726425659636,0.18212344099776145,0.2583349392946618,0.2980139126928117,0.7782935098482402,0.11730119065118329,0.5036779730281978,0.63195757778025,0.10922648036811879
3,0.24797602540591313,0.2654170957775489,0.08656373512976773,0.39426489028644857,0.18469146420124705,0.3082716446733183,0.2339419978517723,0.5218024667378849,0.21574891937605717,0.1473761034961959,0.17244521172013622,0.20701771244383257,0.10983624818981842,0.23561538461538462,0.12961644918940293,0.45630524088136437,0.6493587608261159,0.20127820735363738,0.1147704590818363,0.2227122940430925,0.2510129525074726,0.16731622093804596,0.299488327470419,0.12555405665831568,0.23848170178445405,0.8419438165967065,0.1519182713508746,0.42494210598011173,0.7062520858827455,0.08637020118899676
4,0.5720356040613678,0.35890834191555093,0.21004263935671033,0.42873173424489464,0.15864483828362563,0.272706791116833,0.2638023630504834,0.8208054125797158,0.20419094155233977,1.0,0.2626001055004077,0.3317923639500901,0.3909992202294753,0.45461538461538464,0.41360221431395805,0.36913357400722024,0.3495169886742172,0.614328546630898,0.7900627316794983,0.48000000000000004,0.2258385918299568,0.7405366662186983,0.8751199232491206,0.23472730776642897,0.6098397015828207,0.7496771068776236,0.3373511686020873,0.3896267538482496,0.3248229317313754,0.10046014845665537
1,0.17506821129847472,0.46445932028836245,0.09826522069274352,0.7972161334732466,0.47783886721749547,0.4498551657547474,0.29892588614393134,0.3113366352659351,0.3646870888930653,0.29120302330463993,0.06675298518198823,0.20129391292722204,0.26913222680182686,0.3799230769230769,0.40007908264136016,0.3361757749284203,0.5898151232511659,0.20672242385987064,0.30025662959794697,0.4225602027883397,0.24755895051477914,0.27975630515611705,0.4687400063959067,0.11659279244555791,0.3519003931847968,0.5530755569906362,0.2622372482728208,0.21832856559051905,0.4956242815292765,0.09745406912303095
1,0.2729793800599365,0.3380020597322348,0.0920932224839859,0.5017258996692207,0.4886813895629204,0.4917605407145156,0.35295381310418916,0.7723285099219839,0.43666604021800415,0.2905831658718495,0.0974056490672805,0.810398096523314,0.3501169655787011,0.43561538461538457,0.28232502965599054,0.5204469065106436,0.6630996002664891,0.32223449581821056,0.28813800969489595,0.3208618504435995,0.19554965127864493,0.5685167764189402,0.2628717620722738,0.43303141260358446,0.35346305071075707,0.8027526638682596,0.3430839335587241,0.8719520501294102,0.6154003040753513,0.08754576293957612
1,0.3702643467370399,0.27108135942327494,0.14586943400634722,0.445878595657099,0.20232208127284457,0.19443192790473124,0.5790547798066595,0.0959664627237707,0.5688780304454051,0.1442168301290703,0.3173068623219681,0.26561354326168835,0.34722067505848275,0.4002307692307692,0.40253064452352705,0.8731482634134197,0.7758994003997335,0.4668612908316238,0.5114770459081837,0.39229404309252214,0.49013616738625043,0.3255386820767818,0.5020786696514232,0.46984004625168624,0.3588567395906845,0.40446399741685507,0.3670439511980009,0.191186486854652,0.5369896540215819,0.11350888388808654
2,0.047412443529990606,0.12540679711637484,0.04626078152683943,0.6953697572330206,0.5430168627330528,0.13099452848406826,0.1509129967776585,0.2652714382829951,0.14048111257282467,0.21098147426092,0.2318323502613533,0.223353519823356,0.05179904199621254,0.11623076923076922,0.04452352708580466,0.4352047802813395,0.6647235176548967,0.11645889222029351,0.05275163957798687,0.4924207858048162,0.20624377283294584,0.04219862921650317,0.3709625839462744,0.06128348429369821,0.14628490775279765,0.8142960929932193,0.03417609877995001,0.16601961585615038,0.7902992546445655,0.04804688812010883
1,0.1876369817059534,0.6627188465499485,0.04871400478962636,0.6141798799404935,0.2835949258224038,0.2736723527518507,0.06476906552094527,0.6073451814444337,0.07141514752866002,0.5828359477320216,0.07588356591377741,0.41539326053941583,0.09669154505959673,0.18076923076923077,0.042941874258600236,0.46595294410556454,0.6421552298467689,0.1614328546630898,0.17914171656686625,0.21490494296577947,0.3976087678512122,0.1002105451776195,0.25111928365845865,0.2138176912699942,0.16992640387135796,0.686551501453019,0.10341026017933265,0.45113063615311266,0.5096414135795602,0.07238101635710209
1,0.34016191796752693,0.5270803295571576,0.08865676291349467,0.3640945981091237,0.4412722302423442,0.3951560991309946,0.5669709989258862,0.6503350490434108,0.6376620935914302,0.27542665187006987,0.2950079125305712,0.2952665849179972,0.39027514759942067,0.5700384615384616,0.39039145907473305,0.34426739698742687,0.7730679546968687,0.4469780653305981,0.3560379241516966,0.37406844106463877,0.3160411823314513,0.2949872328988039,0.6683722417652702,0.47417614183850454,0.23150015122492182,0.6876210849208912,0.28546229604586215,0.30920514916223957,0.4241202210108651,0.11576764182312836
1,0.3749608623697276,0.1712461380020597,0.3093787114736863,0.19661563921240902,0.5341708388365022,0.3252655294496299,0.3329752953813105,0.4051341814768056,0.22664912610411578,0.25705087829799145,0.28870666091209907,0.5224533792351416,0.17645093015484012,0.23238461538461536,0.19620403321470936,0.2400410805427612,0.5355596269153897,0.3179738046394193,0.17436555460507558,0.36157160963244617,0.6229823978744603,0.22143081127088654,0.1041733290693956,0.08604740797841588,0.21907450347817314,0.8025508556667743,0.24004115831250916,0.5237706034600191,0.7433529869840917,0.07664662613777584
1,0.2501230039808561,0.23011843460350154,0.3937910087420416,0.3119025107679378,0.49728169057345584,0.42410685548760857,0.36079484425349095,0.15750542229128228,0.28387521142642363,0.2654589444427781,0.3172109528604998,0.20833376853706784,0.2328171995098585,0.3012307692307692,0.42712534598655594,0.11280032366488238,0.6084901732178547,0.23023512703171847,0.23734673510122614,0.7240557667934093,0.3336433078711391,0.36697576490615064,0.43640070354972826,0.30974176141838505,0.4366619618913196,0.7232604133031967,0.2952006467734823,0.33241384007628394,0.28736974821077615,0.10664024451684413
2,0.06418571364673258,0.383491246138002,0.04962909600669769,0.8744675049664125,0.36781644500414656,0.2565819118120373,0.11493018259935557,0.1775112492311677,0.11379439954895697,0.36108695000149965,0.15556514650170244,0.24990442925989598,0.09089896401916006,0.089,0.10415183867141162,0.370409560562679,0.6586442371752166,0.0387407290516017,0.16616766467065866,0.2153105196451204,0.405712387910993,0.11620301930744077,0.21098496961944357,0.04259009443052611,0.247000705716302,0.8612770422989992,0.11215640158753491,0.3198474322299415,0.6354804019727816,0.053269741040540095
1,0.2327682605000671,0.52173017507724,0.06964428262689588,0.5631917713951162,0.24274349602236078,0.2505954296749276,0.26723952738990336,0.2579877634262407,0.23942867881977073,0.4420483288843566,0.21324509662878244,0.35213900894709244,0.17995989751587388,0.204,0.10154211150652431,0.6215921822482261,0.6415722851432378,0.19654410604386935,0.2946963216424294,0.31072243346007605,0.127864496844902,0.08368050889217399,0.26830828269907264,0.19281171709385236,0.36455287831434613,0.6118017436228608,0.07217404086432457,0.11898923852336193,0.5961545592761522,0.08489235213112552
1,0.22328577179406894,0.12544799176107108,0.5147485446155644,0.4270201957606568,0.21294959609300615,0.3761506276150628,0.32341568206229865,0.20170923569971838,0.29158052997556855,0.03218259800245943,0.13191387330360144,0.5539551663557571,0.1933273922245739,0.1437692307692308,0.1409252669039146,0.557201543632516,0.5824866755496335,0.12308663405396876,0.21720844026233246,0.26326996197718633,0.2043175024908668,0.15589302513103076,0.2415254237288136,0.2272114087492773,0.21393285613469096,0.5728931223764934,0.16154637659855947,0.32628388502928757,0.562502317647495,0.1103348671615222
1,0.4315874222838485,0.1660659114315139,0.19536223983177897,0.41598372346574347,0.4299536198052646,0.44074670099774704,0.6748657357679915,0.31098054449516044,0.6864311219695547,0.21835977725123223,0.13866589939097498,0.5271118000096092,0.33184805614347773,0.32676923076923076,0.34400948991696323,0.6636686169550604,0.7400066622251832,0.27015938141076223,0.4824636441402909,0.4143472750316857,0.35038193291265357,0.22102763965416838,0.31355932203389836,0.43688571979186736,0.5007561246093355,0.5029463997416855,0.3959282669410554,0.18120828225037464,1.0,0.19494172572464988
2,0.2599185937290334,0.08805355303810504,0.026187184828955823,0.4133711681702629,0.12157139785606784,0.3647248149340199,0.19881847475832445,0.05056488945000164,0.2766397293741778,0.08776981294302312,0.06353042727665086,0.1521820418923633,0.10125877241840257,0.17546153846153845,0.20854092526690388,0.5654176521847379,0.6723850766155895,0.14659933722581664,0.14813230681494152,0.32659062103929026,0.2931252075722351,0.22770236975316938,0.2006715701950752,0.0423010213914049,0.19840709748966626,0.6754116887310301,0.1992503307364398,0.26702765290832314,0.7745577928579375,0.05983609310449066
1,0.043431587422283854,0.09560247167868176,0.03413095539417067,0.3777554294132019,0.14998310655158648,0.3377856453170261,0.18711063372717512,0.17267165193745754,0.24422101108814134,0.49563600371914457,0.20873735193976892,0.3229768771033396,0.21922691322268015,0.05838461538461538,0.2350336101225781,0.4713369849371344,0.6163807461692206,0.03424333280732208,0.2598374679213003,0.19452471482889735,0.106343407505812,0.10061371679433768,0.34314039015030384,0.06465600308344575,0.3420203649561447,0.548474329996771,0.10510069087167426,0.22221087045361668,0.6369266140097155,0.1135928525845565
1,0.331126716464642,0.33179196704428426,0.09988123284203967,0.3106906628296727,0.18791657708019782,0.2969745735436112,0.6048335123523094,0.20460651969829402,0.6676376620935914,0.4483068894154344,0.03723205294202273,0.32017764668280746,0.3286175782555419,0.45084615384615384,0.36211941478845394,0.741285945474916,0.6702198534310461,0.4364052390721162,0.5558169375534645,0.3795183776932826,0.3774161408170043,0.23536263047081485,0.4039814518708028,0.41761418385045285,0.49637060187518894,0.6149499515660317,0.394531824195208,0.07274213322435635,0.8286053324433567,0.12724616263057134
3,0.7874043923603345,0.3720391349124613,0.0,0.1129587857598424,0.0,0.41261667203089797,0.0772287862513427,0.5558091353468648,0.09528284157113326,0.3836217669935915,0.2216275835611183,0.7507368869633154,0.04862426200289629,0.18776923076923077,0.012574139976275206,0.47538279596663763,0.4549467021985343,0.1572510651727947,0.05916737952666096,0.0,0.021587512454334108,0.6829727187206022,0.29349216501439085,0.8157641164000771,0.3737271902409517,0.575879883758476,0.10539467881816846,0.987399536847841,0.6072421848926465,0.19601652503946532
3,0.17426309433287113,0.3434500514933059,0.11582718405015477,0.2047169213711351,0.1580305310685874,0.13292565175410365,0.20977443609022559,0.4967304392865236,0.25549708701371926,0.07143357027883589,0.2977605140747135,0.18865559647631203,0.16403029965467306,0.5609999999999999,0.12945828390668246,0.18150130710817874,0.4411642238507661,0.2539845352690548,0.03542914171656686,0.11852978453738909,0.22258385918299564,0.27424629306096854,0.2910937000319796,0.44420890344960495,0.3366770843835063,0.7393041653212787,0.10642363663089814,0.4295736275711757,0.4485111432491564,0.24842978537601187
3,0.22100460705819205,0.22805355303810504,0.022332119701719205,0.42510012500132793,0.23706115428325708,0.20019311232700357,0.14274973147153602,0.1620860444789745,0.12234542379252021,0.21797986463113486,0.26981249700282933,0.2604746575642935,0.12381641973933384,0.1676153846153846,0.04808224594701462,0.36312710070957305,0.4579863424383744,0.17224238598706015,0.1598232107214143,0.19979721166032954,0.37382929259382264,0.310666129104511,0.39734569875279824,0.38051647716322984,0.27039016029841717,0.719204068453342,0.11583125091871233,0.07117558915679065,0.7969555382504543,0.09577469519363183
1,0.23326027642349154,0.13518022657054582,0.3688207005315317,0.5568217005767687,0.4062720766655404,0.35709687801738016,0.2668098818474759,0.36708102683629545,0.3542567186619057,0.09416834128150525,0.15305231861123106,0.5605772263804487,0.15272362704689763,0.29046153846153844,0.14116251482799527,0.7247914851238642,0.5094520319786808,0.27883856714533695,0.11790704305674365,0.21394169835234475,0.3827299900365327,0.23527303677821085,0.22953309881675732,0.20909616496434766,0.3126827301139227,0.8910235711979335,0.1824195207996472,0.19775916087726467,0.6135647272592428,0.05897961240049711
1,0.332558035514604,0.5678578784757983,0.7331438250812874,0.7082003940079628,0.48923426605645487,0.2127775989700676,0.01181525241675623,0.5769965362079571,0.011182108626198064,0.39819841436469605,0.2717306862321968,0.14353367327967445,0.09340536927704131,0.06538461538461539,0.02032423882957691,0.28958670484252463,0.7125666222518321,0.24688338330440274,0.18662674650698602,0.36694550063371356,0.48136831617402853,0.1946870940285804,0.2926926766869204,0.09568317594912314,0.6012198810363947,0.6966015498869874,0.05688666764662649,0.4775575534668301,0.45737382727036746,0.08675645719275854
4,0.5962785704700989,0.8942636457260555,0.21588364712525066,0.17805626672930502,0.7659489510704304,0.6347280334728034,0.4483351235230935,0.9315820141788871,0.4577147152790829,0.8133629265268988,0.3637462235649548,0.40012283190203524,0.4838476105603208,0.5048461538461538,0.5045472518782127,0.43218598282086396,0.5732011992005329,0.5092314975540476,0.6710863986313087,0.7453992395437262,0.5384257721687147,0.5392644357837209,0.3337064278861529,0.4195413374445943,0.8638975703195887,0.7025750726509525,0.34719976480964276,0.7858942923307451,0.4045314643823933,0.15341080845060961
1,0.29104978306570656,0.31497425334706486,0.0744533790229941,0.42084685350371587,0.3860920846515342,0.35790151271322823,0.3644468313641247,0.32802434365996574,0.39738770907724114,0.29430231046859223,0.07878003165012233,0.361581189171574,0.3058928372507519,0.26492307692307693,0.33009094503756425,0.7396987426864186,0.8227848101265822,0.23133975067066437,0.405189620758483,0.5024588086185044,0.5871139156426436,0.2519374636025624,0.5316597377678287,0.25515513586432836,0.49132977114628484,0.67403939296093,0.3288990151403792,0.15975343958588747,0.5494122445952461,0.09607698250092367
4,0.3367625352238673,0.5622451081359424,0.1201300597729795,0.2237366386879306,0.1901587984150874,0.3972964274219504,0.48754027926960264,0.3950017804538539,0.44643863935350503,0.5364866080801416,0.1370929842228936,0.6278423155902512,0.3942296981174111,0.4176153846153846,0.33412415974693555,0.23531059380057268,0.5032478347768155,0.5714849297774972,0.5459794696321643,0.6795944233206591,0.28409166389903684,0.572593289432424,0.7267348896706108,0.3187512044709963,0.38128843633430787,0.6721423958669681,0.5194032044686168,0.3794101621032557,0.43836911781065746,0.14155442850905187
1,0.4482041418795008,0.21354788877445935,0.17490897762894023,0.4517607796431579,0.9464631262094173,0.2374959768265208,0.2691192266380237,0.5287300508238647,0.2711896260101485,0.20128370474790797,1.0,0.46824440206140333,0.18190932382755928,0.2788846153846154,0.1793594306049822,0.4242499688783768,0.7910351432378414,0.2781284519488717,0.16214000570287992,0.47097591888466417,0.4293922284955164,0.4994624378443758,0.27186600575631603,0.22412796299865098,0.3817421110999092,0.5674443009363901,0.1782669410554167,0.28027516687099857,0.4372102940631142,0.08993047391932288
4,0.397101578923827,0.7032440782698248,0.4268413776990323,0.485543008207909,0.30097982000798595,0.37515288059221114,1.0,0.3646855071056295,0.7805863559481301,0.5165112024234426,0.4110871337457441,0.5410243929952392,0.6235936281608555,0.8036153846153846,0.9525504151838672,0.04612224573633759,0.5737008660892738,0.9378254694650466,0.7901340176789279,0.9000253485424589,0.6137495848555297,0.6006809120637907,0.8635273425007995,0.7148776257467719,0.7840004032664583,0.9502744591540201,0.6891812435690137,0.5588135131453481,0.7183409352171172,0.22061935310516242
1,0.31714899136735697,0.2678939237899073,0.2559140203656471,0.2937483991213315,0.8525662683908223,0.673945928548439,0.21031149301826,0.9463274092777834,0.23285096786318366,0.407336312648091,0.32401093367860745,0.14571665521210436,0.12119861869221343,0.20284615384615381,0.4043100039541321,0.26833063612598035,0.3835151565622918,0.3360028404607859,0.18078129455374964,0.19414448669201523,0.3544005313849219,0.3585987546476729,0.2645506875599617,0.3474176141838504,0.3867073293678797,0.8111478850500484,0.14857415845950317,0.21206238932025614,0.44731523714169164,0.10135021663923689
4,0.44522968197879864,0.8590525231719878,0.11450322228928565,0.23685843373375465,0.488128513069386,0.3894753781783071,0.38378088077336203,0.9141173804668027,0.3562300319488818,0.7808504044069864,0.3965280774948449,0.43225131240038184,0.4476439790575916,0.6122307692307692,0.3529458283906682,0.5217540146894062,0.4179713524317122,0.5446583556888118,0.7892785856857713,0.3722686945500634,0.4419129857190302,0.3270169780047485,0.6388711224816118,0.22547697051454998,0.7600564573041636,0.5961414271876009,0.3317653976186976,0.3235935158697726,0.534505135906849,0.02525778389816277
3,0.2870689269579998,0.26848609680741503,0.1119915889488133,0.2257235971581379,0.19599471695795065,0.48616028323141297,0.25886143931256717,0.5702308115632385,0.3441082503288856,0.3786629075312678,0.09901692801994919,0.41205089585818344,0.23292859529909768,0.535923076923077,0.20727560300514036,0.7671480144404332,0.5447201865423051,0.28231024143916683,0.22954091816367267,0.2293029150823828,0.14473596811690467,0.3270617748510505,0.34234090182283344,0.33773366737328964,0.21685653795745535,0.5956167258637391,0.22423930618844626,0.7376379239885575,0.43447547001891196,1.0
3,0.08543185579460573,0.22179196704428425,0.08356535114191702,0.43751369722608785,0.4351138004115858,0.31496620534277436,0.10085929108485504,0.6811369007154188,0.15974440894568692,0.22111914259720267,0.06686807653575029,0.0921448163057261,0.05051799041996212,0.1616923076923077,0.02079873467773823,0.48484376945101465,0.4395819453697535,0.17271579611803695,0.22704590818363274,0.09394169835234474,0.0,0.07369081216682347,0.3867125039974417,0.031412603584505684,0.07546123601169472,0.4474491443332257,0.00845215346170806,0.08340144394496667,0.6363889197908554,0.10858831827494711
1,0.1749340251375408,0.18453141091658085,0.09818734058916297,0.45257130131615336,0.28574500107503764,0.10086900547151594,0.39258861439312576,0.39503415234210615,0.4381695170080812,0.307059376343441,0.15218913345801566,0.3249614061328214,0.3161969477553748,0.39084615384615384,0.21842625543693156,0.27984563674841284,0.6701782145236509,0.4519488717058545,0.2581978899344169,0.3522940430925222,0.30813683161740285,0.2297182278367603,0.16893188359449957,0.1307573713624976,0.2505292872265349,0.7621488537294155,0.2802440099955901,0.30302411115651817,0.3633515036896948,0.12175460988143622
1,0.30827034038556156,0.299351184346035,0.47364731995093556,0.41346166330851003,0.14973738366557118,0.21956871580302542,0.3018259935553169,0.4143601696286945,0.20184175906784438,0.5918738690101276,0.26035582410204766,0.39030463565091505,0.29052021833574687,0.2936153846153846,0.22222222222222224,0.01969998755135063,0.4888407728181212,0.4073694177055389,0.3777445109780439,0.10392902408111533,0.43759548322816333,0.22169959234869868,0.539894467540774,0.3453459240701484,0.293527573344087,0.8808120762027769,0.2934734675878289,0.7970644326386052,0.3521526309934364,0.1404964229335304
1,0.4846133202129087,0.2959526261585994,0.1548743209828469,0.37787740112127405,0.5295788924040913,0.3925490827164468,0.5473147153598281,0.3485723997280762,0.5105243375305394,0.3831518750687342,0.3058648635687911,0.5103373072656742,0.35485128662136567,0.4451538461538461,0.3783708975879794,0.30189530685920585,0.589544470353098,0.34831150386618276,0.3741445680068434,0.6341444866920153,0.6123879109930256,0.34412937329212023,0.38235529261272794,0.29760069377529386,0.5548694424841213,0.7450960607039071,0.30633544024694986,0.3411319983653454,0.5722271665368783,0.11171195378362947
1,0.2847877622221228,0.22449021627188467,0.3366756877786647,0.5750977839314471,0.23739902325152806,0.2816060508529128,0.41079484425349094,0.4675633679712538,0.3241401992106747,0.10560571068654209,0.2491056442718075,0.2055763176750511,0.3052801604099365,0.29796153846153844,0.28529062870699884,0.28968006971243626,0.6797343437708194,0.35024459523433804,0.30182492158540064,0.43348542458808614,0.7632680172700099,0.2612104107870806,0.3694035817077071,0.33614376565812293,0.26759249924387535,0.8090087181143042,0.27708363957077764,0.30842187712845665,0.5265046167538102,0.18423571692473048
2,0.31372724426354165,0.22782698249227598,0.09164541188839781,0.8128521195338477,0.4111558190250944,0.15880270357257806,0.38249194414607957,0.14984947071962712,0.35350498026686716,0.3509892724673325,0.17743250371649166,0.30568013987796183,0.14854628495042888,0.22738461538461538,0.20134440490312377,0.4550603759492095,0.5478014656895404,0.23717847561937827,0.26953236384374113,0.2919645120405577,1.0,0.1486359360301035,0.28733610489286865,0.2310657159375602,0.30713781631212816,0.8346383597029383,0.16999853006026752,0.28575807110747853,0.7036563206882486,0.13330870251570215
