Type,38952_s_at,39631_at,41107_at,41641_at,33329_at,34224_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,33823_at,34317_g_at,34847_s_at,36133_at,36139_at,36156_at,39182_at,40594_r_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,0.11086612862966971,0.0768175303459472,0.3002778030786046,0.19125124007936506,0.1379045291497497,0.2926017663689359,0.03833530209216963,0.08242629187361301,0.15498769147971336,0.2153368824387101,0.27868526292751833,0.26674441852715763,0.06391212307328635,0.008189861241177812,0.642193308550186,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.31871058925853446,0.2978439141251267,0.03968990386955069,0.38285922153510366,0.7818854643415794,0.0946977275975418,0.3656679994743857,0.30757423384322236,0.09988982739625413,0.014608291270408642
1,0.45494633496963144,0.11668330854033786,0.24560524637945166,0.06153893849206348,0.6379833655248532,0.19957967424754183,0.4734931067014436,0.14480320482645326,0.03731425097421689,0.2650300091553355,0.44895644734485984,0.23170054426302342,0.0342698063946948,0.002200554942682547,0.030858811926257498,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.011959121548162645,0.15728370035934763,0.09745739341459378,0.551938886867952,0.05508081802908291,0.12491067600400174,0.6749826359557733,0.259814040473544,0.15092177745134044,0.011883528423464733
1,0.4040685581163158,0.23625007641676685,0.244944894799162,0.11494760664682539,0.2875556781899169,0.6191548450048788,0.13295860849711025,0.10403197141018126,0.19213749663633556,0.233760582324551,0.4978611647201608,0.259524602910141,0.03250323449395208,0.0028372226010073237,0.05259464380547759,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.16450858882365732,0.2901501888878651,0.04011004876276251,0.28657693706802473,0.5945266786397081,0.20894669143918823,0.372557301345948,0.31888353711251083,0.11390378259272861,0.016026034483173628
2,0.27781013395457194,0.681202833873345,0.23877402313507604,0.04301525297619048,0.48929796207970366,0.6356176036428232,0.9568247223257251,0.2896160164468312,0.6349302849397531,0.8572897946266093,0.5876922464734088,0.23747639675663662,0.038604978060316715,0.0034229568466661187,0.713764130187391,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.051261143726897156,0.376117202616788,0.23168638698102373,0.4978683157511823,0.5319071896182145,0.5803487208803774,0.6110641812618497,0.1263607332521745,0.9509658464928388,0.009358549424839149
1,0.6345785839088111,0.08468336288114985,0.3011658621003734,0.10982452876984126,0.0,0.39057769771572964,0.04572012970024655,0.11277415388162507,0.22549009836849815,0.2151051733297164,0.5090427966017389,0.27274241919360215,0.023035084497856684,0.006814659099196294,0.05731735073211441,0.2792916571254103,1.0,0.21264651215719002,0.24219395520765385,0.08928406892103564,0.07572341164142012,0.38876682429974535,0.030009848792074627,0.13128483635843932,0.2525952206641512,0.3119673953316043,0.10306279838413517,0.014880286148239616
1,0.3514435477161162,0.1898328340771232,0.176291101193187,0.0667937748015873,0.617682998935709,0.4567790037278891,0.32597889596232665,0.13091178081138982,0.12843716674805905,0.18583070541295088,0.6728875271084936,0.14167499722314786,0.02844244078185053,0.012653480314814794,0.048118503907139065,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.05380517503805175,0.10304370527350348,0.10719372410593492,0.12445252819206984,0.14954232083888536,0.2560811776475633,0.3694880892042574,0.4783429488875951,0.06395886889460155,0.014793632912824439
1,0.37324236625343205,0.23465721136538084,0.08224792786228254,0.08169022817460317,0.3004454255193347,0.19202381845930597,0.035810269786026305,0.060090495998770324,0.029042128028543807,0.09750997479457009,0.3818865521975289,0.23503276685549257,0.00444492284703007,0.006088857968706048,0.6441942948182992,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.1406827571211133,0.1403912896587733,0.04013600365964046,0.10475081847944706,0.49910202189907893,0.09678433614406175,0.3352668431228999,0.04795426877679566,0.04771208226221079,0.011765583741927408
1,0.14626840835344038,0.05596424374571217,0.060251389015393016,0.10100446428571427,0.17371595254050223,0.3759663739398033,0.11316267233246388,0.07117673618783203,0.264179714362598,0.41694076158828114,0.47611468136328366,0.11662779073642117,0.025930827207317868,0.004797001411087047,0.020000379333889692,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.10085888236573168,0.17417611105992198,0.03647311883773972,0.3281920698435795,0.550112971438503,0.16071173360011434,0.2904582230481876,0.351135341131636,0.16117517443995594,0.010046961239526392
3,0.2805557866711041,0.1305741786046638,0.09518171053830038,0.6407800099206349,0.37671961843194457,0.37003677850334005,0.18544122660282072,0.1255896169771262,0.15006428336505975,0.17360098561142945,0.5678756889039216,0.41913806508941465,0.017473654439962936,0.008545237552279096,0.5834629390789773,0.411571635752996,0.6583737245240281,0.09101771422068809,0.5231680800173951,0.5104579378973556,0.09980955594415804,0.3496398690432885,0.20583975435953886,0.19646991567814778,0.3373693003698071,0.0801707863582632,0.19744399559309583,0.6245291239117197
4,0.051751393626757625,0.019915907593449217,0.7803534019491756,0.12982080853174602,0.8577003429382318,0.389777077234857,0.112996186685905,0.44787833956173806,0.010953088093126164,0.14689227221864296,0.16889835060981676,0.16172386982117073,0.871605891949962,0.22997361880739417,0.6577649647219482,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.24055229397695152,0.2744248901993304,0.054810253482011635,0.025987631866133138,0.7062018423034587,0.034114620551665,0.9519813782358131,0.3344095696818928,0.07161219243481454,0.0
1,0.48930859472501875,0.06193494046284786,0.23904727206485105,0.10847594246031747,0.17903740785998662,0.26170281968525605,0.380166009973283,0.1258393936191675,0.07883432831358322,0.13029963943802064,0.4264539105867372,0.08547150949683437,0.03425503219719754,0.002102160850032354,0.0312381458159472,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.05696890628397478,0.18222304124819555,0.04216697434034007,0.26323754092397234,0.4805486356526274,0.21169072459625557,0.1433800754631976,0.29128954286420017,0.09950789570326847,0.007300535083728688
1,0.2539312754804892,0.11247189561130018,0.3148738500774205,0.15865265376984125,0.19925893807402736,0.3411894218018965,0.1666521322054591,0.1880337774874391,0.15085163000687682,0.26324415358357917,0.47177732237719106,0.40664223036765523,0.05774389561818409,0.005065559405144043,0.20166337910628934,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.6841487279843445,0.2534475874566172,0.05755498382685487,0.2869407057111677,0.5713023579166908,0.1544947834786337,0.20632238929248553,0.5309903138728631,0.1174586852735953,0.2813919398048858
1,0.4920542474415509,0.0643666917992922,0.3759905273704345,0.08747209821428571,0.430486026252513,0.3428407015436964,0.124650181945028,0.2481146666922848,0.2357654703648704,0.3058108123382275,0.4280257058156423,0.3198378318338331,0.003233438652255492,0.006234712741340452,0.06432554434413171,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.2173733420308763,0.17362326852790316,0.07207350426795835,0.4548999636231357,0.676336828688952,0.2716592825496642,0.43997672279476635,0.37781188800084686,0.2033198677928755,0.020397208803005905
2,0.2771445211748066,0.5539026891909332,0.05934055924947627,0.016121031746031748,0.6968741377271473,0.7936400710550676,0.920174096418973,0.05330809948795787,0.6308440555328543,0.7354899234794796,0.662461948628161,0.18260579806731086,0.028963758893539242,0.0014527598385410815,0.017221758591912606,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.01664492280930637,0.22709542676372121,0.6142226346166949,1.0,0.399991309889346,0.6352865513791626,0.41557320117887775,0.3224827537535948,0.5368637532133677,0.007382374250509689
1,0.4699226225143523,0.27725361536214754,0.1304308224792786,0.023933531746031748,0.17217864322598453,0.4098426280367285,0.4732790537272964,0.320684387999193,0.5462690732232377,0.44375120093135756,0.42947812419171927,0.12984560701988226,0.02984176834480444,0.0,0.48355587588195126,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.0,0.4372984428268681,0.10050060507353346,0.325529283375773,0.4232952899600255,0.41294840645991143,0.4305907529425015,0.2834206672665361,0.273360264414249,0.006407525352088945
1,0.4719610616523838,0.30672331696316374,0.249430731396302,0.18353174603174602,0.646832748630218,0.31941004278315693,0.1802880994474262,0.2529660976242399,0.07166349402513529,0.13838685248606922,0.2651956785579276,0.3452737976230146,0.020060194301803082,0.005877600063898282,0.03879163189439345,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.30075559904327026,0.3364507509444393,0.030245565768086506,0.18279374317933794,0.11775099936272522,0.10841074746319851,0.43564979069287224,0.47525538559254754,0.14861549761292692,0.012588789478371594
1,0.051917796821698996,0.05403514492015297,0.17797613626013295,0.06640625,0.1859355906815405,0.3379869398784058,0.09111521599530668,0.05134831352732652,0.06895761284471331,0.30187740892701725,0.37750940092716023,0.6278462734644007,0.02875480952893527,0.008490831406931344,0.24912753205371366,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.12028701891715592,0.15602444792530482,0.1621921505903117,0.31349581666060383,0.2737384856033834,0.16064027440331574,0.4118751290570854,0.1400518710633568,0.05025339698861549,0.011573020996560348
1,0.31828771112405363,0.10801934532906758,0.22875489570999177,0.14336867559523808,0.39912885805510673,0.13509219645225046,0.09044927340907108,0.06805452816231639,0.09019105614080548,0.32226215907678046,0.518125385487754,0.22317560813062307,0.021515452755282303,0.006356258385202454,0.20885175631590927,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.380435964340074,0.25347830093061824,0.0,0.19873408512186247,0.4028590464051909,0.11618550807488925,0.3323102626194364,0.46855096243758715,0.07259640102827762,0.013315713842132247
2,0.825526250104002,0.38519484577398294,0.0776026960561071,0.035900297619047616,0.42717489849816714,0.6956891590983012,0.5817642721802484,0.2543206555676174,1.0,0.5910164683010637,0.5508644873758978,0.1204043096745529,0.04701360703589497,0.00852787388887024,0.6377171686518474,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.005153294194390085,0.2145029024232931,0.28710333617755746,0.6848453983266642,0.3482851514975957,0.6815349435472347,0.5393741435302509,0.19767462375835848,1.0,0.0009965122072745393
1,0.36309177136201015,0.12397176994817245,0.3382366335731851,0.10847594246031747,0.1936221372541291,0.4613325327128524,0.07119243362375828,0.17079918918659273,0.40790535894037094,0.17018751483503441,0.5513618909293488,0.09774519604576251,0.021401480374589228,0.003949654636734798,0.03193043016463091,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.018656229615133725,0.22565189348567213,0.07550928374217704,0.5415060021826118,0.25447540698684895,0.2610118622266686,0.48581779955322785,0.46493410257767426,0.16653690782225486,0.013113522959496833
1,0.24785755886513025,0.05238454275603013,0.20912651425448583,0.0597563244047619,0.05021877094091215,0.6396957642172684,0.2197927650094738,0.059610156302537146,0.27599988040304174,0.5930735930735931,0.5071725592407632,0.21842719093635454,0.006137623760286535,0.005613093591303351,0.2768473560427889,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.2521635138073494,0.07739795448263151,0.14061714256051547,0.3696616951618771,0.1710648282254794,0.2510790338716593,0.34341386495466575,0.3173309338555726,0.09786265148733016,0.008275383982149434
1,0.6367418254430486,0.20219536880429836,0.3226614445760087,0.08821614583333333,0.25885923765225277,0.5788736270609722,0.28583207147783757,0.15458292104176072,0.22293869659248333,0.2566093610480033,0.39189431169296274,0.2770187715206042,0.03233860772183985,0.007459429800445204,0.06643084743190958,0.5120983131058698,0.54264826653355,0.15567272313469635,0.32675581648184393,0.19757977824871764,0.13833635599736557,0.356638777737359,0.0,0.32278119193940263,0.45013234217491693,0.276010515358422,0.16230627983841353,0.020746228778983702
2,0.44529494966303357,0.17590800100530504,0.20944530467255668,0.035342261904761904,0.3268950293665498,0.7929645475243313,0.2639193892355138,0.0794770061387413,0.6823504788861537,0.42056898714862156,0.7979546765882095,0.211207375319338,0.022157075046591486,0.004049206306945581,0.050043623397314316,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.03822570123939987,0.0,0.9113478053512508,0.6041760640232813,0.5584120271131453,0.4460625982563956,0.5383604587862064,0.2692708057658039,0.8833492471538744,0.0017571350514744282
1,0.2875447208586405,0.08310068673201149,0.16144457600874393,0.054811507936507936,0.14568962119121762,0.22194700893192224,0.055233595217897995,0.04854312970132477,0.18789678782502964,0.21960372090920396,0.3968086588010585,0.39509052538042877,0.019029166376459215,0.006040239711161247,0.148139367271072,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.22015655577299414,0.26195521975490643,0.05462856920386598,0.3451873408512186,0.05935345576733676,0.22714020294411894,0.3011957725591785,0.3593217946682193,0.09468968049944915,0.006585645891553476
1,0.7173641733921291,0.20000135852029968,0.2981601238728481,0.09827628968253967,0.3527927785880406,0.4457204333358352,0.17238399517984412,0.1880337774874391,0.12212842720033486,0.09336181659941452,0.49654801933905013,0.24458513828723755,0.012581284468730412,0.007668951338912086,0.9761967984219709,0.3460804518739028,0.6670638690734986,0.144994879186739,0.07629919547727768,0.1657299057096348,0.0452134303613895,0.1821753364859949,0.005576154336365214,0.3134057453194226,0.4351147904112932,0.41281603415727164,0.11215571061329417,0.019150365026754188
3,0.10475081121557538,0.0,0.20525548774933963,0.05811321924603174,0.09314517718475306,0.6801270985013386,0.047575255476188585,0.02099084472538979,0.0012856673011949734,0.1301187933041719,0.3324446389845009,0.9880595357103188,0.003942600132123538,0.004835201470586533,0.26140846673241785,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.29828223526853664,0.8563837955711169,0.014596385131737322,0.08197890141869771,0.3719222524766816,0.0,0.3267256105573389,0.06813811111699217,0.0,0.012506950311590591
3,0.11847907479823615,0.15243277022666912,0.13840058293105018,0.8541046626984127,0.2920099333832631,0.25204533513472943,0.06584110927007936,0.15525539661648716,0.21468650647318535,0.2136471013755609,0.2325461093094049,0.8310007775186049,0.05242729511881621,0.0065229495539274865,0.22365526136104996,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.7396390519678192,0.330323412881231,0.03828996161919624,0.10600218261185886,0.9194571577544756,0.07830498785193656,0.09624373486512357,0.29146597505248856,0.13407271391847228,0.931187702943081
3,0.394541975205924,0.1164319822848953,0.04321887239274978,0.22665550595238096,0.31526666403878756,0.36148014711401333,0.0,0.05697789476717935,0.3384593918494673,0.2616052354955749,0.41254650723224773,0.734921692769077,0.05311324000261715,0.006833180340165741,0.6363610499962067,0.03358522250209908,0.395533083203169,0.10909228843454842,0.597423352902805,0.42215670014435336,0.03144435756763683,0.409094216078574,0.35318058049939177,0.0557238816635701,0.2604043475812355,0.17576174597293528,0.13410209327947117,0.8116303084133071
1,0.11789666361594145,0.08893553141917823,0.08060843428363239,0.08677455357142856,0.3622531436004573,0.28719757812304536,0.18944481000816568,0.029656172845436292,0.3561298424310075,0.47683474054231234,0.8932174051451424,0.27357547484171935,0.027813482088396135,0.008730449961973578,0.034282300280707084,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.013426831919982606,0.14521330507693722,0.20802525411466227,0.48509276100400145,0.46105382075198426,0.40503072745462343,0.30020085975483846,0.06644436210942324,0.08662504590525157,0.013103894822228481
1,0.3236542141609119,0.17461061411910148,0.06612624100555604,0.06411210317460317,0.5075091647286059,0.29708023718381743,0.13741408151454368,0.20893816106750693,0.3389078804429074,0.46706904931448007,0.8218300471538569,0.09541264023103407,0.5180677882393167,0.004860668176919524,0.011038616189970415,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.08308327897368994,0.10725145121164652,0.6284394293815921,0.5647871953437613,0.5693760500550374,0.3473631556381307,0.3925588031011244,0.19287566823691316,0.0867572530297466,0.014442205902529552
4,0.32573425409767864,0.11441457963985627,0.6905911285180799,0.20749627976190474,0.5725885923765226,0.24021116365183015,0.1960725243187962,1.0,0.024098787087515075,0.16270500604704258,0.6267483734903802,0.4664000888592691,1.0,0.5145941590951448,0.03965935816705864,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.1630789302022179,0.592677907798151,0.04111904537889283,0.04711531465987631,0.20846127107351836,0.04707731885093612,0.6850256236976966,0.46253462481695157,0.10898273962541315,0.004002898069317773
1,0.4121807138697063,0.09138086795861947,0.25257309408871476,0.0757688492063492,0.37325081792739173,0.7015436963646826,0.13065159310907978,0.15389123187918494,0.32167595204161975,0.18368315757349699,0.6037285370366686,0.24108630456514493,0.3343253151652916,0.006884113752831724,0.045311433123435246,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.04861926505762122,0.07454160140053441,0.07951607094771061,0.48653328483084757,0.4747407450321534,0.28559382592539667,0.5431097595314524,0.4132041849715062,0.19643040763863387,0.019718425125587018
4,0.21898660454280722,0.007580543272267846,1.0,0.11134362599206349,0.5781071386337657,0.3876754484725662,0.15250878013588395,0.8460799477390409,0.017311659706788125,0.0,0.3980422196136169,0.13501055203820947,0.8730896434986144,0.5654523292196886,0.05087815795463167,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.09285714285714286,0.3207715224669062,0.055468858990289624,0.012353583121134956,0.6193441863159724,0.05222238102043734,0.7896416436710404,0.2834559537041938,0.10523687109805362,0.016052511860661596
1,0.29777851734753313,0.09787799129188487,0.22508880590217686,0.045394655257936505,0.20578264811383976,0.3504090670269459,0.01656532183261057,0.08758514021115733,0.04181408652839929,0.1220993975563166,0.4848092954776069,0.2588026213484394,0.02094136965253198,0.0025617191415867836,0.041982778241408086,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.17053163731245924,0.09777634448232439,0.02797937883443047,0.29802837395416515,0.31260500550373677,0.17999857081606405,0.3183439394792663,0.3023165546322271,0.12484024972456849,0.01061742837267631
4,0.3843913803145021,0.1948118109754855,0.7946534292740687,0.17430865575396826,0.9666522133312311,0.6584603067377217,0.1577015467309354,0.5829882893182058,0.07004395188215713,0.05397126807048478,0.5431845765106146,0.5220482061535043,0.152661782739094,1.0,0.09218761854184053,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.2457708197434225,0.8505175220369176,0.051549669561719115,0.15441251364132413,0.5881756561033544,0.27986279834214667,0.9596591015749657,0.5097478784029358,0.2754902680866691,0.0260970660658709
1,0.14913886346617858,0.038581976511184016,0.09887057109026322,0.07844277033730158,0.2400173440025228,0.19889164102179185,0.021460792630235377,0.07725783674214404,0.10983983974007595,0.2607010048263312,0.3075844093830206,0.5507053204487393,0.023316849550125685,0.00854118603081703,0.025078711782110612,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.10656120895846924,0.17781565772904573,0.01683661716851541,0.21572208075663876,0.2957027402815596,0.1522509646991568,0.5705167915000656,0.3960020466133842,0.08109438119720896,0.010576508789285809
4,0.4696730177219403,0.050896963027870036,0.7686947809454412,0.15125868055555555,0.7956955339193504,0.34076409217143283,0.1878750881977532,0.6889127991315458,0.02937101966373322,0.1157754343132933,0.5654284634209427,0.10724203043429967,0.8734547772367608,0.23456109868001432,0.0488392382975495,0.516067475765209,0.22558412908004694,1.0,0.260513155033703,0.272766362603274,0.048697875267254324,0.11209894507093487,0.23865940559643128,0.0663284264684865,0.8721818625518575,0.3379382134476614,0.05793609988982739,0.010675197196286427
3,0.25775854896414013,0.1333115970085383,0.06571636761089351,0.25265066964285715,0.21514446765737713,0.12642297780780104,0.0026162030173541464,0.06456726196766352,0.05426711980625293,0.11317577113921762,0.29026481765185724,0.807564145284905,0.003338968634378713,0.0038072725967821662,0.6665939610044762,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.5627092846270928,0.49408765625479895,0.028508209858318704,0.22008002910149146,0.15813104686866347,0.056524224667714736,0.2336355615625762,0.23017343284108752,0.0681013587954462,0.4799433865528621
3,0.30493385473001083,0.15241239242217378,0.09527279351489205,0.4821893601190476,0.4511805747171746,0.2553478946183292,0.007674195517572163,0.041568597312019055,0.0,0.09674137872571294,0.29915839318756093,0.6041319560146617,0.028712597536085977,0.0016078752316602094,0.017847659509900617,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.46336160034790175,0.30931539666451674,0.02634746469322934,0.0912768279374318,0.41784948728347143,0.012662569672716879,0.0,0.18391291307186083,0.06494307748806463,0.7099331085163281
1,0.1887844246609535,0.11234962878432811,0.24765461335276434,0.32739645337301587,0.27387756710946437,0.21999549650979508,0.08321903961565598,0.08912222723910349,0.1580573467414812,0.33672419834299727,0.38447305067547405,0.5821392869043652,0.014402731960177209,0.0075775027116254355,0.04532091647067749,0.2596748339821388,0.5088699591525632,0.163012555475477,0.15030441400304415,0.14183482293682237,0.05331135818731,0.34331029465260093,0.5379902670760675,0.12603973131342006,0.4971560511347637,0.27022353958256146,0.08176276165993389,0.011426191903217964
1,0.063815625260005,0.19949191340791608,0.10438109117405955,0.10598028273809525,0.20883755764909934,0.0,0.17190832190396152,0.07970756919293323,0.2991119925849886,0.3205497722469001,0.38773601798611246,0.36476729978895917,0.03158512364948006,0.005658239116166381,0.03473750094833473,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.482278756251359,0.2674836450750944,0.05971572899194425,0.2642851946162241,0.6894733792943631,0.15089323995998288,0.22926169961142082,0.645812382010974,0.18050679397723102,0.018861520908703595
1,0.5067809301938597,0.31659636324115775,0.251115766463248,0.1155908978174603,0.3809767826875321,0.47745752958542864,0.06601155886060395,0.11433045449742056,0.26723940321117834,0.42567789042984866,0.6071407254133424,0.30975785849161386,0.0251551818387122,0.008298094743093025,0.044419998482664445,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.28013698630136985,0.16089253355447033,0.49892449396061994,0.4366897053473991,0.5901743815537919,0.1533657281692154,0.3028289313134726,0.38790380917094514,0.06320969518912962,0.01576126070829392
1,0.2697395789999168,0.1155387551878494,0.12915566080699517,0.14808097718253968,0.40188813118372824,0.5271585478746028,0.08020247825776734,0.14267049657517794,0.40112819797283156,0.41932001853672873,0.5560772766160641,0.32677996223481054,0.04358071671742659,0.0063649402169068834,0.0485499962066611,0.6551789939699261,0.32926469246335266,0.140405113226871,0.08411611219830399,0.19714978961270307,1.0,0.36905056384139684,0.5053444180522565,0.24970701729312564,0.19244053988098586,0.2084017008062951,0.09919206757253031,0.01295225166025192
2,0.46218487394957986,0.3831842357304424,0.20174879315056013,0.043929811507936505,0.26587567503646187,0.7768270409567415,0.5941317773531952,0.1719712180454017,0.7885326449863959,0.9471703231494354,0.6071307773422733,0.16427857380873043,0.017560189025303978,0.0028302771356437805,0.7038255822775207,0.2879169529043585,0.38204967177125426,0.08671243788643174,0.03162644053055012,0.1925427685125464,0.3248741998591947,0.5478792288104766,0.08869706274259892,0.47118765185079325,0.7686546150813763,0.3873039397307645,0.20988615497612925,0.013890995043916343
1,0.08020633996172727,0.1802620585658101,0.22729756808452498,0.07924107142857142,0.27371989435925737,0.3540493882759138,0.07346773746006326,0.10114993323278221,0.18301324536312627,0.17228985114102607,0.3953960327092577,0.3821503943130067,0.057560273449289684,0.005329487088958678,0.7700193460283742,0.33585222502099077,0.3789847721185381,0.10315593824678528,0.17860404435746902,0.25412328388464017,0.03267072644511999,0.21588941433248454,0.7112710735183363,0.27687580391596406,0.3150494640611214,0.5638067008945112,0.22557473374954096,0.006783022705554713
2,0.3477826774274066,0.48732160930314694,0.1424537753893797,0.03479972718253969,0.33540935787772486,0.721058820585954,0.4671745800201368,0.12155476352876754,0.49222121450711104,0.7132910605495463,0.7549392172857683,0.0991891591691658,0.006701153864824535,0.0052542445475202955,0.03864464001213869,0.3762308220746508,0.32694052162337695,0.1500777604976672,0.02549467275494673,0.07401947234251666,0.46990367488896173,0.7204219716260458,0.6425467817623545,0.7183793054166071,0.551819939554354,0.21694101871945518,0.48871098053617335,0.02350950417500102
1,0.48256926532989436,0.0758122253241769,0.178249385189908,0.023964533730158732,0.3187748827308921,0.6130501138382246,0.029610661423690114,0.17577550843956846,0.12651364900286036,0.21987499010997708,0.7219713097630369,0.11818282794624013,0.09631299348457892,0.0025096281513602115,0.043130263257719445,0.25028623769177927,0.7272776069091748,0.12001669005803589,0.1484779299847793,0.15654657698332256,0.13329461727882375,0.37430338304838123,0.04533341057876138,0.37484636272688293,0.5034634228754856,0.2664831771908467,0.3744399559309585,0.06801316166364585
4,0.23587652882935353,0.00046189690189445696,0.6756079788687493,0.10475570436507936,0.8454412866096418,0.055467987690460074,0.1209557861690067,0.903951274341214,0.022962615984133468,0.14790953172154217,0.19341039772388136,0.12179273575474839,0.7028550081363616,0.30262897439785713,0.6949207192170549,0.4560720555682773,0.15972904354733955,0.6652126085802071,0.3031746031746032,0.38152277404097173,0.036190859334192006,0.09877046198617678,0.6303226927756214,0.0543804487637559,0.9846070094422856,0.48469450766597866,0.10630921777451341,0.017703737402184144
