Type,201859_at,204219_s_at,221950_at,207523_at,1566974_at,226690_at,217921_at,201798_s_at,236353_at,208496_x_at,208935_s_at,211337_s_at,1560472_at,241048_at,1563106_at,201660_at,229890_at,215127_s_at,1555385_at,1556318_s_at,215025_at,1564547_x_at,1552288_at,238782_at,220267_at,224911_s_at,224646_x_at
4.0,0.15583279591435753,0.2995431344453241,0.8467722860639214,0.6462187770157547,0.8545035649412364,0.5796118529446133,0.5130309333304415,0.4527779434916764,0.8271049377293667,0.31005173405082076,0.6518849410146134,0.48763823441356297,0.9057585656653598,0.6057563198171074,0.34894041317459645,0.8619692655690254,0.5107031417144903,0.6196082985814853,0.38001693234371203,0.49790592527223554,0.4747473130590972,0.7293871892623368,0.3892412565104818,0.5965837031598352,0.909331084005872,0.34835168557279417,0.24666747708131534
2.0,0.32387796869931607,0.43572257432049744,0.6755029390643024,0.6987818892387603,0.896709506401555,0.730536748588472,0.7157415437155631,0.38773696623775855,0.7120946673315648,0.5128095091242952,0.5362062600066378,0.5919613989975726,0.8208358121452382,0.8116240592492585,0.7742295745111905,0.4844313245279379,0.40999781135036334,0.6025876590910962,0.2673744753417282,0.31677994252334163,0.5487404953306461,0.6734925832340496,0.39513527732849196,0.6154716188198244,0.33687163719372254,0.17982874809301255,0.3455712172511637
1.0,0.2791006994344482,0.792284504177268,0.8936194803958037,0.7377899603512548,0.5791667515251252,0.7192365168137733,0.6066703236837439,0.347195907313412,0.5759666486432323,0.09194019342303912,0.713793490609004,0.15064998927473017,0.0,0.5711013046867301,0.51204481390176,0.7573957184808738,0.6257549098437593,0.45947932348040255,0.08425531143205496,0.30166018113035253,0.2105029244003611,0.6464274802866603,0.18914037441414527,0.6260643433148269,0.5354817286160649,0.23877642795917797,0.2692197756564633
3.0,0.6020564670477533,0.4366099680427647,0.8747834149553035,0.5940645371123592,0.5441450249159381,0.6908096527061878,0.4912734519424961,0.6208065055987505,0.5598837169148358,0.23182044022659656,0.6536340734488888,0.6004581769312762,0.5987773281255829,0.4994355086266794,0.6670147748936738,0.6565500545789597,0.3918956245712989,0.7345554824066602,0.25974395913625714,0.23046058924632545,0.5987759273346049,0.4248869616415594,0.19712725764278102,0.3538884297734601,0.7093768438754786,0.1759053672386853,0.2582130731430035
4.0,0.08845296372602966,0.7132002026126106,0.7821069951829788,0.9887387867529346,0.9355845897669739,0.5584137340182825,0.5520102299828736,0.1540266152537618,0.7931296260205649,0.24374034218142213,0.720774399384953,0.9206242706124189,0.8043648686360608,0.7366830366941471,0.8061034451430075,0.930645437614238,0.9318341762600402,0.5978600998305842,0.5276024503978187,0.40583933809353123,0.456978952356614,0.7803514319241154,0.46386007916691185,0.8544087353389767,0.8387088163245621,0.27842166476834995,0.24742243204337092
4.0,0.02658506576304916,0.4074572418603645,0.40455114304419787,0.5689607209286464,0.8783962152726225,0.5099480476599317,0.302910151834409,0.0,0.8222647896012157,0.238694950958803,0.12207244767644675,0.5831521857899896,0.9167619714354188,0.9816190671335718,0.3616687820137082,0.5654227643733442,0.4265583652283361,0.0,0.3067730425604861,0.4701721422302504,0.3981229950321108,0.9489522482878205,0.33155743730472254,0.5010972993150209,0.8755545897710121,0.21737983736592031,0.283140668204073
3.0,0.6115399990114357,0.42659099382851423,0.7122460667774916,0.8270705577219821,0.623119023991409,0.522552949258374,0.49245046787818453,0.5205238399738862,0.5717391835971161,0.48097067408171634,0.5513885574104869,0.6057813152109143,0.6494182605511979,0.6020716281197105,0.30195110024717536,0.527765248791287,0.4070435926071684,0.6930740996829013,0.21681233190733115,0.25982919834127693,0.6534029216616235,0.6268310995996512,0.11909257562759597,0.4235684759477255,0.12995325825747986,0.5250542198266254,0.7070119855657745
3.0,0.13601708859087067,0.6188096640434723,0.8467585196130569,0.843730555878504,0.6956606696724079,0.5980247186789173,0.6330188969003168,0.24262306188372548,0.6436577220109123,0.47239960798055775,0.8235707544197923,0.651623997592977,0.8869073156440351,0.6770129809976299,0.4022685083148858,0.7893318359055054,0.7865871300879048,0.5455287025849832,0.5279285439688788,0.3839756424341926,0.40232472813701337,0.631360257625859,0.32236497425577454,0.7642021905645676,0.7314045554107345,0.26601963960693287,0.21721416942823926
3.0,0.7706840077424746,0.5159650840187888,0.6974933934901179,0.23194737536012747,0.7175334028184784,0.6744929414212756,0.554989851004974,0.7376174431621457,0.44622114994940176,0.23527917899822778,0.8629833248278881,0.2526441135778702,0.5373440661361727,0.6106954572661154,0.3478540188003679,0.36745459042855566,0.4117558822474264,0.8826576480716417,0.35482473400235187,0.3521222320960544,0.5879722120154862,0.5700318887020221,0.3285400682084666,0.4475299828067315,0.753285652094555,0.6798538957660528,0.7358564976141824
4.0,0.29965675960948573,0.49305740304459156,0.7006838630212242,0.7223784200205643,0.7844904307209896,0.8602741136262753,0.3944585400848062,0.3178161583065996,0.7184156835313239,0.44893572575439256,0.36131548700999805,0.24204533348794235,0.6933393356693675,0.6536262883165707,0.40674346233088465,0.6840317241377561,0.5156302483385717,0.5155893083644358,0.3268143480574159,0.1333521497913171,0.7319788498425761,0.7875910769560384,0.43808128657304346,0.640743411159443,0.6132554197238121,0.2723036788814826,0.23965103105404595
1.0,0.6286004111280926,0.7869088265073946,0.7427925058641164,0.7147942020940018,0.6905355148159753,0.49502918752470804,0.6652323706258387,0.43532632889281025,0.5804977359602953,0.04468719732434888,0.7041254895327115,0.49207039503959454,0.5891552858754252,0.5771217995918151,0.3616687820137082,0.7225936344192054,0.7871844955829241,0.6384692948168885,0.3968639423876526,0.39212248548557294,0.5282457862983948,0.5866641633092933,0.24708344376012947,0.6772136323747299,0.3926965704634857,0.3517128904934329,0.23536098723676263
4.0,0.06485996326198394,0.44898558055500615,0.7541595444943423,0.8246460499149535,0.8113198096086607,0.8916468659782432,0.32988145983679845,0.16395809398999248,0.7280407336156153,0.41267025258220835,0.49112185068171316,0.8382562483055896,0.717485878515253,0.838946648912403,0.34894041317459645,0.5205662682722568,0.5245711228006531,0.302971241039716,0.26314210237342955,0.4383348823565241,0.6261951206768048,0.7469756700575915,0.5268758011611492,0.6987293202816524,0.6533023062810812,0.3982878121778029,0.27697155071110086
4.0,0.02021582217531823,0.3946109902951249,0.6976543004791755,0.6903101680083757,0.9089883952129697,0.8251112423820357,0.46355723829134127,0.3881922265170467,0.8818452036893103,0.10328060916381739,0.4137917735306071,0.6169839646627282,0.8845831295535694,0.829708094103659,0.3627046463066087,0.47118260403685397,0.4943506021928355,0.6072109886495358,0.13613089495177097,0.4065753833559207,0.28946814211664557,1.0,0.31813951589680145,0.5666614570879678,0.3560891199410604,0.23002960700392666,0.41746390929862526
3.0,0.4916993051034076,0.6862047677217706,0.7864293368882278,0.6239483436026719,0.6357465717385337,0.67087544713469,0.8451583465858352,0.7615573305833245,0.4794655101733003,0.6626285980415954,0.5330814480415033,0.7287120281952552,0.821026453293077,0.6109534826839106,0.4370701586404215,0.5858178284083108,0.1664463441185773,0.80401961581984,0.19952247220456554,0.45914786874810337,0.5842528995430933,0.6840470302461348,0.5747007873767688,0.2643957493983002,0.7579646828534391,0.5045952051190974,0.3896391930990753
3.0,0.27471370641565807,0.5529671311593704,0.7350617253634674,0.7716979329246229,0.8119780206258647,0.5194472208021487,0.46281712169125505,0.37907328337358015,0.7663422195238471,0.3901348258710616,0.5948956989755138,0.8264715952638064,0.7440507236531883,0.6959095742543666,0.4821571054062572,0.4741341635541481,0.714855230087505,0.48241692018757004,0.48239848759302434,0.36687354151979334,0.49778015542666976,0.9012696785743068,0.555820155343171,0.6590827014852003,0.7591245607005919,0.26975780192098403,0.24084919936768903
4.0,0.5461662363261072,0.466492158193775,0.624215317225074,0.2285266494930197,0.6320614355931764,0.9588802030539408,0.21919636502313639,0.275782005733792,0.20883766496447467,0.6899232075233172,0.3866256423849413,0.6387449533638719,0.505489024702858,0.8090040220128347,0.30825905697348643,0.30256624127029386,0.4155507323829911,0.5118996549154431,0.1312185132632314,0.30166018113035253,0.6470919245287085,0.5189079487274386,0.0,0.7280758710512755,0.5164767024490861,0.40893036289763035,0.034273534880685116
3.0,0.3442744632657059,0.517410442203256,0.4154632343021433,0.7439824584533757,0.6028498143227251,0.5022659261129698,0.6648776956798251,0.5008507345054322,0.42449286815308923,0.5339015841178284,0.7006892288053687,0.819270264653542,0.4048494946637377,0.6065408529308098,0.8433913383896552,0.7884085547654589,0.08909221251491502,0.7915937178079788,0.06423821632386556,0.2738948605324657,0.718422893539009,0.49927163827519405,0.17652699385784681,0.2561633233587161,0.5548920904798939,0.41481712329024206,0.3395961825546275
4.0,0.09404722850327354,0.7614966825635585,0.7777164224000649,0.8201673014818048,0.8244113164619353,0.786992415462448,0.5249655262519658,0.3169136014925082,0.5490497566186672,0.40257019499886054,0.6101806989517193,0.8651915553370723,0.7400483021869825,0.6692450561237326,0.8562697255648486,0.846668572523479,0.8924255743538223,0.5639169214167388,0.4454125034192157,0.5227851742935448,0.5616494260792959,0.5508633825728617,0.2955566593053314,0.8706821235699086,0.6458720043182852,0.224364959239145,0.25992111485927916
4.0,0.39720409529315626,0.5488524315854508,0.6912003665236575,0.7939887079742018,0.8708537687307666,0.9143495839419923,0.30194747581852865,0.28168366260203265,0.4639486352880195,0.5831623071418007,0.5502568129383077,0.5096961870353723,0.7061263138096912,0.8737518249176726,0.404961772024973,0.5681617179651337,0.5905480750458828,0.5334613162346125,0.14170911492621707,0.39384343622977624,0.5523338939905075,0.8031253962026355,0.31382268923215456,0.8290875091475063,0.630511721205037,0.35599444597207863,0.25924080275585093
2.0,0.19100035679747704,0.49000949942311595,0.6377514116394105,0.7099629493056999,0.571829074409495,0.5424799995665495,0.4684685867024283,0.6946930001605726,0.6624355445212358,0.10048905110762875,0.6815242609876715,0.38810247858504593,0.7153425825901493,0.598882010327583,0.3637368176708425,0.7141018417032444,0.25722520267866805,0.7967364584805051,0.1927720282280861,0.46166320443221426,0.7338736770875209,0.7815692674330255,0.3202634237461914,0.3349790794971927,0.5631793217415761,0.49187202087675685,0.7061687723660054
1.0,0.2371995153059837,0.8067660074148011,0.817836820491047,0.750003296823978,0.7257646906534232,0.6073096332864206,0.6616763292581304,0.30474464731208945,0.33826574319234226,0.19260639439621371,0.690153444526909,0.8331045852792118,0.6777298423535355,0.5599354203733443,0.4709933605569344,0.8852068992479064,0.9956683547989832,0.47167044765459215,0.6404659649736191,0.4026934706342359,0.6520519227642632,0.7000455289404769,0.4607486584530992,0.9917276319816142,0.0,0.11843756659119559,0.1545694354200904
3.0,0.5251909427615891,0.6852880266705228,0.5487995932693172,0.5163158231427578,0.7459453472284499,0.7863842613202272,0.6494287174026167,0.35085195535725977,0.7176722097914564,0.6009991259515474,0.799776049627463,0.46681849464418584,0.7189914272267229,0.5810784409257416,0.5187569403758934,0.31035274298551224,0.2716274044442646,0.7532812171655967,0.26186434590707924,0.402135321297696,0.6253102351346308,0.22580698623898604,0.42097580639296467,0.3955476795663813,0.8447796439713189,0.3784416763398632,0.8802885290872761
4.0,0.27949700369839253,0.5097072961204216,0.7532476948417574,0.5098036385083691,0.7860366017931468,1.0,0.33931916140080576,0.37193774240971295,0.5163407539887185,0.44814445583627116,0.5613981507216949,0.6547614341842207,0.6100060422297485,0.6635252016379457,0.3478540188003679,0.6351315903736311,0.38428355926631774,0.6188461633819666,0.10386053388715834,0.4202693198248556,0.6769813670586196,0.3984074678129648,0.2617698759501084,0.6410180429975282,0.5645413174057068,0.25978758623798287,0.2343166188340576
4.0,0.24652187618535498,0.7383721536917618,0.8781316249817033,0.7205965264890639,0.7885539578280534,0.6894186796024487,0.3096067775090973,0.28592686164213654,0.5395847437362707,0.14207244207931327,0.7147274683900654,0.7280416743833427,0.5713714982323781,0.7366830366941471,0.4231441251472053,0.8059540047160944,0.8536311399369784,0.4936505309192505,0.5223677665466373,0.3872964316895158,0.5481173365660589,0.7378370450288237,0.14099346586873948,0.9227781716963047,0.7080360879640452,0.21580209248572035,0.30623166852652495
3.0,0.5456823182719501,0.6107822483334197,0.6090167224864588,0.5774245814296952,0.462436569057217,0.6380709978196567,0.3858404172971212,0.6017587887006767,0.708981693370596,0.4582575034329337,0.746040834998231,0.5645604203974803,0.7078072630223258,0.7140258709324045,0.8303248763478,0.5596710890497318,0.40336546309976395,0.8087051310769884,0.11086931998129822,0.581377224136755,0.73664250065818,0.631360257625859,0.10407456147311961,0.40739316332180625,0.5672492326225852,0.42778681922097417,0.3958301085168278
4.0,0.49323381222858415,0.7666017606660154,0.4650025688572388,0.37029106641539294,0.7574045368523831,0.8022573529936329,0.33446628204069334,0.5058370430321054,0.5507926085173311,0.0,0.4103000755593806,0.6523570981409096,0.4859211546323103,0.5237847078410324,0.20606088367406858,0.3716669088868723,0.4293619380854913,0.6788766508925476,0.3685957944431936,0.24575133645988215,0.6282209802626748,0.5723505505845417,0.2501084327664998,0.4784867694629219,0.3108784919504945,0.22526030378369458,0.31767694576375305
3.0,0.547012960428424,1.0,0.6866708659373332,0.8246460499149535,0.36061124682198786,0.5475974488114456,0.4625702169474258,0.5662344267314712,0.4812356880097778,0.7835202441625462,0.6092391044959983,0.7156900371302138,0.6247937629438003,0.5409124533838988,0.49158429323551933,0.0,0.3054127099092901,0.7249029086392464,0.25341752387717936,0.48306934427352893,0.4234426963097654,0.8386600826639354,0.4853060435716656,0.4536069743541981,0.8399315854551976,0.36742879669911255,0.3010415835301366
3.0,0.507500060103268,0.7795878613047883,0.3577202131190419,0.6555891753840815,0.05706973253138495,0.6713140659398493,0.6561232671332916,0.7099698912906393,0.23862470374955772,0.46948216833773854,0.5746694863711084,0.7921554338291665,0.4921755943416818,0.6007461669901847,0.3070084124325897,0.7892805828923551,0.30075645498455505,0.7290587173048679,0.1827349118822127,0.3703626001055479,0.7608837875720087,0.5975362719428274,0.2501084327664998,0.3212854626034851,0.5219048290956878,0.7754306786172385,0.9031017801375799
3.0,0.28994679947992025,0.6378438004880186,0.8670940241802323,0.7716979329246229,0.692841071820732,0.6904959262785606,0.46281712169125505,0.38448761184846103,0.5602480567820829,0.08903047201875176,0.7988647057061605,0.49308023757710734,0.6289590658137579,0.5681974269583807,0.47170384867059123,0.8782567313857744,0.7862940894883812,0.3926292283145804,0.40709317618349367,0.2940987123272528,0.5029126170324331,0.44485032566705657,0.3987325900567585,0.7834975970207001,0.5925906927249921,0.33711013890170244,0.31757191747797675
4.0,0.0872838580870651,0.1450878512365226,0.7436858687841981,0.5753393340227795,0.8522486797870372,0.6554740337444552,0.16582527190673438,0.0658798390081319,1.0,0.5038977904699157,0.3929421285223314,0.580423268594866,0.5963514839714693,0.8544189686671493,0.4645192675766765,0.6537908001987434,0.6120909563509189,0.369199713269844,0.48840839358314503,0.5184295837761401,0.1918060687273677,0.38086692477538536,0.3014463328695894,0.7593770901712988,0.5881775722400372,0.35326415677155015,0.1932115135054635
3.0,0.050213640816149076,0.4440467553725203,0.8574018234521474,0.9157988434572831,0.9091950683611933,0.5548436899320478,0.733438268194482,0.3010572031883568,0.7629505850407566,0.350184113176156,0.7897398459552034,0.7170497345164495,0.884261414911597,0.8544189686671493,0.9559603665726476,0.8326653576767673,0.794507148400285,0.5230510869993582,0.6022915747061977,0.4368230158805683,0.5818460908490196,0.8725410741899218,0.5249905609491864,0.8481589971084695,0.697579526363289,0.25247150425653564,0.19841008721355044
1.0,0.3192315882451052,0.6272864110120535,0.8428045342409932,0.8783707942610407,0.889830903575809,0.5453702164312487,0.49009416596502403,0.20726590171447076,0.750167025744281,0.10604411088542777,0.8338442031329245,0.4405285391422533,0.7674249260637884,0.5983475572921225,0.5479918677367162,0.8604051293908521,0.9801153173740553,0.6003128541812179,0.49211924128451523,0.382992812647846,0.46583420915349394,0.7558649151398653,0.6524747107825505,0.9375671117457213,0.7918669704985769,0.2088379375073654,0.1989740925632059
