Type,223440_at,202652_at,215711_s_at,230104_s_at,222385_x_at,200947_s_at,213045_at,225930_at,207467_x_at,203498_at,229867_at,214710_s_at,205638_at,1565868_at,215446_s_at,202619_s_at,223380_s_at,202149_at,213776_at,223993_s_at,200698_at,201339_s_at,203313_s_at
2.0,0.044720253682006245,0.3438241866944828,0.6822543376465557,0.5164015138707228,0.6400175735129023,0.3154371987764196,0.26457568896563904,0.18233815358008879,0.6480350133561973,0.2579219603089233,0.3985474913802754,0.7280770563030216,0.6403716849586153,0.8726334649566401,0.6066331624915342,0.6293626625934098,0.8560080434583509,0.789247759089414,0.5292228650450805,0.6521063730048022,0.8153748077308869,0.587783216746268,0.7317550527068828
1.0,0.6931894614892444,0.8092080192685956,0.14819778988826973,0.8796575012495296,0.39194306299102555,0.7717251519237776,0.9881610137140138,1.0,0.15809097768615507,0.9259842072251044,1.0,0.3183404900281893,0.949681560293085,0.4457564831832413,0.3251217784236283,0.1655223460199937,0.3560471510766813,0.25900238911397555,0.9061325040186725,0.22038605893809815,0.31427865935841415,0.21993186899115505,0.31405075506783575
3.0,0.2764080615872291,0.22734163197878463,0.5413855406839644,0.6848331168396077,0.6868737401246535,0.4388580785758102,0.3599064196622614,0.2243691201396268,0.6147460682475078,0.3179274942000008,0.4091285146665194,0.6205539850216131,0.599994651533564,0.801432913189212,0.7125281825704398,0.5577599371185376,0.6712784112640964,0.5746295626364883,0.6301921730660366,0.4041645431810812,0.7022419053943425,0.6222914720889108,0.5779899783939499
4.0,0.3474020065676575,0.5121798629442684,0.29395337762966706,0.7142450226477928,0.44079880644149866,0.8822569564685738,0.4542813615500359,0.3162500438063846,0.37557673479449877,0.40601606518185246,0.35154774367594915,0.0,0.8927649825062932,0.6302841032495199,0.231959723849029,0.41803360133849143,0.3701979219660585,0.4161733190228023,0.7817194501366963,0.15664619002105684,0.40776647971894664,0.6259861591168777,0.47472706584158464
4.0,0.38089289557796496,0.7378725712996117,0.12088307494289653,0.8576380511938876,0.27701403406865205,0.881560111230809,0.8696881172493964,0.8429760656032631,0.21701275455833613,0.8840412205886682,0.8883621984130411,0.31408435117022737,0.9096118725716326,0.2502160189573318,0.26988885472023527,0.17045846153625008,0.4769762031992207,0.42389819183546146,0.8829000066056094,0.06109249947840533,0.24756903782333353,0.32236251844809705,0.25319601841717354
3.0,0.2628162062523969,0.46070890660100394,0.6182440424643165,0.6232862719632442,0.47903161332709426,0.5419958416609345,0.39183514264723207,0.34559956168979855,0.7034769701260912,0.2776543937766928,0.3312533803188992,0.3734305373449987,0.6976648524951463,0.8035107404191532,0.3958384346581901,0.4718903955435097,0.6416386165748242,0.6069177188497562,0.68162010919763,0.44571480240767125,0.50167568860491,0.5213178114004747,0.9389786903868624
4.0,0.2833488428535213,0.42483942564508914,0.47538720392470807,0.631420266386056,0.4014747769104232,0.553629385218987,0.42461287390864627,0.5220323395491867,0.1720116869639698,0.34049858400868893,0.3160036868810462,0.5698123869369074,0.7913994357999614,0.4310600003969459,0.2750079315145559,0.23089784953186487,0.0,0.16999936113443437,0.6701040112492547,0.7388714325158121,0.4741024297967831,1.0,0.2538480536707116
3.0,0.2673343187118065,0.47187309364034424,0.8628908095569036,0.4145445352940957,0.7565030784606496,0.351497328520175,0.223779752097274,0.06500664214560418,0.6527236450062105,0.1385623011767468,0.05935638762453213,0.8538986332851063,0.3846919777117164,0.7022992618597581,0.5005616340349759,0.32489388868802993,0.740356099536392,0.9068520395579344,0.09837968298817953,0.7433963180272174,0.8420815732951397,0.09020142190833316,0.6830381441596791
3.0,0.22097800200075937,0.24461867518167865,0.7480434816746221,0.5295045908374744,0.7590770828386331,0.3003122984861094,0.2146272402589698,0.23648108479860985,0.6439915945444686,0.09606940837515733,0.09698332026814209,0.8545938615185958,0.690513040663099,0.7838988400664726,0.44543906106365033,0.5467063391631684,0.612031555844788,0.5437770908825065,0.27642010401993833,0.7850513276854337,0.9976912177459462,0.6523911004304174,0.926952566516051
3.0,0.6105453775501244,0.6462930059681125,0.38270354019303,0.9439412629650406,0.34588330681909746,0.6754534241940306,0.8798164456410349,0.6728013812257617,0.1963717212323047,0.7958991747066609,0.7530816945053534,0.26832909776290975,0.8231938138200693,0.4942010886170898,0.20035825564734433,0.2517691370120844,0.5639594236729641,0.43412701370933365,0.9247936354618441,0.16156707378867666,0.23614775077098232,0.2909305576808108,0.3859264110362157
4.0,0.22884644532364876,0.5717716621677407,0.48076081843689084,0.7428631559400007,0.4794798019430682,0.7093841783684491,0.4772773318245914,0.680640672746373,0.12449556634693967,0.5141026947033909,0.49023366671957097,0.3154714157779389,0.9302446651771823,0.4648282753092486,0.2831510416882007,0.1948823134466216,0.30952118650564053,0.5611390747808238,0.8392318360711576,0.35660051610361787,0.2840509811987421,0.19558644737205488,0.21121580304752133
3.0,0.45528332195373333,0.7154836625414867,0.43686988204357974,0.8635660536400243,0.33685598183886584,0.6371160141353411,0.8163494659470937,0.8338810089994325,0.3002393874091326,0.9319613425445946,0.8891668169759871,0.34508103791919453,0.9110244769937683,0.5055690711737051,0.20499924071084305,0.23181424495756123,0.46334941347335484,0.3489358549091861,0.8836991564855594,0.2031719472737352,0.1465039900685302,0.2207498280228208,0.30320676268548297
1.0,0.745025590179658,0.7402545683684774,0.24361230865684927,0.8989225473584985,0.18482028670502698,0.7424226175731253,0.9387493214454707,0.8030753363265356,0.4277133841759654,0.9651113666282364,0.874513801245838,0.31856882289206767,0.9107919108520653,0.5211231627929367,0.323143057130642,0.2446849531011207,0.5820294046098189,0.49531591294067384,0.936325652795536,0.028814826857644648,0.0,0.07513585098865974,0.3342272241177344
