Type,35340_at,35350_at,35309_at,35319_at,35320_at,35321_at,35745_f_at,35751_at,35754_at,35755_at,35740_at,35367_at,35370_at,35372_r_at,35735_at,34876_at,34843_at,34848_at,34860_g_at,35291_at,35261_at,35262_at,35267_g_at,35277_at,36157_at,36190_at,36164_at,36171_at,36175_s_at,36180_s_at,36181_at,36106_at,35800_at,35771_at,35772_at,35773_i_at,35783_at,35839_at,36097_at,35829_at,33838_at,33843_g_at,33851_at,33854_at,33834_at,33451_s_at,33897_at,33886_at,33859_at,33882_at,33382_at,33393_at,33373_at,33437_at,33441_at,33407_at,33419_at,33412_at,34408_at,34779_at,34388_at,34392_s_at,34402_at,34403_at,34825_at,34838_at,34793_s_at,34811_at,34378_at,34322_r_at,33934_at,34354_at,34362_at,34372_at,34337_s_at,38086_at,38090_at,38103_at,38383_at,38106_at,38122_at,38123_at,37756_at,37721_at,37728_r_at,38028_at,38029_at,38039_at,38036_at,37760_at,38394_at,38396_at,38788_at,38751_i_at,38762_at
1,0.4090847273221814,0.027081243731193576,0.46824397749158087,0.3014539387438923,0.7312039860191865,0.3621145374449339,0.24735199920190168,0.1568867512024486,0.047813713620855014,0.4844053276219798,0.4604455269701122,0.21760806689399823,0.5242796548193652,0.06335174953959484,0.5271498485201584,0.3093787114736863,0.2287586738627602,0.23898660642246247,0.13626020821644536,0.33416500332668,0.4360038569571961,0.643407006252038,0.18438270818616606,0.14094226282083108,0.3329752953813105,0.3531260915123996,0.17517233217952133,0.14391844260072661,0.09578635963860238,0.1394784077710907,0.07428883993555696,0.40393103298328004,0.6788141886102702,0.3912488702217024,0.34894272057036374,0.4112343282108658,0.0,0.0913530490350925,0.12088447666964093,0.45373238616513334,0.5224533792351416,0.554517081114089,0.5869298479594559,0.21503428011753187,0.30465926480643374,0.26538604998135024,0.3028893460953574,0.24176567178595576,0.34400964888769764,0.1917072351854961,0.033155406435870054,0.31175892564690477,0.3819444444444444,0.40268262782144654,0.12113179762280427,0.34016668263243605,0.26672667266726674,0.31767598883007553,0.2802347260001834,0.7878883332677088,0.19925384498248822,0.6613805191553291,0.34851828499369486,0.11516489367602525,0.4196210946155551,0.26082464544003003,0.18549458334563276,0.07913444405665059,0.23620342301971342,0.3791638721216187,0.25501402888911984,0.2617383030654035,0.13281461068784783,0.9028796417818267,0.2977404867179612,0.3772845200345921,0.1552503270305625,0.4816055248331906,0.2062219371391918,0.11107273076184995,0.08484484484484485,0.5212009106431418,0.24448217317487267,0.47283448556323704,0.43312871087853483,0.0871070105621289,0.14506767274358232,0.21863048625022768,0.7254169778441624,0.0,0.16823958726563482,0.04929891392446102,0.6983602823958096,0.2423065759850642,0.2775534132360605
1,0.5013939888480892,0.17516652521667567,0.19274178797757766,0.45110833035395065,0.30425001859150735,0.328193832599119,0.3949417078616125,0.11869261040664625,0.47169855819877043,0.6244227294023158,0.25659664078753747,0.3799785047885929,0.15533128565160165,0.10203893712181006,0.22514353509459548,0.3937910087420416,0.24013107170393214,0.3703404873325803,0.3699712195831516,0.2151530272787758,0.17605751897036012,0.21484469143853574,0.2720229754611883,0.19743831604031178,0.36079484425349095,0.45747467691232974,0.2815745096298926,0.1644975868987582,0.36491564723754694,0.6686463942561502,0.09188364384159445,0.27685734785728267,0.973896155823385,0.3101440799617205,0.4252207729077209,0.239149034190003,0.32725463072303385,0.10112012780712744,0.24285242976148522,0.1448468615348783,0.20833376853706784,0.2921430267666317,0.5365964257135237,0.3599167482859942,0.19252433822811188,0.2136951386298645,0.2683155917345022,0.4276055249686081,0.47791476815867057,0.36136757875888315,0.1523715113619033,0.502882410743531,0.3458504801097394,0.3621186990697339,0.277574418849269,0.2698055369288246,0.3567856785678568,0.2435866711124078,0.6852287661603349,0.8126156632673152,0.28037916857012335,0.46363686948780014,0.18562596328989778,0.11862583056939068,0.26238089962331046,0.31229454306377386,0.11774950556424713,0.3192564154374621,0.11246257837359493,0.4687569863626202,0.3903668294710589,0.2126132461837587,0.4665802128924191,0.5405311510846909,0.3716881941301397,0.1598731622946094,0.2437269592103698,0.519108445621414,0.43029719905922603,0.2775858760314719,0.18820820820820822,0.26383750711439957,0.36088085488864485,0.4443472956486377,0.49864144107879643,0.057228505245946325,0.1876434583014537,0.34875250409761427,0.24851523880650098,0.24669681532132837,0.33221655970806596,0.19029623926082026,0.6499658392165794,0.15610218153578237,0.2101843408025013
2,0.7524819801441588,0.12339582851117453,0.07223782318195023,0.14080562507448457,0.318621253811259,0.18935389133627015,0.27973690275928736,0.06099693922168779,0.3957956635901951,0.34739977243825715,0.5151722738113361,0.5629663391741788,0.37655404417142024,0.11545645882662457,0.09989195144170675,0.04962909600669769,0.07393986121819582,0.1034371470066161,0.15004259917295268,0.3637724550898203,0.7477885381293757,0.19904447311340145,0.10961981633527496,0.22945936553641466,0.11493018259935557,0.1282745371987426,0.22783349605041273,0.16721797444101008,0.21939713760294235,0.12126491394784077,0.1005861447457698,0.44237166525340815,0.050151368024218886,0.12775798819713965,0.13108644575872963,0.11036888347757415,0.7741489254023416,0.0026505455403663565,0.5547249319546814,0.30390124606964014,0.24990442925989598,0.7988431658581268,0.4508935716190985,0.12081292850146916,0.24471722072086738,0.7005967922417009,0.10662849986581986,0.08876654109919829,0.19749396944518896,0.3559957473000952,0.0,0.015263675073698016,0.14540466392318244,0.06223408091151653,0.10129378352792681,0.06360762525146087,0.05600560056005602,0.5602779977493435,0.33121427916501117,0.33677205969208973,0.31582153190193396,0.31753053445733515,0.18843701835505117,0.16985213368978025,0.1249723022379792,0.0880999342537804,0.330165008707973,0.12171421223755033,0.2725047541940464,0.08663089649005143,0.11867401018393434,0.07665577296984238,0.3896363538120711,0.13139813170694048,0.3714793023012917,0.009685788411646006,0.0686169580211678,0.5172780850014279,0.07152020525978191,0.31736710804068313,0.12476476476476477,0.11973534433693794,0.18655747528213323,0.06600244001626678,0.2219985911240817,0.2532860034584335,0.1525868664749492,0.07448552176288473,0.08549379423165832,0.32040210314109024,0.2613564867245502,0.05582347219970823,0.5826121612388978,0.19422806893684452,0.10448150078165712
1,0.4086767305861553,0.0713936681840393,0.15254510829217904,0.35853891073769517,0.3742842269651223,0.17261380323054326,0.36864918418526893,0.20301705290773936,0.333375261395261,0.3372598888963256,0.4796519003399808,0.431040885917823,0.508117595436595,0.03032096816627203,0.09993432342535116,0.06964428262689588,0.2367000771010023,0.05196062610940778,0.17088502379319664,0.22380239520958084,0.645495325535572,0.2871117285963395,0.11774923859043693,0.45157126545201814,0.26723952738990336,0.4067411805798114,0.31466524659033757,0.1352963505232905,0.20380586871352044,0.5824622531939605,0.039601385704763584,0.2771726132237515,0.32752613240418116,0.11792227125312352,0.21574981771044316,0.45319029912139264,0.31812814197510036,0.047909518363197366,0.12095945773692142,0.32034470711540697,0.35213900894709244,0.5201852291617194,0.6292344625233396,0.03981390793339863,0.5455995832383681,0.4234116623150566,0.2654083549512479,0.2519076596155703,0.1376306620209059,0.2861619383358514,0.21421381729449437,0.30645266950540456,0.43407064471879286,0.24994591476166433,0.09742295150941413,0.28882076827282305,0.28742874287428744,0.4852144375442838,0.4058192487545463,0.49242036460999344,0.2916095629663469,0.21518329948344142,0.09058427910886928,0.22604798722115607,0.09677598050077554,0.2944491406029867,0.10771319774478261,0.04845790701519131,0.11498559620417616,0.3022579923988375,0.23433440714953757,0.1721341993132834,0.43183660236667204,0.21462209526750559,0.3621488006127494,0.1924473911790141,0.16886669045070757,0.3764052236674716,0.22835150737652343,0.2619842640568029,0.1326126126126126,0.08836084234490608,0.1625886347747928,0.48438389589263925,0.20257623025057866,0.12271679475419417,0.18679260216869378,0.22491349480968859,0.330808350225826,0.1699130955948457,0.18085441046935952,0.11942778408169884,0.5462309268959236,0.18889385702743197,0.18609953100573218
1,0.7086903304773562,0.1612529897384461,0.12800318474764102,0.2935287808366107,0.15073994199449692,0.2546255506607929,0.014465532128617698,0.30795802361171837,0.3726828194525243,0.3439863462954287,0.4894200030446035,0.573072464746728,0.5339330115547755,0.05531439094975006,0.5605813436156013,0.5147485446155644,0.19105628373168848,0.22091334516701633,0.07468362321551027,0.29241516966067865,0.6119565673080953,0.5194153423026213,0.09945224832953109,0.1432755796058184,0.32341568206229865,0.3560950052392595,0.2075086535901305,0.23377257198633475,0.28192212361077795,0.863108436279168,0.0836324833586901,0.24932054877916207,0.3967555834808934,0.07166781859747993,0.23146722838856032,0.5184441738787061,0.4644218765815311,0.09309587349999093,0.15779015798510876,0.11962268545475718,0.5539551663557571,0.516012484309801,0.4307815417444652,0.23932419196865817,0.18695666330218474,0.0,0.2569997316396816,0.34106056215589686,0.0640980970249263,0.30440378266465223,0.20655787707793197,0.7606288896167706,0.24116941015089163,0.396408740174515,0.3425896707689072,0.2037551489606284,0.278027802780278,0.39016588171550043,0.21342339313548697,0.2934204827341812,0.1407035175879397,0.365486093722468,0.09636401849516607,0.2063472695204606,0.17682251274097055,0.34422842115149804,0.21750253367574857,0.17847499035617848,0.3045885033232287,0.3484238765928907,0.25376701652291384,0.0833160964712696,0.564435078618901,0.320080290280244,0.24231452146363544,0.14073219948111848,0.04495183731716018,0.02900018173793391,0.19670729099850331,0.23323738246018036,0.07595595595595596,0.46435685828116113,0.38839508638769604,0.2472956486376576,0.2590319009761498,0.16957842791582325,0.2017122655198797,0.3434711345838645,0.1159358440911839,0.2643092598142044,0.15191267144834528,0.10376479170043768,0.41374402186290143,0.08108002102307046,0.0833116206357478
1,0.3461852305181558,0.44327855360954654,0.158161453794261,0.34620426647598623,0.5190377035770061,0.38832599118942734,0.20713747587644618,0.1804984696108439,0.0,0.30804497690917615,0.3502308824275638,0.608173807353388,0.7041099897615913,0.16335174953959483,0.23736785237600896,0.19536223983177897,0.5452582883577487,0.28247539131837984,0.23035762525195858,0.5165502328675982,0.37773026453695546,0.3720033457617987,0.07548087501302791,0.36290522762249916,0.6748657357679915,0.6639015019210619,0.31271264163782136,0.06315637257560146,0.41848564803709914,0.2870341041072748,0.06281702181080168,0.40582262518209294,0.3397498143599703,0.2053804029985645,0.47257554889410996,0.6329922011254073,0.22721751746010324,0.1527513025797433,0.39855436502283176,0.22180039594736226,0.5271118000096092,0.6835329239746244,0.6146172312616699,0.24720861900097943,0.3891511737700648,0.27866467735919437,0.5966544413632705,0.4749348015068096,0.19749396944518896,0.6118851771025685,0.2090895226475522,0.29223714379299054,0.5083161865569273,0.6094324655657316,0.32765330808877674,0.5055081904396973,0.5226522652265226,0.19500479306464388,0.03942663284330203,0.072055754616687,0.44571341556266175,0.7606766268814512,0.1937438699733782,0.2814895339937215,0.23692665632616888,0.49713534328918946,0.3984020623628618,0.10499825492753356,0.21381634689612322,0.971495640509725,0.5072222799542763,0.1634881893021139,0.4358891230345274,0.4209063537404462,0.6925460432406086,0.43130585183049874,0.4188964205018433,0.2460212373757043,0.5353859311524481,0.4392630972941854,0.16316316316316315,0.5030591918042118,0.6155997203635275,0.41297275315168763,0.47458991647378485,0.27588803216258856,0.18803260955597184,0.4356219267892916,0.49944877129343146,0.40929522979268257,0.2651944129860325,0.26726373804506404,0.48502618993395585,0.07859333694177081,0.2974531005732152
2,0.4213926288589691,0.30851528945811796,0.0,0.2119532832797045,0.1929426637911802,0.0815712187958884,0.15391945399066365,0.254744206383909,0.21171050769641983,0.3536911853289606,0.3792814735880652,0.4126461618105496,0.4851543074447857,0.23760852407261246,0.2192750153598441,0.026187184828955823,0.1123361603700848,0.08560593835726964,0.07272510026390706,0.5456586826347306,0.6262105395547729,0.19812297092306166,0.0896784130256042,0.4264508762349204,0.19881847475832445,0.3124345092560252,0.22049643501671548,0.0829492254577662,0.07291916526745022,0.37134410305142,0.0371982221372015,0.337834018220164,0.17027474724395955,0.0,0.25350401037025033,0.542005330876304,0.15874354735314958,0.06956774322386218,0.7273088545142351,0.13445906603004543,0.1521820418923633,0.7554873291040473,0.39183782341957857,0.07845249755142018,0.22221860449972325,0.25839860748476934,0.19858663565614101,0.23046459963295662,0.15136692575716965,0.32824128476302394,0.1881958212597224,0.10933508024893553,0.12011316872427984,0.14393884762385517,0.2559587672241507,0.28795861672574,0.3457345734573457,0.38961884716375617,0.07705003209144531,0.1828956175926291,0.41396375818486375,0.3281677470810264,0.1415335575171641,0.12869804434880033,0.14990028805672503,0.2602611064149526,0.3315031830839016,0.19713808115505427,0.33531660108075534,0.317907444668008,0.24514184765665595,0.3255698506598271,0.4301615604906252,0.22975372500579014,0.22692615673850225,0.11403862784664169,0.10102271375906767,0.0,0.2906777849048535,0.34672807522548454,0.1831831831831832,0.351593625498008,0.19045241186457607,0.3557543716958113,0.21626245345677775,0.17363808378624018,0.18834920718676623,0.16982334729557458,0.08755645648849533,0.28664832320810746,0.20274946520699635,0.10876965472523911,0.2376451833295377,0.09048549172804933,0.06083897863470558
1,0.3862369101047191,0.07080215003986318,0.26954154696964805,0.17030151352639736,0.12117944522941922,0.21196769456681347,0.1830018817232044,0.14674245736773064,0.24051508624078233,0.39485308881600956,0.40125336174963216,0.6927760334019829,0.5050460728389644,0.3373848987108656,0.0979852121777081,0.03413095539417067,0.2369313801079414,0.14281103759883815,0.09132847079359142,0.4011144377910845,0.2542237873642728,0.9407119667692132,0.21947124014220695,0.2274735640172765,0.18711063372717512,0.2659797415298638,0.3145173219727227,0.12072736474883865,0.2021268089869673,0.2193538169147925,0.06629921777623678,0.24823342682582136,0.24870051979208316,0.2858206177893562,0.22360852304950174,0.3215966303596696,0.4905361179526975,0.121398616633081,0.6422203393643104,0.05949691393967626,0.3229768771033396,0.49480951250127225,0.38842357962123236,0.12477962781586681,0.09999023214925276,0.2073231381325376,0.3934162268539226,0.13909011880614314,0.21010452961672477,0.25611325611325614,0.11081287174012504,0.0,0.23962620027434842,0.3851590106007066,0.4547175765225624,0.20394673819331352,0.2994299429942994,0.4062434876839079,0.4494941776949173,0.2371539945662874,0.14215014466270748,0.3244118001650762,0.2669714165615805,0.2805133723058492,0.20961666297363177,0.27275288813750354,0.11751335714496562,0.35132901045206566,0.17175349739225396,0.21104404202995752,0.19089680972669645,0.11413560584122781,0.38893391689630946,0.31228286883347484,0.5217421578525921,0.14811184779475353,0.15786657153050304,0.31713269465430854,0.16121445370964294,0.09407023603914798,0.004364364364364364,0.39641434262948205,0.28692699490662144,0.3415209434729565,0.2311562845929355,0.044192655253742545,0.22404559005883443,0.2550537242760882,0.3025712151925744,0.22461655814967174,0.15364288410721025,0.08441400551142812,0.31980186745616035,0.19628330940782407,0.2286998436685774
1,0.37882496940024474,0.1609700897564488,0.12395769450093068,0.24264092480038135,0.28117795790882727,0.4238619676945668,0.30138875988592706,0.33449934411893306,0.17484001823870696,0.284719898266515,0.28165118993251126,0.49151445581102227,0.8413777972795086,0.07690081557484871,0.14673417936060676,0.09988123284203967,0.47902852737085583,0.4398095852832015,0.008171768177378795,0.49442781104457756,0.3556785310023896,0.18276932673632273,0.14517156323462993,0.2937496897185127,0.6048335123523094,0.5444463849109327,0.27111623916452177,0.0,0.4375149916047013,0.4238728750923872,0.012195158402553804,0.34322614310873395,0.45444679271148686,0.26689350842681697,0.5415215101677064,0.7304945868570865,0.1875063261243632,0.0890292830818946,0.14883741855181565,0.12959124257598695,0.32017764668280746,0.6646707602537573,0.5343291544411845,0.28369245837414303,0.28583987236675024,0.4252269053835633,0.49762948385365424,0.4454747416207862,0.09187885285446261,0.4730009512618209,0.2660057953332316,0.4364886996396987,0.579818244170096,0.5040023076368356,0.30291364257915226,0.5487115624101926,0.5923592359235923,0.088171550035427,0.14211925792353067,0.40603220852856636,0.3653875437795036,0.0,0.058708140675353813,0.3342910071104505,0.23437846222025263,0.5321686860148398,0.09771624799519832,0.02119803817116404,0.06493946640055732,0.622848200312989,0.6685025459835809,0.2903652835808546,0.5622737342627114,0.3262564656836254,0.5975698917244022,0.5055059094840011,0.38280413842311806,0.2227587818365917,0.622193713919179,0.364037612742276,0.15827827827827828,0.36667615253272623,0.6421651852591632,0.38308255388369256,0.6360068431116032,0.17810510996891346,0.0787404690921563,0.39892551447823715,0.5022226963974536,0.42218105538453155,0.44658361645904116,0.1385962068406549,0.5358688225916648,0.18124161626620858,0.31070870244919235
3,0.13321093431252548,0.1445876089807885,0.12300011835210829,0.2384697890597069,0.3897523611214397,0.6327459618208517,0.6236071980212666,0.3510712724092697,0.25872234713290676,0.5185395890502643,0.10389709240371443,0.14751792205453707,0.36821705426356593,0.03808208366219416,0.03131289591322218,0.0,0.08573631457208943,0.4304502178473455,0.11887766764333065,0.47529940119760483,0.05286546765606004,0.5590824673575571,0.15469063031973407,0.0,0.0772287862513427,0.16783094655955294,0.6616076447442384,0.731214865426676,0.5528903813864237,0.49377045718509127,0.08512399905547303,0.2675624551562194,0.8012223681955788,0.26678717635174654,0.10418860892813742,0.3958011122445622,0.18791119808360604,0.5077428607737415,0.3297592357929623,0.11501106323512286,0.7507368869633154,0.5793160769413442,0.466417711389704,0.14769833496571988,0.13450330478950281,0.43099589705333835,0.0,0.05563604752245726,0.5390913964084695,0.07235185496055062,0.06875095317980782,0.2192597445135932,0.08779149519890261,0.4771760294223696,0.2269064899547702,0.11878532426477631,0.0982098209820982,0.0988569582794982,0.45695161832574344,0.26243257077607596,0.0008375209380234733,0.45343089521371804,1.0,0.06983993166868185,0.24933525371150017,0.07429322813938198,0.0,0.9175774720329176,0.19093972999943512,0.07657053431701318,0.05247843707783436,0.0,0.17452855676230614,0.6983710337373582,0.5979180447724821,0.11934275007206688,0.24955404923296468,0.32645325440714495,0.07333760957878982,0.1715217808482057,0.13217217217217217,0.7736909504837791,0.224907620093878,0.21655144367629117,0.276340947972225,0.0,0.1656992850170171,0.0771262065197596,0.6426971087165262,0.15302258424823603,0.07713602617339876,0.06652212676284651,0.03381917558642679,0.4363934451948949,0.24303022407503913
3,0.460220318237454,0.11853509245685773,0.18894376123000114,0.4408890477892981,0.14248531270915446,0.41108663729809103,0.29845093243340864,0.42155662439877567,0.672253580918539,0.3099859447158825,0.25569594560308523,0.25819575272629053,0.4475647213690215,0.05049986845566956,0.11171373487849834,0.11582718405015477,0.15921356977640708,0.0477650476036792,0.08361386447228977,1.0,0.08338573764306376,0.5667380240157648,0.6061862355679594,0.23735292657498885,0.20977443609022559,0.36168354872511355,0.3123576225555457,0.14590676572130942,0.1534340769169265,0.5641431738992714,0.053661685980649146,0.13980388319961737,0.423316387730622,0.1006433090541762,0.29692943368711006,0.27941031294218305,0.3636762373899255,0.3667556233320626,0.22264878118275133,0.09438686386398043,0.18865559647631203,0.5469348983953591,0.5167778074153108,0.2712047012732615,0.29163546381011296,0.3736292428198433,0.17586546202701497,0.36202067033710034,0.23818011257035648,0.26920709529405185,0.08888211072136647,0.776547658041271,0.15852194787379975,0.5239777889954568,0.24171662985168826,0.10843950569977967,0.31093109310931094,0.30276538990538915,0.6922888841346007,0.20195298657321736,0.1938480280188823,0.674762818907715,0.503678015973098,0.07006178659774374,0.42654553512076226,0.18934911242603547,0.33517332310023523,0.548136446297691,0.12955884844947374,0.26928236083165663,0.3011534864387405,0.5875977330079013,0.21029880585724317,0.39010267891608125,0.3487100929568639,0.8761602767368118,0.08550362706623854,0.3331775579614197,0.3101347017318794,0.138860103626943,0.06266266266266265,0.7921883892999432,0.2149206032158195,0.4787718584790565,0.7076582469558217,0.08283664590951041,1.0,0.2030595519941723,0.25797503467406385,0.26864085869180265,0.08386812633698251,0.20477386934673367,0.4777954907765885,0.05469136093003555,0.13034132360604483
3,0.765265877872977,0.15479772651287194,0.14534714825215453,0.256882373972113,0.2213876701122927,0.3207782672540382,0.3640945196101703,0.09444687363358109,0.3011273407650823,0.0901880730874774,0.345740092352971,0.31261465050586906,0.4640924382038906,0.12349381741646935,0.046587996017033534,0.022332119701719205,0.08272937548188125,0.14571566887203485,0.1774255553477547,0.4140053226879574,0.25124722257158427,0.3931411883125168,0.1716906187393605,0.08449585463932881,0.14274973147153602,0.3034404470834789,0.3015591254696607,0.16401858178334508,0.32461821380027184,0.1935381691479252,0.07351169748833539,0.19168134281303678,0.16913234706117553,0.42001169652825776,0.213238272705177,0.3582875382539735,0.26778906170923444,0.5471924187135778,0.25170394475394964,0.15727262140444856,0.2604746575642935,0.6637887166265225,0.2909042411309683,0.09711067580803134,0.21235307524501026,0.2845953002610966,0.14616692011807858,0.47541775330821984,0.2878986866791745,0.38934586760673723,0.09458593869147475,0.23347527022600725,0.17215363511659806,0.27208480565371024,0.25755758914484067,0.1970495258166491,0.1412141214121412,0.6289021798024423,0.27363305724502585,0.0,0.06806761078117862,0.510521288336162,0.5706179066834804,0.30427403520837726,0.1957123864391757,0.11355311355311355,0.20375672777007017,0.4146659563915575,0.3131554668524411,0.13883299798792756,0.12303855346565522,0.3009556116328134,0.2578483816934133,0.30232378599552223,0.38282909166869766,0.29455174401844914,0.07480080865739087,0.027182802398940727,0.12721830233055376,0.10166954519286125,0.016776776776776775,0.3527319294251565,0.18745630680115855,0.27808052053680354,0.22703029083224313,0.017601206939904454,0.44769543307917575,0.16854853396466946,0.16743127422739074,0.26011387473778846,0.0,0.116003404117361,0.408847642905944,0.1591164034860644,0.23925221469515373
1,0.4570923432612539,0.039683152020163044,0.3661168673272866,0.23066380645930168,0.2468952182642969,0.2558002936857563,0.33986260324537054,0.41998250983821594,0.28403641452178424,0.2654775450103742,0.2224082813213579,0.7254971471015227,0.4788649992686851,0.06144435674822415,0.3626618080125421,0.3688207005315317,0.12528912875867385,0.0677747297079232,0.14667622550547557,0.20933133732534934,0.35542699031568353,0.21805577214795072,0.0610517295287946,0.09700640420989923,0.2668098818474759,0.2452846664338107,0.307653619715393,0.08766697395296714,0.10498121052210761,0.331907929468905,0.1053446477302957,0.2401017546148327,0.48906151824984295,0.33313839119570415,0.24175646115206997,0.2340978643588141,0.5799790816154392,0.0529382931212897,0.055943374297989755,0.10825666705485036,0.5605772263804487,0.6179054856328664,0.3816484395838891,0.168462291870715,0.09797154299482304,0.11721994280741015,0.16763574559441813,0.20119772046749732,0.2574644867327794,0.2847630238934587,0.21936861369528746,0.4167703897805438,0.053240740740740734,0.36027980096632284,0.34069632902072156,0.22118976913497462,0.21412141214121413,0.38324719709915395,0.5284696965066169,0.055951490333503995,0.1116948378254911,0.5602203488857357,0.3823210032226426,0.3355777656990094,0.24390649235541773,0.0843430074199305,0.6558530369670672,0.5084957475339372,0.1855359530040858,0.3210373351218422,0.17219162423360698,0.20783518801969136,0.45420651645323395,0.11016752875781671,0.3195348675277653,0.1149034303833958,0.09263883933880367,0.10205883116545943,0.313662604233483,0.32446747265400117,0.03191191191191191,0.30172168468981214,0.2548686707280536,0.20565270435136235,0.5267183254503373,0.25508405173322024,0.08656306888636782,0.17046075396102714,0.2122408336000569,0.4754134088865884,0.21526991317478297,0.1314232452585508,0.7811432475518105,0.17089873626244323,0.15978374153204797
1,0.35910512715898274,0.17961577038808732,0.24603251455192965,0.3507925157907282,0.314679854242582,0.15425844346549186,0.34501584156372234,0.06585045911674682,0.62458137450669,0.415367110635165,0.23324199523012126,0.6255725491520083,0.35139681146701773,0.06420678768745067,0.07169339632634902,0.7331438250812874,0.05882806476484191,0.03203162820719702,0.18241797061696072,0.04807052561543579,0.28642099526265036,0.37057147312757843,0.15457482658390556,0.12460904532591968,0.01181525241675623,0.33059727558505064,0.3190734001952605,0.09419228892142509,0.2054049732149996,0.7914686939077183,0.12050490346994103,0.2149674950535951,0.17318786771005884,0.17970120686905203,0.14413027626995056,0.4345651387015039,0.39027969904517695,0.023346586061035166,0.2607541595747074,0.21362524746710143,0.14353367327967445,0.5951080503443363,0.38436916511069624,0.22522037218413324,0.11343730667795397,0.488573915205769,0.06887914840325614,0.16333429923693615,0.4196998123827393,0.4803872195176544,0.0744547811499161,0.7433344251555849,0.15594993141289434,0.25001802841277854,0.06584621857578629,0.027972027972027955,0.0391039103910391,0.7023663151752595,0.4417922308139001,0.2756231050911525,0.0,0.6214561945302284,0.288233851758442,0.047210728904369434,0.08414580101927764,0.058795904949751086,0.35351418366443316,0.06462278880949321,0.16070117301500633,0.02470377822490496,0.0,0.15116038555413064,0.22137569568271465,0.5834941712344631,0.24001671134630786,0.16955895070625543,0.2772624568914258,0.46356154425318696,0.06991661321359846,0.23078104010746495,0.16056056056056056,0.0,0.086687306501548,0.4956486376575844,0.13193116634799235,0.6705877229825689,0.26860670659314567,0.0,0.03620327892172552,0.180428801046122,0.19007172517931295,0.027111363267952673,0.3718970621726258,0.18061406192392473,0.3938249088066702
4,0.4107167142662859,0.06457835043592315,0.24257878484662643,0.5616136336551066,0.12426563545772291,0.6544052863436124,0.5540763215923438,0.37752514210756444,1.0,0.7639716217120675,0.08192520424214746,0.01749440111640051,0.5308614889571449,0.05345961589055512,0.046079532213300564,0.21588364712525066,0.559059367771781,0.29022107471357106,0.36190594933815434,0.6726546906187625,0.17385653796168193,0.3519854827962629,0.32283765474274195,0.13697065978255474,0.4483351235230935,0.3476248690185121,0.6377030265376764,0.16691068814055635,0.2859998400895498,0.5990919649456233,0.22171874019231286,0.3790576826908443,0.3973267835722854,0.43532351533840186,0.5177833589889005,0.3803678962782586,0.42174162421134315,0.10709293248370642,0.44961647184086023,0.9938395248631653,0.40012283190203524,0.6448926281507616,0.5973859695918913,0.7150342801175318,0.14072216976524599,0.6413278627377844,0.4148850523302621,0.49396310248237224,0.36518359689091395,0.5916848525544178,0.6545371358853133,0.38611202096298725,0.657235939643347,0.34203504723444145,0.8387503944461976,0.22885333844237954,0.45454545454545453,0.08010148793398075,0.4026712307833369,0.5055715241957711,0.23671387239226438,0.4767177660926096,0.570950679557237,0.44193501869127777,0.42942610237092843,0.4322344322344322,0.13765484940618514,0.30511214386744795,0.04827625162395737,0.4531634249944109,0.46045931622155256,0.2628138832581806,0.026152266709893533,0.6143750482513705,0.7270131950005223,0.2298068607667916,0.8969556427637057,0.4656385492120363,0.41565105837075045,0.24187296104394548,0.7228028028028028,0.39947353443369377,0.374912613602317,0.5509150061000406,0.4708664586897454,0.05280362081971336,0.06461229981795637,0.4303405572755419,0.2650876631459156,0.26469065845751494,0.3579338115011954,0.793949586642892,0.6405716237759053,0.2963939158606516,0.2010812923397603
