Type,34835_at,566_at,143_s_at,32081_at,36683_at,38537_at,32405_at,34896_at,41754_at,399_at,436_at,36046_at,31760_at,38893_at,41076_at,36749_at,35152_at,37308_at,41456_at,33537_at,41527_f_at
4,0.3887344517398401,0.6440402909904869,0.3123949393966204,0.043527222875048954,0.15743148629725945,0.4998230088495575,0.6903057905009758,0.4177227435426139,0.6565272496831431,0.7651604129319405,0.5028750653423941,0.3079590355616482,0.6336453142093108,0.10660780632016299,0.4532899746845864,0.11008239438670044,0.02913840565314868,0.46395002974419997,0.32833640004329473,0.3315206578685589,0.5374083917210276
3,0.06968303534830338,0.41505316172355905,0.23321242148102272,0.06260608434521478,0.0,0.21017699115044247,0.12822598134894816,0.3412982490084164,0.6150542177158146,0.3717623786857885,0.2470465237846315,0.732844125473752,0.27798711559499206,0.11939195397706844,0.7604297445818841,0.08312225230733396,0.028067088571671818,0.13676383105294468,0.4141682000216474,0.2317129783142118,0.251187887573488
3,0.09102765708493878,0.4878007834359262,0.010616650446784033,0.04432693563128345,0.010287771840082286,0.04964601769911504,0.29196486662329213,0.11125084647383186,0.2250387269398676,0.17611423626135872,0.18902247778358597,0.1284573824691557,0.15838094080466752,0.042147736806360116,0.7928869862308848,0.041750371211459504,0.044903084825609445,0.31915526472337896,0.13778547461846521,0.012666622455069942,0.3153740839172103
1,0.41478919950215765,0.6113598209289313,0.3769795629478899,0.08664642903773338,0.17877861286543023,0.3453097345132743,0.25601821730644114,0.48186127503144044,0.23876918743838893,0.15750757247944613,0.3594354417145844,0.3754535924522216,0.31797739151574084,0.1708681235268267,0.4046761479408072,0.1722421172154773,0.09529755654567641,0.27531231409875073,0.3736876285312263,0.3149413091053783,0.32640734476926797
1,0.43273537587849065,0.629434806939004,0.3066442537379456,0.17791160725943334,0.1139370731289115,0.21123893805309732,0.28735632183908044,0.29641095095288766,0.3253062948880439,0.18192495518328494,0.27558808154730785,0.559148455769696,0.24237267533730397,0.27863449322839673,0.23574207092432137,0.1722130025912015,0.15473082271476005,0.2133848899464605,0.24412815239744562,0.29783142118177597,0.2610936619151164
1,0.08577348169236616,0.40207050923335197,0.4733256657524551,0.1288190364277321,0.2161146515017289,0.39623893805309734,0.3941932335718933,0.44451968656283253,0.37399662019433877,0.32462755764356804,0.5275483533716675,0.3244093218288847,0.5425428467242008,0.209470256881467,0.8341943318171527,0.17486243340029697,0.07371867639129324,0.4349494348602023,0.5973860807446693,0.3874593805955302,0.4652895224289281
1,0.08961163818481283,0.5076385002797986,0.3383172609041847,0.06307938373155764,0.2493641585459949,0.36566371681415927,0.37630123617436567,0.40577537002998937,0.1602239121250528,0.28287074241206656,0.37245164662833247,0.4768163857753407,0.4064057372067582,0.22119571731053497,0.5590898800090559,0.2303257926456459,0.12069699463631978,0.1981856038072576,0.5180484900963307,0.4162742887459381,0.3905935411129903
2,0.1665685390411316,0.41717963066592056,0.18455277359992922,0.048929364146755444,0.13622724544908982,0.33283185840707963,0.4677401865105183,0.2446551223759311,0.15434445852696801,0.12153056809049885,0.28196549921589126,0.3145714055318119,0.30399902759207487,0.3559586113219607,0.5206125095190071,0.35749847148222547,0.21524959559553877,0.11392028554431889,0.2887217231302089,0.29783142118177597,0.36168156559555453
1,0.28014816029333955,0.5288192501398993,0.23692824913739713,0.5092374983679331,0.26531020489812246,0.24584070796460175,0.4938733463456951,0.43542613911192807,0.28319954935924513,0.4189281078073809,0.44892838473601665,0.40762841706314,0.23313480004862036,0.17755982581598814,0.25154876818902183,0.18249046496054966,0.18058432897238696,0.28405710886377156,0.21636540751163547,0.2848332117514424,0.24869131030039462
2,0.2095558917565342,0.14784555120313375,0.415287976643369,0.046040605823214516,0.2813419826822507,0.3736283185840708,0.4229017566688354,0.41675534487762406,0.20905506266722995,0.20862953576064786,0.41913225300575013,0.2600596726070478,0.47757384222681415,0.26053693420159,0.5822545125239261,0.1492124494133403,0.34663138178619063,0.3045806067816776,0.27508388353717933,0.37184163406061405,0.275267778046227
1,0.16913227852346494,0.5376049244543929,0.26426612403786603,0.11648061104582844,0.22115851741776926,0.2798230088495575,0.15267837779223595,0.1791622327561188,0.1832840445007745,0.004636211905792174,0.25279665446941973,0.2854608499314571,0.31408775981524245,0.1751428228996045,0.6518616090723857,0.34078667714793137,0.1471393705480035,0.3296252230814991,0.3936032038099362,0.20027853305922141,0.33816541837803016
4,0.34729726708352276,0.5554560716284276,0.35070335309209943,0.033098315707011355,0.45154745234761234,0.2861946902654867,0.7092821513771416,0.313146947857212,0.521405435854105,0.44519997527353655,0.3303711447987454,0.6612369970163696,0.3375471010088732,0.09813830849746315,0.3385885113301912,0.2504439980202055,0.1622158526548798,0.4952409280190363,0.2637731356207382,0.3602360899263877,0.249657727309334
