Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
3.0,0.364726995186758,0.49070852350694155,0.36888694093297575,0.13101403703870457,0.553677536130965,0.3363580501703581,0.6398410096073722,0.4789036298372686,0.553405165052639,0.7998490528624114,0.5750262101715358,0.4487631721191357,0.29195002865291975,0.3283245341930396,0.323766313600176,0.5788762418672856,0.5562319443552353,0.4235806686761526,0.5344098220987028,0.7129400712440268,0.4384234146381612,0.7006897868447357,0.29303752690915086,0.6227905542333513,0.6176275032767378,0.4187179678198162,0.5337289424099044,0.3417718871259158,0.46665154418043603,0.38870429875813467,0.7126274441340582,0.4193615559589883,0.7202248089158657,0.33240051054857533,0.63574682228527,0.630499571983471,0.4250828865453367,0.4289913982838699,0.46169166500841174,0.6831358784973716,0.3722709474428275,0.5132800862213669,0.5175414752388715,0.42587911891534846,0.5170260266800086,0.4136109662148234,0.6339703569608668,0.3924967303751993,0.45208436826084664,0.6023747371732138,0.5801686801632313,0.5695868406918966,0.2385406692657063,0.40633345648344465,0.42412723769061006,0.7458123117641707,0.20157167882781804,0.2539510525201951,0.500017766752949,0.6705562875390391,0.4070058546643094,0.44803480815127683,0.24140815288580034,0.31485240009456383,0.6282337613722803,0.947872611574464,0.7694512342765117,0.33989282318337416,0.5004572867646775
3.0,0.41204204998933763,0.6721588954248192,0.7044978433643896,0.13882984721192176,0.5646673732921916,0.4379670285014265,0.35865806397270106,0.5131625196212026,0.7703592571425744,0.7914930545098152,0.4895264169904106,0.48942784289297503,0.41048996374546565,0.7593638383401532,0.4702823243187549,0.5741734371126583,0.35270780331799956,0.6415531817883009,0.5733100799678257,0.5962231521826048,0.24789091096884297,0.3941503094075574,0.5574767206336707,0.6528640084769805,0.49810903254619904,0.6555689709707226,0.4035990342342031,0.18782191310652263,0.32110287963249434,0.4082345583769717,0.3209499491032932,0.32448109071354664,0.7382773712109845,0.6919843742107019,0.8322622237778335,0.9749318654960732,0.7062048880908998,0.4599286341189001,0.5037544432784041,0.506059900665646,0.41428675155170297,0.42775173846878284,0.5306206552087246,0.9171080260343517,0.4217505641748143,0.25814230354073814,0.5087874467858402,0.5614836969715051,0.2503641140442521,0.44864275578059015,0.5531844926927635,0.2891705281935957,0.2099473456268902,0.7276698609997453,0.5263382164252974,0.7093314215532796,0.4477141507214872,0.08159859881469042,0.7308816233094403,0.5643149788141716,0.3989914490634127,0.4555309534552671,0.35210279266670313,0.3987952442526608,0.5044702420502264,0.9738662828108888,0.6270029695827054,0.3127762448806145,0.5815140771075319
3.0,0.187595971145102,0.540750765057683,0.2844862566320125,0.10969395033997605,0.33381812537631694,0.39138124371984506,0.5403096375390377,0.33031820751892615,0.7310592497898256,0.5166238163312278,0.8808335243656088,0.42776061067574095,0.500809053651561,0.15553654107960266,0.6895814708442254,0.9067746517368291,0.7872054281955091,0.5057276968287373,0.7852640246536324,0.19623471655115493,0.48215024560494824,0.5955056351933433,0.0729531414670259,0.6801210917823067,0.686902670699484,0.2784594158531305,0.5413871908293634,0.25933637561825773,0.6145083495931771,0.4850818925670048,0.31596690217130735,0.5139647033784241,0.5622451569325478,0.7419765373317504,0.7997576401951038,0.6964232807038397,0.7021003539599936,0.057701282340958567,0.48505931965518295,0.5675083084713631,0.6240015471312894,0.6210282371463571,0.2846739156347424,0.19459257720911574,0.21107570086322838,0.6305446756012489,0.46080007315804283,0.0,0.4678934707332345,0.9037635056320235,0.3799688263679897,0.12323664879757563,0.661688171694367,0.2414773763507646,0.3344195571798712,0.5439241376017038,0.09697599129067974,0.403577753690077,0.613263189470319,0.6434493340305686,0.4045130265329708,0.4854150459094345,0.3929552457916738,0.37797196118057236,0.7586780572178942,0.6205564844562739,0.6666958931798879,0.3134374900314882,0.5927732148567866
4.0,1.0,0.31332319951337234,0.7698993613660335,0.2804076617733818,0.0456615334623954,0.22189541919242947,0.5988375875316908,0.3997111785327684,0.6360799949259043,0.6668501479579483,0.43882176981093773,0.22147154440027753,0.33401002908782057,0.37292663406040794,0.545033480699035,0.7595862810676538,0.013860904471873254,0.35808048929453085,0.39349495001537443,0.4823689901968878,0.5242096612797544,0.5282492699453862,0.5424389653860078,0.5161647141448373,0.7348034078654044,0.9652722340010835,0.5757685552973116,0.0,0.2023403374784007,0.41676984196483546,0.5170206105158736,0.30275120129916183,0.49468801614133795,0.4689893366813398,0.2708070024798464,0.3197785180636663,0.8203903729949105,0.4873636688385052,0.5372652332384419,0.5863918109480862,0.4465028399512063,0.0,0.7585224346252876,0.7286788995890178,0.23777109505236838,0.32153505349429645,0.5884093781716855,0.8635026900076895,0.42447144091152045,0.5776954515349297,0.5959453650440292,0.8695477871340995,0.7502108932919961,0.6393851443949269,0.48183878644767447,1.0,0.7505985845527156,0.4338279990029631,0.42019438662914066,0.49445268166891765,0.0,0.0,0.34494833602555064,0.16860843778299056,0.44444671503796046,0.8676387047303564,0.6973426214150601,0.35432132159739776,0.7655665422910545
4.0,0.48515720760058967,0.7221504193101345,0.33818718285797217,0.21997782805270144,0.45472174739207993,0.9474738033473517,0.27523455493465643,0.7429842856461062,0.8219534309240389,0.4440655545448903,0.23996315484255926,0.6227691146416993,0.47259087505736475,0.327134723340399,0.20258787564911995,0.6150563142771455,0.6404870672632511,0.6507470873784917,0.5174014169116732,0.6005805639607352,0.5138167769180444,0.8678282149325822,0.46854604628616264,0.1932871705828756,0.7416761238824909,0.6190618614354612,0.5263028573757509,0.4767660883945943,0.16143576354944103,0.4943762359870375,0.43436607706463565,0.46662773312920075,0.5906991668703719,0.6195642786617317,0.40952780478051815,0.36767937291567926,0.8919346013023577,0.50577324024719,0.6289963532386502,0.3977768513758724,0.401799829823147,0.5661728736806492,0.7176617134287264,0.9137380280235703,0.426849157069153,0.31563212849016253,0.46831623894055135,0.6841941835754799,0.14429579787647281,0.3808684208000955,0.4670244986774245,0.5389712467228631,0.6439997638820839,0.7004947749182394,0.5099978876400246,0.3907895123849876,0.22879317125984697,0.0,0.7878579231221758,0.831867801708974,0.42657818110245205,0.21920341510211888,0.31116086279696087,0.5683299402331706,0.3468070292559345,0.823277500221956,0.4597887101674336,0.5271656054389319,0.5690055089524984
3.0,0.5156097919215945,0.6638150862606499,0.45321232320882643,0.009018909709930533,0.4698805315438655,0.20789430379213628,0.751055276087088,0.5172090117306466,0.6596445241106739,0.788541479954618,0.4438674728490985,0.19050179581968982,0.3524565688512671,0.02183992229167501,0.24752426916389533,0.32358308198103763,0.3251015963602411,0.3327961155708324,0.3723097264993685,0.7767224921725169,0.750736672113452,0.5913399689124942,0.3792169981072572,0.4507072917421627,0.5783987838300507,0.5326974181580278,0.8227788439096,0.7076332470313775,0.5438098260799977,0.49745485328878636,0.5542367894303379,0.4258902704203631,0.5421752890866195,0.6336714154848061,0.3780971271070345,0.514547823544423,0.6672423020592458,0.17419078221491066,0.43712881868875647,0.6523658995585186,0.44845200721817624,0.25275491069383904,0.6626529252346361,0.7478820985318304,0.4811005354275463,0.27496655045497914,0.8127567834741393,0.8267666505422143,0.5344047258587616,0.32220004274251157,0.5687740510716689,0.8261740920530519,0.9270652135571357,0.5361881437834382,0.5186579314282969,0.9699430678348513,0.45699127184329347,0.5881639600553374,0.2975280161657622,0.6918032207409023,0.1413055257241041,0.19167556074316147,0.334633182446894,0.14431159154602827,0.5875560374856267,0.6999975226840026,0.6831857782154901,0.3570578209945495,0.7066754025892378
2.0,0.40164315646549903,0.7136364964706464,0.3190391580704449,0.42871005327224837,0.7026846835725634,0.571478436201179,0.1396489309250095,0.44663331582993854,0.4008690547795121,0.2888276627609393,0.42261854750933886,0.8325121522754559,0.5268063453703035,0.6073361044920988,0.2613769926396468,0.7995313794837408,0.8485116247137214,0.5025170925656408,0.7510718224037422,0.45521062625104103,0.5425893959081829,0.7164718420239721,0.36427760952519006,0.5260737526704358,0.5913142352872731,0.3897900625517962,0.5601296185133338,0.6683659675239468,0.2985477260814227,0.6915808223490034,0.5539551494617235,0.4530765879906021,0.7561422527035109,0.5009312976051127,0.15777334074916652,0.4135654346567049,0.6128304469765943,0.41224618971575944,0.7249500175296892,0.36335442395588397,0.4380194194157707,0.5980809390185116,0.47932582729914947,0.1869599209432546,0.4948518601873244,0.7691391492068275,0.38792183319614565,0.44866462839576704,0.42511415652721934,0.5318119892154153,0.6737651659326993,0.4662923659845014,0.6566372902800972,0.46040922085932096,0.553070067310727,0.3201838735881604,0.5852759750958888,0.10122626400106047,0.7094497336638205,0.671040128657416,0.26606310991915,0.6788058356904876,0.4741110485836734,0.7199843554730975,0.49212379387550836,0.42772239264316986,0.6153899413071168,0.7741412799681713,0.5908725925157053
4.0,0.2660761675300705,0.7568657623612913,0.4520356233424154,0.1913194080125723,0.6540329678491797,0.8608181736662662,0.18788450411646623,0.7520362773497564,0.8479303008357545,0.5577227457677759,0.20119502094736916,0.43320460859977306,0.4096261145044936,0.42479652191562045,0.4688104337300532,0.20962099823592106,0.51328131708924,0.5330558507509044,0.5482838442879349,0.647671108947434,0.6595901530634914,0.7625686441162037,0.5095417763639286,0.08260899272043411,0.6264332616542404,0.37390128774530434,0.5507506808355696,0.516395371563027,0.07135466577177264,0.45750448767316165,0.3251411524972426,0.2306190267226287,0.3009153041190826,0.4901876159834622,0.8980652030213851,0.31873373734417193,0.7251808456366976,0.4483143789481791,0.2995708958016279,0.4651512946328817,0.49495054307058534,0.7899417656678479,0.5561698492540399,0.7500210327297889,0.7055436155681598,0.0,0.5179193232557451,0.8696195697902435,0.324333686174449,0.6157636785934064,0.7460509815941768,0.663332682992116,0.7850021165907467,0.4962221841891944,0.5988038868827805,0.3012222320568955,0.36171907785970764,0.2823643426162408,0.799639207195541,0.772068099229409,0.4478478602798444,0.341308822414017,0.17385426402265688,0.5839825928463899,0.3896857426430534,0.4572032336787867,0.25304338099595425,0.4383393918971936,0.6534427656460186
3.0,0.45551605446629456,0.6823640623548837,0.22825196337784784,0.31851247902522944,0.4511230287710003,0.6032925303428205,0.28375177039822946,0.5193101003979622,0.7946950812214252,0.4891527491341952,0.41241569128745564,0.5883803148240845,0.6326755190409927,0.3922333082376031,0.4401914881940159,0.6485945884645433,0.6152000959610788,0.3969106801834642,0.6828626074626596,0.643919160315759,0.6291577036313907,0.6168390486328634,0.5155486127000171,0.22999695721610366,0.615506157618585,0.45526369917969417,0.5518908096157332,0.3836679675037402,0.28101212208619897,0.6436367294652139,0.4327173559465539,0.18323070742299433,0.5284475910818291,0.25284632566713167,0.849452012409544,0.2713945701769004,0.6067393640535393,0.5664233532667766,0.5105816869889985,0.3762537430956385,0.4431488571779531,0.6515508336214738,0.330880997402115,0.8223709290505653,0.3055625652329266,0.3901439706391602,0.4322844811216287,0.800073853316731,0.13522797544715368,0.5060503494343368,0.46581701407489584,0.7292487615952786,0.6648070433512124,0.5789816613135664,0.5857284106269783,0.4624738382323484,0.3155849345900514,0.294414832070274,0.5490821435028103,0.6968397725507994,0.6548123323954298,0.3707217723585213,0.2037369394504104,0.49876628841800535,0.4311950527433792,0.440061492744139,0.3231850326195776,0.4365636760054731,0.5631141078330327
3.0,0.5011861467937986,0.6301918116958622,0.2129606702324487,0.2706445948414666,0.49552416897005,0.5880636409163253,0.3625629923604795,0.5058850616790523,0.7315336924881771,0.5435772713296267,0.8039542578493539,0.5275447079520328,0.6406581129972515,0.3253864027758461,0.4482682449057828,0.6785194246405825,0.6084411239208143,0.48442034260002786,0.6359720495108451,0.6693331114479883,0.891120435577737,0.6400489218661024,0.5376767542335642,0.47889628232879294,0.5975843694757071,0.42084101787147965,0.55939074966221,0.310946506121516,0.420044749478293,0.5602879408599027,0.4662992813324472,0.21311385744713524,0.41234384146878345,0.32720603274387716,0.7672116565665615,0.3565072040060683,0.646865979344681,0.5351126853263318,0.4684345967327631,0.5465253909060497,0.5074508092247889,0.7125687643041698,0.4020206305167534,0.7526904116321825,0.3098605146271973,0.39164605788058426,0.5581427685779364,0.6075729292964783,0.25671727271887945,0.5075885491022856,0.3189565757677831,0.6650595190318179,0.48925031301930466,0.5908555211905956,0.4979163663711658,0.6984516406703266,0.31798624576438406,0.43860169665313586,0.5742648440666032,0.7250189393137724,0.04024638304075357,0.4292566245552076,0.2081615554721298,0.42015303669180365,0.5750227766126071,0.5609946403164044,0.39878904713233393,0.378355645256808,0.5507526257528648
3.0,0.49449563046002903,0.6872158146101153,0.6101435357994875,0.25022035403764603,0.5735087808149255,0.35453455950847823,0.39128303051948926,0.19994660989392798,0.4123461693124275,0.5844181840558714,0.7456544127975705,0.5180636821897181,0.7216804057023177,0.42381443598427293,0.530211856259484,0.9128094716236149,0.6151225358195287,0.5269351881375416,0.6900338492015673,0.5744829464573367,0.4408036822559495,0.4776080510583115,0.6473552170936849,0.670548103366262,0.5709366257673083,0.5133676703839316,0.4649196709005835,0.4973608150325322,0.6240193451138085,0.30478099709273176,0.6210629968955639,0.32769297079298937,0.49500602977137104,0.5207221434152962,0.46687712492667494,0.6922727133985901,0.5903700450517085,0.4208834509002858,0.6661224254176485,0.5755144270778996,0.549143449620554,0.6166976414651577,0.664689294288538,0.7258751032154636,0.32891416626684133,0.2065294522648031,0.4441689306211935,0.6738522449088651,0.11043278128083128,0.38202627601443245,0.6540834305735668,0.5910365797610926,0.2111387803738691,0.5551017591880092,0.466957868496017,0.743490811130772,0.2963135059732796,0.3331026801302769,0.7360424276093636,0.7303117696875636,0.4570604055942293,0.2433348689300123,0.1481694165864065,0.2604597982500125,0.9610803859750365,0.5787086152021552,0.48494069533313966,0.2054487114332531,0.6457893250690222
3.0,0.5674966717528954,0.3244221856915376,0.2503807130532162,0.2638033044588046,0.2898728389995149,0.38452865277435366,0.9934836085047353,0.44152081643590413,0.6791318115426661,0.6512133846082698,0.7224134661729935,0.42747461364545575,0.6454178871501354,0.4893706094473467,0.6058292859771293,0.6350190042998878,0.6267941578167293,0.4518317007095687,0.7079318329421204,0.8408336099172768,0.24408568550875115,0.2665471495626916,0.3498081818999193,0.7740530393618111,0.7013355629290121,0.2880791530215276,0.49433957110907073,0.6349699399983016,0.5355593472907274,0.7113003815948536,0.9240473497278944,0.135112934862207,0.42131906735081426,0.3479626792362381,0.6854547485328036,0.48865149047212675,0.3155779579713654,0.5122198734564409,0.6185399656815965,0.46242970512517556,0.3814238328566631,0.3989796554779304,0.2398685434163334,0.19420895717957165,0.2870509520822666,0.6515017248670779,0.624284115554887,0.13239014842308466,0.41079720806619086,0.6764123317442511,0.4311585180087526,0.8397778461252112,0.30502294502818283,0.5327066362321373,0.45106517743705526,0.5969060105814104,0.1693674105224454,0.2775831754610947,0.6526181890386527,0.5400348203776546,0.5773746697860674,0.13476748300019972,0.42831662236538565,0.25301966381356555,0.31602836466567075,0.5683908666331133,0.36570352854307603,0.1409095528411154,0.6911915544760513
4.0,0.3660684480288281,0.5952941701706005,0.35251693744082513,0.5012620547309204,0.6227462749869201,0.5836622089848459,0.0006511675335074507,0.563052821151225,0.6642112435850139,0.2781992190017691,0.7759452513658059,0.8527433580685746,0.5094450872781892,0.4423359626803312,0.32415012283040723,0.8583042386796811,0.8159175646922446,0.5219863816083721,0.6610967810526299,0.28637058811217786,0.6514510407415383,0.7757332091883705,0.47420525597325336,0.29703843620461245,0.6612418820469486,0.0,0.5216579703590943,0.5894837036456974,0.29404966055524423,0.9032764470399142,0.652901197183503,0.2935397519196926,0.8492112145445064,0.49570880372014936,0.635371738993096,0.5360857561154291,0.2595938017648422,0.1385190723338702,0.7719502993470878,0.3091602105516499,0.6165274651381328,0.7796721432210707,0.47236483148490277,0.34019059032294974,0.5522778169889138,0.7649185974590116,0.0,0.36462576230148946,0.4517550133255573,0.6422338018111973,0.7382203031998968,0.4070623260080699,0.3441053955224838,0.3221586959658639,0.25899341886789534,0.0,0.5468384903505455,0.28546905867465283,0.29257322568994043,0.6173902755570879,0.3779434469697158,0.5477225121284706,0.30687248148716467,0.702601508225939,0.1910240094751444,0.5651355320605219,0.5377102830524656,0.822824282894549,0.3708317447602081
2.0,0.2974243298887688,0.8517172227645369,0.3853173406279509,0.15115356066424743,0.7963636937196157,0.794938884340335,0.4752287197684547,0.44152081643590413,0.7358644626750204,0.7672978328427197,0.21197121516832373,0.5636556460306511,0.5235891122092452,0.3377787288500997,0.07798989312616159,0.42565647915108074,0.6007578690934613,0.5161359190570409,0.7830635686483557,0.7877717058694715,0.5930864737238326,0.7238393561266343,0.24198995488627675,0.4741728901710809,0.6435165803986312,0.7235263707878586,0.6448464561001861,0.5547149961789691,0.10896079069993804,0.5729177842734873,0.37193628427334946,0.05132890413777303,0.6567059223707614,0.7549255869682857,0.15416644522008668,0.7401457535778851,0.5880288005302954,0.4439305536820954,0.3124201899052281,0.5172066462174345,0.4149662812118101,0.5687810517044889,0.4573704303388398,0.8349456206747687,0.7095085571063084,0.4537857292603137,0.5212873050480713,0.4773752456482663,0.3384055517680689,0.15995614335522598,0.6658547409288194,0.5755848851176478,0.04951846080361374,0.9307969235399718,0.5304589803445724,0.7038073879460041,0.41824397893632753,0.04817232242778163,0.71708119877369,0.7309425167549771,0.6469141458765238,1.0,0.35411780737975845,0.5955602294880709,0.5708038467703964,0.5403293647357017,0.7330823016182522,0.46707890991335227,0.666227727855792
4.0,0.7413902563402603,0.5373542940141519,0.05234848779807394,0.21958262439034648,0.5383070885851721,0.2801353046811476,0.6833126088591718,0.36617798758246795,0.5528272135649395,0.6470533349646056,0.5739503703417916,0.28518828039395616,0.22417218646775755,0.3823063252375008,0.12428854380530689,0.7332812536457803,0.6693524312798639,0.22694163109430796,0.3998117969133772,0.8028588089935321,0.7524529828421599,0.439251568317344,0.0,0.0,0.629964372963245,0.6673993818598589,1.0,0.62747101380896,0.5629573637662323,0.4698055812517807,0.523497067073473,0.5399290084155856,0.55961873596626,0.4890752863485785,0.25142257500136955,0.22659292823418659,0.6673910359187922,0.4402081624672658,0.2307571630052929,0.5120543859203264,0.4385276583608918,0.29957012287888396,0.5766791084525823,0.7720137897203755,0.17736945767667558,0.173905909553861,0.7842235747691374,0.25756698895139224,1.0,0.2461449534212969,0.6101908692780276,0.4794424156431778,0.7694235993542005,0.40382240840770106,0.2132336990609198,0.46635585475597674,0.4740870233012809,0.5052993974140161,0.8859011192874846,0.6872887187729473,0.02902477938958794,0.7290605303947579,0.49658091748646127,0.2330298040468021,0.22683805417651265,0.6935682245709719,0.6375974970186162,0.3281980134943412,0.45254851846192523
2.0,0.2053385685850232,0.8482583620057994,0.27119343710428817,0.3194361079203086,0.7424347602444705,0.718569700961935,0.221353706498211,0.742491318086264,0.9818836525368735,0.6826112573415741,0.45331878762173256,0.8388781959581648,0.2503757632577359,0.959592003186683,0.08229899196048203,0.7789214420765748,0.6763237678149623,0.3680749775140774,0.5598811550499293,0.6226212283865079,0.7118436526208586,0.9315773161367044,0.2534726386971034,0.38207080774075125,0.7673334301247002,0.6835061471288751,0.6403358757943618,0.6369122625796851,0.09715626492543715,0.4799067534425791,0.2861667766920381,0.5223757169250054,0.44066926340976287,0.6643306350939331,0.7374649578231631,0.5323501612212435,0.6653755885813422,0.37259745887525564,0.7274228017529656,0.4475484953412394,0.31022511913975714,0.6848111648530228,0.38618670379727454,0.6792764965623754,0.32475254116740004,0.6921166465958604,0.5346138423201904,0.779453615115128,0.4182526852365962,0.5660153771271352,0.5284232686512512,0.6978493204691206,0.5977154104723934,0.6897294659372453,0.4716372973679473,0.3719287036914315,0.5061186042172479,0.03649390278550138,0.7654246798539651,0.7294693195447612,0.535679390946609,0.5243005515504368,0.5634201945392644,0.840815661878827,0.43997760631093824,0.5010796006162428,0.6423572534147396,0.6757362553554216,0.38742942843268974
4.0,0.4042638794669296,0.7029739691546916,0.4200545641557615,0.16806468031521152,0.4910053241827337,0.4573577365659084,0.6635205078991603,0.5156286508477629,0.6720029803883892,0.7648399837237175,0.3629991616615984,0.37979193362441327,0.7987118004043351,0.23171027835847893,0.4568909990749702,0.670650398547181,0.5780880640760868,0.3524375699730345,0.772030828062353,0.8200444176222095,0.3600286291515432,0.6609810945265029,0.28430695227034375,0.5360301289865639,0.5821956669658456,0.5802506379604722,0.6535549228441485,0.604100776427614,0.4091874723565145,0.45985673861287235,0.7707865489343416,0.19057648682367043,0.3100684508359538,0.606482391176925,0.866613601449403,0.8661213510269259,0.7906648009186988,0.5298027537481269,0.6675214670121656,0.8072345212265587,0.3710303162701925,0.5998185837622367,0.4285683838433374,0.4853196985241408,0.3565638499083744,0.3783231064549384,0.5804901934382652,0.4431125872882956,0.3772813139025572,0.5143517628021409,0.49137139183622885,0.6586336244900886,0.45637790221526253,0.6931582121490857,0.32899344707625683,0.7292590825443082,0.5046726022505972,0.2649167165554496,0.4618945438191106,0.6057153822658652,0.22688601087785168,0.5690022201475541,0.3737836358454784,0.6216625616852387,0.6516375037311994,0.7658732191713804,0.5154279932478331,0.16887506831824173,0.42797552977340453
3.0,0.3028814828830039,0.35287555121951786,0.5528673155195657,0.0,0.2583950105531789,0.23980879651253093,0.8604323356616873,0.21334510064807638,0.5569803617857894,0.7038610320022696,0.5084361377174549,0.4024289581182733,0.4359601450116883,0.42381443598427293,0.34846556396707895,0.3659513975654101,0.44235936764565265,0.49681404350496405,0.5189433190402925,0.7389414585155328,0.2313485042991952,0.459500459646239,0.42986205065629435,0.6396573972752098,0.47938605337745605,0.3424182255309759,0.6814120422866135,0.2340889525731614,0.636867513844383,0.3738416696553357,0.8150856193462918,0.292935546144805,0.11632726762780075,0.4966485968928612,0.606209235401767,0.4169074487249762,0.47886965318334035,0.4672160387336779,0.3689415856219621,0.6397397495001085,0.5087802669338714,0.2930205723427079,0.4158274560319649,0.7689772011775035,0.4084842859300653,0.2958743606616048,0.6741500939911446,0.6906944776682455,0.31293125008243516,0.4460268420967121,0.5386943724273234,0.5969785471768072,0.1977959848845474,0.4437054460156174,0.4239104785523946,0.9324019840397448,0.35675439881819015,0.5467912385214497,0.5099467307071169,0.5626035244682217,0.3763734641160599,0.6382661533109025,0.25482978623594765,0.21491087539284442,0.6704916418059523,0.872558789628748,0.2947415299493261,0.17577766395448946,0.605120564728067
4.0,0.24989096748252965,0.5826594248713632,0.32508303952040707,0.2714464859329759,0.5589491809899355,0.6507436673238636,0.5647468017756144,0.6947663810569312,0.6181515717462278,0.7047270597962841,0.26851627965961417,0.6379725321928346,0.47130049833396376,0.5237990923969048,0.28098240926279705,0.5529644063555418,0.829199799600367,0.5949975872316746,0.7155562412312569,0.9188546564498136,0.43262673549264236,0.69633187144616,0.3665320918900691,0.7140116390058905,0.5798007752672425,0.43279766586914264,0.6254279692567956,0.43592483957531275,0.3856635456402208,0.6766517092598298,0.501490932917089,0.6620953623029605,0.5313341265237052,0.8108306919367387,0.40096005757718417,0.7558134984808779,0.5801320158257,0.2354627080688089,0.2588222281441307,0.4926286328404027,0.29314570576315624,0.49067464428222984,0.4363481178862003,0.450105912387003,0.3370888952675875,0.6770724593820012,0.7686903146607459,0.5627118415714656,0.3345133939949199,0.3403650299373494,0.5603304743815115,0.8577982525509239,0.47156751868517244,0.801261586492501,0.6097525188737603,0.5204654970427811,0.4975584764515188,0.10639219618280345,0.7963531513686629,0.6751307604707285,0.5506882045263126,0.6998420670986697,0.6967662930009892,0.733545166197053,0.6345019986614441,0.3929384430161623,0.4778823532082167,0.5196955547650658,0.731824154735587
4.0,0.4973418831645545,0.7961658731990335,0.4828186971334975,0.31518515879591746,0.35603041809610086,0.8892436568193832,0.43619115748720927,0.6925039979156311,0.8157484359280579,0.7060714358385308,0.6025804609412045,0.3707437881914823,0.7332809839205069,0.32083848829281936,0.49623502323341817,0.5609584714769955,0.750979656671663,0.47410315805667164,0.6993582413166872,0.8897483048879113,0.6111881502537727,0.6446741315289619,0.5698042393494055,0.44268219149547167,0.7211362524958802,0.5742307191413539,0.5732529076482703,0.3531880163134291,0.17648298028500517,0.3931262190600906,0.4862550423453538,0.6981852179386904,0.18923822219115066,0.37818421838216365,0.728756918279877,0.272756334716599,0.719758941124621,0.34401118559413923,0.4609763450332584,0.682410665692156,0.5740568514568131,0.6660568846729134,0.3230905016765052,0.6176691386616101,0.16305716380005233,0.07221934481427439,0.4866427256259277,0.9966428224290325,0.05777755990203536,0.4980144886866579,0.35630883296272375,0.8951942942460566,0.23189577167669587,0.6448460797819576,0.5699392988296558,0.30055832291406526,0.4644219356206993,0.6646434628096208,0.7914593120938854,0.8382859131050925,0.6909492278484503,0.024427011694583913,0.27639223560448384,0.6739472396490128,0.49905140104787604,0.8739971932294845,0.8071672776401453,0.371079977531949,0.8921930387861841
3.0,0.35796344548507913,0.7468773490174425,0.39196774270643636,0.5528582814333498,0.7805284658979394,0.6033365811996738,0.18652921659710392,0.3549744822538175,0.6837094803684126,0.2853316240025777,0.5974138370044074,0.9123740846012458,0.4573923100403951,0.38126964811875225,0.22858402070636238,0.7299835314118874,0.8121121769762624,0.7704044118293469,0.6933351169314836,0.41700959044435804,0.448287199136262,0.8018343287074131,0.3352496627701173,0.26137533840363675,0.6218129772442731,0.2938635876360743,0.5734485779469232,0.6374887910119307,0.3004843295855381,0.7738931823508952,0.3955157288673961,0.4160694879536918,0.7851335917659952,0.5556308367009533,0.32188475251293497,0.4866673156330048,0.4187022359279262,0.31661542657916897,0.7674329876093646,0.31662071174613104,0.3724083619114756,0.7010441257686293,0.7177327405737046,0.21877466895802591,0.5510720944947306,0.8504356090240479,0.14302826353695408,0.5356966117121795,0.40277583371215525,0.41540610814562423,0.6320410726633325,0.6238642599198283,0.6383395882492892,0.5043065491347891,0.32758911547195774,0.5334281371940662,0.7141749620477489,0.21644023729736203,0.6430343855230635,0.7355397034967025,0.5676028922727038,0.6753112152188471,0.34540487127752384,0.8963601541173989,0.46731671079276965,0.3710614001915834,0.5705474696604036,1.0,0.3055805362109516
1.0,0.1303432530096026,0.7631433599873377,0.35049374952832746,0.4379047574928693,0.8648718336749139,0.7228136428902405,0.12195040821282349,0.3950574106816442,0.5828962804079895,0.4165656466570954,0.7991451040432436,0.8401909140934637,0.28872313764676405,0.3451834722403316,0.25296762611408224,0.7240806208828401,0.7230138056984764,0.4452731531971063,0.6017303140648441,0.6592046725006567,0.25257577355715255,0.7615331094620904,0.31353498275836694,0.3736490847293923,0.5803437183611939,0.5865386770735809,0.6167220951259115,0.8832710022000783,0.15261566771521298,0.5627906794967263,0.33119672226554886,0.15220885046631363,0.5195684355086212,0.3104325760337054,0.17254654128970393,0.6224760355540632,0.6236981890056497,0.3186702637198735,0.7859811327519477,0.4252539116040738,0.38944786746126825,0.6794964489652422,0.5737282281172915,0.32985596333166134,0.8130190588097993,0.7652267248294238,0.38188649755784787,0.5402932388970588,0.4473603988256374,0.3576562466004018,0.7926302273891843,0.6125190506152879,0.7650681561690885,0.20672442092689644,0.13355673338130922,0.38022836021718415,0.7385995220127081,0.142336131622829,0.7977143031634126,0.3509859873071976,0.29623402768328155,0.612774229197787,0.23721124552144704,0.6636948188375372,0.3329539691703437,0.6490216019083315,0.5142432936547486,0.9080833982137178,0.25283108725251263
