Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,268,500,20,0.7777777777777778,0.8095238095238094,0.7777777777777778,0.7615546218487395
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,268,500,20,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,532,500,20,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,532,500,20,0.8333333333333334,0.8567821067821068,0.8333333333333334,0.8234126984126985
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,532,500,20,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,532,500,20,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,58,1000,10,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,58,1000,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58,1000,10,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7995642701525054
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,58,1000,10,0.7222222222222222,0.6980994152046782,0.7222222222222222,0.6970836181362497
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,69,1000,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,69,1000,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,69,1000,10,0.7777777777777778,0.75,0.7777777777777778,0.7525464731347085
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,69,1000,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,55,1000,10,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,55,1000,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,55,1000,10,0.7222222222222222,0.704469507101086,0.7222222222222222,0.696164021164021
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,55,1000,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,1000,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,254,1000,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,254,1000,10,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,254,1000,10,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,214,1000,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,214,1000,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,214,1000,10,0.8333333333333334,0.8496693121693122,0.8333333333333334,0.8342339162231635
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,214,1000,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,509,1000,10,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,509,1000,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,509,1000,10,0.8333333333333334,0.8385854341736694,0.8333333333333334,0.8284231200897866
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,509,1000,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,33,100,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,33,100,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,100,200,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7638888888888888
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,33,100,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,100,200,0.7777777777777778,0.8121693121693121,0.7777777777777778,0.7529461279461278
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,100,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,100,200,0.75,0.7393790849673203,0.75,0.7422174966034615
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,100,200,0.7777777777777778,0.7962962962962963,0.7777777777777778,0.7669764875647229
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,25,100,200,0.8055555555555556,0.8086339586339587,0.8055555555555556,0.7982590885816693
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,25,100,200,0.7222222222222222,0.627104377104377,0.7222222222222222,0.6623250044302674
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,25,100,200,0.6388888888888888,0.5972222222222222,0.6388888888888888,0.6014878514878514
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,25,100,200,0.7222222222222222,0.627104377104377,0.7222222222222222,0.6623250044302674
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,167,100,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,167,100,200,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,167,100,200,0.7777777777777778,0.7735890652557319,0.7777777777777778,0.7710363872644574
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,167,100,200,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,221,100,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,221,100,200,0.6944444444444444,0.5933583959899749,0.6944444444444444,0.637962962962963
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,221,100,200,0.75,0.7275651001141197,0.75,0.7322457026404394
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,221,100,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,425,100,200,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7764161220043574
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,425,100,200,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,425,100,200,0.8333333333333334,0.8485623781676414,0.8333333333333334,0.8285657697422403
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,425,100,200,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,44,200,100,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,44,200,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44,200,100,0.7777777777777778,0.7771164021164021,0.7777777777777778,0.7657044299201162
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,44,200,100,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,24,200,100,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,24,200,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24,200,100,0.75,0.7777777777777778,0.75,0.7222222222222222
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,24,200,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,23,200,100,0.7777777777777778,0.7999512670565303,0.7777777777777778,0.7479557479557479
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,23,200,100,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,23,200,100,0.8055555555555556,0.8124416433239963,0.8055555555555556,0.8014870931537597
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,23,200,100,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,169,200,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,169,200,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,169,200,100,0.7777777777777778,0.7625835421888054,0.7777777777777778,0.7524250440917108
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,169,200,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,172,200,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,172,200,100,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,172,200,100,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.7637995137995138
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,172,200,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,425,200,100,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,425,200,100,0.75,0.7537518037518037,0.75,0.7431302270011947
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,425,200,100,0.8055555555555556,0.8268298059964727,0.8055555555555556,0.8031045751633986
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,425,200,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,88,1000,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,88,1000,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,88,1000,20,0.7777777777777778,0.777719421101774,0.7777777777777778,0.7706228956228957
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,88,1000,20,0.7777777777777778,0.814484126984127,0.7777777777777778,0.7484567901234568
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,24,1000,20,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,24,1000,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24,1000,20,0.7222222222222222,0.7103174603174602,0.7222222222222222,0.6944444444444444
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,24,1000,20,0.7222222222222222,0.6183862433862433,0.7222222222222222,0.6620615831142147
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,106,1000,20,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,106,1000,20,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,106,1000,20,0.75,0.7870370370370371,0.75,0.7290772915772916
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,106,1000,20,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,201,1000,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,201,1000,20,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,201,1000,20,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,201,1000,20,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,250,1000,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,250,1000,20,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,250,1000,20,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,250,1000,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,511,1000,20,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,511,1000,20,0.7777777777777778,0.6793981481481483,0.7777777777777778,0.7212166918049271
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,511,1000,20,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7921075837742505
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,511,1000,20,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,49,50,500,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,49,50,500,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,49,50,500,0.75,0.7566137566137567,0.75,0.7291666666666666
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,49,50,500,0.7777777777777778,0.814484126984127,0.7777777777777778,0.7484567901234568
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9,50,500,0.7777777777777778,0.7532184591008121,0.7777777777777778,0.7546897546897546
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9,50,500,0.6666666666666666,0.5934343434343434,0.6666666666666666,0.6137740183792815
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9,50,500,0.6388888888888888,0.5958333333333333,0.6388888888888888,0.6111111111111112
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9,50,500,0.6388888888888888,0.5851851851851851,0.6388888888888888,0.607537361923327
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,91,50,500,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,91,50,500,0.75,0.6537321312540612,0.75,0.6924683503630872
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,91,50,500,0.75,0.7588702147525677,0.75,0.7444791047732224
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,91,50,500,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,173,50,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,173,50,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,173,50,500,0.8611111111111112,0.8700396825396824,0.8611111111111112,0.8595679012345678
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,173,50,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,170,50,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,170,50,500,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,170,50,500,0.7777777777777778,0.814484126984127,0.7777777777777778,0.7484567901234568
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,170,50,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,443,50,500,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,443,50,500,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,443,50,500,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8281136528685548
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,443,50,500,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,16,500,50,0.8055555555555556,0.6944444444444444,0.8055555555555556,0.7456922162804516
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,16,500,50,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16,500,50,0.75,0.7936507936507936,0.75,0.7184758287699464
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,16,500,50,0.7222222222222222,0.6408730158730158,0.7222222222222222,0.6712962962962963
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,500,50,0.8333333333333334,0.8101851851851852,0.8333333333333334,0.8098845598845599
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,500,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,500,50,0.7222222222222222,0.7021604938271605,0.7222222222222222,0.6980646059593428
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,500,50,0.7777777777777778,0.8038720538720538,0.7777777777777778,0.7511034716917071
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,59,500,50,0.8055555555555556,0.7793622499504853,0.8055555555555556,0.7816257816257816
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,59,500,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,59,500,50,0.8333333333333334,0.8532407407407407,0.8333333333333334,0.8167388167388167
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,59,500,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,212,500,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,212,500,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,212,500,50,0.8611111111111112,0.8862433862433863,0.8611111111111112,0.8601125635439361
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,212,500,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,237,500,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,237,500,50,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,237,500,50,0.75,0.7458112874779541,0.75,0.7363834422657951
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,237,500,50,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,435,500,50,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,435,500,50,0.8055555555555556,0.8339006899055919,0.8055555555555556,0.7949214528161895
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,435,500,50,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.7637995137995138
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,435,500,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,200,200,0.8055555555555556,0.7807239057239058,0.8055555555555556,0.7892917267917269
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,200,200,0.7222222222222222,0.6403318903318903,0.7222222222222222,0.6626963650957459
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,200,200,0.6111111111111112,0.6287037037037037,0.6111111111111112,0.6193385467579016
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,200,200,0.8333333333333334,0.8048245614035088,0.8333333333333334,0.8071428571428572
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,200,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,200,200,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,200,200,0.7222222222222222,0.6379142300194931,0.7222222222222222,0.6764069264069265
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,200,200,0.7222222222222222,0.638755980861244,0.7222222222222222,0.6772486772486772
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,42,200,200,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,42,200,200,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,42,200,200,0.75,0.7334656084656085,0.75,0.7274336502277678
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,42,200,200,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,170,200,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,170,200,200,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
