Type,204879_at,200656_s_at,219549_s_at,1552473_at,216915_s_at,201599_at,200907_s_at,211271_x_at,210776_x_at,223519_at,226628_at,223340_at,203276_at,215823_x_at,215543_s_at,209835_x_at,208636_at,225930_at,224763_at,213178_s_at,242228_at,203355_s_at,200650_s_at,214874_at,208921_s_at,241941_at,232003_at,226572_at,226391_at,233972_s_at,212462_at,227124_at,229254_at,241401_at,238847_at,212554_at,212535_at,212127_at,236838_at,234863_x_at,239218_at,238147_at,1566040_at,220994_s_at,227766_at,227434_at,201980_s_at,231225_at
3.0,0.6036801296840633,0.7734471690460506,0.04699829814834375,0.06698812206471613,0.862983833819371,0.5273368988850934,0.4369178555452289,0.8187633410955384,0.6871756016847339,0.6049362131376497,0.7451990341222954,0.6022739060410169,0.22306492981540216,0.2937452157611076,0.21239643352359236,0.541880405174633,0.5718408830876393,0.2692342517218646,0.4196274324533548,0.2725590141353515,0.22719303854312906,0.06823865102760986,0.8398310128417105,0.21067055453092637,0.14764872469515808,0.543399213709126,0.17330115918190622,0.47109814798157945,0.2531023037910352,0.18316597318506458,0.4696098660218678,0.3885740283243711,0.3827629702867151,0.25283992295651475,0.2735403288054058,0.2838628943322473,0.745452820572652,0.13598508132066256,0.4152977731256581,0.699067524302188,0.29692080024951445,0.13081659144431088,0.24913653527987914,0.999684563666471,0.2152924135626848,0.22701136757860757,0.5581877339040728,0.6832615799388386
3.0,0.8074141983778808,0.748501882784898,0.29322387629674546,0.423425025127285,0.8909743590077056,0.15587435588424794,0.44721266885222405,0.926345447386527,0.8099043691489193,0.4342868309231152,0.8725874154144926,0.013469933835672347,0.6311246476444565,0.5536128861360327,0.3951512240506097,0.6640053198697371,0.6884365308475782,0.3136526425749974,0.41174037312771405,0.18597801156930718,0.8355052420132757,0.17410389790222097,0.822898037658912,0.12164080814563448,0.827848571270622,0.838858090998187,0.20963514195747,0.21866445083060368,0.2475233112800633,0.42128179751310457,0.1351084081638797,0.5370956170557135,0.12916242395985175,0.2654142414754913,0.7118420183063094,0.417510682604634,0.20899382220524254,0.5436469918086895,0.06492439741736734,0.6821309014214842,0.26516389245369365,0.5457535343359401,0.2581112928314973,0.0,0.15085501097144208,0.8173614480482392,0.3753258325229744,0.3027346970989105
4.0,0.2690222782627726,0.1584081807922847,0.6908700909198625,0.18564752926824676,0.6779998086525495,0.7596383503096896,0.4015235657960021,0.25975785324219774,0.36118908241383246,0.4503998909310817,0.3803419132022646,0.7761823256010729,0.1726213554575763,0.33964129133112936,0.6856741513084729,0.40967801621392635,0.5934189409335182,0.7267817262453145,0.7541416362902513,0.8129160324406479,0.31225596052814375,0.8728317166466918,0.518242045932354,0.8797087214265416,0.30380803525273575,0.4461474950010768,0.9084018468555544,0.7863462398635329,0.710094075703793,0.9223624760193904,0.5493283947720096,0.7561731135602078,0.9015756026217627,0.6993290851848629,0.21788049206415686,0.7733000049428461,0.793531333161909,0.8278515014383767,0.8189446800028053,0.18483637184918122,0.6674107753359876,0.8014235902488224,0.8941681039402767,0.9360477182067569,0.3930945310103472,0.9105340778132048,0.17949603696090582,0.3379332288205607
3.0,0.5956125657607704,0.7208890150453187,0.4568890710162632,0.07147877505572144,0.7983780311302919,0.5149606870736033,0.5600696101093162,0.7224231104074508,0.6904978886777104,0.2001681094580538,0.7831707418364754,0.19292548366809992,0.7795215508186384,0.35137444861475225,0.25483286533313976,0.6399496381001494,0.5915119695026284,0.341143647455659,0.6026079578825532,0.5261760655844664,0.8922595788795975,0.4896040461726149,0.8334686769463993,0.39924658843908656,0.32709869132151154,0.8377057524787307,0.12674450831714887,0.5708508051242617,0.059679722393685714,0.21596560931611503,0.32547991097083145,0.7817507602882924,0.45656818979119346,0.13870166016110333,0.13342007799939223,0.4111952659754398,0.5025473907667707,0.40831933102740087,0.4829548765146851,0.858807659832808,0.5565063785271307,0.551051783771043,0.28560437911772485,0.05030431196328816,0.31344012302715457,0.29699751633322097,0.51610340589907,0.2934674710274218
3.0,0.3322802365030478,0.2228128789218427,0.6133972497598433,0.2771948436400937,0.4874769097003784,0.7774033168422944,0.4099408858167181,0.39000661722915714,0.19172242607844772,0.38453787880799256,0.4309381934576991,0.6819057456738022,0.18926998621910288,0.5282332276831416,0.650887437779932,0.3432167983924766,0.3008220806692012,0.6026202886904501,0.8402169376029774,0.6914165225468802,0.3499514808262746,0.5242228097112656,0.37035652307214806,0.8091118323327681,0.4199083186062701,0.5178925887204584,0.6955791415755175,0.5924243493101692,0.28812101340920226,0.7665828983276411,0.5952536185938155,0.773792239547596,0.8121365267716169,0.7832263207406843,0.49655968081074875,0.6201206574280851,0.5739321387564653,0.7801943430861544,0.7836991633266642,0.5750806920461291,0.7307590014960911,0.5396130610455594,0.569396106056932,0.7314186702450554,0.3409004160284088,0.8154662414787626,0.39792302089742837,0.2718297048461353
1.0,0.22591916470717566,0.21620843111581703,0.6749082583843359,0.9364031902628841,0.270628211949013,0.8541114074204573,0.12313531823720299,0.3515592481486407,0.4389076571853113,0.2563450781635169,0.5524483200283243,0.6857208344260526,0.036031139175655764,0.2750963314251594,0.4230532848493585,0.33418544376639486,0.40881452659001155,0.3903164454712295,0.6846339018121876,1.0,0.22530681774602623,0.8845577346496742,0.34627851234485907,0.8120414880180324,0.10360311528593319,0.3540982074122178,0.6195847804172968,0.6904791864709501,0.17055898663398839,0.6356555629277844,0.39335316328411524,0.8550411586808692,0.49998257988555467,0.4389123564417904,0.1522475309757619,0.07113663330414931,0.7098293969950132,0.9559466687543734,1.0,0.43530680901335483,0.9703300105052585,0.7882295670959294,0.457227134925792,0.8767671666768139,0.5207405819867125,0.4983365162969046,0.15505846642188903,0.4181343857382593
3.0,0.7668588098035614,0.6425785120498226,0.17556640963873443,0.2364941691317105,1.0,0.3780441871544178,0.6725576454534475,0.8166787837930645,0.7751566212670377,0.7075825886737681,0.652973194583237,0.36020820571738793,0.8884638781431902,0.6656116118792265,0.4839490505936708,0.7349442373042511,0.759310870715478,0.43944817133331165,0.5547615651126502,0.3880542252388419,0.594862547608853,0.3292146390573226,0.7828635633409259,0.5694763186239776,0.6060620975202646,0.9246385693128905,0.4183505383136787,0.41568064223346146,0.34933940214552645,0.4572085764620654,0.16130300077600976,0.6545197986035058,0.5788801299867051,0.3420438939744924,0.5734992414632146,0.4815077171834835,0.5009140121960834,0.59883482043512,0.5268712981705996,0.8923400783870562,0.3244554560140035,0.6386878491310828,0.5941635617418243,0.5649031641787878,0.2673474059931789,0.7037592262153469,0.46170810671681706,0.5270591724309506
2.0,0.7589205132954767,0.612262303656639,0.5584596735064964,0.3815495221329832,0.8501392211343959,0.35712800773814113,0.631144357937428,0.8247859208373048,0.5820264946374675,0.2386804899735784,0.7816535295201872,0.36417580383749615,0.7963316400635952,0.5915216707898648,0.4845294552375244,0.47041231609761214,0.5830563334321693,0.2717762348645085,0.5267516300943228,0.335522852263989,0.6331497411860566,0.5800430376742007,0.6086801930602647,0.5423566171806603,0.6560273896863391,0.7663307927875544,0.3117566423170244,0.63707150031554,0.5622563843015611,0.6226928395678147,0.44592962257159463,0.6970482927006588,0.5999518884206293,0.4503869902938618,0.07536267945339169,0.6412101879265225,0.3706502687803835,0.6249790428711879,0.523875202934387,0.8538117966701829,0.6458659188163102,0.38994853357772197,0.5648770790875243,0.31738195672226666,0.3379437015734507,0.6723539858255326,0.2890883855201615,0.29050451188292353
2.0,0.6364148293526922,0.4388812328194453,0.622570646950246,0.2669406639723154,0.664584392298363,0.4767110075907253,0.6794978975723247,0.43492499014078867,0.3181398056770118,0.6503521128690903,0.7156885426343447,0.43474088789343546,0.4860206529317758,0.2957971538301005,0.5183161827920078,0.5453918026151484,0.42376456129257256,0.686769166681823,0.5899101034869452,0.4393535865813716,0.47098036027445195,0.6011364406993088,0.5617809596535804,0.5990117728202458,0.6424752140539621,0.5915702068019303,0.5500271969774937,0.5207532018737718,0.46003144040942134,0.6216474419671393,0.36847066400908896,0.6046054156062651,0.7127360522012148,0.5967752427686592,0.19821448164132266,0.5494401076318532,0.5812434649570324,0.6313494327353164,0.6283322304913692,0.5736940549693755,0.4435006236594279,0.5300049084884323,0.7449925499053975,0.6184370965260564,0.16408968734865323,0.7810147956420759,0.19023214899532093,0.21173917569227746
3.0,0.7324576103043268,0.5313617641920344,0.24272216381695527,0.3527326529817151,0.8781234532533521,0.43888117204177607,0.6518817549838914,0.7105428824883142,0.8050221500686751,0.652909739767403,0.7237278977824129,0.3642203798650732,0.8993115160464088,0.5017752644155986,0.5007920954831658,0.6411162129214141,0.6320485405308915,0.4023703174388941,0.2743475642119718,0.2930499391048298,0.9416100601626786,0.523635034733155,0.8023765112322028,0.5454149269752407,0.5428218746921313,0.8667492002509536,0.23266229756386794,0.5020358437225901,0.3428990591683862,0.5668260572265132,0.2717257426345473,0.7173284534206518,0.6128548878283621,0.41627330575327426,0.6939240563837014,0.5664283906499086,0.6064551124377123,0.6265297019983476,0.52835207895532,0.7424258430366558,0.56113771810609,0.6677452404603387,0.5315294428744828,0.6205827131114536,0.27479475694740385,0.6850071486298345,0.6426699211454988,0.7236365719829742
3.0,0.500155637090871,0.5251668537551785,0.27814816610814797,0.2754041420494896,0.8265050694726757,0.4346675747132082,0.6017201540510398,0.6260332132155264,0.7169013534556578,0.685726262890305,0.7399447918383679,0.3718697587186314,0.7817197084220252,0.6237176479869709,0.32785771860500834,0.37002677337581646,0.54520808062402,0.3256221619763891,0.4224314846382799,0.400258860986456,0.6616787326249699,0.5165649889028532,0.5947912529915083,0.5961927678631764,0.4596373067582984,0.8954224677727188,0.19906873295795013,0.6696994642011331,0.2173584547095517,0.45790523962336677,0.38742175118737326,0.6850899340023751,0.6395715944813976,0.6468736262749358,0.8245989163613381,0.30421574269168583,0.38076276865019887,0.4840139319273864,0.5741915617120038,0.7910790244778444,0.5846846534874464,0.6613680616332595,0.38048927478498396,0.2879186000834663,0.286401528988111,0.3309712612849894,0.3775891086280229,0.4778847977200997
3.0,0.7467034801906561,0.8077476695342962,0.4254693942772366,0.39288061746475317,0.7457488495593952,0.3780248077214386,0.7718528055271547,0.7062245478686663,0.7224265213538027,0.7744810757855382,0.6344466315638082,0.22956114767849256,0.45005129571912283,0.7618807310693121,0.46726615196565363,0.7654786337131517,0.6931651513047342,0.3446286326656488,0.12063128769592987,0.4443846151356249,0.6768384891945812,0.11930936667365462,0.8191988215006881,0.4377026240238505,0.7796833104873169,0.5401525050153089,0.22418919918026503,0.36939450572524996,0.07235709081902288,0.4362250749135787,0.14317813354352207,0.1485375299799833,0.48347259261971454,0.43958145840336044,0.06389345192629314,0.40226833144229723,0.4882813249096615,0.514781485533578,0.47118967156840486,0.49361602198798504,0.4499194365599931,0.5329967680842375,0.2712884272163928,0.17581133571570604,0.15258082824186164,0.7912182083208178,0.5189587452997036,0.2880217398599683
4.0,0.23911347349203177,0.6427113802901956,0.3043093307198239,0.17848287000581328,0.849778407863401,0.3213594098720881,0.528517736821083,1.0,1.0,0.15688398747168136,0.7997883506672953,0.2328508474471867,0.9060131571583706,0.6709421039450036,0.3216060541824512,0.5393205858426452,0.683588884485151,0.2912149054505413,0.3770523666698571,0.3169613164697526,0.5364142460255933,0.6098225763948717,0.5519979081994968,0.4605706544634403,0.7776423373154678,0.7893335376950457,0.1959922032065398,0.5865775818537355,0.3156527885638393,0.21596560931611503,0.5192247863915034,0.6408519594977067,0.3891829318817772,0.10026841205457786,0.9381620993983465,0.3764625240385233,0.6242860039002952,0.656211692641672,0.45587205695446287,1.0,0.5022002293272797,0.7026684906102724,0.2642328972113865,0.13481734960267722,0.3733655555857106,0.760896279633539,0.5824973694908048,0.42610438278994417
4.0,0.3662548856109453,0.422062035082213,0.6197830507341892,0.16533501949808704,0.634137137628718,0.7221592611603885,0.5448210254304776,0.583706667969102,0.46195883990791897,0.12519060994200049,0.6505437134266652,0.4355782518735866,0.36801217490815175,0.6468948321241385,0.6504246719729047,0.4411394954671275,0.3227418640181661,0.555560931837333,0.7498098850580157,0.5210254688215753,0.4168009502576642,0.3470110155645086,0.2810200673466656,0.7108679022758813,0.5927670572669641,0.6086297101690734,0.532887837695259,0.5418605135792297,0.3550563696205261,0.6825896506242346,0.5815444597023397,0.7082075310891573,0.6063043756547771,0.7686196261206596,0.3705446332020722,0.270400924640193,0.5517896564300879,0.5148679074179773,0.581133812395566,0.6665773780027507,0.3686786954066568,0.4325567928564227,0.22655893919792988,0.5771308816061167,0.24012384327710978,0.685959110111382,0.5746187349698422,0.3448593918444759
3.0,0.5026706961269936,0.561771718659326,0.3862880468561213,0.1414490462589805,0.6632989887107281,0.4671576910195589,0.5808330295514263,0.8893405744536301,0.7610859693033625,0.5073250521271917,0.8247973577488857,0.467796733954291,0.6495028935635453,0.6798594803084584,0.533484579767773,0.6021208184012025,0.745333839255855,0.4712783515656944,0.491572751768796,0.39530421094269624,0.3224974953137927,0.4895215805754505,0.6387195807207856,0.7032128219790775,1.0,0.5924916756620543,0.23901880758850538,0.5853082592617052,0.11367977788062608,0.5511192904216005,0.6079647237616592,0.6601105641436187,0.4205898348557419,0.2935346978031731,0.5458783882326735,0.27719244056746556,0.5021821631773116,0.7366775652184769,0.52953985341608,0.8747773291814263,0.3571121347313661,0.6856647810950202,0.18933272866735124,0.3689120149325335,0.30488369643978525,0.43983464108543224,0.8809124214251591,0.17277725589958115
2.0,0.5254612493344365,0.4277578535485163,0.6613451423315931,0.47342744428368144,0.5688915163545755,0.7988658748933855,0.43745683165796007,0.5447489964883186,0.2086348047963107,0.32021021867757893,0.640262251646532,0.7179910895500645,0.4356229531467095,0.42581346292825595,0.6584558038705496,0.32075536833518614,0.4759863520196981,0.6779881384671959,0.6117030184276423,0.8943218242617512,0.5257518256605951,0.6422834914852161,0.5892018386445054,0.8453209408430454,0.6367243746643664,0.4398380415757576,0.8004901783452957,0.6784378092052564,0.6130019057332247,0.7919235382727926,0.40915721802953403,0.7280656143910128,0.8688317273626991,0.5739799944365375,0.2735403288054058,0.7127000789356107,0.7781687738606734,0.5870076510408384,0.7590480290908397,0.5695969719889304,0.6614897358088281,0.7426876331566846,0.8438962116555573,0.7686075524048306,0.3312936392083026,0.881922516765076,0.11140590375955436,0.43339177084840547
4.0,0.10764908445193869,0.4121847863298618,0.5011268438183778,0.18676723502268924,0.4888830902199452,0.6055423441350262,0.4834833487153849,0.5385414754335206,0.4327733299073219,0.31934520151273904,0.5908833797429374,0.4562990795787748,0.3223520753253686,0.42593198998603515,0.5404057609026869,0.4196842180294987,0.062258901836087545,0.5267159438098501,0.7684665473774411,0.5232448147112286,0.44993130789600666,0.3853693066701887,0.250701824672635,0.6745361840555437,0.36971194560305337,0.7355166667230391,0.2837641225899343,0.6452062061183715,0.1718681292417413,0.5817260484984913,0.6533567273207446,0.8225837954047029,0.610043916546797,0.7419384218203402,0.3405278093730493,0.01653053348519299,0.2645420964204455,0.6076270393368787,0.7221438920082095,0.7063730519116256,0.6733144402381356,0.5844681374515845,0.2003545040302996,0.6787609653351311,0.354938015693423,0.5293809885293459,0.4514026033371513,0.3686813799567702
3.0,0.5250277828278471,0.4605906908980907,0.4824770225380028,0.18000184332108937,0.7410443645575028,0.5295908393719323,0.5391205653407627,0.6769651028039124,0.6761156955084175,0.5500727658351374,0.6128209580492678,0.46219617273816027,0.6706650173877087,0.5451947092485071,0.6280933210467892,0.5122230377636772,0.5341258246033864,0.38590858839625186,0.6898921247323412,0.4558287642309016,0.7157067822786054,0.2546309323549434,0.5803048415963532,0.6377236391536607,0.52673218510365,0.8205009530981197,0.4179764450277257,0.49920246992307815,0.566844907274807,0.6747736538797046,0.617587194956468,0.659316453054154,0.5669421821442235,0.6932799305596428,0.30420912503409064,0.4804538195914464,0.3955652399996431,0.4815069183632399,0.6540768163290801,0.7057531118707762,0.41973487940334736,0.5542985116273739,0.3145197629469408,0.35263428449364226,0.2801033033777767,0.7888364218638073,0.5080944999113565,0.29934063560967805
3.0,0.6193520306290109,0.5077356722659426,0.3543139641977731,0.12135295729857541,0.7691647147035,0.40959839999666514,0.6797740890291183,0.7420756126645754,0.7037545764242115,0.6898493278884451,0.7327807129723595,0.38237371149173793,0.7878051904440178,0.4614970560927111,0.5017621050235119,0.6061236198052438,0.7191129762350765,0.4344825380270508,0.5754827638082045,0.3500322220031821,0.7968906346380545,0.19892521559926132,0.6903924199542608,0.5408133073940157,0.5107996339820537,0.8274101844541377,0.4493243511147517,0.518994895794924,0.4744014790292454,0.17439596769606724,0.5180916704585571,0.5968407590761107,0.5261449340553108,0.6296797717339169,0.3174202093284896,0.45521221717741406,0.4836548491915289,0.6332098194272608,0.5692983040862982,0.7959168556393644,0.385538853836892,0.5568614883258902,0.3713907624304623,0.09642383111273359,0.24859340254004822,0.7860320334226839,0.5404219046951333,0.48578868678293524
3.0,0.7286157599489129,0.6369991012617766,0.22008835452632225,0.11871381776640488,0.8799197730337073,0.31317597134061365,0.5433117882793278,0.6970777715218383,0.6372496803850894,0.6497811194418769,0.7799192954408111,0.40712696590639963,0.6597888348853131,0.43162256045825215,0.45725785985851924,0.652960888404088,0.605289741713514,0.24368034753639622,0.6100094046971076,0.3128511664201169,0.669013628844204,0.4083084965687139,0.7948515544212217,0.7052823091668149,0.4188732187116987,0.7083923805929734,0.24481747742604607,0.6211326647266927,0.4713521944299039,0.24191994772156522,0.2589840019492058,0.5990740089386872,0.44268854361537957,0.48188136185050473,0.9172239727341527,0.23840426583252672,0.7410802389196682,0.2525459914598545,0.8439538933244497,0.7753729553106755,0.5398487403701384,0.7923363981818637,0.06423405758484535,0.5454757600151123,0.4732187728902966,0.37587340528281726,0.36583330366952665,0.42251481664707047
3.0,0.8924473237160712,0.8950559276552075,0.2897490440130695,0.5887873269025035,0.8138726869316626,0.3381405897366317,0.7684529404241678,0.7983641969122518,0.7149421748277748,0.8679658940488537,0.7170010686546454,0.18398428533968525,0.7953123666188378,0.4714707880613384,0.2864363809010775,0.8169183713276601,0.712018382473048,0.43933592868216215,0.20921682620514861,0.1533293700033674,0.7702193842545101,0.33481532605606285,0.8235055124768246,0.5425763138065237,0.6401970748244514,0.7406413908724974,0.2434702558589258,0.5014299294440542,0.2860681744264305,0.15883816154265504,0.2886815584416075,0.175690460685619,0.5301023822092811,0.34875455337138656,0.5355207474527213,0.487465429398797,0.46379920164451577,0.27851355793756954,0.4494045850056985,0.7387399186010521,0.38961417858947495,0.6158251447367393,0.4149387338007626,0.10276428498933943,0.17297465672233384,0.7533420755034121,0.3969730226886684,0.46916280621323647
4.0,0.30289296515061936,0.21101791591642335,0.740024935847513,0.3381530103072354,0.6798036082093598,0.7491577856596665,0.3909767212779234,0.15045703671578073,0.4478340722708794,0.4445404759145527,0.36711026916395223,0.7824497298239976,0.11052816818923594,0.35529665958057505,0.6992853086715699,0.4016086419123095,0.48546580345264023,0.6644493399241493,0.7053885819210692,0.8474224878733004,0.4196189671237747,0.7449972058076582,0.5099114181737081,0.8674111438849701,0.061990536136606766,0.5729136938859897,0.8387766492256451,0.5854237743077687,0.5272286404421379,0.9394101922878292,0.3114101869280565,0.7398463941776215,0.869337836358843,0.7067225525202143,0.36038139748675935,0.7535600413884901,0.6839083026520598,0.7129694553281507,0.8167935297422302,0.3178600380956834,0.7161389408645131,0.7586586156822229,0.8812480480694129,0.9635611067666666,0.3534617918245835,0.920516290700934,0.18081587261975343,0.4279832101016034
2.0,0.6741270171554242,0.20426909370710136,0.6140352221779459,0.32646619435110436,0.5582680765914518,0.7363190128431929,0.8604067445948158,0.6524454983775039,0.6267138594594405,0.36239470842167465,0.7675391460503355,0.5313741756860146,0.4483515564152578,0.6107455668931401,0.5322546429293553,0.46243489143134786,0.5691767985491236,0.4455783572137831,0.815435116733629,0.5793834741503611,0.3081165288521515,0.5593196245836978,0.532107970226227,0.6644058904775695,0.7071735073225173,0.5533330730859325,0.2510789549372122,0.6200497251461036,0.44545948397379864,0.6292822439570483,0.4647442367276128,0.7712390003059643,0.6530860526818102,0.820495364411091,0.49207983048182763,0.6332858690711787,0.5948283284825875,0.6946278995203776,0.7017099939340167,0.5848707571994832,0.6510183137795692,0.47151475222650013,0.41301603245907237,0.5804803252871957,0.3900455337457371,0.5801274931361298,0.32488283052405237,0.3156120384308566
4.0,0.6454260533861683,0.5448543515800616,0.5040785609123802,0.3000589080468002,0.7390820623617033,0.5687225776670285,0.5832045169883263,0.8100852982515728,0.6383524563163427,0.3165185431868021,0.6093688041917423,0.5588758125881725,0.3378760024664271,0.615126426310831,0.5490719810223991,0.6964419152645291,0.5344400706521111,0.5570716431088407,0.3077350566126857,0.470040990472348,0.6400654656230435,0.5567481100650398,0.6569215455253651,0.6538942911839164,0.7286447237786736,0.5087053173262893,0.4741012192167297,0.10850600089946061,0.15937036941794927,0.38942135868866995,0.431561698589518,0.7230583183890117,0.5443703563807009,0.39323324680759286,0.2778061095153266,0.1414974154726653,0.5115462777708192,0.4923613612211284,0.5081544529236017,0.7222296553514326,0.5734314301978367,0.4747744413003277,0.12211555278585609,0.6385866011817172,0.19680515267595053,0.4442521124743347,0.7731742778928041,0.2614335515164157
2.0,0.3714259748542828,0.35852007334515174,0.7360852094782933,0.06143069333930481,0.5984112713688302,0.8140856793948651,0.4332967993276319,0.4402277611088662,0.42449582807656033,0.20747652047264228,0.6677458877573703,0.6083794725531654,0.24881250316441086,0.5415233744213557,0.5812820592984774,0.4848728595957534,0.367284800313137,0.6699344117438433,0.86424790212179,0.6371766452034939,0.3698821029805023,0.585275162787891,0.5475265862469805,0.769096961272664,0.563201212538448,0.5550232822033246,0.7592777538786916,0.6534254043403664,0.5210694730413628,0.7466243719737337,0.6350834548596411,0.7334810719946925,0.8243727338501687,0.8970041373713898,0.08973424035167385,0.6208805380904764,0.6628229958572439,0.6188589755222066,0.6860013192516871,0.4173933800925964,0.4391534957824439,0.6140601393503067,0.717425863009911,0.5011461592238659,0.3199875631160233,0.809297337154159,0.3451451093018855,0.31040614294652236
4.0,0.7788153223450767,0.6917458318986691,0.43336738524863366,0.60415600848281,0.8448703075864832,0.5130246332768903,0.9085855573277407,0.7060139505755586,0.7120967951477843,0.733671922596326,0.8419554539604128,0.3178728474913142,0.5808942193237043,0.517918142071419,0.4437479254066761,0.8257907178050349,0.8269610532365748,0.3872355320727861,0.5216941152012194,0.25531836508374744,0.7498252157199409,0.2840456251973564,0.8210652535605985,0.3432708043680959,0.7041164451077266,0.7253088904306466,0.13821217799191046,0.5753401867714927,0.39437928247490533,0.3420517683056862,0.12359678108095176,0.5991521520350356,0.4126917191302528,0.6721623189297935,0.3017144244186817,0.5458706467340226,0.5330401177656096,0.5285682528096876,0.559895411880928,0.751419033459324,0.5030269205742344,0.6198356200613195,0.38224973413157426,0.42601511307884793,0.3738964705587159,0.3537761996063744,0.5297691344921053,0.3408495727993501
3.0,0.8397806545189467,0.7848792371109797,0.33051377360381023,0.09881312127992911,0.8390963662175618,0.305377691140008,0.7137168187284118,0.7041531156030205,0.694274618900911,0.5973497345656904,0.7085815925381784,0.12077215997324722,0.8119895216435161,0.5095276234698157,0.46953782353758167,0.6748656713617933,0.7609734071975293,0.27103973317409263,0.4284094359154049,0.4030820928241722,0.6862147941721308,0.4040248707122454,0.7821585410862536,0.568818173713299,0.5437016364492092,0.8755656819031358,0.13635228858252083,0.47067071213030165,0.1711702406701332,0.24297343980694452,0.24811977002502972,0.6364091715047426,0.4982352581103098,0.24459127457169635,0.40226816771274454,0.3749487592320693,0.5309264341895314,0.5169370331389797,0.47034856939299596,0.8843021378003018,0.5720410423850171,0.7398332643523842,0.11327946959896494,0.13617326431157195,0.41798109421026486,0.1766891940800289,0.7634490454844693,0.5566929365813587
4.0,0.5839867161640195,0.4756016449200696,0.4997893451568546,0.2148381925369329,0.5122545124822704,0.40439607991332865,0.7337682903219612,0.7058032392032667,0.6054995868438663,0.4286102059788865,0.8158950637036217,0.30013443065236517,0.542361173797323,0.3797425102770526,0.49142422967740446,0.7307054746364373,0.7040374940098463,0.5984382970498936,0.5674154554532213,0.41833148767877654,0.37225653183947405,0.4143949903406269,0.8158206496395141,0.5491502600738258,0.6899241094753751,0.5930662169174037,0.3006517997131328,0.6522514862205212,0.40170081915416384,0.542537949151583,0.40727743026855545,0.6888412011906638,0.6715090941908081,0.5499007249008714,0.42289468811084746,0.5873066934142055,0.5519664238561555,0.4119244396449725,0.6365035339693096,0.6366042684304942,0.46029153484698526,0.5797935516736002,0.6684217343667215,0.21922575401625208,0.19985622102365833,0.6833869324465971,0.3704825360070067,0.44276215453491796
4.0,0.028025393180683866,0.32834768949881465,0.4084796747856127,0.05164716254988786,0.7018672628606935,0.25557322127296866,0.5775979382629786,0.7506094546919329,0.6102269460497,0.18634557526606124,0.8726870603829762,0.36364044890496927,0.27597416962186516,0.37993579387923343,0.5765257796659646,0.5616433402323349,0.5984073736773564,0.7153018704650373,0.7218795142366143,0.38710296454364584,0.493726817994056,0.2997460239824778,0.2325676184516368,0.5065773151383479,0.38802609632538615,0.6825914905978765,0.1772930799198425,0.6971551383436558,0.486188997519291,0.5549556415506419,0.7635423831301835,0.6312860360617979,0.4069531662629515,0.734671147330144,0.49056487826511663,0.36543605071697177,0.5507277634101865,0.437097579929001,0.4396824761426479,0.7204417534443907,0.41684408995657796,0.5981419786274417,0.05585131096887929,0.1712146449579672,0.2864552842421048,0.4527693737718796,0.5428043493696268,0.3304519932803439
3.0,0.2293414932500673,0.2037260789175223,0.7437244017548099,0.3246173871984477,0.534893638024134,0.7840536820042954,0.3439782793826095,0.24513957372926046,0.4161124598554968,0.3694711841533365,0.4862258275182504,0.8131325346665715,0.10601832412007497,0.2714466830166693,0.7440987087766808,0.23421745953320283,0.5878719439667495,0.8142440683963365,0.7858300599719451,0.8952668877855665,0.14644964665357724,0.9427080694167902,0.5601505324867235,0.89962704248938,0.38265936687563284,0.307934977357692,0.9028583366971991,0.8350585454015403,0.810028157545476,0.8460073880744998,0.4594680748279006,0.7509101692247618,0.9438836664607688,0.7033740319393404,0.13897520751830492,0.7133056813935669,0.8023963672713852,0.8646360378109149,0.8213830013439554,0.09091912327559633,0.7557919149739718,0.7732734250618051,0.984310402066393,0.9102081588228785,0.37629490692004086,0.88912907420072,0.042569739204589535,0.2713150573549795
1.0,0.21063680776005828,0.16108599572875054,0.8274687449352792,0.8566325321398515,0.49597893462455545,0.9457037881585985,0.15999721564434644,0.27928706820052057,0.026788207190353536,0.2560841908474929,0.45818758383575015,0.9169444206240994,0.17183063629177833,0.3328809744897363,0.7787803230405237,0.4111648648773235,0.6096575302923207,0.782492108460201,0.6761789369955318,0.9881210774374476,0.27722683119598185,0.781584192071625,0.651587708515189,0.8764214152666027,0.19892152051761922,0.5276677727034867,0.761433868768303,0.6535783380820077,0.6541382853282965,0.8782158385106384,0.4818365043509056,0.8885291017330497,0.8689478431871586,0.6263709256696982,0.23926386682070888,0.8484754148994921,0.8122119616853476,0.8741323216057013,0.8476977569300287,0.2786832053815455,0.9108660873212319,0.810682293165221,0.9262396346584911,0.8889407117906767,0.5417380869016984,0.9165942753256268,0.3026866449704089,0.3254008507908971
