Type,40808_at,40165_at,41430_at,36148_at,36160_s_at,36119_at,36606_at,917_g_at,36750_at,39178_at,34382_at,38285_at,40863_r_at,41325_at,34773_at,41016_at,2053_at,38711_at,34842_at,33835_at,33446_at,41107_at,40421_at,41424_at,607_s_at,33942_s_at,32652_g_at,39066_at,41279_f_at,40986_s_at,32685_at,38982_at,36158_at,32076_at,40202_at,37406_at,35669_at,32836_at,310_s_at,36095_at,38177_at,40478_at,32562_at,38629_at,35371_at,41018_at,37736_at,197_at,38719_at,31918_at,35770_at,38398_at,1814_at,41346_at,37563_at,40318_at,36133_at,32611_at,33316_at,32569_at,37489_s_at,38317_at,39572_at,38368_at,39162_at,34355_at,37099_at,40739_at,32574_at,32321_at,37052_at,1562_g_at,41449_at,32712_at,36553_at,39967_at,274_at,41723_s_at,36495_at,925_at,33811_at,32717_at,39686_g_at,35337_at,40562_at,1817_at,34338_at,33343_at,1323_at,33390_at,37827_r_at,36544_at,33349_at,39160_at,36868_at,41642_at,32153_s_at,41680_at,40530_at,37537_at,33361_at,36364_at,40349_at,37148_at,40292_at,39704_s_at,37247_at,39770_at,1162_g_at,40569_at,33282_at,38813_at,34905_at,32640_at,34264_at,32634_s_at,33397_at,37042_at,37021_at,195_s_at,36322_at,36330_at,41247_at,36089_at,34745_at,31432_g_at,41256_at,31481_s_at,33197_at,33730_at,231_at,1676_s_at,36046_at,31720_s_at,41225_at,39735_at
2,0.004049206306945581,0.06506509442725213,0.016028586596037377,0.0263823689099498,0.05115236681910416,0.3176864185874674,0.15171685356906667,0.06973126084674348,0.031410247644573286,0.01494473885788429,0.04347992938828767,0.005887741033825002,0.05206866746816258,0.07576288449786106,0.05470436865923275,0.048192771084337345,0.02881244012908866,0.06145812850931813,0.14531624060216922,0.040664253779007876,0.05436441018228539,0.20944530467255668,0.09381399317406143,0.054162782711082755,0.8833492471538744,0.14889543561331262,0.058428924059822855,0.36327032857487745,0.052015383634702414,0.07385553105952536,0.057592842831182135,0.07218051193573172,0.13083727628060068,0.0809356240943904,0.4906061985555569,0.078964921582377,0.07235186456188518,0.12974920796149844,0.03677505630630631,0.18507589587136464,0.34426968936303737,0.19616772133183513,0.6171645021645021,0.07604155880017949,0.11206800549389362,0.12177835051546392,0.1385635283206815,0.14710329836499386,0.12030287901481108,0.026726409143196406,0.1640636035892176,0.2030355446195824,0.4460625982563956,0.02944213906153182,0.06858851791930186,0.1077289571201694,0.03822570123939987,0.1692331482030334,0.12326602282704129,0.11786424311275209,0.12929247839811242,0.1267208128194675,0.11196820024400803,0.16448668809405131,0.15342481889392784,0.13784770425214662,0.2618525487754842,0.215535746770966,0.14727251212874218,0.29678985208590924,0.2063287250384025,0.03536579561140464,0.24109855389476245,0.1364274986677002,0.22292298937784522,0.14351683072062218,0.07123489130934325,0.6492332680751726,0.2759458779394272,0.5411102348239858,0.09335976214073341,0.07493987834205686,0.14602607608501517,0.18574386276249624,0.2375681411510133,0.5383604587862064,0.11995395986742663,0.20913147957432204,0.39788797303347123,0.5073409976187098,0.05398067270421377,0.2606785342211351,0.11093685133078095,0.18148087521143666,0.2479854249877374,0.12418547040766871,0.3575545161728228,0.20621839295748268,0.1532820816085157,0.1932784360982794,0.007764785784157197,0.23310423825887744,0.08412288257249498,0.5357951211333725,0.1761059089441395,0.05747786551806652,0.8029498525073746,0.0470156718906302,0.2562361076809089,0.12743884682585907,0.09850839030453697,0.04718875502008032,0.2459585995700951,0.38582431556973873,0.05911900065746221,0.06267689962987155,0.0,0.4108662366023243,0.12692003595836626,0.5422882750014181,0.2910938753677454,0.2723404255319149,0.15747349102773248,0.1026902228468179,0.402175287719742,0.46843299179283276,0.3713083542380843,0.3860886614700397,0.2340466550992867,0.10132427305278184,0.8946862408313618,0.167748334581106,0.29304088379969356,0.25510805869643305,0.2662805520146317,0.2252165543792108
1,0.006040239711161247,0.036964248175253844,0.010548727930725452,0.015010212410756825,0.037644992277173744,0.05403556303578881,0.012246587465089614,0.071641706349394,0.029112937411970623,0.02149478653722897,0.07249213293422366,0.014561181514287333,0.10233764198597954,0.057592177632919135,0.0812653435475761,0.02044038221852928,0.057429573207592795,0.0459679709859955,0.05099498634853064,0.019350412793035742,0.07622661206135067,0.16144457600874393,0.10095989761092151,0.011736359820547625,0.09468968049944915,0.11851307738592942,0.03181356178306955,0.07467894052319649,0.05724241973524849,0.02245709592357238,0.07898047621266482,0.0,0.18774429129808684,0.017677499482508793,0.13958438426615155,0.03896081684311344,0.18225234500114393,0.09431102727192113,0.04882812499999999,0.13728775413238642,0.11344916849701914,0.12540658820746348,0.1912012987012987,0.08946877912395153,0.11882400979991836,0.05199547016557326,0.19719712843059803,0.09122483697193082,0.10246297220835411,0.05012245352332183,0.11910011607839284,0.3124467074329427,0.22714020294411894,0.04682952475730891,0.0689153633704303,0.08774483853890948,0.22015655577299414,0.16050925866268057,0.15674568334796607,0.15024140869071287,0.15818002104390524,0.1245570572924833,0.12184658979101892,0.38966329214004575,0.144767065198186,0.13404288138207618,0.278688756525799,0.09203201746407133,0.05724766299846173,0.23185419242569946,0.09554531490015364,0.15545718501594555,0.03356017337059992,0.09800881740225764,0.12087443095599394,0.056669502167132506,0.2402224366928627,0.28922746277505695,0.18950155549455577,0.35268124992924715,0.2508754542451272,0.06686471448106757,0.12262904090016075,0.3123007657169148,0.19337522366942697,0.3011957725591785,0.10854099929275703,0.2398901476141435,0.2754029178626919,0.3090394411064326,0.07668399335512566,0.26760882366263533,0.2412934175930624,0.1269711354831669,0.22696377268586648,0.11715762830523993,0.2906511088348904,0.17905974901666977,0.11135422826729745,0.11943496016603065,0.022022189446581616,0.23214967544864454,0.2047085845535458,0.18895129516304804,0.10642557313529223,0.43068154625943567,0.2008849557522124,0.18172724241413807,0.2814275129661645,0.13548340128130462,0.4349621918375803,0.11698181615350291,0.24799034186272487,0.11937039614175685,0.2235371466140697,0.18185281950794685,0.22137885071090052,0.29006752177514494,0.15702108763227152,0.3230756140450394,0.20791655522867078,0.33399148936170214,0.06734298531810767,0.12296727564746035,0.44872448667371084,0.24536753835958608,0.5796296111216606,0.45490013230676046,0.21669558511663775,0.2613289089234411,0.29959706603579955,0.41737757919382756,0.2203854527860656,0.340083315908835,0.2237432799423599,0.2428158944039599
1,0.007668951338912086,0.07835286410591104,0.03232545793923065,0.03817557959586185,0.08598079893394713,0.03125277943118299,0.02427431594673163,0.13218485924650894,0.08824132697014864,0.08940267942284542,0.11624069383682555,0.04271091049878184,0.13285161960122724,0.07646363821552252,0.0787955869738827,0.15787287079351892,0.06385610520539792,0.09471062463131678,0.11225180655182027,0.12717337307501242,0.11264353970930699,0.2981601238728481,0.13965443686006826,0.22347599034053434,0.11215571061329417,0.31519352343145607,0.09651517351531871,0.19766672118252687,0.06644993590152207,0.24864911598149828,0.28456269512138294,0.07731604415748965,0.2220736473976548,0.1927413233975022,0.13374017249652423,0.15278181600506255,0.2040436970944864,0.028690738187944917,0.13643721846846843,0.2417664857835905,0.15194540320050204,0.3028268969188006,0.07271645021645022,0.1485105795450623,0.41007461301458853,0.2010114026866604,0.15278397966544155,0.19081372271051886,0.0547678482276585,0.055456603213477305,0.007855252086647295,0.25232051063415106,0.3134057453194226,0.14103310362956986,0.10751581114869833,0.23098641256396682,0.07629919547727768,0.2254552014741698,0.33450395083406503,0.21153597893160522,0.25249497815897715,0.15227821505848413,0.2604982486520524,0.11249376944363279,0.362742210966488,0.2622756954085043,0.13558099064812326,0.1249408768419138,0.12464797065436044,0.22412648257544532,0.3459907834101383,0.09825947609754551,0.08127759549560498,0.29446247759313987,0.4079097116843703,0.12506582411795683,0.286777885013098,0.4112653701496408,0.20608587244944646,0.16632768191028915,0.2967294350842418,0.06658178903192341,0.1456688694409716,0.0,0.379135283592027,0.4351147904112932,0.06663338464311966,0.3491932715413663,0.11436744529007455,0.2279020990049045,0.12200132182984119,0.2683335598133805,0.28110152682319295,0.24507557156108473,0.4364095017868405,0.1893478377941731,0.16265996964124843,0.6114440906536804,0.3674157303370787,0.4073776528084622,0.05835246653590199,0.4620720376734122,0.39104220499569337,0.17088607594936708,0.3221827575072651,0.09099175531336334,0.5473451327433628,0.2196065355118373,0.4643121758458878,0.49599592312172397,0.4783120986119742,0.1712962962962963,0.4948911987279526,0.518667370492118,0.18261669953977647,0.26175702155453956,0.11411433649289103,0.24865081954868343,0.4195453216215923,0.4625900504849963,0.3425514843541053,0.43948936170212766,0.405434339314845,0.30696647259586424,0.4532529363528437,0.49892312789927107,0.5503762855172551,0.07197965982816061,0.40678619625988055,0.08453144157278013,0.3403441682600382,0.43306613513139763,0.3569873397306668,0.10422798749725229,0.1156127029873081,0.558572803519868
3,0.004835201470586533,0.023392927855917164,0.00036532391102079523,0.034633553586532174,0.005784548290378268,0.0,0.017308890908312356,0.05248996306787283,0.016081171628218628,0.005971642514342884,0.018842581932611867,0.18539538046044307,0.1097886156565941,0.029105724180077407,0.13094146529030734,0.05814291649356044,0.1509444490946123,0.07976666448187719,0.0,0.2694154661367776,0.011282421906367945,0.20525548774933963,0.04765358361774743,0.007866032150975486,0.0,0.06545335198368354,0.014069986931900678,0.017351619510447572,0.0,0.12067176760472052,0.018452075858534072,0.0982895038348003,0.2234365356922444,0.022714413854964463,0.015207254204756573,0.0028391113239494437,0.01721574010523909,0.2630696429579111,0.021343609234234236,0.09885218435069647,0.05324364606212738,0.10899520965166479,0.041233766233766234,0.04965310137723931,0.2382790749471027,0.06150421743205248,0.474324185071961,0.047467158113599854,0.3141288067898152,0.03587331626405432,0.05111748484532091,0.20045313908446413,0.0,0.02865351033666936,0.015525158928600612,0.034321510499382396,0.29828223526853664,0.2908521577774055,0.02739244951712028,0.29061991686246164,0.18429359436278417,0.14528520806547712,0.08040458105395724,0.4475687939361647,0.43771718004593907,0.1829399969150085,0.07334361426691756,0.1010187374931781,0.0,0.021717726793973532,0.04417818740399389,0.014009868786393136,0.012233159152590434,0.05023981396250182,0.23733877086494687,0.1973710859966784,0.17004457925456132,0.029566887556277437,0.0,0.18046315757696965,0.01929302940204823,0.04235629744895553,1.0,0.6930559663478917,0.1926261911697391,0.3267256105573389,0.40868938164773755,0.8070030895983524,0.3676921760198036,0.12482061471984357,0.09733311898254828,0.14535489423381803,0.07569537340283224,0.49317946199596224,0.1439282460934763,0.04071301631751845,0.3691056509237206,0.1452519198351751,0.05115316380839739,0.0943295173060186,0.04415081525182334,0.11282932416953037,0.05971863336204422,0.0853172939894375,0.05883112689699709,1.0,0.15818584070796463,0.5372124041347116,0.2950728574956779,0.23918899242865463,0.334136109384711,0.09182563587684071,0.1440770295338771,0.02514576385056506,0.7025115055884287,0.13057914217287178,0.22310056279620852,0.15353046010191015,0.016885268983742915,0.2796528447444552,0.06943032896496389,0.31952340425531917,0.08258564437194127,0.19920698654888574,0.4469294255396402,0.09103711066931744,0.3884585786101922,0.18558414231744058,0.16393547972495343,0.013120733931523312,0.1269512050210109,1.0,0.7794532698975889,0.1747918442625148,0.0,0.3229753884229342
3,0.0065229495539274865,0.04613564475993527,0.01216985278588023,0.015863401157529666,0.04405039522699052,0.13569781682094648,0.015139332289788325,0.05053695813570783,0.03396737272491077,0.029014053682252343,0.048775807813339477,0.015108878354643147,0.04232828847976142,0.0445060093705439,0.12653435475760894,0.025654341503946812,0.03432753922416599,0.08221362871687314,0.1325940446847772,0.1936697182598822,0.028547337990845578,0.13840058293105018,0.07834897610921501,0.011033159441146488,0.13407271391847228,0.14256577764927442,0.03211848410047916,0.04427466647975514,0.09033281629588706,0.03944581334024986,0.030893248217697213,0.21090727735917725,0.11183398477679489,0.032043055268060436,0.15038694833716795,0.06083565650173597,0.034917638984214155,0.24210984546180075,0.03661669481981982,0.1199079746930406,0.1058793536240979,0.14909219942042698,0.12141774891774891,0.07966587276932104,0.10883848695200268,0.14374414245548264,0.16051248583107203,0.12808335696058976,0.07152604426693293,0.039361386322312515,0.19364823947770865,0.08012765853777377,0.07830498785193656,0.07058227087519012,0.08746384272196892,0.1900476442562202,0.7396390519678192,0.3241756117675863,0.11021363769388352,0.24657251297410346,0.10171220865350891,0.21772398005581864,0.09870518320280215,0.682508035269246,0.05442016608751989,0.15620340377397293,0.12744584824776106,0.13554666181553574,0.14142705005324815,0.07542244813848056,0.19950844854070665,0.05426245894616594,0.09950581277595497,0.10832808487960854,0.0704191957511381,0.38660023494146717,0.20207730134656923,0.19720728009337887,0.05181741238905664,0.3087201470149845,0.1853980839114635,0.1591809308247277,0.8928022861225217,0.6398172795688323,0.2575423411426907,0.09624373486512357,0.3874582241266937,0.24174390662547207,0.3792365628209517,0.21044456009209758,0.0504438847507279,0.2903021243828419,0.20388394298630008,0.03489387242865717,0.11744096419311892,0.15132748128601434,0.3042539275092249,0.1855216332646563,0.09822590183323478,0.1718551248577358,0.05089178463363084,0.1312842051673667,0.22430376112546657,0.1018316707184173,0.14058766548272525,0.33351171441623695,0.18960176991150443,0.3513837945981994,0.32625339590022223,0.2105416423995341,0.3810337683861611,0.061788821954484596,0.28211772327081064,0.05477841495309163,0.47560815253122946,0.05029392553886349,0.1833901066350711,0.21470167423881117,0.16846927834158276,0.22879913778433264,0.2617277346884193,0.3981617021276596,0.24209828711256118,0.1356655290102389,0.26485311096333586,0.08552530968037927,0.09765433702789411,0.2691804951142142,0.4055009318167213,0.06280384777264715,0.14864266346912103,0.7817764786106329,0.33852108700911215,0.40269087867723924,0.053677326386964486,0.22741647188230443
3,0.006833180340165741,0.018641010222489474,0.011393539474961042,0.02755319502565106,0.01430994276022896,0.12276704774806209,0.002302777130187791,0.05415450964443961,0.018419505257832047,0.03464177961199956,0.04181057640647786,0.009325010859506317,0.06839567779864497,0.037987370136484004,0.07466946671004762,0.007727461570419607,0.03439264157436084,0.048152760481527605,0.10947283645229951,0.13081636032455704,0.03531277603790251,0.04321887239274978,0.18398037542662116,0.0136006585008204,0.13410209327947117,0.07849557314662145,0.034819224626107155,0.03897105207822246,0.07890133084022126,0.1973803657113215,0.08326732211919294,0.06099286956287319,0.23837687718576425,0.010915614434554612,0.10728742448663213,0.07737433511775471,0.012268359643102274,0.17705385861810446,0.014833192567567566,0.21033284153142118,0.06971681832444306,0.13238512035010938,0.2126839826839827,0.05534845190017603,0.06874791194921862,0.11018041237113403,0.30422835159550715,0.02565920045364332,0.07793310034947577,0.030335077368362464,0.12281585299193591,0.24084585962433305,0.0557238816635701,0.05039713089359145,0.0666601297576441,0.18643020998764778,0.597423352902805,0.11364251382034198,0.09698565993561604,0.31788489840179707,0.10467748620986513,0.04666185832105116,0.07143138258097524,0.45470170674275107,0.25036810177277813,0.06504190446809605,0.18420792009167952,0.05037293068946699,0.1719796473790084,0.17959197691990655,0.1054377880184332,0.09016770590381899,0.11062502531696847,0.06462865171261083,0.19982928679817907,0.0666140073723012,0.13148582195872974,0.26393426423996885,0.4743400585597951,0.46065952974827085,0.07380244466468451,0.11047059933040977,0.23464904447222715,0.4960728252653718,0.170030377429154,0.2604043475812355,0.7299441139354609,0.1118434603501545,0.3833710794511889,0.5189478166248759,0.02593644499222978,0.22580060696652626,0.13192490428525303,0.08973099798112075,0.14532968958026768,0.04262480478216382,0.4032098826375092,0.14909159018542797,0.09905381431105854,0.09037959429604336,0.021094672606829158,0.1465572101310933,0.07500717772035602,0.2727596613295331,0.11533742331288344,0.35317279035871996,0.11851032448377583,0.44678226075358457,0.4031859718449,0.05915113570180548,0.49799305987155584,0.09652498884426595,0.18179676687965607,0.06573169853876239,0.2502038132807363,0.0,0.2816572867298578,0.15523733025427344,0.09482827713936032,0.29088433830620003,0.221235624498529,0.18849361702127662,0.16343800978792825,0.1302951214615539,0.17489607004002167,0.2437872763419483,0.4692225431504043,0.3009699839000207,0.10886189833558256,0.04977461128834505,0.18571690918322153,0.41008645395718785,0.10015321345052818,0.4157297647960797,0.148450922795544,0.07630963838856043
1,0.008730449961973578,0.029562598692733765,0.01839177564545314,0.03550151616441796,0.04365668251612708,0.06757524134014764,0.09172570308448434,0.11331211666958277,0.030343639322293475,0.03736184714471072,0.0575063320285517,0.018333679578462294,0.21554444996731173,0.04468527194948054,0.1090685912035257,0.10004154549231409,0.03269998046929494,0.08667059928775864,0.05257475119809897,0.05873725545856693,0.04579217859150405,0.08060843428363239,0.1044155290102389,0.09253898946289664,0.08662504590525157,0.08762278364291352,0.049542616523885585,0.05333208725652827,0.10722506710862745,0.10928111356071413,0.036810959414752334,0.07328579708582135,0.10039086607693888,0.031560063478920854,0.14883669426775104,0.06921616583146625,0.0803305879661405,0.24372213757688616,0.046083192567567564,0.16762109580134538,0.14868999058675872,0.13170500916671596,0.3524134199134199,0.13896655275965622,0.2849029288392294,0.1368712902218057,0.20176553429739294,0.18344201871278706,0.07102679314361789,0.030362907714571973,0.0915483874930138,0.22508344093356394,0.40503072745462343,0.03898079125748728,0.026539850631628833,0.09630315863772718,0.013426831919982606,0.17653956676932592,0.16599356160374598,0.27827838165810337,0.12922870898829833,0.2052118285302142,0.12963910425439804,0.04503188326085836,0.2549620118970493,0.05321610365571494,0.3207651278278463,0.1577587775150082,0.19453319133830316,0.2867037596739479,0.09726574500768051,0.058292477826963056,0.2658484222465265,0.13739644397073786,0.11603755690440061,0.07720662696966016,0.26503975366515004,0.6880454048579246,0.32697410559063045,0.7850736018293856,0.2077304261645193,0.08545527420191446,0.1545633148776567,0.1324723125965362,0.08821938329657526,0.30020085975483846,0.17280303975815067,0.19430140748369382,0.21346417191162145,0.4357130466322877,0.1219655966989979,0.3867373284413643,0.17219428940449283,0.1335461341190593,0.18499054025646416,0.05560342506327751,0.2364743123002308,0.40906536804645066,0.13305736250739209,0.14768695186449754,0.04258468026011019,0.22750413643884432,0.176930806775768,0.306857238662084,0.12502421698417823,0.28297330809893617,0.24174041297935106,0.07722574191397133,0.41269449246727585,0.14640361094933024,0.22192873420343895,0.12539045069165553,0.19345720090692264,0.5920651678383761,0.18164365548980932,0.16568691487045503,0.06153732227488154,0.4875749893320615,0.5082628426604857,0.4153100005672471,0.26905589729874296,0.361668085106383,0.25259991843393154,0.14866492672154183,0.7321809584810519,0.29569378600193713,0.2695063813626233,0.7021583536575646,0.3713771608508451,0.179920580215812,0.36140908059759536,0.28477351733609274,0.42956213208612204,0.5571148247631609,0.1876628055201463,0.3031761308950915
1,0.004860668176919524,0.0771306630685068,0.021748189077956698,0.010507887379085423,0.013461946152215392,0.08870918084604174,0.15573244013493132,0.048877140384642664,0.0030083824474558644,0.01753974581437884,0.0025903753166014306,0.0795199153902812,0.03830040425755933,0.037579955184355265,0.10300511698068564,0.01954715413377648,0.016359290570389592,0.07069978807541895,0.20811742476203962,0.08752631703451375,0.015658877378944835,0.06612624100555604,0.07886092150170648,0.08040469454392822,0.0867572530297466,0.06497667403824363,0.01483955278060113,0.07295000895617702,0.2091097748408162,0.2661349587169844,0.0522808815991799,0.12077262127808704,0.13880888706027567,0.05700683088387497,0.04869766354565252,0.09098838700850025,0.5648878975062915,0.17153981958451234,0.01293285472972973,0.07832153842306637,0.07136413555067461,0.19386125731858775,0.25856060606060605,0.08334196265230748,0.19726047737480976,0.1810957513277101,0.13025109057809228,0.4554153671675645,0.18340822100183055,0.011197075958291587,0.3515885543019635,0.3060394182278851,0.3473631556381307,0.05805809564939821,0.05152718537039761,0.0042791600494088535,0.08308327897368994,0.15843459660064688,0.02048580626280363,0.42092897162479675,0.07084781430347861,0.35077926557747185,0.06234011570703293,0.3621457176741548,0.11714470816891455,0.33996606509332095,0.40579505100380586,0.0870838639257777,0.2710448467636966,0.18930599441315196,0.12970814132104458,0.09143700318910944,0.2698788836229595,0.013516786977375123,0.12547420333839152,0.6626564588649897,0.1679764695068707,0.7357909103822234,0.33208665019672434,0.42237374861796106,0.054377271225635945,0.029518555194039706,0.3268083586354706,0.4340596141838377,0.31896300611709877,0.3925588031011244,0.25040562466197946,0.24723652591829737,0.3761060490348406,0.3780337796281402,0.04667488344676062,0.19567876070118226,0.15669541953042115,0.11297539149888142,0.162217083596104,0.17405353007701008,0.4233966013007368,0.11519011050758567,0.005322294500295675,0.17600589141059114,0.07287342689596099,0.05861015654830088,0.2566752799310939,0.217683795791768,0.09648046496609623,0.08028889033914159,0.2142330383480826,0.25375125041680563,0.374166460854532,0.20082265579499128,0.2008752848560182,0.34709672021419014,0.10464945084067018,0.12343738752789309,0.36817882971729127,0.3080230785978663,0.29804132109004744,0.27499435226787816,0.26569116962167894,0.5576890351125986,0.24182936614067926,0.44738723404255315,0.1733278955954323,0.050542059827343895,0.5335003284145937,0.435973900188612,0.46189671887024397,0.38423955493918666,0.19883040935672516,0.05955873831120112,0.366486264596904,0.3842837864258226,0.2649786307555842,0.521172105790831,0.2244083578118938,0.2153856730372611
4,0.5145941590951448,0.7507003211944326,0.3781102479065227,0.5104617191568573,1.0,0.04507296648262556,1.0,0.30156193106318185,0.4117928591940269,0.6410136159702355,0.19368332182055414,1.0,0.5675496996838907,0.7993644326746792,0.5459640924014316,1.0,0.44911321298698886,0.7131808350265453,0.7893868122823398,0.8532633122797056,0.5386051553842448,0.6905911285180799,0.4441766211604095,0.46641809350929697,0.10898273962541315,0.563269229266463,0.4876869464207928,0.010428105262338106,0.32020199873927857,0.8040029395236242,0.6720096919994408,0.7534674951812264,0.5862991154083522,0.2431104671220589,0.42420364924886494,0.5998905402863056,0.9147506291466485,0.6973082783138649,0.32990216779279274,0.4255420240566156,0.17036005647944774,0.7988349399727954,0.09415584415584416,0.556056056056056,0.9221574668695943,0.549047172758513,0.7487033284099887,0.5876098667422739,0.854451655849559,0.36621952577090056,0.5208357644284214,0.7020975954393743,0.04707731885093612,0.1880316202564921,0.21360984458498797,0.34295041468148935,0.1630789302022179,0.7872118345940233,0.49710272168568925,0.8118819550231083,0.2554602557153334,0.7195898272131456,0.5370537998347041,0.7398119661057734,0.6750692031332823,0.8804051622191373,0.043052588390090685,0.16156085137347648,0.3675304697668915,0.00817419975271328,0.7956374807987712,0.5133672870357149,0.27111435168307213,0.6963325420280024,0.5160754931714719,1.0,0.5452916034744244,0.027189184849401866,0.06985428675999635,0.014395846147460251,0.6020482325735051,1.0,0.5806036792284335,0.6350520884682376,0.8512338229786526,0.6850256236976966,0.7495111702791531,0.6131136285616204,0.7722658204513733,0.0,0.17106978904310235,0.9083208769307424,0.494580008302966,0.46649751732416656,0.5184640179384766,0.28956863589854054,0.745409164393874,0.5360554410938377,0.22347723240685985,0.528553257012787,0.06367935286693933,0.5294641720758559,0.6256818834338214,0.005155503395087604,0.7096545043590573,0.04013574365333159,0.36039823008849564,0.4993331110370124,0.5946530007409236,0.5378203261502621,0.08861611767143152,0.4732680722891566,0.6192986072259355,0.0,0.7106903353057199,0.4504681036359678,0.3423800355450237,0.32692838675669567,0.0,0.0020137273810199104,0.7442096817330838,0.6399659574468085,0.46732259380097874,0.33677976309977914,0.6809809193160817,0.011762756792577867,0.037418671357326294,0.0630569237881179,0.8524516419253263,0.01312683376133806,0.0,0.15101069587567417,0.5980162890089509,0.051359378937266435,0.2084187773651832,0.41447820706723504
1,0.006884113752831724,0.11676908711360114,0.03254807719750895,0.046197769890193495,0.07875768496926012,0.14260106866990963,0.03357582274325462,0.11558195291035564,0.0780401755801392,0.0859635135768888,0.09192954179138844,0.04877806946306824,0.03791598004911815,0.1017804033408026,0.10062409417610697,0.105442459493145,0.06935260362899101,0.12789757706844948,0.09957386175066266,0.16989567809239942,0.10423191198907894,0.25257309408871476,0.14579778156996587,0.08758933097842972,0.19643040763863387,0.08706796177199165,0.06981269057644837,0.3134895602127675,0.15188860321979758,0.01791812562140665,0.20096919994408458,0.12104220302201137,0.10946821641637522,0.09665355688953288,0.082594091809491,0.1597427696728181,0.21153626172500575,0.2154264109571372,0.13091216216216217,0.16554552501938033,0.222074050831503,0.2540954521260867,0.29962121212121207,0.0878119498809154,0.19429080515238134,0.17931896282411747,0.2516401607529282,0.21531518760041585,0.08472291562656015,0.044834687743515525,0.18779518612463994,0.3600993982507857,0.28559382592539667,0.11333721388737633,0.10032521122387279,0.21435503793894478,0.04861926505762122,0.17623030037498547,0.2002926543751829,0.36200975962407383,0.22143927557950452,0.29254601900341815,0.2384981699397851,0.18270569429882605,0.3862418281406444,0.3235127770065299,0.22338393627707587,0.1317263962161179,0.34313099041533546,0.25437331135229196,0.3480798771121352,0.14427150268932365,0.23743265686393653,0.21292573034252218,0.4798937784522003,0.23447563494956858,0.204191369088653,0.40088685223040865,0.09462210632262788,0.4578822446199534,0.3894284770399736,0.15314518790965248,0.23864975888551523,0.31522560715107295,0.22225458782406057,0.5431097595314524,0.15932382022160285,0.3051836594576039,0.2740730255708003,0.38465723612622416,0.09801189646857082,0.2598179100421253,0.26754001568338026,0.17468761935941507,0.3774788031672623,0.19228283698637513,0.29374868877343246,0.3930511331710058,0.34039030159668837,0.35227957421168904,0.05479445111783517,0.358788341606211,0.3484783232845248,0.40296755805180656,0.311785598966742,0.04245034697296004,0.5002949852507375,0.1798266088696232,0.4857372190664361,0.2925160163075131,0.12143929977211516,0.1903586568496207,0.5887635817555431,0.16236773280226505,0.3680736357659435,0.23663727411278032,0.24924096563981044,0.25246617635984836,0.2884770765414983,0.6799875205627092,0.3651243648034233,0.4688340425531915,0.38922308319738985,0.24322425215820112,0.4180452600186849,0.48166131416628444,0.4951077885605205,0.3006352318556421,0.3106484159115739,0.07214268721902659,0.30670512363483166,0.25030637985379595,0.3446496250302395,0.36978002241058544,0.30183450645679766,0.4093221504193593
4,0.5654523292196886,0.6938533065426865,0.5559716188986625,0.34985170767020374,0.6878615342681487,0.012698152063107624,0.5553356392823329,1.0,0.7039614927046725,0.36151886069815065,0.44995778647632206,0.5412047441878034,0.8530152814744261,0.3392788755347321,0.9280369132479518,0.6797673452430412,0.39077220687666825,0.5246116536671692,0.7097569286185244,0.42270479975398007,0.5755641210953184,1.0,0.829372866894198,0.976570889684759,0.10523687109805362,0.6003250787300048,0.45747059677653545,0.03623747108712413,0.41099519084347924,0.9168720010374789,0.5269558734448534,0.6018142851366106,0.9740022629088665,0.37355964948595866,0.5894287436790235,0.6445808890181122,0.5167581789064288,0.833563084959733,0.37447212837837834,0.45800095026132187,0.054518355820520864,0.5524572712756519,0.10834415584415585,0.5473231852542196,0.5735179479564944,0.635094501718213,0.7144574588671727,0.6410547207258293,0.47314028956565146,0.12452224572340345,0.609522113240921,0.5502960021438837,0.05222238102043734,1.0,0.427955091435015,0.7304570319392977,0.09285714285714286,0.7186835560480909,0.64828797190518,0.8122434225813949,1.0,0.5683778105302769,1.0,0.6112304704284903,0.6414983214559161,0.47647693968841587,0.0,0.282372203019829,0.627831025914093,0.02313733571461281,0.23299539170506914,0.17805067669411523,0.5253169684449306,0.18264618962259582,0.7283763277693475,0.3245432818892534,0.6407463578289443,0.004020479122535062,0.026797968707109526,0.020991898327213994,0.8645523620746614,0.20318762672702412,0.6916949455259866,0.892208090965855,0.5028920977071283,0.7896416436710404,0.6727822384934339,0.8411946446961897,0.9687672820161694,0.00021289681600984302,0.30087705196220277,0.8656973320650452,0.5105401540661471,0.6741965406231243,0.651951510055357,0.34180623620011846,1.0,0.9940063682337517,0.5589591957421643,0.5968400615920199,0.3730594371037146,0.8955708285605192,0.5366781510192364,0.05178556459049376,0.2649015175976752,0.08253388152885639,0.4300147492625369,0.45711903967989337,0.8811434922203013,0.6327897495631917,0.06679873627511912,0.2982903837572512,0.7020111304142987,0.008241955994913258,0.7524260355029586,0.6470444154147615,0.4298356042654029,0.3077762996059138,0.014294533678475885,0.021300130466844407,0.6046001604707141,0.7187744680851065,0.5954832789559543,0.422555711704477,0.5411293382343941,0.013323902737421622,0.0,0.07123842315846524,0.40717177559282824,0.014078407212438776,0.09951280638644933,0.0,0.6687363922264332,0.0,0.31585656487280384,0.5272927265227555
