Type,1552473_at,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201554_x_at,204162_at,204879_at,206681_x_at,207035_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224672_x_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,232479_at,234608_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,239447_at,240767_x_at,241076_at,242934_at,244588_at
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.8260734973061457,0.26380708175922496,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.7154321072327121,0.8630357450036527,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.5359641538749566,0.6753356662485965,0.550776264609462,0.35260531002510537,0.8251452541021971,0.11949667057661335,0.8451990677062352,0.4133545611992736,0.4481880119208955,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.561716204431091,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.4501233348493204,0.6425067475067755,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.6963209489567699,0.564473859324084,0.5136651716449984,0.21095084346376902,0.7416792573453953,1.0,0.7447909217128359,0.4368530864050771,0.7429214479827516,0.6928604495367561,0.7493941518592748,0.7798966335415024,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.9884126369065056,0.7917986681124338,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.4802582773306104,0.8637957226332845,0.27353387028679943,0.8371363828250975,0.8639391399569115,0.5308418692775122,0.5581632247756463,0.5855061447792969,0.14931341191921413,0.7188568061145101,0.13397102098062375,0.3815467872386975,0.7820871667141768,0.8470891059647659,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.687742199276845,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.6579398061109741,0.7000576311421953,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.1755910169149352,0.714990493757204,0.807471031476178,0.4319062167449876,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.4825702700341598,0.13531999374129644,0.5768455627110921,0.917827071719177,0.26775347324145077,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.35227333706506553,0.3553481761186477,0.7984718868748053,0.08495198208603172,0.4943240346793742,0.8483001854748785,0.42053482034259154,0.8014863823069943,0.7980399227205757,0.44545063235767984,0.5456315549490999,0.6079825158191543,0.7708791788512817,0.6036801296840633,0.7576170364617519,0.12302889405152118,0.8290465717242997,0.2649584848984265,0.5720480714053772,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.9199121948602696,0.6591946146864732,0.6251895375174138,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.518304777311872,0.4501825744568895,1.0,0.21095084346376902,0.697140894954364,0.6535012305615838,0.4660005416753832,0.7798046155452731,0.17052038715397927,0.76364848723016,0.8100039411441473,0.6554322379423995,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.5249301514225129,0.32832245336587895,0.21893672381952814,0.7696103728419086,0.22611129020096546,0.8473504889290076,0.10795402972059136,0.6607783606025077,0.31220211267301096,0.879378040833398,0.7612966747911476,0.11486238064247078,0.7425999274409651,0.8074141983778808,0.7492259810891301,0.1306087757298293,0.6821472914092006,0.3918580237096236,0.33542373457805524,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.8460083370836933,0.8042085253757199,0.670522177406566,0.12194325921276944,0.641734651594478,0.8785998210776851,0.6014740793180121,0.6472744069737699,0.6784306866103492,0.768704494395137,0.8438707876004686,0.04762057430107342,0.4435974068310339,0.7307836964811516,0.7074295994915423,0.819247151524849,0.5164259296514325,0.8541971625299913,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.7068340523260227,0.8490585169909856,0.1507683172474505,0.522007360243371,0.5908765385257624,0.3655180253756841,0.377986455894577,0.6869099996718487,0.8799127225508925,0.8130780848599312,0.43506681279908765,0.13133324841863217,0.5375494738669574,0.36992358978726436,0.2690222782627726,0.8207534546910272,0.4424190218544704,0.30773877749023426,0.5713928207676138,0.6840235032149482,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.6357310319789742,0.5811724494866481,0.8275943460081775,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.41192666410316003,0.2935083308670293,0.823035489536809,0.5834522670457178,0.6504693513964611,0.5404795289950477,0.763862751566868,0.05612256579695747,0.02497656342258527,0.6406971080912466,0.6215040562120772,0.7576788600531174,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.5255972838202266,0.30549341711199235,0.04549701017103439,0.7345797401423727,0.6090935270227177,0.28738402036205607,0.8243707676160175,0.12614725820717299,0.5766154307713358,0.5789078751658623,0.7636226705260832,0.8274289453365878,0.34747795828217565,0.8168204034359787,0.5956125657607704,0.764944340862153,0.061262756380112436,0.4879866200125582,0.0,0.5530849505391496,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.27704265359040103,0.6151358255754558,0.6076284944232146,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.6882603418612278,0.5050747822618095,0.7415633609347961,0.4257932747565162,0.6694696163638604,0.34658013579226477,0.2528247973321651,0.5629768907344223,0.9299884398278025,0.786175071163774,0.5770882230690986,0.7385870262334786,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.5854606107167464,0.8134642304817336,0.5593125053655834,0.5587985783848604,0.20786124244112106,0.41950627358528647,0.5475964655654991,0.5813914042823011,0.8290601571833124,0.6258956172343578,0.4300929662781849,0.5401240131242621,0.4683898129897956,0.5334720279723294,0.3322802365030478,0.6837995392717683,0.23442058959241288,0.4673654823258745,0.4016869032753951,0.595261815707822,0.7202796958282821,0.685606344063463,0.8011754367551441,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.559767108041367,0.8706529925871789,0.5523145384206941,0.6160320490075631,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.34817942083812015,0.37136808690458334,0.38717419048132085,0.7103313602384874,0.6545059880608879,0.1537924813358796,0.14009664355434095,0.47076265102013765,0.754783598435491,0.5450874464816987,0.2937021620353844,0.7686877534609264,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.7979005141484263,0.1365822113622704,0.41120226117353903,0.17234051624571936,0.686091492887894,0.23646319454806203,0.3228442910099659,0.19379156552651192,0.8051678119040733,0.8404271781584428,0.48632689239214283,0.13594772377490205,0.13543749043676498,0.07789501135079578,0.22591916470717566,0.6924413767624922,0.0575362518539294,0.06366212537801579,0.6411869617412065,0.6824877033569029,0.17956056100310686,1.0,0.8746605916228715,0.568906780792886,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.348549959659056,0.6007059096181528,0.17937215727048936,0.6653162905293574,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.6595771747917495,0.2722465242878059,0.6970421639036026,0.7297517963360283,0.6170211345921235,0.5364170357739982,0.2585574094166531,0.28453423439296643,0.6228542943456228,0.1916224911742976,0.29785266245814235,0.6257399971787342,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.9202789328148685,0.7202804345309054,0.4365439075184967,0.7466670940323957,0.6118156211336899,0.3011365298808529,0.45775969983773646,0.6825388794568706,0.7354821501122859,0.636947617222246,0.743367179412712,0.9061102223918636,0.33484485832805905,0.8945897924216977,0.7668588098035614,0.755702275633195,0.15130192454740773,0.5861253145759644,0.16919704303787347,0.4944466779631455,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.7075825886737681,0.653335129577755,0.052050162188742366,0.8449197198359859,0.7699902006101806,0.9078931407502948,0.828124017598631,0.7746667983974646,0.7566389705128186,0.6482819204840004,0.7179493745981017,0.8393707973803248,0.8037086127775432,0.2614114930975719,0.3385393073752226,0.23211533208076454,0.5639037090128803,0.6486211770281848,0.8280448757475002,0.9252489861562943,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.7242089467627739,0.655176915760802,0.3662136858360058,0.7292643621172248,0.46747094124038496,0.34337531298680335,0.5594377376744483,0.5844635309363295,0.16931988817158544,0.6763371188329735,0.5420706612283531,0.9600242071557984,0.6385716631429105,0.852818051955179,0.7589205132954767,0.5153005734502965,0.06673858343428013,0.627679124409364,0.47740556876734364,0.4700579217452085,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.8922668670126251,0.6382113657603468,0.8035511254144845,0.1830704211047971,0.5783637480474366,0.361826782070189,0.48890007015831183,0.3762470874455355,0.12996345322944675,0.5496691462948424,0.5048917082664958,0.726056781449717,0.24099229519329537,0.4888675619911644,0.6553717051300122,0.30045830777183796,0.7304936341962673,0.8853410632380286,0.6720094690053272
2.0,0.2669406639723154,0.35645331067212316,0.41978004491146975,0.22597077349866931,0.5061164933660983,0.8719803582623712,0.3520476666421102,0.39952914639624887,0.7017534007232993,0.3846914899383319,0.5057485398121457,0.5050504557365846,0.699424389444985,0.6558859159925934,0.6917665233809819,0.6950256977799255,0.6364148293526922,0.29835742405633586,0.08902987443840589,0.8937577983126092,0.23232114375907686,0.5506758171399172,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.6503521128690903,0.531547126908037,0.93165979442456,0.6398561779365152,0.5607818034172776,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.6997130972725358,0.19583448177879836,0.4252633232745295,0.8779663185883816,0.5052145814156926,0.8644965636109571,0.801179332265049,0.4302231188249384,0.8319006272367109,0.8164739066056139,0.4950736930860525,0.22988306649180787,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.6546172476478151,0.7615851625925353,0.5617669589939006,0.15720581226592661,0.5387606498794623,0.42728188414255325,0.8216750055628103,0.2773676711849338,0.7205287505250952,0.554003788753148,0.7235786929914299,0.9034292415917495,0.5589844379951736,0.865177669947199,0.7324576103043268,0.6140100877901832,0.0537465832350106,0.7388412730403318,0.41956641286335644,0.7053701728277948,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.652909739767403,0.6644794915020552,0.6540820507437045,0.7010286689168809,0.5150390323395441,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.7991229251612497,0.559155099828732,0.6822466417426586,0.7779979849056,0.8008143311380859,0.665140309965955,0.28557105315141995,0.7067315212264091,0.5373390018848655,0.2212323487637383,0.21977330178819265,0.8256612374321087,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.6426106495525238,0.8197703144834787,0.015957742896819314,0.12686469221695723,0.5387606498794623,0.6133348543915244,0.7901886425815466,0.12806675071580215,0.737563917450454,0.7645920515129667,0.545944300308892,0.8909707090026749,0.41332054815147845,0.8266230522761298,0.500155637090871,0.27544696936123897,0.0603369368552959,0.5655267051401791,0.2920486361367289,0.5626345627860914,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.685726262890305,0.750373442761304,0.6373679302461532,0.6495099335545574,0.7590735135225194,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.34296427590980105,0.230635201330765,0.7611289757865325,0.6180870627508172,0.7788232725525197,0.5847868041004066,0.319459084029078,0.4695892858604735,0.17520484139231132,0.42071429183595654,0.8211764395172622,0.34298566004706277,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.5060544539060177,0.614986867881577,0.22820417171380636,0.7780727880299155,0.8269059484020967,0.8288540151787261,0.4333133070426028,0.6381130842040984,0.1634286594936912,0.5135956645676586,0.4224009372458053,0.6409831698420076,0.5560048438770427,0.6843489194438741,0.7467034801906561,0.36951441470468227,0.09939396242178124,0.46083560956410324,0.34469329840315655,0.059577028960682045,0.20862719036361022,0.6805137287268396,0.8660947136118429,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.8210140498077765,0.6728897738259522,0.5992896794230559,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.43235278982328895,0.5082523499258669,0.41340750019448924,0.16166247859899893,0.958567850922128,0.4999123436454762,0.3842191433506225,0.45793410651311406,0.4844881668286361,0.6858496584439685,0.11118623482062931,0.6804772781486309,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.8472947386760957,0.5873157548108435,0.20662240230234177,0.33629779400934035,0.014059795172658323,0.2398298290802591,0.40198512379574175,0.5231434666028029,0.6702504799672897,0.5789078751658623,0.7566260571025298,1.0,0.4116979627581577,0.9580038886838982,0.23911347349203177,0.8406445247593821,0.0575362518539294,0.47450501350047464,0.5982687358614667,0.6827073220925471,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.522349402594606,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.7370172880550854,0.6578605314705139,0.534212237098548,0.0,0.35027456875688673,0.6847120933167201,0.6576541616436666,0.45491259200321454,0.3981405821900422,0.5581607284114272,0.8303162713298041,0.584190532061039,0.1779443605945876,0.5688626781374054,1.0,0.7800748496786565,0.1521894323625561,0.42967539012971634,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.36679342274185556,0.29857031457298133,0.7872242269158588,0.6893091728551974,0.4594268444130485,0.8325076714162065,0.6746145861108885,0.37203361085831593,0.5218575540267165,0.6532387110705777,0.5933513084975525,0.6418355829164417,0.561215746554323,0.3662548856109453,0.8644110250884705,0.09467015793067375,0.5215698968040144,0.6672522160152679,0.536033517835771,0.079108637512372,0.5254121514117643,0.4280621821292136,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.901741779579336,0.6355158885878512,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.6745511808844316,0.40400984210034935,0.12513192224492148,0.6435438575382393,0.5659935638014136,0.6290372403225254,0.7747078818048018,0.6749704106348423,0.40936441105894406,0.6486211770281848,0.2733021711754463,0.3851142243661657,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.5967661343866337,0.3857061577815277,0.4061017539074195,0.05253935475972898,0.19645713116149285,0.7074295070433135,0.18546333386272426,0.514041033006889,0.6431290372761925,0.7177988936651603,0.9864571843931357,0.7634606396034859,0.9798671466159359,0.5026706961269936,0.5306535109446311,0.024163785171399943,0.6949322906289719,0.36902960485212416,0.9809854493095849,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.558748288284684,0.8320555602802473,0.6881096605380391,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.7551960356514726,0.42970492041165986,0.22477111210181042,0.7295036388336119,0.758412715865113,0.5392364027697399,0.7472094927709542,0.21125171011784735,0.7837535437368698,0.814645441086604,0.47104898428621084,0.6268934996024831,0.7760162057378143,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.2570809679659803,0.5335753942798882,0.8556599640295605,0.7810604392792396,0.20417273697675592,0.8666530293861284,0.195145307260913,0.48180346370248905,0.6816243359454025,0.5346064573698129,0.6680057445669378,0.6276049939155041,0.6316662038394973,0.5254612493344365,0.19012817354440062,0.2058389529802106,0.5209903379198073,0.410208927816374,0.6113573514988282,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.690072962884953,0.6291854940253636,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.5873166104164085,0.15662406784574584,0.25852413678071867,0.7411426602753689,0.7163548291545523,0.24198804727452589,0.3179356728970645,0.5794860430478507,0.20176954852032622,0.7871819354967423,0.2710855904012604,0.536519466184858,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.8855637841072018,0.2185894339827903,0.3985982307206536,0.6604286303704454,0.41150669491474906,0.37088467735084796,0.8195661943706869,0.4468974919437661,0.8419314735153843,0.6922094627049008,0.6424576874310038,0.5407612862629545,0.593142085386352,0.10764908445193869,0.2810698383723653,0.039952820700286995,0.3984028976757938,0.46400186834619866,0.6894795340848853,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.7611792352886867,0.57681847154143,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.27337099054889474,0.28069173917630785,0.8436452052971496,0.12517074890884466,0.520001033496916,0.7481275568651867,0.7649696544449741,0.7863852042269913,0.9745319479182643,0.20602598174687767,0.8637493617194236,0.8286482253231339,0.13424333607574135,0.5578880994208936,0.7060498022864873,0.40577663318704094,0.4235684758389183,0.4118947037826202,0.7354280856392847
3.0,0.18000184332108937,0.842946186606562,0.8305750170471752,0.9143895910388793,0.4692242357958165,0.8622345905392477,0.8329144937437443,0.3077655784010879,0.9878838630896492,0.4381568691219247,0.7457616786372129,0.7950409594451247,0.8237847138600287,0.7906091223729955,0.18390399337209912,0.7021017855089678,0.5250277828278471,0.6867995796287912,0.14944128887947683,0.4859213452861342,0.5172888909644265,0.5219001191752057,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.7287671805540241,0.5387071634805943,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.5733323792557172,0.8650311901120314,0.41154114881774784,0.670132454536377,0.7450304526610865,0.3909025415416021,0.3054382055142179,0.532522647777947,0.7039672137712439,0.7419231670617165,0.4860410023134205,0.9347390957468887,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.9238550863256887,0.5090532971774019,0.6127593799345132,0.7131413196546976,0.31678821697303156,0.7979990354727563,0.5683941901975875,0.746772180634615,0.7215306132899281,0.6996529980252147,0.8447479648897962,0.2961303870751091,0.768553065839846,0.6193520306290109,0.5143132204631242,0.14312490566928313,0.6010917884951548,0.21663532372001504,0.2447800828597273,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.3430093714226966,0.6545914881949676,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.039272522372259165,0.4852929493383399,0.4143363332702826,0.4910696971590958,0.7616768887082894,0.011781044270666898,0.07146415146023181,0.43375391439491034,0.8464830725262891,0.9038096364880542,0.7082519072574208,0.8454823665159185,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.7896996894350491,0.5009057037086984,0.523977778761405,0.6678232420786581,0.22434783063727068,0.8178994332574859,0.3361389202372907,0.6983037323600764,0.6041573624713449,0.6560775726830804,0.8662200981497085,0.18365180159972025,0.7682330337483609,0.7286157599489129,0.7210325631913133,0.14376463456287059,0.5005628872100109,0.3292808308506492,0.4581346031460951,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.24107178720654485,0.7247734578641218,0.653183104703273,1.0,0.3715322937597449,0.7363258315147793,0.7861605349020596,0.408404385730455,0.8097092617671434,0.31626822462832793,0.67626856314464,0.5763483317380746,0.3399541798230664,0.9381169577472931,0.6561999924147676,0.745697638023388,0.25748990636068164,0.796296626851715,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.8182101908459508,0.32832245336587895,0.11829252229425569,0.6868518327441271,0.20982196118256663,0.8842202434874997,0.7487058964763151,0.15131987587481024,0.4068852375098606,0.9260236443558276,0.8468200237831554,0.6532979062219539,0.7937823451898245,0.8924473237160712,0.7117318034221317,0.1405475273215702,0.5826728047594869,0.24900096478017752,0.17043726712505894,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.203900501356452,0.41201211026825135,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.19915465088309134,0.733176720250117,0.876614796151484,0.8717916658098958,1.0,0.699877039208216,0.3038085923633922,0.4844406513280278,0.6694650026191964,0.6781558255893264,0.8497416444205694,0.5029122380757243,0.3948454751118768,0.48045720472346154,0.21816948243697856,0.994154031178728,0.812707519503922,0.7170080939603248,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548572,0.7038804818633018,0.6157821200447363,0.04328215867086669,0.8878264013285987,0.535315916784299,0.3945250347931026,0.6716711061495783,0.5777418638635274,0.9630598423927089,0.3018072073169582,0.4362588970129159,0.4555160943195431,0.17546425231088464,0.30289296515061936,0.9800792627168629,0.2586155342782908,0.23495664319973403,0.9350917763813633,0.4718733237346748,0.8674627158266073,0.5642148880167233,0.803585981008488,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.5790232775757194,0.5796226898641377,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.9722465322718723,0.39159320239238476,0.7915802207486138,0.732365175863253,0.7567911568684755,0.768632289742822,0.97050301595299,0.30920414221362896,0.08235133223385269,0.7272132787500017,0.6143316264473939,0.33990994213651227,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.2591476828294128,0.6840746628780247,0.7638644392830493,0.5462785189820637,0.584893981086532,0.6690325098506352,0.41283461117213544,0.48029466224281514,0.29485870991129504,0.6879019105925245,0.7843872617341537,0.42282313914275,0.7790936252647198,0.6741270171554242,0.23001858264832603,0.019758024966886004,0.7616602152114886,0.22716635846239294,0.4891696591505818,0.34040650417064255,0.3945826215968287,0.0,0.5974559264027542,0.655276299010476,0.910239517167237,0.36239470842167465,0.7507361742107844,0.8291014611600629,0.5568835658760353,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.577817450321661,0.7357940278479664,0.43654093105762626,0.7252639060533005,0.6543396918201473,0.42674456757831847,0.40682753156072166,0.20900050886274313,0.7212456432374026,0.6528719711885907,0.7721287468668865,0.5606377528390664,0.6526194684703848,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.6040521948396134,0.16981662605744105,0.7762124392483936,0.03302510075204195,0.18852104988457732,0.7178495290939765,0.45535621195903647,0.7097921460829482,0.7047706292528484,0.8881178216392025,0.4722449805273604,0.514776047080452,0.5741510972665532,0.6454260533861683,0.6674413169550201,0.047938851619751054,0.0634128647452632,0.7328726843257154,0.934066083809676,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.794086977017837,0.6628883654197982,0.5847526211682746,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.567729094136215,0.7640548705223912,0.5090416755282664,0.034870537773906016,0.309511397573133,0.8089671725964552,0.9111764613118842,0.8498467203204955,0.26240333402180677,0.31478016154860555,0.6071595601880048,0.29474430731662715,0.32300946855748475,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.784712627668701,0.44392295055615083,0.748359164652613,0.6521976959452088,0.0,0.5702958416470653,0.7265958689484115,0.617418597413703,0.5887649560068451,0.29060265933131535,0.32965731360895845,0.850442240676531,0.2259626876605416,0.3714259748542828,0.28439148735034786,0.12372869147968597,0.9046419106888842,0.7419734217895345,0.6707421574462804,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.25255526355288915,0.0,0.290219741059598,0.20747652047264228,0.6129865000106131,0.880564625524627,0.6746857351897559,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.4564520746399343,0.6724603417932348,0.5534978282155925,0.5995156753778914,0.445861959492846,0.7316605313802655,0.5389435361754358,0.24367838577456333,0.7241243176410643,0.6635011216049717,0.6362343165393297,0.54442505150931,0.030502100852536542
4.0,0.60415600848281,0.15479096983937016,0.6649886949550888,0.727925666446272,0.7084744118974877,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.317930524437456,0.12027145151808558,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.8026961824242451,0.6096531852808084,0.7928801108894329,0.7788153223450767,0.7031469285478749,0.04891734375379162,0.47710015894965374,0.3558438976595066,0.5636871579751744,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.733671922596326,0.8069417238431004,1.0,0.6489170820222464,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.7775042434889494,0.3972988909371885,0.23415717844429165,0.10166461148379283,0.7785766537755615,0.526756858435305,0.16764607823536998,0.9012447271377892,0.7689347830888229,0.82864130294111,0.1688425117771017,0.5773455353564001,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.18708042370342057,0.2553008345817729,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.8630765961073418,0.5148369722093619,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.9246428188481771,0.6417007506901786,0.8573173634537454,0.8397806545189467,0.23134569556907195,0.08656836228360934,0.30526183093257825,0.39735083984235875,0.7793597240271457,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.06848658949079904,0.7706465477096823,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.20685193818347364,0.54962172821512,0.8346563582307049,0.7706530335569333,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.6936674971887619,0.7148987507844762,0.5993935631847791,0.4805099225595808,0.9427848881125213,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.09390333096210385,0.13562928873929622,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.0,0.5387547858857666,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.7702547005004674,0.5859043980598678,0.745489443209234,0.5839867161640195,0.3612098066382586,0.03893420802378596,0.8060572647533727,0.46126162419356387,0.379952774096434,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.8608491454359328,0.7171503038798855,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.8394298440326664,0.5530602777344468,0.46064438256431395,0.0,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.6070274338892722,0.7754803316436697,0.7098199736682637,0.0,0.5177137569238236,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.9033197642350557,0.559928034989845,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.7586813484834085,0.7556941537808451,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.4563135225217905,0.945805878243314,0.6015549566260873,0.028025393180683866,0.6897686185444706,0.12993021649648215,0.7475923293956102,0.8213793722797741,0.6213118266236518,0.7283751914525426,0.6834351820073898,0.866472991708432,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.5098989644280997,0.5204546243378187,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.647944158494941,0.6829669905152573,0.8528002544984343,0.3190599209506855,0.706686357974157,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.5668508395100996,0.38419979963673895,0.8593258138653523,0.39089895700247546,0.9563738899389754,0.7675154916644914
