Type,34131_at,37824_at,39558_s_at,34304_s_at,35890_at,40008_at,35293_at,39872_at,37118_at,41719_i_at,31616_r_at,32733_at,34210_at,38286_at,32635_at,33066_at,40530_at,33489_at,37655_at,39817_s_at,40382_at,2011_s_at,38846_at,33686_at,36131_at,37963_at
3,0.10375468451693497,0.17115072933549433,0.2930774388199799,0.5892780910867954,0.20751781180902468,0.22125211505922165,0.2300799691685134,0.3363251059586138,0.2361415596617601,0.14092001373154822,0.15146098849860115,0.2772338452025147,0.2254233715128944,0.21983095946157458,0.3831761932822628,0.23954194905351717,0.09923122412773508,0.4879861421546714,0.14220064724919093,0.17251523874026414,0.10948962072732948,0.24600123992560444,0.3311641359363702,0.4691884308223613,0.21455741965230699,0.25708444545402914
4,0.14537912178565535,0.2079092382495948,0.31159906134763654,0.17099557372997506,0.2721316845467202,0.2538747884940778,0.25137296464013875,0.51239092495637,0.31903121411420815,0.28750429110882253,0.3306652160397886,0.5028341749974236,0.04771273979340876,0.7404914697135703,0.7399086623453154,0.43655059593362927,1.0,0.1591417076441663,0.8241423948220065,0.5345834744327803,0.17796940845949744,0.18667079975201487,0.6317787418655098,0.6338225771638248,0.47486613084072976,0.47714237037878354
1,0.2045395620713225,0.2494003241491086,0.27539389875963793,0.45971420226031867,0.21963803128326922,0.07553299492385787,0.23875132479044228,0.32764896534530036,0.14657062323833386,0.27405881679826066,0.3423997513211066,0.37308049056992687,0.07108425268779425,0.36903271247456565,0.9549941072480848,0.36784295396120587,0.18633944411590775,0.3083929369691551,0.5228478964401294,0.282678631899763,0.12622912439519277,0.3739615623062616,0.10002410219329959,0.4832721778545219,0.09277054144966415,0.9246408086773809
1,0.18181818181818182,0.33095623987034034,0.43395910157559503,0.47159997303794904,0.3326508885431169,0.2539424703891709,0.4200790056845554,0.6597357267514335,0.4589205553815638,0.36834878132509435,0.33043207957724585,0.4303823559723797,0.24899163797343832,0.3410549381749882,0.2701090159104302,0.31627327257147303,0.23211117681845062,0.4659141707644166,0.2792233009708738,0.3533271249576702,0.1712579990635243,0.510973341599504,0.326705230175946,0.4654111806604792,0.2735855976694716,0.49196433641887666
1,0.27534353124189787,0.4112155591572123,0.5286624203821656,0.5677646212955265,0.47162394562279913,0.44284263959390857,0.5481260237017054,0.2732984293193717,0.528343250861259,0.36829156654079415,0.3640037301834007,0.621148098526229,0.46463354648303007,0.27191266238848016,0.5066293459045375,0.4875749785775493,0.3484920165582496,0.4527827447474296,0.3848543689320388,0.3888841855739926,0.23493834868113,0.6344079355238685,0.5248252590985779,0.0,0.30876358339708054,0.9503095008234426
2,0.15400570391495982,0.09893030794165317,0.12688568555145824,0.4383130743478554,0.14306772582098112,0.060846023688663285,0.1772810482705463,0.20458738469209672,0.06629084455579913,0.41389174962810393,0.04779297482126203,0.138926105328249,0.3715410020378048,0.12814994521834402,0.0,0.28908623510165926,0.10963926670609107,0.22362539114886004,0.3284789644012945,0.24039112766677959,0.06777743093491494,0.22008679479231244,0.13702096890817064,0.35176991150442477,0.40360372633057034,0.5495485263217672
1,0.07641360454427606,0.028654781199351713,0.0,0.5610128743793111,0.11751699287527644,0.021861252115059224,0.0,0.08257292445774118,0.08915335630024011,0.08107334935347292,0.09302144855455392,0.11408842625991962,0.1927201180521397,0.5069650962591955,0.3073806717737183,0.25223961984887433,0.03004139562389118,0.03039785426911042,0.146084142394822,0.19198696241110738,0.03148899641017636,0.1102293862368258,0.111412388527356,0.25350744657889057,0.10178771652223122,0.45686864671474814
1,0.1473589930940203,0.3652188006482982,0.5344870935300033,0.1206944974947761,0.45061829497993616,0.5201353637901861,0.5232681375855093,0.25956120668162547,0.49368410063680973,0.2519166952740588,0.43441094187130863,0.60074203854478,0.11867050804581548,0.24661527625606508,0.48309516794342955,0.5169821609410298,0.34050857480780605,0.37226195797943673,0.7356310679611651,0.45071749068743655,0.22444201654440457,0.484066955982641,0.4165160279585442,0.2238020720915174,0.14692074736191307,0.807087284911125
1,0.43029203101798386,0.13238249594813614,0.28779751927589675,0.298087941222729,0.3197936286954386,0.2846700507614213,0.2757491087773389,0.488007978060334,0.27612485645683266,0.2249113170843346,0.20244016164128067,0.34515098423168095,0.1397934087555337,0.3134684614180623,0.1375957572186211,0.4027420736932305,0.14837374334713188,0.15668305766651763,0.1325566343042071,0.34712580426684736,0.11425003901982207,0.34184748915065094,0.3894914437213786,0.31906971724584504,0.3515021639124375,0.6811857572832074
1,0.2526221509887572,0.1986709886547812,0.4186221924237345,0.8105972094277306,0.35480304643354355,0.2847715736040609,0.36390789093361603,0.4921715282971827,0.3434074538051989,0.25434832360681997,0.22583152004973575,0.36839121921055346,0.10716745133862694,0.1469909218970105,0.3394961697112551,0.37800888057957466,0.21232998225901834,0.362902324541797,0.2919417475728155,0.2798002031832036,0.17465272358358047,0.34039057656540606,0.47698240539889125,0.5872544787394778,0.13403682318791982,0.9869101027883468
2,0.08381455205411649,0.059384116693679094,0.13660744217230975,0.684600175253331,0.13176644009499636,0.01692047377326565,0.15406108488293674,0.22538020443779605,0.10251592024219644,0.13943242933974137,0.06760957413739507,0.1494383180459652,0.5775982011102523,0.1456018156205979,0.2578815556865056,0.22964867180805482,0.03577764636309876,0.12790567724631202,0.36576051779935276,0.067939383677616,0.07913219915717185,0.15158090514569125,0.07525909857797058,0.31550830995035617,0.16776346812813717,0.7060594014424442
1,0.08414453060551064,0.16842787682333873,0.2773214884344619,0.20348484508054912,0.2899844402587831,0.2931979695431472,0.24578475768378458,0.17167788581401142,0.30253679924835575,0.2628447190754091,0.2115324836804476,0.256518602494074,0.33938584779706277,0.6205979026451713,0.5580436063641722,0.2731167718314248,0.17480780603193377,0.24977648636566832,0.20919093851132686,0.37068235692516094,0.1153425940377712,0.26540607563546187,0.19293805736322003,0.5029678394129075,0.20804996384746774,0.21801351581577602
1,0.17371013741249677,0.15286871961102105,0.29383171304056316,0.5379715550362865,0.3046433543526329,0.2280203045685279,0.2797957414009057,0.09109947643979055,0.3165257333750913,0.21358278979288248,0.20422754118744169,0.303926620632794,0.23350432155154244,0.11997182657692909,0.02637006482027107,0.22201448936667445,0.16422235363690124,0.29447921323200715,0.21320388349514563,0.1725998984083983,0.11167473076322772,0.35102293862368256,0.5792359604724029,0.18902439024390244,0.5347745444256986,0.6623317621670736
1,0.22315978032856437,0.3968233387358185,0.5486925913509889,0.5140427348506977,0.591024486119073,0.47404399323181046,0.6940938433375085,0.2301670406382448,0.6351393673661134,0.3147385284357478,0.4104755983835871,0.7063794702669277,0.21468624833110814,0.30849898262638914,0.775117855038303,0.5512970320168263,0.320816085156712,0.3419199821189092,0.5336569579288025,0.22185066034541145,0.2152333385359763,0.4967141971481711,0.3318269462521089,0.25992877185409025,0.4560091795994928,0.43046169572377757
2,0.20090979800598674,0.19021069692058346,0.22100234663090848,0.5534410317478149,0.20964703955450006,0.12047377326565144,0.26688505636381155,0.12749937671403638,0.2668336987159411,0.5377045428538734,0.18798570096363068,0.2797073070184479,0.26741620406155575,0.0256299890436688,0.0632734236888627,0.28955363402664175,0.1532820816085157,0.37410594546267323,0.1725566343042071,0.14741364713850325,0.09657405962228813,0.26968381897086174,0.2986864304651723,0.2529678394129074,0.17581133617663394,0.5048554716338236
1,0.16701628679850097,0.21575364667747166,0.27966811934294333,0.4721729166198575,0.21169437392514948,0.17617597292724196,0.2506985258695443,0.22174021441037145,0.2174548491491805,0.3245222565510928,0.16995648119365867,0.2665155106668041,0.14939217201883215,0.32305525121302237,0.4544784914555098,0.21321180961283787,0.11135422826729745,0.3323088958426464,0.25482200647249187,0.3722697257026753,0.13465740596222883,0.5833230006199628,0.24084116654615567,0.3084394560759767,0.46650913244401593,0.22886024192174453
1,0.2938223301199708,0.43027552674230146,0.6278075762655045,0.1265194239108455,0.4611415936450741,0.3541793570219966,0.5100684073610174,0.3423086512091747,0.6429689946758534,0.33516420643094175,0.4132732359341001,0.6629908275790992,0.14802895088187762,0.1969400532164658,0.46729522687094877,0.3842019163355924,0.3674157303370787,0.42998435404559676,0.4719093851132686,0.43540467321368104,0.23080224754175122,0.6057656540607563,0.24282959749337188,0.24050291387869632,0.08430351360697484,0.46095746493270484
3,0.04944964291606759,0.043824959481361433,0.1623365739188736,0.7083043116813086,0.12619769060682995,0.0,0.1102225647942962,0.4590376464722014,0.130180603403278,1.0,0.025178737954616087,0.11718025352983615,0.02723631508678238,0.1865315385819377,0.47723924572775495,0.034587520448702946,0.05115316380839739,0.0312919088064372,0.23566343042071194,0.8812224856078564,0.051350085843608555,0.6237445753254804,0.49783080260303686,0.21595078782646235,0.13005480514309067,0.3963882105741382
3,0.5348952318099324,0.1946839546191248,0.24220583305397247,0.33637405351967103,0.18401441323396941,0.3947884940778342,0.2849022063782638,0.5228621291448516,0.2651633782231966,0.1762215356448106,0.2160397886229406,0.2865093270122642,0.050678097111938734,0.2343480982939427,0.2464643488509134,0.3151047752590169,0.09822590183323478,0.6086276262852034,0.2779935275080906,0.24576701659329497,0.14979709692523804,0.2796032238065716,0.7851289467341528,0.46605870925965903,0.12615661905710007,0.5477312737804532
3,0.1744643741013977,0.0366936790923825,0.14825678846798523,0.29232480284000273,0.18802718860044224,0.19539763113367173,0.23133249831390307,0.29813014210919964,0.15346069527090508,0.39804325437693094,0.0828411563568542,0.18190250438008865,0.2094301173494484,0.18167944905305994,0.23939304655274016,0.058035366518657,0.09905381431105854,0.22792802860974518,0.0,0.1929605485946495,0.08092711097237397,0.23936763794172347,0.33447818751506386,0.27519965465141377,0.1654214127780863,0.3691862115963428
1,0.1149739552643364,0.10923824959481362,0.34118337244384844,0.7503201743545959,0.2919498812546065,0.24426395939086296,0.2593698814914732,0.30914983794564943,0.2674600689007203,0.061734752259983976,0.19653403792353122,0.2542512624961352,0.23544374956081796,0.14708874628267332,0.17346788450206246,0.23712705460777436,0.13305736250739209,0.15249217702279838,0.1973462783171521,0.26077294277006435,0.07971749648821602,0.34277743335399874,0.33435767654856585,0.142564213252752,0.6614184367435475,0.0
1,0.016734626534989507,0.0,0.19896077774052964,0.3591008156020401,0.01482270084350178,0.0638917089678511,0.09432507948742654,0.20573423086512094,0.08142812402129657,0.11402906511042453,0.007460366801367712,0.0,0.1699248120300752,0.3853106902488652,0.6538008249852681,0.13889538054062475,0.005322294500295675,0.3352704514975413,0.42394822006472493,0.08762275651879445,0.029616044950835026,0.12647241165530065,0.3571945046999277,0.3993632635441398,0.20758888807385595,0.6293940598557556
4,0.27713484337803757,0.24836304700162076,0.31260476030841433,0.06974183836250478,0.3681926132175907,0.322165820642978,0.46189420946141246,0.5310396409872848,0.24720743292619274,0.2090628218331617,0.2976375505129002,0.6308358239719675,0.010624692572552882,0.17401001721709186,0.6510017678255745,0.36862195216951,0.22347723240685985,0.4720607957085382,0.8001294498381877,0.3089231290213343,0.13344779147807087,0.7210787352758834,0.5775488069414316,0.42612777897690485,0.10994561401670351,0.29342949628031123
1,0.2556862375374172,0.446353322528363,0.5926919208850151,0.4895859078347226,0.401932683645893,0.4170558375634518,0.45987089314962915,0.3770132136624283,0.5335630024010858,0.26850898272113516,0.3611283804787068,0.5023188704524374,0.2155294779003584,0.28866019721396147,0.6285356511490866,0.4752668068863442,0.34039030159668837,0.3686298614215467,0.5631715210355986,0.21829495428377926,0.22846105821757454,0.39702417854928695,0.42950108459869846,0.40200733865745736,0.16390719802156578,0.595206996422284
4,0.24856812878591467,0.23811993517017832,0.3870264834059672,0.22927854045431056,0.39210547866677586,0.27302876480541455,0.3300896040080933,0.46616803789578654,0.32967950725545464,0.19355761528779036,0.42982592477463477,0.46243429867051433,0.0,0.7654171231804664,0.7842516205067767,0.3102749863675313,0.5589591957421643,0.5146960214573089,0.4005177993527508,1.0,0.15369907913219918,0.2754494730316181,0.6645577247529524,0.5264947118497734,0.5094048978821951,0.6979953432903628
1,0.08697291818888915,0.18917341977309562,0.2754777070063694,0.3021547172354911,0.26492506756203427,0.2736379018612521,0.3080258213700742,0.3228870605833956,0.23796847270069946,0.505206545371324,0.17951507615791107,0.31923116561888076,0.061049820813716536,0.4049538268899671,0.3858279316440778,0.20452597959024693,0.2083382613837966,0.4034421099687081,0.3270226537216828,0.24040171012529635,0.1343257374746371,0.311655300681959,0.27865148228488795,0.21198467515648606,0.29018956501692356,0.44306888522914417
4,0.4112475546232352,0.5788006482982172,0.8546765001676164,0.1458759296290471,0.8263041519941037,0.7151945854483925,0.8381346950573274,0.6546497132884568,1.0,0.34082847007666783,0.5822194591234069,0.9850561681954034,0.08158246082495961,0.5571294412271091,0.797142015321155,0.8723221936589545,0.5905381431105855,0.6643383996423782,1.0,0.32255333559092453,0.3420087404401437,0.6739615623062616,0.6823330923114004,0.5546622059140945,0.00565865722159931,0.8431483900278267
1,0.13816673344804017,0.12252836304700164,0.27191585652028155,0.21335969622755974,0.1910572434690034,0.21796954314720812,0.22892378841892283,0.21483420593368233,0.2584820962522184,0.2503146813136514,0.10669878769039476,0.24492425023188705,0.10239617735928608,0.12439348880889028,0.5520035356511491,0.16970475967905274,0.1300709639266706,0.20957197139025477,0.2966990291262136,0.22551219099221134,0.08102466052754799,0.25973341599504024,0.4839117859725235,0.2717731491474207,0.10669712561171135,0.5694247259923902
4,0.3054187192118226,0.23643435980551053,0.4629567549446865,0.0,0.388092703300303,0.30253807106598984,0.3505154639175258,0.42368486661680377,0.5335630024010858,0.25740931456688404,0.5763910475598384,0.6323817376069257,0.05558288243974423,0.16047112224135232,0.6236741308190926,0.2753758666355067,0.4639266706091071,0.3207420652659812,0.4853074433656957,0.2078394852692178,0.1651318869985953,0.39783013019218844,0.2568691250903832,0.35786747248003453,0.1305263599115573,0.3102390822874666
3,0.0472340726424211,0.2087520259319287,0.29793831713040564,0.5329723414294382,0.31144050446318894,0.3804399323181049,0.2944406975623856,0.30142109199700823,0.22486689633573442,0.07741160315825608,0.16210755362138637,0.3079459960836855,0.07486473192326612,0.1753795586163719,0.3890689451974072,0.1798706862974215,0.16984033116499112,0.23463343763969602,0.17909385113268608,0.21076024381984426,0.14488059934446698,0.600991940483571,0.5712219812002892,0.14493848478307791,0.24750861897326812,0.3366460332784372
3,0.05246658967167134,0.11241491085899513,0.25243043915521285,0.5947940773361494,0.12046515436901159,0.11736040609137056,0.16408131804605455,0.19606083271004732,0.13926297108257643,0.0,0.02751010258004351,0.09667113263938991,0.03729885461316844,0.07066833620284865,0.288450206246317,0.10119186725870528,0.014133648728562985,0.08912606168976307,0.2656957928802589,0.23442262106332548,0.051506165131886994,0.7272783632982021,0.08773198361050856,0.19555363695229874,0.11289545106833351,0.5489238457606905
1,0.21967143564239755,0.11695299837925445,0.45407308079114983,0.44932257847080237,0.42330685447547295,0.25509306260575293,0.3551401869158879,0.38005484916479676,0.3530639941538783,0.14910172788648585,0.28699098539011497,0.5304544986086777,0.2364696788700724,0.2362263264986696,0.15129640542133177,0.3616888681156033,0.26552335895919577,0.29716137684398747,0.4396763754045308,0.21577632915678976,0.17757921023880133,0.3485430874147551,0.49662569293805736,0.3091409453917548,0.6256169508220771,0.711056845931058
1,0.23084356659674266,0.1119611021069692,0.2917365068722762,0.512559822050464,0.2844156907706167,0.22720812182741118,0.29945081414394453,0.45240588381949637,0.28698193965967217,0.29602929396956174,0.19008392912651537,0.25662166340307124,0.1381772187478041,0.31252934731569887,0.6098998232174425,0.3502375944535327,0.16972205795387346,0.27481001341081807,0.1829126213592233,0.17772180833051135,0.14772904635554862,0.34370737755734654,0.3428536996866715,0.5664796028491258,0.14289157384023723,0.5906070759270827
1,0.17283805124095505,0.24648298217179904,0.40093865236339254,0.18418451030175031,0.4381705020063877,0.39106598984771573,0.47841795934097703,0.5511842433308402,0.31287190729721265,0.3240073234923904,0.39648741063102266,0.5857466762856849,0.1155224509872813,0.6036938488026296,0.34251620506776664,0.376372984342136,0.3053222945002957,0.47365333035315155,0.44226537216828476,0.30946283440568917,0.20286405493990947,0.49587724736515804,0.22083634610749575,0.5118983380099288,0.2921753345419108,0.4754670906922596
1,0.2624272279444693,0.2361102106969206,0.4102832718739524,0.6057024737681714,0.3655310785357465,0.42101522842639594,0.42282493496483287,0.36078284717028175,0.47353585969307865,0.21343975283213182,0.3183866956792042,0.3957538905493147,0.20973930152484016,0.31605102519956174,0.4657483794932234,0.40679286437641193,0.22167356593731521,0.30590634778721504,0.49634304207119745,0.1899445479173722,0.19187997502731388,0.35114693118412893,0.5858941913714147,0.4440157565292467,0.29980666254492866,0.5703901414049634
2,0.15141301529686285,0.2121880064829822,0.3928092524304392,0.5403082661154426,0.2993202849889444,0.4074450084602369,0.3086039117448695,0.2527050610820244,0.31924000417580123,0.5096692985467446,0.27502331364625426,0.280222611563434,0.8685826716323519,0.1786664579746439,0.09951384796700058,0.5231751966970476,0.1745712596096984,0.19864774251229322,0.2514563106796116,0.09075516423975619,0.13988606211955673,0.25499070055796647,0.13665943600867678,0.2962443341247572,0.3282178373450419,0.8116872054063263
1,0.30386310604096445,0.2180226904376013,0.35484411666107946,0.6891163187813154,0.3717959217099337,0.29035532994923857,0.3871278543212256,0.3514335577162802,0.2649545881616035,0.22199336308502116,0.21471868200186509,0.36596928784911886,0.16205466938373975,0.2774690874941305,0.6442251031231585,0.44083508607930205,0.18852749852158487,0.13975189986589182,0.27592233009708733,0.06950558753809685,0.17215545497112533,0.2851828890266584,0.3567124608339359,0.6166630692855601,0.10693290299594461,0.8480890453745243
2,0.21194050958116295,0.2495299837925446,0.42499161917532685,0.5776282382546567,0.3758086970764065,0.1227072758037225,0.31939493207438097,0.3304911493393169,0.32184987994571457,0.25088682915665406,0.23212620453838978,0.3581366587653303,0.5500948633265407,0.16927531695100953,0.2955951679434296,0.43304510399626084,0.23015966883500888,0.4106504246759052,0.45488673139158575,0.18864290551981036,0.12927267051662245,0.2513329200247985,0.462762111352133,0.37696956615583865,0.41818524767104337,0.4885569879039128
1,0.11742522450326444,0.18366288492706645,0.30740864901106263,0.5063360819646349,0.28457947752026863,0.24934010152284267,0.28904518739762985,0.11119421590625778,0.30264119427915226,0.2510012587252546,0.17314267951507614,0.24178089250747192,0.14933595671421546,0.1509234622006574,0.315041249263406,0.27241567344395107,0.1785925487876996,0.34024362986142154,0.24019417475728155,0.2068447341686421,0.09606680193538318,0.3347179169249845,0.10592913955169919,0.19490610835311892,0.11316266543713131,0.5952637855642001
4,0.24027152520800435,0.17244732576985414,0.4158565202815957,0.1706136113420361,0.2646793874375563,0.3116074450084602,0.30272665960111766,0.5695836449763151,0.26432821797682426,0.026890948621123695,0.22070251787379544,0.49149747500772956,0.05287049399198933,0.8727109093754891,0.6051856216853271,0.3976785853392537,0.6058545239503252,0.2298837729101475,0.8941747572815533,0.5961945479173723,0.147690026533479,0.16515809051456912,0.5994215473608099,0.5296244334124758,0.46048894989992556,0.364131977965813
