Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,208607_s_at,210613_s_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,224271_x_at,224672_x_at,227676_at,228399_at,231455_at,235135_at,237159_x_at,237455_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at
1.0,0.3529354289941141,0.7979005141484263,0.7288219814430682,0.2846381039463539,0.6676877677512362,0.0933574090549507,0.7802079195712376,0.686091492887894,0.23646319454806203,0.5573984122231603,0.3228442910099659,0.8051678119040733,0.48632689239214283,0.0,0.09720644679684827,0.07789501135079578,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.6300466817725653,0.0684979106877193,0.679597714580581,1.0,0.6411869617412065,0.6824877033569029,0.17956056100310686,1.0,0.8746605916228715,0.6311902761651299,0.568906780792886,0.4862193119685408,0.6007059096181528,0.6653162905293574,0.09025887135438768,0.6926205736997575,0.27458990279647144,0.7187745607531835,0.2585574094166531,0.39176881634828037,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.5308668350411202,0.6257399971787342
3.0,0.6349860459373771,0.9202789328148685,0.4468125041809211,0.7394402874873363,0.3870927063812505,0.563903550729385,0.41488628754230017,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.45775969983773646,0.7354821501122859,0.743367179412712,0.6463086469338207,0.49922577114963274,0.8945897924216977,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.18465076158605942,0.3533703826984386,0.21174762232036218,0.3330194170375216,0.16919704303787347,0.4944466779631455,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.4320220408231647,0.45344369260673306,0.5532246960401255,0.052050162188742366,0.7699902006101806,0.9078931407502948,0.7280082426379655,0.5409537132550569,0.45290313230676466,0.3385393073752226,0.2289144033590801,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.49847318446592853,0.9252489861562943
2.0,0.6160563616660814,0.7242089467627739,0.6761884570902587,0.6336065712235229,0.34034939071422027,0.40577178803078107,0.0628208297979019,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.5594377376744483,0.16931988817158544,0.5420706612283531,0.6163676346092453,0.6598845656859265,0.852818051955179,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.6370686588835694,0.0369363853226725,0.38433697682578183,0.21209202071911062,0.47740556876734364,0.4700579217452085,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.583099101035956,0.2072879111822194,0.46593728222172776,0.8922668670126251,0.8035511254144845,0.1830704211047971,0.15510741017634327,0.5148173238221252,0.49069614335070166,0.24099229519329537,0.3389462310959669,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.14100599636065786,0.8853410632380286
2.0,0.35645331067212316,0.41978004491146975,0.6809355729886473,0.27332012371331166,0.32601945582907305,0.0933574090549507,0.7844121119636488,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.7017534007232993,0.5057485398121457,0.699424389444985,0.6871219313482317,0.18379471624407584,0.6950256977799255,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.675903422920526,0.1931814590189732,0.4902177016940087,0.16813418674680217,0.23232114375907686,0.5506758171399172,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.504007423803072,0.43184536360632575,0.35427231691824385,0.93165979442456,0.5607818034172776,0.2781451711264524,0.2594103910942614,0.08234180205493172,0.06530729524794526,0.801179332265049,0.7512605300865003,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.3594281476549236,0.22988306649180787
3.0,0.6885074804074401,0.6546172476478151,0.39323670882179645,0.8182201087571378,0.7389515031279814,0.540873694203588,0.25362918422801806,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.8216750055628103,0.7205287505250952,0.7235786929914299,0.7605619883784338,0.709445773258807,0.865177669947199,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.10836319633048305,0.31495815938840266,0.7675924390562071,0.13770031842379768,0.41956641286335644,0.7053701728277948,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.45648039763745135,0.7351423711416102,0.33244121853044556,0.6540820507437045,0.5150390323395441,0.5132281309705721,0.7285907376511621,0.2392164153140127,0.6936952770907601,0.28557105315141995,0.7289448363947778,0.790842485286827,0.2212323487637383,0.21977330178819265,0.0,0.8256612374321087
3.0,0.3207468509365731,0.6426106495525238,0.5794720986578398,0.6051339120575449,0.4136660965081524,0.6496997551002356,0.5264791788341141,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.7901886425815466,0.737563917450454,0.545944300308892,0.6588490509544955,0.33178536496035327,0.8266230522761298,0.7667033803640844,0.500155637090871,0.6627946459307554,0.5508914643051099,0.39009648207968833,0.5620105488205198,0.3618434811509499,0.2920486361367289,0.5626345627860914,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.11609914363431906,0.7499767426392688,0.26180366300029984,0.6373679302461532,0.7590735135225194,0.3299928541727937,0.9052535267480929,0.38083636702148443,0.6266896521834444,0.319459084029078,0.2675196054342617,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.4568378268228389,0.34298566004706277
3.0,0.8841458041904029,0.5060544539060177,0.9095956381609246,0.694006866708915,0.4908044388497393,0.4099958845604139,0.2812299833759991,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.4333133070426028,0.1634286594936912,0.4224009372458053,0.3596342338876704,0.6590602750815021,0.6843489194438741,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.23618972097063892,0.9922696612820756,0.7321910098199573,0.4316296124100026,0.34469329840315655,0.059577028960682045,0.20862719036361022,0.6805137287268396,0.8660947136118429,0.6802420527277132,0.2969503183382276,0.3235914538056155,0.8210140498077765,0.5992896794230559,0.9057095516988216,0.6532291825564259,0.7673603109801818,0.8048263758204722,0.3842191433506225,0.5692126406657791,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.7269943827657259,0.6804772781486309
4.0,0.34214853380672106,0.8472947386760957,0.29195347822826956,0.7191347612985283,0.240533903699781,0.31223880711508634,0.4898282237457055,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.40198512379574175,0.6702504799672897,0.7566260571025298,0.4673361282825864,0.503685043380013,0.9580038886838982,0.17367823498051915,0.23911347349203177,0.861922981995566,0.025394618424886523,0.1339245231042733,0.5124613733851636,0.28790664839163144,0.5982687358614667,0.6827073220925471,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.008533433499807237,0.522349402594606,0.8675348222229943,0.7370172880550854,0.534212237098548,0.0,0.7015524938182383,0.49041033765688347,0.15899883813419516,0.1779443605945876,0.5782723215096724,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.7184893103285722,0.42967539012971634
4.0,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.3580464606497324,0.6303038185516148,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.8325076714162065,0.37203361085831593,0.6532387110705777,0.7157145168705041,0.8439108556838668,0.561215746554323,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.7599426639866503,0.02564603180918718,0.7151754211380931,0.6249101689285483,0.6672522160152679,0.536033517835771,0.079108637512372,0.5254121514117643,0.4280621821292136,0.12865041680193118,0.2540011958341649,0.21628210568125117,0.901741779579336,0.7889699710683608,0.16817696895873852,0.7842923172451228,0.5163972150041868,0.6429441348074622,0.7747078818048018,0.40384735178449205,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.09058436550959417,0.3851142243661657
3.0,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.43090289984777136,0.12818184324917306,0.6187240743781764,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.7074295070433135,0.514041033006889,0.7177988936651603,0.8235651798237197,0.3689345295894334,0.9798671466159359,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.018105280972945084,0.08300150772091724,0.7898047454124653,0.41689707120787983,0.36902960485212416,0.9809854493095849,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.49431683024456247,0.2854762623557267,0.3921681042236896,0.8320555602802473,0.7464833194891757,0.8594326442502759,0.731194957503192,0.48155683150100564,0.5571801804194052,0.21125171011784735,0.5369506156484058,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.4248994595538764,0.7760162057378143
2.0,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.5365942446846373,0.42035358744645834,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.8666530293861284,0.48180346370248905,0.5346064573698129,0.6702789731066064,0.4317455270601559,0.6316662038394973,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.5955758449130459,0.1735759156310921,0.5534119659290742,0.6117692296623866,0.410208927816374,0.6113573514988282,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.4214404118171231,0.30191300328277854,0.7768419073696337,0.690072962884953,0.6661538701479225,0.14056499145316081,0.6455930568167375,0.6690875767288696,0.13161646778255237,0.3179356728970645,0.3177933405063986,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.3772156817347717,0.536519466184858
4.0,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.5447073708259431,0.42643431074203814,0.6820675678633971,0.6604286303704454,0.41150669491474906,1.0,0.37088467735084796,0.4468974919437661,0.6922094627049008,0.20485828800728778,0.8570762976215198,0.593142085386352,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.7260195358282434,0.0663012545255634,0.5877421994411823,0.37378774841357065,0.46400186834619866,0.6894795340848853,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.09751660411858891,0.7611792352886867,0.13969341226643273,0.27337099054889474,0.8436452052971496,0.12517074890884466,0.6843980716797609,0.5829908493047663,0.27894745167752527,0.13424333607574135,0.6899697789612289,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.7332152049309355,0.4118947037826202
3.0,0.842946186606562,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.5836720432510034,0.38165331308413575,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.9878838630896492,0.7457616786372129,0.8237847138600287,0.6283346341663034,0.6037724177571767,0.7021017855089678,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.451417165389571,0.5600911987459009,0.5172096245823655,0.2930702733932511,0.5172888909644265,0.5219001191752057,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.36965342660382167,0.7745570641684166,0.4060524537203097,0.7287671805540241,0.8252270705976387,0.4142385555111322,0.8186161332398136,0.6360795330972517,0.5417524478140509,0.3054382055142179,0.430549138345448,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.7752016298660179,0.9347390957468887
3.0,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.7992315690917532,0.3375355176754815,0.7627146022493532,0.559138554364108,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.7979990354727563,0.746772180634615,0.6996529980252147,0.6648881651458937,0.6769376925540331,0.768553065839846,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.27630740922673447,0.6135535554983934,0.5137146218039201,0.16888651780781455,0.21663532372001504,0.2447800828597273,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5043094559808052,0.3421695538302164,0.24584380486779606,0.3430093714226966,0.7076105554014508,0.1314724287555181,0.6942993947861399,0.5724663370350638,0.5990081866096493,0.07146415146023181,0.3127303640050088,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.6718190204058863,0.8454823665159185
3.0,0.371274198845811,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.7166755994238272,0.5875792814429135,0.06905384227937295,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.8178994332574859,0.6983037323600764,0.6560775726830804,0.48020644705501186,0.5737485264753471,0.7682330337483609,0.744237802824197,0.7286157599489129,0.6888445576012991,0.03560235981591379,0.26631108564804806,0.5348640864728709,0.5263574339581133,0.3292808308506492,0.4581346031460951,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5421283373658009,0.6043027680575649,0.43934382851654175,0.24107178720654485,0.653183104703273,1.0,0.860369483884878,0.5406475394574959,0.5961986310061163,0.3399541798230664,0.7839509736073197,0.9143991149409205,0.745697638023388,0.25748990636068164,0.7206388031238041,0.796296626851715
3.0,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.36459466264160106,0.34854142651610287,0.6935854203857429,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.8842202434874997,0.15131987587481024,0.9260236443558276,0.1729637365463688,0.47423870318317357,0.7937823451898245,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.006325032768776424,1.0,0.0,0.28122323819422984,0.24900096478017752,0.17043726712505894,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.7540486306666536,0.203900501356452,0.5474244088650215,0.19915465088309134,0.876614796151484,0.8717916658098958,0.2451775639264004,0.6358077199034194,0.8679204714784982,0.3948454751118768,0.969748340070348,0.9171270878728073,0.994154031178728,0.812707519503922,0.5096731875635506,0.7170080939603248
4.0,0.6901908528179235,0.9047811222548572,0.5248176528604812,0.8149729949774485,0.4482311359392513,0.17011353743438717,0.49831360166776945,0.8878264013285987,0.535315916784299,0.3599574300944426,0.3945250347931026,0.5777418638635274,0.3018072073169582,0.6717322996792358,0.20695900206461768,0.17546425231088464,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.6599242677391237,0.19226210647335495,0.49978029977719685,0.3572180718890313,0.9350917763813633,0.4718733237346748,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3462418095169397,0.42291809133122793,0.7048105593895244,0.5790232775757194,0.4285281599918907,0.08640464844753934,0.2908797483182213,0.7332034500994784,0.7434220818595398,0.97050301595299,0.8027539822740911,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.4541945255728486,0.33990994213651227
2.0,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.6536251703984107,0.7344907920923884,0.5911305982937141,0.5462785189820637,0.584893981086532,0.6139153300999508,0.6690325098506352,0.48029466224281514,0.6879019105925245,0.8525066900035836,0.29148717479913805,0.7790936252647198,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.7042224500081354,0.08689034401596339,0.6072927179095061,0.5458698137548782,0.22716635846239294,0.4891696591505818,0.34040650417064255,0.3945826215968287,0.0,0.5530450233095601,0.5974559264027542,0.10010005318129024,0.8291014611600629,0.6207547874513348,0.057100933721937024,0.48854122193503713,0.546444880043693,0.39706213566163795,0.20900050886274313,0.7289448363947778,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.27008966280410635,0.6526194684703848
4.0,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.4080785093044774,0.07080603548609787,0.6328846377353525,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.7178495290939765,0.7097921460829482,0.8881178216392025,0.7354061006856472,0.8058295596180991,0.5741510972665532,0.5845234574458524,0.6454260533861683,0.824039055192983,0.023610971353715864,0.070661533171886,0.8116648170472037,0.4740142227830647,0.7328726843257154,0.934066083809676,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.49574331111939973,0.5992970087824459,0.6861350147576329,0.6628883654197982,0.7555886350858178,0.1991416661214195,0.7085969778136278,0.24322500560498855,0.20233102463541533,0.8498467203204955,0.33256891005758965,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.35199979001978327,0.32300946855748475
2.0,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.2870240187849511,0.2898085988989013,0.23410561396232468,0.6521976959452088,0.0,0.8301706339164427,0.5702958416470653,0.617418597413703,0.29060265933131535,0.7253898953775196,0.8292070348303313,0.2259626876605416,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.7998616047152245,0.0684979106877193,0.22373716203608168,0.29852897352299695,0.7419734217895345,0.6707421574462804,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.44598769562378304,0.25255526355288915,0.36848612646670414,0.880564625524627,0.6758642850400497,0.13758017967329167,0.0816000801185527,0.5936652066542829,0.714482812758977,0.5389435361754358,0.3498419409163455,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.3594281476549236,0.54442505150931
4.0,0.15479096983937016,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.18589307715000591,0.0,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.317930524437456,0.6994707997280175,0.6260966783523255,0.7524545686917236,0.47927448134084,0.7928801108894329,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.6078300243652967,0.522721397695977,0.6079333777791289,0.5979671953129307,0.3558438976595066,0.5636871579751744,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.5239265607780005,0.28934967284695545,0.3163139383124109,1.0,0.33824095875480725,0.38276929781898117,0.5831599944978502,0.5065511666479413,0.6492650889891441,0.16764607823536998,0.44847866965742256,0.6419553845702834,0.82864130294111,0.1688425117771017,0.7035531539306883,0.5773455353564001
3.0,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.8118368001854813,0.7282222944717918,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.8630765961073418,0.4780184030443734,0.7074994496012459,0.7102572373105535,0.47296494537964134,0.8573173634537454,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.010373902569867977,0.5901357939652963,0.6282819307535042,0.46267866502816446,0.39735083984235875,0.7793597240271457,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.5755959730672628,0.35066240566292634,0.7278414099565614,0.06848658949079904,0.6606774913649971,0.7180137713383993,0.5071909448484235,0.49073636935170045,0.6730146353873203,0.21570015439512447,0.20907585730649922,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.9427848881125213
4.0,0.319443162480564,0.22242112944158338,0.24376482877600053,0.680622952093853,0.22874617288367383,0.2941171791802102,0.1605167511500312,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.0,0.6794574412761589,0.5040919025442224,0.5381254093607034,0.4660052763228825,0.745489443209234,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.46194779488922844,0.9083245995590199,0.08037162296491061,0.7534947927439402,0.46126162419356387,0.379952774096434,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.5240625133015667,0.32896410110108715,0.1496233439093169,0.8608491454359328,0.1118884097249458,0.08640464844753934,0.6681948741423187,0.7057833432868645,0.65707793324678,0.15421245867110348,0.8784125290835072,0.6907397819622622,0.7098199736682637,0.0,0.6786935606513167,0.5177137569238236
4.0,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.5051770489275411,0.6713100642617015,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7586813484834085,0.6904156291070996,0.7649607455991446,0.46507785529832574,0.5435028205982363,0.6015549566260873,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.11379076806457288,0.1419945736991316,0.4333703958151872,0.31685721439167996,0.8213793722797741,0.6213118266236518,0.7283751914525426,0.6834351820073898,0.866472991708432,0.21063053019463224,0.4294367518379283,0.36225387154984423,0.5098989644280997,0.8361093371011182,0.2643452041649694,0.7529387978278205,0.7599467697018807,0.6619702748219362,0.27685492127443073,0.43902739380515543,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.9563738899389754
3.0,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.8083733748954917,0.2803068180723368,0.6220178438827022,0.0,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.3347673452247323,0.6607783606025077,0.15971610157177601,0.47980243941231,0.1856826421500732,0.48856320783324986,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6881170417472984,0.05236667745596103,0.693238111407869,0.6447586797948968,0.4491460077973481,0.5927503931332029,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.39989280446551295,0.8265143514223273,0.4453339131586214,0.5092976254759887,0.5667496701218626,0.22973845540686635,0.6206916593005805,0.34839569147123617,0.4665716074256771,0.24099229519329537,0.18808103174793475,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.3450205019064878
1.0,0.43395841294548754,0.22242112944158338,0.0,0.7723013018066518,0.12525081575793703,0.361898583315438,0.23646950531328445,0.358051397095775,0.20606860746590244,0.39270625972556217,0.5778038420675429,0.6113832328257681,0.2385218513112096,0.31271639258379624,0.005250152936360515,0.28564222984433524,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6647010016519342,0.0285527606468817,0.377753512202306,0.7181189452407573,0.09048192900243386,0.6445146882449964,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.4880077316537979,0.07650881310962974,0.27693864966592663,0.5862514921287177,0.7042069384413974,0.20133490659118916,0.5599727850135365,0.3736983326993161,0.6786043897364515,0.6596059946236332,0.08602435131492286,0.564960152635295,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.6266135919995555
1.0,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.840633043215035,0.36459466264160106,1.0,0.843480585307621,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.4198165580061509,1.0,0.19904004231069955,0.12057739689166437,0.005739068905034726,0.26673601398616464,0.9878866563352862,0.070938701767961,0.33222507363529913,0.4072591747403007,0.2329598904040187,0.09987415363910965,0.5937843689834105,0.5931762729348196,0.21291612863018994,0.873313727718624,0.7365269170852038,0.8247856103647366,0.36654858570863086,0.4957403858706104,0.4872488558428011,0.5928578367737847,0.6906837775358822,0.467001850018995,0.8492497742107403,0.6022166436707423,0.7368019674865401,0.8468998652815771,0.5599192730683252,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.5183352027454349,1.0
3.0,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.8714028827518021,0.5059055966207096,0.27404506419886987,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.7887876424064978,0.6334665675333091,0.8065161526185647,0.6126581003996123,0.80288372916196,0.7713505297586907,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6294579199328438,0.0979633588418223,0.7238322350850414,0.3936362685273862,0.5734272020546761,0.32607065643628047,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.4304665399725201,0.7069636811516055,0.7110994287140475,0.7412152361169458,1.0,0.543436112603898,0.8057978327737845,0.6980246265441128,0.6750622667899983,0.390172729220199,0.5450680630815737,0.4878934948389638,0.6381851361027836,1.0,0.8260908376356044,0.261298474482959
4.0,0.42081862523223673,0.885846130760653,0.5390485923441821,0.9120391963556364,0.39776182775454905,0.12146955903092735,0.43559882035394587,0.464611696708385,0.7123991615564945,0.7043420350130426,0.5205031042059959,0.8576361284413697,0.6500703794104994,0.6741892427322003,0.3834416177244178,0.5614300996567132,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.15440275417483876,0.16931254640728138,0.6023577491245362,0.18417037268759354,0.4226335135655452,0.47338235647094734,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.3011765984654863,0.5235316641204685,0.2595762383446633,0.7180757135233594,0.5866968016005205,0.34640602217309197,0.8226119647207213,0.44374662769103923,0.2990940376041147,0.460566717191893,0.4677754285486274,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.8058651879339381
3.0,0.256223508679794,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.4908044388497393,0.4089442892588449,0.5979173719765314,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.9055992658102302,0.7580126883441204,0.6453736649094279,0.1932756990381747,0.2679436847385717,0.8170129137484515,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.46355483830976396,0.9889782277956559,0.44557994446283905,0.5042188050981131,0.5893102115343789,0.5882056274406707,0.556388911279011,0.2378869394401998,0.7564120272636649,0.6002394325966536,0.3805359646267393,0.35264957076947173,0.7770376421643749,0.6732022880740557,0.9318840759495018,0.704458857961815,0.5996608055721456,0.8493252171055328,0.7968478431192602,0.6575325253620836,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.8450292598190455
3.0,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.39187958620314967,0.48065084368328237,0.5505779395077417,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.7344997870607404,0.8308882103129304,0.1717330130318878,0.7323684875474056,0.23304327355981555,0.7990838503538221,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.11642031868261662,0.8638110367098989,0.6590166727629544,0.09685510051009878,0.4826334740207647,0.3701569941486632,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8167647783086749,0.5390543684150413,0.565280098409999,0.511696431131978,0.7760498842432547,0.698869779831429,0.6211431599585845,0.14752844054141595,1.0,0.37566395031226335,0.0,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.9669231687536131
2.0,0.39074461138329,0.6134898339163024,0.5878789043207826,0.5952446821900642,0.4720853037129385,0.35830240338060554,0.3237169851991574,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.7151284699585929,0.40500291302489916,0.6662556570410834,0.6408891850368673,0.7490962412097075,0.5342453710303592,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.7904311198796656,0.1162847236658554,0.3014660194376752,0.7236695117445647,0.41543683306979534,0.5458310276332945,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.4295718934125732,0.32443053743224964,0.44651736903390216,0.9137893983399802,0.3696565168074059,0.1830704211047971,0.19156551495287644,0.5097405830460058,0.5106239704941794,0.7033557763698517,0.38348548068364,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.08068259078263314
2.0,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.9062236223975679,0.7564831104369992,0.25584478580048475,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.8132152581139858,0.7994868737697673,0.6964292983556605,0.7082500313924599,0.7475822338793112,0.7461102456263567,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.6646303029417883,0.2280102756060856,0.45671526460228146,0.2711446574120502,0.7820871667141768,0.6660298662954669,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.40570554780389617,0.7417939166959658,0.6236277400039716,0.3430093714226966,0.27244308791561445,0.47152594884559723,0.7009019249427876,0.9489334442989604,0.33075296312703084,0.24099229519329537,0.6999708405284267,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.764962279473321
1.0,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.23859991736725603,0.5882343583604206,0.29120474311360345,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.7373223325768444,0.7454241535778879,0.5629741778810583,0.3289054012529743,0.16391398538327773,0.2828853324654808,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.6375068018479327,0.0684979106877193,0.13276445103828033,0.6747600525178463,0.4886404241843155,0.6220343463033885,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.37823194053934966,0.3548207654218097,0.2481777210463876,0.849245206278835,0.7823293582957398,0.28398342269129656,0.6655751803190781,0.6685658621615468,0.681103057913689,0.584058350724858,0.5683776246897514,0.3677028961851991,0.9748317860947681,0.676746068117082,0.5840198221450787,0.8436662366948458
