Type,35343_at,35351_at,35328_at,35355_at,35755_at,35761_at,35367_at,35371_at,35734_at,34869_at,34875_r_at,34855_at,35289_at,35301_at,35265_at,36145_at,36147_at,36124_at,36131_at,36193_at,36196_at,36199_at,34842_at,35799_at,35800_at,35769_at,35779_at,35850_at,36100_at,35820_at,35823_at,33840_at,33841_at,33836_at,33835_at,33455_at,33818_at,33907_at,33863_at,33878_at,33883_at,33380_at,33384_at,33354_at,33398_at,33425_at,33408_at,33416_at,33412_at,33913_at,34779_at,34391_at,34396_at,34830_at,34835_at,34838_at,34806_at,34802_at,34310_at,33925_at,33933_at,33935_at,33927_i_at,34325_at,34352_at,34362_at,34364_at,34363_at,34328_s_at,38079_at,38088_r_at,38066_at,38068_at,38375_at,38377_at,38106_at,38111_at,38118_at,38121_at,37735_at,37740_r_at,37746_r_at,37750_at,37752_at,37713_at,37714_at,37720_at,38031_at,38041_at,37762_at,38008_at,38015_at,38016_at,38017_at,38787_at,38744_at
1,0.06361200672085736,0.3334042734315144,0.10382218040691521,0.655498805116911,0.4844053276219798,0.3749608623697276,0.21760806689399823,0.1894650877909351,0.4011961722488039,0.0,0.3349319761182343,1.0,0.30506161607807464,0.04220558202859091,0.3779617470739366,0.3209554325662686,0.3772075795802244,0.09785788430687929,0.3515021639124375,0.6476115896632733,0.1181392355275861,0.2679998187557583,0.014859524831513874,0.2730312362516498,0.6788141886102702,0.47005051719990376,0.10210040983606558,0.0,0.22533304254584452,0.3696613499114772,0.17783899602081424,0.17645093015484012,0.6232921702574883,0.0988338088019385,0.20199654625884134,0.036232269032566544,0.17604134995439344,0.3580784106891702,0.1783278857161819,0.03866152145949961,0.4912959381044487,0.20592933358890808,0.3281622911694511,0.6354648716870005,0.572354913516787,0.7026265816032604,0.45014015119340867,0.5862956033676332,0.31767598883007553,0.20615209532735304,0.7878883332677088,0.22405253492125324,0.27044688026981445,0.2422011479910157,0.3771380022209138,0.26082464544003003,0.05660220765208731,0.20226832641770404,0.5173443168077388,0.37675660483417645,0.04659353412341943,0.5550231717854056,0.2040670345391375,0.14433966326486672,0.23400003536880828,0.13281461068784783,0.2146217309864593,0.23536667860411445,0.389248291571754,0.1512666512666513,0.18079720387551076,0.10962061560486758,0.19698655936991696,0.0,0.1670983710355149,0.11107273076184995,0.33133123546312765,0.3183783628585374,1.0,0.397034632034632,1.0,0.6246406430955785,0.24004115831250916,0.2501272264631043,0.1504534272696837,0.1434319435928878,0.348165679048032,0.14684894810983073,0.20339943342776204,0.3073038985439174,0.2680572986540875,0.46681193429433454,0.5237706034600191,0.10320422580686822,0.7433529869840917,0.5727748370712603
1,0.20150765178693067,0.4203839278113561,0.1127837233917441,0.5984489948924605,0.6244227294023158,0.2501230039808561,0.3799785047885929,0.17660269497754189,0.5972787081339713,0.2953999592916751,0.3524517960262308,0.47161899056462486,0.32001075179885863,0.13200256276778924,0.2049433818631649,0.30343140110690353,0.45502531894716114,0.09409266773615171,0.13403682318791982,0.09920013424320398,0.11323166589194408,0.09861952302557055,0.042768703840554374,0.44289485261768585,0.973896155823385,0.7309658407505414,0.416265368852459,0.7562148217636022,0.16374970466895664,0.18127359596433215,0.3551926188289826,0.2328171995098585,0.4958617971623752,0.45029065256574,0.12395618952996003,0.0489516371814624,0.19650029604263014,0.35381504922644164,0.23749813343067142,0.08704277406380781,0.23053675048355898,0.4859433901987094,0.30681043300375044,0.18315403569926078,0.41488308887608744,0.31712078861459025,0.4405206829185425,0.4314390396008731,0.2435866711124078,0.3778618288927566,0.8126156632673152,0.16497857421114137,0.19772344013490722,0.11315992467726932,0.16073305062640206,0.31229454306377386,0.090961905552328,0.2347471953281082,0.30291150241837966,0.13702156471970975,0.8215181552089493,0.44662634514177985,0.35658082975679534,0.29376049605994053,0.14558685695085508,0.4665802128924191,0.19473240201895994,0.23766132134283022,0.4234168564920273,0.34715484715484707,0.4034077767212356,0.13181460272011453,0.3345389949490626,0.1294276945296985,0.33831232372071607,0.2775858760314719,0.4356888767273225,0.11317580177438341,0.06411884454510346,0.2846645021645021,0.7680316594676769,0.38639553103072416,0.2952006467734823,0.43184902459711616,0.09699558945545057,0.15132587369711836,0.294021294021294,0.22647391635683436,0.8705571293673277,0.24671207139502116,0.2574111741030856,0.41154039557492456,0.33241384007628394,0.22425060377894587,0.28736974821077615,0.9637426184866751
2,0.07336633213750511,0.2976504639482421,0.061390097612607324,0.5298017899817253,0.34739977243825715,0.06418571364673258,0.5629663391741788,0.0,0.4751794258373205,0.30225931202931,0.12165997846726043,0.08963606410064401,0.2954263501778182,0.1473591478797101,0.258635455324008,0.22776580250509754,0.21405693631792724,0.18529772577144474,0.16776346812813717,0.18458440541447588,0.07036864876461545,0.0,0.18696096609036963,0.0,0.050151368024218886,0.07514433485686792,0.14574795081967212,0.44427767354596626,0.409192519491849,0.3035320177530578,0.30591630591630603,0.09089896401916006,0.2834997372569627,0.327500387934636,0.0014430014430014417,0.05846570684800511,0.13781184490566642,0.2396712376933896,0.07171774153407112,0.008225084696632065,0.32745003223726626,0.15845632866909465,0.07125809751108081,0.08660376224532725,0.3771436167855718,0.1957667441910086,0.41229932897307403,0.18950732772061116,0.5602779977493435,0.3062156915249698,0.33677205969208973,0.11480883744226165,0.2536537380550871,0.18462009664904597,0.12793358126085305,0.0880999342537804,0.10025728276205492,0.34875672352850773,0.18940825272067716,0.2265956359548265,0.05296906618287053,0.36603566098499724,0.08389536071939505,0.12793351418852,0.04990538843793659,0.3896363538120711,0.4703375895448762,0.6962715371453584,0.03763097949886107,0.34807884807884804,0.22158258590115903,0.03370794559770938,0.18294666552521188,0.619931395558765,0.05663961319288551,0.31736710804068313,0.3114105896839513,0.3850239742743116,0.14029495126692892,0.28974025974025974,0.20175671436500087,0.0,0.11215640158753491,0.04461407972858354,0.0999868993726255,0.09873160637645617,0.09257720287132053,0.20033254047063712,0.12147308781869687,0.5442696101456083,0.14190505041762236,0.2987763995977204,0.3198474322299415,0.06812692918673882,0.6354804019727816,0.10427439341553715
1,0.028518232596158214,0.12177577253766918,0.04476067270375162,0.6035799634506349,0.3372598888963256,0.2327682605000671,0.431040885917823,0.15175025056609376,0.053289473684210546,0.4318746183594545,0.19291377116570418,0.2751610004493036,0.2149119179555041,0.11668602090257481,0.127129127414597,0.32363530439848526,0.629126630522304,0.12879116731150325,0.20804996384746774,0.4017227877838685,0.06759752565523654,0.06067150991557039,0.11091542284154118,0.15565332160140782,0.32752613240418116,0.18008780370459465,0.3923668032786885,0.6071763602251407,0.0,0.28815573538566014,0.3389304298395209,0.17995989751587388,0.4230162900683132,0.6214593504183726,0.08904028576159724,0.046848713453399214,0.21422284809012498,0.2229254571026723,0.20811833219956527,0.04054568183053427,0.4126370083816892,0.2719953996549742,0.2719058983975452,0.3658573231564397,0.4606431219627479,0.21691168626112187,0.27363458761573095,0.4174462114125351,0.4852144375442838,0.4261949390815369,0.49242036460999344,0.24831654516111076,0.24191961776278803,0.23764094652539872,0.15752092354243213,0.2944491406029867,0.27321769441447424,0.8519993852773936,0.4853763603385731,0.07998620266748428,0.10394026978489926,0.2009268714162281,0.24821173104434902,0.321879171511002,0.06300953189382284,0.43183660236667204,0.2233438666228177,0.1571763956866022,0.2375398633257403,0.2806652806652807,0.5167690370332296,0.03982104509663564,0.12742915846246042,0.18144069326593246,0.20048350889311,0.2619842640568029,0.4394718839786565,0.499353986620345,0.06184419817897376,0.09525974025974025,0.11524818416544004,0.6504939028544178,0.07217404086432457,0.14919423240033927,0.13735279989519497,0.14028969957081547,0.11034831623066918,0.15216035840472947,0.13510859301227574,0.19586660403945516,0.2517851733241009,0.30296681193429437,0.11898923852336193,0.6916142530576399,0.5961545592761522,0.0739834164550378
1,0.053330911402751924,0.14710138758832042,0.03224744207926614,0.43053277728316386,0.3439863462954287,0.22328577179406894,0.573072464746728,0.17380006681762505,0.3447368421052632,0.5592916751475676,0.250954291866497,0.22768458888722481,0.15982962534116285,0.15204420774436392,0.19754496146160436,0.5337838625109234,0.18787911321058565,0.18586392375200525,0.5347745444256986,0.3919342208300705,0.046769406800872465,0.1974807050401003,0.06543855068744109,0.35794104707435104,0.3967555834808934,0.013456218426750042,0.23119877049180323,0.3229831144465291,0.20465986950911444,0.39271768919213884,0.46748874021601305,0.1933273922245739,0.2770625328428796,0.08026069207539063,0.03602772455231472,0.018594272963927114,0.2033892880574803,0.27131680731364277,0.14298750642929434,0.05366233672119861,0.24677627337201805,0.31953229825570256,0.28844186839413577,0.38839473526053253,0.3086955879529106,0.3087353575010135,0.13076531045612846,0.431711880261927,0.39016588171550043,0.37235573704645863,0.2934204827341812,0.2722466470031721,0.09127318718381111,0.1720398393720081,0.16884907474343974,0.34422842115149804,0.23661714665117434,0.22784078684493625,0.40356711003627566,0.080509990290766,0.06433558215291728,0.3983976121278769,0.2929695483343552,0.3552081987684623,0.09981077687587317,0.564435078618901,0.25357107110685334,0.2011725226479912,0.270250569476082,0.2548702548702549,0.40759682352034127,0.04274158911954188,0.28828867391490454,0.2505506409099115,0.13613077764346976,0.23323738246018036,0.23908879463674923,0.30843262798242843,0.40031812320401117,0.17833333333333332,0.24441977751502136,0.29572859186593087,0.16154637659855947,0.23842239185750635,0.10152986215228751,0.1250383200490497,0.18375126463361757,0.27503868092279976,0.2145420207743154,0.5115077501174261,0.2246505387977669,0.3639792155548106,0.32628388502928757,0.26752250448798254,0.562502317647495,0.2517822721292415
1,0.097797556877526,0.3920575466076445,0.09789486063742209,0.8645799165924746,0.30804497690917615,0.4315874222838485,0.608173807353388,0.3183488622443298,0.36895933014354065,0.5515978017504579,0.6430459038856806,0.1430657480904598,0.2474567860392027,0.1126816962319305,0.2763821486345038,0.32629187299737833,0.28698981874138885,0.2125507219024252,0.4560091795994928,0.4735429018905918,0.15992062073157653,0.17059614251838873,0.08213449684268286,0.4769027716673999,0.3397498143599703,0.08589427471734423,0.2421618852459016,0.5605534709193246,0.5759591443578141,0.1654365101821386,0.08957103502558049,0.33184805614347773,0.2678008407777194,0.04558530384234336,0.15837532230974855,0.06131682870247393,0.16437567009649393,0.4384669479606189,0.06925387002040781,0.08174357302027284,0.7935203094777563,0.4680212127020638,0.6306682577565633,0.8840375022537412,0.13487245387808156,0.20709667783301683,0.28964579971120363,0.38493919550982225,0.19500479306464388,0.1569319855402329,0.072055754616687,0.5587400523123156,0.27164137155705453,0.14103727567665675,0.17022037725724595,0.49713534328918946,0.6918416466096771,0.12320885200553251,0.40942412333736394,0.2001251980172722,0.21191299014657114,0.3850443798601838,0.5525240138974044,0.428540670886621,0.09406334553557218,0.4358891230345274,0.3345010509458513,0.29265316408685155,0.6447380410022778,0.5132825132825133,0.2906890082495952,0.07496778811739442,0.1486174128927318,0.16400072215201297,0.30875496460024177,0.4392630972941854,0.21615816117115882,0.3523155990697407,0.13187057753107592,0.12709956709956705,0.2890856880866775,0.31789631446283795,0.3959282669410554,0.579983036471586,0.15768788483092913,0.19380364806866957,0.25700366141542613,0.3590051497586772,0.21881019830028328,0.9035932362611555,0.35508720301207425,0.5831377807576266,0.18120828225037464,0.11050123338800709,1.0,0.12489673530581649
2,0.2845647336633214,0.19221929003149738,0.01719393155356933,0.466777564312825,0.3536911853289606,0.2599185937290334,0.4126461618105496,0.11206800549389362,0.3892344497607656,0.43142682678607774,0.2378388959577175,0.15504717687584244,0.2104044330493756,0.06474992992431829,0.21300789799219716,0.38126420040780656,0.3236351924418917,0.08128715674247426,0.17581133617663394,0.25204161539322073,0.08695963099367113,0.19397664970019182,0.14531624060216922,0.2013198416190057,0.17027474724395955,0.10942386336300214,0.06823770491803278,0.5221857410881802,0.2249241226396235,0.10986523521184828,0.19789234334688882,0.10125877241840257,0.06660535995796112,0.17941678503646583,0.040664253779007876,0.0446616727762135,0.14726920676577426,0.25382383966244726,0.03250319390751769,0.04000217403119735,0.5319954867827208,0.15110855536387455,0.19826116604159563,0.23375803834365044,0.2692870120086852,0.15563189450999634,0.18436252442028375,0.4786404739632054,0.38961884716375617,0.28096130673450254,0.1828956175926291,0.21208748400022256,0.09285413153456998,0.0490618690019738,0.08967126003323919,0.2602611064149526,0.18433064984646028,0.31536499154756414,0.3674992442563482,0.23437579845674278,0.03866451700570346,0.12277118843767185,0.2858164725117514,0.18266373853507298,0.1883035351123844,0.4301615604906252,0.1546534738407424,0.5949889247012321,0.3065148063781321,0.22202972202972202,0.36873891701575384,0.056936292054402295,0.10906600462289186,0.16699765300595773,0.11460311978357221,0.34672807522548454,0.4274182514707895,0.3815900542651239,0.08988616949551943,0.37722943722943725,0.15747689486257574,0.4644458069350773,0.1992503307364398,0.21102629346904153,0.09148604783184616,0.10913549969343962,0.28130269306739897,0.31944668960580097,0.13408876298394712,0.5658759981211836,0.19366425758428182,0.30279919544083134,0.26702765290832314,0.044208242389802276,0.7745577928579375,0.37123275097145303
1,0.059997275328095914,0.21124542436366733,0.0481477125720334,0.283609015510051,0.39485308881600956,0.043431587422283854,0.6927760334019829,0.11882400979991836,0.4154306220095694,0.5931610014247913,0.24361358520113532,0.22341620488243225,0.3203208998428584,0.16621951707844476,0.08487962698639263,0.5489076609379552,0.047685508257734315,0.3680286873643484,0.46650913244401593,0.31155610247231236,0.0701362319876998,0.055913848570436034,0.05099498634853064,0.15802903651561812,0.24870051979208316,0.5541706759682464,0.1275102459016393,0.327251407129456,0.27211347981753087,0.14779663209293675,0.5061874152783246,0.21922691322268015,0.5500525486074619,0.21744631581460305,0.019350412793035742,0.04893835555791674,0.18481061272823288,0.20859704641350213,0.1582767831958985,0.04695907386270993,0.24693745970341713,0.09417928566864736,0.3120525059665871,0.2925957088767354,0.4416182921965702,0.34231975590500785,0.24764291174721825,0.38111942625506706,0.4062434876839079,0.3202905342080599,0.2371539945662874,0.32389114586231843,0.5225196739741427,0.08007577648206546,0.03303050402820113,0.27275288813750354,0.16474396215453566,0.28767173812816965,0.31741233373639666,0.11591036843987938,0.039028098615084605,0.23218914460765064,0.24146740241160838,0.17990784997631656,0.16214830141298386,0.38893391689630946,0.2634370933840457,0.16977703500324962,0.19517084282460137,0.20686070686070687,0.2877078461103544,0.017551896921975663,0.09027480523927744,0.5824878136847805,0.12651816036378288,0.09407023603914798,0.399507456560405,0.24740302621378737,0.09758396554319865,0.09251082251082249,0.2820636567650394,0.1776960283398051,0.10510069087167426,0.1316369804919423,0.27750040029694756,0.11300582464745555,0.5561136002312473,0.3805740941736138,0.1802077431539188,0.822569281352748,0.22352533864196997,0.3287797519275897,0.22221087045361668,0.11125030673261957,0.6369266140097155,0.09463635529174189
1,0.1305117842059852,0.308717119264493,0.10292837821945196,0.6752260906236821,0.284719898266515,0.331126716464642,0.49151445581102227,0.41007461301458853,0.06190191387559809,0.7520455933238347,0.5575022022119996,0.19327542309420398,0.3798693242907949,0.1391502823048893,0.34475211723284804,0.28576755024759687,0.284753162631739,0.5558554307822968,0.08430351360697484,0.5558787336391094,0.12423570636821969,0.13945234031627118,0.11225180655182027,0.5050593928728552,0.45444679271148686,0.10607108491700745,0.26680327868852455,0.3582082551594747,0.011758719081111535,0.10307444804643606,0.4192400192400193,0.3286175782555419,0.09839726747241195,0.49037325280208177,0.12717337307501242,0.066071649931821,0.10534316941639596,0.33364099859353025,0.0804781735826517,0.10607460550392232,0.5004029658284977,0.24509615998977702,0.49087964541425166,0.2726726365767174,0.20550656563418557,0.3817718223910215,0.2377049180327869,0.47061116308076084,0.088171550035427,0.24717164279019946,0.40603220852856636,0.41287773387500687,0.2901559865092748,0.06371803888649409,0.15992070294159294,0.5321686860148398,0.5991368578305253,0.07124635008452436,0.4068357013301088,0.2698528284531657,0.47803636550602113,0.2864661063545676,0.6184344982628243,0.40868966111182875,0.21332696694784872,0.5622737342627114,0.26323691322189974,0.24274136856206807,0.5308428246013668,0.4311619311619312,0.37408444912749605,0.21534001431639227,0.08586593613560486,0.2938797616898357,0.4082772117653831,0.364037612742276,0.06710904364482145,0.115030577966637,0.03407060240490669,0.04257575757575757,0.2632417171400304,0.009142312146603963,0.394531824195208,0.4661577608142493,0.18843069040306262,0.1470340282035561,0.15421905863082336,0.27968039165877656,0.13767705382436263,0.6058008454673556,0.33626173886700994,0.6863057324840764,0.07274213322435635,0.11325214067080809,0.8286053324433567,0.040326775387816295
3,0.15721356886608237,0.7057120967055418,0.033235328707515,0.9310013588866501,0.5185395890502643,0.7874043923603345,0.14751792205453707,0.2382790749471027,0.44742822966507173,0.5548544677386525,0.09591856709405891,0.31264040736857873,0.26147547762798773,0.5223641532855484,0.35245979636502045,0.40125837459947566,0.2700270188058046,0.17674813626498062,0.13005480514309067,0.36172949994406534,0.09961740622876963,0.10146656798924616,0.0,0.04698636163660361,0.8012223681955788,0.09375751744046187,0.31915983606557374,0.2688555347091933,0.1860131217854352,0.010897596546399673,0.27463378372469294,0.04862426200289629,0.02581450341565948,0.25101161416617923,0.2694154661367776,0.026395013193079395,0.06071274263493943,0.37526371308016876,0.7158417812878497,0.023298367664909326,0.42972275950999356,0.5101910421059358,0.05753494715308558,0.2567161488070197,0.32862143838348024,1.0,0.29627112885415785,0.2506236357966947,0.0988569582794982,1.0,0.26243257077607596,0.05359229784629083,0.28119730185497466,0.105792136488418,0.12402835018892674,0.07429322813938198,0.18740144410324505,0.10966036575995082,0.4153378174123337,0.055623690530941794,0.02762852977145774,0.1556044301311759,0.11833231146535864,0.3469835938509237,0.10076573469856932,0.17452855676230614,0.4236670145988533,0.0,0.5056036446469249,0.018942018942018947,0.5158695484567346,0.020615604867573373,0.06583340467425736,0.47073478967322613,0.06590686697749382,0.1715217808482057,0.13354768094130523,0.17769100462258458,0.06522180256724117,0.1357359307359307,0.6202553027195289,0.19132093466857408,0.10539467881816846,0.2816793893129771,0.19698976695439527,0.09785024524831393,0.521817940935588,0.5332425005195945,0.03497639282341832,0.0,0.08265893452200632,0.26642641635936976,0.987399536847841,0.037066215500652214,0.6072421848926465,0.31673958938897895
3,0.03641978111802371,0.6866008342555545,0.1202634364341997,0.4395529731502741,0.3099859447158825,0.17426309433287113,0.25819575272629053,0.10883848695200268,0.5783492822966507,0.3653979238754325,0.18097288832338257,0.597349108881234,0.3028699032338103,0.5720978656949507,0.24483775811209443,0.16426449169822308,0.33344069282659655,0.18563744455978107,0.12615661905710007,0.32335831748517735,0.17105874780991884,0.17203099276533398,0.1325940446847772,0.2227012758468984,0.423316387730622,0.6227297329805148,0.08801229508196723,0.37270168855534713,0.19729931119713578,0.21788725676451326,0.28433250251432074,0.16403029965467306,0.22944035733053073,0.2597849051649021,0.1936697182598822,0.061192866882714414,0.11840104975116417,0.3283227848101266,0.2068158816014335,0.11131039730420132,0.7709542230818827,0.34540923902626036,0.1766109785202864,0.2575575455255725,0.35018685100663205,0.3747626261548638,0.4017242843795125,0.4419239164328032,0.30276538990538915,0.3463649752309545,0.20195298657321736,0.2435305247926985,0.13462619449128724,0.12039158744923656,0.02899112379731553,0.18934911242603547,0.11660718731844963,0.33681881051175655,0.7397974607013301,0.08438090857989677,0.018395760418082125,0.38205953970622886,0.22368689965256486,0.2591827067992938,0.10364829257078183,0.21029880585724317,0.3532035975234855,0.30432533524332495,0.20510250569476082,0.4479094479094479,0.6605330112307572,0.2616750178954903,0.3067802414176869,0.5289763495215742,0.10976803085247223,0.138860103626943,0.43921193049664803,0.5579947744695513,0.06452140785882138,0.27106060606060606,0.9790786901860478,0.5405272838749233,0.10642363663089814,0.20890585241730278,0.0,0.14601854690374003,0.36446740858505566,0.44731311918342836,0.43879131255901793,0.5140911225927666,0.06396330116414939,0.24798860207844453,0.4295736275711757,0.06219891771816762,0.4485111432491564,0.6452896000979101
3,0.04799055447073248,0.7712607474248744,0.06922262730800895,0.5820017806100932,0.0901880730874774,0.22100460705819205,0.31261465050586906,0.06874791194921862,0.2713516746411483,0.5402808874414817,0.13859254184202796,0.17616444511007937,0.46042510958564226,0.4193328795098708,0.2988390903035493,0.35840372851733177,0.36230250326551794,0.2292346890629423,0.1654214127780863,0.35361897303948986,0.08213251331926914,0.2075246567687172,0.10947283645229951,0.1930488341399032,0.16913234706117553,0.4234423863363002,0.07131147540983605,0.5581613508442778,0.2818185122585101,0.2207167514167684,0.3090909090909092,0.12381641973933384,0.997569626904887,0.358391921410411,0.13081636032455704,0.010634153252226887,1.0,0.20688291139240508,0.1701149806706376,0.03172273855463159,0.9904094132817537,0.27947096032202423,0.12632117286055233,0.24097001021696016,0.3100397335342166,0.39018925896686374,0.2742291684362525,0.2475834112878079,0.6289021798024423,0.14349310483331096,0.0,0.07991540987255828,0.17130410342889263,0.1479910157224856,0.14252602866320363,0.11355311355311355,0.15046891858245498,0.5243583832795451,0.4608524788391778,0.08868618733711482,0.0,0.13903071243421566,0.16819946862865318,0.12857942556947854,0.03531575503563408,0.2578483816934133,0.2815390994752421,0.23585744034592068,0.1774031890660592,0.18460768460768462,0.2268767186656729,0.10818181818181818,0.11493022857632053,0.25816934464704816,0.05583376503770218,0.10166954519286125,0.4513886988644138,0.27546010508484303,0.05783820227661009,0.3188095238095238,0.46970391641128356,0.30020437359493146,0.11583125091871233,0.13256997455470737,0.10914278228212927,0.16433553034947884,0.7393951438069085,0.18712329399810634,0.34428706326723324,0.48954908407703146,0.05699571558402215,0.16040898424404962,0.07117558915679065,0.04871559751514291,0.7969555382504543,0.470458648226907
1,0.003941692021252441,0.3802673022899463,0.04344349053275315,0.5118316854880277,0.2654775450103742,0.23326027642349154,0.7254971471015227,0.2849029288392294,0.36895933014354065,0.6506411561164258,0.18723695801115786,0.26703609405421597,0.17360019849474814,0.022664477635846732,0.15886383100199827,0.32083891639965045,0.3163884266466262,0.16904784372935736,0.6614184367435475,0.18240295335048662,0.06273465155361678,0.08843208627225906,0.05257475119809897,0.20360756709194897,0.48906151824984295,0.3249488814048593,0.2797131147540984,0.3059568480300188,0.39090016902022795,0.285358577815145,0.15246840701386158,0.15272362704689763,0.3938518129269574,0.25379280709502605,0.05873725545856693,0.05561458499353628,0.29609063705173544,0.3052918424753868,0.1108493305238008,0.043915430186423174,0.4937137330754352,0.19219219219219222,0.2378111148994204,0.5080533685918626,0.2731569696164015,0.38146243625578763,0.21740423001783749,0.35126286248830685,0.38324719709915395,0.40487347703842547,0.055951490333503995,0.1860982803717513,0.21936481169196173,0.15365156430791566,0.09475402261158603,0.0843430074199305,0.10697983235123247,0.27046565237436604,0.5788996372430472,0.050488016761203944,0.07785787998868858,0.4412065038095986,0.2138769670958512,0.2453602032467812,0.13111217217535856,0.45420651645323395,0.23941547392653392,0.2254851246136909,0.28482915717539864,0.3536613536613537,0.27722237927578314,0.05826771653543308,0.285848814313843,0.6818198230727568,0.21021124733782304,0.32446747265400117,0.18927349842659735,0.24653019035860915,0.2526919376059592,0.1729220779220779,0.24702589223233032,0.15800122624156954,0.1824195207996472,0.20619168787107717,0.1394780127803898,0.10589745554874311,0.38297923592041244,0.44218645359443914,0.19539187913125589,0.5212541099107563,0.25793049725191497,0.2943345625209521,0.19775916087726467,0.05492774025236023,0.6135647272592428,0.17779885567420375
1,0.17670405522001725,0.2897335489912318,0.039280254027990125,0.6897286912515814,0.415367110635165,0.332558035514604,0.6255725491520083,0.19726047737480976,0.3157296650717703,0.5010787706085894,0.021141235196241524,0.2354350756327692,0.17012654040195188,0.3017258639330478,0.11704253497002569,0.14000582580833093,0.2670746327410668,0.22529017646503724,0.20758888807385595,0.12098668754894285,0.017252476132584835,0.3955957649262185,0.20811742476203962,0.15450945886493622,0.17318786771005884,0.6780280250180419,0.23765368852459015,0.5591932457786117,0.5727059593261001,0.09993775111765038,0.1734487734487735,0.09340536927704131,0.13715186547556485,0.6643112071332228,0.08752631703451375,0.0358515291575909,0.05397577251124163,0.18864275668073138,0.15990277247764262,0.04114354040980488,0.10460992907801415,0.3397865951057441,0.09290828503239004,0.4813390227778112,0.44681762455502866,0.4041863144643353,0.4398199269514993,0.33886810102899906,0.7023663151752595,0.3408086758602222,0.2756231050911525,0.2546051533196059,0.2996065205171444,0.4050184903691267,0.06796890720604566,0.058795904949751086,0.0,0.28428461656677423,0.644706015719468,0.05244263886759671,0.8309639319698411,0.18898751080040846,0.024524831391784165,0.20260086982732636,0.07904928643429361,0.22137569568271465,0.2914909132504969,0.15880784688233654,0.12792710706150343,0.3331023331023331,0.48269126982087324,0.0364924838940587,0.19193562195017547,0.233688391406391,0.05036550969895816,0.23078104010746495,0.42800656724586134,0.22213672514284075,0.058931341681340045,0.1791991341991342,0.33995318645785577,0.6038081613188908,0.05688666764662649,0.03723494486853264,0.08966651625205606,0.1011840895156346,0.30145854410560297,0.17897143384984873,0.15588290840415486,0.09664161578205731,0.1586099450383001,0.25511230305062016,0.4775575534668301,0.04951633109041832,0.45737382727036746,0.27066058807331034
4,0.07285772671540802,0.6294373031412275,0.16398918028930967,0.6138419005669837,0.7639716217120675,0.5962785704700989,0.01749440111640051,0.9221574668695943,0.3447368421052632,0.6459596987583961,0.39013409024175394,0.40763067245769063,0.5300223306591679,0.5767028390661915,0.6364068893329526,0.690521409845616,0.28409111242328267,0.11267339813154664,0.10994561401670351,0.6970578364470299,0.17458075589087138,0.18973251370659575,0.7893868122823398,0.6343158820941487,0.3973267835722854,0.38562966081308636,0.5425717213114754,0.8070356472795498,0.05785762317576287,0.06540174781926804,0.38338361974725615,0.4838476105603208,0.6611271676300579,0.4812538047435453,0.8532633122797056,0.09056296375002215,0.23296154646269063,0.6105397327707455,0.3796187221051583,0.12373860898237223,0.24202127659574466,0.4848252507826976,0.3289294237981589,0.07686760021635916,0.8476093410732485,0.3034544562271961,0.4753673660069651,0.6636264421577798,0.08010148793398075,0.7126456018208595,0.5055715241957711,0.34103177694919024,0.2231942102304665,0.3254304966308959,0.44828177285566295,0.4322344322344322,0.8090297950037346,0.06251728907330567,0.26553053204353083,0.09292758955490826,0.03747094101531083,0.8311208860262351,0.4078275086858777,0.5360203246781208,0.3183015898279308,0.026152266709893533,0.46876474541372953,0.10764925125674796,0.451116173120729,0.20705320705320704,0.06489167587571634,0.0625697924123121,0.43099905829980306,0.73135945116447,0.3843320094399355,0.24187296104394548,0.03653030510329731,0.0,0.0842764660832226,0.5224891774891774,0.17410294153133374,0.7078411335922065,0.34719976480964276,0.44054283290924506,0.12464519134194092,0.2221030042918455,0.1820409982174688,0.29960972680876613,0.245590179414542,0.31998590887740724,0.4999783615354655,0.36272209185383847,0.7858942923307451,0.08124862777512301,0.4045314643823933,0.21182266009852216
