Type,35338_at,35348_at,35319_at,35747_at,35755_at,35759_at,35760_at,35359_at,35367_at,35368_at,35373_at,35736_at,35305_at,34871_at,34883_at,34844_at,34848_at,34852_g_at,34854_at,35286_r_at,35288_at,35293_at,35278_at,35255_at,35256_at,35272_at,35766_at,36141_at,36153_at,36120_at,36186_at,36194_at,36185_at,36202_at,36204_at,36168_at,36183_at,36171_at,35796_at,35800_at,35804_at,35767_at,35777_at,35781_g_at,35787_at,35843_at,35846_at,36097_at,35815_at,35827_at,35834_at,34841_at,33834_at,33827_at,33822_at,33907_at,33908_at,33870_at,33872_at,33874_at,33382_at,33397_at,33371_s_at,33430_at,33436_at,33441_at,33425_at,33409_at,33421_s_at,33412_at,34410_at,34788_at,34400_at,34824_at,34836_at,34796_at,34805_at,34812_at,34303_at,34306_at,34312_at,34313_at,34314_at,34318_at,34321_i_at,33918_s_at,33928_r_at,34296_at,34357_g_at,34364_at,34327_at,34331_at,34336_at,34337_s_at,38088_r_at,38074_at,38377_at,38382_at,38385_at,38389_at,38372_at,38115_at,38124_at,38126_at,37747_at,37753_at,37733_at,37711_at,37712_g_at,37716_at,37756_at,38028_at,38035_at,38037_at,38040_at,38046_at,38393_at,38021_at,37761_at,37766_s_at,37768_at,38013_at,38774_at,38786_at,38787_at,38788_at,38789_at,38743_f_at,38745_at,38756_at,38759_at,38824_at,38825_at,38826_at
1,0.31725191568594685,0.2863150196544474,0.2935287808366107,0.166851163192943,0.3439863462954287,0.05519067344237092,0.31016544117647055,0.05492840072279326,0.573072464746728,0.4385676741130092,0.415747497030375,0.052070696258236404,0.3465382684496372,0.5540684843738877,0.29354479688369506,0.2999753916823887,0.22091334516701633,0.11972961363687744,0.14018569373610568,0.19298685034439572,0.18700894066648607,0.2797957414009057,0.4133151289859786,0.1487677520204876,0.35559208809561094,0.6221427249737865,0.8251797922400781,0.6870843000773394,0.18632187818986048,0.37366501693149257,0.1952039797509152,0.23889938592347656,0.2737980135360816,0.20991261947513398,0.20170923569971838,0.33923583163675963,0.20583541147132167,0.23377257198633475,0.6854928971157985,0.3967555834808934,0.08904071543631617,0.05004339574054116,0.3567389042211465,0.19299046595944674,0.15541198789929755,0.2826733806363012,0.3889876969998299,0.15779015798510876,0.4751858549326904,0.2713611859838276,0.03208711911227203,0.4825208611413644,0.18695666330218474,0.27689369828134947,0.17354476722774637,0.27131680731364277,0.320572448077099,0.29973813200832605,0.20816246826791643,0.27154730729818966,0.20655787707793197,0.2016439573459716,0.3773285476062065,0.29016331181162175,0.05438676797932012,0.3425896707689072,0.3087353575010135,0.20025300223543074,0.1469497557375977,0.39016588171550043,0.5435375474822247,0.21851347499762486,0.25050035792026415,0.2972160848431286,0.1595808383233533,0.2822997734213378,0.4107491651439733,0.24160262498920643,0.24393220038159472,0.2719348294662102,0.1261900714042843,0.26675467099918765,0.27977880735316096,0.26326996197718633,0.30738241514754755,0.3724173075141295,0.26597069246240784,0.11078972407231205,0.225147347740668,0.25357107110685334,0.15589302513103076,0.190853839312185,0.2550671702707564,0.24231452146363544,0.40759682352034127,0.39991300221448906,0.13613077764346976,0.4596723913166694,0.06793083960837623,0.5252396166134186,0.2529844644317253,0.14241807368379036,0.1082786579186003,0.27667878067256696,0.4520488448624359,0.2649988417882789,0.22374753883176549,0.05043836484630824,0.5729301842719958,0.07249916359986619,0.38839508638769604,0.16957842791582325,0.36066112084063046,0.29080459770114947,0.26260403711853053,0.3964288008221466,0.2357275567941897,0.3065111437088914,0.23195938112181663,0.29356761600498704,0.35395382965513345,0.13595973893213809,0.26474677259185697,0.07805808776764893,0.562502317647495,0.41374402186290143,0.23146293222419376,0.33589029580202806,0.24668976217296124,0.27617013012235386,0.42560886025880085,0.11266201395812563,0.08074212434663862,0.37341685022026433
1,0.22738376580490638,0.5011427004296553,0.34620426647598623,0.34066418749459493,0.30804497690917615,0.09070760558568562,0.22406250000000003,0.2838129286727417,0.608173807353388,0.5421813403416558,0.4898184286441541,0.2521468160517614,0.4908493450778148,0.8832490923328824,0.5712298274902615,0.5668936100401936,0.28247539131837984,0.1743042524811792,0.2756636589512227,0.22097683155917341,0.40876456244920073,0.6940938433375085,0.43204036245140015,0.6207137393155286,0.17804394342675225,0.18807130080799356,0.40024860161591047,0.9503480278422273,0.231711466485199,0.7104714769471216,0.15342710504650633,0.17869626830420404,0.24754621897981305,0.46252333867387985,0.31098054449516044,0.4356327825387056,0.0,0.06315637257560146,1.0,0.3397498143599703,0.36338388046436704,0.03705328615437438,0.43831154141971673,0.2515375318920371,0.2746756909193457,0.23460746166170748,0.431399178465245,0.39855436502283176,0.9941731967048424,0.4713611859838275,0.07245205724003796,0.0964894322657779,0.3891511737700648,0.30911839592616164,0.0997162106540153,0.4384669479606189,0.2846305163316966,0.2969851608138051,0.49775434485452064,0.721849026528521,0.2090895226475522,0.0260663507109005,0.364223590163223,0.5814660083554881,0.10130435365798601,0.32765330808877674,0.20709667783301683,0.1431628745212886,0.17872722007902328,0.19500479306464388,0.862277198792247,0.42179434398454574,0.11020535370800523,0.48422448077772867,0.25116433799068527,0.4684021278691754,0.6390901644508854,0.6935497798117606,0.41048054310689086,0.35504627868644617,0.2985379122747366,0.4825345247766043,0.49917800029890896,0.4143472750316857,0.7024876624030617,0.6213749652552579,0.5991763241068864,0.4289628924833492,0.4957760314341847,0.3345010509458513,0.22102763965416838,0.5526978950489178,0.17783865299741275,0.6925460432406086,0.2906890082495952,0.3203891173679216,0.30875496460024177,0.34733321997392735,0.1466679904079669,0.2502161247885736,0.3926410466067048,0.32499101903963595,0.19352429722088868,0.4708544689175065,0.5488532148405525,0.2724113968033357,0.31552176766571866,0.18839125382909055,0.8353231248377888,0.20364670458347275,0.6155997203635275,0.27588803216258856,0.43525612959719784,0.7788132960546754,0.39347555725629,0.47703770312801075,0.21847816907355802,0.2247787819997161,0.3472594250989485,0.23162036856664203,0.34972060732629673,0.1365573641582134,0.4944058258854683,0.31117235531057874,1.0,0.48502618993395585,0.48877822931969805,0.6307465980139758,0.15295105311257998,0.3785201009904836,0.4425043792733231,0.250406674712704,0.050966111538401165,0.6415886563876653
2,0.2410700786962991,0.25559923210531127,0.2119532832797045,0.14992648966531177,0.3536911853289606,0.04833667848144511,0.33349264705882353,0.0041774340839761505,0.4126461618105496,0.24868593955321944,0.27889020872221276,0.11789053022193678,0.24745561590068912,0.779881825300776,0.2201817844555741,0.3066196374374539,0.08560593835726964,0.11902877941808153,0.22917483980646003,0.12842830306825295,0.15564887564345706,0.26688505636381155,0.12300201065594321,0.1432134898726178,0.09459318407181254,0.22707703694566087,0.054744820127045096,0.4001546790409899,0.2426335488261313,0.28874706954936186,0.09380090735518223,0.23351440717997163,0.10122762298203977,0.23720040560777247,0.05056488945000164,0.512807158751953,0.13433915211970077,0.0829492254577662,0.7037021093413689,0.17027474724395955,0.22512914514247626,0.09450733912579043,0.2701443242998688,0.3618369813347657,0.06265702712403219,0.12588693064774548,0.3578881684980463,0.7273088545142351,0.2836045810729355,0.37944743935309977,0.010208683723421246,0.22223769008409966,0.22221860449972325,0.16860280076384468,0.01683239097939819,0.25382383966244726,0.11344505779377229,0.1786745450882965,0.2742628392892013,0.3152681316178982,0.1881958212597224,0.0,0.34924649594267043,0.22876313457399672,0.031842965400110536,0.2559587672241507,0.15563189450999634,0.06425563623130644,0.16389400039231433,0.38961884716375617,0.5806467322489529,0.2925230389207335,0.20421907641962858,0.05391073795846221,0.43905522288755816,0.39493645946212197,0.4022430848717788,0.3219065711078491,0.40952655632959134,0.18609737542791938,0.0990309418565114,0.28665718927701056,0.22358391869675687,0.32659062103929026,0.16769060328331148,0.40252941721486146,0.24825208313379946,0.2584966698382493,0.2493123772102161,0.1546534738407424,0.22770236975316938,0.2681589089831011,0.1192739246530804,0.22692615673850225,0.36873891701575384,0.18653116102499212,0.11460311978357221,0.3465963838349487,0.1847993768233264,0.26224393910918997,0.1624693376941946,0.18057717638606155,0.21215127753773935,0.2332529461965537,0.6302557506306065,0.31634622809049495,0.11972216145263619,0.060842928065913175,0.49915650142745915,0.1184677149548344,0.19045241186457607,0.17363808378624018,0.20873467600700527,1.0,0.15306610542428012,0.15710707174513458,0.12868423275061228,0.20220744806700425,0.3405429176828049,0.20781548291580634,0.32646610599988707,0.467405834709444,0.18146309169149288,0.2447318210727157,0.7745577928579375,0.2376451833295377,0.3040339864791814,0.475962801450113,0.2802703449448471,0.38133618178287043,0.20071198508221727,0.18014377918874958,0.13619739754194854,0.2762940528634361
1,0.09617021953800736,0.27808757656092875,0.17030151352639736,0.2326299403269048,0.39485308881600956,0.1114574881496349,0.1206985294117647,0.08084792196941731,0.6927760334019829,0.3337713534822601,0.17359579161717292,0.4130688170508337,0.3436630003194742,0.41660140955364133,0.23613429790391396,0.38462800426544175,0.14281103759883815,0.16623335518730362,0.3479795998430757,0.06894176581089542,0.1449471687889461,0.2506985258695443,0.1940416317779638,0.19247014999833706,0.4843171024476802,0.18984765311786836,0.8398214588394824,0.4184841453982985,0.0775774072813882,0.2168533472258401,0.38364658690816095,0.13497874350495984,0.1371187483519381,0.14613073101462215,0.17267165193745754,0.2865868093366792,0.14200748129675808,0.12072736474883865,0.6046491605682307,0.24870051979208316,0.22568460812086877,0.08880389894038095,0.20599013708546351,0.12552705787565463,0.20490864653301197,0.14541847867551694,0.3369994293970629,0.6422203393643104,0.2836045810729355,0.36354447439353105,0.02488513469073279,0.3109231310955886,0.09999023214925276,0.21093252705283258,0.13494075085028487,0.20859704641350213,0.43291195217908435,0.19821392600550594,0.1833626244874048,0.28054195605146304,0.11081287174012504,0.22137885071090052,0.34955645236279775,0.22566147613621979,0.2948929312466389,0.4547175765225624,0.34231975590500785,0.18253418129516352,0.04435020596504666,0.4062434876839079,0.6024155059900652,0.17142223770465848,0.1989598398854655,0.21104728236853734,0.22697937458416495,0.17962516008275045,0.19538781425241006,0.36913910715827647,0.300394906154324,0.14897933307975153,0.10884903094185652,0.23456539398862714,0.2791062621431774,0.19452471482889735,0.17111491590291064,0.3247011952191235,0.2609903265970693,0.2134728829686013,0.10903732809430257,0.2634370933840457,0.10061371679433768,0.2539282537800178,0.32753635219081617,0.5217421578525921,0.2877078461103544,0.18653116102499212,0.12651816036378288,0.199965992178201,0.1650807227627499,0.14455929336590867,0.40842191332788225,0.15602921805771766,0.05501146850162693,0.7038149529663332,0.30294171692030136,0.24368774611999075,0.3005906803762853,0.1804689975705081,0.5567739423825591,0.15898293743727,0.28692699490662144,0.044192655253742545,0.22810858143607707,0.5628145386766077,0.23782646130297522,0.3440169567730747,0.12089350561607973,0.5207554535560498,0.21796665733818413,0.2906066154985001,0.4432465993113958,0.05707320909019423,0.2554121151936445,0.026372694509221962,0.6369266140097155,0.31980186745616035,0.20365176578329808,0.3327378763200757,0.07528001530254405,0.23363759953389004,0.2190766796632197,0.07293907750432911,0.013961920607763422,0.174284140969163
1,0.227956681228267,0.8442270774293811,0.24264092480038135,0.07278387961601661,0.284719898266515,0.04912243242089081,0.33393382352941176,0.19047156430333997,0.49151445581102227,0.5164914586070959,0.42109282199219417,0.22395870501201265,0.35671580484688054,0.7075532142094397,0.5574104989797811,0.6697563776556477,0.4398095852832015,0.16973752628128322,0.5360925853275794,0.27338760175328736,0.4190598753725278,0.5100684073610174,0.3038810459677549,0.7026973093424683,0.28933771723814,0.3018318633195584,0.23017038896467112,0.8862335653518948,0.28819326301463083,0.7401667100807502,0.1563348455919704,0.20120453471894187,0.271893586475638,0.36516157747247546,0.20460651969829402,0.5256853368685196,0.15688279301745636,0.0,0.8361601377529058,0.45444679271148686,0.28378603566072325,0.058703468797985686,0.5299733067909334,0.43494024439371554,0.02138132594985385,0.30518043793392846,0.5378116209461331,0.14883741855181565,0.9918625678119348,0.22998652291105126,0.21233404429243907,0.2654257801944037,0.28583987236675024,0.4213876511775939,0.3149628474253157,0.33364099859353025,0.7416969105492696,0.3531189149264755,0.479593829330209,0.6522828190823181,0.2660057953332316,0.11411433649289103,0.1424559706905209,0.4843651095075326,0.09610643026537033,0.30291364257915226,0.3817718223910215,0.18974301211291528,0.1878251772420299,0.088171550035427,0.9011395733904745,0.35259841023529787,0.11669174543347305,0.28767123287671237,0.11147704590818364,0.07693823268643483,0.6554092369730956,0.6123823504015196,0.31825442605493187,0.3327627741853683,0.2738864331859912,0.5441714053614948,0.3765505903452399,0.3795183776932826,0.5686373250075536,0.6308718613916428,0.5515755195862466,0.3961941008563273,0.5616895874263261,0.26323691322189974,0.23536263047081485,0.46123628817076784,0.2084422861412028,0.5975698917244022,0.37408444912749605,0.21065327428029107,0.4082772117653831,0.5259876438247463,0.11252310183134517,0.2119902274008645,0.29345870809484875,0.2811240170837824,0.04588467488131435,0.22904101182314185,0.08432587742010923,0.42537255810362135,0.4130387223802232,0.2939685222351326,1.0,0.19605219136835061,0.6421651852591632,0.17810510996891346,0.3027035901926445,0.20885368126747436,0.36448866354156695,0.417110925557197,0.12933873828223968,0.17452562343254627,0.5215288050213889,0.4708380410644018,0.6572783202573799,0.24598568844853344,0.340946706388613,0.16951452194191224,0.8286053324433567,0.5358688225916648,0.7142312021826647,0.5628119581779016,0.058372829482901525,0.45979801903282186,0.47414816070520416,0.22815763236605974,0.03648621073945596,0.47391244493392065
3,0.23188751760521353,0.09991772556906481,0.2384697890597069,0.11078439851249676,0.5185395890502643,0.199611393432122,0.4832536764705882,0.10117162453611055,0.14751792205453707,0.4311432325886991,0.09969455285932462,0.29170532124931614,0.13267308657751814,0.4827365273723927,0.0,0.2738085472889837,0.4304502178473455,0.15908936766667423,0.09003530796390741,0.6287413901064496,0.029260363045245173,0.1102225647942962,0.54644508562621,0.13679449230052879,0.3796774698606545,0.5369271572195152,0.2985802264857579,0.725444702242846,0.9831575365770668,0.11930190153685856,0.6959133983779712,0.0,0.3688728721689959,0.15262151509471578,0.5558091353468648,0.23550021305809385,0.3095261845386534,0.731214865426676,0.4741282823934568,0.8012223681955788,0.14003221685274678,0.20524754647159246,0.3138940415328236,0.35308177789713974,0.40750995573330595,0.0,0.3138416259847906,0.3297592357929623,0.4859353023909986,0.35,0.014187862330755715,0.4426902069326957,0.13450330478950281,0.09635582431572245,0.31034856263945754,0.37526371308016876,0.26832169325078525,0.16477539783791043,0.044913102909587985,0.1491517704656723,0.06875095317980782,0.22310056279620852,0.17154228115526954,0.13242182554753767,0.23333550140599932,0.2269064899547702,1.0,0.3381045627046979,0.3180922312413013,0.0988569582794982,0.7061459043537547,0.7010798999271622,0.2583940823849663,0.22235969951391957,0.08150365934797071,0.11043246970741798,0.8475836431226768,0.20965374320006905,0.11223765363624263,0.2036262203626221,0.11662699761985722,0.1253046303818034,0.2420415483485279,0.0,0.04078960620404875,0.2975076438432317,0.0949142802413562,0.5779257849666983,0.07701375245579568,0.4236670145988533,0.6829727187206022,0.1289653127779425,0.588511185821608,0.5979180447724821,0.5158695484567346,0.3436017083201519,0.06590686697749382,0.16408774018024147,0.21729468008736694,0.029242623566998686,0.41676206050695014,0.31469285115555024,0.26833093294927185,0.1171838292404614,0.4328550189599586,0.3987336885182612,0.509188361408882,0.31023555508608863,0.4892291720737088,0.0,0.224907620093878,0.0,0.22061077057793346,0.2303821062441752,0.27724098344972736,0.054595670884449866,0.0,0.1638669379643212,0.20645264462479512,0.34787859897923407,0.12236834678557316,0.0,0.04740152267461105,4.239983040067938e-05,0.6072421848926465,0.03381917558642679,0.16891483664994056,0.4658225187831661,0.0,0.00048553117110118296,0.0706899474487201,0.04974550034108202,0.017650567423754884,0.36446861233480177
3,0.20257334510992814,0.27241978242983816,0.4408890477892981,0.2916025252962034,0.3099859447158825,0.07638894820002563,0.4021691176470588,0.34575553267142045,0.25819575272629053,0.3736530880420499,0.37188189377227215,0.43314541259306827,0.2247273059194012,0.14622339289528014,0.1061027638657021,0.09326552374702647,0.0477650476036792,0.07503447652205367,0.3377795213809337,0.31208515967438943,0.14833378488214577,0.2849022063782638,0.7475533463821525,0.08800345894169685,0.2845623923594802,0.2798495034848579,0.08662717021946356,0.5366589327146172,0.6107519564477712,0.6316749153425371,0.6085585664488782,0.007605101558809637,0.49649878409656906,0.2901863980983327,0.4967304392865236,0.18938497230244783,0.16178304239401498,0.14590676572130942,0.5348256564786914,0.423316387730622,0.31072599011275903,0.2056099724365516,0.26390082794190833,0.05194037867597691,0.23030644858056024,0.35713740749217976,0.29889249640453414,0.22264878118275133,0.3499095840867993,0.5431266846361187,0.014911349350271072,0.297436065412678,0.29163546381011296,0.11998726925525142,0.3090487641082299,0.3283227848101266,0.4761505382902802,0.1986839454777412,0.26322983792228083,0.23351929864510984,0.08888211072136647,0.1833901066350711,0.2219411950679734,0.14451196353968856,0.0877547106570103,0.24171662985168826,0.3747626261548638,0.06322456547732512,0.2104486395097938,0.30276538990538915,0.27641959676633887,0.8933400893055071,0.2653966584369354,0.6223596995139196,0.18669328010645375,0.06258004137523397,0.5852183227269864,0.11423883947845606,0.2341926609575365,0.2706986179789528,0.12423495409724584,0.29945166531275386,0.5493947093110148,0.11852978453738909,0.28421794742672973,0.26262392291299913,0.215305047409252,0.4532825880114177,0.22111984282907665,0.3532035975234855,0.27424629306096854,0.48525051882597087,0.5521797479212497,0.3487100929568639,0.6605330112307572,0.8404381524833915,0.10976803085247223,0.40883069772714387,0.40069649157642323,0.1169329073482428,0.2472608340147179,0.17359198499181736,0.040779858110631034,0.4265033033839308,0.34712593755742277,0.06848891977453476,0.34472763071537954,0.42537234604415347,0.6554632753698416,0.06818333890933423,0.2149206032158195,0.08283664590951041,0.2786230297723293,0.18021124572848712,0.41356548359322687,0.15351018048686493,0.24725529938349805,0.12192424170728246,0.5154519649782113,0.10075193828651577,0.2566461590562736,0.18345521742549342,0.21482952664680569,0.26665253338986644,0.4485111432491564,0.4777954907765885,0.35093710847817655,0.3511795302894972,0.21069690336018365,0.1521654690231113,0.1509295360795615,0.755995172377604,0.0201698347172299,0.18502202643171808
3,0.1992949957429201,0.14526007861778956,0.256882373972113,0.18112081639712876,0.0901880730874774,0.12583593116112227,0.20042279411764707,0.24246604620436396,0.31261465050586906,0.40387647831800255,0.23188528762939078,0.41285473013154456,0.3267308657751814,0.3995871004484943,0.11120385828232238,0.09318349602165532,0.14571566887203485,0.1180114394230552,0.17673597489211457,0.171571696931747,0.08805201842319155,0.23133249831390307,0.48124543335768877,0.10755978315096286,0.2186472522310944,0.16719916116696482,0.09786267182165255,0.12853828306264503,0.292582511058183,0.6746548580359468,0.5395610362766907,0.08649031648559283,0.6702118308868771,0.19196361451895672,0.1620860444789745,0.33814686804602057,0.17024937655860348,0.16401858178334508,0.48656909169177787,0.16913234706117553,0.22446258956840529,0.1868591975126134,0.2336334434239696,0.14607224385658657,0.5999589806696405,0.17181658655680174,0.275367638471318,0.25170394475394964,0.4506730962427165,0.23995956873315363,0.01245901023217356,0.328783052318678,0.21235307524501026,0.12706874602164225,0.3544767227746366,0.20688291139240508,0.381294031534966,0.12153360639226482,0.0556531927357938,0.0631902538995787,0.09458593869147475,0.2816572867298578,0.38763149901123894,0.21869856943916952,0.07319273800653642,0.25755758914484067,0.39018925896686374,0.11635503491777428,0.09299718841364879,0.6289021798024423,0.24096620239602617,0.23032587009532252,0.13942333445335592,0.2857269111798497,0.3361942781104458,0.10127081075756082,0.6025455232814568,0.22597357741127708,0.1896436970315481,0.24153670597185242,0.03676470588235295,0.09697400487408611,0.6672395755492453,0.19979721166032954,0.10373652935844495,0.2995923283609747,0.1790058423522651,0.5832159847764035,0.17671905697445975,0.2815390994752421,0.310666129104511,0.2880225318707382,0.5598444914843869,0.38282909166869766,0.2268767186656729,0.3852815564694717,0.05583376503770218,0.17168282038202118,0.19140535504269068,0.10152227024995301,0.2439084219133279,0.11248153913702949,0.0704592734837574,0.721528090749566,0.2642700833569985,0.2361979769901938,0.27816670312841835,0.18036336748706036,0.5061640280301063,0.21114084978253597,0.18745630680115855,0.017601206939904454,0.2544877408056042,0.25582479030754895,0.2412704486750215,0.17701843406769865,0.11498184274976776,0.38292007760374774,0.23167952664614402,0.1628939883897612,0.30027657052548395,0.050530785562632685,0.11704733531943064,0.18384566461734153,0.7969555382504543,0.408847642905944,0.22102659009533263,0.31776388378080184,0.10771290727083378,0.10137890852592736,0.15070350906933375,0.26940231935771636,0.022273148220816524,0.18047907488986784
1,0.2667557868436339,0.22479202852180272,0.23066380645930168,0.0774539479373865,0.2654775450103742,0.10558141521117137,0.32579044117647055,0.059164124584685354,0.7254971471015227,0.42010512483574236,0.2910232479212625,0.4254382834986561,0.30719729816074115,0.5029543674806007,0.08922277870524949,0.3591994094003773,0.0677747297079232,0.13688874821965502,0.1101739244148032,0.22786474639949905,0.18714440531021403,0.2593698814914732,0.5686476338792859,0.29021851198988924,0.3095610876259068,0.7020539073582928,0.7272565843106551,0.16442382057231247,0.21316774413065667,0.2465485803594686,0.2970975144073289,0.2217760982522437,0.10661861650698778,0.23991593772291372,0.36708102683629545,0.33345958998153497,0.17781795511221943,0.08766697395296714,0.5494188549289711,0.48906151824984295,0.15358551352552352,0.08514148918921498,0.3650635660317604,0.24565596884651536,0.4209950605889692,0.17334248874647135,0.24637033131675803,0.055943374297989755,0.3928069117942536,0.39265498652291114,0.042629358539495815,0.38935610930501074,0.09797154299482304,0.17767345639719923,0.15378782955308593,0.3052918424753868,0.3648327182896703,0.1345598603370711,0.22485842608865456,0.08983263121940112,0.21936861369528746,0.06153732227488154,0.2845771884473043,0.19983542220534245,0.10120701426861119,0.34069632902072156,0.38146243625578763,0.10912887517978755,0.16701383375211332,0.38324719709915395,0.3777150092529463,0.291636317572917,0.19536602825378735,0.27980556783031374,0.18549567531603461,0.5333834105014283,0.2875055132001765,0.3321820222778689,0.19454674535208766,0.43470267528844947,0.14310608636518193,0.20643785540211212,0.22799282618442684,0.21394169835234475,0.29630375667237385,0.3349856388399889,0.26721578392874246,0.08776403425309227,0.2784872298624755,0.23941547392653392,0.23527303677821085,0.2886154758375333,0.44342063393240083,0.3195348675277653,0.27722237927578314,0.2771274913002215,0.21021124733782304,0.3066938729241059,0.22849047669960748,0.45607968426987405,0.15306623058053967,0.18708338322755758,0.49253747266229264,0.2531595500877386,0.6108447622070393,0.19566056675160218,0.09554802012688689,0.2118939473962185,0.5672203477809499,0.07219805955168952,0.2548686707280536,0.25508405173322024,0.33658056042031526,0.3045977011494253,0.20051659810580696,0.2653991906994669,0.2336162486276497,0.24554015047555958,0.42254027905489144,0.28265866677056145,0.3910933002201275,0.11048203192576865,0.2927507447864945,0.0700869196523214,0.6135647272592428,0.7811432475518105,0.3727065168310661,0.5041244154888878,0.30170453337867426,0.4242571373082151,0.3509634401310956,0.0479089048643543,0.02382708879436186,0.2683783039647577
1,0.16988533734374128,0.09242161075052564,0.3507925157907282,0.561108708812592,0.415367110635165,0.32236836486313364,0.3036029411764706,0.20799735753006782,0.6255725491520083,0.2252299605781866,0.19998303071440693,0.4896405718499488,0.02870704212496006,0.7373816473268313,0.12112780560192914,0.10253465671396933,0.03203162820719702,0.00967603373047272,0.08840068000523081,0.12185347526612396,0.08046599837442428,0.09432507948742654,0.317848971472152,0.18295806033192538,0.04133395960544858,0.1746993153642139,0.10086526276706513,0.6149265274555297,0.23303844845185434,0.19445168012503258,1.0,0.36648559282002835,0.5568837713515572,0.052080594343877774,0.5769965362079571,0.250366933383836,0.5560598503740648,0.09419228892142509,0.6298321136461472,0.17318786771005884,0.0,0.21832349378630223,0.37569560693118587,0.5301463676648315,0.3349228323847613,0.7147325856412605,0.20779623802484626,0.2607541595747074,0.2757685352622062,0.4417115902964959,1.0,0.5321208349369867,0.11343730667795397,0.0820337364735837,0.22441021641645545,0.18864275668073138,0.29146207569611754,0.18028604042167462,0.06561218512009373,0.04781965159968116,0.0744547811499161,0.29804132109004744,0.3526064235368507,0.18046588175718445,0.13502271813742558,0.06584621857578629,0.4041863144643353,0.1760271717469285,0.04440625087570172,0.7023663151752595,0.44467712087269895,0.07214111536878108,0.3041689188860157,0.16358815731330092,0.6129740518962075,0.13280711259974387,0.2479994959359839,0.2543821777048614,0.25688867196166304,0.24134651958919748,0.026649098945936762,0.0,0.04737707368106412,0.36694550063371356,0.10454224997482121,0.30075048642638746,0.05650799731826452,0.6027402473834443,0.042534381139489215,0.2914909132504969,0.1946870940285804,0.062407352505188265,0.465833782979842,0.24001671134630786,0.48269126982087324,0.4423046504270801,0.05036550969895816,0.2462166298248597,0.2322173175909945,0.038789701183987974,0.591005723630417,0.40937213108210596,0.38993972368912355,0.4107774698668098,0.798991029517398,0.30553625202687046,0.2555786479982498,0.38227527199746497,0.30872047754996107,0.02763466042154567,0.086687306501548,0.6705877229825689,0.2449649737302977,0.18254116185150668,0.08590835166937721,0.35654184597597793,0.40332319905413394,0.4145767283395637,0.422180466157598,0.3445669536759263,0.33995597448778003,0.1312573720217032,0.15326050976497846,0.0747933008267967,0.45737382727036746,0.3718970621726258,0.260692321879432,0.565228813114065,0.12435442392297721,0.24567877257719944,0.16104424478725204,0.25759563415018105,0.014511293537804703,0.14867841409691632
4,0.5441105090194392,0.5670536612121766,0.5616136336551066,0.7475395658566116,0.7639716217120675,0.0600760131528377,0.2147058823529412,0.7805584160724346,0.01749440111640051,0.3813403416557161,0.6422026132699813,0.6251338043245558,0.264387750444982,0.5952872499466079,0.31663884251530333,0.44688704782216393,0.29022107471357106,0.19743178170144463,0.6550281156008892,0.6679398872886662,0.4497426171769169,0.46189420946141246,0.7820918288435793,0.13882329464196624,0.2777777777777778,0.0,0.058227664194102975,0.7320959010054137,0.4537257570602246,0.5866110966397499,0.773704216223791,0.09747283892300425,0.4220796343500044,0.44517042613322133,0.9315820141788871,0.42081340845603904,0.2309226932668329,0.16691068814055635,0.5054240206629359,0.3973267835722854,0.45536854968616336,0.7434310293851157,0.45654436049405056,0.5365113468510809,0.5322087200259789,0.6005951018539711,0.7336185235732424,0.44961647184086023,0.2396021699819168,0.45633423180592997,0.021450920331864434,0.20566342114529507,0.14072216976524599,0.7080681094844048,0.5895452871471588,0.6105397327707455,0.22072951294641494,0.5651648425434767,0.4905291935168912,0.2244107935785039,0.6545371358853133,0.3423800355450237,0.09637165014598947,0.21648309912647173,0.10175211484911022,0.8387503944461976,0.3034544562271961,0.3645918172838651,0.11855366767236143,0.08010148793398075,0.23137235804032347,0.6415428951452006,0.2508022770546327,0.6203269995581087,0.19414504324683968,0.02385232981972218,0.5878646588116692,0.6897504533287281,0.17573323867418023,0.07395080512235325,0.30329819789187357,0.4626320064987815,0.342624420863847,0.7453992395437262,0.2798871991137073,0.3034374131381451,0.4312805286849919,0.5705042816365365,0.3769155206286838,0.46876474541372953,0.5392644357837209,1.0,0.17727140663263188,0.7270131950005223,0.06489167587571634,0.21259095223030686,0.3843320094399355,0.5374369438304143,0.2935039941348078,0.14354444653260665,0.408585445625511,0.8717119706222807,0.019341761348482426,0.054978089311227656,0.10447187745351885,0.7812524129410856,0.19043972872456794,0.6149783458328933,0.41850506099143525,0.7190030110404818,0.374912613602317,0.05280362081971336,0.5223839754816112,0.0775085430257844,0.4664689562804937,0.5164750465668957,1.0,0.11760043533809682,0.4711549994003118,0.21307515486811862,0.19247050855110906,0.05542187622867027,0.4681231380337636,0.0944244223023108,0.4045314643823933,0.6405716237759053,0.04049885842570864,0.5240371985498871,0.09214469405538671,0.44600893377354833,0.05385093518675481,0.17788739046019839,0.050636487780376396,0.10675936123348019
