Type,35333_r_at,35343_at,35349_at,35312_at,35358_at,35747_at,35754_at,35365_at,35733_at,34869_at,34884_at,34864_at,34847_s_at,35285_at,35278_at,36144_at,36153_at,36135_at,36134_at,36122_at,36126_at,36160_s_at,36186_at,36199_at,36203_at,36182_at,36162_at,36166_at,36172_s_at,35797_at,35801_at,35803_at,35805_at,35806_at,35808_at,35790_at,35781_g_at,35847_at,35839_at,36094_at,35826_at,33840_at,33847_s_at,33851_at,33835_at,33820_g_at,33900_at,33906_at,33870_at,33379_at,33377_at,33372_at,33429_at,33405_at,33408_at,33412_at,34774_at,34777_at,34407_at,34386_at,34392_s_at,34403_at,34800_at,34801_at,34811_at,34802_at,34376_at,34317_g_at,33921_at,33935_at,34296_at,34358_at,34373_at,34363_at,34377_at,34349_at,34338_at,38097_at,38076_at,38053_s_at,38055_at,38073_at,38377_at,38378_at,38380_at,38387_at,38111_at,38102_at,38118_at,38124_at,37735_at,37731_at,37708_r_at,37717_at,38030_at,38033_at,38043_at,38018_g_at,38395_at,38741_at,38755_at,38761_s_at,38794_at
1,0.3976209933714701,0.12413605195041098,0.12024830410853705,0.3735475051264525,0.3773518920053158,0.024612989708553152,0.1905001493687206,0.33453695836873404,0.18799348289259304,0.6052513739059637,0.032677742852866336,0.2895719181820167,0.11445965937108828,0.6771743258640336,0.3453208249556002,0.18065030566138035,0.3062946580469547,0.16484125431905605,0.14278552682020582,0.0438519336715213,0.43103233054549994,0.07183742693600653,0.14487904850321429,0.19322146535969428,0.03246844265167384,0.40058259725615486,0.2548537894115134,0.35733238988147886,0.250536944860089,0.2695424408610952,0.17936117936117935,0.12388337187684213,0.0925938731761289,0.24121462684439374,0.3740839606890415,0.3880973967102706,0.37615147039076136,0.3537282020444979,0.15992229907593997,0.2837773774533043,0.20175012153621777,0.29508744569455275,0.3367283227971592,0.5381701787143239,0.07101459560475953,0.11137257802784081,0.03900911578362086,0.5946652987945628,0.30980997784193914,0.446020908896949,0.012061353379530152,0.2139114205728232,0.16381725103834635,0.3420265070542967,0.18576403635437022,0.09530383861959739,0.14743585346950255,0.022369053767653926,0.07580304738774686,0.20822845636355317,0.21507201216741326,0.1746663856504232,0.687704460225006,0.3464499572284003,0.05804662098862946,0.043522360534808666,0.08439731659813893,0.6682930494946405,0.5995197775811955,0.5468541355745817,0.2722359657469077,0.29679484847382404,0.4099087122219268,0.4373482949345429,0.32674359409468867,0.3400390230774406,0.05864569899183207,0.2765906161246712,0.1763894754078581,0.31947553565717945,0.07653061224489799,0.3027558296396223,0.29378921314683704,0.14978569168368666,0.04968890549336858,0.4560780025514853,0.06585032152141196,0.3963969739710219,0.1876941629102185,0.06290073078359204,0.05058441558441556,0.2573191462570044,0.3326342596060221,0.3505076526746477,0.35343358767316096,0.46893113493708144,0.390990990990991,0.1417251011914942,0.2951634962078827,0.33400311448234293,0.1296140798710241,0.04168429961912823,0.3385496183206107
1,0.26750204304004355,0.10984060669361065,0.13298348905670038,0.29007834270992167,0.19927257466601386,0.2280377064775577,0.45441109416518605,0.282285471537808,0.42804862764757484,0.35098717687767145,0.027439006136805867,0.5076076753476392,0.09902135568789591,0.23528294720850743,0.5993781366499379,0.11939989958949823,0.37298400816604277,0.0,0.14476128689805667,0.06601824578628702,0.5172263138184996,0.06561373754504982,0.18910823451102665,0.3731516863266323,0.3629270267955177,0.3300131554219132,0.5450130062706561,0.21605047467421432,0.5027330747854766,0.2110992878775477,0.30879364212697546,0.1387566317507822,0.9403913975520365,0.8642098510228811,0.5206102596402827,0.23721020593187406,0.5156707398952598,0.18921627580677494,0.056187934571464884,0.12624442969564806,0.20395647133615047,0.22000668374735433,0.22730820260672754,0.684075753534276,0.031225604996096796,0.17355906815040148,0.18757346521711563,0.4926391382405746,0.3989122406499698,0.27480264561553225,0.01097718678361733,0.0962960304357189,0.11845197849254643,0.15861479264643014,0.2678161895863417,0.05044700537656817,0.04086447780848977,0.021362802543233188,0.05691155636510828,0.016246396045947558,0.6239045154828479,0.052601803680573274,0.3564190536982367,0.29897348160821213,0.18653906206947227,0.04842784693407101,0.13774907196244568,0.6413584322313649,0.49837819621719537,0.7262587385122928,0.4547288296860133,0.7225233746862154,0.3195958521669769,0.21952966455771752,0.28355676226030885,0.5891811881854269,0.030397581506288924,0.3132604617529004,0.16975343221324968,0.07731052126638951,0.17843716433942,0.281171709385238,0.22765210383929085,0.03463452521358916,0.040219562312301525,0.3920174958993985,0.031194417841017924,0.2479163995384024,0.20726406155789712,0.2285485677708433,0.18999999999999995,0.06736762576339482,0.23264174968167178,0.18891751275445776,0.19571820134824802,0.4151725380664925,0.2185094185094185,0.09814149706402144,0.25879646897923664,0.3576631335711056,0.03865918785476775,0.2093101988997038,0.2019083969465649
1,0.26977208753291565,0.5748876072839563,0.2076027134263407,0.25353593774646405,0.04322585157725402,0.24888004843033815,0.4967531957044701,0.20039176814877743,0.470886075949367,0.43920211683289234,0.10960035922766054,0.26547185050972516,0.06148769108219854,0.34627800987466767,0.5200612263401261,0.13505212486341217,0.3875808097992514,0.28385162005345854,0.12187785674264986,0.07890484372443135,0.09955061790038698,0.05119779520881917,0.11366462891275024,0.23569303266927458,0.25219013059018663,0.1548581093779365,0.05728413988966662,0.45061619199245245,0.24339125212487653,0.09052958991569127,0.20271786938453604,0.0825284541785698,0.47859760735772067,0.47644165656853654,0.2980814412685083,0.5659888615464317,0.07210957432523166,0.13985768691120465,0.1041156073561716,0.19669100218071492,0.31057178116001655,0.09568898295644424,0.22016701787247328,0.5010402774073086,0.033472902325361334,0.26622623103915377,0.08222251486375097,0.40625801487560914,0.149331900893037,0.10283763601450821,0.011734797175941954,0.49432919388414326,0.12756366914581924,0.041165333170463586,0.2783062940626858,0.24580606843662736,0.1750080590401855,0.030757448930524147,0.13021655535316737,0.19715344835476636,0.8133433491917759,0.06384984858401092,0.17410037500997366,0.07413743940690047,0.21697679972078843,0.1602889196250192,0.14307592429211127,0.3305690192857871,0.0042546021315135645,0.34914774958762074,0.4058991436726927,0.0,0.14517415580962512,0.3416232276206014,0.1399966061428814,0.5278207629684452,0.3858773280082096,0.22184260996237645,0.19409995432333907,0.18212344099776145,0.170515574650913,0.2583349392946618,0.10447245726126748,0.6006098437994419,0.03451496558561924,0.16967377437579734,0.29634696948967026,0.23509424285164768,0.2367796950816848,0.03135435002933803,0.3132900432900433,0.17635207454511115,0.10381244850572993,0.27645602869121577,0.18571746055263352,0.32279184310898884,0.12426972426972425,0.10013682230203524,0.1896680343155539,0.29301250816295776,0.10922648036811879,0.11703343207786712,0.1193384223918575
3,0.2766730227912467,0.07872485354888517,0.26052732625111996,0.26478784373521214,0.21179268377981394,0.3768312721612039,0.23768494206065946,0.22231662418578305,0.543576889334503,0.3972318339100346,0.020452028139500072,0.23111179025955597,0.09101771422068809,0.24829092290163313,0.6526525191865643,0.14946398511561973,0.14052398775093566,0.24007432035986703,0.09227094453127303,0.05968403970981291,0.2974659842716265,0.030649020261061817,0.3368950235597051,0.23490764095515718,0.02939252591167836,0.21574891937605717,0.47466604672204277,0.34135267409635006,0.4331083763398173,0.1169681591225342,0.17338550671884004,0.44846506144288756,0.2543738330682525,0.27478793926865774,0.1473761034961959,0.20139878254112156,0.23733046864509197,0.2446883142914412,0.06608209429406532,0.17355646155304827,0.21704498709846304,0.10983624818981842,0.1800905330523687,0.49933315550813556,0.0843801007735434,0.2357548046472277,0.14317974530432281,0.26688894588355994,0.16564829114349022,0.1782590142948581,0.013537387419748814,0.30948962744957287,0.040213786664090916,0.2793012887070177,0.4004501826212521,0.6001177426749469,0.10037105878641144,0.08279755650145151,0.39319975713418337,0.349640748707153,0.3762438676051897,0.35938279958734987,0.3432139152637038,0.1147704590818363,0.11820569812083248,0.686313201167973,0.18204517836632098,0.6583737245240281,0.1775559206369266,0.26879271070615035,0.582721217887726,0.08498562957034236,0.2229017105379775,0.28021169074051966,0.2050738163923299,0.25445737738007135,0.2058354481285796,0.26416122575168466,0.14890591469668113,0.299488327470419,0.10985051915503044,0.12555405665831568,0.15950037414378634,0.5561372723873084,0.02507436092710474,0.23965737197011117,0.4776166370228486,0.2037440697525324,0.5874989233110338,0.13838480823598442,0.16517316017316014,0.34401561417868165,0.28275035577859337,0.32843360105066427,0.1393436550855619,0.38027449920413253,0.3184275184275184,0.31463428538851834,0.18879771229640682,0.20605817049279151,0.08637020118899676,0.23518831993228947,0.23040712468193386
4,0.38354671751566327,0.1322737387039644,0.6389991040573403,0.27149166622850834,0.132545289221515,0.4733460174695149,0.6277259791512712,0.5353771358444255,0.5216944479258051,0.5889273356401384,0.027337224966322404,0.5859328952825864,0.4566058491067026,0.1389099886061527,0.5689996320019627,0.3572546587519565,0.4456617897243961,0.3215659430210575,0.22299548818967296,0.11214408443789887,0.3668705529896393,0.4512704806323632,0.6714953843997968,0.5067588998474528,0.003348466324552045,0.20419094155233977,0.4077748595699763,0.6499203962497788,0.800225974898464,0.18466071867070477,0.1807261807261807,0.6189634063392736,0.3971371274462347,0.7023308860218118,1.0,0.16124854293485294,0.9340136967906538,0.7420324714371617,0.10342573933881598,0.048449796150564134,0.6011742268426761,0.3909992202294753,0.32314836494185595,0.5562016537743398,0.5717834078489816,0.38482485055547594,0.020592208907032665,0.60164144652475,0.3807157725105754,0.33112865372306377,0.5453439616492395,0.21025052042208026,0.12843298238835762,0.10816588285592135,0.7214388855856622,0.07701725503271788,0.19050885122668879,0.0,0.0004105588805042403,0.3314264793373301,0.674818462565729,0.25972556545275044,0.4766616133407804,0.7900627316794983,0.6673340803468102,0.05946826494544336,0.18372646613287166,0.2611552148918696,0.6641813050254856,0.7835205404131647,0.4072692673644148,0.4871757558118383,0.4779757156784543,0.25535527170957517,0.27201764805701684,0.6020318912736325,0.7700212172900113,0.2843249248053323,0.33623193401877055,0.8751199232491206,0.26248657357679916,0.23472730776642897,0.3995280032233926,0.016252912579466674,0.07421723449197476,0.4589028613085474,0.003543576412641948,0.34350557763815875,0.12354072755462403,0.02795113884888249,0.7071861471861471,1.0,0.21009662197588197,0.5505884730009597,0.5014445514482554,0.48800192209508364,1.0,0.006214012884100128,0.5173442745244312,0.7064349223891093,0.10046014845665537,0.3561785865425307,0.3358142493638677
1,0.24271315717788067,0.11412742382271468,0.19633943427620634,0.27953625322046377,0.42113730153178996,0.11640577704747902,0.5292841307526611,0.4367034834324553,0.2764506830429878,0.405088540606554,0.017135159407274357,0.5707830339016352,0.10975609756097562,0.9236612229396127,0.18872966010847933,0.1799415256489767,0.11099013269819667,0.24131299302431714,0.20544955914010202,0.06031473299514538,0.5173511421795032,0.05402949816772162,0.3309043773756766,0.7068525427056744,0.026445096832973827,0.3646870888930653,0.18138406826092965,0.35615307506338817,0.3663745279465803,0.328149300155521,0.13361846695180027,0.07844737677413505,0.47178618352811,0.4959726281274502,0.29120302330463993,0.0,0.6079763663220088,0.43230106233714166,0.10642121888786014,0.37446667298757946,0.12209715418271572,0.26913222680182686,0.14286271755248575,0.48348893038143514,0.09211553473848556,0.07712400774846165,0.14508191524125857,0.44821749166452945,0.22111058886725307,0.23746532963516107,0.015635511027802994,0.11747182542531044,0.21459158375994075,0.16148537225920725,0.38316486876751893,0.18479869128495813,0.14282676835917943,0.03584213432118115,0.08665683638361235,0.26868335545283967,0.4489515807435847,0.2827762925822805,0.38993058326019314,0.30025662959794697,0.21574606440235863,0.11913938835100661,0.1273284170925374,0.32664530361829924,0.4631618855048654,0.5331867096064723,0.1532635585156993,0.11223487466802488,0.3607196667552956,0.5979998143063678,0.31987103342949263,0.2685864226602974,0.06094770562050176,0.2018465923977405,0.14100299052855653,0.4687400063959067,0.3204663444325099,0.11659279244555791,0.2839463535370978,0.12878635330667662,0.0311812969695228,0.2969746673956625,0.16552195922834861,0.18316450827029107,0.1952855379138074,0.6482050461407158,0.020497835497835494,0.2957249889819304,0.4255111976630964,0.23003485376572208,0.2777983554337358,0.21091990269393643,0.4946764946764947,0.16794937574824698,0.4717767002362303,0.40292359471542677,0.09745406912303095,0.13688108336859922,0.0
1,0.3676564060655588,0.028536397075518825,0.2811340074235249,0.4549135075450865,0.09071833251731137,0.10237827553403099,0.2623071964277291,0.20761351836118186,0.6779796967038476,0.702544270303277,0.03133662625355486,0.28022877600471524,0.11813905852899897,0.3815989365742499,0.7613239396056553,0.21942647883996336,0.42021095610751946,0.4422387378577483,0.11937129544985402,0.09616879397807233,0.4065035576082886,0.06208546594385051,0.09028008898386729,0.07983808847739733,0.06823862884197575,0.43666604021800415,0.24969526370684997,0.4367592428798867,0.4736820675685304,0.38610133420643367,0.2507355840689174,0.22128508592935203,0.13270174953322728,0.5096585644023094,0.2905831658718495,0.34218365496697317,0.13524909359473614,0.4084986971336941,0.21427663707495964,0.2601687683701527,0.42788227814965785,0.3501169655787011,0.3092562241473504,0.5467591357695386,0.09634991602204718,0.19213965723690596,0.03150773792975628,0.37183893305975896,0.31853891089773717,0.33699594623426493,0.012887540574608298,0.2610365372191515,0.38948452944396145,0.24467110486777013,0.2714686146266882,0.3051567123744426,0.23959012064554627,0.08578959554043707,0.10058114320409403,0.424511464006224,0.38806814493318126,0.12856493139136319,0.5035905210244953,0.28813800969489595,0.31530704090817246,0.1761180267404334,0.14272634960797695,0.27229298508343924,0.3870002948734151,0.6544654779671667,0.6965176022835394,0.34543602430239756,0.26154391562527696,0.24141498547610518,0.36755472594603766,0.37852385117405635,0.18148410090000142,0.27795302822289064,0.3883033275016591,0.2628717620722738,0.19123702112423918,0.43303141260358446,0.31566223450181313,0.2553001754739234,1.0,0.3927464917076727,0.15230537693254892,0.15335299397358637,0.0647161847885383,0.2277431055635568,0.07987012987012984,0.4457596172007807,0.17324544977904277,0.6017073293933424,0.20105192977257574,0.31585428116647146,0.3124761124761125,0.17174049370047317,0.36099714037050856,0.14663183804691818,0.08754576293957612,0.21955141768937794,0.4461832061068703
1,0.5908471806047398,0.10653467144997955,0.4943683604249328,0.2137073452862927,0.6277540742813178,0.1584017988411312,0.3712677473624629,0.2206173888416879,0.7138488532397542,0.5147160594341542,0.03168986678640921,0.2741819293152001,0.19237188483859957,0.4586023547284466,0.45526157193828287,0.3435515785121526,0.2847567199727798,0.23991133711454463,0.15502344372032673,0.10483486063382971,0.4973161902384222,0.09468790696265787,0.04153164357406852,0.1344379162953677,0.05651899670604359,0.5688780304454051,0.1630747577817711,0.4040332566778702,0.17325760120519942,0.37636080870917576,0.4011890678557345,0.27801206185099536,0.4659083050964663,0.7116686862926793,0.1442168301290703,0.2948452273021629,0.2021485161810125,0.488825415915013,0.1073652488063468,0.628425144590879,0.38439101005945925,0.34722067505848275,0.3945211894169984,0.8241664443851695,0.10708963167979561,0.11320798331954082,0.10942842232074487,0.5334188253398308,0.4896259987913784,0.6573501173458502,0.01608615858875471,0.3656234297609648,0.19363147557873722,0.4610028705796128,0.09449588040431497,0.39251552536156387,0.18203142682734452,0.07659976134926715,0.24573972879983813,0.5904535261544094,0.1953741572304297,0.1607782670911491,0.2332242878799968,0.5114770459081837,0.13859549220228148,0.28445673889657297,0.1381152930601102,0.4370138967166389,0.5899574539786849,0.49752572460922156,0.2801902949571836,0.14679666751555281,0.6549676504475761,0.6021779210271511,0.4059053113863907,0.48637556347978195,0.1937707145927806,0.08280321529255182,0.12455077434867669,0.5020786696514232,0.32156283566058,0.46984004625168624,0.3550336729407702,0.8853666254350889,0.07855675139741065,0.6219245489338435,0.18867150088931456,0.32734966021284784,0.37260903270263285,0.052589747692964206,0.14173160173160174,0.8191777372032991,0.29982772826005544,0.4442087184927008,0.43951403807689454,0.2863921674625342,0.5527709527709528,1.0,0.4146462762650753,0.5615612598583413,0.11350888388808654,0.08586542530681339,0.5891221374045802
2,0.278761463724689,0.10001362335952046,0.27396646614616665,0.17274830432725172,0.47513464363153113,0.21537663236184382,0.07271898240593701,0.4178702917020674,0.33051760872289754,0.4439649908406269,0.007561742254153567,0.3990263921936738,0.10894056063422221,0.21012153437143946,0.16502311987669402,0.17751986060659755,0.08305546104117044,0.20884673055609887,0.13143227861165993,0.08899252713685706,0.2563974535014355,0.038962415578909115,0.17679412846607925,0.13541965593801447,0.05408941183799653,0.14048111257282467,0.34932204028802294,0.36505690193997287,0.5227450860638633,0.09945158385855776,0.17426517426517427,0.1942139391466014,0.11420372035128967,0.039560909544514924,0.21098147426092,0.10931226525061516,0.21984691822210284,0.12928442573662058,0.03144345805420911,0.10486394235327581,0.2578437605175573,0.05179904199621254,0.0,0.35705521472392643,0.0,0.1719779381510025,0.4037965360997713,0.295050012823801,0.04868058819579668,0.1024109238318754,0.01130374298720553,0.11370325174072213,0.050194790559902114,0.09039271972149271,0.29580395820946237,0.9044669278539574,0.22270385942290413,0.10538032734331869,0.24900685228554081,0.2527115463823166,0.22575559450611618,0.11809337873964215,0.09778185590042288,0.05275163957798687,0.2634324656955491,0.5158752113108959,0.09593328117457092,0.2728887886936871,0.18016765659884584,0.13416071007776292,0.45712654614652704,0.2983228435260305,0.1849685367366835,0.3324048651731593,0.13829967758357375,0.14593285339433493,0.29602973194103543,0.2249971179744076,0.23588117173562698,0.3709625839462744,0.14652703186537774,0.06128348429369821,0.13705174696367928,0.4721974513131778,0.03925682180679091,0.16712228904683796,0.2981803256259406,0.18162584946788052,0.5714777914955927,0.01806155651570918,0.2686580086580086,0.2248315809355915,0.13796719346865402,0.1577511744203667,0.0,0.2736582875334115,0.25618345618345617,0.0338920243999772,0.14285714285714288,0.2629225900437032,0.04804688812010883,0.14553533643673297,0.11596692111959286
1,0.19585943884500137,0.1577948322056219,0.022654550108793033,0.11262421788737577,0.4115548716513954,0.37785176857216995,0.7038568575965787,0.3475880298310204,0.39288131344780036,0.27775290046814577,0.01511749738063164,0.34211617804361594,0.038102643856920686,0.5662742119255603,0.5486370739356056,0.10865006940137621,0.5716230010207553,0.1325379750961601,0.16979741086962932,0.020454917362133857,0.1228935214080639,0.039976982949211065,0.4760636900278512,0.18926429941548728,0.045690991068160755,0.07141514752866002,0.09759729570101913,0.29583112211804935,0.27160757728443313,0.15437505115822217,0.09994843328176661,0.09930621684124608,0.3919161883687158,0.12716515788723357,0.5828359477320216,0.3416008289081725,0.4577950852692359,0.2804169172178793,0.13879055243904653,0.06926140134635442,0.31446094012938935,0.09669154505959673,0.36271755248575666,0.472445985596159,0.11283798169044071,0.21292088339859727,0.20552214564768886,0.1687612208258528,0.2675082253407641,0.06699381267335183,0.0,0.1364941497379944,0.021185485688528283,0.07164233799548037,0.5209377388940798,0.18489767848955946,0.2756123155851549,0.015547917149014233,0.17215716887848037,0.15088554299574392,0.4968700442367081,0.12106623478907143,0.7832123194765818,0.17914171656686625,0.07224600011021513,0.17291532196096512,0.14833619096765602,0.4426820824141317,0.3211171489953242,0.19864896708820987,0.40167459562321595,0.1253683559500855,0.22050872994770893,0.5156579523297918,0.07653147802477518,0.8509722128776155,0.21998030813606803,0.27836175185235645,0.03295614178725019,0.25111928365845865,0.19582438238453279,0.2138176912699942,0.06976342600587118,0.38986853838851654,0.0,0.12064880626936395,0.03870570529484198,0.23240158994742918,0.45201412615923514,0.12385981757081133,0.16740259740259736,0.5207454511112511,0.6068459291438845,0.5919078648280042,0.1924587006444922,0.4100069075292069,0.28834288834288835,0.19326150162476483,0.11357702349869453,0.2596071733561059,0.07238101635710209,0.0718366483283961,0.05451653944020356
1,0.4867883410514846,0.07477407928795242,0.5209906565979777,0.3294731584205269,0.2533048891375813,0.20315229611692467,0.2099259445606201,0.3557183989426979,0.4460458704098258,0.6242825157744759,0.023643167190540337,0.3738784954921523,0.16339187497629254,0.4659134067603494,0.0792635772609212,0.23751513540651484,0.2787853011228309,0.3075982788969294,0.18446816667158147,0.09167893961708395,0.46489202346773184,0.08825221841969776,0.5167370246457286,0.22960624688486464,0.03612450065022543,0.6376620935914302,0.2755350163992108,0.280116752166991,0.4461273806251972,0.4106572808381763,0.1650589983923317,0.16247222600099762,0.25746836318373556,0.4167795281203221,0.27542665187006987,0.12679704701463537,0.19734121122599704,0.2991080376829024,0.14253944048072908,0.4149284156632218,0.28342245989304815,0.39027514759942067,0.47520096776711157,0.47548679647906117,0.1808601234830743,0.030956861040864366,0.1282794141316594,0.4679404975634779,0.4609212381655811,0.5506720716876466,0.013882720605043336,1.0,0.16137029524453458,0.8437061015085814,0.47479402021574796,0.4448224482140625,0.45688927907598814,0.06362980640795028,0.24188567959059765,0.44004851036565834,0.24406699496424897,0.19041808561381712,1.0,0.3560379241516966,0.08911809548301772,0.2872076225603196,0.1662560551329216,0.6983140368110013,0.49955768987741694,0.3141151519912026,0.1216555661274976,0.42392767490086225,0.5545067801116724,0.09821203560012202,0.42355336840319024,0.3499966359415999,0.2405735602057939,0.0823316111047066,0.21407272069152744,0.6683722417652702,0.29318832796276406,0.47417614183850454,0.31120128935704827,0.1276069384115295,0.05106835457589125,0.2459449608164753,0.16855931043918457,0.3710091037312476,0.43790519394757244,0.08437083266655998,0.07601731601731598,0.5238305106088271,0.17298329713130106,0.4146587866848512,0.22868360619305134,0.3459620986875695,0.4037401037401037,0.13596716264751155,0.33951883625512874,0.5826593660521425,0.11576764182312836,0.20453872196360556,0.30337150127226464
1,0.38518114955053123,0.06361200672085736,0.22910533725841545,0.37128660812871345,0.25026229278869694,0.34340569056473236,0.047813713620855014,0.32684319833852543,0.6231858628900864,0.0,0.024379583894626553,0.33792486192669563,0.10186625194401244,0.3879605013292822,0.8532007829291577,0.21594164377897876,0.2344675059544062,0.14071973401134366,0.13582613311314912,0.13740931653302788,0.18424666084134317,0.05281807444198795,0.11464555343411163,0.2679998187557583,0.04572213959211008,0.22664912610411578,0.36177538736066955,0.08261100300725277,0.4002300465182561,0.08291724645985103,0.3500470167136834,0.10320591302770597,0.38143973445819784,0.4122175493620357,0.25705087829799145,0.3568838233389457,0.22613132805156438,0.21176588494688317,0.0913530490350925,0.29762017635346544,0.7008339254328559,0.17645093015484012,0.16132053383282605,0.5869298479594559,0.20199654625884134,0.1504153933638772,0.07158011793453609,0.5229033085406516,0.33693681595380376,0.28536377213569447,0.009235009437474285,0.1422726293876965,0.16523390965581633,0.27105600684053016,0.45014015119340867,0.31767598883007553,0.13839601094657714,0.059582539315036785,0.23532541128169546,0.27980412795753057,0.6613805191553291,0.11516489367602525,0.2316683954360488,0.17436555460507558,0.07913444405665059,0.20226832641770404,0.08674446090589782,0.25973280086740413,0.6290913686338936,0.5550231717854056,0.18721217887725974,0.3223705751809947,0.35274306478773376,0.23536667860411445,0.29865942643814697,0.0,0.15397096143445524,0.30392269883356565,0.1599717321796386,0.1041733290693956,0.2985141424991049,0.08604740797841588,0.1670983710355149,0.2165520812357967,0.030879542482720963,0.26708583925642426,0.33133123546312765,0.25849467880497506,0.3183783628585374,0.536091107910599,0.397034632034632,0.2698482654410376,0.44858063066436976,0.1661362832752437,0.4003259500703755,0.29423071147550833,0.4141960141960142,0.17601619063907417,0.38082804923536,0.6900085397096499,0.07664662613777584,0.07065171392297927,0.6889949109414759
1,0.3070008172160174,0.20150765178693067,0.2878855753231793,0.324557021925443,0.040148282856543344,0.3883291533339099,0.47169855819877043,0.2445718870952516,0.5171324727409449,0.2953999592916751,0.02702589432719653,0.36072605819817066,0.1697454766149528,0.3515476642612989,0.6619538029130511,0.24814683559256964,0.2686457978904389,0.1372807875350414,0.17986788947539145,0.07969065346642666,0.21785669704156785,0.4744692449801629,0.28473961708910644,0.09861952302557055,0.034962271350366385,0.28387521142642363,0.38808324013219897,0.33799162686479156,0.5195590435765108,0.30588524187607435,0.2621257621257621,0.1647848365301773,0.26673466565244447,0.2842683013757216,0.2654589444427781,0.25822432327418726,0.18714918759231905,0.2368210062136701,0.10112012780712744,0.37003413292879495,0.26895030103586254,0.2328171995098585,0.2677749161008351,0.5365964257135237,0.12395618952996003,0.15581758752849037,0.0752722785557165,0.2864324185688638,0.2283287450480091,0.3259014294858118,0.0219421277096001,0.257878113559687,0.1935026884316945,0.16108837720637637,0.4405206829185425,0.2435866711124078,0.09499379282436779,0.04338901850433668,0.14523954086795618,0.19234817628483825,0.46363686948780014,0.11862583056939068,0.6242320274475385,0.23734673510122614,0.3192564154374621,0.2347471953281082,0.1353603116208613,0.36081007820593325,0.3787017144782847,0.44662634514177985,0.7331113225499524,0.14115763815621932,0.5892049986705664,0.23766132134283022,0.23324283047683694,0.49148893224786383,0.40140200524191877,0.17635900606797392,0.27896374307309135,0.43640070354972826,0.48922529538131043,0.30974176141838505,0.33831232372071607,0.35931881598251014,0.04934404322273792,0.3874157098596683,0.4356888767273225,0.4402166944480062,0.11317580177438341,0.11828292526804289,0.2846645021645021,0.3356418812566896,0.38236836192045554,0.45170985502853966,0.26146381213423214,0.19995795417004536,0.2984165984165984,0.18158884898238414,0.2389655601143852,0.42274074446174714,0.10664024451684413,1.0,0.306615776081425
2,0.2689548715154817,0.07336633213750511,0.1875079994880328,0.1579473158420527,0.5022732041687067,0.3205137075153507,0.3957956635901951,0.4811904087605022,0.5320215565860382,0.30225931202931,0.01814099685675797,0.24754960815560267,0.0269506505329439,0.15125332320546905,0.4541895776555859,0.17291279052597383,0.17264375637972096,0.07151704804746072,0.19893249977883284,0.01573324060437463,0.019535638497066538,0.04785123716647991,0.23293454080470843,0.0,0.03663066416440191,0.11379439954895697,0.17381278510122272,0.4262043752579751,0.2645840331429851,0.15904068101825328,0.10374010374010374,0.4169047295152587,0.060334693313048894,0.0,0.36108695000149965,0.4602383110995984,0.16081643614878474,0.31323912607737026,0.0026505455403663565,0.15781738883094718,0.3308402827119405,0.09089896401916006,0.21263560446421603,0.4508935716190985,0.0014430014430014417,0.21579650579516504,0.2395075818542743,0.08530392408309825,0.14436312361512119,0.060166417751226796,0.006633989275894274,0.16969348934032014,0.05006600341285939,0.08880473951016919,0.41229932897307403,0.5602779977493435,0.2655162243911138,0.1967443765694848,0.4533148292711135,0.1942702851128095,0.31753053445733515,0.16985213368978025,0.23394239208489587,0.16616766467065866,0.12171421223755033,0.34875672352850773,0.17786692857023956,0.3822643757749472,0.07093811870761196,0.36603566098499724,0.39440532825880115,0.15261760104776806,0.0972259150935035,0.6962715371453584,0.1004581707110131,0.33896252438942337,0.24542718863973603,0.18216497762500128,0.18842915377521915,0.21098496961944357,0.23106874328678842,0.04259009443052611,0.05663961319288551,0.5385323476109657,0.023838604457344842,0.12666302168762528,0.3114105896839513,0.22906782920887298,0.3850239742743116,0.003712594015042407,0.28974025974025974,0.3936913681294466,0.45299977529773056,0.4185987775925645,0.06770871916438255,0.44571583025497796,0.26901446901446896,0.04788780571233112,0.08690787019768743,0.2425779876425378,0.053269741040540095,0.13961066440964878,0.19592875318066158
