Type,31740_s_at,41038_at,32052_at,36894_at,36908_at,37247_at,37976_at,38702_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,36156_at,36989_at,39105_at,39182_at,39556_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1817_at,1555_f_at,607_s_at,613_at
1,0.5945562801247519,0.2883636960446414,0.0017211931840749913,0.20682466640408095,0.050081226267478594,0.337094395280236,0.2582030676025454,0.4616239031433966,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.479614774851518,0.4660360948032181,0.3388617586535213,0.04282557984861807,0.5818341699336826,0.3816094269312116,0.23243361222262643,0.5478625640582091,0.42538091651700366,0.24513453604420546,0.24509784414576638,0.0754815762793558,0.20758887456253455,0.4386364931881662,0.3150494640611214,0.3436546163482066,0.11809034153507161,0.010371910872333306
1,0.32046660456073556,0.27293615624487116,0.03655171239807605,0.0411074712036352,0.02681961788771839,0.3300516224188791,0.06766471126784443,0.2815728090636454,0.016676172486146796,0.32444088237539126,0.593372087406,0.1568770625497857,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.04948301089781232,0.2608361118235445,0.5830395810252794,0.2453182975627501,0.11202888836032605,0.553364521174903,0.050919002619661244,0.26872071390909,0.04819917895191716,0.2079756861300424,0.5471983127173231,0.3960597698560192,0.46239347906632083,0.09008446566287183,0.8134548404256601
4,0.7854105067033901,0.49688166748728047,0.11808709237511421,0.5821044642771367,0.07077150004484885,0.26474926253687314,0.28458399737773105,0.10974119737865157,0.625877108068086,0.6162125028623768,0.3474018131753111,0.8241474794219171,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.08936919867500251,0.6400542263584069,0.16769060328331148,0.04295380138232084,0.4499535104979782,0.5761977869184868,0.6024690572401286,0.4370753205925366,0.6823341698937955,0.15557192853195803,0.3904691329875164,0.850443956374012,0.39697242364897056,0.2095629820051414,0.010925528765263606
1,0.5167888533354935,0.21869358279993434,0.029093839074111554,0.05330809948795787,0.3084505217417304,0.2922566371681416,0.048828456139161105,0.2144840608685993,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.19322447417001107,0.3349210420254277,0.2509819720012086,0.23319025100036375,0.2785694207191817,0.515091825502578,0.45225746921632887,0.07434563307699195,0.04816593813884687,0.1278688524590164,0.011913583765604533,0.2314017007377372,0.3595335132941654,0.09376423062798382,0.013190548057643657
4,0.4553039815302361,0.8523715739373051,0.05571369937375048,0.9128471655154524,0.05452624654912944,0.2895280235988201,0.03720909203937925,0.3934799511274019,1.0,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.04034364283466406,0.8254863884512512,0.581931715177762,0.20288104765369225,0.6758708672995004,0.23794971322634842,0.47337384793237663,0.9225703114895989,0.3841225256369771,0.1540246822619267,0.9650572878071025,0.7899419947063129,0.5889659309444415,0.15381564450973192,0.02507407648110839
2,0.05220948600591356,0.4287707204989332,0.5126375299553815,0.17635191607504827,0.66881608977745,0.6121681415929203,0.8949849106507071,0.14167499722314786,0.12208611749192878,0.0,0.2796197592094598,0.03239388536964686,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.4117582171581335,0.2056204887700143,0.9661597341121966,0.9051436886140414,0.7785802322312798,0.3913301662707839,0.6569198298811078,0.18879890963717583,0.026418136187611144,0.09589242954503592,0.04583024568203841,0.43930093296540323,0.24234725383298927,0.5463826661770107,0.018806159119410564
1,0.4418972011827129,0.17676021664204825,0.04022863498031976,0.1643049964935202,0.19291986007155884,0.31541297935103246,0.1800210233630599,0.2596356769965567,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.08477842628971505,0.2284468545048181,0.2618592003222882,0.24503455802109858,0.566025904382987,0.4577805457389491,0.36309353357302704,0.07663877752022046,0.06518523443083418,0.2681525142751888,0.5008265405004845,0.25678136321826134,0.5127472256038392,0.1658024237972824,0.007627891750852692
1,0.05642188829033175,0.1280157557853274,0.04354807897817868,0.006273236432805281,0.11422506154260145,0.1424778761061947,0.04635312468210641,0.229367988448295,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.20045940167473972,0.33012127651778844,0.22973109074428444,0.21174245180065476,0.22014400934114645,0.49258443890852216,0.12481041925185868,0.33299839828088784,0.03153722140043545,0.12326395284582797,0.5475688308727128,0.31003735616001193,0.23948905238271673,0.28865222181417555,0.6219102705747277
1,0.6821661468670258,0.3224602002297719,0.033908451436818025,0.08242629187361301,0.15498769147971336,0.3460545722713864,0.2153368824387101,0.26674441852715763,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.893329547336788,0.31871058925853446,0.2978439141251267,0.03968990386955069,0.16899937712966695,0.906183905730688,0.38285922153510366,0.40242610331480955,0.7818854643415794,0.11671280240117939,0.19277584886138666,0.07830289028869646,0.15142751888008843,0.43162514963233195,0.3656679994743857,0.30757423384322236,0.09988982739625413,0.014608291270408642
1,0.29438211349183846,0.16379451829968814,0.10644350419800912,0.14480320482645326,0.03731425097421689,0.18687315634218293,0.2650300091553355,0.23170054426302342,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.09745739341459378,0.32865569926354743,0.27988719911370735,0.551938886867952,0.3525634095184552,0.05508081802908291,0.30086862451875657,0.32527831113145045,0.038941612511842034,0.14028366181617244,0.3892720743316422,0.6749826359557733,0.259814040473544,0.15092177745134044,0.011883528423464733
1,0.5201506743894042,0.3701788938125718,0.17307543176414739,0.10403197141018126,0.19213749663633556,0.45258112094395286,0.233760582324551,0.259524602910141,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.04011004876276251,0.3528743633898802,0.4582032430254809,0.28657693706802473,0.2760611499124267,0.5945266786397081,0.1470139043558497,0.09985873036401803,0.06799823823690727,0.2016393442622951,0.6610898934047768,0.372557301345948,0.31888353711251083,0.11390378259272861,0.016026034483173628
2,0.40584875855644215,0.510011488593468,0.38698286183358144,0.2896160164468312,0.6349302849397531,0.7616519174041299,0.8572897946266093,0.23747639675663662,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.14798513996355978,0.051261143726897156,0.376117202616788,0.23168638698102373,0.3477814824313927,0.47376372242924764,0.4978683157511823,0.5102385019568837,0.5319071896182145,0.7244795146732848,0.31275306664544306,0.06648162614057539,0.3252901086756309,0.500598529327937,0.6110641812618497,0.1263607332521745,0.9509658464928388,0.009358549424839149
1,0.3198185426708251,0.592647300180535,0.05323782917819645,0.11277415388162507,0.22549009836849815,0.3851032448377581,0.2151051733297164,0.27274241919360215,0.04166688469004924,0.2792916571254103,1.0,0.21264651215719002,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.07572341164142012,0.18433297915216357,0.4376070097693624,0.38876682429974535,0.1270352671524639,0.030009848792074627,0.1944912872400225,0.10956355641334302,0.08342613060315454,0.3249217167065758,0.9208801231260332,0.2525952206641512,0.3119673953316043,0.10306279838413517,0.014880286148239616
1,0.5582648142897646,0.3255375020515346,0.08047996701361634,0.13091178081138982,0.12843716674805905,0.44085545722713865,0.18583070541295088,0.14167499722314786,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.10719372410593492,0.2758582786795149,0.4478799476281599,0.12445252819206984,0.18433628127229873,0.14954232083888536,0.18109601535736633,0.11878587701582818,0.0654428507321289,0.19160066310554433,0.4808755629025822,0.3694880892042574,0.4783429488875951,0.06395886889460155,0.014793632912824439
1,0.3805743448499332,0.1889873625471853,0.022167455074020764,0.060090495998770324,0.029042128028543807,0.23635693215339232,0.09750997479457009,0.23503276685549257,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.04013600365964046,0.2972557065914337,0.3158424816194984,0.10475081847944706,0.4191623240426406,0.49910202189907893,0.13404817207038083,0.2959051702697057,0.064470556949823,0.18975870326026895,0.3101521974576754,0.3352668431228999,0.04795426877679566,0.04771208226221079,0.011765583741927408
1,0.4569646401231317,0.2280485803380929,0.1213781650567521,0.07117673618783203,0.264179714362598,0.22964601769911505,0.41694076158828114,0.11662779073642117,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.03647311883773972,0.04242846151027737,0.45845503071809846,0.3281920698435795,0.26343330378186686,0.550112971438503,0.23381802369361632,0.08257309708805476,0.048706101351239046,0.10027629397679132,0.49421421649660835,0.2904582230481876,0.351135341131636,0.16117517443995594,0.010046961239526392
3,0.15857264368747218,0.18882323978335794,0.07753124154771204,0.1255896169771262,0.15006428336505975,0.2061209439528024,0.17360098561142945,0.41913806508941465,0.05595177671614926,0.411571635752996,0.6583737245240281,0.09101771422068809,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.09980955594415804,0.0787747774154545,0.23073824151475475,0.3496398690432885,0.25210283910307696,0.20583975435953886,0.16981132075471697,0.22402678153944114,0.04458424053052337,0.13254743046601586,0.3852818788120618,0.3373693003698071,0.0801707863582632,0.19744399559309583,0.6245291239117197
4,0.25237960225201506,0.19284424749712786,0.027694187473874744,0.44787833956173806,0.010953088093126164,0.0,0.14689227221864296,0.16172386982117073,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.054810253482011635,0.5011175026563588,0.057709739147950447,0.025987631866133138,0.7542327069863991,0.7062018423034587,0.6258657078918621,0.5815931633455038,1.0,0.128421440412599,0.4802485321780767,0.9519813782358131,0.3344095696818928,0.07161219243481454,0.0
1,0.5809874843047511,0.29648777285409483,0.013622014628250646,0.1258393936191675,0.07883432831358322,0.23414454277286137,0.13029963943802064,0.08547150949683437,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.04216697434034007,0.3132671380940168,0.13757679524624836,0.26323754092397234,0.2657253443466603,0.4805486356526274,0.15302215575848208,0.205278709074087,0.10713514052553723,0.16842880825198012,0.5533831157726729,0.1433800754631976,0.29128954286420017,0.09950789570326847,0.007300535083728688
1,0.6431204179999189,0.36312161496799605,0.06020393302099667,0.1880337774874391,0.15085163000687682,0.32949852507374633,0.26324415358357917,0.40664223036765523,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.05755498382685487,0.5164327849631773,0.39822741464397216,0.2869407057111677,0.19847773909659003,0.5713023579166908,0.1353633056518926,0.1576698468915706,0.07134309505210497,0.10373917848590902,0.879553098101807,0.20632238929248553,0.5309903138728631,0.1174586852735953,0.2813919398048858
1,0.7538579934383733,0.592647300180535,0.02408535605056147,0.2481146666922848,0.2357654703648704,0.5374631268436578,0.3058108123382275,0.3198378318338331,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.07207350426795835,0.32953504561609204,0.5303655957296807,0.4548999636231357,0.35546089476074116,0.676336828688952,0.14017839150678246,0.20002586627137703,0.06841790350191966,0.26737889114017316,0.8289346177962721,0.43997672279476635,0.37781188800084686,0.2033198677928755,0.020397208803005905
2,0.2746162258495687,0.3973412112259971,0.459772310730221,0.05330809948795787,0.6308440555328543,0.4088495575221239,0.7354899234794796,0.18260579806731086,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.6142226346166949,0.268786868427802,0.29046228220364584,1.0,0.19337470538629528,0.399991309889346,0.6737726303732223,0.2738143796571724,0.03121312347300015,0.3257690182354025,0.12067491307074048,0.41557320117887775,0.3224827537535948,0.5368637532133677,0.007382374250509689
1,0.38502977034306773,0.19563433448219267,0.5071921286620277,0.320684387999193,0.5462690732232377,0.37411504424778763,0.44375120093135756,0.12984560701988226,0.160482651443402,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.3478688557839549,0.0,0.4372984428268681,0.10050060507353346,0.16583006631737077,0.0,0.325529283375773,0.301143857979977,0.4232952899600255,0.7164190185285352,0.13307699195161019,0.03567570262768627,0.1826118990606005,0.4837257025594254,0.4305907529425015,0.2834206672665361,0.273360264414249,0.006407525352088945
1,0.18623678561302606,0.3828163466272772,0.0564381136479271,0.2529660976242399,0.07166349402513529,0.45490412979351036,0.13838685248606922,0.3452737976230146,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.030245565768086506,0.8495584948521598,0.3207775203948031,0.18279374317933794,0.11012606223106362,0.11775099936272522,0.0955911207271416,0.182128396191689,0.08316851430185983,0.18449069810278138,0.7846719489254973,0.43564979069287224,0.47525538559254754,0.14861549761292692,0.012588789478371594
1,0.9067600955891287,0.2211554242573445,0.014102435582926521,0.05134831352732652,0.06895761284471331,0.2674041297935103,0.30187740892701725,0.6278462734644007,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.1621921505903117,0.25812479390319865,0.17212206667338098,0.31349581666060383,0.40653447791208075,0.2737384856033834,0.365501076500472,0.19533014315986352,0.04807452590290358,0.12377970160250508,0.39736647095707683,0.4118751290570854,0.1400518710633568,0.05025339698861549,0.011573020996560348
1,0.5001215116043582,0.2593549975381585,0.16416021849696336,0.06805452816231639,0.09019105614080548,0.3020280235988201,0.32226215907678046,0.22317560813062307,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.4716608017523756,0.380435964340074,0.25347830093061824,0.0,0.20113215842890117,0.28386544465706515,0.19873408512186247,0.4281575021082448,0.4028590464051909,0.2134281502221939,0.2348582826785519,0.09893296990044376,0.10698102781359368,0.5795473978224933,0.3323102626194364,0.46855096243758715,0.07259640102827762,0.013315713842132247
2,0.5201506743894042,0.6306417200065648,0.30831487621594733,0.2543206555676174,1.0,0.7855457227138644,0.5910164683010637,0.1204043096745529,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.28710333617755746,0.16681933096398344,0.6153691207573773,0.6848453983266642,1.0,0.3482851514975957,0.7796302777689396,0.14811922361391605,0.045099473133112834,0.18552219561613556,0.5070968477455394,0.5393741435302509,0.19767462375835848,1.0,0.0009965122072745393
1,0.22208270889869983,0.28450681109469883,0.0394115410731545,0.17079918918659273,0.40790535894037094,0.33694690265486726,0.17018751483503441,0.09774519604576251,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.07550928374217704,0.16857802366907268,0.20203444455635008,0.5415060021826118,0.30905788483577307,0.25447540698684895,0.20177755151823687,0.2075569306684442,0.04402745691159605,0.11563823908638793,0.4687909707575671,0.48581779955322785,0.46493410257767426,0.16653690782225486,0.013113522959496833
1,0.28611932439547977,0.48309535532578374,0.05087355282644509,0.059610156302537146,0.27599988040304174,0.2880530973451328,0.5930735930735931,0.21842719093635454,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.14061714256051547,0.351079031253435,0.47799375566522306,0.3696616951618771,0.14333902739637164,0.1710648282254794,0.17277037131311845,0.18228259896335944,0.051074509282497044,0.13980475225640082,0.7412073191586388,0.34341386495466575,0.3173309338555726,0.09786265148733016,0.008275383982149434
1,0.601765968650006,0.3175775480059084,0.2592627618908915,0.15458292104176072,0.22293869659248333,0.4988938053097346,0.2566093610480033,0.2770187715206042,0.09994715113206461,0.5120983131058698,0.54264826653355,0.15567272313469635,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.13833635599736557,0.5019235701461914,0.5472857286735824,0.356638777737359,0.3814085237961381,0.0,0.23969370114649952,0.0,0.06835973207904665,0.29850801252532694,0.6412244199965799,0.45013234217491693,0.276010515358422,0.16230627983841353,0.020746228778983702
2,0.13811819028717245,0.7724437879533891,0.9594271263828652,0.0794770061387413,0.6823504788861537,0.8029498525073746,0.42056898714862156,0.211207375319338,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.11534106082271056,0.03822570123939987,0.0,0.9113478053512508,0.36448906312974017,0.2415147547587874,0.6041760640232813,0.569182865915627,0.5584120271131453,0.3355923934370592,0.23126436324203867,0.023999867036747714,0.629545035918217,0.33608846833494843,0.5383604587862064,0.2692708057658039,0.8833492471538744,0.0017571350514744282
1,0.01932034509295639,0.3135565402921385,0.1864430502569496,0.04854312970132477,0.18789678782502964,0.2008849557522124,0.21960372090920396,0.39509052538042877,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.382916366660244,0.22015655577299414,0.26195521975490643,0.05462856920386598,0.3209247792474261,0.6733810051364689,0.3451873408512186,0.5452245551062771,0.05935345576733676,0.19911546660727356,0.09528239004347525,0.04519919557232369,0.1658132252716891,0.2568545858747079,0.3011957725591785,0.3593217946682193,0.09468968049944915,0.006585645891553476
1,0.5113208311393738,0.38544231084851466,0.08202714945820244,0.1880337774874391,0.12212842720033486,0.5473451327433628,0.09336181659941452,0.24458513828723755,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.144994879186739,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.0452134303613895,0.3885978089620049,0.4564407291771578,0.1821753364859949,0.2718230371699785,0.005576154336365214,0.18920954108201554,0.16634002208581636,0.06521847524390446,0.30020261558298034,0.5263637918257995,0.4351147904112932,0.41281603415727164,0.11215571061329417,0.019150365026754188
3,0.19518814046741464,0.0,0.0,0.02099084472538979,0.0012856673011949734,0.15818584070796463,0.1301187933041719,0.9880595357103188,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.0,0.29828223526853664,0.8563837955711169,0.014596385131737322,0.13201187117575935,0.2843186625037768,0.08197890141869771,0.0719830475490302,0.3719222524766816,0.0,0.11467711929325389,0.02950122159988033,0.042843986001105186,0.212449410021091,0.3267256105573389,0.06813811111699217,0.0,0.012506950311590591
3,0.19352748187451901,0.20318398161825044,0.07748963028392122,0.15525539661648716,0.21468650647318535,0.18960176991150443,0.2136471013755609,0.8310007775186049,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.04408995798219906,0.7396390519678192,0.330323412881231,0.03828996161919624,0.10211409518924267,0.15560479403766742,0.10600218261185886,0.15259368175232985,0.9194571577544756,0.19879728912787553,0.11018036750002487,0.04790832183755214,0.13707865168539327,0.37530639001311067,0.09624373486512357,0.29146597505248856,0.13407271391847228,0.931187702943081
3,0.4597189031552513,0.33185622845888724,0.0677261146617288,0.05697789476717935,0.3384593918494673,0.11851032448377583,0.2616052354955749,0.734921692769077,0.032609321284489116,0.03358522250209908,0.395533083203169,0.10909228843454842,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.03144435756763683,0.06950500128238007,0.3303454527142713,0.409094216078574,0.03228317512487296,0.35318058049939177,0.12029229904440697,0.13022175353422805,0.03294995595592268,0.06258979554245718,0.2833608846833494,0.2604043475812355,0.17576174597293528,0.13410209327947117,0.8116303084133071
1,0.3314431528210944,0.33390776300672903,0.17340926758501465,0.029656172845436292,0.3561298424310075,0.24174041297935106,0.47683474054231234,0.27357547484171935,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.20802525411466227,0.43685194005789024,0.4922952966059018,0.48509276100400145,0.14965295046165158,0.46105382075198426,0.24942993201607858,0.26205020046360317,0.041792012232619205,0.14735678762202983,0.36749700735336027,0.30020085975483846,0.06644436210942324,0.08662504590525157,0.013103894822228481
1,0.09571064036615497,0.29845724602002294,0.19788425637834475,0.20893816106750693,0.3389078804429074,0.2142330383480826,0.46706904931448007,0.09541264023103407,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.6284394293815921,0.24588722383028613,0.3391076644173633,0.5647871953437613,0.06943153069388283,0.5693760500550374,0.2855642877597124,0.31528995095357004,0.02198879784599531,0.0498434334131516,0.002907142449980078,0.3925588031011244,0.19287566823691316,0.0867572530297466,0.014442205902529552
4,1.0,0.5977351058591827,0.2016444014881701,1.0,0.024098787087515075,0.36039823008849564,0.16270500604704258,0.4664000888592691,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.013582262606185372,0.1630789302022179,0.592677907798151,0.04111904537889283,0.9107463452167222,0.4441534897774196,0.04711531465987631,0.654593811490475,0.20846127107351836,0.7939694761738098,0.8025607608663212,0.237846327721176,0.055995579296371355,0.8236333580345437,0.6850256236976966,0.46253462481695157,0.10898273962541315,0.004002898069317773
1,0.1544007452711734,0.5123092072870506,0.031087396893908298,0.15389123187918494,0.32167595204161975,0.5002949852507375,0.18368315757349699,0.24108630456514493,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.07951607094771061,0.3138900084270692,0.23184610736227212,0.48653328483084757,0.03314809609271951,0.4747407450321534,0.23988460763413832,0.12852552304585294,0.0631658550368142,0.2373549456621846,0.5663797526078778,0.5431097595314524,0.4132041849715062,0.19643040763863387,0.019718425125587018
4,0.4191745311677265,0.47595601509929425,0.1274723237810264,0.8460799477390409,0.017311659706788125,0.4300147492625369,0.0,0.13501055203820947,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.055468858990289624,0.21437731286410436,0.23980259844898782,0.012353583121134956,0.6608644885073626,0.6193441863159724,0.8049784169609808,0.8057343533929584,0.6114979972410124,0.09895008288819306,0.6245796044006156,0.7896416436710404,0.2834559537041938,0.10523687109805362,0.016052511860661596
1,0.08200008100773626,0.2690792712949286,0.014709581750056272,0.08758514021115733,0.04181408652839929,0.3053466076696165,0.1220993975563166,0.2588026213484394,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.02797937883443047,0.4117356098633349,0.4193775808238493,0.29802837395416515,0.016865958873007972,0.31260500550373677,0.11010001378769077,0.14809932648208762,0.06129190419997673,0.17004973291582245,0.4970643561534515,0.3183439394792663,0.3023165546322271,0.12484024972456849,0.01061742837267631
4,0.4641743286483859,1.0,0.05250963206185704,0.5829882893182058,0.07004395188215713,0.6685103244837759,0.05397126807048478,0.5220482061535043,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.051549669561719115,0.7765361081596014,0.6208077349179172,0.15441251364132413,0.6295975955197094,0.5881756561033544,0.3117078706502487,0.555383666444482,0.5362158658400784,0.36367655185116965,0.9717266146041156,0.9596591015749657,0.5097478784029358,0.2754902680866691,0.0260970660658709
1,0.41516464822390536,0.2670687674380437,0.004255697433152452,0.07725783674214404,0.10983983974007595,0.24465339233038347,0.2607010048263312,0.5507053204487393,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.662694750648183,0.10656120895846924,0.17781565772904573,0.01683661716851541,0.5336899571318653,0.5132943901702084,0.21572208075663876,0.19047722014400933,0.2957027402815596,0.09918652624433909,0.23260493249898026,0.04050808582777934,0.12212193774175725,0.3864789374679359,0.5705167915000656,0.3960020466133842,0.08109438119720896,0.010576508789285809
4,0.26586739033577705,0.528967667815526,0.0613085229325349,0.6889127991315458,0.02937101966373322,0.24188790560471976,0.1157754343132933,0.10724203043429967,0.9886034817462104,0.516067475765209,0.22558412908004694,1.0,0.012801400818721753,0.260513155033703,0.272766362603274,0.048697875267254324,0.5542813175539516,0.10695941182395005,0.11209894507093487,0.34741712975976813,0.23865940559643128,0.5216413715570545,0.9088313419620563,0.3160453404690278,0.12422177196537115,0.34195975602804535,0.8721818625518575,0.3379382134476614,0.05793609988982739,0.010675197196286427
3,0.10454048361618534,0.2122107336287543,0.004117623694210172,0.06456726196766352,0.05426711980625293,0.2683628318584071,0.11317577113921762,0.807564145284905,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.028508209858318704,0.17531967903858134,0.10756370228623224,0.22008002910149146,0.3706402577464484,0.15813104686866347,0.0516295989903168,0.14023001084393685,0.03746239633021423,0.13103702339289003,0.6355241406828935,0.2336355615625762,0.23017343284108752,0.0681013587954462,0.4799433865528621
3,0.19012515695248897,0.07040866568193006,0.5118204360482161,0.041568597312019055,0.0,0.044395280235988224,0.09674137872571294,0.6041319560146617,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.02634746469322934,0.05543545964166636,0.14533185617886996,0.0912768279374318,0.17209764957726986,0.41784948728347143,0.011825596317625973,0.2291950615318802,0.016811541210298,0.04026524221771967,0.29550247962150145,0.0,0.18391291307186083,0.06494307748806463,0.7099331085163281
1,0.4457855725221759,0.4491219432135238,0.12513074448225187,0.08912222723910349,0.1580573467414812,0.3412241887905605,0.33672419834299727,0.5821392869043652,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.163012555475477,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.05331135818731,0.22819037848532592,0.388961627555645,0.34331029465260093,0.30914437693255775,0.5379902670760675,0.13654056232566528,0.1808251340569257,0.06882510346203068,0.1574507275741389,0.3933762754374964,0.4971560511347637,0.27022353958256146,0.08176276165993389,0.011426191903217964
1,0.5580217910810482,0.28491711800426717,0.09286688367571207,0.07970756919293323,0.2991119925849886,0.2657817109144543,0.3205497722469001,0.36476729978895917,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.4596808269698169,0.482278756251359,0.2674836450750944,0.05971572899194425,0.11647675228080458,0.19196293685164667,0.2642851946162241,0.32146950072437125,0.6894733792943631,0.27977345763466865,0.18710765343175784,0.05786394535210331,0.15512985816909192,0.08031693552984094,0.22926169961142082,0.645812382010974,0.18050679397723102,0.018861520908703595
1,0.700615658795415,0.49647136057771213,0.049454987015394275,0.11433045449742056,0.26723940321117834,0.398783185840708,0.42567789042984866,0.30975785849161386,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.436001446791537,0.28013698630136985,0.16089253355447033,0.49892449396061994,0.25543179569853075,0.6097794339812669,0.4366897053473991,0.060566090773455566,0.5901743815537919,0.25764421394253717,0.21958474685874033,0.08196768992969568,0.13341315159329528,0.7212563415607365,0.3028289313134726,0.38790380917094514,0.06320969518912962,0.01576126070829392
1,0.3458625298716027,0.6438536024946659,0.3011728702125768,0.14267049657517794,0.40112819797283156,0.40254424778761067,0.41932001853672873,0.32677996223481054,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.140405113226871,0.45222038556318395,0.08411611219830399,0.19714978961270307,1.0,0.20380683691789103,0.5323295397320978,0.36905056384139684,0.13047332799965403,0.5053444180522565,0.20438660684930055,0.14495806679467158,0.07256885003407183,0.20994658316448703,0.5974462748674685,0.19244053988098586,0.2084017008062951,0.09919206757253031,0.01295225166025192
