Type,31740_s_at,34046_at,35900_at,41038_at,41107_at,41641_at,32052_at,33329_at,34224_at,36894_at,36908_at,39026_r_at,40808_at,41214_at,32254_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36156_at,36989_at,39105_at,39182_at,41337_at,32562_at,1955_s_at,1814_at,1817_at,613_at
1,0.5945562801247519,0.4048088180701904,0.5446989877464038,0.2883636960446414,0.20343382821750614,0.11467633928571429,0.0017211931840749913,0.15783042295715247,0.27671445370161873,0.20682466640408095,0.050081226267478594,0.0328282668388916,0.008422534330856503,0.20364539867991807,0.02046977934289497,0.6346113589153154,0.10050070174107652,0.24405013378397408,0.479614774851518,0.4660360948032181,0.04282557984861807,0.5818341699336826,0.3816094269312116,0.23243361222262643,0.24509784414576638,0.16024891774891775,0.20758887456253455,0.2082463913105617,0.3150494640611214,0.010371910872333306
1,0.32046660456073556,0.4778834347068735,0.32320191795418224,0.27293615624487116,0.16677293013935693,0.07955109126984126,0.03655171239807605,0.15319878591982342,0.43246015662138154,0.0411074712036352,0.02681961788771839,0.055240724442221285,0.004746067998421064,0.036378120021242695,0.016676172486146796,0.593372087406,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.04948301089781232,0.2608361118235445,0.5830395810252794,0.2453182975627501,0.26872071390909,0.12371753246753246,0.2079756861300424,0.14350435901100472,0.3960597698560192,0.8134548404256601
4,0.7854105067033901,0.09709015106085268,0.3132125732551945,0.49688166748728047,0.8014391110301485,0.05397445436507937,0.11808709237511421,0.6097205250502582,0.34872025820010505,0.5821044642771367,0.07077150004484885,0.6471984955645749,0.48172705941729865,0.7132709961307943,0.625877108068086,0.3474018131753111,0.8241474794219171,1.0,0.015482021586941015,0.14571646010002176,0.08936919867500251,0.6400542263584069,0.16769060328331148,0.04295380138232084,0.4370753205925366,0.44392857142857145,0.15557192853195803,0.1138345005002144,0.850443956374012,0.010925528765263606
1,0.5167888533354935,0.22776207201804735,0.4866275972296218,0.21869358279993434,0.05911285180799707,0.0935484871031746,0.029093839074111554,0.325515392802239,0.08251394830994017,0.05330809948795787,0.3084505217417304,0.020217433975166683,0.003123144258473178,0.6707381837493362,0.08731574843938864,0.25259389274461497,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.19322447417001107,0.3349210420254277,0.2509819720012086,0.23319025100036375,0.07434563307699195,0.16191558441558443,0.1278688524590164,0.21574960697441764,0.2314017007377372,0.013190548057643657
4,0.4553039815302361,0.27453668008795223,0.6709110282365477,0.8523715739373051,0.9887512523909281,0.18905009920634921,0.05571369937375048,0.6903701367811108,0.5711676549325727,0.9128471655154524,0.05452624654912944,0.8205082746058983,0.5971977362413226,0.08854601320081937,1.0,0.19758135939839938,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.04034364283466406,0.8254863884512512,0.581931715177762,0.20288104765369225,0.9225703114895989,0.06074675324675325,0.1540246822619267,0.0951407746176933,0.7899419947063129,0.02507407648110839
2,0.05220948600591356,0.26037294040378084,0.014651038891848695,0.4287707204989332,0.120229529101011,0.07313368055555555,0.5126375299553815,0.3609129252236983,0.6056193550001251,0.17635191607504827,0.66881608977745,0.048210317033172294,0.005470711551350719,0.5350883847962977,0.12208611749192878,0.2796197592094598,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.4117582171581335,0.2056204887700143,0.9661597341121966,0.9051436886140414,0.18879890963717583,0.6481926406926406,0.09589242954503592,0.46004001715020726,0.43930093296540323,0.018806159119410564
1,0.4418972011827129,0.19106770610240154,0.17261587639850826,0.17676021664204825,0.12482921941889061,0.08479042658730158,0.04022863498031976,0.2670188024754622,0.29012484675623607,0.1643049964935202,0.19291986007155884,0.0313867272830884,0.008761704556109522,0.0206926636825734,0.08691284122839607,0.48578391115548314,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.08477842628971505,0.2284468545048181,0.2618592003222882,0.24503455802109858,0.07663877752022046,0.27088744588744584,0.2681525142751888,0.22389595540946122,0.25678136321826134,0.007627891750852692
1,0.05642188829033175,0.06959079356920529,0.287266915290357,0.1280157557853274,0.08051735130704071,0.4134269593253968,0.04354807897817868,0.21951988647561987,0.3970076809527384,0.006273236432805281,0.11422506154260145,0.030852745573544903,0.00692231381233121,0.017041574994309992,0.023734897520289257,0.7170362259330231,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.20045940167473972,0.33012127651778844,0.22973109074428444,0.21174245180065476,0.33299839828088784,0.336569264069264,0.12326395284582797,0.13107045876804346,0.31003735616001193,0.6219102705747277
1,0.6821661468670258,0.33581769896341984,0.5807938199254129,0.3224602002297719,0.3002778030786046,0.19125124007936506,0.033908451436818025,0.1379045291497497,0.2926017663689359,0.08242629187361301,0.15498769147971336,0.06391212307328635,0.008189861241177812,0.642193308550186,0.06559015441288048,0.4161017267569496,0.11658384857565528,0.18135473876918748,0.893329547336788,0.31871058925853446,0.03968990386955069,0.16899937712966695,0.906183905730688,0.38285922153510366,0.19277584886138666,0.19576839826839829,0.15142751888008843,0.0946977275975418,0.3656679994743857,0.014608291270408642
1,0.29438211349183846,0.3115451611982067,0.2685135855087906,0.16379451829968814,0.24560524637945166,0.06153893849206348,0.10644350419800912,0.6379833655248532,0.19957967424754183,0.14480320482645326,0.03731425097421689,0.0342698063946948,0.002200554942682547,0.030858811926257498,0.0356546718922511,0.6312995496583522,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.09745739341459378,0.32865569926354743,0.27988719911370735,0.551938886867952,0.32527831113145045,0.281991341991342,0.14028366181617244,0.12491067600400174,0.6749826359557733,0.011883528423464733
1,0.5201506743894042,0.21718210114509268,0.5144379328716037,0.3701788938125718,0.244944894799162,0.11494760664682539,0.17307543176414739,0.2875556781899169,0.6191548450048788,0.10403197141018126,0.19213749663633556,0.03250323449395208,0.0028372226010073237,0.05259464380547759,0.050271831553390434,0.8154189680252062,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.04011004876276251,0.3528743633898802,0.4582032430254809,0.28657693706802473,0.09985873036401803,0.17765151515151517,0.2016393442622951,0.20894669143918823,0.372557301345948,0.016026034483173628
2,0.40584875855644215,0.15054684599788687,0.42450719232818324,0.510011488593468,0.23877402313507604,0.04301525297619048,0.38698286183358144,0.48929796207970366,0.6356176036428232,0.2896160164468312,0.6349302849397531,0.038604978060316715,0.0034229568466661187,0.713764130187391,0.18140766360910676,0.3198606571016033,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.23168638698102373,0.3477814824313927,0.47376372242924764,0.4978683157511823,0.31275306664544306,0.745064935064935,0.3252901086756309,0.5803487208803774,0.6110641812618497,0.009358549424839149
1,0.3198185426708251,0.30529141323281644,0.188865210442195,0.592647300180535,0.3011658621003734,0.10982452876984126,0.05323782917819645,0.0,0.39057769771572964,0.11277415388162507,0.22549009836849815,0.023035084497856684,0.006814659099196294,0.05731735073211441,0.04166688469004924,1.0,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.07572341164142012,0.18433297915216357,0.4376070097693624,0.38876682429974535,0.10956355641334302,0.07807359307359306,0.3249217167065758,0.13128483635843932,0.2525952206641512,0.014880286148239616
1,0.5582648142897646,0.20017704674605213,0.43441662226957917,0.3255375020515346,0.176291101193187,0.0667937748015873,0.08047996701361634,0.617682998935709,0.4567790037278891,0.13091178081138982,0.12843716674805905,0.02844244078185053,0.012653480314814794,0.048118503907139065,0.04980351732762636,0.6682930494946405,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.10719372410593492,0.2758582786795149,0.4478799476281599,0.12445252819206984,0.11878587701582818,0.2786038961038961,0.19160066310554433,0.2560811776475633,0.3694880892042574,0.014793632912824439
1,0.3805743448499332,0.15654359062223364,0.45183803942461376,0.1889873625471853,0.08224792786228254,0.08169022817460317,0.022167455074020764,0.3004454255193347,0.19202381845930597,0.060090495998770324,0.029042128028543807,0.00444492284703007,0.006088857968706048,0.6441942948182992,0.10165819863848757,0.6413584322313649,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.04013600365964046,0.2972557065914337,0.3158424816194984,0.10475081847944706,0.2959051702697057,0.10594155844155846,0.18975870326026895,0.09678433614406175,0.3352668431228999,0.011765583741927408
1,0.4569646401231317,0.29758131300151347,0.12738412360149173,0.2280485803380929,0.060251389015393016,0.10100446428571427,0.1213781650567521,0.17371595254050223,0.3759663739398033,0.07117673618783203,0.264179714362598,0.025930827207317868,0.004797001411087047,0.020000379333889692,0.054115147741364965,0.3305690192857871,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.03647311883773972,0.04242846151027737,0.45845503071809846,0.3281920698435795,0.08257309708805476,0.18945887445887447,0.10027629397679132,0.16071173360011434,0.2904582230481876,0.010046961239526392
3,0.15857264368747218,0.667866015591536,0.6832711774107619,0.18882323978335794,0.09518171053830038,0.6407800099206349,0.07753124154771204,0.37671961843194457,0.37003677850334005,0.1255896169771262,0.15006428336505975,0.017473654439962936,0.008545237552279096,0.5834629390789773,0.05595177671614926,0.6583737245240281,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.09980955594415804,0.0787747774154545,0.23073824151475475,0.3496398690432885,0.22402678153944114,0.2000974025974026,0.13254743046601586,0.19646991567814778,0.3373693003698071,0.6245291239117197
4,0.25237960225201506,0.09894628630172193,0.442141715503463,0.19284424749712786,0.7803534019491756,0.12982080853174602,0.027694187473874744,0.8577003429382318,0.389777077234857,0.44787833956173806,0.010953088093126164,0.871605891949962,0.22997361880739417,0.6577649647219482,0.7405068258760616,0.2611552148918696,0.4566058491067026,0.972708069286016,0.004161215845747683,0.24055229397695152,0.054810253482011635,0.5011175026563588,0.057709739147950447,0.025987631866133138,0.5815931633455038,0.14751082251082254,0.128421440412599,0.034114620551665,0.9519813782358131,0.0
1,0.5809874843047511,0.1407236071846712,0.41129461907298887,0.29648777285409483,0.23904727206485105,0.10847594246031747,0.013622014628250646,0.17903740785998662,0.26170281968525605,0.1258393936191675,0.07883432831358322,0.03425503219719754,0.002102160850032354,0.0312381458159472,0.12331576936963337,0.32664530361829924,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.04216697434034007,0.3132671380940168,0.13757679524624836,0.26323754092397234,0.205278709074087,0.46373376623376616,0.16842880825198012,0.21169072459625557,0.1433800754631976,0.007300535083728688
1,0.6431204179999189,0.3559496273451555,0.3435801811401172,0.36312161496799605,0.3148738500774205,0.15865265376984125,0.06020393302099667,0.19925893807402736,0.3411894218018965,0.1880337774874391,0.15085163000687682,0.05774389561818409,0.005065559405144043,0.20166337910628934,0.03339420546174736,0.27229298508343924,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.05755498382685487,0.5164327849631773,0.39822741464397216,0.2869407057111677,0.1576698468915706,0.19234848484848488,0.10373917848590902,0.1544947834786337,0.20632238929248553,0.2813919398048858
1,0.7538579934383733,0.2074873640023987,0.5437932871603622,0.592647300180535,0.3759905273704345,0.08747209821428571,0.02408535605056147,0.430486026252513,0.3428407015436964,0.2481146666922848,0.2357654703648704,0.003233438652255492,0.006234712741340452,0.06432554434413171,0.08552621251523983,0.4370138967166389,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.07207350426795835,0.32953504561609204,0.5303655957296807,0.4548999636231357,0.20002586627137703,0.3182792207792208,0.26737889114017316,0.2716592825496642,0.43997672279476635,0.020397208803005905
2,0.2746162258495687,0.20811559439161598,0.21699520511454448,0.3973412112259971,0.05934055924947627,0.016121031746031748,0.459772310730221,0.6968741377271473,0.7936400710550676,0.05330809948795787,0.6308440555328543,0.028963758893539242,0.0014527598385410815,0.017221758591912606,0.046690143424501986,0.2728887886936871,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.6142226346166949,0.268786868427802,0.29046228220364584,1.0,0.2738143796571724,0.8157359307359308,0.3257690182354025,0.6352865513791626,0.41557320117887775,0.007382374250509689
1,0.38502977034306773,0.07607298894885633,0.3958977091102824,0.19563433448219267,0.1304308224792786,0.023933531746031748,0.5071921286620277,0.17217864322598453,0.4098426280367285,0.320684387999193,0.5462690732232377,0.02984176834480444,0.0,0.48355587588195126,0.160482651443402,0.4426820824141317,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.0,0.10050060507353346,0.16583006631737077,0.0,0.325529283375773,0.13307699195161019,0.2400865800865801,0.1826118990606005,0.41294840645991143,0.4305907529425015,0.006407525352088945
1,0.18623678561302606,0.08168422856163797,0.6403569525839106,0.3828163466272772,0.249430731396302,0.18353174603174602,0.0564381136479271,0.646832748630218,0.31941004278315693,0.2529660976242399,0.07166349402513529,0.020060194301803082,0.005877600063898282,0.03879163189439345,0.1107628550946832,0.6983140368110013,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.030245565768086506,0.8495584948521598,0.3207775203948031,0.18279374317933794,0.182128396191689,0.11147727272727272,0.18449069810278138,0.10841074746319851,0.43564979069287224,0.012588789478371594
1,0.9067600955891287,0.34347068734115765,0.6933937133724027,0.2211554242573445,0.17797613626013295,0.06640625,0.014102435582926521,0.1859355906815405,0.3379869398784058,0.05134831352732652,0.06895761284471331,0.02875480952893527,0.008490831406931344,0.24912753205371366,0.04904479595627671,0.25973280086740413,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.1621921505903117,0.25812479390319865,0.17212206667338098,0.31349581666060383,0.19533014315986352,0.0790909090909091,0.12377970160250508,0.16064027440331574,0.4118751290570854,0.011573020996560348
1,0.5001215116043582,0.23605756874839376,0.3811134789557805,0.2593549975381585,0.22875489570999177,0.14336867559523808,0.16416021849696336,0.39912885805510673,0.13509219645225046,0.06805452816231639,0.09019105614080548,0.021515452755282303,0.006356258385202454,0.20885175631590927,0.08686313189716971,0.36081007820593325,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.380435964340074,0.0,0.20113215842890117,0.28386544465706515,0.19873408512186247,0.2348582826785519,0.1237391774891775,0.10698102781359368,0.11618550807488925,0.3323102626194364,0.013315713842132247
2,0.5201506743894042,0.30563408435420775,0.20330314331379862,0.6306417200065648,0.0776026960561071,0.035900297619047616,0.30831487621594733,0.42717489849816714,0.6956891590983012,0.2543206555676174,1.0,0.04701360703589497,0.00852787388887024,0.6377171686518474,0.1463652013751171,0.3822643757749472,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.28710333617755746,0.16681933096398344,0.6153691207573773,0.6848453983266642,0.14811922361391605,0.606439393939394,0.18552219561613556,0.6815349435472347,0.5393741435302509,0.0009965122072745393
1,0.22208270889869983,0.339844084639767,0.6782631859350027,0.28450681109469883,0.3382366335731851,0.10847594246031747,0.0394115410731545,0.1936221372541291,0.4613325327128524,0.17079918918659273,0.40790535894037094,0.021401480374589228,0.003949654636734798,0.03193043016463091,0.08400353721135885,0.4933575948857506,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.07550928374217704,0.16857802366907268,0.20203444455635008,0.5415060021826118,0.2075569306684442,0.3286255411255411,0.11563823908638793,0.2610118622266686,0.48581779955322785,0.013113522959496833
1,0.28611932439547977,0.2986093263656872,0.2767714437932872,0.48309535532578374,0.20912651425448583,0.0597563244047619,0.05087355282644509,0.05021877094091215,0.6396957642172684,0.059610156302537146,0.27599988040304174,0.006137623760286535,0.005613093591303351,0.2768473560427889,0.016691870169691963,0.3827742977837179,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.14061714256051547,0.351079031253435,0.47799375566522306,0.3696616951618771,0.18228259896335944,0.1978896103896104,0.13980475225640082,0.2510790338716593,0.34341386495466575,0.008275383982149434
1,0.601765968650006,0.21825294839944032,0.23340436867341505,0.3175775480059084,0.3226614445760087,0.08821614583333333,0.2592627618908915,0.25885923765225277,0.5788736270609722,0.15458292104176072,0.22293869659248333,0.03233860772183985,0.007459429800445204,0.06643084743190958,0.09994715113206461,0.54264826653355,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.13833635599736557,0.5019235701461914,0.5472857286735824,0.356638777737359,0.0,0.15998917748917751,0.29850801252532694,0.32278119193940263,0.45013234217491693,0.020746228778983702
2,0.13811819028717245,0.16556726348553644,0.20847096430474163,0.7724437879533891,0.20944530467255668,0.035342261904761904,0.9594271263828652,0.3268950293665498,0.7929645475243313,0.0794770061387413,0.6823504788861537,0.022157075046591486,0.004049206306945581,0.050043623397314316,0.04889305168200679,0.39252185955137586,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.9113478053512508,0.36448906312974017,0.2415147547587874,0.6041760640232813,0.23126436324203867,0.6171645021645021,0.629545035918217,0.4460625982563956,0.5383604587862064,0.0017571350514744282
1,0.01932034509295639,0.22290756446500473,0.2968034096963239,0.3135565402921385,0.16144457600874393,0.054811507936507936,0.1864430502569496,0.14568962119121762,0.22194700893192224,0.04854312970132477,0.18789678782502964,0.019029166376459215,0.006040239711161247,0.148139367271072,0.010826169084982025,0.36559260988819287,0.09304707355005122,0.3241233629066329,0.382916366660244,0.22015655577299414,0.05462856920386598,0.3209247792474261,0.6733810051364689,0.3451873408512186,0.09528239004347525,0.1912012987012987,0.1658132252716891,0.22714020294411894,0.3011957725591785,0.006585645891553476
1,0.5113208311393738,0.15580113652588595,0.3212040490143847,0.38544231084851466,0.2981601238728481,0.09827628968253967,0.08202714945820244,0.3527927785880406,0.4457204333358352,0.1880337774874391,0.12212842720033486,0.012581284468730412,0.007668951338912086,0.9761967984219709,0.07411922913908671,0.6670638690734986,0.144994879186739,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.0452134303613895,0.3885978089620049,0.4564407291771578,0.1821753364859949,0.16634002208581636,0.07271645021645022,0.30020261558298034,0.3134057453194226,0.4351147904112932,0.019150365026754188
3,0.19518814046741464,0.7965961335275136,0.21230687266915294,0.0,0.20525548774933963,0.05811321924603174,0.0,0.09314517718475306,0.6801270985013386,0.02099084472538979,0.0012856673011949734,0.003942600132123538,0.004835201470586533,0.26140846673241785,0.15562160210558265,0.5574682103884531,0.06033076660471115,0.2501901140684411,0.0,0.29828223526853664,0.014596385131737322,0.13201187117575935,0.2843186625037768,0.08197890141869771,0.11467711929325389,0.041233766233766234,0.042843986001105186,0.0,0.3267256105573389,0.012506950311590591
3,0.19352748187451901,0.9225848824923613,0.728236547682472,0.20318398161825044,0.13840058293105018,0.8541046626984127,0.07748963028392122,0.2920099333832631,0.25204533513472943,0.15525539661648716,0.21468650647318535,0.05242729511881621,0.0065229495539274865,0.22365526136104996,0.0054680264348990915,0.6189701722462868,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.03828996161919624,0.10211409518924267,0.15560479403766742,0.10600218261185886,0.11018036750002487,0.12141774891774891,0.13707865168539327,0.07830498785193656,0.09624373486512357,0.931187702943081
3,0.4597189031552513,0.8731831291584568,0.34011720831113484,0.33185622845888724,0.04321887239274978,0.22665550595238096,0.0677261146617288,0.31526666403878756,0.36148014711401333,0.05697789476717935,0.3384593918494673,0.05311324000261715,0.006833180340165741,0.6363610499962067,0.032609321284489116,0.395533083203169,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.03144435756763683,0.06950500128238007,0.3303454527142713,0.409094216078574,0.13022175353422805,0.2126839826839827,0.06258979554245718,0.0557238816635701,0.2604043475812355,0.8116303084133071
1,0.3314431528210944,0.18649875781718497,0.31044219499200854,0.33390776300672903,0.08060843428363239,0.08677455357142856,0.17340926758501465,0.3622531436004573,0.28719757812304536,0.029656172845436292,0.3561298424310075,0.027813482088396135,0.008730449961973578,0.034282300280707084,0.00020406988608714338,0.41843126519701773,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.20802525411466227,0.43685194005789024,0.4922952966059018,0.48509276100400145,0.26205020046360317,0.3524134199134199,0.14735678762202983,0.40503072745462343,0.30020085975483846,0.013103894822228481
1,0.09571064036615497,0.19866358262657413,0.3574853489611081,0.29845724602002294,0.06612624100555604,0.06411210317460317,0.19788425637834475,0.5075091647286059,0.29708023718381743,0.20893816106750693,0.3389078804429074,0.5180677882393167,0.004860668176919524,0.011038616189970415,0.062209919889488305,0.40142670810453934,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.6284394293815921,0.24588722383028613,0.3391076644173633,0.5647871953437613,0.31528995095357004,0.25856060606060605,0.0498434334131516,0.3473631556381307,0.3925588031011244,0.014442205902529552
4,1.0,0.15605813986692937,0.1757059136920618,0.5977351058591827,0.6905911285180799,0.20749627976190474,0.2016444014881701,0.5725885923765226,0.24021116365183015,1.0,0.024098787087515075,1.0,0.5145941590951448,0.03965935816705864,0.9033912229018738,0.20987853120991065,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.04111904537889283,0.9107463452167222,0.4441534897774196,0.04711531465987631,0.8025607608663212,0.09415584415584416,0.055995579296371355,0.04707731885093612,0.6850256236976966,0.004002898069317773
1,0.1544007452711734,0.20177617864587793,0.621257325519446,0.5123092072870506,0.25257309408871476,0.0757688492063492,0.031087396893908298,0.37325081792739173,0.7015436963646826,0.15389123187918494,0.32167595204161975,0.3343253151652916,0.006884113752831724,0.045311433123435246,0.06930004029072111,0.40057862728995225,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.07951607094771061,0.3138900084270692,0.23184610736227212,0.48653328483084757,0.12852552304585294,0.29962121212121207,0.2373549456621846,0.28559382592539667,0.5431097595314524,0.019718425125587018
4,0.4191745311677265,0.07001913247094435,0.36046883324453916,0.47595601509929425,1.0,0.11134362599206349,0.1274723237810264,0.5781071386337657,0.3876754484725662,0.8460799477390409,0.017311659706788125,0.8730896434986144,0.5654523292196886,0.05087815795463167,0.9372354286252493,0.019817179540855465,0.9422486060008345,0.889029714124771,0.008984981086919043,0.09285714285714286,0.055468858990289624,0.21437731286410436,0.23980259844898782,0.012353583121134956,0.8057343533929584,0.10834415584415585,0.09895008288819306,0.05222238102043734,0.7896416436710404,0.016052511860661596
1,0.08200008100773626,0.09324937890859249,0.4126798082045818,0.2690792712949286,0.22508880590217686,0.045394655257936505,0.014709581750056272,0.20578264811383976,0.3504090670269459,0.08758514021115733,0.04181408652839929,0.02094136965253198,0.0025617191415867836,0.041982778241408086,0.06002532559611954,0.4247757685061432,0.15663050487425562,0.303224897901704,0.4083501505947733,0.17053163731245924,0.02797937883443047,0.4117356098633349,0.4193775808238493,0.29802837395416515,0.14809932648208762,0.24366883116883117,0.17004973291582245,0.17999857081606405,0.3183439394792663,0.01061742837267631
4,0.4641743286483859,0.24286815728604472,0.7344166222695793,1.0,0.7946534292740687,0.17430865575396826,0.05250963206185704,0.9666522133312311,0.6584603067377217,0.5829882893182058,0.07004395188215713,0.152661782739094,1.0,0.09218761854184053,0.36152288460632825,0.3139616646001406,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.051549669561719115,0.7765361081596014,0.6208077349179172,0.15441251364132413,0.555383666444482,0.07490259740259742,0.36367655185116965,0.27986279834214667,0.9596591015749657,0.0260970660658709
1,0.41516464822390536,0.2818755532710814,0.3866275972296217,0.2670687674380437,0.09887057109026322,0.07844277033730158,0.004255697433152452,0.2400173440025228,0.19889164102179185,0.07725783674214404,0.10983983974007595,0.023316849550125685,0.00854118603081703,0.025078711782110612,0.007273260042593052,0.40546851097405834,0.08425634411865114,0.09038163638924096,0.662694750648183,0.10656120895846924,0.01683661716851541,0.5336899571318653,0.5132943901702084,0.21572208075663876,0.23260493249898026,0.11788419913419915,0.12212193774175725,0.1522509646991568,0.5705167915000656,0.010576508789285809
4,0.26586739033577705,0.11993489248693566,0.6253596164091636,0.528967667815526,0.7686947809454412,0.15125868055555555,0.0613085229325349,0.7956955339193504,0.34076409217143283,0.6889127991315458,0.02937101966373322,0.8734547772367608,0.23456109868001432,0.0488392382975495,0.9886034817462104,0.22558412908004694,1.0,0.7253907900295733,0.012801400818721753,0.260513155033703,0.048697875267254324,0.5542813175539516,0.10695941182395005,0.11209894507093487,0.9088313419620563,0.0,0.12422177196537115,0.0663284264684865,0.8721818625518575,0.010675197196286427
3,0.10454048361618534,0.16356834861075417,0.3298348428343101,0.2122107336287543,0.06571636761089351,0.25265066964285715,0.004117623694210172,0.21514446765737713,0.12642297780780104,0.06456726196766352,0.05426711980625293,0.003338968634378713,0.0038072725967821662,0.6665939610044762,0.016984893595868366,0.4151784995410701,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.028508209858318704,0.17531967903858134,0.10756370228623224,0.22008002910149146,0.14023001084393685,0.07507575757575759,0.13103702339289003,0.056524224667714736,0.2336355615625762,0.4799433865528621
3,0.19012515695248897,0.7389417173534366,0.12226957911561004,0.07040866568193006,0.09527279351489205,0.4821893601190476,0.5118204360482161,0.4511805747171746,0.2553478946183292,0.041568597312019055,0.0,0.028712597536085977,0.0016078752316602094,0.017847659509900617,0.0027261643756769593,0.41800185718963184,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.02634746469322934,0.05543545964166636,0.14533185617886996,0.0912768279374318,0.2291950615318802,0.025075757575757578,0.04026524221771967,0.012662569672716879,0.0,0.7099331085163281
1,0.4457855725221759,0.21548302350152773,0.6352157698454982,0.4491219432135238,0.24765461335276434,0.32739645337301587,0.12513074448225187,0.27387756710946437,0.21999549650979508,0.08912222723910349,0.1580573467414812,0.014402731960177209,0.0075775027116254355,0.04532091647067749,0.025027340132174503,0.5088699591525632,0.163012555475477,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.05331135818731,0.22819037848532592,0.388961627555645,0.34331029465260093,0.1808251340569257,0.19444805194805195,0.1574507275741389,0.12603973131342006,0.4971560511347637,0.011426191903217964
1,0.5580217910810482,0.3094034666895114,0.3491742141715504,0.28491711800426717,0.10438109117405955,0.10598028273809525,0.09286688367571207,0.20883755764909934,0.0,0.07970756919293323,0.2991119925849886,0.03158512364948006,0.005658239116166381,0.03473750094833473,0.0628116644253863,0.21762934574322468,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.482278756251359,0.05971572899194425,0.11647675228080458,0.19196293685164667,0.2642851946162241,0.18710765343175784,0.24343073593073591,0.15512985816909192,0.15089323995998288,0.22926169961142082,0.018861520908703595
1,0.700615658795415,0.1974642337017048,0.31822056473095367,0.49647136057771213,0.251115766463248,0.1155908978174603,0.049454987015394275,0.3809767826875321,0.47745752958542864,0.11433045449742056,0.26723940321117834,0.0251551818387122,0.008298094743093025,0.044419998482664445,0.07454045031421531,0.3357326505746015,0.17241019610818192,0.3845233065765385,0.436001446791537,0.28013698630136985,0.49892449396061994,0.25543179569853075,0.6097794339812669,0.4366897053473991,0.21958474685874033,0.3039177489177489,0.13341315159329528,0.1533657281692154,0.3028289313134726,0.01576126070829392
1,0.3458625298716027,0.3210257288900311,0.3509323388385722,0.6438536024946659,0.12915566080699517,0.14808097718253968,0.3011728702125768,0.40188813118372824,0.5271585478746028,0.14267049657517794,0.40112819797283156,0.04358071671742659,0.0063649402169068834,0.0485499962066611,0.038634615485241566,0.32926469246335266,0.140405113226871,0.32295451344881,0.45222038556318395,0.08411611219830399,1.0,0.20380683691789103,0.5323295397320978,0.36905056384139684,0.14495806679467158,0.36100108225108224,0.20994658316448703,0.24970701729312564,0.19244053988098586,0.01295225166025192
