Type,36148_at,38174_at,35778_at,34773_at,34873_at,916_at,33446_at,38239_at,40916_at,36158_at,40955_at,41084_at,41435_at,31918_at,35999_r_at,37879_r_at,35174_i_at,32223_at,41346_at,40471_at,34656_at,38313_at,38176_at,37951_at,40831_at,37365_at,34355_at,38363_at,39597_at,38837_at,41096_at,36105_at,39295_s_at,32132_at,34210_at,39967_at,41144_g_at,37114_at,41619_at,32717_at,657_at,1711_at,34338_at,41476_at,33249_at,38404_at,32654_g_at,33256_at,32127_at,40453_s_at,40530_at,37274_at,38798_s_at,37704_at,37148_at,700_s_at,36958_at,37247_at,40517_at,35264_at,37444_at,895_at,38379_at,38354_at,32634_s_at,38087_s_at,41164_at,37042_at,38340_at,36330_at,1101_at,36225_s_at,36673_at,33807_at,35807_at,34796_at,38391_at,1206_at,2092_s_at,33374_at,33730_at,33143_s_at,31719_at,37402_at,31720_s_at,41225_at,39735_at,33236_at
1,0.04964191926839988,0.11845327642304865,0.07648286541439439,0.15958028927208734,0.2110591319359342,0.08082075345376641,0.21998715169035574,0.0930144161683586,0.146953976061976,0.3098127957210451,0.24809389363994702,0.12908143708401573,0.2902880060851225,0.05227930535455861,0.28678171470534236,0.15462916562265097,0.13008979771449003,0.37657568989665746,0.1092814090166551,0.5750242654195712,0.49771641555987195,0.27084723148765844,0.19757933937823832,0.14080745174885245,0.37941669823061525,0.41471967258711806,0.22175947349478123,0.12287520939151839,0.9220180475799836,0.2764438004553923,0.012414746833453814,0.07574697373802933,0.1979540267362243,0.2954990215264188,0.11867050804581548,0.20347753878559566,0.13381070813632512,0.16766467065868262,0.4696151005202646,0.08807822888668834,0.15446947750151102,0.45699104677432845,0.2405735602057939,0.2692273943754661,0.20808827225657264,0.10841539560746792,0.27434165775920705,0.48668154243079287,0.38258897418004184,0.2587795638374117,0.34050857480780605,0.3943002522769059,0.191756383285897,0.28963839696241583,0.10460851705926734,0.8048209552407962,0.4243760712344802,0.45490412979351036,0.4404429987608426,0.2523112571820396,0.3823044297832234,0.5914461119855187,0.09739294411633705,0.14091288861527637,0.2039788809057261,0.060895175469093,0.019286258540789688,0.2729988202515123,0.24654323044337081,0.437463829787234,0.30017849018303994,0.4551733193277311,0.42974304068522484,0.2517740528561661,0.06445951808179201,0.06753644961087575,0.2521258393176574,0.432723483094025,0.18846956527436956,0.0975943725500725,0.30656829674452085,0.10590010422013782,0.3370929197176332,0.06566219303095801,0.3085851843511921,0.22787230504904948,0.8892822769146158,0.41688024118319206
1,0.018182892642262756,0.0,0.029181213992363255,0.17385903161879973,0.01351221747423834,0.19720089189551085,0.06351883080382237,0.14988179669030732,0.18608726823730906,0.2552458341904958,0.4078726625475674,0.28086559570686825,0.39138401963835007,0.024360829715388322,0.2278318340370846,0.06621147582059633,0.03460581141104801,0.2350986107430821,0.14758623279568883,0.03745698402894202,0.1250459341697727,0.17374082721814543,0.07881314766839378,0.12613749228250073,0.2419241383042043,0.14846823220884492,0.0934752429430819,0.3435907108757843,0.08902378999179657,0.22547091699441113,0.019552789738539498,0.17400034479611395,0.12190251059667427,0.06561888454011743,0.1397934087555337,0.33392068700125566,0.08426029681051682,0.057060766359657365,0.001228402594900123,0.022197859197434812,0.31533732102290485,0.13622291021671826,0.15397096143445524,0.050805071732549466,0.12828633187553412,0.25907862446025287,0.2686813720726849,0.10571089882156057,0.26566643405443124,0.23634005665335656,0.14837374334713188,0.4554239534784281,0.33910819618034077,0.30212690219809557,0.14156677005616566,0.3455829976988849,0.3002382843526609,0.2674041297935103,0.3871592317224287,0.0,0.42587181903864285,0.4518697932824628,0.12760517593433482,0.3548342515406409,0.1721097322011757,0.10658269843950215,0.39453639282011566,0.2730239212831647,0.06582736381160903,0.33497872340425533,0.33948132852693097,0.42589285714285713,0.37079229122055674,0.1970200627107056,0.4966991363331625,0.14984976849571469,0.39259326471884476,0.23830477072718848,0.10980679952953047,0.7500832304140043,0.06130938946803384,0.09676139810537122,0.3086818294477815,0.2744137079793799,0.21562950691350477,0.11101258105636536,0.306888491681562,1.0
1,0.1597014208732073,0.11887310639191126,0.12463571572842427,0.1364503534561803,0.12709263541522361,0.1119614132934348,0.10449289327872802,0.0665646873406573,0.1316193017744409,0.20979479530960707,0.150810862419357,0.17640345680733174,0.3494623655913978,0.07760492040520985,0.1546172204883422,0.09637308945126535,0.05551162694756529,0.3372979520763145,0.09298308203616427,0.2236830495014559,0.2017953698356869,0.0957513342228152,1.0,0.04763374761764153,0.3046101401439316,0.16116342829896294,0.2616072805799784,0.22421845878860555,0.21609515996718623,0.50584765058994,0.019322304987201114,0.4716608017523756,0.2210221715030975,0.19725415851272016,0.10716745133862694,0.05729736298456677,0.16200224111071634,0.16953089337021024,0.08581556297771212,0.09956028669778846,0.18576936704112043,0.28980838423562877,0.40140200524191877,0.210371605317422,0.12431508570854068,0.57628426164663,0.32052278690117575,0.25754828812495645,0.21127006280530353,0.26737995290263133,0.21232998225901834,0.5016248343096592,0.5464773336633255,0.1748687372074397,0.25530220471120796,0.6923390609649854,0.11821725680364535,0.3020280235988201,0.36934634448574966,0.2992102712032724,0.43760603204524035,0.6406934415638011,0.25253503936324667,0.6319108972466345,0.2197365556281298,0.0571901105559584,0.09191388635597138,0.28526694947162323,0.38045884004854946,0.5862127659574469,0.3246771427571484,0.33043592436974795,0.34997858672376875,0.24995874295683335,0.443826162400915,0.1298640528026795,0.22482047027713684,0.37721167207040296,0.38241374452456695,0.1615851366589701,0.055929339571425964,0.17879586852707388,0.34439688013488,0.05024043697535312,0.25964378964073365,0.22808014188327885,0.44293963976350886,0.0814574281970007
2,0.014784911486284344,0.07765105132421368,0.020044050744919256,0.04970569966576947,0.1608785072622841,0.10827914233651009,0.035172247651168394,0.4173272145737727,0.18023221078206839,0.12746862785435095,0.0804997476710722,0.131198383106248,0.19123189157417972,0.022922928494563805,0.2143565265283642,0.012496867952894017,0.007247074354707849,0.27648105386682814,0.05111065212084797,0.1493426277243448,0.1624232243162371,0.058955970647098066,0.04821081606217617,0.612272837086946,0.05389318759807369,0.17892478245321253,0.28880662244845495,0.6283272480677599,0.29942575881870387,0.1237321465535086,0.21833890338149067,0.15412048257934535,0.1086974241930225,0.1242049902152642,0.5775982011102523,0.19327986389597765,0.08849654267676077,0.13718750839128915,0.060697539983300144,0.07795774979959447,0.2706446301661074,0.21583967868797588,0.24542718863973603,0.16807791865923746,0.16030764590559493,0.9673148809708717,0.22072684870274994,0.07328638170281011,0.08967201674808092,0.19258728371045358,0.03577764636309876,0.5010903493393766,0.1419791279957101,0.2028418023790454,0.5637312431888675,0.2068408523393787,0.6586367626771455,0.7855457227138644,0.08209417596034696,0.15132527841486768,0.01842601319509895,0.10738610327622963,0.2237660301833095,0.8815418344462802,0.05641737426518616,0.37605415553326116,0.06797157025619247,0.41746780792690574,0.08070158737713891,0.1248,0.2117383543905085,0.3891806722689075,0.0,0.107621944031874,0.2948850416058682,0.16269333070633435,0.47863790734451556,0.10467809170912458,0.03863681784376873,0.37679213875315476,0.21859960107113013,0.19782382130135173,0.4578301087179362,0.1349323369580394,0.3544598673593575,0.2966247298121155,0.1479444520830469,0.1594675377494303
1,0.0368680955423658,0.08260154637371864,0.03613507612699695,0.018693247360170372,0.010294007949616905,0.07122356187670652,0.09212639524612543,0.09247670699485468,0.11976978073407285,0.11689981485291091,0.11862187487213059,0.18233613269679755,0.14963869584759534,0.019703885116330845,0.20466311731228196,0.05409045352042095,0.04422503059723044,0.34864670477344134,0.05118575961845392,0.21181505338392306,0.13984986088508586,0.10894763175450299,0.13042422279792745,0.0990524253080289,0.1411179048752773,0.19909007827710892,0.2121445832690627,0.33040971127548074,0.1023461853978671,0.22133098737321466,0.02734736496561936,0.2094737802837469,0.07670361917182915,0.08414872798434443,0.33938584779706277,0.3967675294689512,0.12304244445051792,0.22861899519346954,0.04516186010662213,0.07268826330928467,0.1903295054292324,0.06488996736674753,0.2053084827557516,0.11279778879480543,0.038405469260543904,0.3427976763691715,0.20090370226411425,0.14078516142528413,0.26336357292393575,0.1793112863042217,0.17480780603193377,0.21811262667293793,0.2584044878934125,0.16825368574055946,0.18012825886495096,0.47387082509142225,0.5562999038501735,0.33694690265486726,0.10315985130111524,0.28690327004468824,0.2764373232799246,0.135605907516458,0.11118309549564141,0.21394334964538564,0.12064554757239276,0.17178886096570084,0.7192825112107623,0.31644870604181824,0.23334681929603274,0.3148936170212766,0.2643754593497358,0.351890756302521,0.36903640256959314,0.1402503713133885,0.48016721220964637,0.2026278199192198,0.37458844269307545,0.351227420101899,0.085965527296078,0.3135585029264888,0.07399703548271004,0.19247281721032244,0.48266112622357404,0.4431300928796028,0.42654635720757667,0.08188771268636037,0.37137357349099415,0.11503973454355305
1,0.019438668286863477,0.034391071615995514,0.02120783680064633,0.12822029637078886,0.0792191046557475,0.07942061722429544,0.05705452501405284,0.13293468687711488,0.0991575886722562,0.12373997119934171,0.07999508981545889,0.05871693905286267,0.12609342046122463,0.020214108130171805,0.15898659812740956,0.08713355048859935,0.40584303964575974,0.13793390619676724,0.014814953902773348,0.296920497661696,0.1619507585700037,0.18883422281521015,0.12050680051813473,0.13257992644887662,0.1526973648612088,0.16879246632494935,0.17455910329579927,0.38709025504223765,0.1769647251845775,0.11467605050714139,0.07590281924757206,0.42442711449597237,0.15903162699706555,0.118456457925636,0.23350432155154244,0.15996273342244907,0.1348492716390172,0.06393491044816196,0.050790031472798515,0.06453057952562832,0.07558408536712449,0.1397790979834323,0.19722372453578513,0.16066336155837316,0.1414065249082592,0.6134582129580731,0.11957049849382954,0.1472700648490342,0.21318911374738309,0.08248865226442785,0.16422235363690124,0.1970325394449908,0.12941880130346906,0.1935569991990745,0.3589781205465672,0.3322794279253157,0.3541657957443251,0.2880530973451328,0.2853934324659232,0.16896413118010073,0.2833647502356268,0.31978175546251736,0.2171486085482742,0.6967654393888948,0.1600533420422382,0.07711600925769571,0.41763618421874416,0.4531865759682722,0.12525286180061398,0.3026382978723404,0.21555314457704827,0.2909138655462185,0.24038543897216275,0.15861564938585945,0.3338525850849864,0.2822997734213378,0.7504860913073912,0.25067160722556736,0.10403732304153956,0.28224238844439664,0.40868249775831256,0.3261701432638014,0.31549314737354234,0.0802936626286659,0.3045239358992918,0.212353821426592,0.1830056372886017,0.2852042891357818
1,0.04524485778340825,0.08503306161004792,0.04862894460955459,0.10324174036499158,0.1362837139416673,0.04484511174891861,0.11246286035493455,0.3081722523524776,0.19698086152988273,0.055904134951656026,0.09963582797986821,0.11436735547269748,0.2299208242575113,0.051523247615867004,0.4261428309161005,0.18601227762465547,0.033210027640644124,0.1978952946965969,0.08087199804720507,0.25280155298685253,0.45897422436873336,0.20647098065376915,0.2338892487046632,0.39336429280863294,0.40089821979330126,0.1959311797194739,0.27800915214149824,0.24623993461146368,0.24597210828547994,0.26894017801697373,0.04117994223912444,0.14320193897108782,0.2975627649168568,0.3066291585127202,0.21468624833110814,0.18234293352776765,0.20071606220448768,0.13324024596546816,0.08044832680326289,0.1005564200499835,0.05338363102061232,0.13199732239979914,0.045513167200565814,0.30566401965515727,0.2356105162620017,0.3675509718037132,0.26693227091633465,0.39801966390070426,0.42916957431960917,0.4062659977475172,0.320816085156712,0.32103305255056225,0.17850513550303182,0.27450980392156865,0.23277307402129266,0.18862258799977757,0.24760670540529245,0.4988938053097346,0.5276486988847583,0.27545929586456386,0.45334590009425074,0.2589277328240582,0.07786460894161745,0.486252018066802,0.19418136294360983,0.14941444081332633,0.15293603307643303,0.0,0.22451748018753417,0.4260085106382978,0.5034473103979281,0.6644432773109243,0.43974304068522485,0.16267062734281065,0.275111409078361,0.4684021278691754,0.2833588261218988,0.4569245020842983,0.3787607256238799,0.14593781882618267,0.30415581405278797,0.3608350055221118,0.33687872733003066,0.09809605191874851,0.2706507111876002,0.24968131685418168,0.3889729135157432,0.16300523553449578
2,0.0263823689099498,0.03871182171220655,0.026497773417587592,0.05470436865923275,0.06611182745281913,0.07868707391904244,0.05436441018228539,0.24125527279469708,0.12805448788162427,0.13083727628060068,0.10963350928161271,0.16991323134822453,0.15824776129723747,0.026726409143196406,0.17738204516247474,0.0829366073665748,0.1238259602029731,0.09915584661392284,0.02944213906153182,0.20074119827053738,0.12037377290146466,0.12837725150100066,0.12848121761658032,0.34131479343945453,0.27298306368702996,0.14628283069098422,0.13784770425214662,0.41777705922243336,0.2428219852337982,0.15038294348996067,0.1561953253501797,0.11534106082271056,0.12161721552005215,0.09246575342465754,0.26741620406155575,0.14351683072062218,0.158927546530378,0.13517359899036008,0.0,0.07493987834205686,0.15705800212584148,0.129570747217806,0.11995395986742663,0.1582503400166718,0.1181822751721711,0.920485021693434,0.23986978913613838,0.11763475350393973,0.0969295184926727,0.09743694754445242,0.1532820816085157,0.2076794800530209,0.10431877242915481,0.18964136335320816,0.5357951211333725,0.1388798415434683,0.39945027381798426,0.8029498525073746,0.21917596034696404,0.2887948360248741,0.22337417530631481,0.11693216716142639,0.22746808424486772,0.7654016973747856,0.06267689962987155,0.08465527003268006,0.08247498657206742,0.4108662366023243,0.16494918965230015,0.2723404255319149,0.22059286739229342,0.06386554621848739,0.20389721627408994,0.1336728198599618,0.2631778207201167,0.39493645946212197,0.3575039535426334,0.33191292264937466,0.19013062409288822,0.24680234119100036,0.10132427305278184,0.30192729478743763,0.33133420438237626,0.23561148065613322,0.25510805869643305,0.2662805520146317,0.2252165543792108,0.13387732968373756
1,0.015010212410756825,0.06094531714655564,0.016360331246212882,0.0812653435475761,0.1186901247855415,0.08152227701156788,0.07622661206135067,0.07866314374449543,0.06902594945532033,0.18774429129808684,0.050315752144795875,0.07671533609784995,0.09711993914877433,0.05012245352332183,0.15406645860106477,0.06301678777248809,0.01479668312270521,0.0793049929969338,0.04682952475730891,0.14581311215035736,0.05155126253346633,0.1754086057371581,0.13904630829015546,0.10474324215499424,0.08809047129484336,0.21955338339889535,0.13404288138207618,0.26087600878433914,0.14008203445447087,0.09915131442765474,0.06371855716545663,0.382916366660244,0.07784479947831757,0.04427592954990215,0.14939217201883215,0.056669502167132506,0.10710869386974227,0.18023146532048012,0.06986640118183571,0.06686471448106757,0.11229028156978806,0.2331185674838925,0.10854099929275703,0.21848813232132672,0.09269592318906146,0.3095430399801187,0.2702361286561073,0.16058852241824143,0.16399162595952546,0.12583188287089178,0.11135422826729745,0.1281053576773421,0.15748875964195852,0.16555427011954554,0.18895129516304804,0.10969619455411592,0.49951925086743876,0.2008849557522124,0.12879491945477076,0.46118743054406164,0.2556550424128181,0.27837278603326043,0.1010892137184241,0.3701684182753617,0.18185281950794685,0.5980550892493519,0.16033326255043281,0.29006752177514494,0.11133058854327804,0.33399148936170214,0.34802085885276307,0.3261554621848739,0.248779443254818,0.15411273781738455,0.4342351224513942,0.17962516008275045,0.3839343582298499,0.40764242704955994,0.29098998450333685,0.21779519948450843,0.2613289089234411,0.5242039603652372,0.4793564436719919,0.04782489709520858,0.340083315908835,0.2237432799423599,0.2428158944039599,0.04421476666042621
1,0.03817557959586185,0.11868943078053386,0.06405632339787055,0.0787955869738827,0.05045768906980957,0.03663059108453796,0.11264353970930699,0.14878783664766143,0.12835321530281005,0.2220736473976548,0.177407695350328,0.16501724918981076,0.2762853092694395,0.055456603213477305,0.3228199008628603,0.17902781257830114,0.03549966308667611,0.15655827686716886,0.14103310362956986,0.3459807641401218,0.3476822930337551,0.29548865910607075,0.2147425518134715,0.2150162403027944,0.30355500243493316,0.26040052449636425,0.2622756954085043,0.09534780324158282,0.2138146021328958,0.31158145311529706,0.025182205180319404,0.07656839977419236,0.3099934789696772,0.3142734833659492,0.14802895088187762,0.12506582411795683,0.1859848588373555,0.17413603286700138,0.0795972766394759,0.06658178903192341,0.08417081761530605,0.22688477951635844,0.06663338464311966,0.36230421620673015,0.3343387121097874,0.24734656684580578,0.34700223496258864,0.3958580294261209,0.41249127704117233,0.31388007235247944,0.3674157303370787,0.2522769059734041,0.23526378748504723,0.35297084037851145,0.17088607594936708,0.3956435045797221,0.2011830609088249,0.5473451327433628,0.35540582403965304,0.2635187856146407,0.4750235626767201,0.2146583596367145,0.04519976630783736,0.2535068818433666,0.26175702155453956,0.08297160112443257,0.10570468541164421,0.24865081954868343,0.1221114257835741,0.43948936170212766,0.3243971581563014,0.511029411764706,0.48762312633832977,0.20819482754555957,0.06654178333399062,0.07693823268643483,0.25421927254815546,0.3772579898100972,0.0597588024650506,0.08658110938087311,0.08453144157278013,0.21572013004184362,0.12016804922753048,0.1664097537545588,0.10422798749725229,0.1156127029873081,0.558572803519868,0.09124419798196289
3,0.034633553586532174,0.08699226813140677,0.010233622837137277,0.13094146529030734,0.02716296714655641,0.07014071223561878,0.011282421906367945,0.03458953321281231,0.09965546770756578,0.2234365356922444,0.22004446444889994,0.514200090601805,0.20997130311516787,0.03587331626405432,0.17249862309528177,0.012214983713355054,0.029854645965978633,0.2161562630124541,0.02865351033666936,0.14665137209917936,0.22940836789332777,0.048865910607071385,0.05217778497409327,0.0,0.05508359937232833,0.2865657408511146,0.1829399969150085,0.028149405620000994,0.0,0.013040778306768783,0.017384137760037437,0.0,0.049111509618519726,0.016939823874755382,0.02723631508678238,0.1973710859966784,0.06553882314356774,0.1812518460836175,0.05531023187102576,0.04235629744895553,0.027798503574331508,0.21257635344322648,0.40868938164773755,0.10998990918264379,0.0,0.13405403166516522,0.3028374307647459,0.10201520117146642,0.06992323796231681,0.04498139995222006,0.05115316380839739,0.1788600504553812,0.1224683413768923,0.43288540832369254,0.0853172939894375,0.042847345244053245,0.1876071234480164,0.15818584070796463,0.10757434944237919,0.40945310098597876,0.22474081055607917,0.8012090542452093,0.029228873707896365,0.2175428898088412,0.13057914217287178,0.008939834911048642,0.04386874352024183,0.15353046010191015,0.31821318927152,0.31952340425531917,0.202253876036818,0.1171218487394958,0.5877087794432547,0.11412876912558642,0.11043498836613164,0.11043246970741798,0.10178103855028127,0.29939786938397406,0.1082243707142553,0.0,0.013120733931523312,0.1601490192418374,0.18011743862623122,0.0,0.1747918442625148,0.0,0.3229753884229342,0.028191836181352202
3,0.015863401157529666,0.12792569009551133,0.02090967673678237,0.12653435475760894,0.05777858292217687,0.1449213769655759,0.028547337990845578,0.12957863996662494,0.18441439467866888,0.11183398477679489,0.17433883001213904,0.1040701118583824,0.23406977146215813,0.039361386322312515,0.07350835322195703,0.0648646955650213,0.21851923156259023,0.3136238028542227,0.07058227087519012,0.08616429894996912,0.19208357394088932,0.08930953969312876,0.1979841321243523,0.11711808444957453,0.0813267680320329,0.13287241228592997,0.15620340377397293,0.12112148525389706,0.07924528301886793,0.1429310701718071,0.08055442059276488,0.04408995798219906,0.07878219758721877,0.09118150684931509,0.050678097111938734,0.38660023494146717,0.19951351499084424,0.20541875889476652,0.31207848930567156,0.1591809308247277,0.11562493487005274,0.22889297966697342,0.3874582241266937,0.22125213881454828,0.23123711858442667,0.14970540420200262,0.3733359245943056,0.18597029495851058,0.20244242847173757,0.05818914030237876,0.09822590183323478,0.5051951939111472,0.027719341665635455,0.1984812079143306,0.1018316707184173,0.08528689794329565,0.23900547635968397,0.18960176991150443,0.1668990086741016,0.23937767479251887,0.0,0.5226768825299062,0.5523522504439573,0.2843699548329952,0.05029392553886349,0.03878398378909936,0.04062480482656108,0.21470167423881117,0.24362788262452698,0.3981617021276596,0.16974066426346548,0.20519957983193277,0.25366167023554603,0.12907560647853455,0.08799936901052965,0.06258004137523397,0.13400565162160058,0.1286243631310792,0.15509768139777935,0.0533426408204908,0.06280384777264715,0.1047956818641405,0.451912279037603,0.04169529011611347,0.40269087867723924,0.053677326386964486,0.22741647188230443,0.03181345745401962
3,0.02755319502565106,0.05400062974495329,0.016908561041059523,0.07466946671004762,0.03844801312858985,0.06772467674609506,0.03531277603790251,0.05155518472164279,0.097484715113616,0.23837687718576425,0.15664852626266756,0.08337108408544446,0.1823808042042665,0.030335077368362464,0.04486873508353221,0.05117764971185166,0.07079992849186595,0.24519816784646253,0.05039713089359145,0.0942821847701403,0.126410835214447,0.06462641761174116,0.09200939119170985,0.022494832630929055,0.07429251663871002,0.22920888465053443,0.06504190446809605,0.35740942834431383,0.04324856439704677,0.07250051749120266,0.19767908839788653,0.0014096076423044544,0.09276165634170197,0.05565068493150684,0.2094301173494484,0.0666140073723012,0.07133291426384979,0.1227410649552912,0.37274391418845143,0.11047059933040977,0.12153560784477188,0.15132624884946866,0.7299441139354609,0.11749221252138815,0.012919117277434274,0.22049641204063247,0.11320571373044405,0.09811031308834808,0.15952547103977668,0.09788061840892802,0.09905381431105854,0.2647197160815838,0.10603060677308915,0.12515202752810656,0.2727596613295331,0.013933794615549607,0.5184147819907196,0.11851032448377583,0.088909541511772,0.22757903199110963,0.14293119698397738,0.7282673353275518,0.39878063594347424,0.31562250686299764,0.0,0.13967995391018445,0.04538391396130257,0.15523733025427344,0.1713510554749042,0.18849361702127662,0.20827354495502748,0.152468487394958,0.444710920770878,0.10920149939882592,0.2674212249083094,0.10127081075756082,0.3840899074482151,0.1083835108846688,0.6102409026724372,0.13843097245341782,0.04977461128834505,0.34150761429215865,0.5104908371556475,0.10494054700110027,0.4157297647960797,0.148450922795544,0.07630963838856043,0.04043820971833986
1,0.03550151616441796,0.037994612182066255,0.01549470525434977,0.1090685912035257,0.03207553201692224,0.036554908045107096,0.04579217859150405,0.09540629490566911,0.09589150220062535,0.10039086607693888,0.08812417311128384,0.17219569989894412,0.20720533831207,0.030362907714571973,0.1798053974664953,0.07485592583312453,0.011950109324935714,0.07524700003785441,0.03898079125748728,0.1777111091502691,0.09706546275395037,0.10352735156771181,0.13066709844559588,0.1466727511878238,0.18099669931280776,0.1632693606707196,0.05321610365571494,0.5444314206288259,0.06293683347005742,0.12471537983854276,0.042444116178283454,0.24277364811190322,0.10776002608412129,0.07729941291585127,0.23544374956081796,0.07720662696966016,0.14884254830686816,0.08909535189710265,0.03937311323784444,0.08545527420191446,0.07404180821575206,0.14266588569994137,0.17280303975815067,0.2065546439696398,0.2882420952093701,0.3202137243328881,0.18384996598969974,0.18827138972177673,0.16078157711095603,0.10344356847889152,0.13305736250739209,0.3980416470688844,0.2661593037165368,0.06342143513986533,0.306857238662084,0.2616598215775216,0.3427114251076461,0.24174041297935106,0.12523234200743497,0.3139290189865935,0.3047125353440151,0.2141062020953525,0.16820629696258033,0.6473518566214578,0.16568691487045503,0.16080776374996275,0.2902581910388848,0.4875749893320615,0.2331326304766891,0.361668085106383,0.18923459209743465,0.3060399159663865,0.3199571734475375,0.1594879411556687,0.3175336199077178,0.5333834105014283,0.7234723770513053,0.36456692913385824,0.11557955226765652,0.2506685281640982,0.179920580215812,0.6429604741238508,0.5888546521056641,0.14329317672815822,0.5571148247631609,0.1876628055201463,0.3031761308950915,0.2269678443929427
1,0.010507887379085423,0.045866424098240204,0.012436160083100093,0.10300511698068564,0.04186869278886628,0.09310760381675391,0.015658877378944835,0.07812543457099153,0.18071017465596562,0.13880888706027567,0.2703874953967019,0.14822106840436283,0.1813781419631435,0.011197075958291587,0.03778226546722966,0.013405161613630671,0.3267577936990333,0.3327327099973502,0.05805809564939821,0.1318715256331069,0.09375820253031655,0.02439126084056038,0.04379857512953368,0.07602072316323519,0.16119257615929874,0.2779036039257758,0.33996606509332095,0.36190489021821637,0.10168990976210009,0.19276547298695923,0.0512130133087483,0.6810568338927819,0.4091538963156178,0.05870841487279843,0.1699248120300752,0.6626564588649897,0.09921014512558418,0.3135522676619854,0.03306249598561244,0.029518555194039706,0.30715908380400575,0.19772403982930292,0.25040562466197946,0.2691177115781161,0.2071582968883527,0.32096445176187965,0.3522009522884073,0.0691723031866676,0.18032100488485692,0.20944677656052693,0.005322294500295675,0.2363278744601702,0.34244936682753785,0.19895583044110232,0.217683795791768,0.38966431259152157,0.37640566865933706,0.2142330383480826,0.15249380421313505,0.2836403187288677,0.19802073515551366,0.5206902538501605,0.23707028696703436,0.4594847569211054,0.3080230785978663,0.1379615189772829,0.07843786302259641,0.27499435226787816,0.16949475237392608,0.44738723404255315,0.20158891260980646,0.034663865546218496,0.38008565310492504,0.09274583303864016,0.2713649090980795,0.13280711259974387,0.2965416223783475,0.24460398332561367,0.499900074370878,0.26105353595016917,0.05955873831120112,0.49405011899761997,0.6517904953657948,0.2344581650833012,0.521172105790831,0.2244083578118938,0.2153856730372611,0.14800229821242972
4,0.5104617191568573,1.0,0.5795846918852371,0.5459640924014316,0.8563421105913193,0.40293068015765365,0.5386051553842448,0.04493579937885319,0.7323402306175691,0.5862991154083522,0.44900909748080253,0.49491236017702195,0.577326003526605,0.36621952577090056,0.44431797319625477,0.12111626158857429,0.5419422709333187,0.6064958170874816,0.1880316202564921,0.8494661607694344,0.4565069032495145,0.35165110073382255,0.6079987046632124,0.09011354790218239,0.6122504193496023,0.7097786784281003,0.8804051622191373,0.0,0.5858572600492207,0.6621299937901056,0.011988699262798016,0.013582262606185372,0.34316922073687645,0.7347113502935421,0.010624692572552882,1.0,0.5382492005794092,0.4398646652882575,0.16613944376645898,1.0,0.601450574185615,0.6891473516860511,0.7495111702791531,0.874128021761067,0.4237168853365505,0.016930197881395423,0.7269944611796715,0.35583292657415805,0.4286113049546406,1.0,0.22347723240685985,0.6819173044853978,0.6965928309202657,0.5912906766337397,0.005155503395087604,0.013523354067201034,0.05351991973579701,0.36039823008849564,0.4474132589838909,0.36731846877733904,0.47728557964184737,0.725691548858827,0.0539690068661534,0.007601123207297075,0.4504681036359678,0.0384015575179045,0.007194873652522578,0.32692838675669567,0.44034841381279893,0.6399659574468085,0.5974871382073985,0.6128676470588235,0.936830835117773,0.27418252115896924,0.00814370785187522,0.02385232981972218,0.019547351774557332,0.5510884668828161,0.0375785890501168,0.11437469795414273,0.01312683376133806,0.05121564235381958,0.07850762983883554,0.026685432479377155,0.051359378937266435,0.2084187773651832,0.41447820706723504,0.0310646017184948
1,0.046197769890193495,0.10345310149389496,0.027873156937992322,0.10062409417610697,0.032960006820046676,0.06611786760125518,0.10423191198907894,0.11463403328234367,0.20815326708222973,0.10946821641637522,0.22101286195561737,0.27793846046625076,0.300487501296546,0.044834687743515525,0.25434183954470346,0.13552367827612127,0.029744633452055178,0.3496763447779839,0.11333721388737633,0.31262684196594015,0.38049241429996333,0.2700550366911274,0.22891029792746115,0.27281024347032456,0.30057897299929653,0.14556760837604799,0.3235127770065299,0.5495915461963723,0.21407711238720264,0.31649761954046784,0.022182411219718322,0.37233585845781486,0.20802086729703292,0.2498165362035225,0.2155294779003584,0.23447563494956858,0.16835660991008228,0.3237292231680137,0.07547048622262188,0.15314518790965248,0.15154748754715408,0.33850723788804277,0.15932382022160285,0.3217654543061466,0.19544563414266325,0.27011172895115615,0.44718686230687,0.402691583571578,0.4117934403349616,0.30319784307702813,0.34039030159668837,0.30431436268012135,0.35410221507239203,0.18237370591201685,0.40296755805180656,0.5406084582529002,0.4107792316374734,0.5002949852507375,0.420539033457249,0.3207859456647672,0.39099905749293123,0.06983369811782586,0.39175830214545604,0.25260228536249824,0.23663727411278032,0.14180068141408325,0.17709257154277577,0.25246617635984836,0.005211927937361665,0.4688340425531915,0.38508382038987854,0.6551470588235294,0.3188436830835118,0.1890279840629936,0.35821666600938595,0.21770022657866223,0.41138879527130373,0.483649837887911,0.7438889744354202,0.5319443698652205,0.07214268721902659,0.2749545009099818,0.5734083210682692,0.6870018821663343,0.36978002241058544,0.30183450645679766,0.4093221504193593,0.1968651349554237
