Type,232443_at,234032_at,211953_s_at,200729_s_at,226104_at,207968_s_at,232156_at,236353_at,219466_s_at,220929_at,205621_at,215048_at,205970_at,210432_s_at,236759_at,220574_at,1554436_a_at,222197_s_at,204251_s_at,203692_s_at,215127_s_at,207958_at,1554821_a_at,1554679_a_at,1564547_x_at,202370_s_at,203433_at
4.0,0.6562940657163766,0.6153390604022784,0.39390432508254164,0.5202097367197275,0.7758368814925354,0.3762621432941451,0.6116329313671672,0.8271049377293667,0.9374138097332291,0.7186839589560906,0.23257496653370865,0.452854736438919,0.950905027005191,0.5832854021498797,0.7564984883961205,0.6295372436969571,0.8119951858849259,0.8314362643593483,0.5173997059919427,0.26276732272464265,0.6196082985814853,0.4984011065386739,0.45606078554768026,0.16168574922935894,0.7293871892623368,0.5980636628816333,0.45895405683402857
2.0,0.4676041655143749,0.80852972778918,0.6752409159177531,0.7732880481489786,0.5801095821609252,0.36560805704367955,0.7178086303494337,0.7120946673315648,0.704856500855108,0.8660512908921009,0.6924082677968522,0.6961768774889201,0.405645464289746,0.5995431438154415,0.840252455236431,0.6433912487672183,0.4063525723170197,0.33810040605789127,0.39464138188554193,0.40310674846067945,0.6025876590910962,0.4608088077920187,0.7949835573934158,0.7375403995595967,0.6734925832340496,0.5407815130701757,0.7827821811860667
1.0,0.6567322182771913,0.6036888634228246,0.6132926789902069,0.4784312237000152,0.9548989633241738,0.0794690020502454,0.751632639855657,0.5759666486432323,0.41455753018476255,0.6732913406880476,0.5316031224342698,0.07229050294815009,0.8125532366994558,0.2794015020846802,0.7054662884688331,0.34152342491673554,0.5363541104376897,0.5596218343775019,0.8700764363698408,0.05424943094023619,0.45947932348040255,0.6361169147965335,0.042667672273593304,0.3637752833703809,0.6464274802866603,0.6681093976781333,0.4968911695548849
3.0,0.2714931370517938,0.6652693818538756,0.6943013512655558,0.8033513161835077,0.556497467038715,0.5489558693741226,0.5918696328019526,0.5598837169148358,0.6706398674250602,0.5513359233316488,0.2673661180694412,0.48884565377103895,0.6216569917277334,0.6688684926984387,0.7531839548711294,0.6522695810108744,0.673068032681224,0.646452417181473,0.3747020255732186,0.3201564082360238,0.7345554824066602,0.5466310399222128,0.7905490924639283,0.5878618053453543,0.4248869616415594,0.607346918885134,0.4731315620240333
4.0,0.7897957823691146,0.588841602450202,0.6897508970675885,0.9341335512067814,0.6685759870810578,1.0,0.8598698192816928,0.7931296260205649,0.1643399518430437,0.8102165203763314,0.45859443223186924,0.21604863562878215,0.7054779788030864,0.580153583468616,0.8330386551565688,0.6129579530939328,0.673068032681224,0.4696018662988447,0.22926103578542448,0.363066561017805,0.5978600998305842,0.6765066371452583,0.560670735487193,0.4785806680602465,0.7803514319241154,0.046771966561180246,0.5253266038140597
4.0,0.6118235166099416,0.9836467391039267,0.3023292712945843,0.5671472598998789,0.6747590852959242,0.08374405778373281,0.5571305504515401,0.8222647896012157,0.9430081942930686,0.8401197285718853,0.7335122598470208,1.0,0.2197617727360741,0.9444563864647157,0.8341990802812468,0.665639893084504,0.7925622611533278,0.6339398833215332,0.49405918674804866,0.41510274312674306,0.0,0.9283501732157736,0.9162420439147503,0.7485695941794576,0.9489522482878205,0.7164531357329513,0.6407241874689227
3.0,0.30293298100221006,0.8239708750262444,0.4264905362979508,0.6512969308418466,0.4104259553443308,0.3032269653022219,0.6709724202781514,0.5717391835971161,0.2508429293395834,0.7221696509185384,0.5413889435481065,0.22307654390846976,0.7259607916904541,0.49311418499107446,0.7706243041837131,0.46233317129543416,0.5715446105545511,0.16742450029287,0.44318157081166953,0.4983778263082411,0.6930740996829013,0.6405571105172057,0.6230057648256172,0.6249851319103507,0.6268310995996512,0.5729513268475098,0.6095653057689586
3.0,0.7653050663454761,0.44082496494643936,0.5746381667685717,0.7259603961631296,0.632523159396964,0.6887504844278499,0.9515911940240139,0.6436577220109123,0.45628293697745737,0.1462782493440715,0.03177464931102354,0.5081389365110217,0.8495471888408512,0.6181555100026476,0.8166077545328639,0.5708177543208985,0.8076514188807343,0.7235412030572693,0.47159173950865707,0.3103480764461701,0.5455287025849832,0.7279063795657009,0.3800718174650615,0.38363715900765555,0.631360257625859,0.24315174549108373,0.6333748003964067
3.0,0.28606571511195833,0.5576902950774397,0.4590743078418545,0.6700715468239964,0.5114283250928218,0.19532400388510368,0.3845626025085929,0.44622114994940176,0.6524718894780204,0.6025935960766334,0.1665844271580333,0.529224932782517,0.4877810830736342,0.6697063835856427,0.6223437957916192,0.23538976892874539,0.5304818200144336,0.9244036182859646,0.45669274369013696,0.1347772982920079,0.8826576480716417,0.7563514628751667,0.5839616748945842,0.5010868951109089,0.5700318887020221,0.560027082085906,0.45837217152993215
4.0,0.5375914490274406,0.7623116577814841,0.5662842481922502,0.5998821337341895,0.5867208477370089,0.4188336215588703,0.7330118790808681,0.7184156835313239,0.5959803701503585,0.7357867581049974,0.22290698728547115,0.967347476687845,0.46679066554034915,0.7799685155064522,0.722146265513645,0.6120188176472906,0.6286241873318495,0.3996043788310759,0.5061626718834098,0.32736280792075684,0.5155893083644358,0.5202526383198425,0.8554334231013738,0.5182596200257561,0.7875910769560384,0.40238829957880196,0.49067115883780305
1.0,0.8983611562503316,0.5993300419460426,0.6647362810401474,0.7599843449048361,0.6479874092163623,0.5656663294146823,0.7846491959506282,0.5804977359602953,0.7620006161065921,0.8639242020214017,0.3943621197367818,0.5416824967609248,0.6771803998820319,0.5786052578985275,0.6241295257722167,0.41677467243552807,0.07065170747933781,0.4987858787778779,0.24294594002062214,0.4103569870152933,0.6384692948168885,0.6354780662155722,0.5555634533533235,0.5267825956695298,0.5866641633092933,0.5210259032005703,0.684625588309204
4.0,0.6882262205181782,0.816125635284821,0.7366489815908634,0.7076417095014664,0.7156086013643743,0.41656013017710597,0.5518079838947673,0.7280407336156153,0.7754296407967213,0.7948030377850824,0.7375848774054369,0.9148836731432745,0.37728739084534013,1.0,0.7941965865487272,0.6329410067099588,0.8014991327967332,0.3972410468962776,0.5277221034571623,0.3127330037094,0.302971241039716,0.7526872783003912,0.8341098438271491,0.7371964516421807,0.7469756700575915,0.3835298893042504,0.0
4.0,0.5917045153340107,0.8023463290230944,0.6584090551261258,0.6164092873669104,0.7388375514476482,0.33679036214315217,0.5625636240456625,0.8818452036893103,0.5199640378629673,0.7991648515350593,0.32516032289136876,0.4095886959116708,0.6484728285852388,0.8240463366534836,0.7471148822404821,0.8030058571486339,0.6914995321696076,0.819949489468872,0.42579629142264247,0.3378225194121328,0.6072109886495358,0.7308551305406947,0.49896041746492603,0.5631376302426937,1.0,0.4767066053813788,0.5310275483850802
3.0,0.554291652592708,0.5761411459065484,0.79262344437915,0.8689775661730853,0.163128975013794,0.38512724161977335,0.5068059878592432,0.4794655101733003,0.2508429293395834,0.806986160569603,0.5454041624334398,0.37252232843562094,0.7211295455374082,0.4241066406984869,0.8141271169460318,0.9700586012416959,0.4732762073044603,0.41844474991086195,0.4041066800123032,0.4103569870152933,0.80401961581984,0.6211259843332055,0.954258928263644,0.772419090550141,0.6840470302461348,0.6271862254804359,0.5181673644621084
3.0,0.7682964135404947,0.7364368167434391,0.5296982754896841,0.6090125487516174,0.2999628274409553,0.8238622439390236,0.6171985868154953,0.7663422195238471,0.0865029774965399,0.7345697515508182,0.45975484867282945,0.5133499963755178,0.43968918064236395,0.5643241239252565,0.9126413315655101,0.861084765057441,0.6903693279593414,0.6009817406911202,0.3455406056367549,0.6032692624537624,0.48241692018757004,0.7249330553826775,0.8459313754849338,0.5271097656362825,0.9012696785743068,0.42961346306312076,0.6863537666034899
4.0,0.6562940657163766,0.7466922239180659,0.6819150619715719,0.4898203242037204,0.6660275016468595,0.0,0.7251345847401758,0.20883766496447467,0.5697598899446246,0.6498131294506413,0.9343871940479047,0.42527169615251514,0.7515717680705538,0.701581668926388,0.752070143576039,0.20406432150847692,0.25089578104875315,0.44563400349150134,0.4137549643896117,0.19363709026245535,0.5118996549154431,0.7308551305406947,0.5101195477757888,0.5965480590070881,0.5189079487274386,0.6024841233944008,0.3834430329746209
3.0,0.37736797011048073,0.7366703947722594,0.8711581215504168,0.7235518950782945,0.22930460172813943,0.3684429051531823,0.4550859366152,0.42449286815308923,0.23037996774634104,0.26609443744458766,0.5432438074439523,0.23503542087975168,0.777956885468309,0.4834832515406351,0.6865736484335297,0.8387399512204307,0.5431971183744945,0.4659252904268258,0.4729645349478498,0.5090354889532108,0.7915937178079788,0.4448062676400686,0.818089093956533,0.8538252358305151,0.49927163827519405,0.761897035184984,0.4107341480559463
4.0,0.6087384884618889,0.554281563716993,0.7012119277670422,0.8034329802981288,0.7395104847694928,0.7976892626535631,0.8021803763987634,0.5490497566186672,0.7460441912138855,0.6822025411611313,0.5184287318394961,0.6574212746250917,0.7173847904364844,0.5976884753312752,0.7895636551468047,0.5932503468153728,0.6754135037659622,0.5193571294168409,0.28666285043180695,0.42090458351989185,0.5639169214167388,0.4116717283729346,0.5447867122023344,0.4345403769245091,0.5508633825728617,0.263258856313737,0.4880911301644558
4.0,0.7338894147023732,0.6859801712131538,0.6352620313873516,0.47408833952136803,0.6631326348314969,0.42652831406469627,0.6237276697929497,0.4639486352880195,0.6581405825755979,0.618046861629842,0.6691591591204691,0.3622979024897118,0.6942681860177297,0.7696347670015784,0.8110844177939152,0.3890827746200625,0.3816448678612907,0.5899038144602458,0.4247399037572026,0.3237169523399482,0.5334613162346125,0.6348380717172599,0.641121582187253,0.40865463007969954,0.8031253962026355,0.42902314866971225,0.33777994056174104
2.0,0.40164618969841465,0.8255694286499433,0.7962634552131759,0.740975650904329,0.309693767038526,0.4261085116550015,0.503059551535783,0.6624355445212358,0.644030928287774,0.8785583100430849,0.4747380440098034,0.3668801943334667,0.7340509314436062,0.4445742672859802,0.7376340114926899,0.9284432083034955,0.5123927200759223,0.5230357642487612,0.29411872709892933,0.3959439176713451,0.7967364584805051,0.0,0.735959295478089,0.5499693655139599,0.7815692674330255,0.6208856101354852,0.5907171947116147
1.0,0.9215050161923389,0.48425184673791943,0.6787003611023601,0.7738332492534311,0.6299168341855439,0.7915037498027558,0.8219546921810726,0.33826574319234226,0.26248397651160393,0.8107109548262182,0.29794431251938824,0.8000217107356521,0.7595494847670887,0.6550001421384433,0.7193938969676901,0.3231072102179403,0.5118331000896276,0.3924527928464621,0.3148405516124742,0.44904612626574214,0.47167044765459215,0.20505079626653255,0.481876011167662,0.5951814398299995,0.7000455289404769,0.38908556772823305,0.5075341124172791
3.0,0.47178602661150026,0.8346007435177029,0.742981662507809,0.8155510401955297,0.25895609018590254,0.33771520618134193,0.7113676608613642,0.7176722097914564,0.5287264710436081,0.6251214972303191,0.8635241774192073,0.40043743607771803,0.6133721341277213,0.6409313341059105,0.7724953597938145,0.44408150943750285,0.5958997353113665,0.7258187995821057,0.26864474354701867,1.0,0.7532812171655967,0.5970321861117003,0.6292327734054733,0.7666214695238451,0.22580698623898604,0.640983593730352,0.6404376646260003
4.0,0.6092549525108908,0.5863474588858185,0.7067488536957617,0.6799417771084818,0.6763677681466851,0.23815190738293177,0.6813330408743807,0.5163407539887185,0.7781819666168402,0.6960201214429569,0.73127294899472,0.18051972403090988,0.6214296349009597,0.7223313752513215,0.6726181300086066,0.5524875208046086,0.6615567388801088,0.37902112159192747,0.2404025189185242,0.27218061726120224,0.6188461633819666,0.7438309909552696,0.7447867297166203,0.6345390786812645,0.3984074678129648,0.4273902763944162,0.3904373149782805
4.0,0.575928817170779,0.6799137805453951,0.6530374920755234,0.870672007286068,0.6530468466344055,0.7316955367058421,0.8347038152891517,0.5395847437362707,0.40876371901904146,0.4486827502764793,0.42750823305307356,0.11313191884868719,0.7608513289693766,0.6737302559183005,0.7280571917563854,0.4030577280949672,0.49179655932898353,0.13695525178878287,0.19597433486649957,0.35228116066111576,0.4936505309192505,0.0037756631394558786,0.3646064055983693,0.44310604163520767,0.7378370450288237,0.2482543905898904,0.5204466231132547
3.0,0.7342244426338086,0.6928259279379094,0.41987766322671916,0.6307896636857963,0.4460905095482159,0.384048022431508,0.6296723426559586,0.708981693370596,0.6331351892635299,0.9360409682695038,0.6224067659899739,0.42813318516892784,0.5540366844583038,0.24679481974716214,0.7338433397414086,0.7630839379827886,0.540051678195693,0.4815982815565946,0.47618864519010895,0.5591373610686827,0.8087051310769884,0.5963193050810516,0.6570575537637904,0.48805219574228526,0.631360257625859,0.44444847778208735,0.5643038661074926
4.0,0.2923137760116639,0.7232387629120068,0.7880540188680418,0.6318227326348161,0.5394661650396565,0.12821261164745157,0.5203782431582631,0.5507926085173311,0.5477397249764324,0.6758086272344539,0.7539959232621286,0.3691483261089031,0.0,0.9362678555628754,0.623416629186847,0.3189330404149322,0.6623601045693492,0.3229909882985518,0.19627808438283598,0.31870277746539327,0.6788766508925476,0.5727208327380497,0.5485334757401912,0.8194111205555463,0.5723505505845417,0.61704749282144,0.5910284485319333
3.0,0.42207600705007176,0.8281068774635878,0.9128551800112285,0.6130279363294501,0.19137664524392467,0.3811312609527654,0.14196054127836233,0.4812356880097778,0.28625905101871946,0.9519492426616437,0.7901752831907269,0.4848516801968909,0.9252787057482263,0.0,0.8953315559217258,0.6111823904030165,0.4805356900278478,0.49141271014175414,0.3660593782283238,0.4734031075101035,0.7249029086392464,0.09593894922415089,0.8175911370175828,0.6409699902367217,0.8386600826639354,0.49481442024524486,0.9965257690196809
3.0,0.7595347541492479,0.6453358077950122,0.8462022206454994,0.9652603058242705,0.1805621599820885,0.41121887076859615,0.3237446221024006,0.23862470374955772,0.15359989957209405,0.682906067303804,0.8140250490768837,0.7254655842449882,0.7128530861349175,0.3066683073199266,0.6946732177379602,0.7456226512149912,0.4609117401814197,0.05316646735710447,0.49044911123188034,0.47874245745180294,0.7290587173048679,0.5507087624447713,0.8905441941383346,0.9119802270132069,0.5975362719428274,0.68091363096205,0.9063827841995583
3.0,0.37505626531339115,0.5852984341598765,0.6260671341280988,0.6367590349814534,0.631640835329353,0.5693733287293199,0.8087863625153684,0.5602480567820829,0.2809369740937335,0.6765246543432896,0.5470988332992437,0.29769610402313995,0.828805200658562,0.5823110940285551,0.7158504310419798,0.408004528080879,0.6526241499339358,0.5983763953585797,0.2579949266244169,0.25584459173993934,0.3926292283145804,0.655374333231644,0.29849434051899587,0.32490555940861626,0.44485032566705657,0.5822874154504668,0.5875957496464715
4.0,0.8285193156270438,0.9115578095593992,0.7215481361353615,0.5428076853361447,0.8491325863948185,0.1610803677810043,0.5683463209373456,1.0,0.4345368736658275,0.5809083760766035,0.29908294169752986,0.6058749446896328,0.6236353025349812,0.9856090129319758,0.6696191002828489,0.4517388518552439,0.6881004039567165,0.37720411883655913,0.3977387174939884,0.2673719055818164,0.369199713269844,0.7214325677957131,0.6088177229010412,0.5882525086633449,0.38086692477538536,0.7897996584124917,0.605326397348419
3.0,0.8204342342163634,0.7159879298420206,0.691240513192077,0.7755943861837611,0.650950696025025,0.9159518910023726,0.9139996754121635,0.7629505850407566,0.4052330777145667,0.8592002231629384,0.4261454470917903,0.48805061369723246,0.7594373413343413,0.6270277660041493,0.8542881146652589,0.7223327766971361,0.9230899993780797,0.2839723618197242,0.2842899473259517,0.3417970508955993,0.5230510869993582,0.7671235062946915,0.4677012974794136,0.4468415548538735,0.8725410741899218,0.21611070741855212,0.41658776021736216
1.0,0.910073649346431,0.6354150096734102,0.4628664701082009,0.7699480110040677,0.5402293203327159,0.804679119723196,1.0,0.750167025744281,0.8415572659357456,0.7119349650193283,0.1623357661146134,0.4233505327349327,0.8087047597904434,0.6938478211320515,0.8237459488799153,0.5567567513801909,0.8415557944478558,0.48209738064688185,0.40900345773554725,0.3531189864839196,0.6003128541812179,0.7112376788811141,0.0,0.2341270694870686,0.7558649151398653,0.3702432045361337,0.5471434523500901
