Type,34046_at,35900_at,38952_s_at,40304_at,41107_at,33329_at,34224_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36989_at,37363_at,40165_at,1910_s_at,1555_f_at,607_s_at
1,0.2074873640023987,0.5437932871603622,0.4920542474415509,0.10367415078590325,0.3759905273704345,0.430486026252513,0.3428407015436964,0.5374631268436578,0.3058108123382275,0.4280257058156423,0.3198378318338331,0.003233438652255492,0.006234712741340452,0.06432554434413171,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.32953504561609204,0.2642115861214374,0.09909117130858619,0.8289346177962721,0.37781188800084686,0.2033198677928755
2,0.20811559439161598,0.21699520511454448,0.2771445211748066,0.0,0.05934055924947627,0.6968741377271473,0.7936400710550676,0.4088495575221239,0.7354899234794796,0.662461948628161,0.18260579806731086,0.028963758893539242,0.0014527598385410815,0.017221758591912606,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.268786868427802,0.03880111524163569,0.02483023627590455,0.12067491307074048,0.3224827537535948,0.5368637532133677
1,0.07607298894885633,0.3958977091102824,0.4699226225143523,0.0011035185263783386,0.1304308224792786,0.17217864322598453,0.4098426280367285,0.37411504424778763,0.44375120093135756,0.42947812419171927,0.12984560701988226,0.02984176834480444,0.0,0.48355587588195126,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.0,0.4372984428268681,0.16583006631737077,0.3852230483271375,0.10577905538526221,0.4837257025594254,0.2834206672665361,0.273360264414249
1,0.08168422856163797,0.6403569525839106,0.4719610616523838,0.0672934085989559,0.249430731396302,0.646832748630218,0.31941004278315693,0.45490412979351036,0.13838685248606922,0.2651956785579276,0.3452737976230146,0.020060194301803082,0.005877600063898282,0.03879163189439345,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.8495584948521598,0.28068850681536556,0.07043300138353156,0.7846719489254973,0.47525538559254754,0.14861549761292692
1,0.34347068734115765,0.6933937133724027,0.051917796821698996,0.03766110663101453,0.17797613626013295,0.1859355906815405,0.3379869398784058,0.2674041297935103,0.30187740892701725,0.37750940092716023,0.6278462734644007,0.02875480952893527,0.008490831406931344,0.24912753205371366,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.25812479390319865,0.10188197026022304,0.04312414140377122,0.39736647095707683,0.1400518710633568,0.05025339698861549
1,0.23605756874839376,0.3811134789557805,0.31828771112405363,0.023937863418360853,0.22875489570999177,0.39912885805510673,0.13509219645225046,0.3020280235988201,0.32226215907678046,0.518125385487754,0.22317560813062307,0.021515452755282303,0.006356258385202454,0.20885175631590927,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.380435964340074,0.25347830093061824,0.20113215842890117,0.43974597273853777,0.13963891292550928,0.5795473978224933,0.46855096243758715,0.07259640102827762
2,0.30563408435420775,0.20330314331379862,0.825526250104002,0.0001980674278114972,0.0776026960561071,0.42717489849816714,0.6956891590983012,0.7855457227138644,0.5910164683010637,0.5508644873758978,0.1204043096745529,0.04701360703589497,0.00852787388887024,0.6377171686518474,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.16681933096398344,0.16019981412639406,0.085079858615784,0.5070968477455394,0.19767462375835848,1.0
1,0.339844084639767,0.6782631859350027,0.36309177136201015,0.029950624619781277,0.3382366335731851,0.1936221372541291,0.4613325327128524,0.33694690265486726,0.17018751483503441,0.5513618909293488,0.09774519604576251,0.021401480374589228,0.003949654636734798,0.03193043016463091,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.16857802366907268,0.19175960346964063,0.13187549193591755,0.4687909707575671,0.46493410257767426,0.16653690782225486
1,0.2986093263656872,0.2767714437932872,0.24785755886513025,0.03681224622610811,0.20912651425448583,0.05021877094091215,0.6396957642172684,0.2880530973451328,0.5930735930735931,0.5071725592407632,0.21842719093635454,0.006137623760286535,0.005613093591303351,0.2768473560427889,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.351079031253435,0.13967627013630732,0.04753384274672572,0.7412073191586388,0.3173309338555726,0.09786265148733016
1,0.21825294839944032,0.23340436867341505,0.6367418254430486,0.07999094548901432,0.3226614445760087,0.25885923765225277,0.5788736270609722,0.4988938053097346,0.2566093610480033,0.39189431169296274,0.2770187715206042,0.03233860772183985,0.007459429800445204,0.06643084743190958,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.5019235701461914,0.21224442379182157,0.04858004683474375,0.6412244199965799,0.276010515358422,0.16230627983841353
2,0.16556726348553644,0.20847096430474163,0.44529494966303357,0.037604515937354095,0.20944530467255668,0.3268950293665498,0.7929645475243313,0.8029498525073746,0.42056898714862156,0.7979546765882095,0.211207375319338,0.022157075046591486,0.004049206306945581,0.050043623397314316,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.0,0.36448906312974017,0.1217859355638166,0.06506509442725213,0.33608846833494843,0.2692708057658039,0.8833492471538744
1,0.22290756446500473,0.2968034096963239,0.2875447208586405,0.032666977915481794,0.16144457600874393,0.14568962119121762,0.22194700893192224,0.2008849557522124,0.21960372090920396,0.3968086588010585,0.39509052538042877,0.019029166376459215,0.006040239711161247,0.148139367271072,0.09304707355005122,0.3241233629066329,0.382916366660244,0.22015655577299414,0.26195521975490643,0.3209247792474261,0.051386307311028494,0.036964248175253844,0.2568545858747079,0.3593217946682193,0.09468968049944915
1,0.15580113652588595,0.3212040490143847,0.7173641733921291,0.06693264292687068,0.2981601238728481,0.3527927785880406,0.4457204333358352,0.5473451327433628,0.09336181659941452,0.49654801933905013,0.24458513828723755,0.012581284468730412,0.007668951338912086,0.9761967984219709,0.144994879186739,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.3885978089620049,0.2531753407682775,0.07835286410591104,0.5263637918257995,0.41281603415727164,0.11215571061329417
3,0.7965961335275136,0.21230687266915294,0.10475081121557538,0.002617319581794776,0.20525548774933963,0.09314517718475306,0.6801270985013386,0.15818584070796463,0.1301187933041719,0.3324446389845009,0.9880595357103188,0.003942600132123538,0.004835201470586533,0.26140846673241785,0.06033076660471115,0.2501901140684411,0.0,0.29828223526853664,0.8563837955711169,0.13201187117575935,0.577679677819083,0.023392927855917164,0.212449410021091,0.06813811111699217,0.0
3,0.9225848824923613,0.728236547682472,0.11847907479823615,0.1444901885884866,0.13840058293105018,0.2920099333832631,0.25204533513472943,0.18960176991150443,0.2136471013755609,0.2325461093094049,0.8310007775186049,0.05242729511881621,0.0065229495539274865,0.22365526136104996,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.330323412881231,0.10211409518924267,0.6967549566294919,0.04613564475993527,0.37530639001311067,0.29146597505248856,0.13407271391847228
3,0.8731831291584568,0.34011720831113484,0.394541975205924,0.8703790161707907,0.04321887239274978,0.31526666403878756,0.36148014711401333,0.11851032448377583,0.2616052354955749,0.41254650723224773,0.734921692769077,0.05311324000261715,0.006833180340165741,0.6363610499962067,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.06950500128238007,0.2906211276332094,0.018641010222489474,0.2833608846833494,0.17576174597293528,0.13410209327947117
1,0.18649875781718497,0.31044219499200854,0.11789666361594145,0.03907587397252522,0.08060843428363239,0.3622531436004573,0.28719757812304536,0.24174041297935106,0.47683474054231234,0.8932174051451424,0.27357547484171935,0.027813482088396135,0.008730449961973578,0.034282300280707084,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.43685194005789024,0.10970415117719949,0.029562598692733765,0.36749700735336027,0.06644436210942324,0.08662504590525157
1,0.19866358262657413,0.3574853489611081,0.3236542141609119,0.013044154888728546,0.06612624100555604,0.5075091647286059,0.29708023718381743,0.2142330383480826,0.46706904931448007,0.8218300471538569,0.09541264023103407,0.5180677882393167,0.004860668176919524,0.011038616189970415,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.24588722383028613,0.02683550185873606,0.0771306630685068,0.002907142449980078,0.19287566823691316,0.0867572530297466
4,0.15605813986692937,0.1757059136920618,0.32573425409767864,0.05132775915000778,0.6905911285180799,0.5725885923765226,0.24021116365183015,0.36039823008849564,0.16270500604704258,0.6267483734903802,0.4664000888592691,1.0,0.5145941590951448,0.03965935816705864,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.592677907798151,0.9107463452167222,0.4226688351920693,0.7507003211944326,0.8236333580345437,0.46253462481695157,0.10898273962541315
1,0.20177617864587793,0.621257325519446,0.4121807138697063,0.0754070993025197,0.25257309408871476,0.37325081792739173,0.7015436963646826,0.5002949852507375,0.18368315757349699,0.6037285370366686,0.24108630456514493,0.3343253151652916,0.006884113752831724,0.045311433123435246,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.3138900084270692,0.302819083023544,0.11676908711360114,0.5663797526078778,0.4132041849715062,0.19643040763863387
4,0.07001913247094435,0.36046883324453916,0.21898660454280722,0.039769109969865456,1.0,0.5781071386337657,0.3876754484725662,0.4300147492625369,0.0,0.3980422196136169,0.13501055203820947,0.8730896434986144,0.5654523292196886,0.05087815795463167,0.9422486060008345,0.889029714124771,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.21437731286410436,0.3086663568773234,0.6938533065426865,0.6245796044006156,0.2834559537041938,0.10523687109805362
1,0.09324937890859249,0.4126798082045818,0.29777851734753313,0.030827780371517902,0.22508880590217686,0.20578264811383976,0.3504090670269459,0.3053466076696165,0.1220993975563166,0.4848092954776069,0.2588026213484394,0.02094136965253198,0.0025617191415867836,0.041982778241408086,0.15663050487425562,0.303224897901704,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.4117356098633349,0.1937151486988848,0.08546607414360372,0.4970643561534515,0.3023165546322271,0.12484024972456849
4,0.24286815728604472,0.7344166222695793,0.3843913803145021,0.12299987267093926,0.7946534292740687,0.9666522133312311,0.6584603067377217,0.6685103244837759,0.05397126807048478,0.5431845765106146,0.5220482061535043,0.152661782739094,1.0,0.09218761854184053,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.7765361081596014,0.5691991945477076,0.9332776009660276,0.9717266146041156,0.5097478784029358,0.2754902680866691
1,0.2818755532710814,0.3866275972296217,0.14913886346617858,0.018689076581356195,0.09887057109026322,0.2400173440025228,0.19889164102179185,0.24465339233038347,0.2607010048263312,0.3075844093830206,0.5507053204487393,0.023316849550125685,0.00854118603081703,0.025078711782110612,0.08425634411865114,0.09038163638924096,0.662694750648183,0.10656120895846924,0.17781565772904573,0.5336899571318653,0.027184014869888473,0.036934915350356146,0.3864789374679359,0.3960020466133842,0.08109438119720896
4,0.11993489248693566,0.6253596164091636,0.4696730177219403,0.056336035538955616,0.7686947809454412,0.7956955339193504,0.34076409217143283,0.24188790560471976,0.1157754343132933,0.5654284634209427,0.10724203043429967,0.8734547772367608,0.23456109868001432,0.0488392382975495,1.0,0.7253907900295733,0.012801400818721753,0.260513155033703,0.272766362603274,0.5542813175539516,0.2737376084262701,0.8072540075972016,0.34195975602804535,0.3379382134476614,0.05793609988982739
3,0.16356834861075417,0.3298348428343101,0.25775854896414013,0.9824285896184373,0.06571636761089351,0.21514446765737713,0.12642297780780104,0.2683628318584071,0.11317577113921762,0.29026481765185724,0.807564145284905,0.003338968634378713,0.0038072725967821662,0.6665939610044762,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.17531967903858134,0.33042905824039653,0.06477176617827513,0.6355241406828935,0.23017343284108752,0.0681013587954462
3,0.7389417173534366,0.12226957911561004,0.30493385473001083,0.10878146088875684,0.09527279351489205,0.4511805747171746,0.2553478946183292,0.044395280235988224,0.09674137872571294,0.29915839318756093,0.6041319560146617,0.028712597536085977,0.0016078752316602094,0.017847659509900617,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.05543545964166636,0.9012159231722429,0.008521185632782364,0.29550247962150145,0.18391291307186083,0.06494307748806463
1,0.21548302350152773,0.6352157698454982,0.1887844246609535,0.0392456460535065,0.24765461335276434,0.27387756710946437,0.21999549650979508,0.3412241887905605,0.33672419834299727,0.38447305067547405,0.5821392869043652,0.014402731960177209,0.0075775027116254355,0.04532091647067749,0.163012555475477,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.22819037848532592,0.40295848822800495,0.02393069631237503,0.3933762754374964,0.27022353958256146,0.08176276165993389
1,0.3094034666895114,0.3491742141715504,0.063815625260005,0.03593509047437148,0.10438109117405955,0.20883755764909934,0.0,0.2657817109144543,0.3205497722469001,0.38773601798611246,0.36476729978895917,0.03158512364948006,0.005658239116166381,0.03473750094833473,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.482278756251359,0.2674836450750944,0.11647675228080458,0.15427509293680297,0.02856528264621191,0.08031693552984094,0.645812382010974,0.18050679397723102
1,0.1974642337017048,0.31822056473095367,0.5067809301938597,0.05512640946196398,0.251115766463248,0.3809767826875321,0.47745752958542864,0.398783185840708,0.42567789042984866,0.6071407254133424,0.30975785849161386,0.0251551818387122,0.008298094743093025,0.044419998482664445,0.17241019610818192,0.3845233065765385,0.436001446791537,0.28013698630136985,0.16089253355447033,0.25543179569853075,0.1652919764560099,0.06917168991293039,0.7212563415607365,0.38790380917094514,0.06320969518912962
1,0.3210257288900311,0.3509323388385722,0.2697395789999168,0.0667911661927196,0.12915566080699517,0.40188813118372824,0.5271585478746028,0.40254424778761067,0.41932001853672873,0.5560772766160641,0.32677996223481054,0.04358071671742659,0.0063649402169068834,0.0485499962066611,0.140405113226871,0.32295451344881,0.45222038556318395,0.08411611219830399,0.19714978961270307,0.20380683691789103,0.18988150557620817,0.06351045470767396,0.5974462748674685,0.2084017008062951,0.09919206757253031
2,0.3717981667095005,0.2098561534363346,0.46218487394957986,0.034534470806275905,0.20174879315056013,0.26587567503646187,0.7768270409567415,0.5701327433628319,0.9471703231494354,0.6071307773422733,0.16427857380873043,0.017560189025303978,0.0028302771356437805,0.7038255822775207,0.08671243788643174,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.1925427685125464,0.41981460447733854,0.1364234820322181,0.037453128590215545,0.3765034486689848,0.3873039397307645,0.20988615497612925
1,0.20868671292726806,0.607352157698455,0.08020633996172727,0.0466448792496074,0.22729756808452498,0.27371989435925737,0.3540493882759138,0.44284660766961653,0.17228985114102607,0.3953960327092577,0.3821503943130067,0.057560273449289684,0.005329487088958678,0.7700193460283742,0.10315593824678528,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.14109845015205366,0.19354089219330856,0.08425853951864834,0.612267001083053,0.5638067008945112,0.22557473374954096
2,0.1324138324909335,0.2609483217900906,0.3477826774274066,0.04668732226985272,0.1424537753893797,0.33540935787772486,0.721058820585954,0.7514749262536874,0.7132910605495463,0.7549392172857683,0.0991891591691658,0.006701153864824535,0.0052542445475202955,0.03864464001213869,0.1500777604976672,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.5486022056937676,0.21828531598513012,0.062229588020474305,0.583024568203842,0.21694101871945518,0.48871098053617335
1,0.13492675404780263,0.8383058071390519,0.48256926532989436,0.0661545208890398,0.178249385189908,0.3187748827308921,0.6130501138382246,0.46939528023598825,0.21987499010997708,0.7219713097630369,0.11818282794624013,0.09631299348457892,0.0025096281513602115,0.043130263257719445,0.12001669005803589,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.4863518118198806,0.17390799256505574,0.0779617597739417,0.34167474206236104,0.2664831771908467,0.3744399559309585
4,0.10417202090293842,0.3462972828982419,0.23587652882935353,0.007809515725139,0.6756079788687493,0.8454412866096418,0.055467987690460074,0.31592920353982307,0.14790953172154217,0.19341039772388136,0.12179273575474839,0.7028550081363616,0.30262897439785713,0.6949207192170549,0.6652126085802071,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.5468068735573224,0.405359355638166,0.5734616155542193,0.9454483269680215,0.48469450766597866,0.10630921777451341
