Type,39631_at,40304_at,41107_at,32052_at,32626_at,34224_at,35183_at,36908_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36156_at,37363_at,39105_at,39556_at,40165_at,40607_at,41792_at,1955_s_at,1910_s_at,1817_at,613_at
1,0.0768175303459472,0.04155171682016892,0.3002778030786046,0.033908451436818025,0.4241608459448971,0.2926017663689359,0.03833530209216963,0.15498769147971336,0.27868526292751833,0.26674441852715763,0.06391212307328635,0.642193308550186,0.4161017267569496,0.11658384857565528,0.18135473876918748,0.893329547336788,0.31871058925853446,0.03968990386955069,0.2013437112763321,0.906183905730688,0.40242610331480955,0.04870226693848417,0.11671280240117939,0.07830289028869646,0.15142751888008843,0.43162514963233195,0.3656679994743857,0.014608291270408642
1,0.11668330854033786,0.03493060566189889,0.24560524637945166,0.10644350419800912,0.19368451688009314,0.19957967424754183,0.4734931067014436,0.03731425097421689,0.44895644734485984,0.23170054426302342,0.0342698063946948,0.030858811926257498,0.6312995496583522,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.09745739341459378,0.21774318463444858,0.27988719911370735,0.3525634095184552,0.10098802731863757,0.30086862451875657,0.038941612511842034,0.14028366181617244,0.3892720743316422,0.6749826359557733,0.011883528423464733
1,0.23625007641676685,0.06768246961787135,0.244944894799162,0.17307543176414739,0.6983168412883198,0.6191548450048788,0.13295860849711025,0.19213749663633556,0.4978611647201608,0.259524602910141,0.03250323449395208,0.05259464380547759,0.8154189680252062,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.04011004876276251,0.23677586741016107,0.4582032430254809,0.2760611499124267,0.05211465223491681,0.1470139043558497,0.06799823823690727,0.2016393442622951,0.6610898934047768,0.372557301345948,0.016026034483173628
2,0.681202833873345,0.033402656933067355,0.23877402313507604,0.38698286183358144,0.176755917733799,0.6356176036428232,0.9568247223257251,0.6349302849397531,0.5876922464734088,0.23747639675663662,0.038604978060316715,0.713764130187391,0.3198606571016033,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.23168638698102373,0.18614467162329612,0.47376372242924764,0.5102385019568837,0.08860957521180743,0.7244795146732848,0.06648162614057539,0.3252901086756309,0.500598529327937,0.6110641812618497,0.009358549424839149
1,0.08468336288114985,0.05937778532320359,0.3011658621003734,0.05323782917819645,0.2999611951882033,0.39057769771572964,0.04572012970024655,0.22549009836849815,0.5090427966017389,0.27274241919360215,0.023035084497856684,0.05731735073211441,1.0,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.07572341164142012,0.1718943618339529,0.4376070097693624,0.1270352671524639,0.07596712768089796,0.1944912872400225,0.08342613060315454,0.3249217167065758,0.9208801231260332,0.2525952206641512,0.014880286148239616
1,0.1898328340771232,0.05383189734448169,0.176291101193187,0.08047996701361634,0.2699359720605355,0.4567790037278891,0.32597889596232665,0.12843716674805905,0.6728875271084936,0.14167499722314786,0.02844244078185053,0.048118503907139065,0.6682930494946405,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.10719372410593492,0.36624845105328374,0.4478799476281599,0.18433628127229873,0.06443932749610118,0.18109601535736633,0.0654428507321289,0.19160066310554433,0.4808755629025822,0.3694880892042574,0.014793632912824439
1,0.23465721136538084,0.020669750859471158,0.08224792786228254,0.022167455074020764,0.5428793170353123,0.19202381845930597,0.035810269786026305,0.029042128028543807,0.3818865521975289,0.23503276685549257,0.00444492284703007,0.6441942948182992,0.6413584322313649,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.04013600365964046,0.13007280049566297,0.3158424816194984,0.4191623240426406,0.04593031498565136,0.13404817207038083,0.064470556949823,0.18975870326026895,0.3101521974576754,0.3352668431228999,0.011765583741927408
1,0.05596424374571217,0.00782366339855411,0.060251389015393016,0.1213781650567521,0.8886301901435778,0.3759663739398033,0.11316267233246388,0.264179714362598,0.47611468136328366,0.11662779073642117,0.025930827207317868,0.020000379333889692,0.3305690192857871,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.03647311883773972,0.3164885377942998,0.45845503071809846,0.26343330378186686,0.03591804408723582,0.23381802369361632,0.048706101351239046,0.10027629397679132,0.49421421649660835,0.2904582230481876,0.010046961239526392
3,0.1305741786046638,0.45838461864946306,0.09518171053830038,0.07753124154771204,0.09909778812572759,0.37003677850334005,0.18544122660282072,0.15006428336505975,0.5678756889039216,0.41913806508941465,0.017473654439962936,0.5834629390789773,0.6583737245240281,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.09980955594415804,0.17960037174721188,0.23073824151475475,0.25210283910307696,0.058191435792890704,0.16981132075471697,0.04458424053052337,0.13254743046601586,0.3852818788120618,0.3373693003698071,0.6245291239117197
4,0.019915907593449217,0.040221835519148874,0.7803534019491756,0.027694187473874744,0.4208381839348079,0.389777077234857,0.112996186685905,0.010953088093126164,0.16889835060981676,0.16172386982117073,0.871605891949962,0.6577649647219482,0.2611552148918696,0.4566058491067026,0.972708069286016,0.004161215845747683,0.24055229397695152,0.054810253482011635,0.45198265179677816,0.057709739147950447,0.7542327069863991,0.7331104038641107,0.6258657078918621,1.0,0.128421440412599,0.4802485321780767,0.9519813782358131,0.0
1,0.06193494046284786,0.033657315054539276,0.23904727206485105,0.013622014628250646,0.6689949553744664,0.26170281968525605,0.380166009973283,0.07883432831358322,0.4264539105867372,0.08547150949683437,0.03425503219719754,0.0312381458159472,0.32664530361829924,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.04216697434034007,0.44102385377943,0.13757679524624836,0.2657253443466603,0.17241345594454138,0.15302215575848208,0.10713514052553723,0.16842880825198012,0.5533831157726729,0.1433800754631976,0.007300535083728688
1,0.11247189561130018,0.36522218921098426,0.3148738500774205,0.06020393302099667,0.30636398913465274,0.3411894218018965,0.1666521322054591,0.15085163000687682,0.47177732237719106,0.40664223036765523,0.05774389561818409,0.20166337910628934,0.27229298508343924,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.05755498382685487,0.2517812887236679,0.39822741464397216,0.19847773909659003,0.049567585272966376,0.1353633056518926,0.07134309505210497,0.10373917848590902,0.879553098101807,0.20632238929248553,0.2813919398048858
1,0.0643666917992922,0.10367415078590325,0.3759905273704345,0.02408535605056147,0.4098758246022507,0.3428407015436964,0.124650181945028,0.2357654703648704,0.4280257058156423,0.3198378318338331,0.003233438652255492,0.06432554434413171,0.4370138967166389,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.07207350426795835,0.2642115861214374,0.5303655957296807,0.35546089476074116,0.09909117130858619,0.14017839150678246,0.06841790350191966,0.26737889114017316,0.8289346177962721,0.43997672279476635,0.020397208803005905
2,0.5539026891909332,0.0,0.05934055924947627,0.459772310730221,0.0505917733798991,0.7936400710550676,0.920174096418973,0.6308440555328543,0.662461948628161,0.18260579806731086,0.028963758893539242,0.017221758591912606,0.2728887886936871,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.6142226346166949,0.03880111524163569,0.29046228220364584,0.19337470538629528,0.02483023627590455,0.6737726303732223,0.03121312347300015,0.3257690182354025,0.12067491307074048,0.41557320117887775,0.007382374250509689
1,0.27725361536214754,0.0011035185263783386,0.1304308224792786,0.5071921286620277,0.5653861078773768,0.4098426280367285,0.4732790537272964,0.5462690732232377,0.42947812419171927,0.12984560701988226,0.02984176834480444,0.48355587588195126,0.4426820824141317,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.0,0.10050060507353346,0.3852230483271375,0.0,0.301143857979977,0.10577905538526221,0.7164190185285352,0.03567570262768627,0.1826118990606005,0.4837257025594254,0.4305907529425015,0.006407525352088945
1,0.30672331696316374,0.0672934085989559,0.249430731396302,0.0564381136479271,0.2820624757469926,0.31941004278315693,0.1802880994474262,0.07166349402513529,0.2651956785579276,0.3452737976230146,0.020060194301803082,0.03879163189439345,0.6983140368110013,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.030245565768086506,0.28068850681536556,0.3207775203948031,0.11012606223106362,0.07043300138353156,0.0955911207271416,0.08316851430185983,0.18449069810278138,0.7846719489254973,0.43564979069287224,0.012588789478371594
1,0.05403514492015297,0.03766110663101453,0.17797613626013295,0.014102435582926521,0.5096526969344198,0.3379869398784058,0.09111521599530668,0.06895761284471331,0.37750940092716023,0.6278462734644007,0.02875480952893527,0.24912753205371366,0.25973280086740413,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.1621921505903117,0.10188197026022304,0.17212206667338098,0.40653447791208075,0.04312414140377122,0.365501076500472,0.04807452590290358,0.12377970160250508,0.39736647095707683,0.4118751290570854,0.011573020996560348
1,0.10801934532906758,0.023937863418360853,0.22875489570999177,0.16416021849696336,0.3572710516103997,0.13509219645225046,0.09044927340907108,0.09019105614080548,0.518125385487754,0.22317560813062307,0.021515452755282303,0.20885175631590927,0.36081007820593325,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.380435964340074,0.0,0.43974597273853777,0.28386544465706515,0.4281575021082448,0.13963891292550928,0.2134281502221939,0.09893296990044376,0.10698102781359368,0.5795473978224933,0.3323102626194364,0.013315713842132247
2,0.38519484577398294,0.0001980674278114972,0.0776026960561071,0.30831487621594733,0.09463523476911136,0.6956891590983012,0.5817642721802484,1.0,0.5508644873758978,0.1204043096745529,0.04701360703589497,0.6377171686518474,0.3822643757749472,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.28710333617755746,0.16019981412639406,0.6153691207573773,1.0,0.085079858615784,0.7796302777689396,0.045099473133112834,0.18552219561613556,0.5070968477455394,0.5393741435302509,0.0009965122072745393
1,0.12397176994817245,0.029950624619781277,0.3382366335731851,0.0394115410731545,0.15701396973224682,0.4613325327128524,0.07119243362375828,0.40790535894037094,0.5513618909293488,0.09774519604576251,0.021401480374589228,0.03193043016463091,0.4933575948857506,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.07550928374217704,0.19175960346964063,0.20203444455635008,0.30905788483577307,0.13187549193591755,0.20177755151823687,0.04402745691159605,0.11563823908638793,0.4687909707575671,0.48581779955322785,0.013113522959496833
1,0.05238454275603013,0.03681224622610811,0.20912651425448583,0.05087355282644509,0.6367384555684904,0.6396957642172684,0.2197927650094738,0.27599988040304174,0.5071725592407632,0.21842719093635454,0.006137623760286535,0.2768473560427889,0.3827742977837179,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.14061714256051547,0.13967627013630732,0.47799375566522306,0.14333902739637164,0.04753384274672572,0.17277037131311845,0.051074509282497044,0.13980475225640082,0.7412073191586388,0.34341386495466575,0.008275383982149434
1,0.20219536880429836,0.07999094548901432,0.3226614445760087,0.2592627618908915,0.7176464881645324,0.5788736270609722,0.28583207147783757,0.22293869659248333,0.39189431169296274,0.2770187715206042,0.03233860772183985,0.06643084743190958,0.54264826653355,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.13833635599736557,0.21224442379182157,0.5472857286735824,0.3814085237961381,0.04858004683474375,0.23969370114649952,0.06835973207904665,0.29850801252532694,0.6412244199965799,0.45013234217491693,0.020746228778983702
2,0.17590800100530504,0.037604515937354095,0.20944530467255668,0.9594271263828652,0.1686069072564998,0.7929645475243313,0.2639193892355138,0.6823504788861537,0.7979546765882095,0.211207375319338,0.022157075046591486,0.050043623397314316,0.39252185955137586,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.9113478053512508,0.1217859355638166,0.2415147547587874,0.569182865915627,0.06506509442725213,0.3355923934370592,0.023999867036747714,0.629545035918217,0.33608846833494843,0.5383604587862064,0.0017571350514744282
1,0.08310068673201149,0.032666977915481794,0.16144457600874393,0.1864430502569496,0.2330714008537059,0.22194700893192224,0.055233595217897995,0.18789678782502964,0.3968086588010585,0.39509052538042877,0.019029166376459215,0.148139367271072,0.36559260988819287,0.09304707355005122,0.3241233629066329,0.382916366660244,0.22015655577299414,0.05462856920386598,0.051386307311028494,0.6733810051364689,0.5452245551062771,0.036964248175253844,0.19911546660727356,0.04519919557232369,0.1658132252716891,0.2568545858747079,0.3011957725591785,0.006585645891553476
1,0.20000135852029968,0.06693264292687068,0.2981601238728481,0.08202714945820244,0.28342064415987583,0.4457204333358352,0.17238399517984412,0.12212842720033486,0.49654801933905013,0.24458513828723755,0.012581284468730412,0.9761967984219709,0.6670638690734986,0.144994879186739,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.0452134303613895,0.2531753407682775,0.4564407291771578,0.2718230371699785,0.07835286410591104,0.18920954108201554,0.06521847524390446,0.30020261558298034,0.5263637918257995,0.4351147904112932,0.019150365026754188
3,0.0,0.002617319581794776,0.20525548774933963,0.0,0.26707411719053165,0.6801270985013386,0.047575255476188585,0.0012856673011949734,0.3324446389845009,0.9880595357103188,0.003942600132123538,0.26140846673241785,0.5574682103884531,0.06033076660471115,0.2501901140684411,0.0,0.29828223526853664,0.014596385131737322,0.577679677819083,0.2843186625037768,0.0719830475490302,0.023392927855917164,0.0,0.02950122159988033,0.042843986001105186,0.212449410021091,0.3267256105573389,0.012506950311590591
3,0.15243277022666912,0.1444901885884866,0.13840058293105018,0.07748963028392122,0.48573923166472643,0.25204533513472943,0.06584110927007936,0.21468650647318535,0.2325461093094049,0.8310007775186049,0.05242729511881621,0.22365526136104996,0.6189701722462868,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.03828996161919624,0.6967549566294919,0.15560479403766742,0.15259368175232985,0.04613564475993527,0.19879728912787553,0.04790832183755214,0.13707865168539327,0.37530639001311067,0.09624373486512357,0.931187702943081
3,0.1164319822848953,0.8703790161707907,0.04321887239274978,0.0677261146617288,0.10273573923166472,0.36148014711401333,0.0,0.3384593918494673,0.41254650723224773,0.734921692769077,0.05311324000261715,0.6363610499962067,0.395533083203169,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.03144435756763683,0.2906211276332094,0.3303454527142713,0.03228317512487296,0.018641010222489474,0.12029229904440697,0.03294995595592268,0.06258979554245718,0.2833608846833494,0.2604043475812355,0.8116303084133071
1,0.08893553141917823,0.03907587397252522,0.08060843428363239,0.17340926758501465,0.3131548311990686,0.28719757812304536,0.18944481000816568,0.3561298424310075,0.8932174051451424,0.27357547484171935,0.027813482088396135,0.034282300280707084,0.41843126519701773,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.20802525411466227,0.10970415117719949,0.4922952966059018,0.14965295046165158,0.029562598692733765,0.24942993201607858,0.041792012232619205,0.14735678762202983,0.36749700735336027,0.30020085975483846,0.013103894822228481
1,0.17461061411910148,0.013044154888728546,0.06612624100555604,0.19788425637834475,0.16283469150174623,0.29708023718381743,0.13741408151454368,0.3389078804429074,0.8218300471538569,0.09541264023103407,0.5180677882393167,0.011038616189970415,0.40142670810453934,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.6284394293815921,0.02683550185873606,0.3391076644173633,0.06943153069388283,0.0771306630685068,0.2855642877597124,0.02198879784599531,0.0498434334131516,0.002907142449980078,0.3925588031011244,0.014442205902529552
4,0.11441457963985627,0.05132775915000778,0.6905911285180799,0.2016444014881701,0.5137757081878153,0.24021116365183015,0.1960725243187962,0.024098787087515075,0.6267483734903802,0.4664000888592691,1.0,0.03965935816705864,0.20987853120991065,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.04111904537889283,0.4226688351920693,0.4441534897774196,0.654593811490475,0.7507003211944326,0.7939694761738098,0.237846327721176,0.055995579296371355,0.8236333580345437,0.6850256236976966,0.004002898069317773
1,0.09138086795861947,0.0754070993025197,0.25257309408871476,0.031087396893908298,0.2043558401241754,0.7015436963646826,0.13065159310907978,0.32167595204161975,0.6037285370366686,0.24108630456514493,0.3343253151652916,0.045311433123435246,0.40057862728995225,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.07951607094771061,0.302819083023544,0.23184610736227212,0.03314809609271951,0.11676908711360114,0.23988460763413832,0.0631658550368142,0.2373549456621846,0.5663797526078778,0.5431097595314524,0.019718425125587018
4,0.007580543272267846,0.039769109969865456,1.0,0.1274723237810264,0.5232828870779976,0.3876754484725662,0.15250878013588395,0.017311659706788125,0.3980422196136169,0.13501055203820947,0.8730896434986144,0.05087815795463167,0.019817179540855465,0.9422486060008345,0.889029714124771,0.008984981086919043,0.09285714285714286,0.055468858990289624,0.3086663568773234,0.23980259844898782,0.6608644885073626,0.6938533065426865,0.8049784169609808,0.6114979972410124,0.09895008288819306,0.6245796044006156,0.7896416436710404,0.016052511860661596
1,0.09787799129188487,0.030827780371517902,0.22508880590217686,0.014709581750056272,0.49667733798991076,0.3504090670269459,0.01656532183261057,0.04181408652839929,0.4848092954776069,0.2588026213484394,0.02094136965253198,0.041982778241408086,0.4247757685061432,0.15663050487425562,0.303224897901704,0.4083501505947733,0.17053163731245924,0.02797937883443047,0.1937151486988848,0.4193775808238493,0.016865958873007972,0.08546607414360372,0.11010001378769077,0.06129190419997673,0.17004973291582245,0.4970643561534515,0.3183439394792663,0.01061742837267631
4,0.1948118109754855,0.12299987267093926,0.7946534292740687,0.05250963206185704,0.4159390764454792,0.6584603067377217,0.1577015467309354,0.07004395188215713,0.5431845765106146,0.5220482061535043,0.152661782739094,0.09218761854184053,0.3139616646001406,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.051549669561719115,0.5691991945477076,0.6208077349179172,0.6295975955197094,0.9332776009660276,0.3117078706502487,0.5362158658400784,0.36367655185116965,0.9717266146041156,0.9596591015749657,0.0260970660658709
1,0.038581976511184016,0.018689076581356195,0.09887057109026322,0.004255697433152452,0.3141492045013582,0.19889164102179185,0.021460792630235377,0.10983983974007595,0.3075844093830206,0.5507053204487393,0.023316849550125685,0.025078711782110612,0.40546851097405834,0.08425634411865114,0.09038163638924096,0.662694750648183,0.10656120895846924,0.01683661716851541,0.027184014869888473,0.5132943901702084,0.19047722014400933,0.036934915350356146,0.09918652624433909,0.04050808582777934,0.12212193774175725,0.3864789374679359,0.5705167915000656,0.010576508789285809
4,0.050896963027870036,0.056336035538955616,0.7686947809454412,0.0613085229325349,0.2595556849049282,0.34076409217143283,0.1878750881977532,0.02937101966373322,0.5654284634209427,0.10724203043429967,0.8734547772367608,0.0488392382975495,0.22558412908004694,1.0,0.7253907900295733,0.012801400818721753,0.260513155033703,0.048697875267254324,0.2737376084262701,0.10695941182395005,0.34741712975976813,0.8072540075972016,0.5216413715570545,0.3160453404690278,0.12422177196537115,0.34195975602804535,0.8721818625518575,0.010675197196286427
3,0.1333115970085383,0.9824285896184373,0.06571636761089351,0.004117623694210172,0.25858556461001164,0.12642297780780104,0.0026162030173541464,0.05426711980625293,0.29026481765185724,0.807564145284905,0.003338968634378713,0.6665939610044762,0.4151784995410701,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.028508209858318704,0.33042905824039653,0.10756370228623224,0.3706402577464484,0.06477176617827513,0.0516295989903168,0.03746239633021423,0.13103702339289003,0.6355241406828935,0.2336355615625762,0.4799433865528621
3,0.15241239242217378,0.10878146088875684,0.09527279351489205,0.5118204360482161,0.0427337989910749,0.2553478946183292,0.007674195517572163,0.0,0.29915839318756093,0.6041319560146617,0.028712597536085977,0.017847659509900617,0.41800185718963184,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.02634746469322934,0.9012159231722429,0.14533185617886996,0.17209764957726986,0.008521185632782364,0.011825596317625973,0.016811541210298,0.04026524221771967,0.29550247962150145,0.0,0.7099331085163281
1,0.11234962878432811,0.0392456460535065,0.24765461335276434,0.12513074448225187,0.613116026387272,0.21999549650979508,0.08321903961565598,0.1580573467414812,0.38447305067547405,0.5821392869043652,0.014402731960177209,0.04532091647067749,0.5088699591525632,0.163012555475477,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.05331135818731,0.40295848822800495,0.388961627555645,0.30914437693255775,0.02393069631237503,0.13654056232566528,0.06882510346203068,0.1574507275741389,0.3933762754374964,0.4971560511347637,0.011426191903217964
1,0.19949191340791608,0.03593509047437148,0.10438109117405955,0.09286688367571207,0.7622720217306946,0.0,0.17190832190396152,0.2991119925849886,0.38773601798611246,0.36476729978895917,0.03158512364948006,0.03473750094833473,0.21762934574322468,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.482278756251359,0.05971572899194425,0.15427509293680297,0.19196293685164667,0.32146950072437125,0.02856528264621191,0.27977345763466865,0.05786394535210331,0.15512985816909192,0.08031693552984094,0.22926169961142082,0.018861520908703595
1,0.31659636324115775,0.05512640946196398,0.251115766463248,0.049454987015394275,0.5973030655801319,0.47745752958542864,0.06601155886060395,0.26723940321117834,0.6071407254133424,0.30975785849161386,0.0251551818387122,0.044419998482664445,0.3357326505746015,0.17241019610818192,0.3845233065765385,0.436001446791537,0.28013698630136985,0.49892449396061994,0.1652919764560099,0.6097794339812669,0.060566090773455566,0.06917168991293039,0.25764421394253717,0.08196768992969568,0.13341315159329528,0.7212563415607365,0.3028289313134726,0.01576126070829392
1,0.1155387551878494,0.0667911661927196,0.12915566080699517,0.3011728702125768,0.4683498253783469,0.5271585478746028,0.08020247825776734,0.40112819797283156,0.5560772766160641,0.32677996223481054,0.04358071671742659,0.0485499962066611,0.32926469246335266,0.140405113226871,0.32295451344881,0.45222038556318395,0.08411611219830399,1.0,0.18988150557620817,0.5323295397320978,0.13047332799965403,0.06351045470767396,0.20438660684930055,0.07256885003407183,0.20994658316448703,0.5974462748674685,0.19244053988098586,0.01295225166025192
2,0.3831842357304424,0.034534470806275905,0.20174879315056013,0.6078630157196007,0.19921420256111758,0.7768270409567415,0.5941317773531952,0.7885326449863959,0.6071307773422733,0.16427857380873043,0.017560189025303978,0.7038255822775207,0.38204967177125426,0.08671243788643174,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.3248741998591947,0.1364234820322181,1.0,0.6058555149523212,0.037453128590215545,0.4504756753317,0.06432928349427428,0.568060416282925,0.3765034486689848,0.7686546150813763,0.013890995043916343
1,0.1802620585658101,0.0466448792496074,0.22729756808452498,0.3006035524670751,0.7410748932867676,0.3540493882759138,0.07346773746006326,0.18301324536312627,0.3953960327092577,0.3821503943130067,0.057560273449289684,0.7700193460283742,0.3789847721185381,0.10315593824678528,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.03267072644511999,0.19354089219330856,0.4664115218048141,0.6481069042316259,0.08425853951864834,0.258625261170681,0.10052852892781758,0.20810462331921165,0.612267001083053,0.3150494640611214,0.006783022705554713
2,0.48732160930314694,0.04668732226985272,0.1424537753893797,0.6854093886359639,0.23690337601862632,0.721058820585954,0.4671745800201368,0.49222121450711104,0.7549392172857683,0.0991891591691658,0.006701153864824535,0.03864464001213869,0.32694052162337695,0.1500777604976672,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.46990367488896173,0.21828531598513012,0.34545271427132634,0.6684325469760201,0.062229588020474305,0.6399715761451739,0.08200508584439975,0.6206667894639898,0.583024568203842,0.551819939554354,0.02350950417500102
1,0.0758122253241769,0.0661545208890398,0.178249385189908,0.2684380455567682,0.218325572370974,0.6130501138382246,0.029610661423690114,0.12651364900286036,0.7219713097630369,0.11818282794624013,0.09631299348457892,0.043130263257719445,0.7272776069091748,0.12001669005803589,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.13329461727882375,0.17390799256505574,0.37687581831000094,0.4018639046857093,0.0779617597739417,0.39560066605152355,0.04303023251948742,0.1565665868484067,0.34167474206236104,0.5034634228754856,0.06801316166364585
4,0.00046189690189445696,0.007809515725139,0.6756079788687493,0.028435624537783977,0.4345653861078773,0.055467987690460074,0.1209557861690067,0.022962615984133468,0.19341039772388136,0.12179273575474839,0.7028550081363616,0.6949207192170549,0.15972904354733955,0.6652126085802071,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.036190859334192006,0.405359355638166,0.1258938463087924,0.8319026098990204,0.5734616155542193,1.0,0.7064503797762892,0.13741020445754284,0.9454483269680215,0.9846070094422856,0.017703737402184144
