Type,226024_at,226084_at,226087_at,226292_at,226304_at,226222_at,226212_s_at,226269_at,226251_at,225795_at,225644_at,225645_at,225921_at,225906_at,225917_at,225954_s_at,225959_s_at,225969_at,225838_at,225827_at,225810_at,226896_at,226886_at,226833_at
4.0,0.7751314871704645,0.1773913635148069,0.12456588626855718,0.10485203465752672,0.45078182557738317,0.22413662693329367,0.2968853956228262,0.6470491755000997,0.7070223904960574,0.6652085507395411,0.782549899808124,0.5584139762521334,0.7622860912599649,0.8327071618730326,0.8623805484081559,0.4925839305018481,0.5777970996008516,0.21045174004007716,0.8108704050298111,0.3029870573157805,0.6004978486070268,0.5770799252816985,0.5829741889144944,0.275927984597986
3.0,0.5052957234181308,0.250482618586269,0.8027776674603924,0.7288937083907883,0.6143163831248355,0.4469743716659393,0.48990932894602884,0.5855226819815271,0.46584518796832836,0.5305157440898977,0.5700571935040449,0.5990246154847134,0.5309261691894308,0.7829710227351787,0.5758085645760957,0.5731512045818659,0.40935592515453934,0.5386822912434719,0.7460817705041921,0.7460675533089886,0.44913388583955316,0.1956053025458682,0.0,0.10023312912162058
4.0,0.4475433352350629,0.5647307854191495,0.18871643515140554,0.274782019799446,0.627296006311139,0.07666479036907835,0.26370720546041354,0.8487972112309219,0.45174453361704714,0.4402391626688629,0.49295663982321347,0.6935725075156464,0.48832723523269067,0.797630588626523,0.39293809581829603,0.2803112109302369,0.6918065757977909,0.7769968811431726,0.6015496721282046,0.5646900386079348,0.48986109839990827,0.43255487841538814,0.6013661569839055,0.34075088111852686
4.0,0.527480545306535,0.4151190993978844,0.36066919982843454,0.35002577212059444,0.6252078217948848,0.3860372103574301,0.1443662344386167,0.6176340244911476,0.6840722437290495,0.5746269811511452,0.4263520057512176,0.31682912502002447,0.7713944985065065,0.8627521231539835,0.9887479315956889,0.6466540325339724,0.47737606369187147,0.5058111382079765,0.6814189580507628,0.5627218106649639,0.5878705796155722,0.48551633612407125,0.3930298342149515,0.15769288173732193
2.0,0.42979991388948746,0.6602771613303084,0.35172837803727086,0.6511064456161865,0.7517198962096411,0.06806184751547448,0.43830401274150116,0.46122585960315476,0.5799742748578759,0.3157452291199219,0.5376124318804156,0.08047595734505467,0.3017692569293641,0.7556749091987331,0.44450927583407834,0.6439628607175664,0.3984038927560428,0.5412000339602887,0.5399972075406564,0.8369725440059268,0.4297374760263779,0.12436037384781848,0.45650226620536416,0.31500156525949047
1.0,0.3463853164136887,0.5518108187702786,0.3649828762715164,0.30539154157319204,0.5628671649454277,0.2436362533396884,0.385830078855299,0.9460246275200007,0.32110181148124584,0.5096365233404052,0.276450334398252,0.10355765619667982,0.5309261691894308,0.8422558218429216,0.03430269951284175,0.3273366150768305,0.8108783679352609,0.7765448131722421,0.679859189261995,0.36291261610034214,0.38655805550721245,0.4591155030656307,0.9108524241463414,0.4042064266358128
3.0,0.4447329060180184,0.49802048493686224,0.29569311057203607,0.5653353228127401,0.4281020583687718,0.44747725044703685,0.6621273849576246,0.45892121856312745,0.5419896511264124,0.6931719089238182,0.6652235584686189,0.7292841207254017,0.5827990610722203,0.669856068553387,0.5355389677287773,0.4930205258526791,0.5358339613328092,0.32729108093906095,0.5845361898435498,0.49902676567720056,0.43875534270390953,0.2394498803083969,0.5423758799718341,0.15761033433831054
4.0,0.4945706527433482,0.4663029825146779,0.3506791576065035,0.32877943758642614,0.1586806086359565,0.3581860883256266,0.1485626920953138,0.5428996065918089,0.6648882634555385,0.5094111888306508,0.3043996883545958,0.6493893561346932,0.7169316022466332,0.8363971540262312,0.6914992751614288,0.25407895656944485,0.20452861380460874,0.2283883860780886,0.5932562434138187,0.6145329676496487,0.6924021092376164,0.5144427411234087,0.5009750245942856,0.23619730671761682
4.0,0.4772671012396384,0.6865107978759291,0.27097524930392847,0.33260651279872827,0.6229629006911763,0.23729449671527092,0.23223588394077344,0.882815561714891,0.47423692995003686,0.5526984785298868,0.4067516689591272,0.6572824759560935,0.5844302197683697,0.928178488620101,0.3359520937825465,0.27863894031254083,0.6237258614929133,0.7678292567471124,0.6222072639487476,0.5169778227678331,0.4302468971515028,0.43731011270431575,0.5517699892399033,0.2634304531955311
3.0,0.5401012926286668,0.41917809978611104,0.48034514153551466,0.28764280924961516,0.6456177642421528,0.15659714907492533,0.390450944104476,0.5305044353782244,0.6612144476826985,0.2583594007548595,0.73925018219169,0.15655387003304538,0.5021250691588248,0.8426749000958125,0.6524540029708915,0.7642174228056943,0.4203594506588126,0.6825387416017236,0.6476558011317788,0.8080799095177992,0.4508249111519545,0.20238849022461608,0.4049614330379752,0.31969485233785716
4.0,0.8841391154585316,0.062416071496120704,0.5721455672417055,0.384188273192207,0.2535774429432967,0.2404744948605293,0.08148503763030175,0.7322643162291506,0.7435892869921324,0.8261713270149365,0.5502299628749137,0.5531633084389296,1.0,0.8274677085565106,0.9642257268235827,0.599118805834559,0.4240970861330969,0.27644512516852976,0.7745595545311705,0.4343086219118318,0.43011110657784174,0.9263689471636993,0.6435841141301747,0.08445145992340973
3.0,0.5890201228586446,0.3814612397092865,0.6582574753200103,0.5061563954307469,0.6440703110836604,0.22413662693329367,0.6652556812598478,0.3521013274374474,0.5277181483511164,0.5589270311752027,0.5170478770646129,0.7209766269821055,0.023824393111090948,0.7128745334216369,0.2829001699831953,0.4074578888111898,0.6514324003621131,0.8540617540975706,0.6333068247865614,0.7814998321685976,0.23119276541477937,0.24650108891048655,0.3309407268242051,0.367326197717612
3.0,0.6772007149391049,0.4447998999183301,0.7103744023294726,0.6704420984791855,0.5519977646472535,0.2584708347551616,0.2959239755467851,0.5212768983091931,0.6967630934703306,0.6593348117852799,0.5714586787515313,0.38217801046666083,0.5780698635854384,0.7841197662203302,0.36499206224139585,0.497309434864959,0.3267908758413485,0.43115551912043953,0.6833862478607753,0.862744695507368,0.44441839617711354,0.42323664592500976,0.17755359506865995,0.2969714587240338
3.0,0.34994370721279267,0.608811386601155,0.3761213044790384,0.23971709785845882,0.7655502605654433,0.3888396511619983,0.3647559289767312,0.7977958794913423,0.4333529913640213,0.43570273175962587,0.16917544095757814,0.8384746719992066,0.4318020855463292,0.8889992427054617,0.3742632507711153,0.2765607915389264,0.5060995364676517,0.689896414164875,0.5408514875387902,0.5781845635513956,0.6381166476852794,0.2786088548313108,0.5356957708659305,0.36399061023056684
4.0,0.46531603025282997,0.45218426213717344,0.27726067373660307,0.2735481744250153,0.4063188767076419,0.4373314624649734,0.555053519978798,0.911198521522474,0.5373770537641744,0.7897196552625562,0.8419361315982432,0.4595848845184431,0.7172358062407213,0.9633774602031876,0.8508228267282223,0.4632311826273915,0.6012078745955572,0.3140576521046278,1.0,0.5429143627570098,0.34528016726015,0.4286853704544128,0.943700555315762,0.2446754162308185
3.0,0.37148797739350553,0.6419095786509668,0.3062781109082969,0.21055049352871408,0.7083031679762715,0.3879070863667754,0.42090081025906145,0.8453985037496857,0.37264685627843097,0.5356381879359654,0.3403386953241265,0.7825653168898065,0.4747040998921032,0.7773457237658443,0.24044195089366047,0.12452648957733174,0.5257176058674238,0.8043616316374405,0.6336521838737156,0.5352774606887418,0.580458026758535,0.43279968979578387,0.5292217916722065,0.36492241649793555
1.0,0.37321359770321333,0.7939080718458457,0.0,0.1233054382709333,0.6783916854486151,0.3704601603178119,0.3513960738404998,0.8804128723325797,0.3979904090595594,0.24884158845818014,0.34074070766485315,0.5793907474072492,0.44293372968053457,0.6143213444374086,0.2796162907185405,0.4944809025406817,0.8239564644165174,0.7858449568112907,0.6613160616983882,0.6146731647825299,0.414046302726554,0.24590971609773069,0.7836856409083455,0.3288349612345882
