Type,38404_at,32076_at,34355_at,35767_at,38719_at,37780_at,37196_at,39787_at,33349_at,38163_at,2053_at,39338_at,700_s_at,36949_at,32153_s_at,38177_at,35835_at,33447_at,33520_at,41096_at,2035_s_at,35846_at,2092_s_at,35109_at
2,0.9673148809708717,0.09158904298626923,0.28880662244845495,0.1978082766645366,0.06626726576801463,0.07054069486537534,0.39575614685079147,0.051819798204837085,0.2713224779740763,0.02947569490185746,0.005143085665392521,0.46997359788783094,0.2068408523393787,0.3239050247735771,0.34781750194370065,0.5275925635393787,0.3055582038325866,0.6187311100865734,0.2752568493150685,0.21833890338149067,0.13359151282066545,0.23819502607755533,0.03863681784376873,0.06264012500849242
1,0.3427976763691715,0.07867246256813634,0.2121445832690627,0.08296693339946018,0.1344316858046264,0.14024684850880662,0.219867199153154,0.13140249780424584,0.13981272198902164,0.06072981161902252,0.042846646763948185,0.39043923513881107,0.47387082509142225,0.44651523975927004,0.2853013044390419,0.13586444932538436,0.2838688149489942,0.2664566364428052,0.17170852359208524,0.02734736496561936,0.2048091634865542,0.3891879085567083,0.085965527296078,0.13988722059922548
1,0.6134582129580731,0.04362105844200648,0.17455910329579927,0.05004339574054116,0.16114162090198034,0.10734835507532833,0.09050666410046673,0.15205329791564018,0.0878269292864062,0.10673824265577657,0.05734587018591371,0.5988319065525242,0.3322794279253157,0.2092291070539279,0.3025724722637016,0.11156652023846877,0.22671370006673663,0.45060447722965014,0.3908390410958904,0.07590281924757206,0.44652350703395227,0.3889876969998299,0.10403732304153956,0.07531082274611046
1,0.3675509718037132,0.1084937556061547,0.27800915214149824,0.03705328615437438,0.1691795639873523,0.2509772916941187,0.2527546552470769,0.14117092607270623,0.32289312237649337,0.19088394150968252,0.05525329464393664,0.5328346267701416,0.18862258799977757,0.3603690292302888,0.16084276388049018,0.1346485723250706,0.2505243588521308,0.15124737462220172,0.17822488584474885,0.04117994223912444,0.324383375701758,0.431399178465245,0.3787607256238799,0.2202595285005775
2,0.920485021693434,0.0809356240943904,0.13784770425214662,0.09450733912579043,0.12030287901481108,0.09592831730135724,0.30866573641918876,0.09224309676313704,0.11093685133078095,0.06978658938216309,0.02881244012908866,0.6377070165613248,0.1388798415434683,0.15032961096621172,0.3575545161728228,0.34426968936303737,0.294808847363905,0.2854361969161416,0.16381278538812782,0.1561953253501797,0.2456227563091248,0.3578881684980463,0.19013062409288822,0.12752225015286364
1,0.3095430399801187,0.017677499482508793,0.13404288138207618,0.08880389894038095,0.10246297220835411,0.12188694162603769,0.07243901265457345,0.13097405796790987,0.2412934175930624,0.06705308918456067,0.057429573207592795,0.6169653572285783,0.10969619455411592,0.1837380669013193,0.2906511088348904,0.11344916849701914,0.2827247592716179,0.2879335075047385,0.4818778538812785,0.06371855716545663,0.25038845991272307,0.3369994293970629,0.29098998450333685,0.10024458183300496
1,0.24734656684580578,0.1927413233975022,0.2622756954085043,0.058703468797985686,0.0547678482276585,0.25479861202617826,0.13804551797141892,0.2454746042287012,0.28110152682319295,0.18864444737188776,0.06385610520539792,0.3883470677654212,0.3956435045797221,0.3248503878520844,0.16265996964124843,0.15194540320050204,0.21856230336543045,0.15671584447518058,0.38046993911719934,0.025182205180319404,0.2405653356829453,0.5378116209461331,0.0597588024650506,0.23510428697601737
3,0.13405403166516522,0.022714413854964463,0.1829399969150085,0.20524754647159246,0.3141288067898152,8.784644441516043e-05,0.01736996583746331,0.28474111522889406,0.07569537340283224,0.03458042418653669,0.1509444490946123,0.027958236658932708,0.042847345244053245,0.2618824542300777,0.3691056509237206,0.05324364606212738,0.40428067499284964,0.36326264023359456,0.21413622526636222,0.017384137760037437,0.4349858011204315,0.3138416259847906,0.1082243707142553,0.13964943270602623
3,0.14970540420200262,0.032043055268060436,0.15620340377397293,0.2056099724365516,0.07152604426693293,0.07054069486537534,0.08494923735745562,0.15179623401383863,0.20388394298630008,0.07792122250032935,0.03432753922416599,0.253588287062965,0.08528689794329565,0.14805061068766726,0.3042539275092249,0.1058793536240979,0.5224997616550673,0.4148481122893294,0.2447678843226788,0.08055442059276488,0.3129885515952158,0.29889249640453414,0.15509768139777935,0.14783613017188665
3,0.22049641204063247,0.010915614434554612,0.06504190446809605,0.1868591975126134,0.07793310034947577,0.06061404664646199,0.04963191069624212,0.2091000621237763,0.13192490428525303,0.06560400474245819,0.03439264157436084,0.2874109928794303,0.013933794615549607,0.0,0.4032098826375092,0.06971681832444306,0.2972161311850511,0.39635520721274525,0.3474600456621004,0.19767908839788653,0.5497853796191009,0.275367638471318,0.6102409026724372,0.10075412731843195
1,0.3202137243328881,0.031560063478920854,0.05321610365571494,0.08514148918921498,0.07102679314361789,0.10054025563315326,0.12065149400952703,0.0809965510593175,0.17219428940449283,0.0701159267553682,0.03269998046929494,0.5362268981518521,0.2616598215775216,0.26446532121242816,0.2364743123002308,0.14868999058675872,0.26380017160835156,0.563969571230982,0.3918854642313546,0.042444116178283454,0.5228045317346447,0.24637033131675803,0.11557955226765652,0.06389700387254568
1,0.32096445176187965,0.05700683088387497,0.33996606509332095,0.21832349378630223,0.18340822100183055,0.14766987306188784,0.06972044459413944,0.09909813414451277,0.15669541953042115,0.03784086418126729,0.016359290570389592,0.38703896311704933,0.38966431259152157,0.605555696234585,0.4233966013007368,0.07136413555067461,0.2036657450662599,0.43079247989344804,0.2625095129375951,0.0512130133087483,0.7701597299533848,0.20779623802484626,0.499900074370878,0.1809565867246416
4,0.016930197881395423,0.2431104671220589,0.8804051622191373,0.7434310293851157,0.854451655849559,0.8669565599332367,0.09204638406389838,0.37158587005419763,0.494580008302966,0.5825978131998419,0.44911321298698886,0.017081366509320742,0.013523354067201034,0.7844487773585542,0.745409164393874,0.17036005647944774,0.6511821908666223,0.039278213206290664,0.787576103500761,0.011988699262798016,0.1281620041554792,0.7336185235732424,0.0375785890501168,0.4632108159521706
1,0.27011172895115615,0.09665355688953288,0.3235127770065299,0.12490343255538919,0.08472291562656015,0.26169455791276847,0.21981908290429678,0.2565283520061696,0.26754001568338026,0.13094453958635227,0.06935260362899101,0.26699335946875746,0.5406084582529002,0.4489461733897175,0.29374868877343246,0.222074050831503,0.30910954333110874,0.17885866502740638,0.4000190258751902,0.022182411219718322,0.16462663197813907,0.5147539233123001,0.7438889744354202,0.22029349819960595
4,0.037598500616114236,0.37355964948595866,0.47647693968841587,0.8226687903556542,0.47314028956565146,0.9744806078973953,0.07542222008372228,0.2465457038195412,0.5105401540661471,0.6033131339744434,0.39077220687666825,0.008648691895351626,0.005738223666266818,0.8978923467794352,1.0,0.054518355820520864,0.905067213271046,0.05131653091542442,0.4270357686453577,0.008908584858548714,0.0,0.7847392077628694,0.009448705389759096,0.5129424553298458
1,0.5455303242107007,0.050589939971020494,0.19795362229420535,0.10685366574788505,0.2141121650857048,0.1153643431282119,0.12059134869845546,0.16131830937640582,0.2033073481249135,0.09415755499934132,0.12700073472652362,0.24057724617969434,0.10149003159068219,0.44177998362496096,0.2930359985684492,0.1354133981801067,0.6010940032414911,0.41321525536601605,0.3238917427701674,0.025325385101605365,0.5518750260461627,0.3611582905937274,0.22034420283919837,0.11452884027447516
4,0.1335311111801435,0.4412888980887324,0.7541775926782868,0.23064597659491268,0.23572973872524539,0.7540299556375456,0.26384545060867054,0.31706690088044387,0.7389178467641496,0.5492359372941642,0.15432047096900195,0.20574445955676451,0.015186300288897187,0.7538257662083344,0.48759425405091883,0.2349976466896768,0.7572218514634381,0.04944674965421853,0.8887461948249619,0.029554431069344488,0.14413797619827232,0.6342134855830994,0.029479698716037568,1.0
1,0.4098583455002951,0.014993445111433102,0.16103655714946782,0.08023920113687302,0.11640872025295389,0.20966750120788863,0.053962373093393634,0.1567554251194276,0.19511970109322385,0.14051179027796074,0.02751504329306288,0.5115209216737339,0.44573578750301207,0.3424324529639665,0.19188952376251067,0.05777376843426419,0.4597554580989609,0.4191575738947799,0.47181792237442916,0.03279169416768814,0.306698775383846,0.5701457873820003,0.0656609670835149,0.10387933962905088
4,0.0286156586209396,0.268543434761609,0.5125713404288138,0.6194622743183054,0.6127974704609751,0.6927131374357623,0.08446807486888322,1.0,0.594031089994926,0.733566065077065,1.0,0.018209456756540524,0.009008508035366736,0.7671114937580715,0.8309690118596587,0.06793222466269218,0.6871722757174182,0.06371343681163874,0.5085616438356164,0.010937549108966906,0.01798524745342945,0.7689892319550993,0.033876426397402584,0.34027447516814996
3,0.1694883663135659,0.04248947767887945,0.1584657308859067,0.08103081574454693,0.1716425361957064,0.09689462818992403,0.05102728191310205,0.13935005676827833,0.19373587342589604,0.09366354893953367,0.03991704100518029,0.27614609168733495,0.05147189276644873,0.2526482827310864,0.22763201737606603,0.10172183871979917,0.5038135189245877,0.21047845909533322,0.3928367579908676,0.2700652690909472,0.68158491644391,0.32772296059502876,0.04638842566352256,0.1607106461036755
3,0.07195075228065816,0.00568550334644311,0.10129055478430767,0.1682896355711547,0.13810950241304706,0.15232573461589144,0.0,0.05419763929650179,0.1026800129157249,0.1653932288236069,0.020339834268017075,0.41745739659172726,0.3678182834052266,0.13115224565934855,0.12513729313472624,0.049596015061186056,0.38745352273810657,0.27206598022642287,0.23026065449010652,0.6271315474257299,0.5211256705026462,0.3415041894268277,0.04395744806324474,0.2035464365785719
1,0.572986238389612,0.05960118677982474,0.1491079232865443,0.11585232095680455,0.072824097187552,0.1440242456186586,0.13287302121926575,0.22261733896017652,0.2279625443978043,0.13809116058490317,0.06482334012257843,0.48424273941915347,0.44605354792754,0.2618824542300777,0.2642754007725439,0.06832444304989016,0.5555820383258653,0.3689360176220481,0.2045757229832572,0.05421280726934938,0.5420072512517041,0.3556524727795704,0.11666726731252476,0.2313336503838576
1,0.42920381473082536,0.051583523080107635,0.2407321713198622,0.13100744880733245,0.2413379930104842,0.1353713708437651,0.23468700380118368,0.19551851931192563,0.19295170441441026,0.08918456066394415,0.06345619076848674,0.2729778382270581,0.2737638457484979,0.438901690680577,0.4845954017598204,0.09987841229996862,0.46408141862904,0.5020106551918446,0.45300608828006084,0.04757414799216353,0.3201475254657054,0.24333378937076847,0.02458498101413047,0.10445682451253482
1,0.29245751918238017,0.06701856068446836,0.2792431487480076,0.10430714646777747,0.19217007821600932,0.24076514253085607,0.16229610739546746,0.1992673678798655,0.23894091055860509,0.14237254643656963,0.07507696027826605,0.6928234258740699,0.20149982920377182,0.4606112785191563,0.20135195172218046,0.11027219956071539,0.21938459338354466,0.39009912402028585,0.46021213850837134,0.023567065824349673,0.7022938483428688,0.35166492593840826,0.5449157512277748,0.2239282559956519
1,0.4303739140339432,0.0801145380528531,0.18846727338166486,0.12059723984015107,0.13737726743218504,0.21408178503975053,0.14612904777943508,0.17356097769970652,0.27293694358595877,0.13481425372151232,0.05925708918091943,0.5612488999119929,0.34677989529794007,0.2697576663037148,0.2654416211079711,0.14206149984311264,0.22294785012870627,0.38279929306900257,0.2887176560121766,0.2043439391240881,0.3971161688624822,0.3709686568807707,0.24543045012400608,0.12799782593926218
2,0.5451057749060296,0.07388394397295246,0.21348141292611447,0.20999723411763585,0.05042436345481776,0.16484385294505205,0.3103257470047635,0.07765472033589683,0.22201208542829465,0.08681333157686734,0.05702965877068163,0.5441315305224418,0.4998133157505898,0.2793041452482844,0.5163301699349632,0.3183244430498902,0.19897034989036133,0.5854976691767839,0.08828006088280062,0.2129015585658261,0.22695882027254705,0.4570596263384977,0.01617157066707729,0.12066037094911337
1,0.2961076077164425,0.18022493617608498,0.23996092344079387,0.12256673883394213,0.17943085371942086,0.172398647164756,0.22754174084588363,0.18553587112529726,0.3341943816596707,0.09959162165722567,0.0383173832575356,0.3190415233218657,0.27021287300439834,0.5210976340600812,0.42432217299552033,0.04186931283338562,0.6151206025359902,0.31554479790994316,0.48263888888888884,0.024668852779611183,0.3964910609569509,0.31604395311045336,0.4763700459002644,0.18574631428765542
2,0.57662079463204,0.08841509694335194,0.22551287983958043,0.1517229539623649,0.04626393742719253,0.17301357227566216,1.0,0.10211863499068144,0.2876977720374556,0.11187590567777632,0.051337853296504005,0.67744219537563,0.2113398103499866,0.3122736826112279,0.48773926028310155,0.6663005961719486,0.23815425684049957,0.6827519082014241,0.32429604261796036,0.30015749791341456,0.24889117764375995,0.42332397900448143,0.021538068388445318,0.23136762008288606
1,0.5313493419485777,0.16802594355895947,0.3338474985860455,0.19295367623916299,0.11422865701447826,0.13220889884481926,0.19847952653611123,0.15483815685182412,0.1850177591217307,0.08687919905150837,0.03432753922416599,0.3664933194655572,0.17373816011418192,0.309572645244064,0.4272346385951056,0.2643748038908064,0.4774049003718181,0.36531171558834075,0.17679794520547945,0.018278139219774194,0.10069893017247024,0.4858567219361793,0.10106248791882762,0.16454922209389225
4,0.038887680821761784,0.4715241840888704,0.7200370198981954,1.0,0.44197037776668324,0.7249088593139192,0.07838136938844247,0.4644716265718387,0.507357350431293,0.6451719141088131,0.10765138621504236,0.011540923273861909,0.0,0.6987752483688267,0.9980100208562156,0.06773611546909318,0.8796596434359805,0.098419650632652,0.71765601217656,0.00421856938813283,0.055976924588172945,0.7684219658772771,0.013999416827475946,0.7892180175283647
