Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,500,0.375,0.3214285714285714,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,166,50,500,0.3125,0.28705357142857146,0.3125,0.29387626262626265
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,166,50,500,0.5625,0.578125,0.5625,0.5615079365079365
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,166,50,500,0.5,0.421875,0.5,0.45535714285714285
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,166,50,500,0.375,0.4625,0.375,0.3660714285714286
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24,50,500,0.4375,0.48214285714285715,0.4375,0.45566239316239315
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24,50,500,0.4375,0.515625,0.4375,0.45381944444444444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24,50,500,0.4375,0.48214285714285715,0.4375,0.45566239316239315
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24,50,500,0.5625,0.625,0.5625,0.5736607142857143
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,16,500,50,0.3125,0.28125,0.3125,0.2954545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,16,500,50,0.3125,0.125,0.3125,0.17857142857142855
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,16,500,50,0.3125,0.24479166666666666,0.3125,0.27435064935064934
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,16,500,50,0.375,0.3958333333333333,0.375,0.3705357142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,43,500,50,0.5,0.4729166666666667,0.5,0.4829545454545454
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,43,500,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,43,500,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,43,500,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,7,500,50,0.6875,0.6889880952380953,0.6875,0.659090909090909
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,7,500,50,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,7,500,50,0.5625,0.5703125,0.5625,0.532051282051282
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,7,500,50,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,262,500,50,0.3125,0.34375,0.3125,0.2892857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,262,500,50,0.5625,0.5520833333333333,0.5625,0.5308441558441559
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,262,500,50,0.4375,0.375,0.4375,0.4017857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,262,500,50,0.375,0.38541666666666663,0.375,0.3517857142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,18,500,50,0.3125,0.3958333333333333,0.3125,0.334375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,18,500,50,0.4375,0.44886363636363635,0.4375,0.4108455882352941
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,18,500,50,0.5625,0.4829545454545454,0.5625,0.49836601307189543
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,18,500,50,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,22,200,200,0.5625,0.5848214285714286,0.5625,0.5454545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,22,200,200,0.3125,0.21666666666666665,0.3125,0.2542613636363636
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,22,200,200,0.375,0.36904761904761896,0.375,0.36483828671328666
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,22,200,200,0.375,0.375,0.375,0.35625
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,20,200,200,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,20,200,200,0.5625,0.578125,0.5625,0.5319940476190476
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,20,200,200,0.5625,0.625,0.5625,0.5736607142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,20,200,200,0.5625,0.578125,0.5625,0.5319940476190476
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,200,0.5,0.4895833333333333,0.5,0.49116161616161613
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,185,200,200,0.3125,0.3392857142857143,0.3125,0.31666666666666665
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,185,200,200,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,185,200,200,0.4375,0.3214285714285714,0.4375,0.3705357142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,185,200,200,0.375,0.53125,0.375,0.3609848484848485
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,28,200,200,0.4375,0.3794642857142857,0.4375,0.39791666666666664
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,28,200,200,0.4375,0.43526785714285715,0.4375,0.43482905982905984
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,28,200,200,0.4375,0.3979166666666667,0.4375,0.41477272727272724
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,28,200,200,0.4375,0.453125,0.4375,0.4384920634920634
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,25,50,1000,0.375,0.37916666666666665,0.375,0.375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,25,50,1000,0.25,0.16477272727272727,0.25,0.19485294117647056
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,25,50,1000,0.4375,0.33333333333333337,0.4375,0.375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,25,50,1000,0.3125,0.4625,0.3125,0.2916666666666667
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,46,50,1000,0.5625,0.5666666666666667,0.5625,0.5625
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,46,50,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,46,50,1000,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,46,50,1000,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,1000,0.4375,0.39732142857142855,0.4375,0.4083333333333333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,205,50,1000,0.25,0.19444444444444445,0.25,0.2142857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,205,50,1000,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,205,50,1000,0.4375,0.4776785714285714,0.4375,0.44375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,205,50,1000,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,50,1000,0.5,0.49479166666666663,0.5,0.48883928571428575
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26,50,1000,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26,50,1000,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26,50,1000,0.375,0.5269886363636364,0.375,0.3500816993464052
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,99,100,500,0.3125,0.32708333333333334,0.3125,0.3181818181818182
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,99,100,500,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,99,100,500,0.4375,0.3046875,0.4375,0.3585164835164835
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,99,100,500,0.4375,0.35416666666666663,0.4375,0.3875
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,500,0.375,0.38541666666666663,0.375,0.37276785714285715
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,194,100,500,0.375,0.375,0.375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,194,100,500,0.375,0.3125,0.375,0.3375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,194,100,500,0.375,0.4114583333333333,0.375,0.3901515151515151
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,194,100,500,0.375,0.42113095238095233,0.375,0.3861451048951049
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,100,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,100,500,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,100,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,100,500,0.6875,0.78125,0.6875,0.6382575757575757
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,21,500,100,0.3125,0.32291666666666663,0.3125,0.3150252525252525
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,21,500,100,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,21,500,100,0.375,0.40625,0.375,0.36517857142857146
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,21,500,100,0.375,0.3794642857142857,0.375,0.37446581196581197
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,47,500,100,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,47,500,100,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,47,500,100,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,47,500,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,100,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,199,500,100,0.3125,0.22916666666666666,0.3125,0.25892857142857145
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,199,500,100,0.5,0.46875,0.5,0.47619047619047616
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,199,500,100,0.5,0.390625,0.5,0.4383116883116883
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,199,500,100,0.4375,0.34375,0.4375,0.3732638888888889
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,500,100,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,500,100,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,500,100,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,500,100,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,8,1000,50,0.375,0.39732142857142855,0.375,0.36092032967032966
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,8,1000,50,0.4375,0.3125,0.4375,0.3472222222222222
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,8,1000,50,0.4375,0.4575892857142857,0.4375,0.4439102564102564
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,8,1000,50,0.375,0.515625,0.375,0.39972527472527475
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,40,1000,50,0.5,0.4513392857142857,0.5,0.4662247474747474
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,40,1000,50,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,40,1000,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,40,1000,50,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,5,1000,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,5,1000,50,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,5,1000,50,0.5625,0.5193452380952381,0.5625,0.5236742424242424
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,5,1000,50,0.5625,0.6294642857142857,0.5625,0.5779064685314684
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,224,1000,50,0.375,0.3526785714285714,0.375,0.35625000000000007
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,224,1000,50,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,224,1000,50,0.375,0.3839285714285714,0.375,0.36875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,224,1000,50,0.375,0.375,0.375,0.35625
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,33,1000,50,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,33,1000,50,0.5625,0.578125,0.5625,0.5615079365079365
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,33,1000,50,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,33,1000,50,0.5625,0.5729166666666666,0.5625,0.5392857142857144
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,13,100,1000,0.375,0.234375,0.375,0.28846153846153844
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,13,100,1000,0.25,0.171875,0.25,0.19444444444444445
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,13,100,1000,0.25,0.18526785714285715,0.25,0.2115384615384615
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,13,100,1000,0.3125,0.369047619047619,0.3125,0.3293269230769231
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,1000,0.5,0.4895833333333333,0.5,0.49116161616161613
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,101,100,1000,0.1875,0.140625,0.1875,0.15865384615384617
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,101,100,1000,0.375,0.3333333333333333,0.375,0.32291666666666663
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,101,100,1000,0.125,0.125,0.125,0.125
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,101,100,1000,0.4375,0.4625,0.4375,0.4156746031746032
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,35,100,1000,0.5625,0.5520833333333334,0.5625,0.5477272727272727
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,35,100,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,35,100,1000,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,35,100,1000,0.5,0.5357142857142857,0.5,0.5133547008547009
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,23,200,500,0.4375,0.41041666666666665,0.4375,0.40679632867132864
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,23,200,500,0.375,0.26136363636363635,0.375,0.30147058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,23,200,500,0.4375,0.35416666666666663,0.4375,0.3875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,23,200,500,0.5,0.49479166666666663,0.5,0.48883928571428575
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,34,200,500,0.625,0.59375,0.625,0.5804716117216117
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,34,200,500,0.5625,0.578125,0.5625,0.5615079365079365
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,34,200,500,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,34,200,500,0.625,0.6145833333333334,0.625,0.5892857142857143
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,500,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,123,200,500,0.3125,0.29375,0.3125,0.30113636363636365
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,123,200,500,0.4375,0.3267045454545454,0.4375,0.35947712418300654
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,123,200,500,0.4375,0.4575892857142857,0.4375,0.4439102564102564
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,123,200,500,0.5,0.49479166666666663,0.5,0.4756944444444444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,31,200,500,0.5625,0.5666666666666667,0.5625,0.5625
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,31,200,500,0.4375,0.553030303030303,0.4375,0.43316701680672276
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,31,200,500,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,31,200,500,0.5625,0.6354166666666666,0.5625,0.5732638888888888
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,15,500,200,0.25,0.23958333333333331,0.25,0.2388888888888889
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,15,500,200,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,15,500,200,0.1875,0.16145833333333331,0.1875,0.16944444444444445
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,15,500,200,0.3125,0.265625,0.3125,0.2857142857142857
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,200,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,194,500,200,0.25,0.2633928571428571,0.25,0.2503277972027972
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,194,500,200,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,194,500,200,0.5,0.4732142857142857,0.5,0.4784746503496503
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,194,500,200,0.25,0.28125,0.25,0.23928571428571432
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,30,500,200,0.4375,0.43526785714285715,0.4375,0.43482905982905984
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,30,500,200,0.4375,0.540625,0.4375,0.435515873015873
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,30,500,200,0.375,0.38839285714285715,0.375,0.37927350427350426
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,30,500,200,0.5625,0.578125,0.5625,0.5319940476190476
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,15,1000,100,0.5,0.5,0.5,0.4968434343434343
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,15,1000,100,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,15,1000,100,0.4375,0.40773809523809523,0.4375,0.4114583333333333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,15,1000,100,0.4375,0.40104166666666663,0.4375,0.4083333333333333
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,21,1000,100,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,21,1000,100,0.6875,0.5170454545454546,0.6875,0.5772058823529411
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,21,1000,100,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,21,1000,100,0.5,0.5572916666666666,0.5,0.5038194444444444
