Type,40607_at,41662_at,37344_at,39572_at,41337_at,37446_at,32079_at,37247_at,1496_at,40863_r_at,35414_s_at,36937_s_at,607_s_at,41144_g_at,32640_at,32712_at,35325_at,41428_at,41485_at,33236_at,35109_at
4,0.5216413715570545,0.6331036190318986,0.005303215355540413,0.37978668975559843,0.9088313419620563,0.41145355030672587,0.34998592738530815,0.24188790560471976,0.6190887031544892,0.5320994214048379,0.7751599354475827,0.07544052252791732,0.05793609988982739,0.5801197081089945,0.026765362190176837,0.5667361077467177,0.6968163047822031,0.12310774431853755,0.0714349027792327,0.03109042433006462,0.34027447516814996
3,0.0516295989903168,0.1382825073247225,0.12655078873275652,0.14101302688023928,0.14023001084393685,0.1291554935165118,0.053532226287644244,0.2683628318584071,0.40307360474521436,0.04145660046571646,0.1446699573680697,0.5153420495248234,0.0681013587954462,0.1742600235043319,0.04543273268229479,0.1329392955767647,0.30334354602371116,0.06914167657922744,0.35389890329495,0.11638251034518375,0.1607106461036755
3,0.011825596317625973,0.0,0.11681858503786174,0.08130977212798614,0.2291950615318802,0.035411233148440656,0.07084154235857021,0.044395280235988224,0.07398220544621194,0.05689967997296789,0.26652053008678833,1.0,0.06494307748806463,0.0843696192844844,0.03896633634858555,0.04607334915943996,0.1796190222459038,0.33475239466599893,0.4119573888588949,0.0762477163127893,0.2035464365785719
1,0.13654056232566528,0.1700986258407956,0.3172094159392155,0.16191113385021055,0.1808251340569257,0.1761378246335819,0.15538981142696312,0.3412241887905605,0.07409005122674575,0.1012749661486326,0.0975172551555198,0.12751588542533018,0.08176276165993389,0.09931946759955178,0.16737049211795474,0.16796666828157553,0.08962301851605169,0.018418581356038317,0.2945672406707548,0.11329025260969769,0.2313336503838576
1,0.27977345763466865,0.12615029092559735,0.40657341578494016,0.1398716990042898,0.18710765343175784,0.16265657715901993,0.17973543484379398,0.2657817109144543,0.1493664060393637,0.0963460111703391,0.03322767343205438,0.2827106690175987,0.18050679397723102,0.21178496269370578,0.12310147083523287,0.10561503803110316,0.2773411482616224,0.023664934577098857,0.3384999073320494,0.17627805788138384,0.10445682451253482
1,0.25764421394253717,0.1769900548838361,0.2323451139709191,0.22204730607265144,0.21958474685874033,0.18851706277779817,0.15253307064452576,0.398783185840708,0.16255055270962523,0.18800914782702383,0.0588593987373379,0.10260931279594573,0.06320969518912962,0.1413949547678264,0.5007258199966409,0.23608352308512187,0.24089516451312104,0.0841607713015714,0.33715823656919075,0.07437557697397726,0.2239282559956519
1,0.20438660684930055,0.20430817480295468,0.5472243292236093,0.2242512495572435,0.14495806679467158,0.1746868456819601,0.16874472276949057,0.40254424778761067,0.10660555405769749,0.014092697654032904,0.06851597777462376,0.17983521297004781,0.09919206757253031,0.18739238568968816,0.23114067711207623,0.19066421200523231,0.15537498334887437,0.07404995930632942,0.5440253346118824,0.5802114871887568,0.12799782593926218
2,0.4504756753317,0.1282961251186399,0.7018114498026561,0.13070171986304063,0.2083776873563676,0.14462035778569593,0.10439065578384464,0.5701327433628319,0.15826368293340523,0.05195848218548836,0.02852817334531864,0.42802488439402514,0.20988615497612925,0.12110197053759328,0.1785037310746935,0.12252313356911002,0.37290528839749565,0.013072059099730797,0.15877646072893417,0.09360696694060154,0.12066037094911337
1,0.258625261170681,0.18920480336730905,0.15720015941786766,0.13743161871777718,0.103151705681626,0.1694523013628182,0.13318322544328737,0.44284660766961653,0.19714208681585335,0.0061605815824075745,0.03299637812577208,0.10156691839382546,0.22557473374954096,0.12156659105195552,0.08441106605561821,0.14587471537231722,0.1350472891967497,0.12089150441369811,0.26310848596684905,0.05540886877594366,0.18574631428765542
2,0.6399715761451739,0.1509099162299344,0.4083797230757364,0.1719863040654886,0.3428723499507546,0.13444513830217095,0.1632986208837602,0.7514749262536874,0.23504987867349694,0.05883159526252257,0.053508066423806594,0.5253224214600175,0.48871098053617335,0.24449971302850582,0.4980084938935144,0.16394554527396932,0.5573464766218197,0.03279283791397984,0.2618393379479287,0.22700012265740496,0.23136762008288606
1,0.39560066605152355,0.0835224693599637,0.13736291991823404,0.1342044157581959,0.15183998726583564,0.17470521250413254,0.20427807486631014,0.46939528023598825,0.21520625505527097,0.13241332703236758,0.08137915083082325,0.3308604189538353,0.3744399559309585,0.07606111126294787,0.062180579216354344,0.11108957899326583,0.2045823897695484,0.08900018781694109,0.18471139976953885,0.12773154813012014,0.16454922209389225
4,1.0,0.6822514752610077,0.015613951634675959,0.6100594277618167,0.7091039326681059,0.7888550123057708,0.6476780185758514,0.31592920353982307,0.8860609328660016,0.7219853918800793,0.8818501521817981,0.09647692870687646,0.10630921777451341,0.4299652901145153,0.008805816157592914,0.476575747299065,0.7624883442120688,0.09300694922682026,0.04965390534976107,0.021923397222778127,0.7892180175283647
