Type,226125_at,226105_at,226112_at,226139_at,226005_at,226045_at,226309_at,226361_at,226368_at,226334_s_at,226229_s_at,226194_at,226270_at,226237_at,226241_s_at,225742_at,225757_s_at,225644_at,225648_at,225641_at,225621_at,225694_at,225703_at,225678_at,225679_at,225914_s_at,225987_at,225973_at,225954_s_at,225970_at,225838_at,225821_s_at,225824_at,225889_at,225894_at,225877_at,244616_x_at,226867_at,226868_at,226885_at,226947_at,226922_at,226864_at,226774_at,226777_at,226846_at,226830_x_at,226834_at,227085_at,227097_at,227151_at
2.0,0.5732717462627382,0.6698340281686351,0.4612173613592857,0.4466191760335259,0.39123918539356295,0.32226240380813725,0.46450237343236594,0.535768810675855,0.49826321190409595,0.7144503588748409,0.5960752730580362,0.6024369295128789,0.5959442889007553,0.4800100942690349,0.11869386313950096,0.17628985386592824,0.20867343203107608,0.49049584624095754,0.36161298625266375,0.7686697390075106,0.8165543924797142,0.637393949761946,0.41528001431934525,0.3889200496666493,0.49940701988327285,0.8775720275667459,0.3389251929568759,0.712541047372135,0.0756939121952229,0.4637796709715135,0.3868838493877112,0.8778075073078262,0.5216738500714044,0.26972041546276376,0.8527475565854749,0.4699131248444406,0.3850628872835017,0.4086674764934601,0.5285137888759446,0.3393438793691605,0.5915973003661809,0.16363761417373474,0.8953591146024742,0.5734045481691569,0.5022048587572899,0.8692363149096483,0.6601869966622239,0.44817379474411806,0.7105330264008939,0.6794013195827946,0.26337843125097005
1.0,0.6495751267891776,0.22639554464272346,0.5530152256354237,1.0,0.20193178529711897,0.22529560527894438,0.8824842130310364,0.7287386107114301,0.42237859213795886,0.1851950388796386,0.36371979131545595,0.49250263263004623,0.5791413622024518,0.373775353282279,0.16622344783624007,0.1705202963434883,0.37914066663669943,0.5521988140964026,0.692644384862431,0.8748031392326021,0.3360130513773708,0.35535738297318187,0.4920330563677594,0.32176939733701276,1.0,0.7406930555802724,0.46335922249598605,0.49951526188566175,0.0,0.8773698229437077,0.6178248821073683,0.737415712423779,0.19456033680039567,0.3269927944139864,0.9566604758350801,0.6366566181479181,0.24093177048189418,0.12632876946591123,0.5446433006518162,0.6237657793498791,0.4873534023357858,0.611093136472102,1.0,0.2589448676739176,0.3686979143910633,0.5561422652416327,0.16976773425588707,0.5515555568938659,0.256335968095156,0.39257389717643904,0.3213624913099959
4.0,0.7407027050488696,0.6893781479034311,0.42743018406667743,0.5584198028129518,0.6303843293857105,0.37108433241376004,0.7238659795761345,0.45216023353658313,0.7088710091892746,0.2637910205358368,0.5590247796414287,0.5410964695462582,0.4556398419415379,0.31903298686283266,0.38287037655929357,0.2743287668000194,0.4290858229179345,0.46048472214230474,0.5630249480243048,0.8313523133123047,0.37967482652677653,0.6094114693547314,0.8109830179446471,0.9856730684503855,0.7829855757360911,0.6796196556251363,0.48826014876890317,0.5230034082338935,0.5455184724559933,0.5294530187330639,0.7648427748552706,0.44290359366635673,0.7392300536115138,0.3820349163287647,0.7414367710688731,0.4660210656432642,0.5215774876059452,0.0831503702016644,0.6486673379894651,0.4483313057609641,0.45892796732866936,0.1847332993080455,0.7059894952357454,0.7046848393956018,0.18811918348307036,0.7930833746256896,0.7795077426428234,0.12835721506917958,0.6098126382606904,0.5420873287395457,0.517295668693499
4.0,0.8110704675684247,0.6963643626936699,0.786657479854802,0.8365249858737825,0.4196371562542083,0.2444738569965008,0.4834378942125374,0.48987932760545483,0.7625326323780499,0.3677505024419492,0.2871115456898384,0.3338838575257922,0.8609153667800791,0.20365435701240447,0.37885279946620903,0.2824409178187678,0.6621278561346201,0.6945250452395314,0.3848591317166099,0.6848940857352508,0.5517779676185793,0.43254227293494674,0.4490877669981075,0.5358540704158997,0.744326145791616,0.5391725751296295,0.5351108079025594,0.40604546327337354,0.2599473233466718,0.7678235349456132,0.7429223036705376,0.7845985177811658,0.6045477432330162,0.3624173265214707,0.8082870588890093,0.5786316051450849,0.15793873367688713,0.05894462039495933,0.44807987148512735,0.5675590502251201,0.4764521754832323,0.3935535720886485,0.8925592847645274,0.7284880024852342,0.4022861873190625,0.636737213428633,0.8399802089601083,0.4390320532083662,0.7066131164120838,0.47454493888291344,0.27028876438103755
3.0,0.9271036348711497,0.4183715907282326,0.15868545886505048,0.8060228666654101,0.21019068472749367,0.23072098734199223,0.0014580535707072293,0.7123695157633304,0.1541170218618248,0.7151471181321081,0.6571341126620958,0.12822959934284342,0.7495029736944522,0.6666946358444901,0.0,0.23987686435136527,0.6268850891343205,0.3751976481965799,0.5041644993994112,0.8308413527771003,0.8554562959622467,0.7681172165458684,0.3977919031050807,0.34210278831346186,0.48176655922249434,0.7420928122851453,1.0,0.6085959330271523,0.3937149308412003,1.0,0.585068029903546,0.9667486155314314,0.5723110347276563,0.3319253867724971,0.7302013097743076,0.8025884189785816,0.3106056845171453,0.5748228671560675,1.0,1.0,0.6821978864942719,0.7223227003914956,0.0,0.7718484618700271,0.5468628767187184,0.6800163645316872,0.7045947294324753,1.0,0.42820761346540426,0.632213503114522,1.0
3.0,0.7785143525701741,0.7425641032667568,0.5858623942986538,0.49449995932839014,0.563366106,0.3199465800255834,0.401229955473692,0.3050204546045027,0.6313692071093311,0.6375408155090608,0.8530545921384382,0.786076092228747,0.18807624557409106,0.7440127838577765,0.6025425048032292,0.309113319158035,0.26551669211635287,0.394234035142497,0.6160475276815344,0.767886644602851,0.8048595174931032,0.740935225632932,0.6089369209488243,0.6069904266162826,0.6120314654136246,0.3596661444937101,0.4360772672390509,0.5383369447738897,0.6295898338752784,0.7124439150105375,0.570987734665107,0.38823637157385543,0.6826227345326854,0.39615217752895426,0.46952407957298653,0.5025581803002421,0.6358248022902523,0.4061855991908118,0.37911471655307033,0.2691145379473373,0.6170830120291272,0.1656454299442956,0.45518516981339574,0.4984677473291737,0.802793965260118,0.34734601637618434,0.7881265252360166,0.3434427269539492,0.6654392335088675,0.7011588237051084,0.5616892299805478
4.0,0.743958980014006,0.4757437428814218,0.5035245539051298,0.4451770078265504,0.3904033500308057,0.22918744359719645,0.7520484649076347,0.3349887555178226,0.37664807615578716,0.46674200842234775,0.43071692596177497,0.3712765554811562,0.6093787711427097,0.31368557796418367,0.24253440758875025,0.18032838615491073,0.6954672887421642,0.3107031590783437,0.738255270885047,0.8539060276826796,0.2964150559372217,0.30777175248684185,0.6325503479034456,0.41494965560823144,0.7476473571349942,0.39862420623321887,0.5431225140418878,0.6484542459904084,0.2584187536065531,0.8216397397598402,0.49632981049310115,0.7324751015368206,0.3890050983422767,0.30178503810898566,0.929616466263456,0.3725580255852434,0.25027290601764013,0.1571416829115063,0.4476024730160365,0.6244903565292904,0.29090743192775154,0.5958789084884748,0.8719944755145571,0.6844963487008016,0.3455178965566322,0.7903180809523441,0.5822509289682555,0.5860849894595586,0.12278781160971321,0.285872965642154,0.2800614645861059
3.0,0.4911601176879835,0.14597263452952505,0.8698350855409497,0.6637656202236766,0.6784842620623378,0.6187514138585382,0.5256321098256792,0.5840942187566431,0.7519604799372264,0.7022544132084613,0.520358789137998,0.9787337824887021,0.8574252043556265,0.2724512598349557,0.29817310934952623,0.27550158484307546,0.823349913625265,0.6850331285350836,0.0,0.7312809963682451,0.5861809618099708,0.9837921202829764,1.0,0.06756893683796825,0.7786566106972717,0.05700387157622968,0.4223049860009965,0.6296923909598704,0.7532860959355426,0.8383183364130252,0.30022091401534734,0.9605141334332044,0.7489587868565003,0.23231144713927326,0.4212964413509657,0.9968783526520054,0.6596723301539071,0.09666821422509568,0.5302920538916515,0.3192232522025447,0.7996513372423547,1.0,0.7351338807709773,0.875908472931092,0.6235475988491669,0.33856242903195777,0.5776313613735881,0.10712133309532455,0.583266459478756,0.5189166382445862,0.21259862064403873
3.0,0.6876490482272627,0.4536540551170489,0.8273325380809338,0.7868020838327333,0.5135578869863116,0.3998431940534028,0.5810214857595383,0.472583786146527,0.6370248077528128,0.6460137716988124,0.40996852270689826,0.6027345718652586,1.0,0.20661985612112077,0.37185070073780724,0.23429864584525342,0.7515972721154851,0.5716797248383028,0.5297363693961384,0.8043876784545179,0.3806939001388962,0.4989928503982204,0.5142954619557573,0.7199248415992457,0.7282078838899638,0.3594416519272696,0.5098820079020665,0.3805737413953023,0.2114157819357573,0.6529402146114561,0.7094422412366649,0.7300509570720729,0.5762568778975956,0.3265426184852169,0.7808148164506562,0.23963555320835497,0.42966522571963506,0.20374217461369465,0.5256789343205626,0.529547653748057,0.6815586939619239,0.3454272934845085,0.8532361164387955,0.6191021248835278,0.39673975710725,0.6810502985214781,0.6349512287096415,0.4329468079658587,0.34218057007112057,0.8054537386907331,0.25637992201777376
1.0,0.7426370839451975,0.8596939898507765,1.0,0.5398650002310611,0.7878906987014526,0.2846098801299858,0.0,0.9079447201471865,0.0774774363431526,0.905438392972389,0.38923167167417166,0.6261288266017166,0.852262957831937,0.19907500146941687,0.4001009154835112,0.13113109204650888,0.9882534516936148,0.5648709332988339,0.49025196554109607,0.7499712455219772,0.5129743744873929,0.4848390815668271,0.5463235888175066,0.7167462236500017,0.5908026144268846,0.20067988666294417,0.39865482368155863,0.3861092396727717,0.23583520206997827,0.7592533474271651,0.4058026180048395,0.9585259623527813,0.6642915769769097,0.2855147454521952,0.7063453755586604,0.8637927011413773,0.22266247267718609,0.16377657462290376,0.3294217484882492,0.76384615985659,0.4952433280660301,0.45238399068366386,0.7033612905901987,0.6652778759813559,0.5206282600561156,0.6977592862680895,0.7651910697607719,0.4256196801419452,0.13013146142563747,0.34658908859683235,0.29389584002667857
3.0,0.7266958671734046,0.707223461543501,0.7480203482329403,0.6247987913979302,0.5273923329303114,0.1374383829562647,0.27655708311504207,0.6543351989793947,0.37453860534183897,0.3236564050857098,0.5671101783502385,0.3534002984977115,0.7102415978439528,0.7364856392800083,0.6215113267376011,0.29059461725572827,0.28550652572391666,0.3720252044838216,0.5579278866363544,0.6941125995369157,0.7383694185458449,0.5241004250846933,0.4965382792005455,0.29957990898454506,0.7353594284580455,0.3748417685071321,0.5059640929644382,0.6460374613170111,0.38271263038652514,0.5317280248490135,0.5733197007798337,0.8440183813870463,0.8908419794325007,0.11925144519149107,0.6213126207246732,0.0,0.3247186706508358,0.3658369233613189,0.18920611476382726,0.3695830336680281,0.6294050072951096,0.2669393411261428,0.7024298573742166,0.6316461325702789,0.6067595508804133,0.7124559265138549,0.8431905598457833,0.20123222298332727,0.8180904854423742,0.8747851904809991,0.31409563306639604
2.0,0.6410257325046821,0.442233423551051,0.5520701446798474,0.038599485511483435,0.2910983962421539,0.24978965444489384,0.2936441791966744,0.6785829821287598,0.679444157892201,0.5694146202272606,0.7025005529207123,0.8630417508841304,0.832741629327392,0.34289173943322665,0.4293297528391498,0.28180155165289134,0.4584139581201059,0.4803206513038995,0.0979167025637853,0.725585600063738,0.5755793488036165,0.6994844869819072,0.4852244915616191,0.45551633239825534,0.7807828058915034,0.3134407724518863,0.39310232211284324,0.4390224757684168,0.39378088829909225,0.45004669796395347,0.7607203293415326,0.7429513942534898,0.7726929142614158,0.26437402806583266,0.4595518970443322,0.5267641936437334,0.39548735746417374,0.4790993894531195,0.35739750843774737,0.39533804951920065,0.6224599015722145,0.19619184904077513,0.8066674968959092,0.5500822359304607,0.6027469700531054,0.5337232367317473,0.6459744070372123,0.531722594281266,1.0,0.9146830549995933,0.20193288031401035
2.0,0.7477090143970684,0.7630169341101565,0.7431179692073723,0.6006262063520852,0.30261551207948795,0.31259324411231165,0.7434748443621415,0.6974974792307704,0.519585852320727,0.5638693459448979,0.7132352086874347,0.3003184167142284,0.5191202876171481,0.5446320694213762,0.26214239314299714,0.2230582004034626,0.1470971889238917,0.6517841981415717,0.7524786390034855,0.7794824226413928,0.6125424768474194,0.25045085018602115,0.6959712791839723,0.9662114751144916,0.6339722571875694,0.6468815629182479,0.3937262743753439,0.6475154499353766,0.15289923460711857,0.5131493513876472,0.5147795970505308,0.6229188206290045,0.26413046727685646,0.3486497539387983,0.7269334216996303,0.3251291184303253,0.617131818152546,0.4435956891024304,0.6657666193941101,0.473076543400632,0.47961071923139986,0.2548450537900947,0.8471962021886197,0.48973640386973005,0.3106264020779388,1.0,0.3658640974854995,0.3520562794965961,0.6688676924481333,0.34543599162659955,0.28830166897916387
3.0,0.5610479040853575,0.4779753228308377,0.5956540278939766,0.448298667424739,0.5568890228828315,0.22805040342811622,0.13182660268411348,0.4765905434246673,0.5773617521781018,0.5631581146948813,0.6845108811634806,0.3759061569901587,0.7303726583965914,0.5299120515186927,0.3452215870819651,0.18525203835326137,0.5878253403822294,0.5970279826493214,0.330184180747526,0.6633683444818189,0.7171397652224196,0.7342474441321589,0.48888308202685654,0.5491059070133133,0.6894075326450846,0.251599610721211,0.3722709474428275,0.6174399801604039,0.34319908652595044,0.7022191966574415,0.5923632139856397,0.7854611797111021,0.6784432016013965,0.4165579782919977,0.6005450904669595,0.2385406692657063,0.2581846918956923,0.2467878183573453,0.43967172527752907,0.3554001187307545,0.7402017907238599,0.24564812125981267,0.7678812775234577,0.20255920988739531,0.46439033309446903,0.5713209711180954,0.7433592428310981,0.3850586217787138,0.776233843541145,0.7827851893298361,0.43888565655266576
3.0,0.6693217996284921,0.7810541900349733,0.599599920498063,0.42472962420117266,0.5500553536218371,0.30477541487781734,0.5471967984974219,0.5252984567985255,0.587424270118909,0.6269378157585676,0.58316926919659,0.5308429863121499,0.8361364936180242,0.490202372248392,0.2942475726925627,0.272282295239554,0.6096659564540297,0.2048715086375072,0.4016315749550538,0.5780561177915812,0.5105882527018011,0.724861535093131,0.6993392793058967,0.5223343287021708,0.7228563666035559,0.4394645712387313,0.41428675155170297,0.3980259304154821,0.33898032837071734,0.6846173469983803,0.7453348660474132,0.7310907880612145,0.844170809464576,0.14324188397885773,0.5248849937190639,0.2099473456268902,0.148367091749248,0.13860869150096547,0.4842254638715294,0.6326581656082465,0.665590233337086,0.2754677492319807,0.8333160868772467,0.671768178674846,0.62661842249589,0.5604477125195769,0.3839374921608616,0.18933744066533792,0.7867076065033115,0.6927886906708662,0.1388003927133376
3.0,0.43572438332942964,0.08986329663250522,0.43046645880866835,0.4597280245637432,0.6808577218256763,0.20943339863699162,0.441674874559007,0.0794347928085397,0.9024150891555915,0.2052600331956661,0.5155164058195707,0.13207851420796252,0.5036226278061018,0.8927631634938012,0.5052640054086105,0.08483371794597187,0.225830861216108,0.0,0.40795980682434557,0.7261005408896404,0.3740815496273163,0.44044441787176747,0.14827940085039645,0.30079835032771723,0.2918067967795517,0.49905158324080373,0.6240015471312894,0.46234787260222854,0.6097933845295255,0.0,0.26216883816920883,0.265410111678366,0.31517324194227037,0.05944527818853721,0.5572154111205518,0.661688171694367,0.6479382865633,0.17718796406285967,0.2664877233079526,0.36836584221804775,0.6165629402529755,0.2162911352412158,0.621287165579138,0.21357677452692617,0.6950595094165566,0.6718290777359649,0.7695117938375597,0.5277247755135283,0.4113086415798299,0.8906517647232407,0.35797231052905354
4.0,0.661383983306195,0.4483900618719404,0.6006861207860444,0.39923166338299654,0.9472007735487267,0.26761574119019527,0.3306881321201915,0.3675615897727132,0.921889995632887,0.4647682421803828,1.0,0.9973431434846008,0.872500671928182,0.14372411849288805,0.6271823763733352,0.35738450504217484,0.5269992680326644,0.3645698178369079,0.4137274262399247,0.6314127685473426,0.44223628298617773,0.6981186499072755,0.8305708933484405,0.33346406573485066,0.6014893364601107,0.6145204512041295,0.4465028399512063,0.5587233346683683,0.36640989363482623,0.4165712672204073,0.7019834369895939,0.5546308380271888,0.8895236392449128,0.3092139410710743,0.5476551788089079,0.7502108932919961,0.4882461143840304,0.08706221597145318,0.6784727879369886,0.3242477825466083,0.5869811589077824,0.3309793363645587,0.639771942275093,0.6271468968522043,0.326649087802356,0.5317615999526057,0.8847617048193074,0.2866878949031738,0.9848895463674457,0.817119288268735,0.3495037705963054
4.0,0.8006321607324395,0.4301880411554395,0.5693422994194267,0.5714036380609405,0.6212377559507948,0.31653077960461956,0.39311411334893215,0.4834569827006457,0.8386980391095048,0.5699550643424639,0.38941492888112406,0.7082498329628437,0.8476906331442607,0.2850567926425787,0.32157899517679156,0.31434123144214504,0.39892751950912797,0.510518145804509,0.3316014142515443,0.7248345969564206,0.3130730533721425,0.5392699173954422,0.6199654039156851,0.6677753727353558,0.737428648537332,0.18635574859908044,0.401799829823147,0.6203848449712066,0.5888343712535371,0.5032810370995637,0.6189358720917519,0.8054669272812691,0.8072399172122642,0.07735727284337066,0.7923649979104205,0.6439997638820839,0.5131825207556948,0.43442777846727554,0.4249863573943817,0.631231858719161,0.5673892793710107,0.2535948497212618,0.8018081034262516,0.9218095206170841,0.3753259977044004,0.7115636218465456,0.6429141252080632,0.371198565605742,0.5845102288466413,0.39257389717643904,0.16905542654634137
3.0,0.6022189548525044,0.4771646685876426,0.9472629525919313,0.0,0.7534426138666943,0.21423349969625835,0.18390711492135867,0.6258895431081319,0.3981318136227982,0.3089206635540194,0.5718633983658368,0.6757735963431906,0.7726637519411624,0.43126959300858536,0.7147439179015398,0.08042511898887555,0.4114400326645073,0.667429248815779,0.4148759480741755,0.6345958536725875,0.7194920725768923,0.7511101566108662,0.8235065966111346,0.6771155471813592,0.7244004422103142,0.24206724405221042,0.44845200721817624,0.4037084799711086,0.4767244063803027,0.16917333589446076,0.6811439772760575,0.4897286196516951,0.5816738087680745,0.4111369852457035,0.6139429128849601,0.9270652135571357,0.518145383220786,0.3045996070953489,0.23108991113087132,0.5612184990026766,0.708936991822961,0.3231633962601403,0.6830117277159592,0.4649669705206836,0.41126399628133864,0.57355021007758,0.7692859043031033,0.371198565605742,0.5367267808793854,0.6603377851309402,0.3826205746124655
2.0,0.5900999233852346,0.6868338125402654,0.7121845507538994,0.9121663986348767,0.3805803781898331,0.2938942791697658,0.5385746300784573,0.6439934272173062,0.4662588258125711,0.6934691669508989,0.5367479161077943,0.6301673690611732,0.7906463426400222,0.557164383568647,0.201195162500683,0.26204470527818446,0.6379142287683729,0.3087128304621657,0.6136674224679148,0.7838494366905374,0.5598308893768285,0.5513354903394131,0.5193338928091554,0.5572439483005213,0.6214858729701903,0.5095605464836485,0.4380194194157707,0.318811328116801,0.3102426754958963,0.607118484817576,0.6295453219256716,0.6554125096797063,0.31480403706786364,0.3655920808765354,0.8517753754042775,0.6566372902800972,0.12345895418682577,0.20562062967841538,0.45413461875558925,0.4350767699144725,0.5617304705263081,0.4599907276229384,0.8386606776959116,0.5396490980924664,0.5324505018086227,0.7575262006887068,0.7098552092330441,0.49487021739471265,0.4509887334388169,0.6912427790837774,0.4756899273466661
4.0,0.796518914028059,1.0,0.7328834334020016,0.5632591913953505,0.7070092083245522,0.4000670607774989,0.5010819921929475,0.605500020279936,0.6549806993948506,0.6184600237184124,0.5335213504722675,0.6765215881165687,0.4362393159825787,0.3008701604802643,0.43924740049315625,0.22808512811762202,0.7795635605060492,0.8819342809124828,0.42337431974172446,0.5997120925348046,0.5710718216460717,0.5529583994689595,0.7161770094958205,0.7530768285454765,0.6822918303171549,0.21638490474367,0.49495054307058534,0.531317067141236,0.37889633924133126,0.894188507743193,0.77965927146282,0.840206666846,0.67092346611052,0.26371650421580783,0.7523201587831017,0.7850021165907467,0.23978437481600912,0.30816710675078535,0.6051650052637917,0.6542528750520095,0.5933446703888673,0.28896684301368036,0.8391354164468213,0.733600471215381,0.36546753493112505,0.841546843123471,0.7163731221756864,0.2926229601176604,0.5985415513589062,0.6666811791602554,0.25746244530677936
3.0,0.7049500812673158,0.40161901915392817,0.5979485342176363,0.5864449649832882,0.6079194081819884,0.3707009113066819,0.5325897594675089,0.4487587629646139,0.5881796991926547,0.5130857866061913,0.5643522754485958,0.7017516788381244,0.5569040675349478,0.5901123140580274,0.23502860286056,0.3102764339677318,0.15154851784509643,0.4741312838426132,0.44293976281829517,0.7824518547128939,0.4808558395732013,0.44390745018195377,0.628788609573783,0.664956520059457,0.705646968546193,0.3664719859505726,0.4431488571779531,0.7117510401178573,0.4665655102228597,0.36685704955675724,0.632022449334776,0.7641050219673845,0.5138813770419006,0.21440746238643155,0.7220614014859846,0.6648070433512124,0.5826999788629095,0.35415145042587387,0.4546070034919393,0.517996589363554,0.6581769972301461,0.30166576348159635,0.78651045453302,0.91478582036077,0.5291608073718429,0.5920061466734016,0.8515901426755885,0.4401757714327275,0.7119876942440059,0.8212569258576318,0.29457006050295204
3.0,0.7333228621601457,0.817274244741877,0.49654776490837715,0.5548253529438114,0.682788251640205,0.31050036481225063,0.32580573541543223,0.455869013286872,0.6493589467035183,0.609200025598366,0.594847269355815,0.6542673224902772,0.6165034609389002,0.6794644316991777,0.3313665187924719,0.3046007529444853,0.17714827767625665,0.5409213024595279,0.5387358860054142,0.7113919980315241,0.5856778982854096,0.6015999281163525,0.6928142205114327,0.6445207338613883,0.6517233657240669,0.38952590373202844,0.5074508092247889,0.6977375410966379,0.513649927755734,0.5956725039634903,0.7838199188880303,0.8001955574835526,0.7136432895099097,0.27615709773443015,0.578946656251505,0.48925031301930466,0.4879912101604414,0.29560050440673746,0.4268412113869039,0.4830708351671934,0.5300874569872909,0.24641024838085526,0.7821405588427899,0.66490301675781,0.6109543380281766,0.5175014548238488,0.7290060569857338,0.4926004379124748,0.7341874547077915,0.6603377851309402,0.2007348930411235
3.0,0.731320373873253,0.8377228203490072,0.7550336628997932,0.5024158552066089,0.746751870982648,0.19643495085319032,0.3611385864877868,0.4231078363427632,0.3869347858976416,0.5265189696335586,0.43615578825667894,0.7192245196572611,0.8007002759288464,0.6489445719241639,0.31877004703170747,0.28710921358782465,0.5986580580362324,0.6942751584487433,0.6085859253415171,0.5195117943737628,0.688379116007857,0.6699777104456085,0.8285592479775261,0.46510634160494063,0.6464154893464171,0.5875162216732079,0.549143449620554,0.38661014317916165,0.3298634393195161,0.719873903175483,0.7334350366426099,0.798289211647809,0.6970450418410122,0.2267807960044065,0.5484483234261798,0.2111387803738691,0.07490795507377453,0.39930069899105103,0.5601638041568631,0.5874726070845017,0.6248198042061993,0.323218083964281,0.7599011168428559,0.5250306968090276,0.594209918858344,0.6172848880205039,0.7713129225997949,0.5758454788119226,0.7481880451382464,0.5476243463469105,0.20748914782864522
3.0,0.7477681210483238,0.6029466457083711,0.3414024566552927,0.5913333829065778,0.5640252989678315,0.19259525646301923,0.3969070071286311,0.5150616027062687,0.6879066231227616,0.6436638783955714,0.6294766703460227,0.34609799225525106,0.616077880855764,0.6259099418192692,0.3396195293933748,0.17150627480198022,0.2190160586087309,0.27907469913124516,0.5261965527847269,0.7361716683511241,0.6418616093555766,1.0,0.6442066807713146,0.3074603840281258,0.4044847972458737,0.09725527081747601,0.3814238328566631,0.7481135784621109,0.5018788402261793,0.21753838603741088,0.5806404832813434,0.6148662960326311,0.2617529512142432,0.682700427041993,0.593758012054365,0.30502294502818283,0.543146278639286,0.18615660032226666,0.8827069852859136,0.06309988485139342,0.5044454363703599,0.2243021107515447,0.6370339879259614,0.24794664426759544,0.7024885777534987,0.0,0.9545109200079296,0.6231647292272786,0.5886857106113534,0.6350022856329681,0.44608903967594404
4.0,0.5830158072496527,0.5818180379799743,0.5693996392036967,0.9538687697121322,0.30991690943803374,0.2122921352169083,0.5859754519257905,0.48987932760545483,0.5011472188354356,0.32672365030320344,0.5596336250501889,0.20668470500248926,0.5952151500879242,0.3363181481104071,0.3027150180358532,0.17860444583710516,0.613977290650602,0.39749961882726614,0.694081983504178,0.7075806619128433,0.16182326630366728,0.37106383354857747,0.6147218689360248,0.5751498700803341,0.6909216044258962,0.5580038449196689,0.6165274651381328,0.37621300041373706,0.26745756358898404,0.6518840002156472,0.519208183400488,0.5233351497639498,0.2936753286092,0.34276172285553386,0.8770543021250412,0.3441053955224838,0.7111470940258222,0.2046028266379014,0.38930041695195244,0.5446808213354781,0.5348900644081998,0.44578577315132484,0.8532923372738257,0.5369484431562301,0.27292375952928,0.7933884318477664,0.00829505021099114,0.6130960273386475,0.3950154038683922,0.4081119746682986,0.36940708997730887
2.0,0.6816770570689153,0.5515156310909198,0.9130946355277428,0.30212987355883286,0.646577163475403,0.3998431940534028,0.7825671596463104,0.8827384790230194,0.23384316158887947,0.6279210547345235,0.5585370607647232,0.7314528365520819,0.6085192470916919,0.2990856077590437,0.4193437913135917,0.11574805024528748,0.6156587150148708,0.48381077201043093,0.2901864327094144,0.656510967164201,0.7030045864453978,0.37181651463543514,0.5634087502833186,0.5829788955486539,0.6946185072010536,0.32937803803137006,0.4149662812118101,0.2820105962603568,0.19580072431644158,0.6681182873838435,0.5699002346251943,0.9467102608363516,0.8438108829998469,0.2820005066593585,0.7120475260134449,0.04951846080361374,0.3460400879010301,0.45669864659684534,0.7156383929802277,0.7495972962971967,0.5427932055821323,0.26979783749994696,0.6925990284893785,0.7744144670281283,0.40077529006896595,0.7938452025812269,0.7068207180152081,0.2132579954533853,0.6266402589889748,0.4023742084608204,0.14058769625299986
4.0,0.4832528132285823,0.3874584718945557,0.8966078223629697,0.7624917124791103,0.3432855988585481,0.1959297965173839,0.3643346825291867,0.7153340000862614,0.8859389480640589,0.2941715906365611,0.5440122119479032,0.6008725244323516,0.5633250709182149,0.6892906905642345,0.8836099672659551,0.12829019889909343,0.2324228513172013,0.39926638185177304,0.24586527913329903,0.6674136700091498,0.7692593843056046,0.24697270985372102,0.0,0.4636765777097686,0.6703680831936335,0.3399207736289776,0.4385276583608918,0.26316363281557525,0.39192991524654786,0.6090062408244352,0.6317256933042147,0.3762905314069512,0.5830603150381094,0.11647310898073786,0.5893645881949185,0.7694235993542005,0.17079520023292666,0.3351241585946286,0.23007241210345653,0.3538335656750792,0.4961712047481315,0.25007807389159487,0.6474390612873406,0.8976327134734713,0.5587925291675283,0.4956909882190237,0.7187819303026266,0.34132041994350826,0.6577862980792885,0.0,0.45747128950546884
2.0,0.6567056418511485,0.4212347193341202,0.6438867609120895,0.6218629760134712,0.38705038097384126,0.4308870399541536,0.7437566854369452,0.4901875302588203,0.5163853298635227,0.4384444676341124,0.37940164088636325,0.7004986210125111,0.8482116200339199,0.18252585386702963,0.4297704634705331,0.15919151144153024,0.2752831051865373,0.3755812695079972,0.5378623535375855,0.7865476712204791,0.4366015736312256,0.35125657152679896,0.4528215321456506,0.9249039648610541,0.7915880216211404,0.7502492226210512,0.31022511913975714,0.2112901716476579,0.21681355693271256,0.7023276875605068,0.6027923457714038,0.8532206639714067,0.6447377691291324,0.3372171068974535,0.9500907740055841,0.5977154104723934,0.06009120260395321,0.36227854153911887,0.5802378033846246,0.6783580865383515,0.596929431573643,0.3831914377400138,0.8950199003903837,0.6972813149130621,0.339351196274415,0.9066146622477241,0.5286257849499765,0.30919201409475733,0.5633864528847615,0.4052560927233955,0.26940767457166687
4.0,0.6261465353365491,0.6400079063327908,0.7553916976096001,0.40353394606711235,0.4964894965706098,0.2602266956792018,0.5535024831133325,0.6670142036215388,0.44490705056050095,0.681775901453097,0.5551069198827021,0.6874588343002972,0.788844796061016,0.4977230251388124,0.5369804688567127,0.3354279241651208,0.5755189533247207,0.43825702192241567,0.36297535594515695,0.5730325828113807,0.6608183859594169,0.550319597104533,0.43130910208362155,0.7563188034889309,0.5067795099993573,0.5020483976224113,0.3710303162701925,0.5580308690249542,0.4305975417179972,0.15853097355484289,0.755959135383531,0.7619983395887429,0.6951970569776047,0.5168326971676303,0.5517936263293647,0.45637790221526253,0.641188544213395,0.2012782042908503,0.7529598356052289,0.6101649143951653,0.4524656663889674,0.18179248429323194,0.7489996965323013,0.42256780956505097,0.514501417927902,0.7713133794550987,0.8895246793468241,0.4887988939550476,0.6232987975462122,0.6044174988579393,0.3683773597516398
