Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
1,0.7284834694150715,0.592818671454219,0.12501960001710552,0.08011328527291452,0.48854961832061067,0.12021753509223194,0.13294074909661013,0.4154973014649191,0.40347461434776094,0.450281778334377,0.18701285806483645,0.13851650221163658,0.1161574516101033,0.5123290406309274,0.33373310945870305,0.2272854542909142,0.11827285254937989,0.24026316267742587,0.35831318828901426,0.5374819364161849,0.5102763997165131,0.1215543795908696,0.3882180052392819,0.7062263811409034,0.40147139713971397,0.026482379714243717,0.25237508596771513,0.3302825947334618,0.35535180940473715,0.41825307950727886,0.3429667384793232,0.0890927263046788,0.2996118463278218,0.30804034761314886,0.1618644229971869,0.32328330455571785,0.13854916587157026,0.21541348222049334,0.208124418631032,0.43242784380305604,0.4499130984357719,0.23697404179552053,0.3929567642956765,0.0,0.6387031887830563,0.23465435832139633,0.49471164981085475,0.31689737392035006,0.2563422318023545,0.15060128847530424,0.3681619724338669,0.3044983665149527,0.39017822797794594,0.22736948808920424,0.467498141570992,0.3019798404985195,0.3446437782999942,0.40598784347214545,0.48867820324005895,0.23615863637329707,0.4553814236451821,0.1722479780983535
1,0.5628429929059027,0.45587073608617595,0.18450030647299473,0.03531410916580844,0.4952290076335878,0.3956345998383185,0.20987897443741277,0.2995373939861218,0.3088962108731466,0.32420162805259856,0.2338281288785186,0.14838380401497106,0.06268444579463586,0.5023460117799741,0.32873590789158064,0.2283704325913482,0.3325677537896187,0.5399651055013359,0.23698965887724957,0.5026192196531792,0.48649007795889443,0.05486928362688571,0.3823078397546483,0.5327514846140005,0.3052461496149615,0.02259491842413368,0.3644808607107017,0.5126043673731535,0.32506772244217547,0.4575867861142217,0.25292943092848513,0.0997412593291424,0.241129007610257,0.15900384058005673,0.02661912264698565,0.42499003851773137,0.10150923757481135,0.2329641663997071,0.10679606143793814,0.37703735144312395,0.4834887027966503,0.2393519820073095,0.19619310257385575,0.4097925483675937,0.49952671123469206,0.16088386651811765,0.6319771481510075,0.23952814592120122,0.3530509036644006,0.11728704366499641,0.39557828953000596,0.30786306648423756,0.4239966662392615,0.2382159148504815,0.2938382753778806,0.25603289073220054,0.1838854817447125,0.4246747375295122,0.5635125184094257,0.02903764000765127,0.32199295373199893,0.1643054934538238
1,0.41453620666577434,0.2674147217235188,0.6823870682650777,0.3823377960865087,0.1862193652069104,0.12389211435290659,0.3056421237787508,0.24217424826522743,0.5077504867455443,0.3512836568566061,0.28496251799632627,0.3958829533855053,0.15499956600989498,0.17200758710192673,0.12137203166226913,0.39213215735685286,0.3095084979329352,0.27486687385275255,0.5119863013698631,0.3406791907514451,0.30040751240255137,0.05911065476660611,0.2811321960258131,0.8310239337772181,0.24903740374037403,0.06382633640985093,0.04422453572858834,0.7671804752729608,0.2303257623115927,0.13997760358342665,0.08754137985392253,0.29858860233333645,0.38118524404780096,0.08172830885342185,0.15525588931343973,0.25946340815513347,0.11843756324630642,0.11770628346528761,0.048301835424370984,0.1730050933786078,0.3235108231948175,0.3649611095492456,0.26952580195258025,0.5518440145102781,0.6305389575814944,0.21304401648186463,0.48691422836408554,0.19544187213889358,0.11780799204112086,0.44635647816750174,0.29479496618440204,0.24290062267891546,0.05769970509039621,0.12959959452610237,0.16622615016106385,0.16338068855943133,0.5626468733879749,0.14417039232430803,0.4955817378497791,0.07743724894263672,0.4060949283691721,0.08242534064434143
1,0.15874715566858516,0.15274685816876118,0.21244280358644677,0.49058702368692064,0.18571715548413018,0.15206878812375985,0.5280806072309429,0.06295296838858902,0.5813988318106935,0.1536005009392611,0.24941667080375315,0.18577747533174546,0.4421816682579637,0.1828391734052111,0.31046613896218117,0.3445681086378273,0.25194304088194763,0.3067989749741018,0.2856231533709374,0.17873916184971098,0.49645641389085754,0.17466234894558091,0.2482908440355249,0.3220712614720173,0.12623762376237624,0.06483748181712207,0.05385140133775858,0.10047366730892743,0.2055983885531708,0.25965845464725645,0.11504913036624456,0.13953314589424323,0.35454934441761665,0.1204593391141317,0.8748014569392794,0.19471377340948332,0.32145314713620726,0.5961512058944671,0.24648909862286447,0.35479626485568755,0.1986095749723495,0.32261503139349634,0.2132306326866997,0.5797687424425635,0.38593740756078804,0.1980741683908961,0.2976916544429861,0.2233231665730015,0.3406566075277732,0.06105225483178239,0.2727506206660389,0.13109764610616256,0.1908578022823439,0.10565129244804866,0.15307260262657965,0.5310439815531276,0.7260703845933397,0.2786959361028784,0.3873343151693667,0.03973879407451488,0.6905062285644865,0.22812188674213008
3,0.4314683442644893,0.15542190305206463,0.6251051273644747,0.37442842430484036,0.18561671353957412,0.24336003527596092,0.3222644972563716,0.11110254433307631,0.0631645948779392,0.30125234815278645,0.13776498039021,0.5171486900306226,0.10305095043833,0.2047519217330538,0.2733669145278644,0.24828503429931403,0.044225999081304534,0.8356323719171984,0.2975758796669353,0.19544797687861273,0.02613394755492561,0.13793539214911935,0.5159414733882819,0.17806370343710637,0.21644664466446645,0.04333987156679387,0.19182998577657373,0.24020552344251767,0.18552476210321595,0.2492534527808884,0.1950501812831696,0.17123588368812873,0.2559674806687246,0.11112333379566966,0.3898269406188803,0.25255678044893076,0.21257119727065085,0.4832730767470596,0.32305964562016465,0.2573853989813243,0.3543213777848001,0.18479992503045636,0.4620261189298847,0.27329579806529625,0.21830444299828436,0.04659840486674802,0.08940013896394658,0.26211690501263113,0.21853755596086882,0.0439513242662849,0.1381731016180122,0.37531064138720577,0.3854340300038467,0.11302584896097313,0.6257536962088048,0.2746603113683494,0.37069410213790327,0.318531169940222,0.1252761413843888,0.03664109158147542,0.40887979291074417,0.03895543579726858
4,0.7463525632445456,0.1455475763016158,0.773780166208145,0.4587641606591143,0.4842306147047007,0.3113250532813993,0.18879222989121083,0.5237471087124133,0.3725849932604463,0.5192235441452724,0.2644094722732463,0.2717591017352841,0.3082089228365593,0.3696715583508036,0.393699528264172,0.3877922441551169,0.38112999540652276,0.0652454428148229,0.48996105291431646,0.45809248554913296,0.6405031892274983,0.1158992180712424,0.7670436393840651,0.451412632715494,0.3425467546754676,0.07713088124236572,0.14290720867678644,0.5187861271676301,0.4227964159199833,0.6557484135871595,0.303136987021176,0.09148397582596185,0.5664598551300467,0.08330662942467823,0.23407987650462156,0.5138796652941957,0.06952901379130888,0.5303647430323555,0.23002926696463002,0.8196943972835314,0.5613841049138885,0.39105988192296876,0.13370102700646636,0.22230199516324065,0.6099508962905993,0.4706881001644649,0.4026866363004709,0.5342732585103421,0.34869839164317695,0.049606299212598425,0.43476585908740684,0.23929857872839472,0.182908065136556,0.46781550937658384,0.30044602296192285,0.2546142973578054,0.2629391872528228,0.6995529210830362,0.5868924889543446,0.045652589743044786,0.38086293420056627,0.42007311008087606
1,0.4879534198902422,0.04815080789946139,0.23446609553404701,0.15425334706488153,0.6265568501406187,0.2774601308150217,0.3276638051354607,0.44394757131842716,0.22262992361839148,0.47520350657482774,0.33952241473464734,0.08894181694453895,0.1333543095217429,0.3864430468204053,0.3306148556808187,0.42720145597088066,0.3464768029398254,0.11930465441724374,0.3582460381412839,0.5747832369942196,0.8454996456413891,0.08994550193507621,0.41217813558239097,0.6854417851358647,0.5249587458745875,0.10110947232908093,0.18690461267420755,0.6429833012202955,0.3677849551989998,0.6548152295632699,0.26787872418685305,0.10140392501190953,0.31290687368195846,0.13352592032829066,0.11814348683077434,0.4513215566476292,0.22189840113337383,0.19207358930941373,0.05492660571272999,0.4945670628183362,0.5150102701848633,0.14848655233811262,0.37650564219601884,0.3351345223700121,0.3954919245104419,0.16027375457583956,0.320389099050413,0.4639971191147825,0.5440225501575195,0.088840372226199,0.2579830493964558,0.13380615977438362,0.3417104757020131,0.3056766345666498,0.19521764268604944,0.1893074169220135,0.4426262394681033,0.3851911387953986,0.5723490427098674,0.05418588340311576,0.3268103955815975,0.028208567685658027
1,0.2551532592691741,0.2470466786355476,0.5162430687212235,0.35740679711637485,0.24068400964242664,0.6280973028588228,0.1982551670076286,0.15796067848882034,0.3503070241126255,0.31017532874139003,0.17040659286104357,0.4232562095951003,0.11374555160142348,0.2832434860736747,0.19237227152794437,0.13434481310373797,0.24371152962792833,0.5259591443578141,0.3280452591995702,0.38906701589595377,0.3031980864635011,0.07920385435589605,0.25031946840457475,0.34998650350908767,0.21245874587458746,0.0299957932296339,0.049826417587109546,0.25850995504174695,0.30039244287004235,0.24799365434863754,0.29902527455204664,0.05775428043005127,0.39222470124392556,0.1329998134712052,0.38581334081790175,0.24294395005976885,0.17869546361349645,0.5030433389776211,0.08228554574948385,0.20747028862478775,0.3152551745931427,0.3271998875456846,0.22867535184480797,0.573802146311971,0.426566290007691,0.12591649424372645,0.17793175326179264,0.2593751534562438,0.12493782125683967,0.25825125268432353,0.2830665182775447,0.3087426353558763,0.3737658674188999,0.13640395337050176,0.3166246799372264,0.20379254490492843,0.3265690376569037,0.20432511176972923,0.29245673784977905,0.15496270004888313,0.5998130963394919,0.0679974740937723
3,0.36835764957836964,0.49671454219030525,0.5198779809844197,0.2845005149330587,0.28143832864604257,0.2339237157345484,1.0,0.2674633770239013,0.41680395387149916,0.1689417658108954,0.12808419798441148,0.5662810479755018,0.07976738130370627,0.29110512129380056,0.2503398097065643,0.20887582248355038,0.3233256775378962,0.07919415517147375,0.2887792103142627,0.32035765895953755,0.2910170092133239,1.0,0.12165356846207907,0.3178873492891849,0.24202420242024206,0.019300459703701447,0.08672291312963715,0.10091522157996147,0.2559561019656873,0.32932064203060846,0.18322736587672742,0.0,0.20996974235153884,0.13312416600106178,0.4917744168096603,0.417319697170939,0.05524040824587274,0.035696306805180544,0.21263924495768766,0.2297962648556876,0.2121188181387265,0.220949301846125,0.30141371877773554,0.6928657799274486,0.49074128852866356,0.10607105593577024,0.5844205975449703,0.402887432683861,0.09616978942132316,0.04319971367215461,0.046014895984932795,0.06103928740959987,0.15296832927298373,0.039635073492143943,0.17807879738993973,0.18868839435864102,0.30182839456640104,0.1882252474004119,0.34637334315169366,0.07118871012305795,0.25972132664218234,0.2946563747754532
1,0.25036808994779813,0.23865350089766607,0.16607272675437967,0.7639443872296601,0.4410405785456006,0.30250606305578015,0.22306177465919738,0.374248265227448,0.28186311217612703,0.32667501565435186,0.5125850171275381,0.21694453895882954,0.07068613835604547,0.35719277228711194,0.4134484688574398,0.3311633767324654,0.2553422140560404,0.31365974228958804,0.3063053988718775,1.0,0.5188695960311835,0.06885712029065634,0.4708325346623219,0.6849919021054526,0.37087458745874585,0.08518456571431467,0.06951330908816801,0.6610468850353244,0.3827186219351254,0.48488241881298993,0.343754926173086,0.17581288472495957,0.3919435190562059,0.10030466369814857,0.27087971320494747,0.4646035330057113,0.3240870847428225,0.31513431879547843,0.3505796674002314,0.3635823429541596,0.4398009164164955,0.24142535844813043,0.5473881070115381,0.5053846735187425,0.32006152753949,0.10561126142854617,0.6894155794024551,0.42836798943675414,0.49792737522798874,0.23636363636363636,0.39183289101960445,0.32895875799290764,0.36979099884600597,0.48109477952356816,0.2287932600974643,0.34882953150309,0.11116524330830516,0.3873511830009545,0.6085235640648012,0.2759558776646618,0.512078649060342,0.045921288996619056
2,0.2313612635524026,0.19863554757630159,0.39686827363049326,0.5865499485066941,0.27400562474889517,0.23883295362680979,0.19028354014110088,0.07964533538936006,0.0818481353901453,0.09023168440826548,0.2337288388025617,0.32919360326641706,0.14740473917194688,0.07407407407407408,0.2276325257855601,0.1024779504409912,0.18846118511713367,0.2538665648910456,0.1942989524576954,0.10648482658959539,0.33610914245216156,0.14753968880815102,0.26745894831001216,0.29224401655569554,0.2918041804180418,0.038352567903862614,0.01963660597250742,0.4556840077071291,0.14246023477113287,0.04787234042553191,0.18065261941043562,0.07308256349421334,0.0,0.13509467532032732,0.19643802586003437,0.43797317040775663,0.33447827218319026,0.24840968376733327,0.15415069083649066,0.15942275042444823,0.1380944857007426,0.0694873957454784,0.5109357170026627,0.33944226118500603,0.35857540081642314,0.07501724229402092,0.03474098664402069,0.2483672255656738,0.27582490465926046,0.03426628489620616,0.11814057015666467,0.3677156339876581,0.17547121425823825,0.6717688798783578,0.014619641529693578,0.16803367482744747,0.10434458646185588,0.27271813934796807,0.0,0.1126756073197169,0.21754651564850902,0.1908902642788224
1,0.4253781287645562,0.18833034111310587,0.18205208615454793,0.32742533470648816,0.3056448372840498,0.24509443668699937,0.21256906869586828,0.2425597532767926,0.2163771154710199,0.3192861615529117,0.19704115573648415,0.23892480435522284,0.11601640482596995,0.08964759908156134,0.19101303270168704,0.2066358672826544,0.45025264124942577,0.3978245460989041,0.2655788342734354,0.2688764450867052,0.46739900779588944,0.14428560145328173,0.13775477605264838,0.3818607162137845,0.19685093509350937,0.038438730670397006,0.06980532725629249,0.2212588310854207,0.442383829964576,0.3583426651735722,0.4423309337396879,0.07285838385159306,0.23686542987255113,0.17185519626177165,0.23455829351840635,0.4260193916854828,0.12364183074565588,0.1827376321449819,0.1931506227737822,0.23522920203735145,0.3679886237952283,0.2216521413175897,0.31805502726004825,0.4814275997581621,0.49387682659882864,0.11273807629051939,0.13031730101134872,0.1990429786607157,0.26471563588128005,0.09015748031496063,0.18093485146819624,0.10147153268366237,0.19143479933324786,0.23679675620881904,0.14231436359131086,0.23868478339368807,0.27752622227317014,0.45416185261465813,0.45775036818851256,0.02751269898620646,0.5669535637855468,0.06946634347618039
1,0.23343595234908313,0.25016157989228005,0.4496243923994698,0.32161688980432546,0.21584973885094416,0.3287866539281253,0.2696212454352523,0.2505011565150347,0.6663920922570017,0.15222291797119597,0.1295735491237651,0.5153113303844844,0.09659534762607414,0.08755116302286113,0.06780203086271688,0.2399552008959821,0.2372255397335783,0.5498064445777221,0.26299355358581794,0.21170520231213874,0.3765946137491141,0.025464023378880023,0.34470640853619583,0.4488033111391039,0.1573844884488449,0.07953330190926552,0.03303050595048341,0.26934810533076425,0.5094811419045634,0.23413587159387833,0.39425148442015656,0.05524160026901556,0.04718970628686695,0.169779465571089,0.18429899149693502,0.7802497011555319,0.13605689999132625,0.5298613335774106,0.03501826349343195,0.3410865874363328,0.3773107915942487,0.27998781744916124,0.09439584125776596,0.48067185610640867,0.27527657812222683,0.2236723433603905,0.17656141434416736,0.001909677700966285,0.3016083568230807,0.049005010737294206,0.09793682047769883,0.1822801775891436,0.17758687011155277,0.26127724277749614,0.19459816635004545,0.25702848535495787,0.14908007107239063,0.536042598081077,0.405559646539028,0.04311279250175342,0.684833702468063,0.1355046713576354
1,0.28182304912327666,0.5164452423698385,0.12531181845395067,0.635211122554068,0.34019686621132983,0.29703828911589625,0.5222568495115003,0.21958365458750964,0.14988018571214617,0.17933625547902313,0.20955170530705458,0.3932289894521946,0.3078725805051645,0.2856144554257762,0.33037499000559684,0.18836623267534655,0.47097841065686724,0.3896643221925377,0.2752484555466022,0.5923049132947977,0.4580085046066619,0.027359608245794174,0.6645581751964731,0.703347129746266,0.1903877887788779,0.045640924273065014,0.09032447053650569,0.723587026332691,0.17052163645203866,0.30739081746920494,0.25763228416793654,0.2619912756755747,0.17760322748250248,0.0810491527288206,0.5515446490651732,0.41054588922831714,0.12094139416543791,0.3638735069333211,0.17546566236359099,0.27504244482173174,0.27618897140148524,0.1404507543810327,0.2885444402180804,0.5578143893591294,0.4832278293794001,0.2511539073690912,0.6133714197483209,0.6191720728733011,0.24407229315204773,0.1342591267000716,0.0,0.3686091642699578,0.16303372227208618,0.14855549923973643,0.23668125877591478,0.11816109030507496,0.431334899982805,0.13633395288089617,0.34895066273932257,0.10097553718305669,0.29232667021783626,0.0
1,0.4792196493106678,0.5367235188509875,0.17889113794135672,0.15334191555097834,0.3755524306950582,0.0,0.09984704510257537,0.37821896684656897,0.13776771004942337,0.3175328741390106,0.20024326068609444,0.29807757740728136,0.08909816856175677,0.31456523909354095,0.43827456624290395,0.34684306313873725,0.22818557648139642,0.03932446431492286,0.25681573999462803,0.3595556358381503,0.6043586109142453,0.10472316562672773,0.5043767171426746,0.6347849559114631,0.30153327832783283,0.045070729494528665,0.08064893523264804,0.6110308285163777,0.3375703271514899,0.3955300485255692,0.364799537596553,0.12249549305510146,0.15014211925792353,0.08953860428633605,0.13720043121320177,0.32982467791207326,0.2452886922832278,0.2874467987735115,0.1483993919731379,0.4656196943972835,0.39109653973771524,0.19274201105800767,0.4570337263851909,0.4151772218863362,0.4913328994852985,0.0918439528180098,0.5790164440670115,0.2735749712184289,0.3251119217376886,0.0589226914817466,0.23938447050766204,0.1442074107167788,0.18188229260161562,0.19194120628484543,0.4693152721566036,0.10954635963147524,0.1240327850060182,0.22170593258652735,0.49907952871870404,0.04969607447238104,0.34565495715233585,0.2929188336902549
1,0.8548387096774194,0.4492818671454219,0.46189043946801983,0.1918022657054583,1.0,0.4245020945101786,0.0951035313461943,0.8865844255975328,0.4465328740452299,0.6570444583594239,0.43950752122325376,0.36577067029601895,0.17020006943841678,0.8151143056803435,0.5612057247941153,1.0,0.5011116214974736,0.08713628846118897,0.19946951383293046,0.8582911849710982,0.9289510985116939,0.11180791406681935,0.6747811641428664,0.892298002519345,0.7216034103410341,0.05548882164814166,0.16881895412836498,0.6972543352601156,0.4685003820240327,0.912374020156775,0.396248226577689,0.15883127679647288,0.6145053332925823,0.31342576871386,0.07426945721995062,0.667153672466463,0.031393298059964735,0.6726007963022287,0.17326496812396489,0.652716468590832,0.8602464844367199,0.6258082653921844,0.11401673640167365,0.6903529322853688,0.7170916405371828,0.5049251065485348,0.45093800663938854,0.416691674350846,0.6645664068976952,0.15142448103078024,0.6552949233798476,0.36151676765420376,0.5400051288626747,0.44820070957932084,0.3198149830676469,0.2288939098496807,0.3962285779790221,0.6312352438840609,0.9006811487481591,0.06111453529149222,0.23200351378881756,0.19184728465080522
1,0.7310266363271314,0.5189317773788151,0.4866826792867019,0.23673017507723998,0.4671052631578947,0.3386639229808187,0.14045083456015908,0.38269082498072476,0.27186610753332335,0.3677520350657482,0.3205580102268778,0.32356243620279007,0.0761489888030553,0.47139862234201857,0.3213000719597025,0.2977390452190956,0.35138263665594854,0.001290369481853045,0.4292069567553049,0.45967304913294793,0.715582919914954,0.07978042808624912,0.5252699508018658,0.46751844520424696,0.2976141364136414,0.05077521147890786,0.15560026505126368,0.5215558766859345,0.4639855525456693,0.46794512877939526,0.4434343965109558,0.07637987240442005,0.5558238332467373,0.06951306418981934,0.15964456805322552,0.49213042900783627,0.24839968774395005,0.3812640153768706,0.26332894706990034,0.4222835314091681,0.4090693632485385,0.2777855871052385,0.3617503486750349,0.4748526299879081,0.48160089924865407,0.10836118626982863,0.4655292210298772,0.34728853047572794,0.3922649643508539,0.19039012168933425,0.2066175841109494,0.31843185435456395,0.38738940889857676,0.24442473390775468,0.2776079953745767,0.27168900306416166,0.2610907319309909,0.1824232681971166,0.6247238586156112,0.07145969267390705,0.27239806741615036,0.21138775798366793
1,0.37873109356177215,0.5059245960502693,0.22244950322865734,0.1380278063851699,0.20962233828846924,0.24018519879473804,0.3231936982582261,0.13716268311488047,0.36017298187808894,0.2876330619912335,0.10877227821079284,0.3353181354202109,0.14208293550907036,0.3951781970649895,0.39226033421284073,0.23376032479350417,0.0,0.5112271232030243,0.3861804995970991,0.2689216040462428,0.2822466335931963,0.060856172498222894,0.3670691968564309,0.5667626417131546,0.10884213421342134,0.0239912620817938,0.12436405500088217,0.2677825947334618,0.507432103910537,0.284434490481523,0.36703273606221426,0.17778379741632958,0.38460833155047525,0.2708732895548657,0.20259046865730673,0.31358746181431796,0.09262150518981122,0.8519747379982608,0.33832270798829317,0.23646010186757213,0.272120398167167,0.25883234935807325,0.4072999873209079,0.22614684099153567,0.409572265278353,0.2531876138433516,0.35138577935613374,0.1929592911276374,0.2010860553805339,0.6750178954903364,0.274505607396627,0.18638483232345796,0.19579433260674448,0.16277242777496198,0.09552325101181135,0.42623830305281296,0.2946924972774689,0.2149495152458934,0.30927835051546393,0.1536152260313277,0.25066584429056044,0.07531240439601818
1,0.527138267969482,0.18957809694793532,0.2831026470714011,0.13490731204943357,0.6040076335877863,0.30685676490041897,0.2655526451637573,0.42205088666152657,0.34098397483899956,0.3483093299937382,0.2900014893511394,0.43696835658387206,0.22245247808349972,0.4141958670260557,0.3163028703925801,0.379637407251855,0.29593017914561326,0.13965977863802412,0.28844345957561107,0.3872832369942197,0.6616318214032602,0.18481952452412923,0.5010542457350968,0.7908943674644593,0.40212458745874585,0.07978418761182152,0.06364374390886603,0.34075947334617857,0.7712370632770716,0.5708753266144083,0.620671535915086,0.3372502498668933,0.2044530700816039,0.10887542267903177,0.02708478187373619,0.728649223004383,0.0887992598375112,0.4726328314493616,0.04197200353926084,0.3971986417657046,0.5142597566756202,0.23942226595445598,0.3570590845695449,0.6534537484885127,0.5243447908655268,0.3151183970856102,0.49922797807457736,0.40231452937357104,0.481802354501741,0.0690586972083035,0.20890762777159488,0.08417334487476615,0.2378510065392999,0.33502280790674094,0.282336664739407,1.0,0.3053390267667793,0.44748078565328786,0.6857511045655377,0.0399407026418142,0.31510088125075936,0.46318609339577504
2,0.31341185918886355,0.2663195691202872,0.360618932903796,0.42297631307929967,0.23342707914825234,0.18871169251120748,0.22711507944094986,0.07170393215111795,0.14976785981728322,0.14276768941765808,0.24842377004418412,0.28781898604967676,0.06291771547608714,0.06039732454826795,0.2575357799632206,0.08511829763404732,0.22550298576022046,0.24497028515348135,0.12174321783507924,0.04579118497109827,0.22120836286321757,0.062412131743148254,0.21295763848955337,0.27289904624797556,0.22002200220022003,0.033390606231088533,0.030110324269238646,0.10091522157996147,0.0639716607626589,0.09621127286300858,0.16536177815143713,0.03794240451348346,0.027751459396680823,0.12467775955003516,0.26605089081247973,0.25355292867578694,0.38181975886893926,0.2234222690037069,0.1961794132994532,0.09066213921901528,0.16092589666613996,0.1835113859994377,0.4909661468238875,0.29700725513905685,0.3017807489794711,0.03933011477178277,0.21809619393190766,0.20040703416140593,0.5069640192339578,0.02239799570508232,0.16347059327112407,0.29293831848769997,0.0703295294268496,0.42985301571211354,0.0357644337986289,0.2028640110598698,0.205622743165014,0.09082232380569648,0.21778350515463918,0.20655246434719773,0.3045127888829703,0.21579240502357255
1,0.16758131441574084,0.46928186714542186,0.4228899690676093,0.43447991761071053,0.1907392527119325,0.19553171161901964,0.37246047071869687,0.2295296838858905,0.39471319454844994,0.30632435817157166,0.25582088070297376,0.3126573664511738,0.10234571651766339,0.3070779674553259,0.2247541376828976,0.1863362732745345,0.08339917317409279,0.5225723788234012,0.2704136449100188,0.24458092485549135,0.1579553508150248,0.0745596714319564,0.8198198198198199,0.6048227460860176,0.2156903190319032,0.07652774187662505,0.07560675486303209,0.13029865125240847,0.3879280405640064,0.21836506159014557,0.27092638326940255,0.13039782545746656,0.22812433142822208,0.2703902278042691,0.21211734612514113,0.6518793996546686,0.20891664498221876,0.2631000869525422,0.02593189191641899,0.35653650254668934,0.2808500553009954,0.17095398744260143,0.28293394192975785,0.3199629685610641,0.5524463113056853,0.10198595858312555,0.22072106847834477,0.3367034597903719,0.14765378875808322,0.11996420901932713,0.22249807379505177,0.38821098483790806,0.36684190280805234,0.2205778003041054,0.04844304947551004,0.22223941729342706,0.20433312317303834,0.46164665695484003,0.44016936671575846,0.13306837261694757,0.35896717037203174,0.1490049341460162
1,0.2601392049257127,0.23515260323159787,0.10595769247216802,0.3457157569515963,0.2782241864202491,0.27413831116337184,0.4228476378028029,0.17895142636854278,0.26647446457990115,0.21687539135879771,0.16169388869582488,0.18836338890779175,0.07178196337123514,0.18493560946391133,0.21228112257136003,0.13446731065378695,0.28975654570509873,0.2580011994983916,0.3410556003223207,0.4713692196531792,0.4289953933380581,0.06238843693231182,0.4545715928694652,0.332328594565413,0.22211908690869087,0.047402192588988395,0.1010804730624239,0.2592726396917148,0.23602139334583597,0.30827734229189996,0.3370816036992276,0.06774895616353904,0.4852990617072649,0.13662516799548505,0.1604068458285226,0.3137866914596892,0.481076705120421,0.2727792778362546,0.34029652653311243,0.26052631578947366,0.24217885921946594,0.19657248617749037,0.24606948142512997,0.3767476571946795,0.3680411761225818,0.07976550480131571,0.2930595228904501,0.2766031744299612,0.8204277897529432,0.18827487473156762,0.20980652341409128,0.13179571663920925,0.20547506090524426,0.27214901165737454,0.10752044271908814,0.3849288639904258,0.173267610477446,0.30082383081328173,0.7630706921944036,0.17639370045270028,0.4035717289523116,0.1671451768526581
4,0.9564315352697094,0.4480430879712747,0.7523626929710775,0.7236251287332648,0.6765769385295299,0.25705886675975603,0.05761046211498385,0.7518118735543562,0.45664220458289656,0.6806512210394489,0.3990964603087922,0.3481456277645458,0.9864812082284523,0.629330138764101,0.8934196849764132,0.3924821503569929,0.29631603123564537,0.0656180142849354,1.0,0.6891257225433527,0.6181785967399008,0.2571044941157886,0.9064596511405023,0.5836782436566493,0.7201595159515951,0.10580280890618901,0.14372485954753497,0.9007707129094412,0.4241161353059665,0.7698768197088466,0.3158530818138826,0.14379255910402866,0.7439713927687277,0.15114571725104384,0.22425000159472344,0.6466330189932261,0.03482811460953538,0.5985080774335271,0.30912947795902623,0.9251273344651954,0.7914362458524253,0.5551260425452159,0.13224293140611135,0.34497808343409914,0.594154883748447,0.4848356234636673,0.6085848838107003,0.4708719588382612,0.6159840822417509,0.05706513958482462,0.5282510059070284,0.24412922681707758,0.9517886908578023,0.373137354282818,0.435450565788387,0.40227181280757685,0.23600045853155266,0.9346963379715678,0.5532952871870398,0.041869460797857645,0.6611249731325989,0.28512539320201763
1,0.6121670459108552,0.684362657091562,0.06525023876384478,0.46288362512873327,0.39654479710727203,0.195855074593959,0.2104506433665373,0.1738627602158828,0.24359742399281117,0.2256731371321227,0.1330487017822569,0.12919360326641713,0.06908037496745074,0.6444045123290406,0.39170064763732304,0.18409631807363852,0.1911805236564079,0.520318775784672,0.26755976363148,0.5204118497109828,0.3383238837703756,0.04265065950556828,0.3648329180244075,0.5191650170955552,0.21417766776677666,0.035605496170825285,0.40926671376205886,0.6639370584457289,0.3950823088143363,0.26101157148189624,0.32394514213651415,0.10566333822169498,0.23096671658669274,0.32098257629745125,0.08817544508729516,0.44627440563155796,0.0667244918611039,0.5552606288041737,0.20699004015699793,0.43140916808149404,0.37936482856691417,0.2901555618030175,0.2394446557626474,0.3951405683192261,0.45270070401703844,0.191805047128937,0.3118968578707635,0.2841054796837574,0.23337754932846955,0.06771653543307087,0.4289016351339782,0.5241113562114316,0.7267598410052571,0.20922453117080586,0.41715536466506986,0.33145563155777025,0.2632257694732618,0.4851559752850757,0.555320324005891,0.08168795562262227,0.2746736194828376,0.20508868127299398
