Type,38982_at,35592_at,35767_at,40955_at,36750_at,36158_at,36970_at,40863_r_at,32822_at,34808_at,32562_at,33316_at,41344_s_at,38175_at,32655_s_at,657_at,40275_at,40548_at,41835_at,38408_at,35633_at,36908_at,39162_at,37052_at,38798_s_at,33256_at,40349_at,36452_at,39597_at,39584_at,32079_at,36448_at,39124_r_at,1885_at,41428_at,195_s_at,35174_i_at,33374_at,1390_s_at,31720_s_at,34256_at,37403_at,33236_at
3,0.05627518904419792,0.019041452488867155,0.04004806912798406,0.30312205900405087,0.0205116985053809,0.3091442090104916,0.0,0.016128676821668794,0.07705561405188091,0.025385917226524436,0.12215367965367965,0.06613988879133743,0.2386309917746053,0.18571204023891857,0.09683484801002822,0.15733311102311331,0.3017849986126954,0.09611636640205354,0.03937050311245251,0.10047054420967282,0.024298956109827772,0.09191026241565922,0.045585723540844586,0.1303225806451613,0.13329620921503116,0.11219580224531064,0.0659632500717772,0.1919333002005107,0.04807219031993437,0.030705319245010392,0.07224880382775119,0.04239401496259352,0.14120796386146897,0.25745665984709803,0.8094409315720279,0.22800499177491634,0.20141916142961266,0.13247060086989207,0.0031814414966681425,0.17472482696132832,0.07215151397225637,0.18326507361246155,0.029528156330090444
1,0.05271671002439714,0.04260211160590403,0.14874724603954256,0.29639783406304127,0.014590654870160945,0.32686175684015634,0.290704167097508,0.1083904868475501,0.07861906129351329,0.053182214472537064,0.13037878787878787,0.08451858355282413,0.0,0.15867651681861047,0.019366969602005648,0.06867301640232591,0.35484169312821773,0.09868327232970481,0.05680562666738527,0.31495277233006,0.012651442049962474,0.12301543797402753,0.24441957712468346,0.08430107526881722,0.21550550674421487,0.024893661529879357,0.0,0.18768315881475897,0.04692370795734208,0.0170233902284837,0.08179003658879819,0.07086450540315876,0.26958897997880765,0.10945407558953374,0.024503850247292305,0.1724431334732543,0.313453155296415,1.0,0.0013821248964115836,0.09910786568660566,0.24590413945646564,0.031522240883153106,0.07120585140378172
1,0.08250549272803245,0.039549665023719226,0.04242291295100572,0.24680497019790767,0.051785201493251644,0.21767640403209215,0.2141660634887809,0.06106223509621625,0.17314380523914358,0.26985999282014467,0.14444805194805194,0.22089552238805973,0.2678807790488797,0.2851304621188306,0.13826386712629274,0.14381942852379068,0.24567623393038812,0.21219755668583923,0.07410601201864778,0.07098356906743541,0.04477713773307211,0.1333007763835873,0.0,0.22482334869431644,0.3754073340758158,0.34725611882016594,0.41358024691358025,0.3464122294390842,0.2376702214930271,0.16585387880429878,0.2701097663945961,0.264269880853422,0.209692710947521,0.4641972649940777,0.11207662931196395,0.341255885189177,0.055411928106822154,0.4297589002845943,0.01204463667427261,0.08883813445279033,0.25281427716488725,0.048115737057662276,0.08371690670936005
3,0.0863065953173651,0.015751152926252364,0.06929965951034345,0.12377756864028805,0.006577417987392141,0.14726908043612424,0.03432943852755661,0.018454810567013466,0.1024536549567659,0.043438125032052924,0.05615800865800865,0.014983904009364954,0.08772572563108633,0.14602326312480352,0.017235976183014732,0.16984639753235653,0.2809446003021241,0.10833293720587538,0.0,0.275452006569601,0.004990399329415091,0.02087963562793386,0.3570292714529713,0.1966820276497696,0.0,0.06115333658740674,0.07271030720643124,0.22471765693818443,0.004659557013945863,0.0038833197868689585,0.0012102448634956366,0.021266278747575505,0.0,0.23818240551308276,0.4544168283979215,0.18098020307447957,0.002564666730840634,0.12858293508027707,0.004363484657562238,0.28793849420166306,0.028345237631957863,0.2715165443884616,0.03770101289193883
3,0.03755273692865519,0.023706013716188537,0.128823355492184,0.1585307636700901,0.032381134707161315,0.36617979839539183,0.03261296660117878,0.03417212900003183,0.08705848568967167,0.0,0.03531385281385282,0.08527948492829968,0.09589202987614635,0.10790631876768313,0.025509244750861804,0.145511765073675,0.29478681752319885,0.09383467224414128,0.026058368589829958,0.0948364876196284,0.0036258370127781538,0.1101587649620778,0.1037752517816126,0.1056835637480799,0.05682052551251909,0.08981242591172163,0.12919896640826875,0.20794844989803088,0.1110746513535685,0.012417592341732142,0.06875879538418238,0.05347741756719314,0.11243098544420276,0.2689243027888446,0.3180867714267827,0.17354926541494128,0.03253620099286294,0.05496429146754013,0.004985015155127201,0.3871294613417399,0.07836748259581375,0.20098804718269048,0.007223875586657456
1,0.17118440739193141,0.07977324682532341,0.09500329044626082,0.25490677469072653,0.0655417139575271,0.15369779880682985,0.05554751318374521,0.0837530576415942,0.1151367218659264,0.21637007026001334,0.06542207792207792,0.20450687737781678,0.2197811288645174,0.30831499528450174,0.2507051081165779,0.25361288843500546,0.30705675617350553,0.1880971621428911,0.09105607804036757,0.029452325347710685,0.040391044572453384,0.1487487168243021,0.05135755933800579,0.23938556067588326,0.2502371818669307,0.3156683634335123,0.1434108527131783,0.4090332642114103,0.14500410172272354,0.14553418224510073,0.17754010695187167,0.2680105292324743,0.30199096536724107,0.350597609561753,0.18323420772553686,0.3263372851551421,0.0455658081106726,0.27440262041561514,0.010063685590709394,0.48736053699623094,0.1200176276876702,0.10415254819922015,0.05035409256115117
2,0.12974969335076628,0.032902995626147964,0.26985474348825456,0.19903978613418438,0.032558902760874614,0.24871425632585883,0.20339158308344538,0.08333435356743217,0.21412845793050633,0.4042771424175599,0.944047619047619,0.16025753585016098,0.34240569159497025,0.15726186733731531,0.21660921341272332,0.3802130009795543,0.4511822918272343,0.1760707325188953,0.048748282087903196,0.1811214059500627,0.09222491885727653,0.3267588227672743,0.031980682018964604,0.17978494623655916,0.18395000618735305,0.14733979499337563,0.25645994832041347,0.8330362804407808,0.49765381460213287,0.08051115325566695,0.1792006754855052,0.22977279024660568,0.32407562322235234,0.37880908797243457,0.018731609591185125,0.3953145385444438,0.003822934858840194,0.38441711861676425,0.006313217314307121,0.4338700078812346,0.10221113888956085,0.27713446673934605,0.14671116763393866
1,0.1351345886856542,0.039007888790517586,0.08131217274365993,0.20949438738628146,0.05153222387835195,0.11427689775766303,0.17778926688036398,0.01828953264300213,0.18589068632143196,0.3217088055797734,0.20219155844155845,0.2170910155106819,0.14994209133024486,0.3826626846903489,0.3832654340332185,0.0,0.5521626537595956,0.1905689974806294,0.09269988412514485,0.023499490648020455,0.035878242053861226,0.2273488344279777,0.22872371753342366,0.2246082949308756,0.4636596130841893,0.23293354717244266,0.27185615848406547,0.11845126904423231,0.21360131255127154,0.1288720310665583,0.16683084717140445,0.28439318370739813,0.3252188946517205,0.4309518682028642,0.051211419270018155,0.4155368994270804,0.04806859280243128,0.34499275089942544,0.010935673012521425,0.20572032876007268,0.13501062814939782,0.05387852716147598,0.0724066028417784
1,0.0837186105756918,0.06570027881654927,0.09693940810117406,0.0884651581488604,0.07530528244608842,0.19669306727010902,0.10735187674490744,0.4251119604900062,0.11271178328706803,0.23226832145238221,0.19941558441558443,0.2959321041849576,0.007090857521036211,0.24434140207481925,0.3454089627076152,0.0931993914257727,0.44911674939112745,0.1927080857536721,0.11547064054542024,0.07796896764402185,0.06105441679581274,0.15670191454797333,0.390187879144826,0.37597542242703536,0.16990471476302438,0.2880552262743184,0.30921619293712316,0.2824287501499546,0.1386054142739951,0.13921249887112797,0.12837039121868843,0.25831255195344965,0.3365679549383748,0.15968558199633895,0.0,0.37061092518010097,0.02887140912278772,0.26427535842775063,0.010117608327941058,0.3145979766136425,0.0726773996426081,0.0669829203374682,0.08177375518873102
1,0.07970858213481782,0.07602045535631698,0.08860361090711405,0.12613718510031777,0.07658384498625714,0.1274171981073853,0.12335849446799711,0.0388329664571514,0.11084521872307837,0.3217088055797734,0.09268398268398267,0.28378694761486684,0.06157227947433111,0.4047469349261239,0.3072391099968662,0.1047206185781872,0.39331627462465707,0.24490183961591483,0.12094101161443316,0.026884775573280846,0.04284238330555474,0.03795210141822059,0.41339301490075975,0.2937019969278034,0.25670296580456214,0.3442925876856565,0.3143841515934539,0.13472348374492296,0.17217391304347826,0.19603991691501851,0.12873627920067549,0.3054516486561374,0.3433718141765657,0.4032518574351244,0.030889626244287236,0.39939871802144195,0.04822329790013614,0.3215378832626322,0.00879933930456697,0.24724826961328336,0.05296194586112202,0.0380560220788277,0.06979851907322647
1,0.11463963660380921,0.017931471913527227,0.22753674331657908,0.15033348336674984,0.07687784599816762,0.1876157169306727,0.15886671492089754,0.07581726872721307,0.13124980058070895,0.39381506743935596,0.10814935064935066,0.18999122036874452,0.09995745485487378,0.21989940270355232,0.18990911939830776,0.17250578353931761,0.3921756019360607,0.16470979702429056,0.0789296397100434,0.08887672296103283,0.02159907209762469,0.12220815850583534,0.10253842982507806,0.12417818740399386,0.29455925421771234,0.20730771912697857,0.1997559575078955,0.37229867525835036,0.1110746513535685,0.11320328727535447,0.21010413734871936,0.255749515101136,0.22352350677597455,0.4262409820178744,0.11518186940462032,0.2626921549719213,0.03986578473301339,0.2992858293508027,0.004963729864114703,0.34516322733876975,0.24719781820553086,0.0037174538633037704,0.07572480842850042
1,0.11866988367547748,0.03468028595213869,0.2253001936117655,0.3240858191142572,0.01658712685801802,0.25995165603785225,0.17308447937131632,0.1546009701201999,0.17165214894228006,0.11369813836607005,0.1880735930735931,0.06514486391571556,0.25348633828117617,0.14728072933039923,0.16371043560012538,0.09981867822679812,0.41417208743102013,0.134643722964301,0.033536338893529874,0.009362374481119326,0.0170521555211166,0.1102036138214218,0.312415336592261,0.06227342549923198,0.21320587386049583,0.11034795342026357,0.29313809933964974,0.377324296070333,0.041214109926168994,0.04375507992413981,0.16213059386434,0.16278747575505678,0.22592158831074674,0.29934316786906423,0.05097351781130657,0.4346673095467695,0.031071659401256894,0.06428609783600923,0.004868655564258874,0.5712340297771272,0.28520357560184983,0.12022550261744108,0.16886696836084517
3,0.07804391486608526,0.0030656606366531443,0.020276778986924045,0.17716218612327286,0.028169399280723106,0.21379345813618597,0.023699720814807153,0.09499195647436479,0.1493889792923008,0.3342222678086056,0.14712121212121212,0.10190225343868892,0.12455091235700104,0.13454888399874254,0.08317141961767471,0.24346720576895015,0.3346795326324876,0.09972904881874793,0.04381686383357137,0.036312984664000944,0.0232950281197306,0.05926029281321945,0.06896754814771189,0.024639016897081444,0.18091820319267418,0.10585035911024336,0.16472868217054265,0.33042278624188104,0.06684167350287121,0.0732412173755983,0.08339431466366451,0.10944860072042116,0.14611566560704925,0.19231183374609667,0.45154948976397674,0.33144250950138976,0.023604560018702127,0.059324491220533744,0.0042513821248964115,0.4368000042891072,0.05423984804007669,0.2146105267293281,0.021632892842617636
4,0.28908598309722466,0.22724209469191428,0.1682896355711547,0.5637710217275665,0.2188871719837547,0.45507611602550907,0.3958846034536242,0.1336302622654584,0.3625283175393254,0.5816708549156367,0.03790043290043291,0.3785776997366111,0.5100926538716082,0.6261395787488212,0.5759323096208085,0.31886371688793474,0.707864475752998,0.33293720587536246,0.44951359508475036,0.14473219173810298,0.1170696998937591,0.0605758593539771,0.26479769126568115,0.4909370199692781,0.48222167223528445,0.3723589707830695,0.5124892334194661,0.6320285856283526,0.24649712879409352,0.32389596315361696,0.2522094005066141,0.5354668883347188,0.5875299760191847,0.6780984171422417,0.1406874100043824,0.12876510295535767,0.23438166091392898,0.14454169575256404,0.01680402774466732,0.25633045427007434,0.13090346106395084,0.03274993370458764,0.04837866277605986
1,0.10415290676515387,0.07960146411723508,0.08078284008431172,0.10213183845492858,0.08474066375856362,0.2505400123431393,0.10710371212904561,0.1132214993523554,0.1746434383076481,0.3584286373660188,0.1370887445887446,0.3911033069944395,0.3876689987709181,0.5227129833385727,0.4387966154810405,0.22078322669389963,0.5466905077534914,0.27950753434425063,0.14743054245600798,0.055197122681062485,0.07887170190161506,0.30006876825099416,0.25254726426762475,0.3486943164362519,0.30689271129810675,0.42974687957604074,0.38228538616135516,0.4570872821374098,0.1875635767022149,0.36430958186579976,0.1833943146636645,0.4379329454142421,0.5774914951759522,0.48514051900506083,0.09482251299067176,0.2980883771059051,0.0550475116544507,0.22854534715137192,0.010371612800690209,0.22951817241138972,0.3006278023132659,0.07070037420077196,0.18280472295565614
1,0.09472428527140143,0.02926252362012236,0.14854886551135443,0.10601224818254973,0.02868561035977519,0.16051866899814854,0.15949746665287973,0.2263151837768087,0.10656568073769183,0.28136058259397917,0.184237012987013,0.12750951126719345,0.09461331190318617,0.17250864508016348,0.17425571921027894,0.1575873783372585,0.31247649289391743,0.14253458192708088,0.05650920261931068,0.033516746245694756,0.036996695809819,0.19725724309078405,0.1349313858295542,0.059231950844854095,0.19164913583302398,0.11352067498779721,0.14062948607522252,0.23493342016417887,0.12830188679245283,0.09227399981938049,0.1723824936673234,0.1687274868384594,0.12790697674418602,0.2957763540432863,0.023311212671382957,0.42078960803221965,0.13679574801633687,0.23702196208988885,0.005620381091850288,0.46728483425281064,0.12382714348369808,0.09375546323305536,0.07921860777389722
3,0.05886317378587121,0.019490730340790463,0.24904386307928544,0.2022314060859009,0.02689767397338949,0.19412157992182677,0.06576362320339159,0.09421331381013362,0.08972272741775948,0.20806195189496896,0.08877705627705627,0.15358501609599065,0.09296114210078474,0.22351461804464004,0.1123158884362269,0.13694170609199474,0.33594352128741867,0.11755478442743739,0.05758710824867282,0.011510661741775868,0.030322524050410832,0.009757118510619212,0.16225926144060313,0.20940092165898622,0.10176133316833727,0.13966947911582175,0.2280361757105943,0.29750989700262204,0.0634290401968827,0.09888918992143053,0.03816493104418801,0.11900803546688832,0.06101165579164574,0.3497361903736405,0.15101734176422713,0.26915877247716835,0.015807423094376986,0.15386350212103314,0.0061826675294304615,0.11684332427259421,0.08635042707175289,0.04280228252649361,0.05707442722219712
1,0.15484775371011875,0.049248781003475295,0.1616324428463791,0.12777391328068521,0.0737053699626687,0.08218473565110058,0.0997208148071554,0.043373824384247917,0.12341661082926517,0.46340837991691886,0.30825757575757573,0.28721100380450687,0.039732438309539576,0.34140207481923923,0.32604199310560955,0.07132406577603635,0.5778586182445972,0.26448638113799494,0.12280039882508287,0.036014996431071165,0.07070382174917395,0.24669862563162143,0.20407562282819955,0.28417818740399386,0.21690797343563095,0.37208005020570395,0.38580246913580246,0.35574368905417214,0.40797374897456934,0.20635780727896688,0.20605122431747816,0.32058742033804377,0.3590429981596118,0.45816733067729076,0.10000626056470295,0.6077485960633048,0.4243388935491412,0.32991462170434416,0.008007526478902018,0.38305212873755484,0.23522866034832565,0.11894870208314917,0.2182462573352356
2,0.1512757956031218,0.03451511027128454,0.28472374557697255,0.14873767339089156,0.014508608076139422,0.18293560995679903,0.1611622376176197,0.0752883793703768,0.15712644778405283,0.2620647212677574,0.43726190476190474,0.05215100965759439,0.4237614635529923,0.08417164413706382,0.18031964901284867,0.28815989662574765,0.14865739741653047,0.10338926653039883,0.033603707995365,0.14953465325950616,0.04192130374182482,0.6774569700110628,0.1272748689557689,0.114531490015361,0.13358495235738152,0.05934035283453037,0.2217197817973012,0.6932871758838751,0.4207711238720263,0.04632890815497156,0.17272727272727273,0.14844832363535604,0.1877195917684457,0.19818025196511252,0.03310586614912665,0.45810879800329,0.0004950563126555651,0.3916662191913226,0.005768313864387153,0.4378106251909992,0.24772370387588258,0.15431607688303525,0.09274836510590499
1,0.09762902856218578,0.042417114843347384,0.1303493595551698,0.19687112129519754,0.0424181925091277,0.1685352808064184,0.12788749870747596,0.1431502706885111,0.12300181870393412,0.1751371865223858,0.16942640692640693,0.13906935908691836,0.28326793986952825,0.25455831499528453,0.24895017235976186,0.2118213459494383,0.4659493787958196,0.14079954366116842,0.08563960225282276,0.03568928836252001,0.06199986354376833,0.07172827571085442,0.06237116437952765,0.14500768049155147,0.22851957266014936,0.1589847290983892,0.13329026701119726,0.20997926342307757,0.1094011484823626,0.16743429964779194,0.20137911623979735,0.27341368800221666,0.25676203223467736,0.2787229460536233,0.03298065485506793,0.17743490838958537,0.025137859431510336,0.727691564194813,0.003947711973118096,0.29572590459953135,0.37924771003084845,0.07711875227123172,0.08189641259368767
1,0.04635458086778363,0.03261228642784465,0.10880408969088881,0.5143554700819728,0.047012812974333025,0.042429541246657064,0.18587529728052943,0.1247664684147766,0.13361092498643948,0.11867275244884352,0.3871753246753247,0.20597014925373133,0.19180769594402952,0.27805721471235456,0.29796302099655286,0.04014505741856152,0.10349292474643154,0.18719399153871752,0.07898353499151149,0.01058897720736516,0.038178504244763496,0.0816847224852248,0.08057011602567878,0.11735791090629802,0.30689271129810675,0.193570880691723,0.21281940855584267,0.11000668369008246,0.06287120590648072,0.07974352027454168,0.21063889670700814,0.23261291216403432,0.348223746584128,0.421287821686228,0.08963876541664059,0.24110840093028535,0.04473383847412644,0.5838157117542824,0.006680743339122931,0.23041888493933596,0.17201720277204857,0.01634795761022226,0.10580169525444955
1,0.09142864845192682,0.031872299377618034,0.1564726416084083,0.08410054966788057,0.04609662377442601,0.05520983336761983,0.27374625168028127,0.10741351067450534,0.10853195494719374,0.33109390225139756,0.18293290043290045,0.18770851624231782,0.05652595253852699,0.2569160641307765,0.25377624569100593,0.06307913549113192,0.30804328390418356,0.11969387270048013,0.07521086528874397,0.02031170955156236,0.03824673236059534,0.02768669583503593,0.20012957182401794,0.19471582181259603,0.2079156870024337,0.2543755665574228,0.4076227390180879,0.529099758358897,0.08741591468416736,0.16960173394743974,0.09324514494793133,0.3989332224993073,0.269087055936646,0.44815333261548396,0.05892443498403555,0.3213455102388111,0.025598536833564823,0.05031412769156419,0.008054354119129515,0.20195529677941657,0.5519590818877613,0.21216005185774475,0.07218711064343492
1,0.0707449891493348,0.05828058723258057,0.13102652385811978,0.18505257989279425,0.05683107932557535,0.23733542480970996,0.11567573156860718,0.02327970166722576,0.10470310455952266,0.2237807067029079,0.3476515151515151,0.25425812115891133,0.16397608017396237,0.38875353662370327,0.44942024443748047,0.1087597173881328,0.32466011036778986,0.2980225317298094,0.12174944083645478,0.03135113408777486,0.03907034318742263,0.2678373880024318,0.628923964897815,0.24835637480798772,0.048725405271624805,0.32389652046579737,0.3559790410565604,0.25184229918938833,0.2988022969647252,0.1719046328908155,0.10579791725302562,0.35072042116929897,0.5042663543583737,0.28160331646387415,0.08865585675827961,0.6223410289863294,0.03538965057275265,0.15607045051817645,0.010386512504398957,0.2922946187787839,0.1691037961583,0.22904573892375532,0.10498182733710774
1,0.16394613756756393,0.17120128969171608,0.11691098627550096,0.2275734140785902,0.17228459297952933,0.32686175684015634,0.3249302037017888,0.0747301072714941,0.17521776586579876,0.4494076619313812,0.15694805194805195,0.5570968685981856,0.5627895433487757,0.6842973907576234,0.7842055781886557,0.315137241824889,0.4636372044270432,0.4909920616057422,0.1989813791802528,0.1055917838407218,0.061619735469848044,0.07604373262106702,0.3228105306555156,0.6559139784946236,0.2718722930330405,0.6688515445226971,0.6301320700545506,0.24851330739833077,0.3843806398687449,0.40061410638490025,0.3697438784126091,0.6034220005541701,0.758518766382243,0.6710455475395714,0.1134539535466099,0.19093539054966252,0.4223036620415572,0.18710197068141546,0.014377504569242468,0.1093561513840413,0.15523093217442158,0.030215975721146763,0.04806879143722201
1,0.1684077154295111,0.06620241288634592,0.18172800885082357,0.14319325667989685,0.06979447278097607,0.2148349105122403,0.14414228104642746,0.029268883921028985,0.10212660731948565,0.31393917636801894,0.28106060606060607,0.2792800702370501,0.17335964829346695,0.4987818296133292,0.41497963020996553,0.49107771826347923,0.31713783642137067,0.2862100109331178,0.10665876202538468,0.052210310392859366,0.07305769174537267,0.23548641079561877,0.44484363036692387,0.28301075268817205,0.09778080270593574,0.2747716337772819,0.2811154177433247,0.46081044026666207,0.17353568498769484,0.1818161293235799,0.14850830284266817,0.5486977001939596,0.3675478222073504,0.34456767524496607,0.09392099167344896,0.5402745476203982,0.24377741718120435,0.2845406218117382,0.00839420926562908,0.3883572182994761,0.16685300548919466,0.19761925808067413,0.18629077551758197
1,0.05841162436479802,0.0641674484982227,0.13200412021097005,0.1746320771444549,0.1846052865484281,0.08017897551944042,0.09006307517319821,0.030140571935073936,0.17930984971762226,0.26185958254269454,0.15530844155844156,0.15191688615744808,0.0204039425167817,0.24229801949072619,0.16045126919460986,0.14514078489402055,0.2348552578845146,0.20936920663592717,0.047144897464227,0.08391487238480674,0.03173582073549909,0.1198461185803841,0.2004829495258849,0.13010752688172045,0.16689353627851342,0.17300048811101038,0.1737008326155613,0.23902760878134055,0.15455291222313372,0.0896098618260634,0.27177033492822966,0.23115821557218066,0.28035246221627347,0.3376494023904382,0.12086020159018344,0.590447558001021,0.07256012871464129,0.11399881866509157,0.0062976081008979555,0.8086200333478091,0.3199383241285812,0.4455861987683785,0.3761934888284927
1,0.15722681260025073,0.07241962551369636,0.10502246087230208,0.15625298361907877,0.09369743877257995,0.2598359391071796,0.18198738496536035,0.04709563837679939,0.22496889059060013,0.21390840555925952,0.14051406926406929,0.3417910447761194,0.21326935804103248,0.522359320968249,0.42854904418677536,0.06430045226235387,0.4569164842617998,0.30546180539050244,0.14833328842059879,0.04870028620730279,0.0521019133113054,0.08225280803691559,0.5261205017963367,0.29299539170506916,0.2959514086540445,0.3386095809218325,0.3371375251220213,0.10259035834861442,0.14900738310090236,0.2520093922152985,0.09126090627638617,0.38757273482959265,0.5609001171156098,0.45752126628620654,0.05926876604269705,0.38628112768733336,0.05416397365200292,0.2572141974977179,0.00865459932568198,0.10592620590931756,0.13694588741629218,0.06342506654095091,0.13977779642744168
2,0.137190149483077,0.025714549995375077,0.2092914572385049,0.10766943546517177,0.01631363754461294,0.24398271960501958,0.1864336676662186,0.09617216327989755,0.15305829424715228,0.29586132622185757,0.8409090909090909,0.0839918056774949,0.43470502032712494,0.06845331656711727,0.0869319962394234,0.37557783289218644,0.3422018065789068,0.033892665303988226,0.008084292220216121,0.13264634340718356,0.06647367856759945,0.525907691081057,0.1655574533246952,0.06838709677419356,0.13195561605411874,0.03890942054250051,0.12324145851277636,0.6610769309866155,0.2605414273995078,0.05138625485414974,0.09676329862088376,0.0175949016348019,0.258546651051252,0.2508883385377409,0.005283916609278157,0.4745022406262408,0.004551767763583109,0.44650163775975943,0.003320505397949801,0.6539441022094263,0.21950467880480914,0.2332567253012758,0.0958212558827137
1,0.08572699456792786,0.022490320705101943,0.10627664546156855,0.22567753726966455,0.027677118516593963,0.07333881917300966,0.2787509047668286,0.03714468307039861,0.1166842155642768,0.26591107236268535,0.23154761904761906,0.11384255194615162,0.08985298288739717,0.1514460861364351,0.12566593544343468,0.10658802442633543,0.2952800813885378,0.15044920853733898,0.058153008704087954,0.10850929653987149,0.05081045254734544,0.172040224443625,0.1758054066788386,0.11090629800307222,0.2737078744379821,0.19726657834181716,0.19236290554120014,0.3537728573631986,0.07862182116488925,0.054366477016165454,0.1346467773712356,0.2736907730673317,0.16061569349171823,0.2018412835145903,0.030463907844487575,0.39366952181065284,0.023391410772975425,0.35062020082693446,0.006355787896332118,0.3646384550635592,0.23829983266317972,0.04764921378551715,0.11378733788241674
1,0.14277049158231006,0.048482365844312,0.12261919522360729,0.1259871516837841,0.04723844165789221,0.021600493725570866,0.04914693413297487,0.11268893715276332,0.10990395966944255,0.18018872762705784,0.3201136363636363,0.21665203394790752,0.06383544483312849,0.25235774913549197,0.1994985897837669,0.1328025676830412,0.38704257483737714,0.23313685411417978,0.0950308550486405,0.021171024455824975,0.04314453638995292,0.172648175648066,0.12942458330879322,0.20251920122887865,0.16906942210122514,0.2310856983473956,0.23144559287970146,0.22047179996915217,0.16904019688269073,0.0913483247539059,0.14497607655502392,0.1765378221113882,0.3859517037532764,0.29508991062775924,0.035328366618669005,0.5663253729650009,0.07849736657544797,0.27023573001127643,0.006095397836279217,0.775140870367094,0.07416565608970348,0.1414105699441154,0.0926450746596257
4,0.5688174796802761,0.32540930533715656,0.7373651632347471,0.6009793090279199,0.4795224876587946,0.7694404443530137,0.6668596835901147,0.5157552711414951,0.4992820905523116,0.9237396789578952,0.19716450216450218,0.7950834064969272,0.6095182944124043,0.8759823954731216,0.769602005640865,0.6692940955795001,0.6477479421648118,0.45343917859010313,0.7836912878277507,0.41459865142999697,0.20849537510843397,0.0734125995395517,0.823428941633783,0.9734562211981568,0.7664067978385515,0.676173209678544,0.954780361757106,0.5481482750938287,0.8390812141099262,1.0,0.41944835350408105,0.7448739262953726,0.7884111315598684,0.765586303434909,0.1584799348901271,0.15968007260763517,0.5378443047896699,0.0884819846426462,0.060929855032978,0.1598496667899785,0.08172263317265774,0.040386183053910445,0.04650652343724782
1,0.15786706924207095,0.07370799582435877,0.2053143091493481,0.19976267441384668,0.07028675354510522,0.23806829870397037,0.3071243925137007,0.08062624417548353,0.1261127596439169,0.2666803425816709,0.16024891774891775,0.1958443078724027,0.16071428571428573,0.2688619930839359,0.35781886555938586,0.15730810112336133,0.31760027129512597,0.20145458002566907,0.08270230941281091,0.014719232714949999,0.033724182968312914,0.050081226267478594,0.3652158548795571,0.19723502304147467,0.20403827909087163,0.22752946098598423,0.43755383290267014,0.38183578687597475,0.1289909762100082,0.19872663234895696,0.18300028145229383,0.2599057910778609,0.22084657855111256,0.2575643372456122,0.05248857446941713,0.377077542685348,0.026959941693367625,0.355742898566289,0.004601879916902223,0.36259308703134796,0.02837679077217897,0.02336544977754206,0.0521552197181462
1,0.08923829678254187,0.06663186965656671,0.13661551373880534,0.2719355674672995,0.04972719440987843,0.2965182061304258,0.12815634370799298,0.12470403008792787,0.08543920104655243,0.120160008205549,0.12371753246753246,0.22900204858062628,0.0995260943556774,0.3478465891229173,0.25907239109996866,0.13046414205623058,0.3409840614113513,0.1829395826401103,0.10913794497291762,0.017006119153713414,0.0395235728140199,0.02681961788771839,0.21971258613581485,0.22552995391705072,0.3012725322773584,0.3086953489993724,0.17958656330749354,0.3280320817123956,0.11739130434782608,0.14377314187663687,0.09013509710104137,0.270296481019673,0.3941497964419162,0.4644395391407343,0.11374193952294498,0.6518946054796075,0.05534317028562,0.06210599795951243,0.006345854760526285,0.3239053394024201,0.08661336990692875,0.14203423789740413,0.1310917154606431
4,0.4987127471727615,0.2554673150362725,0.9441196387185382,0.7256161599629007,0.3084412476582477,0.7795463896317629,0.5445972495088408,0.6541161548764334,0.6240547525605437,0.3145289502025745,0.44392857142857145,0.699502487562189,0.6914767892597146,0.6530965105312795,0.5618928235662802,0.40461432650424123,0.9886549310972038,0.33360270000475356,0.1674526395214099,0.41173657840209,0.1281713890269696,0.07077150004484885,0.723953118558219,0.44202764976958525,0.3778204017654581,0.46977198242800366,0.6208010335917313,0.527994378845264,0.42129614438063984,0.3013185225322858,0.6219814241486068,0.4600997506234414,0.4069488595170375,0.5107139011521481,0.05777249107869529,0.06336150660842929,0.22198462575117922,0.08292971057294743,0.006562964728853772,0.02998622124287606,0.03259439384839978,0.03747900645275347,0.022846555586399232
1,0.09540497917481028,0.010650527901476007,0.15073105132142417,0.1647912489599956,0.029400101191045958,0.03898374819995885,0.125219729086961,0.2163916523629846,0.20758750518490154,0.21995999794861276,0.16191558441558443,0.14029850746268657,0.07448945825848538,0.2183275699465577,0.16057662174866816,0.14321919092974303,0.39208311496130965,0.20568522127679803,0.04575709396642323,0.025037941525006754,0.011199157870113163,0.3084505217417304,0.20213204546793098,0.11895545314900155,0.27830714020542013,0.1320688933826093,0.22236577662934254,0.35981388493770455,0.04200164068908942,0.10403684638309402,0.11246833661694343,0.1683291770573566,0.22502927890245938,0.08081188758479593,0.0014774932698929442,0.9125021271768109,0.082124341643862,0.06758309617140094,0.006809874104598757,0.3596952589280448,0.5574913991398613,0.2617342879872713,0.0924126711554973
