Type,1556017_at,1558135_at,1559205_s_at,1565900_at,203447_at,204539_s_at,204879_at,206173_x_at,208607_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216568_x_at,219912_s_at,221359_at,223519_at,223816_at,229499_at,232479_at,237455_at,237604_at,238030_at,239013_at,240767_x_at,241076_at
4.0,0.46571074508851806,0.7651603577428261,0.6976704254154683,0.5726422556434377,0.06854510996797288,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.1885248006650376,0.7069314045720987,0.8054207753119385,0.5229402669891617,0.7161034567790119,0.5373239541200077,0.3186659965524406,1.0,0.2697669533096631,0.18323857936929264,0.9035971146828105,0.9696304166083427,0.8523160463600268,0.526895484667384,0.7967418844992539,0.6245226863523132,0.9307885890915293,0.6322030053405578
3.0,0.055908273114866174,0.6012808685504207,0.7151325849680223,0.636302086313221,0.34926151929188354,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.5774583163533253,0.6397178075068993,0.6815841589796381,0.5506530430242446,0.22003273179441313,0.6531485538868929,0.8322895263724632,0.6723281588896013,0.6246667224439629,0.4533126974966706,0.868551546422498,0.43753550697232474,0.24697148985356554,0.7484651486699039,0.8144900872925496,0.27991796481139,0.1722691918036308,0.6845361740719196
3.0,0.035545796625214635,0.8860250451985805,0.4563746823990412,0.9375926063458534,0.24990078279108158,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.18565670202863566,0.3450217641011761,0.6692988957031278,0.6372379097560074,0.727281153942981,0.5215422134511535,1.0,0.29517305579840963,0.3657154676018098,0.28384159170627715,0.8093508522077424,0.3348777091562825,0.9787082424055457,0.16856506731355447,0.34354414222776075,0.24057384563682338,0.744192530367893,0.5964181361459049
3.0,0.4500087843480806,0.7284937037756702,0.6150734763332066,0.8436583755673049,0.19161129851659364,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.8588475559728524,0.774070599149803,0.6083959959424428,0.8229667024271367,0.498231807756694,0.6863263213478182,0.33453683468576917,0.8427681553537143,0.6591610287524294,0.3566712425226767,0.754535625959938,0.20438151021176099,0.15695161221670578,0.6358794847560219,0.7150279384365464,0.6639545904863342,0.34245724257985993,0.5855005941573393
4.0,0.5115162649427959,0.9198184428519607,0.5901571591306001,0.7201642982535149,0.0,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.09253334899375303,0.4789061712220133,0.920508033564407,0.3650879327618359,0.34720560043717874,0.7298418819334458,0.758214312571495,0.6783429388559782,0.37021735662046684,0.19486397118253096,0.7202951428828809,0.2887296736893371,0.7834331324704644,0.9097407979390678,0.6252054161387515,0.2696876671806624,0.8042068877456627,0.7384151429015348
1.0,0.08600888425446249,0.8810366485987824,0.25607679648060394,0.6372418530709445,0.2562361401918135,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.15451361259467325,0.6429449075979604,0.275910321914641,0.6507903958802873,0.38857790764598626,0.5415872446771701,0.09171252040481295,0.6225087171848038,0.300535704651749,0.20331130837751496,0.7115265954878813,0.6747775562707921,0.5262398211303341,0.7176148705660663,0.1671377489265642,0.3200570323554182,0.6854069802948115,0.5181026383434025
4.0,0.4868829072673113,0.6238746458218969,0.44701164023371226,0.8324470669817087,0.37094764214241893,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.15330960403007732,0.4605635141114733,0.8631664657913984,0.4486169266453325,0.5417663788591197,0.07697276950414586,0.38894980288207776,0.616936217025499,0.4886048539021131,0.3583788281785925,0.8543992125172817,0.7141784090684876,0.46956497301082445,0.8624932290622449,0.7496918799774389,0.5003522795862471,0.62692233789358,0.7549038243103063
4.0,0.20709818264986074,0.41256451736860783,0.538188165217312,0.617418597413703,0.4079034602732343,0.470553319595185,0.07276232063894468,0.1294692576937086,0.18757510623444004,0.481291707875794,0.5829857675778272,0.6960565100375179,0.5011287568803369,0.7386207727553736,0.535106072282867,0.712009112234283,0.3618221525167346,0.39378946836703776,0.7022090858350604,0.5206464078975078,0.4756948366009275,0.7355241347327012,0.816645787431228,0.48087057526520693,0.9216290597509288,0.6698790666601261
3.0,0.5152871968423429,0.7380274859055405,0.2544942055991152,0.7319829879466834,0.6527246005054816,0.671791998553859,0.9188343163011577,0.8338869946455161,0.6169666172254563,0.38340096638593635,0.4967958645755609,0.829789798898077,0.2494509713415923,0.6046068533771248,0.5648189038862944,0.7508938336259928,0.6946387106324161,0.33174496501936324,0.7169045393013098,0.8406076921607732,0.29897228999641745,0.7893546422164028,0.699007243983545,0.36361253701901924,0.9200022397226341,0.32275676671822595
3.0,0.22151789636542032,0.5409736947311845,1.0,0.9024561193579336,0.33311911782200965,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.07696377496783541,0.6531150789965802,0.6614344388028993,0.7647837743981487,0.0,0.6630936157639538,0.42456101802791796,0.9400963208975706,0.5979210833950656,0.145559793498865,0.6252712676643489,0.24575088850101418,0.3693877958533408,0.8521578325465408,0.5316357480825303,0.4217021871840007,0.38317257126032334,0.8577433790268308
4.0,0.3146289122439531,0.031183761334708304,0.7096385694936503,0.5709246635344059,0.1739394566704239,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.044858286066943295,0.4786405153730033,0.8871112562967541,0.20444301384533675,0.5509439329712275,0.39662388386941366,0.26671168120175964,0.19853555504422205,0.0718480905987652,0.11769512412580554,0.7533435491372035,0.230635201330765,0.5775303236151913,0.1989046531529135,0.5262881532085774,0.3200570323554182,0.6677098713833233,0.46468167450369724
3.0,0.5565526389308156,0.593775378720073,0.5466308805467914,0.5483546395134766,0.6308908067342257,0.3078845069024761,0.7796716530762542,0.952696580750547,0.14068060855000947,0.5799608073516948,0.6791699618496921,0.8595633593349783,0.36306998043455563,0.3925262945217739,0.25971655757745193,0.12647439519652587,0.577226135549798,0.3462277788421875,0.6392484926445988,0.5503124980249414,0.8006415722599249,0.8086323124486535,0.6136129523563626,0.7261033981842024,0.8086580171699084,0.6301701966339072
4.0,0.44067723759367655,0.453736117783397,0.4289806291826591,0.7778767425801104,0.2671184795210019,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.15087093236283466,0.6008475742151823,0.7332099130491553,0.4194975250836548,0.6877385028524711,0.45262940152779635,0.2735481714900903,0.6197327107639274,0.3395193276798903,0.8798806362226974,0.9455169041500333,0.7895890604045441,0.21348482923994347,0.6153637266262951,0.2656511188394669,0.2898746920265613,0.5398451575947009,0.2999100051972292
4.0,0.47752859739665043,0.6315658140927275,0.4203810583973635,0.721982534732448,0.23950891376310102,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.20206565013232855,0.2382896531588473,0.7317129308003681,0.43145446075621097,0.6976873332852734,0.7584595186152239,0.7743003793485387,0.27148264321065096,0.20852927831958723,0.4027973655880883,0.8412437419451507,0.864781242432999,0.7196710712892199,0.8490961245488716,0.5990973400216809,0.4483106049637124,0.6520345841706315,0.18191410543876071
2.0,0.5952904077009242,0.7108797974539538,0.2607711721451892,0.0,0.5123157696158219,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.27172067710626546,0.10590131539037671,0.6431123440454057,0.7224953276420593,0.3896053955504105,0.7666631844228039,0.4636890189062553,0.7601422573257514,0.6474463730867613,0.3479924428606439,0.6735818353950215,0.35882345292445866,0.9076595413994047,0.6197075488030414,0.38780642443216806,0.8382896893989089,0.4694516596832417,0.25166901955090765
1.0,0.3249946675328468,0.7071886573843401,0.3255269496559685,0.6291669227593043,0.4938402312272762,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.12683549405680097,0.00772231246161715,0.42438653735429155,0.7069142364274464,0.5352104606060751,0.5013427153071682,0.6226858272185952,0.27322482182762703,0.2885377159706199,0.984579100299505,0.7988838280513404,0.7182177118070121,0.6960033438834987,0.3361983376620561,0.2710274158364579,0.16222064173941347,0.8759923775546234,0.1537357701937413
3.0,0.7772458051080658,0.06430297333459244,0.7571254670372559,0.4125213693178605,0.5632478298670499,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.35032844732203855,0.7098119689664234,0.5906534481184326,0.6561927672772644,0.2739553201476232,0.7362265062161981,0.4845366984914833,0.21510314170601175,0.758221073612846,0.33542822014888984,0.7440584170842311,0.6349215362039123,0.18542522005664927,0.21420926063138956,0.8667186979357909,0.33861258572125663,0.7703782011167788,0.535515269605142
4.0,0.9357548317931262,0.22249223430888643,0.18241654155468187,0.6252972529325036,0.12514268279439633,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.20714423091207362,0.6461544570919171,0.7868206532601526,0.29632257892764824,0.43840727261661777,0.7153232767854455,0.8358697969843876,0.3694181116420875,0.3207497348978654,0.379778302996109,0.7130292776211706,0.6983300212066504,0.3239798638956716,0.6197075488030414,0.3625951897895796,0.4105025636503595,0.9285201660703825,0.1521894323625561
4.0,0.4160818148426302,0.7063028016657287,0.6824568350536125,0.6963493704518834,0.23224298290241027,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.17669253244743735,0.5000366100781246,0.6475701077292322,0.6749054827301051,0.6339614190566508,0.646177288236892,0.6359761908911769,0.9118540197447447,0.3569159556398867,0.34974733029698996,0.6542740452632134,0.8219438214794104,0.7882585432494812,0.5425693161222551,0.1671377489265642,0.3562871975967535,0.8690955950832258,0.30601202768180413
3.0,0.6958665394600808,0.7714562487263372,0.26231849619300324,0.8221798808324918,0.29210082133887605,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.5473052424851552,0.2964219335292892,0.831336287819614,0.6319746904715451,0.2768031985291252,0.2636250149908483,0.26393307809714756,0.25724911324746325,0.7792775400900407,0.37496672128322434,0.8230606237367236,0.36641101905028967,0.6338665136871665,0.5234852355433209,0.7525803701149849,0.809010276451212,1.0,0.4453987906551074
4.0,0.45457433014525295,0.6816801730132088,0.7443656065201212,0.7928301421673011,0.21329764816462443,0.0,0.3583190963117278,0.7630161307761343,0.0,0.4823488590023812,0.7768927080362781,0.22244809831986834,0.9303033794253825,0.560286489856434,0.02873376062037414,0.840441086535176,0.0,0.6403380720882109,0.6684738630281359,0.7296423932190483,0.7842907840584717,0.69993507342345,0.5808015422207415,0.3428975514370395,0.7931654808020941,0.07654571062622378
3.0,0.5105665383283771,0.4971814926441638,0.35355851276408534,0.5691980551525305,0.487468858813258,0.8436805116893994,0.8530280943975025,0.8929777714656346,0.46930788293032877,0.7375271372399721,0.44763139692074033,0.5933150772977949,0.098989083625427,0.39355635504430286,0.6935041477375802,0.8909905937914121,0.6439345684967436,0.25451223647163546,0.9517592854454705,0.21677556818340193,0.35904160347574354,0.7974872117897319,0.11456945037380399,0.5140535828710416,0.8000245192316219,0.24215412981729958
3.0,0.4601910436202078,0.41354635354272595,0.20034172522848515,0.6786310133503127,0.6481588165634565,0.3031871306219878,0.8504812866082054,0.9791416040038564,0.1746223070349371,0.46547467525785785,0.6265451211661195,0.8707849581815047,0.30462634565025426,0.5360937929429215,0.2055989638924324,0.12902607609628333,0.5419214538396759,0.14887664445559706,0.5902268084455274,0.6231484047892925,0.35639375645242766,0.06068928386864297,0.15375464667458663,0.5897522703557984,0.6871744805491254,0.814904450955396
3.0,0.6144073681308307,0.6365815341042349,0.44220903155552166,0.7071471841103342,0.4722681328122641,0.7045213539797933,0.3743209884647882,0.35168508866298737,0.1339245231042733,0.5810787361925438,0.6522839998053356,0.8029857235668751,0.3018961832809242,0.44843938190761845,0.6894483515540001,0.29352913486122006,0.4197116262686002,0.20052048528381852,0.7578245423288772,0.26539961288049974,0.35506031583410524,0.18550502783675313,0.13612224073828788,0.3723743391886016,0.18470307846071612,0.40874330757056476
4.0,0.16791659287917224,0.5950834546762256,0.3064523657975275,0.9097081516753303,0.3651170711505897,0.09738352978501993,0.11837752228054661,0.4146120754406552,0.205471209923599,0.5444486163987691,0.8682462706824216,0.4150597097625795,0.3830708129696358,0.2810947903821717,0.3163289592465907,0.840441086535176,0.3024757324477266,0.04882821009288952,0.5510156855044435,0.5419198367876646,0.9710867890513988,0.7363500455274374,0.7301349601031074,0.3707965427110547,0.45308173723731693,0.7714914971632548
3.0,0.5028653760311597,0.5770417872054872,0.8941819459663021,0.9557229377336358,0.45443734509079864,0.9063230654379533,0.24272925127317047,0.6260967766793325,0.33058819913651716,0.6249734177652153,0.48945999723153333,0.6850213124719559,0.4944466779631455,0.024244071681614483,0.8565019794191024,0.6842637340307306,0.47314892116527957,0.39378946836703776,0.5604316137521279,0.3972988909371885,0.464201041309192,0.7321968262617966,0.34354414222776075,0.4495923942210805,0.80770876282668,0.6370351594936502
1.0,0.46897737765807335,0.6050876430420552,0.3205671044932743,0.9409642341295121,0.2690652278560807,0.5604775102778314,0.39300401190717077,0.0,0.13666514280227443,0.1760219367224643,0.5841644980421152,0.6505048595450525,0.07297738730778217,0.8300210558252946,0.4763697981101515,0.616936217025499,0.3509528837829677,0.6728714837154661,0.84568740113007,0.45491259200321454,0.6318982092821047,0.7355241347327012,0.3447368465625398,0.4832161541177872,0.41425415701012935,0.6386314905727738
