Type,201616_s_at,213558_at,203344_s_at,204547_at,209408_at,204162_at,223993_s_at,238022_at,224752_at,209311_at,229867_at,226601_at,239787_at,220990_s_at,213158_at,212067_s_at,214845_s_at,220663_at,228776_at,209583_s_at,205644_s_at,224709_s_at,225285_at,225739_at,213739_at,209882_at,216231_s_at,212731_at,209909_s_at,239767_at,210276_s_at,205628_at,200711_s_at,1559257_a_at,213990_s_at,201983_s_at,236838_at,217726_at,212535_at,205330_at,205574_x_at,205393_s_at,232073_at
2.0,0.6071612306272355,0.45731527969314145,0.551072887164725,0.44068877269530277,0.5753875181847701,0.852818051955179,0.4498937582738913,0.9330803931255065,0.6809181843513057,0.3982022526027783,0.41136508884452466,0.5398625470103153,0.5257511596119363,0.4948435973285901,0.7186667925763369,0.4506847000886685,0.638746456825669,0.4558702778154601,1.0,0.7197598099558249,0.682225098553925,0.4320599508726837,0.8052380345704525,0.5572756694103739,0.46414336945947904,0.7012182082955785,0.648659250314867,0.649697381834279,0.5093272812116517,0.5474421795272719,0.7407376140841421,0.6714217976740534,0.42094901958156955,0.592393251400195,0.5336153337812387,0.8963890100488954,0.523875202934387,0.7252666858715627,0.3706502687803835,0.5627252748861653,0.7020334062982799,0.8904098464061941,0.7081279044349476
2.0,0.3151157693745261,0.45151225932054273,0.4842144617831145,0.44828530910719333,0.2785300274880827,0.6950256977799255,0.46327167148956694,0.9894490809172722,0.47095082615610784,0.5483856115803364,0.5975818524664647,0.3934788963718621,0.5901602883530412,0.1521813833630834,0.7646876338254566,0.33317669788480714,0.49331268345513796,0.3919865353706185,0.6240969303580843,0.6156688366877976,0.6953989929973821,0.7927302280583332,0.3642936442633992,0.5843582901573606,0.5222280503249142,0.48048379272597647,0.5700970734126245,0.7888673113416592,0.7038928225199961,0.7521193527245035,0.6800791167963635,0.5204275509612802,0.8332284825069762,0.5148129837119002,0.6780741981231451,0.7661665080840748,0.6283322304913692,0.7137103941179916,0.5812434649570324,0.28640242673467536,0.5149977034290697,0.673902353481184,0.7713972039842136
3.0,0.7203212014943492,0.38991690331227497,0.6074329276091991,0.5961750480009295,0.7014361140717209,0.865177669947199,0.7273835834838764,0.7546844960262747,0.6452189614379165,0.5428565149106858,0.06743790048470363,0.626636027573179,0.6063872126854409,0.7059104600014483,0.5229106186824795,0.5731483466787957,0.6599145596678004,0.58938772317763,0.8113061830406451,0.39309498851838487,0.6426676072466432,0.592882271836682,0.6545611950449206,0.5695976293307617,0.3189746410019506,0.665727159738416,0.678475477030675,0.538852755156705,0.5091029002460246,0.6160053947787094,0.7953553226910934,0.7395079596080477,0.39622570282669184,0.49939042656594157,0.5861872444802698,0.8728544603555516,0.52835207895532,0.5723513240796938,0.6064551124377123,0.4700155918012271,0.7694111654105364,0.876934498592646,0.6638993103269669
3.0,0.6176234091198136,0.3727930639685641,0.5425704760031794,0.5234608767008884,0.6508064774080168,0.8266230522761298,0.5728039853224034,0.8870275233104663,0.7160390933074052,0.3930959650688101,0.47044506662990543,0.5588137499287804,0.501598605416202,0.30686523395540527,0.7287560186812063,0.40375682522637657,0.5923277876138567,0.6337123628651582,0.7882816002192564,0.5483864933178976,0.7036132339762932,0.32202380120727664,0.5205739432379692,0.5831578784152962,0.5524399453691102,0.5778448193186315,0.5513201177989219,0.683657876791693,0.4300398678804701,0.46598502956990207,0.47551340350699933,0.700796686534134,0.4205463218456498,0.9056514106961533,0.7304322590791805,0.7417210290511403,0.5741915617120038,0.6658220777661266,0.38076276865019887,0.5914686759366334,0.752933581278381,0.7702367275763607,0.6693256758345537
3.0,0.6820153311254917,0.3739265213803736,0.6616672442873619,0.32351172848643495,0.3844423077104914,0.6843489194438741,0.712415354482094,0.896248125925054,1.0,0.3113194853123464,0.3482967927197775,0.4573486607182449,0.33413600794780446,0.675870978191059,0.6634957812339609,0.8371446755748596,0.6099864642897205,0.3199368383681775,0.5935895177015779,0.4055004379561089,0.7714897474662575,0.785689701220785,0.8138984537335489,0.5306279956562306,0.250752947221943,0.9728818606547899,0.9232182220822643,0.4223287286442021,0.6294527640074141,0.5131510578152273,0.6595686867151427,0.39526803095667046,0.6321301530938617,0.5499535953937814,0.39895939170295663,0.7457524835334729,0.47118967156840486,1.0,0.4882813249096615,0.3627165040315819,0.849787411897671,0.6184767155788019,0.588761775164564
4.0,0.49076651423401796,0.12541606259286897,0.7008627454402784,0.1390501737046788,1.0,0.9580038886838982,0.7920499712664655,0.8597233473462786,0.8592661308746016,0.2854208429080007,0.3447373505989418,0.6777132069407434,0.3137372751672396,0.6161067597554957,0.4915083225412726,0.5677769841741908,0.774834625545193,0.3316321543848088,0.943858088352279,0.4257223258687636,0.9302533390281922,0.26796016107411713,0.7456058067034946,0.5479755061052243,0.6200645879382023,0.8088224630374055,0.6691410922563803,0.3385440849338893,0.35539807268621676,0.15138112159222827,0.45928726102249534,0.7275998804818885,0.4401084136240119,0.6515755589992296,0.6109875116816158,0.3903613138407483,0.45587205695446287,0.6550002576433644,0.6242860039002952,0.4137940232161893,0.8490914138711699,1.0,0.6426669497516448
4.0,0.2305841307896952,0.3751249576509188,0.2688777308546375,0.4509288802059565,0.0862255752273396,0.561215746554323,0.2682395811060621,0.31593124549359763,0.38348755797842315,0.46652799855911276,0.3473028743476692,0.26931233199574417,0.44157928636362487,0.16947912831884798,0.8153195771941565,0.25860830161304793,0.3028562362470346,0.6715987006467724,0.2645548266670804,0.4986858896222281,0.5802912937657351,0.5283865888403604,0.2981033396667205,0.5240607924924305,0.6722677498698552,0.45409507428590695,0.616596683410999,0.8476754824086009,0.13811237308413588,0.5117422211471522,0.49693078648144706,0.6037456308267944,0.5899257374287616,0.6045464977883966,0.8088193007054749,0.63306085316577,0.581133812395566,0.733974406793538,0.5517896564300879,0.7351807568271207,0.6639734729055583,0.5933734342499124,0.7410655681450252
3.0,0.40173278326683687,0.12621454802288667,0.739395412984117,0.4797655160334559,0.8420570984761726,0.9798671466159359,0.7837886689147393,0.850683273757142,0.78728334193296,0.37396251810483916,0.2695499405299258,0.49241680302055396,0.4648173994118523,0.5879231194091372,0.5757285321440806,0.74321239098318,0.5831931619379728,0.42552638419999705,0.8062533758512557,0.45940955000698575,1.0,0.39006949769818394,0.5586308982824735,0.4651602875926943,0.5833649946639824,0.5736168718747183,0.6815213535392304,0.51989767824069,0.714645077394297,0.4927058234033532,0.5870538534629411,0.8337289707631433,0.46960265813760993,0.4925084996163675,0.48575095150070385,0.5558362027899627,0.52953985341608,0.6801546393719988,0.5021821631773116,0.4024456551892643,0.7480295390774097,0.8822036670183999,0.5787310000144082
2.0,0.31353335447646347,0.6791240628575367,0.3041303329432831,0.7042783873754387,0.24341787059655226,0.6316662038394973,0.31629888659587785,0.7827785333930553,0.32048451758519014,0.7897719905115558,0.7223475694616887,0.41696326790975136,0.683412166248758,0.27917981163108685,0.42895372233943146,0.4104650072679596,0.3806694534415258,0.6677965680233012,0.5709295693597273,0.6978940162212229,0.51052857438389,0.689187358890955,0.6407118943849573,0.8080688929537343,0.6468796346706016,0.5495040324823434,0.534380620021155,0.7448381460802631,0.5322021083635423,0.79020728378071,0.4397602432548548,0.2656464175777646,0.8081380632108628,0.6963333186524561,0.776229314480506,0.8911648605464522,0.7590480290908397,0.7189414916782073,0.7781687738606734,0.4501157313353374,0.6518608682248641,0.49884411670722106,0.8514131542387461
4.0,0.21236704868084322,0.3839604984659756,0.21610410582469752,0.6728850505983635,0.27863858268849995,0.593142085386352,0.32622049546573384,0.417218854849592,0.3217291728675271,0.7021429161827581,0.4411392186896946,0.0,0.5760825551326395,0.22865910648759097,0.8074485217190472,0.24188954040265845,0.18227664438016952,0.661970567081347,0.22801406122002207,0.45587184188210733,0.5725515213538674,0.5785022983162144,0.24768182560116866,0.5269106233172753,0.7329390204515892,0.5054265180896259,0.2630156728711568,0.7779623491505121,0.16106915441834568,0.614069202829185,0.5297447221235267,0.421983484519495,0.5139647144916032,0.6354716779393014,0.66422584431159,0.7958478094473046,0.7221438920082095,0.5438039258857926,0.2645420964204455,0.8634273691812386,0.5356695364417007,0.6402595470485738,0.7095265249461107
3.0,0.5776582456030235,0.4341970066137249,0.38019326301879036,0.3239289710581433,0.429499144579352,0.7021017855089678,0.42860228913320253,0.5942552869543395,0.5117631770646565,0.4693877977144376,0.27753701324901203,0.42159608005895016,0.6227324565971167,0.40438432192361556,0.8302890873790475,0.5527477207707064,0.555687436637631,0.5026500913361034,0.5579302119245723,0.5857006325051137,0.5458777290011335,0.4859237570820922,0.47295257534515467,0.5627092799979188,0.6096424350484742,0.38133884984094457,0.5566593629824119,0.7178211626570643,0.5252269609135927,0.5674285875472076,0.7664974551914414,0.5331075660721716,0.566507965055017,0.5502191073762074,0.7169538999923973,0.8305741080682837,0.6540768163290801,0.6025757086389252,0.3955652399996431,0.814076769831965,0.5858119463121566,0.688090057835144,0.7204479746830543
3.0,0.7300084393080415,0.3756868545414218,0.4784330371739227,0.2372971130670266,0.4909337866116707,0.768553065839846,0.49203722205005596,0.7757588168042491,0.5970256949301004,0.36898080546399487,0.39535162765219944,0.39296529592495644,0.5933205462426788,0.5575517060650386,0.7677739367252757,0.6012974366090238,0.5691622873962836,0.3525376600803814,0.8009485379464338,0.5478656502297347,0.5632636293174111,0.48243067426429903,0.5704187672936901,0.42641675840433635,0.42545092577382515,0.5334303425156199,0.5791016806069472,0.6675813696668799,0.6361211503072303,0.5956570655229299,0.7943999626610555,0.5798685135972688,0.521379678194615,0.5177543317385676,0.629155058716634,0.8647053253622896,0.5692983040862982,0.5599908921884007,0.4836548491915289,0.7117794782387465,0.7351125410393471,0.7484538961065889,0.6706760615674813
3.0,0.8363781270867716,0.5454501343304758,0.4752269687707471,0.4414282110799282,0.5579104108537566,0.7682330337483609,0.5433417864314486,0.6649653181829955,0.4085727580861358,0.26501989573311135,0.32933719531494016,0.6498254446360933,0.12956965343604918,0.4624725037693253,0.45452015221101494,0.5135502393447129,0.7238659800888877,0.6400213408920769,0.6538670770031172,0.6604726271655736,0.5098760124915004,0.28884704936643096,0.6037413621244759,0.5770764094822023,0.29578249549043656,0.5728388919933065,0.4418353807735065,0.49963264059568474,0.47313647342174914,0.5263292869759252,0.650473187435293,0.4692892066831217,0.2581115050133487,0.7650428645817872,0.8048675496907604,0.48969379672602265,0.8439538933244497,0.5890663289917345,0.7410802389196682,0.45151379269668473,0.7573365642326659,0.8070098800293273,0.6568484140114969
3.0,0.5109104665001111,0.2810368355344707,0.6726483731808207,0.2834990607216199,0.5203025920370891,0.7937823451898245,0.7572691789285272,0.9604796637466083,0.617008955132295,0.18260874580486403,0.15187065516055073,1.0,0.09973695545793676,0.8295852901115215,0.5847530883459905,0.8925256792725159,0.5654341320434907,0.23200337550208575,0.746313245491719,0.21467896927231214,0.7212909037626621,0.6885443555889303,0.9018830889962793,0.4662921649083964,0.3155713266977916,0.7115528019189505,0.6583755618043254,0.4385732974140905,0.7887414188506866,0.5615985603144917,0.5769425552433461,0.5016262228892527,0.3469151903531605,0.5140735340582347,0.14072220027945812,0.7388158886320512,0.4494045850056985,0.9855368576065988,0.46379920164451577,0.2634452967440638,0.766609205854951,0.816510780017153,0.6016891736758522
4.0,0.3181985697242873,0.7544765496472378,0.1264859525393493,0.7551819449720201,0.2811268842659968,0.17546425231088464,0.15814534090808616,0.6031730848985561,0.2957676362518601,0.8217133493516892,0.6997402059851745,0.2563328211935019,0.7096315426569199,0.2146882958613521,0.2947148556027717,0.24514831339680515,0.4553258095124766,0.7595314991314884,0.4112960756099835,0.8483184663346788,0.27347171228352835,0.6920910223630682,0.4747464763387542,0.8644204350018116,0.7743179215950791,0.18485371026861894,0.4370003396987998,0.7802202996168915,0.4946383698759221,0.8440154237179582,0.4554948918437403,0.3722578163029656,0.9187470751031366,0.8668258510000957,0.8366985445405261,0.8005828492859615,0.8167935297422302,0.3869965210159801,0.6839083026520598,0.5934524740761881,0.5353605431883027,0.6391383347599643,0.8580740475538321
2.0,0.5526375038648143,0.4457741650380719,0.35893306292033045,0.7775115668488988,0.3983428955308118,0.7790936252647198,0.26461646020625934,0.7360093923803931,0.6189494443417294,0.7466654417087583,0.25868397540606386,0.42450022899902623,0.6828023727903647,0.21452093422016083,0.7964304433304771,0.2992773765386565,0.30165924491486107,0.6816370141328825,0.6970749841825595,0.4193788898336037,0.5972145801456578,0.6650856165176051,0.4341510626638545,0.7132544093524522,0.5252116237467384,0.4798401440404974,0.5854605005712308,0.7525049425831327,0.41227046818446056,0.6668182512419308,0.6481168038838516,0.6099694894692876,0.6608357971654023,0.6469550535714395,0.5919806112891113,0.7611249332213146,0.7017099939340167,0.46821237014990746,0.5948283284825875,0.5484659433957664,0.5344314888724998,0.686521142057419,0.7995072618924369
4.0,0.273513037849416,0.143879683317095,0.3112614397331894,0.40722920232552695,0.11107244875567031,0.5741510972665532,0.6793979430650362,0.534811441775787,0.535633398871284,0.3386162570641695,0.17666621757662218,0.03171923712085428,0.8712558551368562,0.5707336270376187,0.44502965127813005,0.6620368305189358,0.4089593437014372,0.6299844580534248,0.4103124406675808,0.7633829225807559,0.9452338127592453,0.3962675649418113,0.7624616070202741,0.41116248800348915,0.3217911481657765,0.30612655535292466,0.7658936539871465,0.7455730651157482,0.4622857034893156,0.6196120707830685,0.7626274661257222,0.6687840847018721,0.9645516327340738,0.6770251046878929,0.617769232844333,0.11096822653414548,0.5081544529236017,0.7781303018897111,0.5115462777708192,0.6601088353692257,0.6480801328630081,0.5680631812061064,0.6358449385039666
2.0,0.25410618910666927,0.6603787691075903,0.1862492112758918,0.51178646833086,0.041725220237128054,0.2259626876605416,0.3330400888666878,0.47872088676334834,0.5429709419663583,0.7635664161923601,0.5682887515512202,0.3670436502177552,0.5817284533591275,0.14264330142887544,0.7762790364005702,0.3079311548640854,0.4041964476479036,0.5420495482329821,0.2868181627093823,0.789299840497263,0.4897534241621424,0.7933263381181239,0.3943588174030189,0.7152132745532205,0.7131956621865464,0.4653349673391043,0.558685246250286,0.8769137750592934,0.4947596038674729,0.8150833111535616,0.6578225925276134,0.5498947306226551,0.8009851634990289,0.6107909228300448,0.6941647214287708,0.6605184175332933,0.6860013192516871,0.5547516036852056,0.6628229958572439,0.631769953857242,0.48884316011015105,0.5320770121069589,0.7874616645563708
4.0,0.7881440336863367,0.31652644565830546,0.5331191904553725,0.4220826797568917,0.40118945228090347,0.7928801108894329,0.8890452055174092,0.859770811936506,0.8045995827165422,0.6530175682495887,0.3200889684629935,0.5628620003529927,0.37401980250680705,0.5422913062778189,0.7937560078627308,0.6907885692673638,0.7514066905176569,0.3156136579549079,0.7316659545356214,0.48467949439182273,0.7534157498856916,0.3607009193605455,0.6427999981140978,0.4503075526395442,0.39311436103157904,0.6074445040143144,0.6081067880669656,0.6597149067565294,0.7209786462211417,0.48606331860044993,0.764498388383765,0.650373728847428,0.4283310610578018,0.5431098751567329,0.5883986249178683,0.7731970485961099,0.559895411880928,0.8018839467553941,0.5330401177656096,0.43613260045990243,0.6672567933860128,0.7285157564789825,0.7163560965435547
3.0,0.8345165206823575,0.45621598374822786,0.6744150754574642,0.3945036988831015,0.6772266391691545,0.8573173634537454,0.716142289134122,0.833955084500552,0.7132560807687434,0.17548473800724862,0.2821339645201877,0.6524906384486165,0.44061625423617296,0.7501836374029363,0.4477135068688219,0.5739332571688176,0.8322304588027611,0.4662107575340949,0.857659841496432,0.6288812789288795,0.7120604486633683,0.22408523846454761,0.7045827226523862,0.4643083296305099,0.35200920774622063,0.8086504686839694,0.7142987655333355,0.5092335192430685,1.0,0.4461409225482966,0.7364763440257827,0.7553978780942404,0.29338576094715213,0.7388290276909054,0.6060022991100128,0.7618878110544622,0.47034856939299596,0.901333156994162,0.5309264341895314,0.5034562097847662,0.7503857909703039,0.8887807136605874,0.550873639215326
4.0,0.48465368631575906,0.47092876696533664,0.6498912929502865,0.3608394889266764,0.42233635678950326,0.745489443209234,0.6435522356567155,0.7827041608778567,0.655347661386591,0.4780048497511917,0.4090039466329928,0.7339555874340496,0.4396487943592379,0.5517963252699964,0.7650505566129747,0.6524689036641849,0.4891237467293517,0.32085442271944803,0.8048437588413757,0.7160487600303218,0.774943471308544,0.8461258248987064,0.39361551489485597,0.4853851532049731,0.46875347831974173,0.6332605258686385,0.6340284752897472,0.7047514148697738,0.7289703874221427,0.6621236670437436,0.48414090072032095,0.6348997093235536,0.780823450374794,0.4761467622798239,0.49537115279245125,0.8153606374086249,0.6365035339693096,0.7984489469313513,0.5519664238561555,0.21022754072044764,0.6423629460570759,0.739032732888369,0.6810437655884628
4.0,0.4368364896937482,0.27103048482181036,0.32590238692975965,0.101926975169191,0.30404236149189107,0.6015549566260873,0.5123015699137933,0.5873068664964921,0.5369354308709139,0.37530134001926985,0.5472567594373422,0.49605798023070924,0.7405709010903341,0.19174789788946284,0.7462968839819886,0.27749231496319643,0.3924428928622317,0.49459249384156934,0.7617499926212628,0.6907470774740696,0.5051261033087258,0.16064778831677262,0.17349979127457318,0.4625965007544458,0.6930346014124085,0.796412487082819,0.5400546297777683,0.8868273418021877,0.6278223374727759,0.6467071720980306,0.6859323112144886,0.5331075660721716,0.26942853239835357,0.5866203862280164,0.643094134072204,0.4368705094281107,0.4396824761426479,0.7061994389072549,0.5507277634101865,0.6342071775622876,0.6981111156857225,0.6139936771041474,0.46856553428799474
3.0,0.1556162723380913,0.7975668268394256,0.1315910194062124,0.843519215173383,0.16685613572166214,0.48856320783324986,0.21321270760806632,0.44279747535810954,0.12030560819629482,0.9505615877337528,0.772389674595016,0.22861143090151176,0.8122416276607418,0.16647872531470653,0.20908907983854672,0.31878031677840507,0.24242645046815542,0.7539351908191324,0.4649887842215143,0.8347255876348368,0.3502376634519117,0.8355242172342874,0.5561479409867116,0.8339838322799932,0.8563245535276303,0.25053904459947,0.31692659219671576,0.7988699505575827,0.42491903531541453,0.931080193809324,0.2965888193944491,0.2708126417690013,0.8492869186810985,0.6898770289920332,0.8444137051725374,0.4967431066909637,0.8213830013439554,0.3212194210504295,0.8023963672713852,0.5042893227694714,0.49463386378242213,0.38080787394358645,0.8988682044313202
1.0,0.2332964148191699,0.8223098752317392,0.10263974751373688,0.9609833717866592,0.09754586734249014,0.28564222984433524,0.2823979739913589,0.257102214343014,0.19460718042692182,0.9351517534747275,0.7906019696087985,0.26931233199574417,0.892324114018385,0.34506324858449033,0.36562249703880123,0.2991767500179646,0.29464877564633307,0.8700744543396501,0.37197592523851686,0.7815411286435988,0.4378948546404382,0.9138718801263357,0.5023693358987569,0.8601021288492358,0.701786216560874,0.1939331494206498,0.4847365392016108,0.8352798367558677,0.33901276180713763,0.9256858740960395,0.42908651061795,0.25740999184820956,0.8905073787341372,0.9052894381974019,0.8050314600819575,0.2967000204474079,0.8476977569300287,0.3668891139851961,0.8122119616853476,0.5537653429553819,0.4502495161685361,0.29847199324087464,0.908147942517913
1.0,0.2799012121185103,0.9141268784165378,0.2613304451094674,0.8387928877421036,0.27007735140756195,0.26673601398616464,0.0366360623340528,0.1895610886195238,0.029107639879588088,0.8298246183247152,0.8713696248413697,0.2072649736570889,0.5853637437518241,0.2551484932652294,0.0524870701625691,0.31097563481620266,0.2482003671119934,0.7895535055790854,0.44955462834304033,0.8599586957311282,0.0,0.8978358130369084,0.5257332246137171,0.9255593419167508,0.8952452990138097,0.1689540050623028,0.13118872776006507,0.905743386535806,0.3832023036827694,0.824539120074183,0.3642240021626338,0.3081660902738077,0.810668076834388,1.0,1.0,0.4165267560921451,0.8864972385678043,0.3428529565432899,0.8308978003835513,0.6459065722261448,0.5097912438301903,0.5705706534460122,0.9176122885611738
3.0,0.445686757969362,0.3279320801111298,0.4027334947978573,0.33354420731418677,0.4311051960430168,0.7713505297586907,0.3880326667635818,0.7883024970829067,0.44298225651498885,0.34054885084998165,0.4564719578461276,0.21391133110748012,0.5981368145427878,0.21149881725900313,0.9196355218336536,0.388371356254894,0.49954724170939246,0.5475095032354069,0.6298227650945512,0.4556153006159,0.5900034318862694,0.4911534115636143,0.5720565765067461,0.57220938421073,0.6320348475393055,0.4652741123557354,0.7059308263487886,0.6246290613056329,0.4535818855785589,0.5864693015169061,0.7958003177818812,0.6474503052995991,0.607694705954002,0.48515700999417616,0.7190413194703243,0.7990563481679039,0.5661524611558373,0.5888315176355147,0.43303081990475994,0.6552796771228303,0.6489019751772406,0.7459154395984465,0.5932605548988927
4.0,0.33732890968980317,0.25692462655376264,0.14128700953410425,0.35438284642621476,0.33728887533922586,0.5614300996567132,0.377306072869568,0.5541983223386827,0.6094564919035874,0.3335433949337785,0.47479513867682677,0.27907348282579675,0.6512869220454742,0.08332192387023339,0.8004042630437102,0.2508132356646112,0.5268672023304423,0.590758933414137,0.4558755519205863,0.4518949158544913,0.4423427071052344,0.46583406711880737,0.10969401141521062,0.5026264998665223,0.5281754878595813,0.6052220828119421,0.4432048661191771,0.9604170826451814,0.30153078601219957,0.30181086132136664,0.7052756383115627,0.522565104671177,0.49573122061629726,0.5896961044371176,0.6381007138823186,0.8090120811913334,0.565029803851345,0.6258254835065148,0.37775623265763036,0.8016670043852038,0.6773426058861904,0.7558569703344395,0.6493214659418405
3.0,0.5004587040940129,0.6906255613197556,0.786637221933212,0.5917030666130932,0.5552343559886629,0.8170129137484515,0.6406452291585689,0.6492646732434498,0.42399936056202864,0.6189983411338045,0.4924279674338608,0.6798478442698771,0.6298080545905068,0.6503556089226425,0.4504471993245466,0.9742188462211268,0.36065597125971793,0.5995082835798045,0.7670421944048736,0.6221393572494923,0.6772053606339066,0.5334984878998685,0.5842465428766364,0.6391009371828354,0.6455171431351873,0.5787028165291619,0.6529823795610504,0.5552911417405099,0.7424225528199553,0.804768259908493,0.6349314746378473,0.6574432549208221,0.5668029656263476,0.6191886135783441,0.6224795548544453,0.5386920083030562,0.7337574205794896,0.4619315032471801,0.6315763609914702,0.37902691090119617,0.6995671390716921,0.7569170679471398,0.7689378859908752
3.0,0.706210001062659,0.34686681156586147,0.5332867629176616,0.4441577615707403,0.24661776952845085,0.7990838503538221,0.8044365390847097,0.932460318926185,0.42599366829128205,0.4282847377650747,0.3567306133843339,0.5504303301120436,0.4584537185968739,0.6755267469726993,0.5499469093920872,0.8129561789966732,0.721101436558743,0.30417307120910486,0.47130707088225454,0.5247557415171148,0.7845685040563068,0.5409378379271247,0.7252957932238216,0.5327458542912873,0.19749609632282594,0.71395887389858,0.9789935813168283,0.6088502382488985,0.6880271294436943,0.5864693015169061,0.7511995904441537,0.6379030543539053,0.6911914844830579,0.5154033533503866,0.4852319016789996,0.7683619902462061,0.50004910174146,0.8671040953977431,0.6730130536756948,0.4191743360240162,0.7206148570237739,0.7465280124176374,0.6997600778495446
2.0,0.27213827364674203,0.2742697555220267,0.19422158280228413,0.5811964112268322,0.1530896521966673,0.5342453710303592,0.2902962463253696,0.505246286549418,0.3158561270594549,0.6035285031506824,0.4470341684551484,0.24196977567582537,0.5992427613129633,0.10887276626093041,0.8315496625877936,0.2902136889681782,0.28226654079744523,0.6655070460330507,0.2336494373033419,0.35777731063446555,0.6560085710634223,0.5791129402580402,0.20770858064335698,0.5152124950454221,0.5394934218633041,0.5722887657950477,0.6291578024428168,0.7702032154026441,0.5231556356610245,0.6461654952000169,0.5789983460799063,0.5616081935110965,0.7220021935453886,0.5429742562875626,0.6489066170320765,0.652334695292205,0.6423733760986436,0.35950333450209737,0.5233419657285154,0.7128098482530301,0.4621813475897508,0.3429016772462632,0.5780592533662425
2.0,0.2656717915205228,0.3881921289975644,0.33488846278687995,0.45519988543558243,0.3236409485117386,0.7461102456263567,0.3466053921307164,0.5885808501634666,0.35725669350317224,0.3448665007945338,0.550767027826103,0.33541011805843235,0.5591190375164337,0.1844542412993488,0.9174260279258161,0.3005819019290194,0.47197988363111487,0.5867402264260152,0.31041361811046625,0.44877353758646416,0.516839206911018,0.4922567675291108,0.3088602443565805,0.6825911746849925,0.4112638026377631,0.4655174736322343,0.7788484511013197,0.8325814103149383,0.26211402670673717,0.6302544865105568,0.7445860969901067,0.581937169641387,0.6502188302497741,0.7019960702559058,0.7643920906843903,0.8513387155040801,0.5762828863359436,0.1972254830742903,0.46324742318900114,0.748387252090817,0.6434112544898166,0.7675436042939994,0.7225172312625185
1.0,0.0,0.9514391693973623,0.08668667917758342,0.7995225437174424,0.0,0.2828853324654808,0.08656981434095744,0.18354412630361083,0.07658477380798173,0.9699450902225598,0.9665473824676543,0.08310407529823254,0.7884777447119831,0.354538062755222,0.033525079450392244,0.1969468441221963,0.3625904219922913,0.7767946610722269,0.36235700533904297,0.9635973610273504,0.050531629478036647,0.8849054058033715,0.5274519577132517,0.9028036741204801,0.7475227546605587,0.17854775773668988,0.16758405011875574,0.9257452658978402,0.40961579839531803,0.9632328444795515,0.0,0.08730290147181916,0.8997283908884118,0.9267589829246804,0.9794415566144427,0.40712000416656247,0.8503251026504149,0.39984907952739784,0.8886438283149799,0.5804782101659939,0.38058101634619784,0.37917622706833976,0.9222706406853656
4.0,0.11160059777027981,0.9426233703569081,0.08219827037537418,0.8925690364448692,0.0169390353286942,0.3399639282621307,0.1884733458039792,0.3882610346318446,0.1109045244609505,1.0,0.7954831117531196,0.16690820583310967,0.8675177939234596,0.300044939273742,0.36698453812069093,0.12777924163020407,0.24415890784148064,0.8446773621727751,0.4086404816224102,0.9269940884055303,0.332213480251983,0.9609486653019818,0.5087470302363001,0.8543994983905415,0.8523262115674034,0.13543626692056038,0.29343799931278436,0.9360140435206779,0.3272342143552277,0.9441068563741614,0.35403359405812007,0.457907340032163,0.9820758116012162,0.8779782329585312,0.8863331401419688,0.33851514778729525,0.8654388368621082,0.47246376467565665,0.8036387547170386,0.5831212025697711,0.37786403746245867,0.36992167744269894,0.9220649777200942
3.0,0.5791452296800701,0.2437682831609165,0.5298105720459079,0.207806196301865,0.3438429003721063,0.7945002161596397,0.604340079291387,0.7777994132579502,0.7716462266306864,0.2176096827637676,0.43304365595004135,0.5613324037182236,0.12835684228283853,0.49638703532637457,0.7972589922819743,0.7544128651295533,0.6688150035822586,0.4379506844156401,0.8475943017051939,0.33594326229979393,0.6742339131859724,0.5214022981141383,0.2933903789561401,0.33118659905903414,0.4052433935054929,0.5548739576409814,0.5896071960950872,0.6546655779298282,0.9157681715608529,0.43850804173698393,0.5677828769054841,0.5917770270080536,0.5473902446791485,0.521828687412265,0.47236339193382304,0.6584796829477241,0.43660380448985603,0.6247004733271828,0.7130613975880258,0.5040445818927919,0.9253579952265639,0.6336162389311056,0.6643101472823517
3.0,0.5438409156139088,0.3271597616498686,0.3186427626107527,0.3828423605561202,0.31218174144528144,0.7276672952221516,0.5921903684461196,1.0,0.46232933634284235,0.23544900621224177,0.28474066465503134,0.6602011848787971,0.2490457626291307,0.4984481262032703,1.0,0.7250037668319778,0.3184485379271837,0.11399626157628,0.7392949491680915,0.41841238612430526,0.7717986538319253,0.7450579201996997,0.31371497298105955,0.6117913828026147,0.30520369451067786,0.463810651082211,0.5125448568988868,0.6570130676207477,0.6550159240015433,0.38570490568898336,0.5972768455172683,0.4447282376377791,0.4793901532517681,0.5237033959741578,0.5561382884992013,0.8949525571764951,0.4695807363865883,0.8209572379118053,0.41707969388945615,0.0,0.5813966700458303,0.6726668244685048,0.6611632278527435
