Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1557862_at,1559205_s_at,201292_at,201554_x_at,203447_at,203549_s_at,206681_x_at,207035_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,216042_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,223940_x_at,226272_at,228399_at,228564_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,238372_s_at,238847_at,241076_at,242254_at,242934_at,243146_at,243789_at
4.0,0.20640739437061958,0.9692230948735698,0.949905228946463,0.7248875118253514,0.4131522239393672,0.4004897586928809,0.39382187815186476,0.5359641538749566,0.6753356662485965,0.4782103354777071,0.9770436688869943,0.8251452541021971,0.11949667057661335,0.7370782959041833,0.5601619820510955,0.8223923171588913,0.8451990677062352,0.3726677746982544,0.0,0.8110305587801157,0.18017040851555022,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.46325096749421585,0.770940210352904,0.1893863416806607,0.3108468183443025,0.5175790632315639,0.5458962231781755,0.564473859324084,0.5136651716449984,0.7784164410342548,0.47591578005966767,0.21095084346376902,0.7416792573453953,1.0,0.7447909217128359,0.4368530864050771,0.8929733787264043,0.34362918197188835,0.7493941518592748,0.6969084429665181,0.7798966335415024,0.8680498052111387,0.8110307844419661
4.0,0.13131248157423558,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.7549741458371317,0.6931145805792697,0.4963245999786946,0.5308418692775122,0.5581632247756463,0.15081867416686554,0.14559864723159557,0.7188568061145101,0.13397102098062375,0.7850668561526749,0.4578173274036082,0.8291064570626204,0.3815467872386975,0.13369937724048045,0.6120151103449915,0.6604907472216995,0.6547638108975055,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.31265748213070277,0.7984783336260206,0.27316362086945717,0.20133490659118916,0.44945785938562094,0.4977182760918297,0.714990493757204,0.807471031476178,0.7333609898393862,0.49611701652267365,0.4319062167449876,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.4825702700341598,0.8836182174772057,0.3878412874643454,0.917827071719177,0.7282816560968892,0.26775347324145077,0.7006982276653743,0.8194570301105621
3.0,0.06698812206471613,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.9908960971143258,0.7984718868748053,0.4943240346793742,0.5456315549490999,0.6079825158191543,0.6021057682741263,0.06351053984734524,0.7576170364617519,0.12302889405152118,0.5689489662149957,1.0,0.2720802830969094,0.8290465717242997,0.06773414628906398,0.35099425664688355,0.11217292819696882,0.21151026759081948,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.382945893113484,0.2931731700321093,0.6668915272006151,0.8734960569388782,0.5365662421317761,0.4194790833230159,0.4501825744568895,1.0,0.6630362257466657,0.8520945492898907,0.21095084346376902,0.697140894954364,0.6535012305615838,0.4660005416753832,0.7798046155452731,0.4209019443499967,0.2735403288054058,0.8100039411441473,0.7180471636661271,0.6554322379423995,0.6926263038689247,0.6953629728558375
3.0,0.423425025127285,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.5647717454488758,0.21893672381952814,0.22611129020096546,0.7612966747911476,0.11486238064247078,0.8956368366125881,0.8184056207387757,0.7492259810891301,0.1306087757298293,0.9294062646682977,0.5051395770962589,0.4216476735156805,0.6821472914092006,0.4996981149610473,0.6111074463213032,0.14745722269152758,0.8179572212029139,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.41442275740132645,0.6359115728952986,0.6346201010134557,0.12194325921276944,0.641734651594478,0.2980472384091013,0.6472744069737699,0.6784306866103492,0.8374082948163832,0.33193891473445136,0.768704494395137,0.8438707876004686,0.04762057430107342,0.4435974068310339,0.7307836964811516,0.7959701722940772,0.7118420183063094,0.5164259296514325,0.16332073446017292,0.8541971625299913,0.8219446689083013,0.8808832759868686
4.0,0.18564752926824676,0.7068340523260227,0.47703264761645897,0.816600865269338,0.4346197102736832,0.522007360243371,0.3655180253756841,0.13133324841863217,0.5375494738669574,0.1376224910582089,0.2156281537534609,0.8207534546910272,0.4424190218544704,0.6106800082048803,0.4698061035720675,0.52923966801647,0.30773877749023426,0.40451438261516287,0.5836095216655097,0.5756035568351486,0.5713667193473804,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.9705951936461652,0.7842495120046936,0.39883963156433366,0.2736509509855528,0.46013024705559075,0.34020072337300095,0.2935083308670293,0.823035489536809,0.6870646163342238,0.6984699336072794,0.5834522670457178,0.6504693513964611,0.5404795289950477,0.763862751566868,0.05612256579695747,0.7427800389239162,0.21788049206415686,0.6215040562120772,0.8242724825386519,0.7576788600531174,0.7767485488018288,0.35254384611455375
3.0,0.07147877505572144,0.5255972838202266,0.24082037977772064,0.694006866708915,0.5118489838507166,0.7345797401423727,0.28738402036205607,0.8274289453365878,0.34747795828217565,0.7797922199748715,1.0,0.764944340862153,0.061262756380112436,0.6089220029482563,0.20291091987171625,0.6458429603451066,0.4879866200125582,0.7460215768952722,0.6760064216688801,0.14380683090433632,0.6615260670218083,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.2001681094580538,0.08714072016015098,0.35294429371899394,0.6564776448219015,0.15485074098493573,0.5194652927238046,0.2747378830375967,0.5050747822618095,0.7415633609347961,0.825751514128572,0.20476730090598355,0.4257932747565162,0.6694696163638604,0.34658013579226477,0.2528247973321651,0.5629768907344223,0.8277988089020593,0.13342007799939223,0.5770882230690986,0.29740959637582975,0.7385870262334786,0.10845518560256272,0.6908018290436624
3.0,0.2771948436400937,0.5854606107167464,0.7578137349328626,0.6574720839192483,0.6815958683603888,0.5587985783848604,0.41950627358528647,0.5401240131242621,0.4683898129897956,0.5440945014695996,0.3560503348276186,0.6837995392717683,0.23442058959241288,0.27454155773108124,0.6928685719727449,0.7065780394060149,0.4673654823258745,0.4123363074047587,0.6404342390315729,0.7202796958282821,0.685606344063463,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.11769512412580554,0.7033155015666308,0.5204347485983917,0.6501273966212308,0.5215998811907471,0.8503799194019972,0.37136808690458334,0.38717419048132085,0.5933680167634594,0.8235646215964953,0.7103313602384874,0.6545059880608879,0.1537924813358796,0.14009664355434095,0.47076265102013765,0.20799338824116922,0.49655968081074875,0.2937021620353844,0.6152578740059084,0.7686877534609264,0.7081198945549968,0.6539009794171028
1.0,0.9364031902628841,0.7979005141484263,0.7288219814430682,0.2846381039463539,0.6752623732078077,0.17234051624571936,0.23646319454806203,0.13594772377490205,0.13543749043676498,0.20215362041059953,0.09720644679684827,0.6924413767624922,0.0575362518539294,0.38433305392140094,0.679597714580581,0.42765849070032397,0.06366212537801579,1.0,0.5267245608206769,0.17956056100310686,1.0,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.145559793498865,0.3496273492282141,0.748444063245683,0.09025887135438768,0.11044646438002768,0.8030486550367915,0.2722465242878059,0.6970421639036026,0.050477806267550475,0.37702286986299605,0.7297517963360283,0.6170211345921235,0.5364170357739982,0.2585574094166531,0.28453423439296643,0.16135416007200235,0.1522475309757619,0.29785266245814235,0.35261634383802937,0.6257399971787342,0.5288382205532455,0.033216100736342735
3.0,0.2364941691317105,0.9202789328148685,0.4468125041809211,0.7394402874873363,0.36632579367898765,0.7466670940323957,0.3011365298808529,0.9061102223918636,0.33484485832805905,0.8682909426388107,0.49922577114963274,0.755702275633195,0.15130192454740773,0.8519317827932826,0.21174762232036218,0.48840070820231346,0.5861253145759644,0.3330194170375216,0.6105016583447265,0.48180524096039945,0.7612209986423145,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.7075825886737681,0.3006273132999427,0.7044553062061114,0.2956832558018756,0.9078931407502948,0.828124017598631,0.6987189616684586,0.6482819204840004,0.7179493745981017,1.0,0.7085979938000714,0.8393707973803248,0.8037086127775432,0.2614114930975719,0.3385393073752226,0.23211533208076454,0.6246662554083231,0.5734992414632146,0.8280448757475002,0.3415762416916242,0.9252489861562943,0.2215994422713382,0.7850316887742451
2.0,0.3815495221329832,0.7242089467627739,0.6761884570902587,0.6336065712235229,0.7501363889368087,0.7292643621172248,0.34337531298680335,0.9600242071557984,0.6385716631429105,0.5663888452390716,0.6598845656859265,0.5153005734502965,0.06673858343428013,0.7699651603219618,0.38433697682578183,0.6288871440642392,0.627679124409364,0.21209202071911062,0.8004745939769949,0.3451301336233914,0.5669873591901049,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.0748776517356664,0.6211106376899606,0.1682583804490221,0.1830704211047971,0.5783637480474366,0.7622695700637282,0.3762470874455355,0.12996345322944675,0.9806085379212363,0.6104379885627136,0.5496691462948424,0.5048917082664958,0.726056781449717,0.24099229519329537,0.4888675619911644,0.6962540066796827,0.07536267945339169,0.7304936341962673,0.5832208762256004,0.8853410632380286,0.43196728133507456,0.5566655642940853
2.0,0.2669406639723154,0.41978004491146975,0.6809355729886473,0.27332012371331166,0.6762434518672787,0.8719803582623712,0.39952914639624887,0.6558859159925934,0.6917665233809819,0.6262767828390846,0.18379471624407584,0.29835742405633586,0.08902987443840589,1.0,0.4902177016940087,0.8836636331964315,0.8937577983126092,0.16813418674680217,0.8553594188868033,0.7283751914525426,0.5851421622398634,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.6503521128690903,0.10657972497153938,0.29900963151738746,0.314892669480714,0.2781451711264524,0.6023362739452138,0.7007618811690259,0.19583448177879836,0.4252633232745295,0.7729822873521031,0.3345138637605775,0.8779663185883816,0.5052145814156926,0.8644965636109571,0.801179332265049,0.4302231188249384,0.6329994514448972,0.19821448164132266,0.4950736930860525,0.31061542338160225,0.22988306649180787,0.07193873272005734,0.2386552781315971
3.0,0.3527326529817151,0.6546172476478151,0.39323670882179645,0.8182201087571378,0.6556228114629548,0.15720581226592661,0.42728188414255325,0.9034292415917495,0.5589844379951736,0.4518267995344442,0.709445773258807,0.6140100877901832,0.0537465832350106,0.7747647665885407,0.7675924390562071,0.5062819324550853,0.7388412730403318,0.13770031842379768,0.8438762647975205,0.7326187509842043,0.26849915188843954,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.652909739767403,0.29857710308702806,0.592720030960332,0.4342369449293988,0.5132281309705721,0.7533972890351269,0.7638232192862058,0.559155099828732,0.6822466417426586,0.8820940317282452,0.7776048828094937,0.7779979849056,0.8008143311380859,0.665140309965955,0.28557105315141995,0.7067315212264091,0.8735535345634545,0.6939240563837014,0.21977330178819265,0.689807676523658,0.8256612374321087,0.5834947305942924,0.2936869436393255
3.0,0.2754041420494896,0.6426106495525238,0.5794720986578398,0.6051339120575449,0.5673684394167692,0.12686469221695723,0.6133348543915244,0.8909707090026749,0.41332054815147845,0.058383757804435145,0.33178536496035327,0.27544696936123897,0.0603369368552959,0.5226148200171565,0.5620105488205198,0.686707252223022,0.5655267051401791,0.3618434811509499,0.7523730146352884,0.7191862670526773,0.5762125989502858,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.685726262890305,0.3106839157957428,0.539577409321195,0.4780190924829835,0.3299928541727937,0.5487755324214287,0.34179238247461485,0.230635201330765,0.7611289757865325,0.9217803100051507,0.39186622893928,0.6180870627508172,0.7788232725525197,0.5847868041004066,0.319459084029078,0.4695892858604735,0.7695544772449492,0.8245989163613381,0.8211764395172622,0.575414533897905,0.34298566004706277,0.3719045392480876,0.7977237304718486
3.0,0.39288061746475317,0.5060544539060177,0.9095956381609246,0.694006866708915,0.8301980165838785,0.7780727880299155,0.8288540151787261,0.6409831698420076,0.5560048438770427,0.07799000153728441,0.6590602750815021,0.36951441470468227,0.09939396242178124,0.7045573183320534,0.7321910098199573,0.40264573377791424,0.46083560956410324,0.4316296124100026,0.4728266026911701,0.20862719036361022,0.6805137287268396,1.0,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.7744810757855382,0.40866339197287127,0.9713775454926793,0.5375636974036033,0.9057095516988216,0.5415618914276977,0.44887064152831335,0.5082523499258669,0.41340750019448924,0.9129075464642976,0.5323997600591542,0.16166247859899893,0.958567850922128,0.4999123436454762,0.3842191433506225,0.45793410651311406,0.0,0.06389345192629314,0.11118623482062931,0.5441740075749416,0.6804772781486309,0.7899046026489525,0.395449868124057
4.0,0.17848287000581328,0.8472947386760957,0.29195347822826956,0.7191347612985283,0.2457012414963783,0.33629779400934035,0.2398298290802591,1.0,0.4116979627581577,0.2476129815104384,0.503685043380013,0.8406445247593821,0.0575362518539294,0.613513465629842,0.5124613733851636,0.8047386969334122,0.47450501350047464,0.28790664839163144,0.9029794078602262,0.49574118604672945,0.28415670090944056,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.11769512412580554,0.6724410356132454,0.080505310735293,0.0,0.35027456875688673,0.3973089641310994,0.45491259200321454,0.3981405821900422,0.9294110409274702,0.298904583671188,0.5581607284114272,0.8303162713298041,0.584190532061039,0.1779443605945876,0.5688626781374054,0.7851834897294119,0.9381620993983465,0.1521894323625561,0.635102057367227,0.42967539012971634,0.4404501125078796,0.6220564250291879
4.0,0.16533501949808704,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.7672017954913692,0.7872242269158588,0.4594268444130485,0.5933513084975525,0.6418355829164417,0.3804383612818497,0.8439108556838668,0.8644110250884705,0.09467015793067375,0.3379815753086308,0.7151754211380931,0.9757270507455296,0.5215698968040144,0.6249101689285483,0.32189234963315255,0.079108637512372,0.5254121514117643,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.12519060994200049,0.08714072016015098,0.5967933920348484,0.23687679592116756,0.16817696895873852,0.40157125723859277,0.21742550848208758,0.40400984210034935,0.12513192224492148,0.7367670488277341,0.25078442205688356,0.6435438575382393,0.5659935638014136,0.6290372403225254,0.7747078818048018,0.6749704106348423,0.5023315566540859,0.3705446332020722,0.2733021711754463,0.6137014007713557,0.3851142243661657,0.6679867600767718,0.5919922957006876
3.0,0.1414490462589805,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.7573707870800156,0.4061017539074195,0.19645713116149285,0.9864571843931357,0.7634606396034859,0.4802078897286617,0.3689345295894334,0.5306535109446311,0.024163785171399943,0.5833189420289965,0.7898047454124653,0.5485971330038681,0.6949322906289719,0.41689707120787983,0.7352104050371773,0.6317060923341468,0.4006620857699245,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.0664303145406825,0.19980000787950225,0.14592342832599398,0.8594326442502759,0.6310647170987805,1.0,0.22477111210181042,0.7295036388336119,0.6967976821633665,0.1329957859652718,0.758412715865113,0.5392364027697399,0.7472094927709542,0.21125171011784735,0.7837535437368698,0.5431757660750689,0.5458783882326735,0.6268934996024831,0.45012027183504705,0.7760162057378143,0.5595462693064506,0.6017505729812576
2.0,0.47342744428368144,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.21984853584220704,0.8556599640295605,0.20417273697675592,0.6680057445669378,0.6276049939155041,0.4740472249143857,0.4317455270601559,0.19012817354440062,0.2058389529802106,0.6954779381187604,0.5534119659290742,0.6551843902854494,0.5209903379198073,0.6117692296623866,0.679572125065507,0.12545520032057944,0.5285965409750775,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.32021021867757893,0.24000177403254427,0.10437728463368345,0.5402744844574975,0.14056499145316081,0.5697394957727199,0.716522111880892,0.15662406784574584,0.25852413678071867,0.589588354506284,0.3813496910560119,0.7411426602753689,0.7163548291545523,0.24198804727452589,0.3179356728970645,0.5794860430478507,0.8063489784130742,0.2735403288054058,0.2710855904012604,0.5711037400334855,0.536519466184858,0.14008717589007127,0.5596675400873417
4.0,0.18676723502268924,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.4235662649170433,0.3985982307206536,0.41150669491474906,0.6424576874310038,0.5407612862629545,0.06256024111012914,0.8570762976215198,0.2810698383723653,0.039952820700286995,0.16908065654665502,0.5877421994411823,0.757251343483429,0.3984028976757938,0.37378774841357065,0.5177454427869421,0.7464097393575013,0.6934255857404813,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.31934520151273904,0.26382927203781326,0.8006609870323752,0.3780791182905627,0.12517074890884466,0.520001033496916,0.2998273345354768,0.7863852042269913,0.9745319479182643,0.8170270037886292,0.36129471681991904,0.20602598174687767,0.8637493617194236,0.8286482253231339,0.13424333607574135,0.5578880994208936,0.4712802495190143,0.3405278093730493,0.4235684758389183,0.872449759168661,0.4118947037826202,0.8077320238895804,0.7662005000324148
3.0,0.18000184332108937,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.6906719960177388,0.8622345905392477,0.3077655784010879,0.7906091223729955,0.18390399337209912,0.5955884922611384,0.6037724177571767,0.6867995796287912,0.14944128887947683,0.6902488649978793,0.5172096245823655,0.8468576244386139,0.4859213452861342,0.2930702733932511,0.5308288327584845,0.7944288797647785,0.6343008031901779,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.5500727658351374,0.379778302996109,0.8188746801700768,0.5055534707373655,0.4142385555111322,0.6031393594103572,0.3177443064786412,0.8650311901120314,0.41154114881774784,0.8205017788973815,0.42839477916059304,0.670132454536377,0.7450304526610865,0.3909025415416021,0.3054382055142179,0.532522647777947,0.7969757098054577,0.30420912503409064,0.4860410023134205,0.8227497999961135,0.9347390957468887,0.6619892740884995,0.8530469881437791
3.0,0.12135295729857541,0.8580828311445339,0.5976360866995145,0.7992315690917532,0.7920282808805365,0.6127593799345132,0.31678821697303156,0.8447479648897962,0.2961303870751091,0.6199999190008043,0.6769376925540331,0.5143132204631242,0.14312490566928313,0.7387481822485651,0.5137146218039201,0.7507163586816827,0.6010917884951548,0.16888651780781455,0.42987238468465133,0.08239314354814177,0.6360287532491625,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.266116331591279,0.8092456467644117,0.5150104003438074,0.1314724287555181,0.4842829981029659,0.24306473476377713,0.4852929493383399,0.4143363332702826,0.8784714397378344,0.7761665676329418,0.4910696971590958,0.7616768887082894,0.011781044270666898,0.07146415146023181,0.43375391439491034,0.6962540066796827,0.3174202093284896,0.7082519072574208,0.797704085443563,0.8454823665159185,0.7223001047077708,0.4682099113881649
3.0,0.11871381776640488,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.7760333168591466,0.523977778761405,0.22434783063727068,0.8662200981497085,0.18365180159972025,0.8259200392602069,0.5737485264753471,0.7210325631913133,0.14376463456287059,0.608038849714461,0.5348640864728709,0.4747799782660707,0.5005628872100109,0.5263574339581133,0.8534590717709089,0.15818926730691754,0.6859665652565079,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.12489444248043416,0.1944341972442329,0.382399518860057,1.0,0.3715322937597449,0.2968558071014582,0.408404385730455,0.8097092617671434,0.6732799341780414,0.3370639336631794,0.31626822462832793,0.67626856314464,0.5763483317380746,0.3399541798230664,0.9381169577472931,0.7309108016582375,0.9172239727341527,0.25748990636068164,0.6019686214051225,0.796296626851715,0.8002925892862371,0.8682798154714867
3.0,0.5887873269025035,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.4471328819176582,0.11829252229425569,0.20982196118256663,0.8468200237831554,0.6532979062219539,0.5803538728759138,0.47423870318317357,0.7117318034221317,0.1405475273215702,0.781635023199202,0.0,0.5194423981468008,0.5826728047594869,0.28122323819422984,0.6207268525665116,0.6533175311942129,0.5719093311138249,0.9855368576065988,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,0.8679658940488537,0.29443643795446195,0.8496416575375828,0.3111473131244252,0.8717916658098958,1.0,0.22472469438780762,0.4844406513280278,0.6694650026191964,0.846867388063395,0.8310890223382567,0.6781558255893264,0.8497416444205694,0.5029122380757243,0.3948454751118768,0.48045720472346154,0.8097231737229851,0.5355207474527213,0.812707519503922,0.5313266293409066,0.7170080939603248,0.6267929677900448,0.6130146890175366
4.0,0.3381530103072354,0.9047811222548572,0.5248176528604812,0.8149729949774485,0.6435611015168556,0.04328215867086669,0.535315916784299,0.4362588970129159,0.4555160943195431,0.2925744620663,0.20695900206461768,0.9800792627168629,0.2586155342782908,0.812069786317166,0.49978029977719685,0.5502608725841893,0.23495664319973403,0.3572180718890313,0.17158523981488652,0.8674627158266073,0.5642148880167233,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.27950239546595124,0.7134010006471965,0.47176809967992106,0.08640464844753934,0.5320768245604056,0.3126299927170018,0.39159320239238476,0.7915802207486138,0.581129827209156,0.42295272694244146,0.732365175863253,0.7567911568684755,0.768632289742822,0.97050301595299,0.30920414221362896,0.6744020591355778,0.36038139748675935,0.6143316264473939,0.697643838876684,0.33990994213651227,0.8619016749932604,0.824558289376283
2.0,0.32646619435110436,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.5936417285992971,0.7638644392830493,0.584893981086532,0.7843872617341537,0.42282313914275,0.3705138379890729,0.29148717479913805,0.23001858264832603,0.019758024966886004,0.699974727366007,0.6072927179095061,0.7688039877355196,0.7616602152114886,0.5458698137548782,0.7970352047019458,0.34040650417064255,0.3945826215968287,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.36239470842167465,0.07068214176319858,0.09869426957580489,0.5520807750265189,0.057100933721937024,0.31264218616913464,0.8958230351855901,0.43654093105762626,0.7252639060533005,0.6246539797475418,0.6952235189781036,0.6543396918201473,0.42674456757831847,0.40682753156072166,0.20900050886274313,0.7212456432374026,0.6311693684423524,0.49207983048182763,0.5606377528390664,0.6855987909962932,0.6526194684703848,0.6505015424314909,0.033216100736342735
4.0,0.3000589080468002,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.5756906700239962,0.7762124392483936,0.18852104988457732,0.4722449805273604,0.514776047080452,0.18629305804142782,0.8058295596180991,0.6674413169550201,0.047938851619751054,0.13894901138258423,0.8116648170472037,0.5086005042768115,0.0634128647452632,0.4740142227830647,0.18764735531532614,0.5926654902704475,0.5329944166690588,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.11032836484111896,0.024539569026278622,0.1375708007231527,0.1991416661214195,0.5301767335165449,0.3790602604735642,0.5090416755282664,0.034870537773906016,0.42031767725292474,0.46830919648002933,0.309511397573133,0.8089671725964552,0.9111764613118842,0.8498467203204955,0.26240333402180677,0.8004663654419268,0.2778061095153266,0.29474430731662715,0.5654452607233359,0.32300946855748475,0.6445417804727707,0.3981727608266321
2.0,0.06143069333930481,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.5731487768050847,0.748359164652613,0.0,0.32965731360895845,0.850442240676531,0.438095278638591,0.8292070348303313,0.28439148735034786,0.12372869147968597,0.7841243311646282,0.22373716203608168,0.6339203315489335,0.9046419106888842,0.29852897352299695,0.5559302611344966,0.4134763941501987,0.18017040851555022,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.20747652047264228,0.7453154850900892,0.7130212035212797,0.32085466070494795,0.13758017967329167,0.5234495317141354,0.1541611767238407,0.6724603417932348,0.5534978282155925,0.6179761264405907,0.20476730090598355,0.5995156753778914,0.445861959492846,0.7316605313802655,0.5389435361754358,0.24367838577456333,0.5990660071712292,0.08973424035167385,0.6362343165393297,0.05894564543424124,0.54442505150931,0.5499960005988468,0.5034701379120837
4.0,0.60415600848281,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.3253226280177723,0.2091220474513257,0.5421600564756953,0.8026961824242451,0.6096531852808084,0.31529554027929363,0.47927448134084,0.7031469285478749,0.04891734375379162,0.8318637338918891,0.6079333777791289,0.696424625761906,0.47710015894965374,0.5979671953129307,0.499063496645383,0.6546325377867357,0.6930748858149991,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.733671922596326,0.28598910075947814,0.4722777671455535,0.26898667218066175,0.38276929781898117,0.32446792876972647,0.08018059081032124,0.3972988909371885,0.23415717844429165,0.7675879719197755,0.2287774988583158,0.10166461148379283,0.7785766537755615,0.526756858435305,0.16764607823536998,0.9012447271377892,0.7611073051080597,0.3017144244186817,0.1688425117771017,0.694316701287358,0.5773455353564001,0.5384756734078243,0.5330233448984234
3.0,0.09881312127992911,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.49275006529337695,0.6739019635791345,0.20034172522848515,0.9246428188481771,0.6417007506901786,0.57395156694371,0.47296494537964134,0.23134569556907195,0.08656836228360934,0.8194491837794677,0.6282819307535042,0.4250786123794095,0.30526183093257825,0.46267866502816446,0.7558026697478238,0.2131863107396507,0.5522595257849509,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.083105552571295,0.4055340565715981,0.20537930499673965,0.7180137713383993,0.8867663449921417,0.2853447883887156,0.54962172821512,0.8346563582307049,0.9299168712051531,0.26781808566802656,0.7706530335569333,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.6936674971887619,0.7857068672638654,0.40226816771274454,0.4805099225595808,0.47637989242424833,0.9427848881125213,0.6004449447493378,0.6190759159440411
4.0,0.2148381925369329,0.22242112944158338,0.24376482877600053,0.680622952093853,0.1301336873814121,0.6407893468020461,0.21167978716124594,0.7702547005004674,0.5859043980598678,0.5277283313358552,0.4660052763228825,0.3612098066382586,0.03893420802378596,0.6634413199126992,0.08037162296491061,0.8980513387361075,0.8060572647533727,0.7534947927439402,0.6679836397085803,0.3356194210833321,0.39763893436909725,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.0,0.15494960262163832,0.3853614266681054,0.08640464844753934,0.7285488738645697,0.25592292628402896,0.5530602777344468,0.46064438256431395,0.6450223481252408,0.1329957859652718,0.0,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.6070274338892722,0.3046149407786558,0.42289468811084746,0.0,0.4406886992661219,0.5177137569238236,0.6455455448689955,0.07198577456229627
4.0,0.05164716254988786,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.48484171187289776,0.9181277259859039,0.3479473330687421,0.4563135225217905,0.945805878243314,0.34471741051274685,0.5435028205982363,0.6897686185444706,0.12993021649648215,0.7380536044350684,0.4333703958151872,0.7631735323641046,0.7475923293956102,0.31685721439167996,0.3650879327618359,0.7283751914525426,0.6834351820073898,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.4013137264726015,0.8043349940636869,0.12055571085048519,0.2643452041649694,0.4533866620476973,0.41688668502814663,0.8528002544984343,0.3190599209506855,0.7586631205884712,0.44744062671153706,0.706686357974157,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.5668508395100996,0.7570745357592812,0.49056487826511663,0.39089895700247546,0.8022618390623591,0.9563738899389754,0.6913914372511745,0.6707594668338925
