Type,200920_s_at,204879_at,225032_at,221702_s_at,219499_at,213399_x_at,209909_s_at,218728_s_at,215446_s_at,205644_s_at,225765_at,236089_at,1557270_at,229831_at,219607_s_at,230923_at,206196_s_at,206374_at,238847_at,223715_at,238147_at,227441_s_at,219310_at
1.0,0.17425969470433458,0.34014446249524816,0.144150999654628,0.9736875084001434,0.9326227508713386,0.20480708155821611,0.3478499611964588,0.2508283334853297,0.3251217784236283,0.13760133187043513,0.09065575771484102,0.9181196644754969,0.03649719688543255,0.8709118686874386,0.1819064963262759,0.9761973974900857,1.0,0.9131259938684125,0.38449495025277103,0.9793437684007347,0.823180676151051,0.9153028856004226,0.9235852087258607
3.0,0.6540181566328466,0.6619240025354383,0.6465255847318985,0.4069123594126786,0.35604491986882764,0.5064661853760214,0.45130300276307694,0.5485220834436642,0.7125281825704398,0.6545921643868273,0.7636686877024192,0.540275366911552,0.5994402021307744,0.5983634556795417,0.6762963454536124,0.3855532718204752,0.4648322359752537,0.17873492729189722,0.33631948419007995,0.6023349284104378,0.6692514059723534,0.7307001195072429,0.7359563959589825
4.0,0.46978685238546747,0.4043061440888592,0.23151029855848942,0.460364236115638,0.40919839548199144,0.4224435930834894,0.3141884637571151,0.2759716653681091,0.231959723849029,0.5192825297842444,0.4127755572476653,0.5412729379809661,0.459978913410403,0.7575170645438811,0.42224234760614887,0.8249118891305229,0.5230865338889285,0.44269595373567844,0.07904959006713533,0.746024383620725,0.509784571375944,0.6825001231394223,0.8152265534773899
4.0,0.43582630291141056,0.34014446249524816,0.14566996764476642,0.8854561610209999,0.7362538372143755,0.1279199346796485,0.41264665292858915,0.21937518518929355,0.26988885472023527,0.2986994800715735,0.2263099482841499,0.8823490674585266,0.3588592890107759,0.8068665546802284,0.20942749760728938,0.9063954854506289,0.9833332868730515,0.8478630048643615,0.3785063033835424,1.0,0.6817228783290604,0.8629066047915808,0.7283339968162384
3.0,0.5242498658251716,0.6893394795289803,0.5490155632469736,0.44269029284057443,0.35806099706685957,0.64637204314429,0.7502328425757092,0.5722745658996692,0.3958384346581901,0.6752602239362738,0.5619267751246332,0.43917839125464003,0.9111703920854533,0.4480807105697795,0.47973492332835505,0.5689685954412819,0.46047309301136696,0.5256451198986136,0.8606482512883632,0.7310060641339299,0.4365713942309829,0.5332263077144325,0.7365905615012975
4.0,0.5354480942419609,0.3583190963117278,0.2984193512774805,0.7975476554058156,0.5817382948876241,0.6237769194966546,0.2515347882859737,0.776568346692566,0.2750079315145559,0.9266570855353906,0.6796606234619571,0.5443840119504656,0.3917924342022158,0.7096192154196144,0.6066367888230823,0.5979932400827113,0.6396838507466428,0.3109840921898376,0.1522475309757619,0.7675346132411814,0.7125382383609133,0.5819017160608638,0.7656170101147509
3.0,1.0,0.8530280943975025,0.6878335881933024,0.10157760133911738,0.16030915055368877,0.7846949144476559,0.5855103960352385,0.854941680652856,0.5005616340349759,0.8364069035431845,0.7632449457483438,0.2576047065311672,0.8367531699184966,0.3221834465205347,0.5375853260719659,0.31788119119652714,0.39244515942977154,0.34503106258190286,0.6411917903371578,0.42746625390590026,0.3447237398967076,0.13972144549126622,0.5089263829820145
3.0,0.6109828384133508,0.8504812866082054,0.6683807831267198,0.28567172517804623,0.3550330884731825,0.6879212429722531,0.9513451824031428,0.8509325666738878,0.44543906106365033,0.769087041656279,0.9429624845167539,0.3410231168758855,0.6491402839574617,0.26249389454340866,0.6281523295335021,0.44024018944947824,0.3330414543308846,0.1675903544791703,0.7994898017339684,0.38272845800411925,0.6275133163863854,0.37868228669055654,0.799748558466655
3.0,0.2230182434025183,0.3743209884647882,0.29144953513759464,0.7569395194103836,0.7202855049100333,0.24147763347974224,0.35527047752393076,0.11282905543155557,0.20035825564734433,0.33693287085069307,0.2329339459186114,0.8318677037096731,0.3050733671769214,0.7668281496829109,0.27881353863087427,0.7750312539691059,0.891340185711791,0.7801034618441042,0.39357105963582023,0.9402633375794943,0.7462322642333173,0.9336884829707389,0.8054462792601434
4.0,0.752755636977155,0.11837752228054661,0.31493867394217223,0.3741423669548623,0.4888661943143848,0.1998868511896494,0.2820102088662983,0.3526298970051076,0.2831510416882007,0.47419139274296473,0.382208460367102,0.7777496651223673,0.61470140181776,0.6790149733288445,0.39868090273675766,0.6348236740846148,0.7721888141890891,0.7257657391796548,0.21788049206415686,0.8369545832881133,0.8268413685505566,0.7460567496068371,0.5441652199937743
3.0,0.372758697436387,0.24272925127317047,0.16047730245756836,0.7147212695936536,0.7221013809787358,0.09492310779164277,0.43174443944643887,0.10044182683095954,0.20499924071084305,0.19271787285787867,0.2280084220928267,0.8870393222120302,0.2831320931086156,0.8563956362422882,0.2938893108463938,0.8790036569176414,0.9125173261010501,0.8416220574021985,0.2507935690213754,0.84444005919781,0.7693085266748451,0.846523005383043,0.7612314512052167
1.0,0.3066017865372596,0.39300401190717077,0.14097568607639324,0.7930133557481103,0.7249898793816131,0.11020174959076577,0.2850062070765633,0.1096831638778303,0.323143057130642,0.1052140028344525,0.0831095249368831,0.9639751226695674,0.12988459700116325,0.8746986472305458,0.11328808450274444,0.9314245438230506,0.9919928138638445,1.0,0.23061926489105133,0.8971432761920975,1.0,0.8628587738159248,0.8275106271536069
