Type,244640_at,226130_at,226133_s_at,226095_s_at,226098_at,226178_at,226179_at,226094_at,226151_x_at,226156_at,226158_at,226033_at,226035_at,226039_at,226041_at,226018_at,226013_at,226014_at,226087_at,226052_at,226064_s_at,226323_at,226327_at,226305_at,226298_at,226299_at,226361_at,226362_at,226374_at,226355_at,244633_at,226346_at,226224_at,226228_at,226229_s_at,226232_at,226192_at,226196_s_at,226264_at,226244_at,225742_at,225717_at,225733_at,225789_at,225781_at,225768_at,225778_at,225648_at,225640_at,225663_at,225702_at,225673_at,225675_at,225678_at,225931_s_at,225906_at,225989_at,225957_at,225833_at,244644_at,225807_at,225809_at,225850_at,225884_s_at,225895_at,225868_at,225870_s_at,226896_at,244615_x_at,226886_at,226945_at,226917_s_at,226927_at,226796_at,226797_at,226774_at,226779_at,226958_s_at,226841_at,226846_at,226852_at,226854_at,226820_at,226824_at,226831_at,226767_s_at,227098_at,227101_at,227061_at,227077_at
3.0,0.16442203264039237,0.4398404877587641,0.5387650153491254,0.4907305576029908,0.19164089945744206,0.7710874031926447,0.21262732846577542,0.568784384153275,0.5896973928713187,0.3504764413509089,0.4702009570308087,0.4993454102813065,0.387642772303482,0.12233847008617353,0.36254403902756804,0.6109668387228834,0.4488316718475368,0.8871453063138285,0.18644941769660395,0.33619416604714014,0.7610064019566019,0.7993885095907768,0.3064232436499809,0.4956705168300514,0.3275455854108605,0.3012696287505058,0.5806646004661931,0.3342718979744677,0.5527211813422768,0.12983407192466773,0.4675142906715465,0.8154759435979381,0.45363455046685996,0.8649228078118347,0.6396384811127699,0.7260303311863957,0.08731939617850962,0.41813797179867845,0.6669743003370558,0.20820916638975073,0.3447470023339775,0.849134597857881,0.3254031709072083,0.481991303856828,0.31152174869912547,0.7071946693356863,0.1947601765320986,0.4868810893622123,0.8237957930171353,0.8101549404029104,0.34149867536604145,0.0,0.5382239819448187,0.721143375444849,0.6280955974183756,0.7542609813815776,0.7175010174514161,0.4994763626508472,0.36544957927530974,0.6388938967566422,0.5469396313757023,0.5381481351895269,0.6306348516100417,0.3364536357801478,0.5590963187525726,0.6101604648132285,0.34180754923865275,0.5321294821469875,0.9201802765201199,0.4986351853649784,0.6584151695898439,0.33126881927550833,0.4226597614943665,0.619359673213046,0.7110501624005642,0.819048590708491,0.6534987043549008,0.7617963985244192,0.3801633894551191,0.6575220949016841,0.4637344070608343,0.7218277923424969,0.14948116514085685,0.1486819180322477,0.6394188822935155,0.8511213814693435,0.39820537888834145,0.34638959940307273,0.6246996724009636,0.4716591829510084
2.0,0.39020279346280845,0.3420201372733784,0.41301305372597735,0.5771722666934751,0.2886977706462361,0.6738162846162206,0.4881822094341384,0.6961203878389075,1.0,0.6719236402022745,0.4943056129459192,0.5774204601015176,0.37529562516804144,0.8152897297489358,0.6079707029845962,0.6618742369291443,0.42999432092649675,0.2442717189455921,0.4291788903371765,0.1435262032821991,0.6300099585047982,0.6111615278090188,0.6849049184692393,0.6230985857155951,0.5924912376104765,0.5432393668703512,0.7347061432521705,0.37069139574946675,0.4064768283748203,0.1275288602672108,0.631754205226464,0.4201969747486531,0.5267551238278042,0.9789552563714876,0.46063703962914826,0.693422884934962,0.6965080793661254,0.5852066114098666,0.06362209865579274,0.187313360390702,0.1751256163752472,0.5299525456418543,0.4338322149070168,0.2537763353225932,0.6301886846250015,1.0,0.1845835064709858,0.5397174646131137,0.5891081402060047,0.8449653275077346,0.4419055851368584,0.30202250839366135,0.4787568649496434,0.7147006730026928,0.3066506157627469,0.7837206488232255,0.7124466845468417,0.5943719159382747,0.38264142028288606,0.36457250307867844,0.5464188214525537,0.8306080087567657,0.8503330167226395,0.6422240012143107,0.973217603162737,0.4725012657197775,0.22077782505005203,0.51608760971894,0.6020872156779836,0.5221154128970489,0.8517194957764815,0.40518889656383433,0.3240309876615622,0.7196907840722285,0.6724425250253173,0.6003439260070637,0.6583682007676646,0.6958464452818338,0.471030759123727,0.9470243610624002,0.17218386625404203,0.647136953053497,0.5620916318065787,0.632312921977965,0.6192437719698649,0.5703439626890932,0.4524983489711187,0.3128104337472771,0.7484374502221802,0.434930318011482
3.0,0.8312047045883844,0.7156766283651976,0.3813863021220754,0.744325193504193,0.4976391204534317,0.7219189517002222,0.358215445430213,0.5738633389275484,0.3361703137480697,0.7280839691715894,0.2627300000355506,0.48095844008044814,0.4482792649816918,0.6147816078795952,0.4119405921302454,0.5551537736007252,0.22504116926335202,0.21348413467572713,0.13527652948187954,0.6614494715577277,0.15671271431907555,0.41846328069744115,0.9455182717304169,0.3991226925509853,0.33176795051408114,0.6420344856543243,0.0,0.49139859995719337,0.6501883020254634,0.20729309433719492,0.36789796255329377,0.5759090290272529,0.3452153107035441,0.9009841797567897,0.6421406076852488,0.5949074596203824,0.7704692771247806,0.5237690297744716,0.7774110052350277,0.41865044108538013,0.29163866220522006,0.8961692486374299,0.25458917149745935,0.25042735843974456,0.4064207379269221,0.62311546693057,0.8025901739257829,0.5874158239079146,0.17896838012642374,0.5755689929051281,0.23717366788636976,0.6648987573631473,0.5945683001139352,0.5906186832742406,0.720330725719029,0.7747666043309824,0.774751197468129,0.5481336675995526,0.3429920260085165,0.5027131554502068,0.5818714284674736,0.214446333766787,0.6174151003050063,0.2665015396267412,0.6469671585522012,0.6908709699075702,0.37017586745368575,0.5486908086853091,0.30470755990690507,0.5019473543789514,0.620048811199158,0.40896092244226623,0.6884390363088858,0.7103824584936413,0.5991361415340872,0.6814276906766231,0.5755641051568814,0.6377795286121518,0.5474099103111537,0.5661743411949567,0.3374696132574539,0.7626875805159291,0.45775908592373993,0.16799299313847685,0.8370417753720777,0.34901837081924014,0.7307936867432836,0.4314933404173992,0.9639414518784613,0.49913047899106844
3.0,0.7804536414621832,0.7731006931888353,0.6160569755808354,0.41439537063616155,0.24407659685347524,0.8673936228643203,0.8638916106030079,0.6576432597433676,0.10197027916308712,0.6388118636597561,0.41658221786080835,0.4883465469130723,0.4706086769449594,1.0,0.5531920641416067,0.10525881758738018,0.6745042872297939,0.8061355170177814,0.3649828762715164,0.839009577557866,0.9290044915255342,0.43146915179357875,0.6752290655551305,0.30940060170810807,0.5937421019617278,0.8323521760776842,0.15022462875356288,0.3183492189338632,0.554652949157931,0.5896254967474303,0.8366031721107486,0.9551497265685198,0.827623103169738,0.7536208231223315,0.7817093655970052,0.6616790668834304,0.59981748454167,0.4292771399390392,0.7874861371396872,0.3889428321171926,0.36176809859005654,0.4478219911454067,0.7768457698107321,0.99367079676037,0.09234343445918933,0.21363034262484085,0.7050859721152727,0.909081353270441,0.4289234147249351,0.3906516107635567,0.5175439232475725,0.5289752368118382,1.0,0.6051588342155597,0.6435386719747954,0.6506803997307214,0.7595794113747164,0.18845440497251076,0.36613073631316667,0.6616607557243929,0.801822066971896,0.813109812542569,0.4742049091176818,0.3961213202496467,0.15227953831674337,0.8999652912622089,0.23492040383324567,0.6554875102361655,0.47954748941507275,0.4994161144881764,0.5860386796847107,0.6602651694681921,0.7890928290552112,0.6959722198529785,0.8075503561663724,1.0,0.11362262318408135,0.5575391986017193,0.4779198081472505,0.4289197212098222,0.39186321496693144,0.8136564855456295,0.5288605647099288,0.08980719384768572,0.08877253595184695,0.5501074456680478,0.46231349118398674,0.6285340652991502,0.460893365578351,0.7133369989836646
3.0,0.8023189078725801,0.4991370693115555,0.5426096216916168,0.6735478759098189,0.47934268022637067,0.5152953631275428,0.7018042854496256,0.5782572180026339,0.34423683751999384,0.37341221265975705,0.14469480152983297,0.5598896457552964,0.5112744435404969,0.5325705086717756,0.31158117942325914,0.1563090047366881,0.5686459361737385,0.5372908700856757,0.4112471620685502,0.4208657214075377,0.697176474760241,0.2616082347648458,0.39699448354084793,0.4187444948368371,0.17339440954133828,0.5855107990856804,0.10861185972771407,0.2720671689620786,0.6937475951674607,0.42776415328275935,0.5228098223468152,0.44396634599318635,0.18597599534631704,0.8957108328633884,0.6369191688317051,0.3777965639459192,0.6474981889790036,0.37533104857797855,0.8164781529885187,0.6781997007164008,0.216006507724846,0.6477670287817917,0.3309035120543451,0.44157911785889803,0.11545153905471729,0.22826892954621625,0.5360214090258387,0.5166044850516531,0.5051737260181084,0.16031826631375057,0.49324436956003753,0.8770536669981782,0.33750816906212994,0.07592735375586082,0.4655182095590348,0.0,0.632238233759942,0.26066745963153126,0.42581957564914846,0.974509978167545,0.6457050156652545,0.8112413040759618,0.8693953092388547,0.3662894437988442,0.7797953949933807,0.5948147904255643,0.30425089826706697,0.47063530809592563,0.7945262196498978,0.4480808994752676,0.8265228560774702,0.5259576222248065,0.30780330632108044,0.7028900843935288,0.3507782510864739,0.3255530431888939,0.3605257020033517,0.45926094629829567,0.6306915488290814,0.7275381488337204,0.0,0.8640223249977785,0.1927122530308789,0.2842232282938871,0.32283811674253443,0.8632459003175462,0.5311340904772824,0.507332224596494,0.7060772452782396,0.13321571496376233
4.0,0.5560546391281141,0.6162781160384312,0.31508995147620306,0.647182351139124,0.6880539074210135,0.29577364552924607,0.7014607316879549,0.9268820849145263,0.6608943429470133,0.5675712515168634,0.567292591693032,0.5597977912203392,0.6526747372590251,0.5036613019064006,0.5948807025507498,0.6668380854294963,0.5349027381169258,0.596368580073769,0.23087411873476174,0.3062000602297017,0.1426125719860112,0.15693941878168272,0.5039679657167684,0.7614492951170471,0.3805288220339747,0.631182179850765,0.5219748292579302,0.3626700929911364,0.2979155992299193,0.17101099277690918,0.5554599906941154,0.5608529920282163,0.20328053017175554,0.9520197427660075,0.688010780283885,0.8462820594131788,0.8845158621830982,0.3882856325201608,0.5688445517444175,0.5066181732241378,0.3605884521324256,0.49237870090418623,0.24393464588829591,0.6755002735564457,0.47357724797018386,0.5560505592118438,0.4065155302426397,0.5550463694604665,0.1426502946624214,0.6415418569159735,0.28852347310909465,0.3025623927478722,0.33874394575048333,0.6269071111443208,0.7334080465812607,0.8470852695507209,0.7064382571238672,0.3438290701949185,0.6193020706715624,0.9074524077660788,0.5453746054864362,0.14351521281560195,0.4280462808961839,0.40491311127356944,0.7710676700532283,0.70956935771415,0.41039741972420457,0.024555627106353447,0.41459063570076954,0.7791070930532167,0.7343042300453141,0.7395788224676899,0.8914122852754063,0.5637604656682287,0.5296284642053348,0.46606685522337654,0.4576575158413516,0.8465165279201845,0.5750443061227783,0.811610794668229,0.6566032381668789,0.9580106469835548,0.8233310374633716,0.3059068903927647,0.22224392288508982,0.7767662544828324,0.7958305558141787,0.4401868658859038,0.4646092235681316,0.27321776923525953
2.0,0.9876758164013859,0.4175507540871464,0.5299710749519678,0.793402230612805,0.6689359295349336,0.5453140764638517,0.358744749091566,0.45789324939193954,0.5616636292159005,0.5617356409629873,0.5924001668667408,0.812667731905349,0.9193084320659238,0.4206840262754877,0.5824399315572572,0.8337488850101331,0.4077553757482148,0.5576871359839163,0.5979593188403161,0.14157217547649734,0.5700415551517053,0.6478259419618286,0.6233155141582208,0.5262670411394016,0.0,0.5273888667665096,0.3714178370442046,0.5020205227729092,0.7839713563193847,0.14335989027928084,0.5115488982968238,0.7618604971581912,0.5990387647713766,0.941855367491025,0.471456135845516,0.6216833156954905,0.6306259080048248,0.2956696990037034,0.6439747819327931,0.4862126781561208,0.23034535172106116,0.6844084974942114,0.37810116866710264,0.415071605754883,0.2854402177506271,0.6469430481738319,0.20839819609711305,0.5331506082737615,0.7964574035448209,0.746581460878398,0.325338052403004,0.4503369659934243,0.6150445550408825,0.7403438848419751,0.6650807221335007,0.7029589494311956,0.7229489780731123,0.35557241193509276,0.2723587495751775,0.7558826260152379,0.21187518709264264,0.5617560395768905,0.9342588583419367,0.33084122748046113,0.5102242562227509,0.6160936508584355,0.2783590751247193,0.40747130129063575,0.47813762134037163,0.7391564500384877,0.8642321975535998,0.46985289850492024,0.8016202878269394,0.5202537722713546,0.7799793396382886,0.9610047178827988,0.328055154687146,0.8412946545661334,0.4542145826526431,0.6434215294886708,0.3468602883103193,0.8079868651593244,0.6635396089254634,0.2566908717092882,0.4888314428786579,0.5771499484795638,0.7023783142492698,0.6116184585483152,0.6698584636461796,0.7637707911924773
1.0,0.5674865100322001,0.3504003421861742,0.2839326350258901,0.9551214784665235,1.0,0.3817942926613182,0.8658602723442866,0.0,0.8523880754512502,0.5608971142071223,0.8122784121818637,0.7948988920664075,0.5101840414259322,0.41460556340987437,0.8829999170090498,1.0,0.1614603876681085,0.7515687980549453,0.6167083051202613,0.4625147046695669,0.5306262167592849,0.5143107085412545,0.887689108454967,0.6680317919427524,0.3824383023154251,0.46987102355354565,0.8144742885432014,0.5265967317493392,0.7650525590937491,0.18439809536179547,0.5462997857976793,0.39631219017594627,0.5980498665727949,0.9683495783202755,0.3488397559712993,0.6630399931291285,0.6032617412971697,0.24348486871373937,0.30730043298615173,0.16863649788918875,0.1564056841151832,0.374363845531923,0.40597515641600057,0.6281828858274322,0.391854866830838,0.7756618719346341,0.2842440851886852,0.4609530778795726,0.0,0.9099943121678293,0.36176608667710897,0.690144798167122,0.8997175495525033,0.5868593052276038,0.44414461408649375,0.6112902342362123,0.8879966260995419,0.25839385935459575,0.22549983619266897,0.4677369011414191,0.5186436271782825,0.6277290205721172,0.902793162298589,0.5689661616671018,0.8506341001431915,0.39789212344308417,0.0,0.25221460975749865,0.35911158873261434,0.33781740502833674,0.9132427129866437,1.0,0.7176964372755178,0.597712687249864,0.7982976456703569,0.404242772527011,0.59022080564399,0.6994686378724277,0.39453293925194266,0.8020800564273586,0.5424087101249003,0.8717387001311989,0.8199080930227918,0.18530679033246594,0.852985106437994,0.5774442719853902,0.6469562736259206,0.31624650390967946,0.4829960296041568,0.3859925424319293
3.0,0.6303661429897593,0.35927732092609144,0.3359404914803301,0.7167439285131547,0.28447814456417925,0.5329637253271269,0.6842069118546511,0.7139246560649279,0.22233556187280004,0.6491035730739488,0.4460375040104378,0.7135966825037747,0.5942485857403764,0.7401805207840294,0.5253922823316968,0.6585615542849493,0.5149859301646954,0.282933581854025,0.5523482847012218,0.5842586391425547,0.2888568569602273,0.41397310507632257,0.7880836666264381,0.4503481273077003,0.3416912262382237,0.5104137765330621,0.045781656088312354,0.4248647264837377,0.6801906012676103,0.22764058484404281,0.7420901770745338,0.43474886350644465,0.25381219533027194,0.9521713986645693,0.5152457242451293,0.6786768206575735,0.6675498110371009,0.24995904090547855,0.8037100287342385,0.29227937331063214,0.267155388896466,0.7520726037399786,0.3787656233621391,0.35885153236220035,0.2780231371474229,0.6210501553134894,0.5828478860792814,0.6304722807301838,0.6101408401113148,0.4698071332644306,0.2692190591392542,0.4372462074716125,0.5544689697630812,0.503609932362835,0.8627327943885174,0.7680346970291371,0.5896086098014252,0.4786021520515076,0.9182650254782394,0.27851398560116264,0.7709851538944944,0.4768246366598026,0.7645784943658351,0.35351206708235966,0.7695171293676205,0.6267932168739518,0.34942283292983484,0.3476496751115515,0.5328022476847919,0.28552002558853357,0.671355562219978,0.524397589371058,0.24582738071946003,0.8889636917358419,0.5514345415191579,0.6505060119017216,0.35792466607578044,0.6658387763085285,0.5459332585451124,0.6109359283946658,0.2469921002289378,0.8881769180017541,0.3504434408611939,0.08782688316246964,0.5573661043925595,0.5183763272196497,0.5707711305795058,0.7451056819071284,0.6824293392606233,0.3882840800465636
4.0,0.25405070133824775,0.4472723210042047,0.5485515501017427,0.4733486776436191,0.5793244502712425,0.17283235784275833,0.5311924772227782,0.49148097772749905,0.7700651774005454,0.2219008478257609,0.4236354425871457,0.7774661521583803,0.6420730007584914,0.621288583576407,0.7928948736371724,0.7936670571827172,0.29575909609448514,0.6835347670463322,0.4475948794558821,0.4074133497472765,0.9835261802753947,0.22920501750487363,0.6082985911740594,1.0,0.908496030895002,0.3578645676496605,0.44346569271584324,0.23244847734101184,0.6709039825002633,0.15992594438585953,0.687018618874473,0.3071878595195265,0.7372418707840178,0.8887065254647758,0.3315165841693338,0.6546960169833483,0.3168725435493621,0.18932090811999902,0.7829302797756664,0.39075654720478487,0.2376113415682804,0.5554603849335279,0.5276371054925296,0.5652977103259169,0.9364521290542205,0.9333205665907476,0.07027374937442421,0.808513589219354,0.798154181124483,0.618553483779029,0.35035167040613735,0.5794999387075226,0.37314425410951496,0.31718216261893756,0.22413244212337702,0.7002816556104531,0.8183976722112876,0.5948861715861808,0.5811333171239552,0.013511473083741512,0.5924027857899563,0.9546894350907394,0.46623840369936964,0.45305220643058075,0.6978602759412358,0.2185314418566475,0.26157401625218846,0.362694393105094,0.7502274757233643,0.6716898080034178,0.20817626310690218,0.2411390078661437,0.5523147465617969,0.4113575797745555,0.24320693923978298,0.2827779506494232,0.8501500343927552,0.2360255138358623,0.3003903205539978,0.6436059594026231,0.8028396136153428,0.7273289931923711,0.5737291450682603,0.1613592353490125,0.8764214298046574,0.7920263932516381,0.3101582775753045,0.38502460840431885,0.09261034516934186,0.13202983110211589
4.0,0.397821108013978,0.39872629013634364,0.751100630379539,0.5582319256737597,0.24257764025315895,0.5884194164313401,0.3093191910696088,0.36355207533315365,0.5904916698526513,0.49385762895118335,0.686796996087573,0.5996902488127653,0.4862822835353304,0.31758053868843017,0.41051352386903855,0.6292492932998532,0.7421548345316105,0.9044995302035507,0.07287783208420416,0.6965402202075409,0.9746890275290369,0.7062790631434153,0.5184656114300676,0.4530142218630009,0.4626341451528809,0.47957906822301793,0.6017602701874105,0.5167999018482247,0.23807753453963723,0.14702747237675445,0.6219561255064089,0.8990965383398272,0.5274247482935902,0.6070303950565272,0.3912430734705752,0.8105327349422581,0.017735542642647772,0.3646482436755023,0.6455935936986517,0.22311828484016386,0.3463165554286015,0.7691708016341275,0.5475287113251853,0.6614553338943534,0.33814772591141057,0.7003396205013586,0.07128006914873415,0.46742523031020383,0.8984151118199966,0.7778515870371063,0.3524496171271591,0.12275622044194827,0.6480023620717482,0.7799222943703082,0.5979027061402298,0.9660274735048414,0.8307925773488328,0.6019079021470048,0.3510104098442802,0.438172932081828,0.5675822080130493,0.39774101541278223,0.3341507702681788,0.482436563776333,0.30121422157528777,0.3275988307495123,0.4844795557399167,0.7726511784484608,1.0,0.6999174572770742,0.6725618856539085,0.4477645335916817,1.0,0.5214130194215173,0.7694021711680183,0.9654906701231395,0.43256116390886323,0.7525978512355408,0.3843610599675089,0.5474548521327522,0.6074835905014122,0.7584988918124913,0.2990683714477413,0.3144784528854461,0.6386800850966978,0.8332046260303524,0.18493926600054697,0.8718998486136498,0.18432910918844742,0.30495053057695737
3.0,0.8155293210328212,0.49719211043604633,0.5106274138771824,0.6591223830470088,0.4783108023622654,0.636083223010063,0.6108684364916325,0.6884469736965867,0.258887748118521,0.6484585100864182,0.468500403850487,0.5728181225600225,0.683183343290533,0.4404042135410224,0.4932307801371308,0.6719101063947012,0.011975188480372947,0.02558773165316306,0.4726762339267589,0.5008356295906666,0.8754063019773974,0.5836368356873648,0.6664980513226589,0.4637897742601605,0.4225302700945823,0.620403596761788,0.5065043956990742,0.3005057457690696,0.690552855458698,0.2490830412874191,0.7456134858059398,0.7308487029690356,0.20999474067392665,0.9474124715094642,0.5426201752097738,0.6406655149084295,0.6014686876900694,0.5608408879332814,0.5750204978188518,0.5222156041564495,0.18322639033023333,0.7109799562179249,0.461822187951703,0.5123744629364284,0.376283857812778,0.33943862077948184,0.17900694815823467,0.464435409362155,0.7069084626356694,0.40564485013624413,0.3744357992019336,0.7444883698604887,0.5930790446189937,0.6417847210152756,0.40749618774085317,0.7352878841147114,0.7054621655872956,0.45887533551619075,0.4204280360381766,0.632925383343146,0.7722581759535222,0.6566766278429991,0.6581397754184589,0.18909480909860862,0.6372001654799094,0.7182140554288206,0.5635209825094606,0.3553258887689511,0.32084469468790033,0.6713942810531035,0.49093357466100723,0.5147278125706302,0.4773688254709027,0.7336459236753752,0.4528577538994495,0.6879142905180873,0.4297209575598565,0.47505507242459816,0.4299492224742277,0.6797570973696143,0.32977748978047877,0.8726996623646565,0.5045596354436566,0.2398938733439791,0.6961404952813838,0.46997155363956034,0.5400539626963302,0.5879416387110085,0.36213338355547164,0.582529641246634
3.0,0.2458214738795772,0.4249785968026766,0.5658376249501341,0.5034307896095546,0.580843733483855,0.11299678873510202,0.5340863272933255,0.5084325193570621,0.7115011547122418,0.41970822599724583,0.5121753123275454,0.7077394677594765,0.7706686555781627,0.5832445476558401,0.7712657737343149,0.865719162578522,0.43660918654668474,0.351688008066149,0.2360836291080614,0.5269495767257889,0.8535510792434227,0.3606800186875974,0.6265483481795495,0.9253498353938185,0.8516026376672572,0.5619990023939674,0.479719013797327,0.3537027040284213,0.6383167401858332,0.1563897405717061,0.6240060055914012,0.3297852948865183,0.563757689595672,0.9927616925925534,0.0,0.6360785593988892,0.40884491383878907,0.018728973548089407,0.7184210200446192,0.25909669006980873,0.14482594747789013,0.4907900667610422,0.408835898403583,0.45339832490759263,0.884457819311938,0.8008225221538595,0.04581636365334937,0.8177880260391692,0.44755988078797426,0.6164265437666215,0.4781354230732504,0.6545098053014706,0.41248900047686216,0.32778845763474446,0.35829476413901745,0.9499717144316744,0.8267724976670382,0.4846265948169711,0.4718882543710556,0.4987224010309258,0.6441810916292169,0.8642717261126512,0.6192864644029954,0.2612640498893019,0.6709531478833928,0.25993923007443764,0.3057700458371846,0.35392501804382936,0.5981494111276385,0.3442426711598936,0.6872021298181246,0.37659001496752,0.7127703500792624,0.6260213880167611,0.399001247466204,0.41594055572379024,0.6941516008617861,0.44690098487118185,0.2944553647198584,0.6901372260724339,0.8392951941232855,0.8026425344027033,0.5497872348556772,0.28540962081735977,0.6794388417992278,0.5285961060628088,0.21729997635209997,0.2919660471044699,0.2620835115455264,0.025919940946477003
3.0,0.6686603939039335,0.7556681330720129,0.5371418474730326,0.587157156547217,0.44042632191513426,0.3219517094308582,0.6047024318679147,0.2549140501150582,0.3931805132058592,0.44632056046552654,1.0,0.4472349851411135,0.13681661834666328,0.9354221999279388,0.3810290217473153,0.5042131672263859,0.5266478777079278,0.5680917310244404,0.43442726275107335,0.45399694034935967,0.5964423909107209,0.06696976946738759,0.5368086972545311,0.37385053196722534,0.695101787692273,0.7129860951794967,0.2576281726522042,0.14513628829630842,0.6602603836125813,0.1928368702353676,0.5066987039971874,0.6076915494667465,0.4207515644726172,0.932882131407786,0.6853211682517008,0.5233899839647012,0.6573881783616408,0.2546023560474044,1.0,0.6281754779252383,0.0,0.4667548030609734,0.7120624544374353,0.6643647154712723,0.26712157048950974,0.3242821866081938,0.6300750777883397,0.34075238343191605,0.42998790163578177,0.37980536075125165,0.4284701136505121,0.5495484197721924,0.43626559168103596,0.6060270559408456,0.5896772856333433,0.6923487018960782,0.7471371193957889,0.30643378073664085,0.506647381830896,0.23395267282149326,0.6034633470581292,0.6240358749804329,0.6549393268435492,0.219736423946312,0.7180690832222797,0.6778766397855098,0.3277427493342533,0.5042037254534718,0.6772387139292138,0.4424380054896558,0.743248506605132,0.6810128194254118,0.6269937848380198,0.8274938707168463,0.4652639746649399,0.4878994122343854,0.4226572893787196,0.399617333151034,0.5810046438323407,0.6677519528404626,0.42430585256987824,0.8227427772654263,0.47335884446525917,0.0895991713579503,0.6470084522066968,0.6292058283625839,0.46862939019105976,0.2561772975769528,0.5736739258024006,0.4147331047986131
4.0,0.29120857968514535,0.06180195853355529,0.9124656699531241,0.6002863914620935,0.10055373537641533,0.6204841978332596,0.0,0.38728347389193224,0.5614789569335215,0.35282583754112445,0.6105104197041343,0.5850072444435113,0.5935657896888072,0.39441938047079744,0.42881286874593333,0.8005835830850565,0.71247109412809,0.829141731071198,0.1920993662581103,0.5972869174783502,0.29490999856052286,0.7275549677128612,0.34056386863299837,0.47460296422525594,0.4638316515692175,0.48695145281715363,0.49533222302620994,0.2424842018690652,0.8080221582095032,0.039644141683248285,0.6529291265822685,0.8194430235844288,0.5114859438759735,0.9908336057592376,0.4465053667663793,0.8193415769319942,0.13256325176977868,0.3850666637873739,0.6963438965255108,0.48894830063172007,0.19864672592669683,0.6741859204618628,0.3030524727429677,0.6877240420064517,0.2715575253798967,0.652531357502673,0.13180802403123043,0.31254245097490446,0.8255741083281182,0.830108821046807,0.37905160209535543,0.24005859094450213,0.4800636328827883,0.767089046518346,0.548933428905142,0.9368163234175559,0.6896534400016593,0.5453939769247456,0.4697960648597703,0.7671625138653765,0.6212112953081013,0.47084132508412174,0.512880404337906,0.43967769405493423,0.705671800474862,0.6634078516790397,0.41422324808078154,0.4934497107592463,0.4328471311505926,0.4194487554132331,0.528832435582366,0.4868049583829009,0.5055072783134624,0.6268182673598921,0.7403519798142301,0.7585464736037306,0.4594271595292681,0.6475489591865966,0.4607186826376401,0.7115636218465456,0.6205912731427545,0.8619772562098152,0.515049075540742,0.20194687970498634,0.656840319897917,0.6121206904281165,0.4381469794491623,0.5384317769920199,0.6486413957683992,0.3741221277955492
1.0,0.3454342436432402,0.41449898638508836,0.4535714327928825,0.6783378503233382,0.6993569327225415,0.24936938828560218,0.5822219556209169,0.4975361239248417,0.7235428542488581,0.3662734246842585,0.4107255286048833,0.8029645220544899,0.8067741951952568,0.7211257003338467,0.6526722398588012,0.8266883720584658,0.676193055157875,0.5171019500944835,0.5299936933498828,0.3162281383758872,0.7346294158848143,0.49082839735552236,0.4307090688555776,0.6778126213242218,0.5018990545893118,0.498828249486976,0.6579606557496726,0.21609494883785638,0.8486194476790033,0.1777675755854786,0.40439229207616684,0.35922689673397684,0.6220880676969153,0.9040311218798898,0.31868567792120256,0.643162103990063,0.4411751544413113,0.25091372264526046,0.7917437869894158,0.3959151519282775,0.20229994818024485,0.5235757773490616,0.4774316510212727,0.4977069793500882,0.7076227080700684,0.6565984488556941,0.13334452228211185,0.5691406312730038,0.3282894139175148,0.6472074903975591,0.25590049469608517,0.7959200379384058,0.5765917363178894,0.32924833991549374,0.5183272962334391,0.7703543038370486,0.8248512057835773,0.4482709551634235,0.5698491015048175,0.2555628537600508,0.7000189527667446,0.8410237178440121,0.9779479040699469,0.6338118762993205,0.6024186978169086,0.3980669193860244,0.22809856207883555,0.3843195112245864,0.5230495722543453,0.5617298523744121,0.5059703663519112,0.37499011603997584,0.3073131522956844,0.6850234638003196,0.5745877779788738,0.6532569283307095,0.7535098028807758,0.3597595576564547,0.5897781428765693,0.6145568039327434,0.7616358125508631,0.7316048091097066,0.48025836645206654,0.21081460829491022,0.7965119726674147,0.6463893459854692,0.5916493291542553,0.3797976575744801,0.34218352894430704,0.24089868226217512
