Type,200920_s_at,204879_at,203358_s_at,214752_x_at,227020_at,209909_s_at,201590_x_at,210916_s_at,201761_at,215446_s_at,209311_at,205738_s_at,202652_at,1558699_a_at,202270_at,209685_s_at,204787_at,234982_at,203355_s_at,238812_at,212508_at,222533_at,224659_at,234317_s_at,206448_at,1555997_s_at,202761_s_at,234987_at,1565868_at,223715_at,209200_at,240292_x_at,202223_at,239512_at,229729_at,225940_at,205019_s_at,1558254_s_at,227926_s_at,219310_at,218031_s_at,209290_s_at
2.0,0.5090525314220572,0.6364148293526922,0.6560153685502086,0.6027144631420159,0.37644903526462287,0.7038928225199961,0.40491923600088825,0.7132137153064403,0.41383065123788837,0.4521202952050771,0.5483856115803364,0.36647769826565696,0.6138222598730465,0.5705493036751094,0.5733977415573238,0.5316952513735638,0.3295814476605541,0.5389177956226238,0.6011364406993088,0.5799398449854759,0.5004271516641728,0.7310174744822477,0.6953275441593936,0.7495401847011566,0.6362852940517836,0.5876488979522523,0.482539982848404,0.3643858080337547,0.4854598671003297,0.6541603477032223,0.590181712090118,0.6985902237000929,0.6666971419538711,0.5768593786114957,0.5232370964342387,0.4446736102926735,0.6967401470266013,0.7192667242600712,0.689161795438582,0.686852154299023,0.6336909892165254,0.629670902818168
3.0,0.6877608205846483,0.7324576103043268,0.8323727423171875,0.5490992601137562,0.3905429241932474,0.5091029002460246,0.6442040130564792,0.7882190291350522,0.5961871766112811,0.539815371364655,0.5428565149106858,0.4741722495579377,0.437266514045767,0.6507656353672168,0.6099750435595009,0.4316231706609111,0.6589348221526855,0.5007683293693872,0.523635034733155,0.716270873263835,0.2627558659918402,0.5692281946124316,0.40368570990045716,0.6374529864971714,0.550553737586017,0.6327265874434636,0.3279904493404874,0.4799118886649517,0.6448800701167261,0.49165995860001843,0.5552944401860817,0.7023406530637217,0.45448891876239217,0.7741871499641545,0.6115443429753211,0.36323260152711756,0.44877273271070317,0.6378362985691269,0.8007972347691161,0.7848136560375141,0.7403634242156313,0.25865029814522816
3.0,0.695480224875856,0.500155637090871,0.8835976311168243,0.5658212043600905,0.46128809226776135,0.4300398678804701,0.4634175005578564,0.48995735867667656,0.6275037529011336,0.49900461697553883,0.3930959650688101,0.26707005951553114,0.28812099596515306,0.8232137614255488,0.4700346958042529,0.23166862224370927,0.5611728869652279,0.5248641764008577,0.5165649889028532,0.4758401645933153,0.3514964082938329,0.6319584891369066,0.505898828950879,0.6645285289984538,0.4527913873438983,0.535522503798388,0.7617689246538991,0.31180301072118,0.5823798378063549,0.4256633300105981,0.23995569151065513,0.7299496042899444,0.36587067164700965,0.9178101982973549,0.7667132131956279,0.3708335255278221,0.0,0.5391777694239454,0.6715156049450995,0.6895607122073354,0.6754762654935903,0.5361309235092188
3.0,0.9482803592074847,0.7467034801906561,0.54437976190631,0.8342036884591144,0.3001859586360116,0.6294527640074141,0.9323294983960229,0.814428146226493,0.6005416403772101,0.6361056360542141,0.3113194853123464,0.2962063901672409,0.470335735640082,0.5029954995833059,0.8685229265776996,0.23019554722855332,0.8293903406318098,0.2684500720429096,0.11930936667365462,0.6578740920721918,0.25004203525628443,0.47818555077045444,0.7203540995440284,0.5724690670366621,0.4664398737730091,0.46442526653402405,0.2099726097955925,0.611123079650727,0.8784459564284699,0.6914123501860139,0.3186314252091963,0.49861127725203,0.45078766742348475,0.39870354389052665,0.13284618903865406,0.22251626113244508,0.709258353828533,0.38976647699661854,0.730811092639173,0.3746189167797717,0.3596844939296945,0.047888968154395965
4.0,0.48568108515677233,0.23911347349203177,0.9765538748162486,0.673425777866293,0.1919671843865956,0.35539807268621676,0.5577921942484818,0.6970137182975055,0.8509368738326074,0.22851743347208536,0.2854208429080007,0.27070548677576334,0.500069413078864,0.5434851025379521,0.6180449162774045,0.2901636145223254,0.4399982269512639,0.3711914255325848,0.6098225763948717,0.704618071880258,0.3987370155267806,0.41959022559449544,0.6996509598323579,0.6199157044510392,0.5846582806071637,0.5158959373858127,0.7399924503785625,0.37555398618157193,0.578202801634662,0.6364735100862695,0.30627984258272156,0.53951206326882,0.5102722115094788,0.7441186004866563,0.3682275263891682,0.21559125113310795,0.47323796673067675,0.6270006545050814,0.813980677951064,0.49927259894089965,0.30240449290638627,0.4353298359335682
4.0,0.4378097454816771,0.3662548856109453,0.6436207532592193,0.39826340820089834,0.36454906566462736,0.13811237308413588,0.31958813958032134,0.6326860154918016,0.9092468714927621,0.31682832092447205,0.46652799855911276,0.2839107828728587,0.5656939635214262,0.5502984303911319,0.5089803115660609,0.5147557607871722,0.4164571932084683,0.7321785010113744,0.3470110155645086,0.5207517739011699,0.5509425130876038,0.738360430341471,0.3600567646057758,0.7542716794763619,0.5679535567135569,0.2479612465227442,0.7105235059886211,0.6482752421620134,0.5178351429634773,0.7720974165544524,0.4000547384443986,0.7123702322973445,0.7065609382885969,0.5008822567427359,0.6514116335079863,0.47640857662795144,0.47323796673067675,0.6375365743401379,0.6739948018576378,0.7004101416578535,0.6395524546825092,0.578484345065742
3.0,0.7529525767139933,0.5026706961269936,0.9231594635042792,0.7353024331427973,0.33891805391740226,0.714645077394297,0.5942388005741874,0.733215429126964,0.6712162717747288,0.45459663169221,0.37396251810483916,0.2054837199111844,0.4812856156837593,0.6416961842178832,0.6994618301325264,0.3915880703150365,0.6049466266046405,0.444395907668404,0.4895215805754505,0.3946284257544176,0.2836265475706617,0.6647295335553585,0.8539853594936703,0.5817916447458648,0.3471103542405671,0.3268719508641216,0.6589241727621081,0.5251865400487666,0.5618375478538523,0.6128529409576285,0.4326357908275938,0.6379799745243082,0.5555702685353939,0.40139363400983763,0.5396210384042472,0.24945852561798723,0.07730847871968852,0.7803682842709413,0.6639396146594826,0.8306678776396176,0.30540202982315934,0.8514594405104067
2.0,0.34698043205400275,0.5254612493344365,0.6061296999197779,0.4147003573863335,0.5372663664484689,0.5322021083635423,0.40656571556641724,0.4725171719362274,0.1735347408849624,0.2581231029389247,0.7897719905115558,0.6197590874698041,0.6850656942821022,0.4643822982508325,0.34657593591940344,0.776631633039599,0.46608472107474397,0.7201810020353014,0.6422834914852161,0.4758401645933153,0.7923810300143019,0.8629069852266331,0.5225580115436729,0.8205367528208561,0.8364916524363412,0.4065110091474765,0.2810419880862171,0.2651388224826815,0.35446172645466467,0.8751796851223498,0.7776192345543405,0.8007255664245929,0.40242329636733626,0.4292549146848456,0.7859809558162971,0.6515724444447725,0.770036776380839,0.8592939382514376,0.7850454850481074,0.7751531121970983,0.4407040345723006,0.40832863164629735
4.0,0.6303870428269674,0.10764908445193869,0.686840086166605,0.33956186147295986,0.6787160579197359,0.16106915441834568,0.17849713600601136,0.534118641067856,0.8991924552842206,0.3012150863335154,0.7021429161827581,0.23283363008415994,0.6369389880587224,0.8444327940169094,0.3835297754310738,0.2878620658706557,0.20268981193086258,0.5942684721774588,0.3853693066701887,0.7454038193169352,0.4335685454468464,0.5588763665605513,0.22324917557235777,0.4964854563708527,0.5720604584040633,0.39339748554095116,0.7077118904994569,0.582613732046308,0.5410658579251769,0.7544023173803002,0.20085125768599085,0.774613593151141,0.5274288365812644,0.12520058393951852,0.6720969773618727,0.45233154335328934,0.5673082799031259,0.5524387191985624,0.6118305778168146,0.6564945344634001,0.6837483757991096,0.439277631147665
3.0,0.6560206250244612,0.5250277828278471,0.7323066485218926,0.5698491491613693,0.26136449509205,0.5252269609135927,0.5759889315627728,0.6929817706152346,0.7330484793108255,0.6949297123358092,0.4693877977144376,0.34430120408291537,0.4383463986409542,0.6469830552180826,0.672305137380757,0.44226711045623146,0.4018892393572255,0.556291367785567,0.2546309323549434,0.6152202179649382,0.5198656381369193,0.5398543569404075,0.3458785447584161,0.7147325677896832,0.49961215297298844,0.5828350645350509,0.8549983256550179,0.4390833272798488,0.6899786085429345,0.7123430082687562,0.4350704801540391,0.6128648790194993,0.6650887833711845,0.48905368012712486,0.7455558847996953,0.29253656545266005,0.5725033753578608,0.6102634793911134,0.8542923030021928,0.6081063254903809,0.7253151381056278,0.5262571122019112
3.0,0.7797802888112486,0.6193520306290109,0.7453043621174341,0.690113430667621,0.29773593739927756,0.6361211503072303,0.6810854676175216,0.7736070863034151,0.7134868115084527,0.783299558276139,0.36898080546399487,0.0,0.3572756423612236,0.7492984169048101,0.8046600764623917,0.3484515649327134,0.5105227930841378,0.5270601646394908,0.19892521559926132,0.6916225194919979,0.5263860624533634,0.6269998477720152,0.4923859261648917,0.618395790603406,0.4370204328493385,0.6353867316028783,0.7957087846798341,0.5644563135860317,0.7499330190561696,0.6825554361412594,0.42416558395258847,0.5368244486396645,0.49205945424494707,0.7028828513987744,0.6457581203536099,0.5278305710170049,0.4621528174549582,0.5883840713185052,0.8358641935515243,0.5637477635101532,0.773548274685364,0.39374136499163576
3.0,0.8105838701354786,0.7286157599489129,0.8274128603378896,0.6567380842813813,0.46122236612198997,0.47313647342174914,0.5937780703883656,0.8170786754359197,0.6843120666150331,0.6984475612628556,0.26501989573311135,0.4136831338149161,0.4448142559832661,0.7794797686376559,0.5617429617803921,0.14590587119312626,0.682660899154305,0.529764235232648,0.4083084965687139,0.7161287559720338,0.33123070435103397,0.5395899145175151,0.40153132015029547,0.7891509514364703,0.3900355607299571,0.597539192399961,0.6815679869744101,0.6489594260427254,0.7662280285670038,0.7579956924155121,0.472287473510515,0.746926716775056,0.6404157066467672,0.40482672683783394,0.19368471175698795,0.42992146115719293,0.18491701134032182,0.7679121906966107,0.8011068714721884,0.6848461117268408,0.5703583866161122,0.5362209426158513
3.0,0.7370505211195179,0.8924473237160712,0.8171981134059095,0.8237905462127179,0.1869741819191963,0.7887414188506866,0.7743856545889439,0.9291880860179608,0.5901318826728428,0.7709736338104304,0.18260874580486403,0.3833623840447132,0.39147365362154074,0.6374127222549708,0.7513687708767327,0.18659352625155967,0.46954236083207224,0.46585760837514534,0.33481532605606285,0.7175480019234227,0.2764778590079324,0.42311372447870155,0.6530361728892419,0.283022085839237,0.4804553672561952,0.7442490055812961,0.4594651550821385,0.45789573558234786,0.8447052163741547,0.445724856867221,0.1596040147023685,0.4444313319708026,0.8459356108853482,0.6942672148296528,0.368859434997111,0.28012703096579133,0.37325546106250673,0.3788796090499461,1.0,0.45266429835931293,0.10596454188634663,0.19698327068317073
4.0,0.3697111689419913,0.30289296515061936,0.4636630188775212,0.2476836392139094,0.5123608316724748,0.4946383698759221,0.21463137910944888,0.4763185112196555,0.16408123816795073,0.3551324600625449,0.8217133493516892,0.5073979131778567,0.7789770313683534,0.14282082073601368,0.37633078852011853,0.8475785789931067,0.2815354882952252,0.6829471549600142,0.7449972058076582,0.3604980719204899,0.8187679379475109,0.8496235606064517,0.3831559226993441,0.7553685905264346,0.9224856983049275,0.4944629104986563,0.15927545941371946,0.2395024838983047,0.5883071601888072,0.8968652312416161,0.8361880502832103,0.8919067336945535,0.4002412254191657,0.5398322485928294,0.8086158618917171,0.7061321534830294,0.8734858850135359,0.7412800997799044,0.02251393793403173,0.86044317534901,0.32412117407892815,0.3034006722109712
2.0,0.4121324930497281,0.6741270171554242,0.7464702268609305,0.49846116780759575,0.7486108843168245,0.41227046818446056,0.30228514348805113,0.6081317210837127,0.5798890291225258,0.5987078064953668,0.7466654417087583,0.1421487253792967,0.657411677422111,0.5434851025379521,0.46826088867697546,0.3574024834851068,0.33662538276281895,0.6470314172811185,0.5593196245836978,0.4874183383017993,0.44799349884913886,0.7696437101428836,0.4900481128828365,0.8261646244329292,0.6194475346294811,0.4659047937105554,0.6756964928340553,0.3899837351935909,0.4615919391524269,0.7264304622573509,0.432006037546066,0.8378525720378852,0.35789576453037086,0.413286425490805,0.6663897669512862,0.5049689608388347,0.40273879973088367,0.7959935897695848,0.6472544269490297,0.7445902373379597,0.7754935087848317,0.7234890332346109
4.0,0.6409897024368133,0.6454260533861683,0.510011186117211,0.5373700921995931,0.11937374470577876,0.4622857034893156,0.6470707610121529,0.7492593828437351,0.5708989261993892,0.22218458454033257,0.3386162570641695,0.32655252064535906,0.6463810627508988,0.40025806575641987,0.5151567004552955,0.32368164004840316,0.519124810205459,0.5350566939162542,0.5567481100650398,0.36963648936018695,0.5946174513960417,0.7438808202980596,0.5732490915367474,0.6021179342826357,0.5387124918847825,0.4419222400238381,0.5696101835194226,0.46423388252750186,0.4205421122947134,0.39510859875027,0.3018465425297596,0.8028911946215985,0.7167255663183193,0.02292949726540964,0.730965135015549,0.20478703512040586,0.042257338164862934,0.48239828138084756,0.6885074278564044,0.7884927272211011,0.2656633619864838,0.34623428566354403
2.0,0.4953005869151992,0.3714259748542828,0.5469736734752749,0.40925504914993305,0.5039997691396287,0.4947596038674729,0.31173331251906183,0.5985821323894718,0.6551501583371596,0.3071330405331372,0.7635664161923601,0.42904724883166195,0.5822190588583412,0.6748277530564439,0.4272292875541495,0.6417047861825261,0.35707148293155944,0.7402189216538826,0.585275162787891,0.4758401645933153,0.763740737280567,0.8673760213817628,0.5392222372599004,0.6321786299744726,0.762568061644885,0.4085639510209308,0.6154657746131162,0.545638082949305,0.39319643282926,0.7184226224580614,0.697467773680997,0.7387205740280771,0.5517325758994842,0.5918498816839736,0.8302315815141154,0.6113078698612843,0.6462755200175685,0.8509344109914412,0.7324088878566777,0.8181027199317263,0.6409548494587105,0.49713567746780585
4.0,0.8643414710752357,0.7788153223450767,0.7745634420199317,0.8831607917792004,0.24710866255761327,0.7209786462211417,0.8445690292455096,0.8960814074630569,0.5033799148991008,0.6697619299994726,0.6530175682495887,0.23283363008415994,0.40860509866031364,0.7316484337939242,0.6826867129584633,0.13420846282875296,0.5720104142725337,0.493205116435192,0.2840456251973564,0.6889948556420036,0.4172459649448209,0.6735494832418555,0.7177777916668567,0.6595065352554752,0.36909377516943986,0.4532477060284339,0.6375525684665765,0.4390833272798488,0.7759925745852876,0.6451142703752328,0.25598297226723915,0.6556427089459846,0.6745531555605838,0.7944229547599357,0.5303563189531206,0.46882299028544827,0.2492301169805483,0.684670743611508,0.7071356362673524,0.4753290463487951,0.5104959694521084,0.3571136781324573
3.0,0.8212253512085133,0.8397806545189467,0.857492377096781,0.6642999256499328,0.2974548285014413,1.0,0.7521744301285094,0.8307754974572519,0.6881657301030832,0.7491627859086648,0.17548473800724862,0.2878865186489862,0.3555357447543181,0.5769436972374503,0.9162040516199232,0.2579660425481505,0.5626282097461213,0.41157733583783807,0.4040248707122454,0.6989028958518987,0.28355101281759654,0.49418113105042766,0.5853422857011169,0.725394524677388,0.32127835265635163,0.6680965729254535,0.447929875759515,0.49536024565622083,0.6517908017435647,0.596024709010978,0.3933574863398601,0.603422042964945,0.7340679734881039,0.6386262012371215,0.3911505038941847,0.3850374515590906,0.28037521433330437,0.6056363913340387,0.8161562106095877,0.7625598979602742,0.5730660404314626,0.45902138839941503
4.0,0.466235760918749,0.5839867161640195,0.750762868638939,0.7793525215675637,0.3371984767445593,0.7289703874221427,0.5974944384544483,0.7579288315994203,0.6819327865311672,0.67659120978462,0.4780048497511917,0.2970779574553399,0.5091448196673999,0.44228266314929565,0.8779992750671277,0.4330069062464274,0.4200588352823067,0.5060199610305264,0.4143949903406269,0.5318140557621105,0.444426913433075,0.5466273024556022,0.6314458420765924,0.6147740871466815,0.6076894826874423,0.4721588747703817,0.37046722172980057,0.6213424441875082,0.6063280166690121,0.5715828979985422,0.4450217355423701,0.6323111905862359,0.5108891535127414,0.6309060510092619,0.6550836593744038,0.19261598607756877,0.6369543653329269,0.5415599560882722,0.9730081190741341,0.5549510057255197,0.5534280405961736,0.6350149284822776
4.0,0.81903775514947,0.028025393180683866,0.6076477427010419,0.5913318107427369,0.4126608731074655,0.6278223374727759,0.4820965183591638,0.66722180911827,0.8207920929740509,0.32133840135167213,0.37530134001926985,0.26280441676358496,0.5384042435571994,0.7388634358517262,0.4362126443632551,0.3986525278862222,0.4973426927298921,0.18829577332991201,0.2997460239824778,0.5546925670522771,0.4334421725512072,0.8012141055120878,0.5099638916896431,0.4722091501298503,0.5691173829358743,0.3996452165649855,0.7439424071858836,0.4680232340466992,0.5837545527434401,0.5875513647145907,0.19252002395135986,0.6301335353483589,0.6035909163227486,0.6492076442850774,0.7049192879697137,0.2886573224598501,0.5231153215616673,0.4094502024685454,0.695620399428689,0.6186544216819329,0.8098795532568918,0.4366629151778888
3.0,0.37321534404753126,0.2293414932500673,0.40598396732456793,0.29545491838641186,0.7087425743867856,0.42491903531541453,0.19731101115821906,0.40078866166781274,0.13871261676078545,0.2225887426635229,0.9505615877337528,0.5045496454501689,0.7328291113971893,0.39241328570092365,0.2397803656158482,0.8653362097263783,0.4136865874332586,0.7921330095286766,0.9427080694167902,0.31177139915603624,0.8288365359256379,0.9284797866994523,0.3020011290914368,0.9526914133052145,0.9475230857409213,0.1603911941818215,0.28669184874067294,0.23790558722120536,0.25822662950875697,0.9826764457494014,0.8907101263142307,0.8899635140918324,0.3628176579089538,0.17585193303008442,0.6155215770497318,0.8629050166003378,0.8502205401532793,0.7743311122237322,0.2532022389982638,0.7670356054794087,0.5020930601113167,0.34765850482598476
1.0,0.18128588492031403,0.21063680776005828,0.2686152656239477,0.24058697684234095,0.8853610561493483,0.33901276180713763,0.21395106092286098,0.45501900243440163,0.26307592543518504,0.19797980903877543,0.9351517534747275,0.5827388476037064,0.8653964559923514,0.31243063132391585,0.27657761218520055,0.8123744889531681,0.28446930612271426,0.9157423949630658,0.781584192071625,0.3471498005532143,0.864256539395336,0.7877627125434,0.26622880403921095,0.85617430776994,0.9360445963486226,0.02256591436923159,0.16142438075573431,0.30320105426094546,0.3384440149527372,0.975719296753264,0.7640892224534123,0.9956929898652812,0.41652908120243454,0.3694476767956545,0.8411661975549146,0.681916857904071,0.896364574197108,0.9654338134114752,0.4930611566293905,0.9351700576532157,0.4220732676786708,0.1850554837445961
1.0,0.23617491848855335,0.070938701767961,0.0,0.2721501202260557,0.6639995212656171,0.3832023036827694,0.22509222213893335,0.4429132795584262,0.016137303205187616,0.3671832847915228,0.8298246183247152,0.6290375428815358,0.7134489830442998,0.0,0.2951072463296558,0.9710038042841598,0.12253939396036036,0.7143710237621314,0.7831949361110455,0.3345322673745547,0.882775401117114,0.7904074671292263,0.023156044081478658,0.8842525037140362,0.9584222464049877,0.3882093077905251,0.08012380916873586,0.04678523480087306,0.6641765834530424,0.9244422617565077,0.921148881582576,0.8255271031321842,0.4335797159156785,0.36203451156461736,0.7383392923810742,0.6260800567923489,0.9007719201099464,0.676656974469158,0.4784791619736068,0.7919010799118957,0.4065916250521061,0.2187784913682806
3.0,0.6749914046934634,0.5832254992118299,0.7119402053969591,0.5467167901604618,0.19263385700820987,0.4535818855785589,0.2359880454993403,0.6739242032364663,0.8754960861494403,0.4824852685144339,0.34054885084998165,0.20119168570813428,0.4000220865668984,0.6852331332024884,0.3284714272532698,0.3481341652909484,0.5076990233012262,0.32881724830519926,0.230132414874584,0.6719774536943971,0.32711940974820886,0.6211864692546708,0.5456725140156636,0.6225098714289857,0.39838712622349254,0.4481752389247608,0.6321690615685528,0.7445626833909132,0.601870732347434,0.6835136888290545,0.34399987453332387,0.5595638863642116,0.6508023434337744,0.7878374523211771,0.7506905998716706,0.1620608386264888,0.3708348592849428,0.5796439472793584,0.6800475209975578,0.7026500876525569,0.8046581258137556,0.6682489311501311
4.0,0.6684224849317095,0.27192266171440355,0.698307211445832,0.43974202014962877,0.28956164981693233,0.30153078601219957,0.1476604219606615,0.5491099259406457,0.8328860595778188,0.34727932306469544,0.3335433949337785,0.29127790816879107,0.4016888984402855,0.8070755197424347,0.1983391376033603,0.36038997534461475,0.4915004560143412,0.35219852718731054,0.38210365706299426,0.7638700691396204,0.39923603811813274,0.7380917390320239,0.5441057351832157,0.7690593688814149,0.47112413010768944,0.40943449887445027,0.5971660215949769,0.4561775446459438,0.5868645227807968,0.6307532837032238,0.21130278359362895,0.5576161252921791,0.5001443853509221,0.6001519983780291,0.29506619160560155,0.5247112129459712,0.08458353361970618,0.8399185634598849,0.7993060570187174,0.6561236118457442,0.7637824872008959,0.7463821836623244
3.0,0.6378715798740493,0.6260843087028702,0.7684771901111908,0.6961884596774681,0.5031466322784935,0.7424225528199553,0.7862016130118751,0.8533404316968461,0.4941902762644771,0.7029930011524933,0.6189983411338045,0.4857566863124882,0.5271022199189062,0.5187430980215736,0.8479928998228922,0.6984401923888766,0.7851738877924862,0.443827972342734,0.6678352254349128,0.6757868069464774,0.5438170659329178,0.7100395807344626,0.6543459663318396,0.7472554648689159,0.6429686046730864,0.31283227841783817,0.6408600456370876,0.589212429539138,0.9028702902249287,0.8027277850271952,0.6337605219388939,0.746256834075107,0.35032118932176803,0.595454056014098,0.5369449798471971,0.5031197297938541,0.770036776380839,0.2754354159864807,0.7698576854386011,0.739255019280921,0.5398048277457315,0.38891742402777835
3.0,0.8255087515660979,0.9489558296023728,0.6218627209302813,0.9296929342131952,0.2936373622262944,0.6880271294436943,0.9477143484675902,0.8975883307978683,0.5240255768725626,1.0,0.4282847377650747,0.41415342894586876,0.4704263299689589,0.3507085241349077,0.7674105054894169,0.32571016637002753,0.8331158682451855,0.591231173891644,0.4206455075950237,0.4536582457533919,0.2699346381261379,0.6302329831027885,0.6439743948095589,0.5637085091143037,0.45026347460265614,0.7698789272807546,0.3398743795635731,0.600249891737113,0.7184330449254357,0.23627007404464864,0.39770823642829106,0.6074369732888761,0.8352544911815849,0.662279793606266,0.39291885899345297,0.21682924943156104,0.296262560090996,0.4738583058352104,0.833016681024938,0.4791003078372987,0.20270661809080964,0.2496128100536788
2.0,0.5454467402050631,0.43143854285835065,0.5828346391223318,0.5562204239370937,0.5517375688578676,0.5231556356610245,0.4051240338395212,0.5932835985841909,0.8736861240123529,0.2701781251604887,0.6035285031506824,0.012025193450305114,0.4464512696499503,0.6543524843797215,0.4438266824032304,0.3692777976739833,0.5024616519010947,0.6202642215819688,0.43962291000607484,0.5618480718881613,0.4789035494750972,0.7402868967399732,0.3864072101827858,0.6949830727224291,0.5463018954592399,0.25435248233539604,0.6719079616544,0.6163959680633584,0.5768934891186382,0.5919032733921771,0.4163054575097513,0.7432232223455665,0.5167143768817439,0.4015851132738374,0.7039843252898443,0.6399646847696684,0.6156883831244893,0.5026807463061386,0.6943408773250507,0.7442040155600652,0.5480250535768877,0.7055388258793324
2.0,0.8642970380182793,0.4197193810214486,0.807434319138367,0.3804581182901464,0.257085811738895,0.26211402670673717,0.20827445029504313,0.6300455086862763,0.7601960784064059,0.30397702697836815,0.3448665007945338,0.3003668442750712,0.5459932657500417,0.560062342589478,0.5428059007464624,0.46803530695329226,0.2903671223253505,0.5574475313638547,0.2301817064228315,0.8425723110639479,0.4773673570732145,0.5877054829187852,0.4721735876654147,0.6090898616348155,0.5226294693103258,0.2963225635730729,0.45817251716893276,0.39627307441667775,0.7620840120555011,0.8134364997390289,0.41214304587812955,0.5993165001190298,0.4721177040797839,0.767306954882245,0.6938871501318804,0.3261838623549751,0.740994246767593,0.7006208936540581,0.696530676183227,0.7183117256301386,0.6541306635357701,0.5186495684145374
1.0,0.054780214166203024,0.2033180016601047,0.1714707622863931,0.0,0.7335991545005015,0.40961579839531803,0.10747859712667181,0.07530351472743119,0.08827527758992441,0.24286803290727554,0.9699450902225598,0.8098440013242147,0.8244937956457766,0.24160390776239563,0.11621312885718345,1.0,0.1348186359659727,0.9507699092782667,0.8918753940042172,0.2244623615473965,0.9673716870168345,0.9811780068382098,0.12142687679497303,1.0,0.9442887710837664,0.15741718669910867,0.21604044392590663,0.123686064392762,0.44203360345886794,0.9392615613908911,0.947699158999036,0.9097021465214685,0.4386422458333716,0.3349292102676428,0.8914893231074755,0.9254472342834388,0.9793355609702267,0.9670155736736308,0.506354075159587,0.9566980584177989,0.40466096468355234,0.25887814012736954
4.0,0.25051610573030886,0.22240715803771283,0.28642659363277334,0.18142062988598173,0.817736563532136,0.3272342143552277,0.11411630923834407,0.0,0.07422490446216891,0.29185003042204066,1.0,0.7526697818315289,0.8057755190124838,0.11169665708015898,0.2697905509649866,0.8820315836447347,0.027657740175095268,0.8776495064651568,0.7387271108917399,0.3364465913632561,0.9132329825131313,0.9470771757634464,0.2195119609315864,0.8572723747985024,0.9544899412076435,0.24920171611541447,0.0634581083901609,0.1020646120525506,0.26971535692725696,0.9735724955777959,0.8996074205077192,0.9836492457842856,0.28261166232674384,0.34756041941120563,0.8113521203196364,0.8164704730460606,0.9110498756737436,0.87469332754627,0.494973127433935,0.9038524266574942,0.37857382577709403,0.2488514292740354
3.0,0.7284467888267396,0.2310204369490134,0.8128094510213573,0.8762366735283275,0.4636677241422136,0.9157681715608529,0.6857592322820809,0.8527107367442145,0.9203023495808397,0.47758359601702843,0.2176096827637676,0.15727814940752657,0.08446899153637723,0.693864023449139,0.8485770200954736,0.4038408474461664,0.5700929916410368,0.4423834485525614,0.14215980142224205,0.6521285613111671,0.34583359104373124,0.7094273289445598,0.7880173428601327,0.6484080683981752,0.5058219020359822,0.3408865315210877,0.8542401201280114,0.6416580928548273,0.7008182293590184,0.6136221862943803,0.2569098874071441,0.5737223646805357,0.6088014234319503,0.7206970163066292,0.16144019004699578,0.23757691961514216,0.14710580805914095,0.7960909612746743,0.691856116073908,0.8241596918897482,0.6095658888783934,0.5464814987612193
3.0,0.7911610013167363,0.7731019583676364,0.6890766052256212,0.7920807554087036,0.3663689729739703,0.6550159240015433,0.4958878954679466,0.821095971933707,0.5629777489441059,0.5654120745392544,0.23544900621224177,0.04381075046919866,0.553590483729687,0.7420726843006439,0.8260191976962038,0.03415502800212003,0.5446055891443329,0.4902200567602292,0.13762031342994482,0.7258355643092469,0.2996120383444154,0.5881661870086381,0.6257754482186777,0.6657566322267614,0.32217753690532636,0.6316364507636832,0.7357941802640977,0.593763994918437,0.7899777940821542,0.598306380191213,0.21060798012613555,0.5425155136208197,0.7469321134267586,0.8572281630213412,0.702459469190018,0.45553717406257527,0.6945562117768547,0.5386918794133755,0.8214340371096225,0.6103927846472822,0.6650556300645213,0.6005201975313732
3.0,0.6670319776415109,0.8743191076110544,0.8372601219342827,0.7427037980732073,0.2133169687527059,0.8047069353346492,0.7430537810930667,0.9152771396217352,0.5232872207559413,0.6122417189755727,0.3646275216061046,0.41060797838477364,0.3693084162987388,0.8579459450448972,0.9030409081010533,0.15234446134851884,0.7114999086298596,0.38205995779054186,0.20127001967475436,0.6617190426998739,0.11507996129125604,0.58607506634495,0.6807304112060345,0.4831597096592917,0.23801790669366915,0.4608214369095137,0.5994496670687507,0.5112844317226395,0.9012153797240817,0.04711631625507541,0.3457121872638485,0.23687260562391704,0.7436710437151428,0.636953108636693,0.4283284860209498,0.0,0.1958394565328018,0.786830233150302,0.6984324081782132,0.5216767059835787,0.37891068309038733,0.15541923709395122
4.0,0.49752401826911163,0.4476266192695597,0.5146599007838578,0.261673802213112,0.3489994565228334,0.40477963356358826,0.17201934332695037,0.49765836866232643,0.8738992199373828,0.23896462043534428,0.5799702428118634,0.2626090646215941,0.5280856471226033,0.6018118325260229,0.35584822569148405,0.5757757245926547,0.5058866705089515,0.6182176361570383,0.3724529433643524,0.5133756046269725,0.5879514891816231,0.8029648380337715,0.39388235247169867,0.7036710366798968,0.6173568643043421,0.4087578823114375,0.7122159351158346,0.3459189568652477,0.5529999063226001,0.7948188244276349,0.5296874880825195,0.7124817194442585,0.6207626884686559,0.3343662512180144,0.7815452579969396,0.5948439272014933,0.6833244041936448,0.7412258380658038,0.6582467656312604,0.6640188615128673,0.6063364702370115,0.4556092877032831
