Type,38886_i_at,33426_at,39178_at,41288_at,39864_at,41424_at,607_s_at,310_s_at,33323_r_at,37722_s_at,41346_at,34808_at,36040_at,38368_at,37365_at,38837_at,37268_at,39435_at,33249_at,33256_at,36773_f_at,38856_at,1162_g_at,32634_s_at,36330_at,41745_at,36794_at,677_s_at,31720_s_at
4,0.24008151174882617,0.12724581349240388,0.5897544122934547,0.6709001323024109,0.6043561090733316,0.4114812452642997,0.15381564450973192,0.8536211993243242,0.020103147037153987,1.0,0.35495803368571277,0.7093697112672445,0.7086854982206405,0.9108815592719273,0.8473000357611157,0.6704098530324986,0.6543476827740787,1.0,0.6674207007490072,0.9115821769751062,0.05819928234920791,0.8776475160308309,0.8103235366757224,1.0,0.8780936170212766,0.0007304947393867977,0.7408299018055116,0.03017467503448812,0.04670301685083022
2,0.0,0.001960606513624989,0.01375666338382654,0.19867887952231533,0.16553783161306834,0.03522543295883825,0.5463826661770107,0.023120777027027025,0.12357877604668058,0.09306434599156117,0.03447434140113037,0.24503820708754298,0.03008229537366548,0.24748629277599216,0.15148805976079785,0.13894638791140554,0.22944162436548224,0.29736203269137396,0.08967978685969939,0.00488111010389791,0.6853504039836942,0.3739231815532094,0.2684613484811064,0.09647833659917267,0.24078297872340423,0.8659752367538707,0.07823883433639531,0.29802591952124663,0.41966770141379695
1,0.03035682398294136,0.009780975744846668,0.03154653035063859,0.11359288295519802,0.2197901561033865,0.0763217714108162,0.1658024237972824,0.04573127815315315,0.11455533563861058,0.03889767932489451,0.08348198358901178,0.2318580440022566,0.09536254448398576,0.33387188257334866,0.2237851154289347,0.27483957772717865,0.24419539851011932,0.18938339537141927,0.2219373649022269,0.29049578132626735,0.3369114165059683,0.31478722715201757,0.12379599901210175,0.17447746570868714,0.518604255319149,0.6189734184000589,0.17187203040861576,0.07260963335729692,0.19156225371141813
1,0.015031354712660584,0.003303621975458107,0.01480404570964061,0.08553969548236444,0.09058545878472518,0.12341439216776508,0.28865222181417555,0.04566089527027027,0.3618130055629575,0.36814345991561176,0.016260773231687856,0.05343863787886558,0.008563167259786472,0.10412333923445798,0.1842889498152342,0.044245497826536945,0.31093677895708355,0.1270755785725845,0.15115869903986326,0.17718429677149433,0.20102155393365392,0.07247878748623614,0.5743393430476661,0.18280535597648595,0.35502978723404255,0.34395528741552006,0.11821349382324993,0.04141488720927973,0.7658495917306012
1,0.04281992836209704,0.014194791158644927,0.04423236255061045,0.05453587870058093,0.06229918394040206,0.06729736654183498,0.09988982739625413,0.03425007038288288,0.10958923450933278,0.09546413502109705,0.14399046134780408,0.37276270577978365,0.15864101423487545,0.29521665148416143,0.23041085548535778,0.19286897122748914,0.22183400355989183,0.4534390678103252,0.18981551299452068,0.17638240011156822,0.14191300314887592,0.28502493684824143,0.3434181279328229,0.161291639451339,0.4996595744680851,0.699561703156368,0.33392461197339246,0.07055491868575982,0.24000906073912043
1,0.024705622840096222,0.005550967191700752,0.04631931091622505,0.039890604625190756,0.0925758480479968,0.05820754768407224,0.15092177745134044,0.050429335585585586,0.002105041574571099,0.19934071729957806,0.0526691326961714,0.05954151494948457,0.7089079181494662,0.1338581323799866,0.21017602415862038,0.1864003311943697,0.5947656404509196,0.5264929600258941,0.07248780978233549,0.07830695209539085,0.92226670246784,0.15959582874538503,0.22795752037540135,0.06422817330720662,0.3747063829787234,0.519560441870487,0.28590433956287614,0.03313773874521538,0.18611240677893404
1,0.04703732103654373,0.009864301521675731,0.06212384123559849,0.04033161266168972,0.08928033211066565,0.04015328678037798,0.11390378259272861,0.08265589808558559,0.17354655864209415,0.18081487341772148,0.08492780291792629,0.21085696702394993,0.20376445729537365,0.10963201045014696,0.18940477609568085,0.15573897743738357,0.32013975871843886,0.5385984787182392,0.22176142361634743,0.261418311135904,0.3248132643347085,0.26857309411231295,0.5458137811805384,0.2891220335292837,0.37705531914893614,0.5569943557456828,0.38349699081406396,0.0831260807896322,0.3008326229499407
2,0.031218159473114782,0.005244622423946848,0.04544388688270881,0.22788693696123255,0.22749011913901446,0.04373470266616515,0.9509658464928388,0.046417511261261264,0.03974934602519375,0.2443301687763713,0.10719717595809002,0.3419149699984615,0.09497330960854092,0.3645863769959265,0.24275837406127068,0.22852411509004347,0.24825631221570305,0.25327722932513347,0.2521489971346705,0.12384073635032423,0.7894646910928308,0.5358507675367575,0.524203507038775,0.10812649684302199,0.32313191489361703,0.7161817723168772,0.18954703832752615,0.38758816328909795,0.4273478841297669
1,0.055051942731694,0.022909687111708005,0.08549453641607653,0.006608775108110428,0.02482299752623049,0.01839223317906534,0.10306279838413517,0.10158009572072071,0.07188460264773155,0.18293776371308015,0.09517997634113826,0.3231960613364788,0.2855315836298932,0.19100737354119043,0.14679938014066038,0.2878286069136825,0.14081350121959255,0.19880239520958076,0.265872417433268,0.3635729725960533,0.33474503868967714,0.3987952587602823,0.5151889355396394,0.23064990202482039,0.34430638297872335,0.2708585152563038,0.36997149192271145,0.14520955175160782,0.31793543821272896
1,0.049264188401382344,0.01108968059269135,0.06317122356141255,0.06075440928718506,0.1847536182433393,0.22869275594585903,0.06395886889460155,0.11102899774774774,0.07757848339455924,0.14559599156118141,0.1477740015397037,0.22616544438176323,0.20301379003558717,0.10481084890256269,0.14757420431517462,0.2750983233285034,0.32926362977124396,0.2377407347467227,0.48353692253556524,0.2513771703507426,0.3891302755876682,0.25908413757367704,0.36879476413929363,0.1960047898976704,0.4112340425531915,0.4187574231929452,0.4628444726005702,0.08114908582198302,0.08381719824789968
1,0.020798100860285086,0.004646637437291225,0.030889962325501414,0.045893390273075985,0.15827575421536014,0.16539381946829332,0.04771208226221079,0.03672226914414414,0.06365953776367572,0.03088080168776371,0.10070037741517548,0.21149802553977126,0.13156138790035588,0.1879995187432323,0.2086859776691699,0.14598426826743946,0.35130858988727015,0.31652370933808055,0.23837530789725028,0.1207726099993027,0.07396807186271878,0.15862426322948375,0.17794517164732032,0.23176573045939472,0.4379574468085107,0.5352240359046048,0.2038010769718087,0.018341850117551052,0.06420525522868983
1,0.01887585214441025,0.003489879594252482,0.009301380356109994,0.07257596284110703,0.10273252011714863,0.030057727845099674,0.16117517443995594,0.029032939189189186,0.11643190318862455,0.06197257383966244,0.09298308203616427,0.2262167290630289,0.05226868327402135,0.198759045049071,0.14671991099455634,0.15514386255433657,0.27892412156371543,0.3907104709499919,0.08852360126677725,0.06861446203193641,0.24248785607928336,0.12066843707494007,0.13206964682637687,0.21165360330938388,0.34563404255319147,0.6853696093166984,0.18783655369021224,0.056366215244719915,0.354159629850042
3,0.02308799277318516,0.0054186262520310655,0.02560615298034986,0.07762693258287937,0.1424436293326509,0.02850959677727082,0.19744399559309583,0.014340512387387384,0.5611091001974119,0.1901898734177215,0.07088270086561392,0.14631519565105902,0.12077402135231316,0.3065433732661866,0.15824293717964,0.16777064789898574,0.19597864064869142,0.27878297459135776,0.07696174533755593,0.13457917857889967,0.21882246686357312,0.23699721484552103,0.1458384786367004,0.09822011757021555,0.05705531914893616,0.5273383714697134,0.12815964523281598,0.09706219519303631,0.3229965847983315
4,0.756903814035567,0.8022997914404821,0.2818709062202004,0.7806698880347221,0.7030111746140066,1.0,0.07161219243481454,0.21442145270270271,0.001986953876485401,0.6285601265822784,0.8553805133597463,0.6064413559669728,0.6287811387900356,0.6721094515391622,0.6180514165375293,0.5716725315669634,0.6520139758718438,0.8577116038193882,0.5650228723671643,0.4260511819259466,0.008921815119486417,0.7165619534943972,0.6905408742899481,0.2605867624646201,0.8081702127659575,0.04352224592972535,0.35666772252138107,0.025929236209610042,0.06275500083101454
1,0.037384061091795255,0.007087592546754338,0.05177507855367444,0.0747016850314258,0.1912650345474708,0.018871935763463014,0.09950789570326847,0.0687816722972973,0.20326743526355376,0.24754746835443037,0.08943425277428321,0.10441561105697728,0.20868549822064056,0.10922809852013542,0.36522032820757333,0.17522252121713933,0.36641835322038363,0.2212332092571613,0.2651686522897502,0.27104107105501707,0.5008604486537945,0.22533842865470557,0.44276364534452956,0.17785216634008272,0.2931744680851064,0.5671345686927823,0.41425403864428256,0.097411933860532,0.25711053565588493
1,0.04253106585014864,0.010469638782757446,0.05921618283856243,0.08458153413687748,0.14571924137734937,0.03117521682011698,0.1174586852735953,0.08104588963963964,0.1773600211531007,0.1835970464135021,0.12437801603545078,0.2712446792143187,0.18766681494661921,0.1526099585775425,0.19513648825843366,0.1622334920306355,0.19042784626540968,0.46085127043210866,0.1699090132207309,0.25284150338191197,0.29208875436326803,0.3169246712870004,0.33730550753272415,0.222893533638145,0.35996595744680854,0.2915777635299187,0.2981944884383909,0.19675714535527622,0.30907575099587703
1,0.065713595445426,0.014628575349784456,0.08382185120917944,0.05739767185829365,0.17785549773948647,0.034233320795652146,0.2033198677928755,0.12114653716216214,0.11338472715323931,0.22412974683544304,0.10922507839345064,0.392225242320119,0.2625111209964413,0.12519551056186728,0.2611753486708785,0.398882219002277,0.23823587579932753,0.14296811781841715,0.21067712260594176,0.38051739767101317,0.39568433129103925,0.3710732560398989,0.6074956779451716,0.21815806662312212,0.2240340425531915,0.4069696555638474,0.405701615457713,0.18821769289059012,0.24285729603954556
2,0.0215648995283663,0.003122265872947796,0.02623145586143288,0.15188126413843211,0.07022093320822315,0.056277835015017964,0.5368637532133677,0.036124014639639636,0.47036640559016896,0.14311708860759492,0.03689655819892221,0.08236319811272373,0.05399243772241992,0.2631615132087795,0.16460046886796198,0.09568412336990272,0.25024721471421973,0.25114096132060204,0.08937817322676318,0.09525137717035075,0.5447921497790905,0.22903037761513048,0.38861447270931093,0.0827073807968648,0.24081702127659577,0.8314317696891982,0.034653151726322454,0.24072706782987158,0.4172389944187991
1,0.01756284072646296,0.0013136063641287431,0.022495271146961808,0.18741572463331294,0.28149222326480705,0.1430712957966061,0.273360264414249,0.018229166666666664,0.15400689529471864,0.38074894514767926,0.05311977768180709,0.1279552797579363,0.18449733096085408,0.2224781285986834,0.2161759446894743,0.11679776443800456,0.3011932230206341,0.3684091276905647,0.35158095812597395,0.021476884457150815,0.911465325749994,0.24315046311289587,0.25802667325265494,0.06700413672980622,0.29937021276595743,0.5192503757580854,0.18891352549889137,0.21946101385353725,0.3454420193117055
1,0.05760443692818353,0.01100880557400432,0.0729806625084025,0.06212502419198761,0.15655548920924675,0.059256897087442154,0.14861549761292692,0.45345052083333326,0.042944131683186115,0.26136603375527423,0.1092814090166551,0.532796553669419,0.35286921708185054,0.23829944483594295,0.41471967258711806,0.2764438004553923,0.09613026567341287,0.4533581485677293,0.20808827225657264,0.48668154243079287,0.1857318085288159,0.31977459680031084,0.38901580637194366,0.2039788809057261,0.437463829787234,0.5833394645841435,0.3655685777636997,0.10064215905337401,0.3085851843511921
1,0.030871524458776698,0.00635971737857106,0.038596820334849694,0.04933261841383051,0.11282663709516905,0.09227733350777063,0.05025339698861549,0.06492820945945946,0.06992845425770329,0.1731012658227848,0.14758623279568883,0.17698343504795122,0.028469750889679714,0.15120056375792784,0.14846823220884492,0.22547091699441113,0.24266596347814617,0.5966661272050493,0.12828633187553412,0.10571089882156057,0.4051797788463886,0.13537146188224625,0.5356878241541121,0.1721097322011757,0.33497872340425533,0.7635772169727038,0.23161229014887555,0.22494996794062216,0.21562950691350477
1,0.041911324460877517,0.15190044040123812,0.039878691241069894,0.28863817352873056,0.21110352867582247,0.22200690117581648,0.07259640102827762,0.05658783783783784,0.07021597213130325,0.16703586497890294,0.09298308203616427,0.2838094261244167,0.16167148576512455,0.09404272872587273,0.16116342829896294,0.50584765058994,0.4807370294679939,0.5985758213303122,0.12431508570854068,0.25754828812495645,0.14908645983352456,0.2008549776539931,0.2525932328970116,0.2197365556281298,0.5862127659574469,0.2923476734530855,0.26892619575546406,0.14925583383527308,0.25964378964073365
2,0.011134336824193028,0.001816011783245146,0.007628695149212904,0.22963193278910615,0.20270124257158295,0.010422628879185812,1.0,0.0074957770270270225,0.09830800865634169,0.08947784810126581,0.05111065212084797,0.19765116159803073,0.038923487544483985,0.34114229731355594,0.17892478245321253,0.1237321465535086,0.35051750280176674,0.4462534390678103,0.16030764590559493,0.07328638170281011,0.8192874752849856,0.5131161344646673,0.21709063966411457,0.05641737426518616,0.1248,0.8384030018603967,0.19157427937915741,0.34626071074669207,0.3544598673593575
1,0.028833730738122502,0.005749478601205282,0.04009754724944895,0.11880883412069662,0.14229577184452216,0.04003881230001035,0.16653690782225486,0.04916244369369369,0.07973743457043034,0.24266877637130801,0.05118575961845392,0.15944407405507977,0.1885008896797153,0.2295766659218645,0.19909007827710892,0.22133098737321466,0.15270617707165932,0.1628418837999676,0.038405469260543904,0.14078516142528413,0.6149766885542022,0.16393548804974414,0.3406396641145962,0.12064554757239276,0.3148936170212766,0.6131767587055004,0.26518847006651886,0.10455243165523541,0.42654635720757667
1,0.030241278978161996,0.007396388072650274,0.047538651534336944,0.06820395511236187,0.1300463476357019,0.02962708575228813,0.09786265148733016,0.049619932432432436,0.08971841218254305,0.13285864978902953,0.014814953902773348,0.28432227293707374,0.0596085409252669,0.1498942953885289,0.16879246632494935,0.11467605050714139,0.245711648757334,0.2949668231105356,0.1414065249082592,0.1472700648490342,0.44810457197256337,0.2148455210829717,0.2674117065942208,0.1600533420422382,0.3026382978723404,0.5914984076265754,0.2572695597085841,0.233790584257874,0.3045239358992918
1,0.0655665381666159,0.014383499535581332,0.09879785521111788,0.11580109585737991,0.05169325258039751,0.052592846980326735,0.16230627983841353,0.13766891891891891,0.1973194092534547,0.1318301687763713,0.08087199804720507,0.20175393609928718,0.35153469750889677,0.297622935322528,0.1959311797194739,0.26894017801697373,0.18328169292636298,0.08865512218805627,0.2356105162620017,0.39801966390070426,0.49464202895013065,0.42897856078761576,0.4323907137564831,0.19418136294360983,0.4260085106382978,0.4802687589998003,0.4125435540069687,0.12309829599549225,0.2706507111876002
2,0.02990514805516749,0.006788600053426527,0.01494473885788429,0.0680072464917652,0.06985128948790129,0.054162782711082755,0.8833492471538744,0.03677505630630631,0.028780025722581197,0.11068037974683542,0.02944213906153182,0.178419406123391,0.09235987544483985,0.16448668809405131,0.14628283069098422,0.15038294348996067,0.10368514733996965,0.0661272050493607,0.1181822751721711,0.11763475350393973,0.3463031220250446,0.23252801347237512,0.2562361076809089,0.06267689962987155,0.2723404255319149,0.656720026066575,0.3154260373772569,0.16748596187848527,0.25510805869643305
1,0.028140460709446334,0.005244622423946848,0.02149478653722897,0.1107881987518521,0.061195939605902916,0.011736359820547625,0.09468968049944915,0.04882812499999999,0.26652393457941526,0.19881329113924048,0.04682952475730891,0.21698548643520185,0.15480427046263345,0.38966329214004575,0.21955338339889535,0.09915131442765474,0.21206407805392577,0.28108108108108104,0.09269592318906146,0.16058852241824143,0.19804354724534382,0.13841570049873694,0.2814275129661645,0.18185281950794685,0.33399148936170214,0.7064777540702747,0.10972442191954387,0.13720442225115126,0.340083315908835
1,0.06975767061270365,0.012535627896489779,0.08940267942284542,0.05978990250232402,0.12783417214023712,0.22347599034053434,0.11215571061329417,0.13643721846846843,0.11939436413625268,0.2897151898734177,0.14103310362956986,0.20852351402636032,0.30499332740213525,0.11249376944363279,0.26040052449636425,0.31158145311529706,0.2110620344122882,0.011069752387117661,0.3343387121097874,0.3958580294261209,0.37900017086923626,0.35805427812682167,0.4643121758458878,0.26175702155453956,0.43948936170212766,0.3122339475094859,0.4320557491289199,0.10667029358618144,0.10422798749725229
3,0.011491475929874692,0.002122356550999051,0.005971642514342884,0.04331079644782305,0.013301487105120987,0.007866032150975486,0.0,0.021343609234234236,0.010532909244469774,0.22515822784810127,0.02865351033666936,0.1419047130622083,0.22642348754448396,0.4475687939361647,0.2865657408511146,0.013040778306768783,0.4015953589557651,0.2120731509953067,0.0,0.10201520117146642,0.08587399614323725,0.03847399442969102,0.2950728574956779,0.13057914217287178,0.31952340425531917,0.2450704743485984,0.24656319290465634,0.006868478831095652,0.1747918442625148
3,0.027541727502862372,0.006886630379107777,0.029014053682252343,0.13885407710343384,0.120247945633939,0.011033159441146488,0.13407271391847228,0.03661669481981982,0.6478753199278124,0.21102320675105485,0.07058227087519012,0.15918765064875126,0.07462188612099643,0.682508035269246,0.13287241228592997,0.1429310701718071,0.18321576900257103,0.365884447321573,0.23123711858442667,0.18597029495851058,0.20101545146093197,0.17922145216659108,0.32625339590022223,0.05029392553886349,0.3981617021276596,0.3587701411589115,0.1571745327842889,0.11207181300639245,0.40269087867723924
3,0.019926261278768082,0.004560860902320133,0.03464177961199956,0.038075808964202214,0.08538201256788648,0.0136006585008204,0.13410209327947117,0.014833192567567566,0.7692438023211934,0.23902953586497888,0.05039713089359145,0.04928457869634339,0.06600311387900355,0.45470170674275107,0.22920888465053443,0.07250051749120266,0.2296921352758916,0.019291147434859986,0.012919117277434274,0.09811031308834808,0.2118229306515,0.06658462335643497,0.4031859718449,0.0,0.18849361702127662,0.5449254264722885,0.12505543237250555,0.13921541958925138,0.4157297647960797
1,0.03097656537221248,0.005499501270718096,0.03736184714471072,0.07635149926868812,0.09474821575819613,0.09253898946289664,0.08662504590525157,0.046083192567567564,0.07209767392906011,0.07956223628691982,0.03898079125748728,0.13364787937842967,0.10920818505338079,0.04503188326085836,0.1632693606707196,0.12471537983854276,0.23728657129672356,0.1854669040297782,0.2882420952093701,0.18827138972177673,0.6437193350745722,0.1829781721614094,0.41269449246727585,0.16568691487045503,0.361668085106383,0.7926551118865683,0.158251504592968,0.25056832533468043,0.5571148247631609
1,0.00584027478702955,0.008842335376448704,0.01753974581437884,0.12196886292899138,0.2559583724302653,0.08040469454392822,0.0867572530297466,0.01293285472972973,0.19818966424586887,0.2990242616033755,0.05805809564939821,0.10697984512026257,0.1653692170818505,0.3621457176741548,0.2779036039257758,0.19276547298695923,0.14542817588502865,0.21294707881534222,0.2071582968883527,0.0691723031866676,0.5356384406961702,0.05738713647256945,0.374166460854532,0.3080230785978663,0.44738723404255315,0.5638105548606805,0.18365536902122268,0.14097382788971577,0.521172105790831
4,0.3170134767491938,0.16614669748086572,0.6410136159702355,1.0,1.0,0.46641809350929697,0.10898273962541315,0.32990216779279274,0.01593670499382607,0.5128428270042193,0.1880316202564921,0.9585619775373097,0.5651690391459074,0.7398119661057734,0.7097786784281003,0.6621299937901056,0.7364757070340827,0.8161838485191777,0.4237168853365505,0.35583292657415805,0.015329411477530698,0.3821491029211736,0.5946530007409236,0.4504681036359678,0.6399659574468085,0.06494571215354053,0.3511561609122585,0.014349000330308743,0.051359378937266435
1,0.05435867270301783,0.012278298291576497,0.0859635135768888,0.08218930349284709,0.14778355938468538,0.08758933097842972,0.19643040763863387,0.13091216216216217,0.0625736443660616,0.19680907172995782,0.11333721388737633,0.35432586286476236,0.23810053380782917,0.18270569429882605,0.14556760837604799,0.31649761954046784,0.31179378996637874,0.17705130279980574,0.19544563414266325,0.402691583571578,0.2922779310176484,0.32255975127922787,0.4857372190664361,0.23663727411278032,0.4688340425531915,0.7036819037008231,0.3312005068102629,0.21472011191637363,0.36978002241058544
4,0.5754666442579385,0.26363295485458427,0.36151886069815065,0.6797964383048792,0.4954476954135745,0.976570889684759,0.10523687109805362,0.37447212837837834,0.005347319024184873,0.6842563291139241,1.0,0.6980870813887892,0.6043149466192171,0.6112304704284903,1.0,0.42247981784309663,0.7392708814028611,0.9254248260236282,1.0,0.5427097134091068,0.01687943954890522,0.3092169181941835,0.8811434922203013,0.6470444154147615,0.7187744680851065,0.008308720740795241,0.38625277161862526,0.006120426681174344,0.0
1,0.03322444091973824,0.0069172648558831675,0.03146836749050321,0.11248560378442007,0.10675026301572407,0.01130299214487018,0.12484024972456849,0.053007108671171164,0.039025417093451004,0.16457014767932487,0.07077942805640575,0.18218883019642038,0.11368438612099645,0.3377906876815455,0.15793499423848692,0.17354067480852825,0.34704990441031053,0.2771484058909208,0.1073744533252903,0.17704483648281152,0.09559828642565969,0.17335967355398665,0.40229068905902693,0.19834530807750925,0.2134127659574468,0.641211465088658,0.23468482736775423,0.06299667748265879,0.595984859451316
4,0.09969433094190187,1.0,0.1768043896262252,0.24583183951114737,0.5871420853592653,0.04944207318735111,0.2754902680866691,0.22135416666666666,0.022955221658310675,0.37594936708860754,0.21075163828229157,0.7509103030924663,0.5720640569395018,0.5341950121173579,0.9380140660388603,0.6947319395570276,0.29603797218010414,0.7109888331445217,0.6629970341326095,1.0,0.0623855786364635,0.5375995854653798,0.8839836996789331,0.43792183757892444,0.6716255319148937,0.024363838933792997,0.8447260057016155,0.07421260224998544,0.03922924742251459
1,0.023560676883646183,0.005521558093996378,0.027810345636167515,0.36734065808551747,0.09175410162358895,0.08257698408804721,0.08109438119720896,0.03154912725225225,0.3535314639537302,0.009190400843881855,0.06450795200630903,0.2596030565670035,0.08029359430604982,0.20948419587150444,0.34711129653911865,0.10321362036845375,0.18622849231986283,0.35026703350056637,0.15651234102448094,0.18834111986611812,0.3492017965679694,0.1197292570762355,0.26833786120029635,0.07812159808404093,0.2771744680851064,0.1954704070800181,0.29556541019955657,0.14835234227757593,0.18977959349985793
4,0.2642094095650256,0.09071971414357032,0.7019806468758304,0.7356870683118276,0.6541499616139214,0.20956461539300178,0.05793609988982739,1.0,0.005568091677127696,0.8343881856540084,0.15440223820342866,0.6878814298169137,0.5936943950177936,0.6266478747357385,0.7802082091627925,0.439557027530532,0.7134682576306941,0.5037384690079301,0.5848791032021313,0.5358064291193083,0.16494373520150368,0.31193730163870714,0.8400222277105458,0.6785053342042239,0.5704170212765958,0.0965566895449911,0.43458980044345896,0.0,0.03977074721610131
3,0.03382317412632221,0.006420986332121841,0.03203114008347793,0.1791349262501309,0.17043987602718305,0.030630100246937807,0.0681013587954462,0.08672930743243243,0.22061605838666534,0.2819092827004219,0.11898905308222395,0.15611056977280888,0.11176601423487545,0.38065691548787406,0.2603607899233123,0.09573587249016767,0.16831696222559164,0.060203916491341616,0.13049816518373297,0.19754549891918274,0.17695340151829522,0.2937366409741563,0.4512842677204248,0.09925430002177225,0.17807659574468085,0.2751495149304716,0.210072853975293,0.07972098626304235,0.12865177274165096
3,0.014506150145481667,0.002489970272303736,0.0,0.13681719106435228,0.11856464499985782,0.034484074419314566,0.06494307748806463,0.026974239864864864,0.881101090770933,0.3457014767932489,0.008599808475881106,0.04425867993230422,0.09964412811387902,0.724583626957254,0.24577820161322367,0.0,0.004878370360603848,0.13329017640394886,0.025586889860755038,0.04176835646049786,0.10084946420289502,0.09022605091003301,0.13713262533959003,0.058404093185281954,0.32211063829787234,0.8976860659442302,0.12144440924928729,0.02828997221520586,0.16434786804561466
1,0.047940672892091474,0.005766633908199501,0.05702762275477184,0.048660001840177415,0.05548636583354658,0.028831215555446533,0.08176276165993389,0.04186021959459459,0.16244503146010303,0.14245780590717297,0.10381733856582234,0.23180675932099085,0.15847419928825623,0.19100737354119043,0.23550681447927838,0.18443386462430142,0.21669193750412022,0.5646544748341156,0.1423616347458905,0.19412872184645422,0.46414797275856184,0.24632424379817344,0.42473450234625826,0.22575114304376226,0.40779574468085106,0.7034848277819237,0.2103896103896104,0.255396661938718,0.30803832317351043
1,0.03577693511622777,0.007038577383913714,0.03273460582469634,0.1796298705213096,0.19661633825243824,0.03101168184816323,0.18050679397723102,0.027871621621621618,0.08879424758882891,0.07354957805907172,0.09377171076102672,0.3365813631468281,0.25917482206405695,0.31168250803526926,0.18589820002384072,0.22671289588077007,0.19692794515129539,0.5051626476776178,0.1454280400140753,0.1442019384980127,0.3082175897673738,0.21685342314916764,0.29155346999259074,0.20387001959503592,0.39356595744680856,0.7128577584847753,0.4482736775419702,0.24763440651291121,0.3380406285686713
1,0.05364439449165451,0.009278570325730266,0.06994794353514984,0.07395926862465774,0.12586368676959822,0.07330455117826946,0.06320969518912962,0.08078195382882883,0.37344207670052704,0.1885944092827004,0.06553129166119008,0.34850505154110467,0.3192838078291815,0.09323490486584965,0.23348035125362576,0.20834195818671083,0.3973234886940471,0.42987538436640227,0.28095309908007843,0.35935429886339865,0.4567883906558939,0.34361033745708913,0.26126821437391945,0.2923062268669715,0.5600510638297873,0.5904867512428922,0.41184668989547035,0.1303019410496046,0.49835137439081273
1,0.044947006859171655,0.01085195705291432,0.07282433678813174,0.06157931640581623,0.14755324291279254,0.06769530164025576,0.09919206757253031,0.08537443693693693,0.15660995890034682,0.14257647679324892,0.07061982462399309,0.31152879634853076,0.2932050711743772,0.16181399425929424,0.1981861167401756,0.21915752432208652,0.28266200804271874,0.4081890273507039,0.2759513396672196,0.31723729168119374,0.9748761198037446,0.32751473541032444,0.3357310447023956,0.1527460265621598,0.5205617021276595,0.5355157082645757,0.2974659486854609,0.12508500592612742,1.0
2,0.03544080419323327,0.008553145915689018,0.06310869327330426,0.13334623572672732,0.13931018794961472,0.12037264168942528,0.20988615497612925,0.09403153153153151,0.11014758395136842,0.23243670886075946,0.04943951029911561,0.21980614390481565,0.13111654804270462,0.37988346711125626,0.1497596058330353,0.31473814945145934,0.38556266068956413,0.4274154393914872,0.2927160307645905,0.19615089603235478,0.8560487709619938,0.2927650754582551,0.2498147690787849,0.124401262791204,0.3326297872340426,0.505494476618913,0.1358251504592968,0.7587094643169411,0.23241868120674034
1,0.03519921009233097,0.007808115440511522,0.03875314605512045,0.13729309901740872,0.09977537035457364,0.13261050875729774,0.22557473374954096,0.08657094594594594,0.5149907198472048,0.0,0.13596334754116832,0.42232935022308843,0.21635898576512452,0.21226861002732852,0.31680375094369606,0.21750155247360797,0.163886874546773,0.23359766952581315,0.2677826371085306,0.24977337703089048,0.1625942832035541,0.2914048837359932,0.45789083724376384,0.29310907903331157,0.3784170212765957,0.306815673579214,0.24821032625910674,0.08297549886334933,0.22031803730451052
2,0.045346162330227625,0.010626487303847446,0.07322296737482217,0.18639410889408511,0.11138786999914696,0.04069840335355716,0.48871098053617335,0.06966145833333333,0.09703728233998475,0.1810654008438818,0.061043618679234656,0.2822196010051798,0.14123665480427045,0.09111221876557639,0.19740135892239838,0.21657006830883874,0.1820686927285912,0.3781841721961482,0.19700397124616698,0.3315668363433512,0.9634705982864257,0.3754776863786514,0.469498641639911,0.14211844110603092,0.4056510638297872,0.8173947089057294,0.20861577446943302,0.41446946587133504,0.6337960207807248
1,0.036963897438052125,0.00821984280837277,0.041410683299723305,0.10656213612871089,0.19613864482925303,0.0,0.3744399559309585,0.0557080518018018,0.06693775494748948,0.1005801687763713,0.06337195110501907,0.21483152982204218,0.2275355871886121,0.24131589350475235,0.23089760400524495,0.17672324570482303,0.2756015558046015,0.1466904029778281,0.1137586085557734,0.1905027543407015,0.12343471574682062,0.18109981216400023,0.39843171153371204,0.1543381232310037,0.27564255319148934,0.717048906360034,0.1700981944884384,0.0489245535974508,0.18710426283649387
4,0.9854833457631749,0.16859745562289696,0.37804248933076956,0.6109166938991774,0.8393471523216469,0.7390854034135199,0.10630921777451341,0.2658185529279279,0.002377156704942485,0.7436972573839663,0.6163696791032165,0.9004564336632648,0.665591637010676,0.854643268420962,0.6178130090992172,0.9027116539018838,0.6590150965785484,0.6779414144683605,0.8978032473734481,0.519838226065128,0.0,1.0,0.8028525561867127,0.20299912910951448,0.9241531914893616,0.1213488401425253,0.3602787456445993,0.020838595604950747,0.05020131997276416
