Type,1552473_at,1552501_a_at,1553468_at,1556017_at,1557021_s_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,201554_x_at,203447_at,204879_at,206173_x_at,206681_x_at,207035_at,210613_s_at,214590_s_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223940_x_at,227103_s_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237455_at,237604_at,238372_s_at,238847_at,239447_at,240767_x_at,241076_at,241078_at
4.0,0.17848287000581328,0.34214853380672106,0.8472947386760957,0.1200391699397684,0.20662240230234177,0.4898282237457055,0.2398298290802591,0.40198512379574175,0.6702504799672897,0.4116979627581577,0.2476129815104384,0.23911347349203177,0.861922981995566,0.8406445247593821,0.0575362518539294,0.5124613733851636,0.6827073220925471,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.6724410356132454,0.6578605314705139,0.35027456875688673,0.6847120933167201,0.3973089641310994,0.6576541616436666,0.298904583671188,0.5581607284114272,0.1779443605945876,0.7022627111914762,0.7851834897294119,0.9381620993983465,1.0,0.7800748496786565,0.1521894323625561,0.7184893103285722
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.2021433117615025,0.29857031457298133,0.5736519852679735,0.4594268444130485,0.8325076714162065,0.37203361085831593,0.6418355829164417,0.3804383612818497,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.09467015793067375,0.7151754211380931,0.536033517835771,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.5967933920348484,0.6355158885878512,0.40157125723859277,0.4835943198531075,0.21742550848208758,0.6745511808844316,0.25078442205688356,0.6435438575382393,0.7747078818048018,0.6668010936210462,0.5023315566540859,0.3705446332020722,0.40936441105894406,0.6486211770281848,0.2733021711754463,0.09058436550959417
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.40700583209269275,0.3857061577815277,0.6187240743781764,0.19645713116149285,0.7074295070433135,0.514041033006889,0.7634606396034859,0.4802078897286617,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.024163785171399943,0.7898047454124653,0.9809854493095849,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.19980000787950225,0.6881096605380391,0.6310647170987805,0.7551960356514726,1.0,0.42970492041165986,0.1329957859652718,0.758412715865113,0.21125171011784735,0.7404447667991753,0.5431757660750689,0.5458783882326735,0.814645441086604,0.47104898428621084,0.6268934996024831,0.4248994595538764
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.40170143197082886,0.5335753942798882,0.6922986089408333,0.20417273697675592,0.8666530293861284,0.48180346370248905,0.6276049939155041,0.4740472249143857,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.2058389529802106,0.5534119659290742,0.6113573514988282,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.941289953821886,0.32021021867757893,0.10437728463368345,0.6291854940253636,0.5697394957727199,0.12150014521973504,0.716522111880892,0.5873166104164085,0.3813496910560119,0.7411426602753689,0.3179356728970645,0.9160317476721164,0.8063489784130742,0.2735403288054058,0.20176954852032622,0.7871819354967423,0.2710855904012604,0.3772156817347717
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.0,0.2185894339827903,0.6820675678633971,0.41150669491474906,0.37088467735084796,0.4468974919437661,0.5407612862629545,0.06256024111012914,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.039952820700286995,0.5877421994411823,0.6894795340848853,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.8006609870323752,0.28069173917630785,0.520001033496916,0.7481275568651867,0.2998273345354768,0.7649696544449741,0.36129471681991904,0.20602598174687767,0.13424333607574135,0.7653677918958023,0.4712802495190143,0.3405278093730493,0.7060498022864873,0.40577663318704094,0.4235684758389183,0.7332152049309355
3.0,0.18000184332108937,0.842946186606562,0.8305750170471752,0.7209547653474119,0.4692242357958165,0.5893188085433362,0.3077655784010879,0.9878838630896492,0.7457616786372129,0.18390399337209912,0.5955884922611384,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.14944128887947683,0.5172096245823655,0.5219001191752057,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.8188746801700768,0.5387071634805943,0.6031393594103572,0.7501434721136121,0.3177443064786412,0.5733323792557172,0.42839477916059304,0.670132454536377,0.3054382055142179,0.2579571435154218,0.7969757098054577,0.30420912503409064,0.7039672137712439,0.7419231670617165,0.4860410023134205,0.7752016298660179
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.7382077996464552,0.5090532971774019,0.559138554364108,0.31678821697303156,0.7979990354727563,0.746772180634615,0.2961303870751091,0.6199999190008043,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.14312490566928313,0.5137146218039201,0.2447800828597273,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.571947432623178,0.6898493278884451,0.8092456467644117,0.6545914881949676,0.4842829981029659,0.8110264032314296,0.24306473476377713,0.039272522372259165,0.7761665676329418,0.4910696971590958,0.07146415146023181,0.5905788259387286,0.6962540066796827,0.3174202093284896,0.8464830725262891,0.9038096364880542,0.7082519072574208,0.6718190204058863
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.432282460763622,0.5009057037086984,0.06905384227937295,0.22434783063727068,0.8178994332574859,0.6983037323600764,0.18365180159972025,0.8259200392602069,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.14376463456287059,0.5348640864728709,0.4581346031460951,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.1944341972442329,0.7247734578641218,0.3715322937597449,0.7363258315147793,0.2968558071014582,0.7861605349020596,0.3370639336631794,0.31626822462832793,0.3399541798230664,0.6147378482269319,0.7309108016582375,0.9172239727341527,0.6561999924147676,0.745697638023388,0.25748990636068164,0.7206388031238041
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.4613026369863149,0.32832245336587895,0.6935854203857429,0.20982196118256663,0.8842202434874997,0.15131987587481024,0.6532979062219539,0.5803538728759138,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.1405475273215702,0.0,0.17043726712505894,0.9855368576065988,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,1.0,0.8679658940488537,0.8496416575375828,0.733176720250117,1.0,0.699877039208216,0.22472469438780762,0.3038085923633922,0.8310890223382567,0.6781558255893264,0.3948454751118768,0.7991532358575755,0.8097231737229851,0.5355207474527213,0.21816948243697856,0.994154031178728,0.812707519503922,0.5096731875635506
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548572,0.4135148711580488,0.6157821200447363,0.49831360166776945,0.535315916784299,0.3945250347931026,0.5777418638635274,0.4555160943195431,0.2925744620663,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.2586155342782908,0.49978029977719685,0.4718733237346748,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.7134010006471965,0.5796226898641377,0.5320768245604056,0.9873784332387252,0.3126299927170018,0.9722465322718723,0.42295272694244146,0.732365175863253,0.97050301595299,0.7903837420669816,0.6744020591355778,0.36038139748675935,0.08235133223385269,0.7272132787500017,0.6143316264473939,0.4541945255728486
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.8182642645370132,0.6840746628780247,0.5911305982937141,0.584893981086532,0.6690325098506352,0.48029466224281514,0.42282313914275,0.3705138379890729,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.019758024966886004,0.6072927179095061,0.4891696591505818,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.8808150981993328,0.36239470842167465,0.09869426957580489,0.5568835658760353,0.31264218616913464,0.577817450321661,0.8958230351855901,0.7357940278479664,0.6952235189781036,0.6543396918201473,0.20900050886274313,0.5048940364782437,0.6311693684423524,0.49207983048182763,0.6528719711885907,0.7721287468668865,0.5606377528390664,0.27008966280410635
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.7368050932077632,0.16981662605744105,0.6328846377353525,0.18852104988457732,0.7178495290939765,0.7097921460829482,0.514776047080452,0.18629305804142782,0.6454260533861683,0.824039055192983,0.6674413169550201,0.047938851619751054,0.8116648170472037,0.934066083809676,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.024539569026278622,0.5847526211682746,0.5301767335165449,0.567729094136215,0.3790602604735642,0.7640548705223912,0.46830919648002933,0.309511397573133,0.8498467203204955,0.6500915228254347,0.8004663654419268,0.2778061095153266,0.31478016154860555,0.6071595601880048,0.29474430731662715,0.35199979001978327
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.7829747149686018,0.44392295055615083,0.23410561396232468,0.0,0.5702958416470653,0.617418597413703,0.850442240676531,0.438095278638591,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.12372869147968597,0.22373716203608168,0.6707421574462804,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.40870120430022516,0.20747652047264228,0.7130212035212797,0.6746857351897559,0.5234495317141354,0.21080445216711952,0.1541611767238407,0.4564520746399343,0.20476730090598355,0.5995156753778914,0.5389435361754358,0.53359826927288,0.5990660071712292,0.08973424035167385,0.7241243176410643,0.6635011216049717,0.6362343165393297,0.3594281476549236
4.0,0.60415600848281,0.15479096983937016,0.6649886949550888,0.8045366027762332,0.7084744118974877,0.4903340581542649,0.5421600564756953,0.317930524437456,0.6994707997280175,0.6096531852808084,0.31529554027929363,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.04891734375379162,0.6079333777791289,0.5636871579751744,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.743193804813304,0.733671922596326,0.4722777671455535,0.6489170820222464,0.32446792876972647,0.7838668743646452,0.08018059081032124,0.7775042434889494,0.2287774988583158,0.10166461148379283,0.16764607823536998,0.7206774163131351,0.7611073051080597,0.3017144244186817,0.7689347830888229,0.82864130294111,0.1688425117771017,0.7035531539306883
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.3479489347842441,0.2553008345817729,0.3138730655814951,0.20034172522848515,0.8630765961073418,0.4780184030443734,0.6417007506901786,0.57395156694371,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.08656836228360934,0.6282819307535042,0.7793597240271457,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.4055340565715981,0.7706465477096823,0.8867663449921417,0.7022090858350604,0.2853447883887156,0.20685193818347364,0.26781808566802656,0.7706530335569333,0.21570015439512447,0.7228453637512005,0.7857068672638654,0.40226816771274454,0.7148987507844762,0.5993935631847791,0.4805099225595808,0.6960811381667154
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.3949446735142972,0.13562928873929622,0.1605167511500312,0.21167978716124594,0.0,0.6794574412761589,0.5859043980598678,0.5277283313358552,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.03893420802378596,0.08037162296491061,0.379952774096434,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.15494960262163832,0.7171503038798855,0.7285488738645697,0.6631112617380317,0.25592292628402896,0.8394298440326664,0.1329957859652718,0.0,0.15421245867110348,0.48600945061602974,0.3046149407786558,0.42289468811084746,0.7754803316436697,0.7098199736682637,0.0,0.6786935606513167
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.38098687571597084,0.559928034989845,0.8218313507986024,0.3479473330687421,0.7586813484834085,0.6904156291070996,0.945805878243314,0.34471741051274685,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.12993021649648215,0.4333703958151872,0.6213118266236518,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.8043349940636869,0.5204546243378187,0.4533866620476973,0.647944158494941,0.41688668502814663,0.6829669905152573,0.44744062671153706,0.706686357974157,0.27685492127443073,0.7100401173654713,0.7570745357592812,0.49056487826511663,0.38419979963673895,0.8593258138653523,0.39089895700247546,0.8249673986589119
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.4249071464323544,0.5119611664905834,0.0,0.3479473330687421,0.3347673452247323,0.6607783606025077,0.5049369080000689,0.5056280087041708,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.5367954654166094,0.693238111407869,0.5927503931332029,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.6176920858352599,0.43586561883942215,0.652855019355653,0.8367394542239978,0.2926558051627304,0.34120645247090675,0.6818231699164496,0.1933165888361735,0.24099229519329537,0.5441710854867274,0.1713374942124018,0.13897520751830492,0.5398613581603114,0.4411696467687682,0.49979952609302525,0.6297352966954872
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.3633907195777029,0.14076239808361182,0.23646950531328445,0.20606860746590244,0.5778038420675429,0.6113832328257681,0.20243464039956308,0.4889139891775931,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6964594203932151,0.377753512202306,0.6445146882449964,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.0,0.034626414790412965,0.3490433301664648,0.9028386591475921,0.8377166601291256,0.6465286973935411,0.10396322970307584,0.267094015385584,0.6596059946236332,0.6433563859865427,0.3076150955990835,0.23926386682070888,0.8619262375439342,0.29790593311001645,0.6013128589721038,0.5709387053571789
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548572,0.3128681211750815,0.4142398147205401,0.843480585307621,0.45790495595737923,0.4198165580061509,1.0,0.07673350750649915,0.1310639871636533,0.070938701767961,0.33222507363529913,0.9269703924302962,0.8434772403568246,0.09987415363910965,0.21291612863018994,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.79232755076848,0.08717878849445332,0.40930249943430635,0.8831087506937214,0.3154798643121464,0.8365345924574134,0.6426231568368898,0.45610136634379833,0.8468998652815771,0.9016807061334017,0.7782871876565707,0.6863414222268361,0.3364390904700361,0.7629328240807948,0.1986320063385505,0.5183352027454349
3.0,0.19634317668052642,0.8709013263007775,0.23639884422485413,0.7735079523160291,0.7292831342169485,0.27404506419886987,0.26231849619300324,0.7887876424064978,0.6334665675333091,0.615060329899392,0.3848899843272423,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.12719519651123393,0.7238322350850414,0.32607065643628047,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.7274508500750546,0.6242243466148056,0.6753782796240222,0.8632677048820666,0.39913149503652734,0.5310734205557072,0.3470247452854926,0.8889493543922716,0.390172729220199,0.7456831140023351,0.8168168871429671,0.2601923818177511,0.648655272514795,0.6381851361027836,1.0,0.8260908376356044
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.5290446769853032,0.8175498226683778,0.43559882035394587,0.7123991615564945,0.5205031042059959,0.8576361284413697,0.46960497156463554,0.6296584041711865,0.27192266171440355,0.6304714104461122,0.877697363127279,0.11663015572630787,0.6023577491245362,0.47338235647094734,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.8356151796342673,0.5644142486459196,0.17893266730569524,0.6522976988756927,0.86919533689208,0.06580415009186835,0.5488273839511779,0.8096787261921441,0.460566717191893,0.8099158483270419,0.8530639777698006,0.2523897838178499,0.17981186307945865,0.7426811903647884,0.8762562849906437,0.21259012215771497
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.34952712451272017,0.20045187063207726,0.5979173719765314,0.5235203459686527,0.9055992658102302,0.7580126883441204,0.544774216137416,0.3006819758590796,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.2679719243611016,0.44557994446283905,0.5882056274406707,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.5405403231120007,0.7234445211324338,0.7155091880458325,0.6689882313919246,0.3310517585553799,0.09026619466253062,0.9030835454728111,0.6763422925961186,0.7968478431192602,0.6347119313625809,0.2760272489088827,0.4083727807523095,0.30033555812283635,0.7961208660930544,0.4780239636018041,0.3007541541416905
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.8641904564748178,0.648957931102511,0.5505779395077417,0.31931317934660264,0.7344997870607404,0.8308882103129304,0.9443468278570923,0.7024817633320561,0.9489558296023728,0.6208257570384816,0.901274526937345,0.08156251671605826,0.6590166727629544,0.3701569941486632,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.70916206239493,0.8360439225916841,0.6068817379884742,0.8558116272278065,0.5313377316243706,0.13812525527583477,0.9665327963016269,0.9344341057108161,0.6708293509424901,0.37566395031226335,0.5352500941952363,0.8505982896328171,0.7172034229050582,0.8854191379384554,0.23518263619933288,0.5119159279350027,0.7924656946646788
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.7460422324921236,0.6712850493796093,0.3237169851991574,0.21167978716124594,0.7151284699585929,0.40500291302489916,0.9191635437494602,0.4723455584486041,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.08984439299231488,0.3014660194376752,0.5458310276332945,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.243367170608772,0.4756766844811491,0.4970950091356818,0.814462492512346,0.29023456482445803,0.4216245426306765,0.7618431743431037,0.6892290894035871,0.7033557763698517,0.7492551502544537,0.7846591124282868,0.16228827035608823,0.08875893549204698,0.8481546866573185,0.7131357026686319,0.7024159259399911
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.5960192170716401,0.7118010809675808,0.25584478580048475,0.21717984705185353,0.8132152581139858,0.7994868737697673,0.5903995751969764,0.3396111640100266,0.4197193810214486,0.6686554978099039,0.852925666905695,0.15191871140965474,0.45671526460228146,0.6660298662954669,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.9377404016706735,0.3176897838306987,0.4820405070873787,0.6903805447188304,0.25791355545267514,0.617952697764831,1.0,0.3859790804091185,0.24099229519329537,0.16269172807588833,0.9658647647157451,0.2539738599813183,0.6707030685383185,0.44030371969774235,0.7408176797806376,0.8565926539057341
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.2261834211312025,0.4231692928539875,0.29120474311360345,0.2529025453794085,0.7373223325768444,0.7454241535778879,0.4858308472376091,0.3520123587346519,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.9052414510439508,0.13276445103828033,0.6220343463033885,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.1911938253059456,0.5660581840505551,0.3223680645324815,0.9225701847016734,0.8725643021645582,0.7407667256375617,0.4744119003114931,0.3086550872302738,0.584058350724858,0.7202418800455799,0.2692488444257422,0.12184459950766317,0.25538714737842527,0.9748317860947681,0.676746068117082,0.5840198221450787
4.0,1.0,0.5276776989187346,0.4449931897615604,0.4173575960600616,0.19836602203647088,0.2547390289317796,0.5347378854659218,0.6274990158982726,0.637710731470301,0.5148956075520749,0.22000005021629374,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.7643518618863813,0.5908262536492601,0.6646772992534671,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.455450351430866,0.21092336717517476,0.014216669599029305,0.02133029342571294,0.43719692123992354,0.8072162062818391,0.3727750318335782,0.819731434676352,0.7248542483610456,0.24533577191749495,0.7236045648062599,0.5701318761596647,0.8097231737229851,0.33418300380335075,0.311950508145893,0.7264224050077561,0.11464497333379392,0.783528827514894
3.0,0.12744454279952638,0.6428438331278559,0.810451220951033,0.8211564360455315,0.23382617689271756,0.590769114023121,0.3077655784010879,0.7403949076138426,0.3884316801503568,0.8656587239978422,0.42030004401192483,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.09146458193545105,0.5520057195322939,0.9208783156663795,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.16658962949196976,0.5331800466886933,0.4163080880913872,0.6308949115104835,0.36836132637446495,0.44144822849240123,0.38560672175963834,0.22752940724194626,0.20444267177037395,0.15970995420141137,0.7535700868846829,0.6707215028507867,0.838858079689206,0.712708532130534,0.4034059636310905,0.6817658866744596
3.0,0.1700245839201513,0.47940091801846363,0.6882754370061822,0.24854098070228475,0.7043568944822394,0.7773072916879584,0.26231849619300324,0.8437122450452199,0.5777418638635274,0.6051396191040029,0.36153022759687986,0.7731019583676364,0.6146158467796871,0.349164713189747,0.061262756380112436,0.385271505063202,0.26285416234097253,0.8209572379118053,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.23962068159736988,0.9550113215419722,0.8647055115785796,0.6650208472207867,0.891751859707586,0.6581915946212161,0.33699704264953756,0.8483090631021842,0.14376994239677313,0.7874470344233481,0.4568842549330191,0.32111435735074356,0.8405079126235759,1.0,0.403283039635232,0.22280897363103008,0.18897501781134413,0.5779878000628256
3.0,0.5369449038054556,0.3141757333751602,0.775103075051277,0.8258010969124614,0.20865090752340223,0.7997635621248154,0.18852104988457732,0.9457927045498151,0.8259025187745892,0.7641803245723454,0.23960941404427374,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.08324361558146036,0.5960759943479395,0.5165564394066022,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.787631397432225,0.6852854532469554,0.5578951856731126,0.6982678098669605,0.7853116260488776,0.746234864651746,0.3239020895900107,0.5405536179035592,0.47741113919698097,0.7834589142909978,0.5652536344346563,0.425494323826949,0.4918584606823175,0.8221373809329395,0.20176954852032622,0.030549144970864518,0.6043931933552295,0.19061374470848907
4.0,0.14888754420541533,0.44658990280576977,0.8719213348422875,0.6451791044923431,0.5968694795193039,0.744053079339774,0.5241221749110246,0.7544839163140346,0.7124160084191317,0.5745026878892707,0.39101733369585606,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.14183993031764297,0.5076746087373827,0.8362142462993437,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.6432465062218411,0.014415050437329675,0.5233179675075218,0.7582170195235552,0.3449556235501212,0.2013949195386524,0.5029727313690957,0.4950365836862962,0.4981482572506115,0.5905788259387286,0.4362632345889372,0.4311454700828527,0.13531999374129644,0.3821573047107261,0.9032974088848762,0.4973293060023473
3.0,0.2088846532617667,0.727440776001557,0.8259166866215139,0.9407445158301703,0.3044734383062046,0.7690331909977076,0.5679652758145491,0.8771184649437707,0.748449482287981,0.7365037337555962,0.5531216268288793,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.07730362421920604,0.6491476391224826,0.8178608486717149,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.7557890991949376,0.7080396710202158,0.7554364827166485,0.7322491256157906,0.3277688008940464,0.6258784401559637,0.2577303540232097,0.8800454542940815,0.3655529511099894,0.1346863091464483,0.6199250074341454,0.14169818762137326,0.757671898543564,0.7556979372593831,0.853180337167272,0.7839606222275249
2.0,0.22682526604046546,0.6319899375415053,0.7477304204824957,0.6794740863288373,0.6880848651667764,0.13190342945556727,0.28879032183855824,0.7828741896991287,0.5657174074189193,0.6743889684386094,0.3112240993462593,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.028484404562061808,0.5815253154485189,0.4950304193545326,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.610712863128406,0.3104088145807522,0.10235095116907325,0.0,0.21073281662059826,0.8451414131270771,0.3267124037138324,0.690960446135341,0.3399541798230664,0.3489793146737702,0.7158203527457316,0.059925617451169776,0.6722689067364577,0.8164739066056139,0.5576545968146721,0.567349615290906
3.0,0.08895700827171223,0.5157242656949883,0.7485637718780513,0.08239774108037631,0.5795522392954469,0.6294066218421822,0.6656399596596468,0.7336474954449747,0.7079050603475939,0.5950691926124891,0.5222543555645757,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.0036160102833736984,0.5903866599912366,0.5785071815660473,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.12927477853394018,0.6457319007370239,0.8324615733101098,0.3480782547508442,0.11173573680319437,0.5320344340579334,0.3877097622230428,0.6797329857888225,0.3441561011551949,0.2959747179848048,0.7944549259427278,0.8200636454224934,0.7744000261586574,0.767205904176028,0.7405182429992456,0.6667162056265707
3.0,0.10933826887320156,0.1108740434177151,0.6782304429418605,0.33338314834401706,0.38459449414016794,0.3228353027726166,0.31931317934660264,0.800255712457016,0.8530425626481787,0.0,0.9306868898091504,0.800645518735466,0.8530237526121542,0.8059083712266361,0.06401743306199957,0.477044064105658,0.5914910918149139,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.591259804878629,0.8183755117192195,0.13414715110657177,0.7670485986575778,0.8546442286797473,0.7243763796048355,0.22182200611941827,0.5310734205557072,0.344569563099789,0.4684152235978466,0.3399541798230664,0.7917502329693027,0.8886951918717124,0.8033642954875477,0.8179053433499787,0.6672446220032611,0.7098872534147739,0.6093360402259885
3.0,0.08800563310791722,0.9532420436687229,0.7413977026447487,0.7073748548525732,0.08796685177590514,0.16800373893293694,0.6044746470012994,0.8392444362378662,0.7778767425801104,0.599557083457329,0.46807714013290413,0.8308950643875838,1.0,0.5067978982925418,0.04891734375379162,0.38371313484526987,0.7194351326519874,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.3629357154574131,0.8128203271828132,0.857460525522798,0.6664083378667586,0.3126299927170018,0.7991229251612497,0.603131496182784,0.3086550872302738,0.1779443605945876,0.725425739308515,0.744608090742736,0.5403652683965979,0.6570258255113792,0.8706987664275198,0.4177118764788978,0.5438647283270358
4.0,0.30786095090442456,0.3409276967792152,0.7773583074593876,0.40831828884718513,0.5342469448491522,0.5587363940220454,0.7650652076788345,0.6809378293657165,0.9190025259139578,0.4259753330715073,0.10842073259027132,0.606512778791905,0.18387763536098267,0.6612810930649576,0.18506073002606294,0.5679787116729191,0.3115953787339091,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.2820296195232165,0.33029726647374574,0.6769979192139212,0.8234900725058432,0.3015990405468508,0.37302912912324115,0.37702286986299605,0.1933165888361735,0.4686781402462182,1.0,0.33861852979108964,0.4186434178681153,0.1458389200704446,0.6741618490481754,0.5932681012894505,0.8177506146012015
