Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
1,0.04817095823892921,0.08734212643879227,0.04275699917272608,0.18019837440432965,0.1453684306403133,0.1676299813509331,0.13758888705143046,0.11062581486310301,0.17839612040924951,0.12974323182602945,0.09445464561145794,0.15286238675413932,0.23652595613358313,0.13804293559660508,0.07581726872721307,0.14417591536147703,0.3660438034448315,0.1221095558926674,0.12287577394282705,0.10814935064935066,0.21990192700965336,0.2468050687516851,0.0353283038930801,0.16903153850920127,0.08368635382218699,0.16181807365102027,0.21989940270355232,0.40502793296089384,0.02918928539645814,0.34452509871609954,0.12931034482758622,0.01878564048702244,0.12255775877751503,0.21185135866172858,0.2544703332430236,0.08887672296103283,0.046243103922133814,0.36547302201790466,0.1770201062215478,0.10148347478092871,0.08953756941373041,0.18114196656276566,0.44343407328162604,0.1746015494351729,0.12220815850583534,0.3843713780272067,0.19632100524645377,0.24491780955160003,0.37182695745441546,0.23709833321545604,0.17685106382978724,0.09143518518518519,0.15046662113679324,0.4155158556934035,0.27518884736086796,0.013037323772228514,0.11518186940462032,0.06382633640985093,0.1790857419585054,0.4086327906807308,0.30927799169005193,0.19123968862553736,0.11548304930559769,0.34311469121595706,0.3873595367780558,0.27403854279697254,0.2742516457582909,0.28297704659639444,0.07618077455638989,0.004963729864114703,0.15767935849621925,0.34516322733876975,0.0037174538633037704
1,0.1853294682148071,0.059904488682083756,0.003412504898332388,0.29644487997055224,0.08101830767829492,0.10406443847791871,0.2050787350936185,0.09629508909169926,0.17709503814536637,0.089832127245344,0.04207124495042233,0.17146009059668854,0.1550617215915353,0.17724246962888998,0.1546009701201999,0.2244061819313349,0.3730479694009306,0.1915754110342032,0.059083124752996964,0.1880735930735931,0.1538309303740407,0.3856025882987328,0.012668322776397685,0.1538509201313588,0.11096231107709967,0.07713129870902492,0.14728072933039923,0.27756052141527005,0.19965293227729822,0.3261414418461684,0.40340935110134174,0.006144862347091965,0.06332545024558851,0.13538762431858847,0.13444865890002708,0.009362374481119326,0.015248459903873872,0.16440842003387368,0.29066293626707135,0.03460291175050024,0.08381247235736401,0.22354066307735904,0.24947847017919228,0.10545715163305007,0.1102036138214218,0.34417129262490087,0.1467063929010946,0.4164478163602763,0.30090913734102864,0.13232901902539074,0.3241531914893617,0.2419051204819277,0.2680255952370226,0.6782475307710195,0.28894434719528156,0.002661260995921704,0.05097351781130657,0.06483748181712207,0.43436177804965087,0.3947170300091476,0.148336922708782,0.6267340536772393,0.5711595609194008,0.2884062140391254,0.6130232101673291,0.451162334742941,0.18410135386908458,0.2573514924637967,0.28724708580630604,0.004868655564258874,0.1980453688883282,0.5712340297771272,0.12022550261744108
3,0.0469360738000429,0.08132456355176153,0.10363782818827012,0.30886317737298175,0.0641224155205392,0.1410715939000357,0.22758760083053123,0.02359843546284224,0.0,0.026227822062226794,0.0656188027910393,0.09827007185254609,0.31797641353466327,0.091329672158429,0.09499195647436479,0.07938318984890917,0.3156138085609179,0.07228183096774986,0.020023712290870764,0.14712121212121212,0.12026035520307268,0.13637098948503637,0.007470827107644077,0.15725881405291528,0.16381972724042745,0.2545065143673032,0.13454888399874254,0.10644320297951582,0.1205244578920827,0.21062587189369397,0.11661972798461327,0.0,0.03490995088229944,0.3570804377678831,0.14311839609861826,0.036312984664000944,0.015183102179261158,0.33928139366077903,0.06866464339908954,0.06146415510936314,0.03307287827411668,0.20281949560782092,0.23583845948114468,0.17832155899116073,0.05926029281321945,0.14768498749466236,0.16846946045728348,0.1580099212138897,0.20414730067929923,0.0,0.4097021276595744,0.015116019634091921,0.8584585555016965,0.27790810102930436,0.17254104177508633,0.008258774948382655,0.45154948976397674,0.04333987156679387,0.12503823214558804,0.21871787191671588,0.27933607431094865,0.01812478215406064,0.04331372430104919,0.14614499424626007,0.4007164237695667,0.020136769125198174,0.20007452490373864,0.12273421337799231,0.04937202252057168,0.0042513821248964115,0.2086779628943364,0.4368000042891072,0.2146105267293281
4,0.37262637943394156,0.5927474372878982,0.563155832281099,0.9365480465990828,0.8791328900628471,0.4002671710291375,0.6425408375135513,0.6344632768361582,0.5784789165533147,0.44326488630937066,0.2841718692618435,1.0,0.38314229031191444,0.2798302546180728,0.1336302622654584,0.6328873215088338,0.7868053694545277,0.5009734616542092,0.3277236200764063,0.03790043290043291,0.5395260538448571,0.44691291453221893,0.14787654343621381,0.37703699113947575,0.27128371915056443,1.0,0.6261395787488212,0.438659217877095,0.46471478152531814,0.5792920814319155,0.07722558043687319,0.04809146797422183,0.21297071129707115,0.5400108193583287,0.4632213492278516,0.14473219173810298,0.037870611815335936,0.6706387611904185,0.2997913505311077,0.15746912302490856,0.37982210428030855,0.5501558515160102,0.7690826424177587,0.289444046278284,0.0605758593539771,0.40206185567010305,0.5962173715914243,0.5487793016243556,0.4897083609990295,0.27008039229554187,0.5822638297872341,0.3583500669344043,0.01631146758158887,0.6262315547269263,0.09077289429278831,0.026696760504542623,0.1406874100043824,0.07713088124236572,0.1176849161441607,0.17694630410672796,0.0637516587265331,0.22451492970837691,0.052550184971799384,0.42865362485615655,0.054605230874920245,0.024578554357783437,0.11948826232766115,0.06143483400650182,0.07352734858697442,0.01680402774466732,0.05292248495982717,0.25633045427007434,0.03274993370458764
1,0.07777678940511011,0.10845607528950774,0.10515086863761049,0.20255777629654684,0.2972037526186355,0.16601637414525108,0.1492383734818,0.1707301173402868,0.3163699804837661,0.2642618374168901,0.20866691149467498,0.29076850984067476,0.18210624931114291,0.13601264769512397,0.1132214993523554,0.3550807315976904,0.20415621117255828,0.06169351619262871,0.2730206823870373,0.1370887445887446,0.08891804528362739,0.27171744405500137,0.04729079392433841,0.3493401078133713,0.23367678810571485,0.38645963471949546,0.5227129833385727,0.4519925512104283,0.3302482869093174,0.22684605017378764,0.2548140770252324,0.03271932278079994,0.19577951609969077,0.3151762307020099,0.5293280953671092,0.055197122681062485,0.03269562069728313,0.5838978949915316,0.44508725341426403,0.22285241150900428,0.3754975674480318,0.5194105979030887,0.5625033431398769,0.324630558684004,0.30006876825099416,0.3573476483865064,0.42476844355204346,0.44791362707907795,0.4879207313958833,0.2681943560364948,0.5770893617021277,0.19754016064257027,0.0799679969438523,0.4548032164231775,0.3287047988519342,0.020421534124548817,0.09482251299067176,0.10110947232908093,0.2885188866799205,0.2624808749362498,0.08279927777415214,0.3479028697571744,0.14793498696100432,0.4791906405830456,0.3154816232396093,0.22376253688811365,0.30353993292758663,0.5099251305290119,0.08475103544611105,0.010371612800690209,0.2564201628990672,0.22951817241138972,0.07070037420077196
1,0.018090533773566144,0.06415964034566,0.03890908695084251,0.09196553816767314,0.08315875762819927,0.1007419947888423,0.06180291420906606,0.06634615384615385,0.10822638831391565,0.10814384895125445,0.1129305912596401,0.13582669478288034,0.15376667034057093,0.13232318189382591,0.2263151837768087,0.10024029319226913,0.2550978147002217,0.052332315856062774,0.08736497167698591,0.184237012987013,0.15166863350167487,0.08327042329468859,0.032023723313563915,0.2141551521159923,0.1508240181475307,0.13286037241953716,0.17250864508016348,0.2620577281191806,0.2528922310225149,0.2770009221384153,0.1515461143930027,0.013522692893879109,0.10691740949608879,0.10922350297532354,0.1376490111081008,0.033516746245694756,0.02032038691772971,0.27461892088071616,0.11096358118361153,0.041406196094666385,0.08155191901321933,0.20122555964862568,0.3282428456806632,0.11530323197160508,0.19725724309078405,0.28085158299274077,0.1852289656065807,0.2740492170022371,0.19629449920833547,0.16461560223495297,0.37962553191489357,0.1453522423025435,0.3747438944619937,0.36954597192361194,0.35464509312264436,0.0056140435238641925,0.023311212671382957,0.0299957932296339,0.20508551256563187,0.3707744740101514,0.5461332637212033,0.17917973742302779,0.23019103644854147,0.32029152282316836,0.3036684822611511,0.8420698583969686,0.2315799279592597,0.22851443207565755,0.37751541731985677,0.005620381091850288,0.2159634778083531,0.46728483425281064,0.09375546323305536
3,0.02190350110668669,0.10864849735856977,0.04711107240823791,0.26126923803933666,0.04340103834593313,0.10137950189797242,0.12454293221615863,0.07905258583224684,0.12919155479330532,0.10050325092752452,0.07623944179214102,0.08700406123086536,0.2117822109555825,0.04451655849558994,0.09421331381013362,0.21170003111710403,0.36092771700733306,0.11264517476246919,0.10894480305625082,0.08877705627705627,0.0692008297356134,0.07101644648153141,0.05488078759934368,0.16072866968213642,0.09265079668752904,0.23225652924028792,0.22351461804464004,0.05500931098696462,0.22497107768977484,0.29170311871940985,0.15974607317855016,0.016901939070821465,0.06752774240494816,0.20219716199908452,0.166689244107288,0.011510661741775868,0.014707163876953191,0.19308008710379868,0.2141502276176024,0.01195059683985372,0.06737431814831196,0.13679512609804478,0.36544530623161264,0.09207876864270846,0.009757118510619212,0.19807234795339473,0.1456700563507999,0.20391985215445968,0.1916849685887941,0.08869085508168893,0.11298723404255319,0.08009817045961623,0.5452538710903924,0.21814072463354234,0.20216523946949266,0.006807178041516272,0.15101734176422713,0.019300459703701447,0.12721746444410462,0.231476009681937,0.35738432421849503,0.09692111072382946,0.012559888410455456,0.2925776754890679,0.3593012414740664,0.0030456990065139415,0.2704757173021985,0.10471874692148557,0.01589005666741898,0.0061826675294304615,0.34425634920009146,0.11684332427259421,0.04280228252649361
1,0.09468319458325267,0.0854004128328027,0.061751643662646405,0.044539729597978465,0.16363056744694415,0.25307180552065284,0.25941238079488455,0.13335506301607997,0.26444497013424806,0.18205194137310363,0.23507895703268455,0.17162605435801312,0.13942466659318858,0.14939257779996667,0.043373824384247917,0.17923451924074266,0.31086315686895505,0.12168577763310628,0.14266895007245423,0.30825757575757573,0.1876507194218238,0.1516850903208412,0.044614129488225435,0.27560567569242206,0.1689305528984121,0.2367779165923017,0.34140207481923923,0.4399627560521415,0.34009670433982975,0.20270493935166575,0.2701378394468104,0.03779960841843287,0.0950882299436056,0.18060005825808334,0.3770658358168518,0.036014996431071165,0.0511432574289947,0.3214977014275344,0.41995447647951445,0.16047747188297798,0.06157550739594084,0.29300085009917826,0.26434875635196575,0.2814238421896864,0.24669862563162143,0.33258097968645156,0.34833862296780876,0.3883377103394612,0.37034577864038,0.19343659381851613,0.3846468085106383,0.10754127621597502,0.20125165105856954,0.6376138741906926,0.3461781078992604,0.013373925953530865,0.10000626056470295,0.08518456571431467,0.25866595299994904,0.27565996648560254,0.04642693989427657,0.37237132566515624,0.19955728061131667,0.35836210203298813,0.542116885028706,0.11059166337082145,0.3600049683269159,0.44367549995074373,0.18776496135757814,0.008007526478902018,0.26983213353623436,0.38305212873755484,0.11894870208314917
2,0.20495418892685405,0.022076059196025608,0.036410937431967605,0.1463036103345703,0.14687129975407595,0.10997658946922904,0.2251621557062272,0.07092568448500652,0.22819208705423144,0.09220144730558719,0.5629379360998898,0.15393626991565135,0.14675410558800836,0.06382093526377099,0.0752883793703768,0.14085675759775956,0.09386800496991253,0.21663053291651566,0.029772098537742063,0.43726190476190474,0.14938905951080786,0.0939875977352386,0.04527412893822589,0.13873226346118098,0.14826860531853836,0.07710155273960378,0.08417164413706382,0.1460707635009311,0.16184628162914183,0.1496938027569574,0.5510028850116774,0.014453127229760198,1.0,0.5173733927010944,0.059943104849634235,0.14953465325950616,0.11322639245470209,0.26391241229131374,0.20201062215477997,0.054854067480852815,0.04707848051501303,0.1224142816661944,0.2701791922974057,0.24378007576533228,0.6774569700110628,0.1234063319709632,0.30941123129736375,0.8848847388386344,0.16527912559374838,0.13760992055072258,0.313668085106383,0.08340305667112895,0.03842168711606693,0.8877801213298139,0.48213243758969265,0.001063903323044927,0.03310586614912665,0.038352567903862614,0.3961933527042872,0.0952003173343911,0.006486980356327091,0.4629487626350645,0.5195281702953485,0.044783275795934024,0.5249914127287895,0.30294733070341784,0.2058377841261955,0.266156043739533,0.2870640909118636,0.005768313864387153,0.16647874663912257,0.4378106251909992,0.15431607688303525
1,0.06906457503754364,0.04632123989784137,0.04989767927896547,0.2032094073639285,0.0965479551871755,0.19180763685902094,0.18683277290851294,0.08550630160799653,0.17011650600272044,0.08794034456158395,0.21903782592728607,0.25933302093095906,0.16959660531246556,0.0838575470128141,0.1431502706885111,0.11451094284825226,0.28321192779009424,0.11791476529440306,0.09208272954814913,0.16942640692640693,0.04197787860352272,0.16430304664330012,0.020689149425708812,0.13476671417064254,0.12588482877367516,0.17847581652686062,0.25455831499528453,0.20499068901303538,0.2684583667052297,0.14503582153074976,0.1744745157301827,0.01583450826830758,0.1298708386392578,0.07552744371853022,0.1843673801137903,0.03568928836252001,0.045599581710562484,0.19495523832567138,0.21220599393019726,0.0644173049058166,0.14939309056956115,0.25857183338056106,0.28103771061781224,0.11661718030101363,0.07172827571085442,0.14140181784908193,0.1732625170023965,0.19356093765197935,0.26911486797078504,0.2058137067685126,0.44108936170212765,0.15947121820615798,0.12500833412920512,0.34481492511739287,0.14526659412404785,0.008403033026083664,0.03298065485506793,0.038438730670397006,0.38970025997859004,0.4455633899732046,0.172516260958472,0.42460787730916694,0.4326823943234884,0.2997698504027618,0.37420874429559836,0.4099321562940503,0.18226307291019747,0.15858043542508124,0.31210389230140484,0.003947711973118096,0.10306953566669558,0.29572590459953135,0.07711875227123172
1,0.050677355044973865,0.07630409684077948,0.039687377541690244,0.21413790702070296,0.1831223244375626,0.17273532873940242,0.23565404332726972,0.178335506301608,0.16177775149328757,0.11549057782022554,0.15562247521116415,0.2024562636676039,0.11826297806679158,0.20986853053752702,0.1247664684147766,0.1953462642187878,0.2934928252978293,0.13961344052671337,0.09139112106441839,0.3871753246753247,0.08887406636418943,0.15831760582367213,0.005307495577087019,0.14344135324369536,0.0789854874415808,0.13695044321494437,0.27805721471235456,0.16875232774674118,0.16881729999110084,0.20741020972737806,0.08974447039428493,0.01650807422925217,0.15761324358741133,0.25292330739461527,0.20170685451097264,0.01058897720736516,0.133333109888121,0.18715218969271713,0.1350056904400607,0.043869454219278264,0.18163054695562436,0.23292717483706435,0.3269858250869216,0.09190812600252551,0.0816847224852248,0.38473738790947354,0.137962303257983,0.13597899037058653,0.19812043516012054,0.17188862955890324,0.26542978723404254,0.21777387327086126,0.09725613436958845,0.38524459747793904,0.22112882622888771,0.012893065694527507,0.08963876541664059,0.07953330190926552,0.2568499260845185,0.5639809275554727,0.19455285083425786,0.1471360520506564,0.28158166050094,0.4591484464902186,0.6285391824917806,0.43071119269032243,0.24178362936281206,0.3071741700325091,0.11803780674519183,0.006680743339122931,0.08812792228784092,0.23041888493933596,0.01634795761022226
1,0.05751631250948401,0.0606829234160165,0.06421169504071059,0.1060765840604077,0.17556243738045357,0.06283809700160038,0.19576282086617794,0.05817036071273359,0.2270388550476078,0.155273114645704,0.127947117150202,0.06283192752264917,0.14127080348286125,0.27204193709435837,0.10741351067450534,0.17363344051446944,0.23409749799010887,0.20778646489089245,0.09366354893953367,0.18293290043290045,0.019900461045672113,0.27565381504448633,0.0030341641381965508,0.19846334964991635,0.13375604689934134,0.1736569694806354,0.2569160641307765,0.19690875232774677,0.29524487555990625,0.11971248197101174,0.09234899482529652,0.009201596008836271,0.11384391486265237,0.1588781157671341,0.3286372256840965,0.02031170955156236,0.01630591437132572,0.2212678441809823,0.2512329286798179,0.07947284896156764,0.028551771585827324,0.30029753471238313,0.25627173040920026,0.19081260025255112,0.02768669583503593,0.31129140486793144,0.2081741045404495,0.2965178484583212,0.36728127074927214,0.18179031991890043,0.3434553191489361,0.2839831548415886,0.20976057173027332,0.6869372585336798,0.21064168677358816,0.007868075987942428,0.05892443498403555,0.045640924273065014,0.26282051282051283,0.4254223704555205,0.08119819878613847,0.6233995584988963,0.4648553581175329,0.28528960490985805,0.27681436773148826,0.4633856950176962,0.20941497950565147,0.7436828883853808,0.20318533112926151,0.008054354119129515,0.316730664606117,0.20195529677941657,0.21216005185774475
1,0.04131368681028304,0.0639278592170171,0.08452344668437324,0.07605181213128127,0.28190181255123414,0.09200867644530268,0.25243922606251035,0.05614950021729683,0.23345555621266778,0.1868640487822797,0.15633492471538743,0.050921587004061235,0.1785655240824424,0.11988683641204856,0.02327970166722576,0.2944369532897694,0.2873535215728311,0.08713249519410887,0.1524996706626268,0.3476515151515151,0.01772350453349362,0.22394176327851176,0.04770787691010258,0.17941012454303237,0.11253382164038372,0.2110773990124338,0.38875353662370327,0.2972998137802607,0.2855447776690101,0.3378455063485683,0.15478889041535007,0.025033250184089,0.18276332545024562,0.164828762847988,0.28627065835816856,0.03135113408777486,0.02580624618746606,0.3945681103314783,0.38659427162367227,0.04798868419236873,0.2608236276966927,0.3254817228676679,0.37959347419096007,0.14748643391010546,0.2678373880024318,0.45058866589397917,0.2615454368806269,0.2921408423305126,0.3781858113284641,0.20036777707051417,0.6354042553191489,0.2191822846943329,0.1259877069341757,0.30106030997442035,0.30941003926763494,0.012361114033005043,0.08865585675827961,0.045070729494528665,0.14570270683590766,0.3171401047527301,0.8239161173834539,0.15523411176948995,0.10204681909151557,0.6019370924434215,0.36148976887972906,0.1983743877333712,0.31331511613464164,0.16885035957048566,0.09132970190131695,0.010386512504398957,0.12172486931016266,0.2922946187787839,0.22904573892375532
1,0.06135701241686768,0.25202043172515126,0.22569338616275525,0.3082563148522141,0.44384734493123235,0.2568280714748634,0.4658508351248553,0.26664493698392006,0.23313028564669702,0.31906843477941443,0.14190231362467867,0.18339971883786316,0.28212829273669127,0.17658512231652518,0.0747301072714941,0.4655118763613732,0.4070943065266645,0.2057289907321537,0.4680872085364247,0.15694805194805195,0.15213041215577333,0.5335130763008897,0.09201492332089725,0.5147778672780221,0.24695946869277652,0.6678565054435124,0.6842973907576234,0.6810800744878958,0.3038177449497197,0.3252311257182039,0.06257155286898383,0.05185887080662377,0.203674731671821,0.404519162748117,0.5680032511514496,0.1055917838407218,0.03402623693683427,0.5176627147350592,0.49630121396054633,0.13947422893810804,0.4228709027470638,0.6722159251912724,0.49783364535972174,0.36636974847274834,0.07604373262106702,0.7034709937168304,0.5893516419457218,0.5923548292967611,0.6189284437407426,0.30593865667067444,0.6288340425531915,0.24352967425256583,0.11813380376864818,0.5129387190606934,0.14722997587169417,0.02864424455350622,0.1134539535466099,0.05548882164814166,0.040354029668144976,0.41876806256020843,0.20523396201788158,0.20255605902172652,0.06213233064467221,0.9983697736862294,0.30923990382256233,0.15482359622346845,0.2922369891938889,0.07938873017436704,0.06998944729442048,0.014377504569242468,0.093828601165367,0.1093561513840413,0.030215975721146763
1,0.05519567162539049,0.10889339817373962,0.14918687682326817,0.08509754568878895,0.2521632206940523,0.11351462166201542,0.24927879756720508,0.1519665362885702,0.24106984446152938,0.20995114425302133,0.06381197208960705,0.14280693533270855,0.1899041110988647,0.10133133632884006,0.029268883921028985,0.15216263873042216,0.3151021999171681,0.09717726828848856,0.16274206296930577,0.28106060606060607,0.24011024049139115,0.23488811000269616,0.033921221732315224,0.21376789144308816,0.18079204132389518,0.25022309477065857,0.4987818296133292,0.23538175046554935,0.2620212986858889,0.4481119807060269,0.22303315473737234,0.029753920096810833,0.14374204111333458,0.1450834338978819,0.3273164454077486,0.052210310392859366,0.016391382165050043,0.3645959351560609,0.3063116464339909,0.040150417442903465,0.1726129048110472,0.39550864267497876,0.30826424177587586,0.1911709497969353,0.23548641079561877,0.5358994692856707,0.3756072284474382,0.4168612002723471,0.45285765360845803,0.19935403258127637,0.5577531914893618,0.13844963186077644,0.097015570856316,0.3171954617590783,0.3324265505984766,0.014090708277107745,0.09392099167344896,0.05077521147890786,0.2604819799153795,0.3442430522387455,0.17602079662381168,0.1551411641686999,0.04833828613014737,0.39067894131185266,0.25486039550517686,0.012436322580427074,0.3906347037635076,0.196655501920993,0.049917957288991635,0.00839420926562908,0.2026540090043918,0.3883572182994761,0.19761925808067413
1,0.04064915154020439,0.07276178147850121,0.06233400095789612,0.07898912621745577,0.17335367519810546,0.14398799052997738,0.2717509141355677,0.1299760973489787,0.125524868413271,0.10237666678911214,0.07477781858244582,0.10552366447985005,0.06100518020500385,0.2324762855716425,0.030140571935073936,0.3962763198838295,0.28369917411747503,0.14128091585237773,0.11189237254643658,0.15530844155844156,0.21131137807944056,0.04028039902938797,0.03755121870731775,0.21042195922919635,0.13188389953264643,0.1956689868522815,0.24229801949072619,0.22256983240223466,0.3281273174928065,0.20366254462913486,0.10859435819938637,0.010548727930725452,0.09523376387120248,0.21210103616162457,0.1654361961528041,0.08391487238480674,0.012676046896681168,0.30946044035809334,0.11731790591805767,0.048237079969640516,0.05929038281979459,0.20561773873618588,0.3357849692431131,0.09733456196034267,0.1198461185803841,0.2647166473494784,0.164842282531252,0.7399815193074604,0.14959906021758007,0.24447745007897773,0.4217872340425532,0.04156905399375278,0.3832095677605249,0.20465736770603424,0.36035151629843404,0.0067350490026657685,0.12086020159018344,0.0239912620817938,0.2894237141255034,0.2509532174631058,0.061454458439383054,0.4785174857673986,0.15230456668081754,0.6863252780974299,1.0,1.0,0.501726493603279,0.23997635700916164,0.1273644465319418,0.0062976081008979555,1.0,0.8086200333478091,0.4455861987683785
1,0.04209072214576869,0.0766801945212189,0.0944452910697958,0.08817911398071968,0.27823572274341923,0.11317073815916515,0.2431600610036198,0.09687092568448501,0.18948488970370808,0.18794769129045294,0.07526992287917737,0.23769915651358953,0.0952138212278188,0.10625728074554831,0.04709563837679939,0.3523666286346506,0.1979560016566375,0.052373465339237556,0.17020155447240154,0.14051406926406929,0.05361763261476666,0.15818279859800485,0.046442877964268374,0.3251750418241527,0.1719369209325207,0.2574513653399964,0.522359320968249,0.2900931098696462,0.26564029545252293,0.35159482656704416,0.11458190227595366,0.01929081495773088,0.09577951609969075,0.3596396321418168,0.5034882145759958,0.04870028620730279,0.025680558255518536,0.4068170820227437,0.5228566009104705,0.060463672117574,0.2945107867708487,0.40269906489090396,0.4936346616742444,0.2266987474830211,0.08225280803691559,0.4954248764716647,0.36459615260055694,0.3052718607139383,0.42068032075182593,0.21573897258174785,0.4067744680851064,0.14840612449799198,0.11216206232306869,0.44038153208467784,0.25889435586885556,0.015386025599798037,0.05926876604269705,0.07978418761182152,0.16007799357699956,0.6453545321341546,0.335075811960234,0.7009294760079005,0.06927345503062649,0.4921365554276946,0.15191128122086459,0.14731752003704868,0.25219227425164575,0.14903088365678258,0.07253612624207785,0.00865459932568198,0.2575122016605297,0.10592620590931756,0.06342506654095091
2,0.1142215780358012,0.010303327152503235,0.05485043758436017,0.3437179780534636,0.07304854722652336,0.06113190577592021,0.1279238557227643,0.032290308561495,0.2269205748418002,0.0552474010946626,0.5919059860448035,0.21046157450796626,0.16003526948087735,0.07924779497420535,0.09617216327989755,0.06852677799674999,0.0897994981362828,0.19411500973461654,0.02529311026215255,0.8409090909090909,0.13041948559323896,0.05812887570773793,0.014474154604871167,0.07032653819939276,0.084478941758452,0.055803438634065075,0.06845331656711727,0.14096834264432032,0.23078520364272792,0.16371503558508502,0.6207926913037505,0.012523760324681624,0.8048935783154448,0.4395156256502018,0.07464101869412083,0.13264634340718356,0.07053606740895166,0.24939511250907326,0.17758915022761762,0.10555440557510522,0.10147918816649468,0.06921224142816662,0.22588927520727467,0.1927920548786731,0.525907691081057,0.12950649667541023,0.31504631128959126,0.48404824433420873,0.13861790694111037,0.11559044722634793,0.32,0.10574241410084784,0.08031577790311506,0.5012708216892341,0.6729589503398464,0.0012863011928339802,0.005283916609278157,0.033390606231088533,0.47149156343987364,0.06409830889912489,0.023620265831321107,0.4192401533635413,0.48512341561040695,0.15276179516685845,0.5305854065459542,0.24899349957914593,0.4548254875170786,0.29761846123534624,0.33124515826008455,0.003320505397949801,0.19111072563413153,0.6539441022094263,0.2332567253012758
1,0.07951923227862343,0.13212398978413742,0.032220141942787474,0.0275177333187421,0.19059112851807994,0.14142870369145713,0.09661356411811185,0.15319426336375488,0.10322904961854633,0.1611504977408809,0.20540580242379725,0.0945602936582318,0.17177339358536314,0.22932268264270259,0.03714468307039861,0.11112263596445734,0.07055326820474091,0.1622395145589328,0.06016993808457384,0.23154761904761906,0.17969053500355497,0.0,0.028031643306963918,0.2608587892682322,0.15020907923146298,0.12427866024153728,0.1514460861364351,0.19616387337057728,0.1425944053869657,0.3541011514907904,0.10593831570270641,0.011787404316530335,0.12272148444606151,0.40410303358162375,0.1384448658900027,0.10850929653987149,0.07145777890990018,0.17045729494314055,0.06814301972685888,0.02354239977920375,0.14074401690500762,0.16938226126381412,0.24027814923776408,0.254018634176308,0.172040224443625,0.2741414018178491,0.17902713906341083,0.29569108063417954,0.16160171612441904,0.20574298040879835,0.2522553191489362,0.17398761713520752,0.1679836092455676,0.34750751681849884,0.310017189446626,0.013385947460005949,0.030463907844487575,0.07652774187662505,0.2825164398226029,0.4126642326902994,0.2780003915682307,0.23039386545834786,0.23232458002304568,0.3276754890678941,0.3867216252024142,0.41973518306307406,0.4357222705254005,0.38509752733720815,0.12088642726867922,0.006355787896332118,0.1772099001001364,0.3646384550635592,0.04764921378551715
1,0.048016597684068414,0.07562187314137774,0.058039796229372574,0.08961916889680353,0.1273795427634575,0.11654344174481199,0.2729360748213072,0.11035419382877011,0.16745520137205036,0.10272563641038827,0.122453176643408,0.08882966260543582,0.07290863000110218,0.12017806623398235,0.11268893715276332,0.16201638834145835,0.21222013789071062,0.17052161576209454,0.10919180608615467,0.3201136363636363,0.23711967396961056,0.06117551900781882,0.012695822753481039,0.13086312658776875,0.1511656508786794,0.16556606579808433,0.25235774913549197,0.28590316573556795,0.26464655453709474,0.24810252287612608,0.20652733892018132,0.021240160514193404,0.0938329998180826,0.07482002413549164,0.18595908967759414,0.021171024455824975,0.012260438801708014,0.27982095330268564,0.2577058042488619,0.046263713516870204,0.13821318000884567,0.2084514026636441,0.30173843273602563,0.12991024197126377,0.172648175648066,0.24873421582382724,0.1507545825506833,0.2570518432059138,0.25085550845293425,0.18588066105570877,0.27368510638297877,0.07447149709950913,0.3989948589685141,0.4135168103395521,0.613852486161707,0.0068868205219137025,0.035328366618669005,0.047402192588988395,0.2493819136463272,0.4337200171619619,0.15921816876590747,0.203055652375973,0.03687609921766026,0.3821442270809359,0.38690318465086604,0.37420519425204596,0.4944354738541796,0.616127721406758,0.053254564197658893,0.006095397836279217,0.1821260457158176,0.775140870367094,0.1414105699441154
