Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
3.0,0.2754041420494896,0.3207468509365731,0.5794720986578398,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.015957742896819314,0.12686469221695723,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.12806675071580215,0.737563917450454,0.545944300308892,0.6588490509544955,0.058383757804435145,0.7667033803640844,0.500155637090871,0.6627946459307554,0.27544696936123897,0.5508914643051099,0.0603369368552959,0.5985982098947416,0.0859063895302175,0.5226148200171565,0.722143413115679,0.5620105488205198,0.686707252223022,0.2920486361367289,0.5626345627860914,0.22126504618896475,0.7191862670526773,0.5984294609426418,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.685726262890305,0.750373442761304,0.3106839157957428,0.26180366300029984,0.6373679302461532,0.6495099335545574,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.34179238247461485,0.9052535267480929,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.6180870627508172,0.6266896521834444,0.7788232725525197,0.5847868041004066,0.4695892858604735,0.7695544772449492,0.8245989163613381,0.17520484139231132,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.4568378268228389,0.575414533897905,0.8149341360736704,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.9095956381609246,0.694006866708915,0.5803539150403493,0.8301980165838785,0.22820417171380636,0.7780727880299155,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.6381130842040984,0.1634286594936912,0.4224009372458053,0.3596342338876704,0.07799000153728441,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.23618972097063892,0.09939396242178124,0.6467986211802013,0.862688499294706,0.7045573183320534,0.49613334700394573,0.7321910098199573,0.40264573377791424,0.34469329840315655,0.059577028960682045,0.4417759643142506,0.20862719036361022,0.8660947136118429,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.3235914538056155,0.8210140498077765,0.6728897738259522,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.44887064152831335,0.6532291825564259,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.16166247859899893,0.8048263758204722,0.958567850922128,0.4999123436454762,0.45793410651311406,0.0,0.06389345192629314,0.4844881668286361,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.7269943827657259,0.5441740075749416,0.41219348586343785,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.29195347822826956,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.20662240230234177,0.33629779400934035,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.5231434666028029,0.6702504799672897,0.7566260571025298,0.4673361282825864,0.2476129815104384,0.17367823498051915,0.23911347349203177,0.861922981995566,0.8406445247593821,0.025394618424886523,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.613513465629842,0.6871658255625905,0.5124613733851636,0.8047386969334122,0.5982687358614667,0.6827073220925471,0.12662545850450455,0.49574118604672945,0.6842267899457122,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.8675348222229943,0.7370172880550854,0.6578605314705139,0.0,0.35027456875688673,0.6847120933167201,0.3973089641310994,0.7015524938182383,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.5581607284114272,0.15899883813419516,0.8303162713298041,0.584190532061039,0.5688626781374054,0.7851834897294119,0.9381620993983465,1.0,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.7184893103285722,0.635102057367227,0.21230805998262678,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.29857031457298133,0.7872242269158588,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.6746145861108885,0.37203361085831593,0.6532387110705777,0.7157145168705041,0.3804383612818497,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.7599426639866503,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.3379815753086308,0.1584672750073169,0.7151754211380931,0.9757270507455296,0.6672522160152679,0.536033517835771,0.07598210288734542,0.079108637512372,0.4280621821292136,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.21628210568125117,0.901741779579336,0.6355158885878512,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.21742550848208758,0.7842923172451228,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.6435438575382393,0.6429441348074622,0.5659935638014136,0.6290372403225254,0.6749704106348423,0.5023315566540859,0.3705446332020722,0.40936441105894406,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.09058436550959417,0.6137014007713557,0.25068124472054204,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.3857061577815277,0.4061017539074195,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.18546333386272426,0.514041033006889,0.7177988936651603,0.8235651798237197,0.4802078897286617,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.018105280972945084,0.024163785171399943,0.6479260035805946,0.0,0.5833189420289965,0.6534911983746227,0.7898047454124653,0.5485971330038681,0.36902960485212416,0.9809854493095849,0.2576972767572073,0.6317060923341468,0.34688926113607443,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.558748288284684,0.0664303145406825,0.3921681042236896,0.8320555602802473,0.6881096605380391,0.8594326442502759,0.6310647170987805,0.7551960356514726,1.0,0.731194957503192,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.758412715865113,0.5571801804194052,0.5392364027697399,0.7472094927709542,0.7837535437368698,0.5431757660750689,0.5458783882326735,0.814645441086604,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.4248994595538764,0.45012027183504705,0.1120887766159279,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5335753942798882,0.8556599640295605,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.195145307260913,0.48180346370248905,0.5346064573698129,0.6702789731066064,0.4740472249143857,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.5955758449130459,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.6954779381187604,0.8250612302338662,0.5534119659290742,0.6551843902854494,0.410208927816374,0.6113573514988282,0.6423043697403876,0.12545520032057944,0.03770287214857907,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.7768419073696337,0.690072962884953,0.6291854940253636,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.716522111880892,0.6455930568167375,0.25852413678071867,0.6690875767288696,0.589588354506284,0.7411426602753689,0.13161646778255237,0.7163548291545523,0.24198804727452589,0.5794860430478507,0.8063489784130742,0.2735403288054058,0.20176954852032622,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.3772156817347717,0.5711037400334855,0.13447027309410406,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.4577083122968701,0.8459884963384039,0.0,0.4235662649170433,0.2185894339827903,0.3985982307206536,0.6604286303704454,0.41150669491474906,1.0,0.8195661943706869,0.4468974919437661,0.6922094627049008,0.20485828800728778,0.06256024111012914,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.7260195358282434,0.039952820700286995,0.6340370271833933,0.7953417521301966,0.16908065654665502,0.2915543897334679,0.5877421994411823,0.757251343483429,0.46400186834619866,0.6894795340848853,0.47718509468863,0.7464097393575013,0.6046290563669477,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.13969341226643273,0.27337099054889474,0.28069173917630785,0.12517074890884466,0.520001033496916,0.7481275568651867,0.2998273345354768,0.6843980716797609,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.20602598174687767,0.27894745167752527,0.8637493617194236,0.8286482253231339,0.5578880994208936,0.4712802495190143,0.3405278093730493,0.7060498022864873,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.7332152049309355,0.872449759168661,0.5779930044996616,0.7354280856392847
3.0,0.18000184332108937,0.842946186606562,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.4692242357958165,0.8622345905392477,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.4381568691219247,0.7457616786372129,0.8237847138600287,0.6283346341663034,0.5955884922611384,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.451417165389571,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.6902488649978793,0.6594538047558877,0.5172096245823655,0.8468576244386139,0.5172888909644265,0.5219001191752057,0.6103353625076426,0.7944288797647785,0.8390074295380225,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.379778302996109,0.4060524537203097,0.7287671805540241,0.5387071634805943,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.3177443064786412,0.8186161332398136,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.670132454536377,0.5417524478140509,0.7450304526610865,0.3909025415416021,0.532522647777947,0.7969757098054577,0.30420912503409064,0.7039672137712439,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.7752016298660179,0.8227497999961135,0.27338391793507594,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.5976360866995145,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.5090532971774019,0.6127593799345132,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.5683941901975875,0.746772180634615,0.6996529980252147,0.6648881651458937,0.6199999190008043,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.27630740922673447,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.7387481822485651,0.7733995666993516,0.5137146218039201,0.7507163586816827,0.21663532372001504,0.2447800828597273,0.4217188815610568,0.08239314354814177,0.40074595902663784,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.266116331591279,0.24584380486779606,0.3430093714226966,0.6545914881949676,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.24306473476377713,0.6942993947861399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.4910696971590958,0.5990081866096493,0.7616768887082894,0.011781044270666898,0.43375391439491034,0.6962540066796827,0.3174202093284896,0.8464830725262891,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.6718190204058863,0.797704085443563,0.3649056158510969,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.43977441540655304,0.6434920366931025,0.432282460763622,0.7760333168591466,0.5009057037086984,0.523977778761405,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.3361389202372907,0.6983037323600764,0.6560775726830804,0.48020644705501186,0.8259200392602069,0.744237802824197,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.03560235981591379,0.14376463456287059,0.774096163162337,0.8167101105572959,0.608038849714461,0.6498254588101428,0.5348640864728709,0.4747799782660707,0.3292808308506492,0.4581346031460951,0.8180818874876127,0.15818926730691754,0.8691058395178859,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.43934382851654175,0.24107178720654485,0.7247734578641218,1.0,0.3715322937597449,0.7363258315147793,0.2968558071014582,0.860369483884878,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.31626822462832793,0.5961986310061163,0.67626856314464,0.5763483317380746,0.9381169577472931,0.7309108016582375,0.9172239727341527,0.6561999924147676,0.9143991149409205,0.745697638023388,0.25748990636068164,0.7206388031238041,0.6019686214051225,0.45813082126698385,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.32832245336587895,0.11829252229425569,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.7487058964763151,0.15131987587481024,0.9260236443558276,0.1729637365463688,0.5803538728759138,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.006325032768776424,0.1405475273215702,0.37036333164353796,0.2611099105615887,0.781635023199202,0.8294468713934507,0.0,0.5194423981468008,0.24900096478017752,0.17043726712505894,0.6793736759080325,0.6533175311942129,0.7017492999902986,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.5474244088650215,0.19915465088309134,0.733176720250117,0.8717916658098958,1.0,0.699877039208216,0.22472469438780762,0.2451775639264004,0.6694650026191964,0.6358077199034194,0.846867388063395,0.6781558255893264,0.8679204714784982,0.8497416444205694,0.5029122380757243,0.48045720472346154,0.8097231737229851,0.5355207474527213,0.21816948243697856,0.9171270878728073,0.994154031178728,0.812707519503922,0.5096731875635506,0.5313266293409066,0.2294668396047571,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.6157821200447363,0.04328215867086669,0.8878264013285987,0.535315916784299,0.3599574300944426,0.6716711061495783,0.5777418638635274,0.3018072073169582,0.6717322996792358,0.2925744620663,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.6599242677391237,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.812069786317166,0.49362691887882965,0.49978029977719685,0.5502608725841893,0.9350917763813633,0.4718733237346748,0.4454350260785199,0.8674627158266073,0.803585981008488,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.7048105593895244,0.5790232775757194,0.5796226898641377,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.3126299927170018,0.2908797483182213,0.7915802207486138,0.7332034500994784,0.581129827209156,0.732365175863253,0.7434220818595398,0.7567911568684755,0.768632289742822,0.30920414221362896,0.6744020591355778,0.36038139748675935,0.08235133223385269,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.4541945255728486,0.697643838876684,0.652238722228371,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6840746628780247,0.7638644392830493,0.5462785189820637,0.584893981086532,0.6139153300999508,0.41283461117213544,0.48029466224281514,0.6879019105925245,0.8525066900035836,0.3705138379890729,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.7042224500081354,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.699974727366007,0.3789995711908032,0.6072927179095061,0.7688039877355196,0.22716635846239294,0.4891696591505818,0.6423043697403876,0.34040650417064255,0.0,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.10010005318129024,0.8291014611600629,0.5568835658760353,0.057100933721937024,0.31264218616913464,0.577817450321661,0.8958230351855901,0.48854122193503713,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6543396918201473,0.39706213566163795,0.42674456757831847,0.40682753156072166,0.7212456432374026,0.6311693684423524,0.49207983048182763,0.6528719711885907,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.27008966280410635,0.6855987909962932,0.13447027309410406,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.16981662605744105,0.7762124392483936,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.45535621195903647,0.7097921460829482,0.8881178216392025,0.7354061006856472,0.18629305804142782,0.5845234574458524,0.6454260533861683,0.824039055192983,0.6674413169550201,0.023610971353715864,0.047938851619751054,0.18583890411592596,0.6706002317357621,0.13894901138258423,0.05585433077550493,0.8116648170472037,0.5086005042768115,0.7328726843257154,0.934066083809676,0.6130954430358965,0.5926654902704475,0.29939556141873713,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6861350147576329,0.6628883654197982,0.5847526211682746,0.1991416661214195,0.5301767335165449,0.567729094136215,0.3790602604735642,0.7085969778136278,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.309511397573133,0.20233102463541533,0.8089671725964552,0.9111764613118842,0.26240333402180677,0.8004663654419268,0.2778061095153266,0.31478016154860555,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.35199979001978327,0.5654452607233359,0.34345574059276196,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.44392295055615083,0.748359164652613,0.6521976959452088,0.0,0.8301706339164427,0.7265958689484115,0.617418597413703,0.29060265933131535,0.7253898953775196,0.438095278638591,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.7998616047152245,0.12372869147968597,0.7813236965805662,0.492244819835842,0.7841243311646282,0.3171760495555873,0.22373716203608168,0.6339203315489335,0.7419734217895345,0.6707421574462804,0.6318325309731843,0.4134763941501987,0.34415897091021647,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.36848612646670414,0.880564625524627,0.6746857351897559,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.1541611767238407,0.0816000801185527,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.5995156753778914,0.714482812758977,0.445861959492846,0.7316605313802655,0.24367838577456333,0.5990660071712292,0.08973424035167385,0.7241243176410643,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.3594281476549236,0.05894564543424124,0.3410889749594833,0.030502100852536542
4.0,0.60415600848281,0.15479096983937016,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.7084744118974877,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.12027145151808558,0.6994707997280175,0.6260966783523255,0.7524545686917236,0.31529554027929363,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.6078300243652967,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.8318637338918891,0.37611091006097974,0.6079333777791289,0.696424625761906,0.3558438976595066,0.5636871579751744,0.6970132543193626,0.6546325377867357,0.21139474585091125,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.733671922596326,0.8069417238431004,0.28598910075947814,0.3163139383124109,1.0,0.6489170820222464,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.08018059081032124,0.5831599944978502,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.10166461148379283,0.6492650889891441,0.7785766537755615,0.526756858435305,0.9012447271377892,0.7611073051080597,0.3017144244186817,0.7689347830888229,0.6419553845702834,0.82864130294111,0.1688425117771017,0.7035531539306883,0.694316701287358,0.23852208257103638,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.2553008345817729,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.5148369722093619,0.4780184030443734,0.7074994496012459,0.7102572373105535,0.57395156694371,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.010373902569867977,0.08656836228360934,0.3428109827342411,0.3445088331770325,0.8194491837794677,0.15417598365099952,0.6282819307535042,0.4250786123794095,0.39735083984235875,0.7793597240271457,0.8157394422587143,0.2131863107396507,0.7422625523751395,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.083105552571295,0.7278414099565614,0.06848658949079904,0.7706465477096823,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.2853447883887156,0.5071909448484235,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.7706530335569333,0.6730146353873203,0.6416214450290169,0.5357355018342438,0.6936674971887619,0.7857068672638654,0.40226816771274454,0.7148987507844762,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.24376482877600053,0.680622952093853,0.3949446735142972,0.1301336873814121,0.13562928873929622,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.5387547858857666,0.6794574412761589,0.5040919025442224,0.5381254093607034,0.5277283313358552,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.46194779488922844,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.6634413199126992,0.7199915397659759,0.08037162296491061,0.8980513387361075,0.46126162419356387,0.379952774096434,0.12358372881897585,0.3356194210833321,0.14453102733470866,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.0,0.1496233439093169,0.8608491454359328,0.7171503038798855,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.25592292628402896,0.6681948741423187,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.0,0.65707793324678,0.10158977489503893,0.6247943199873568,0.6070274338892722,0.3046149407786558,0.42289468811084746,0.7754803316436697,0.6907397819622622,0.7098199736682637,0.0,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.559928034989845,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7556941537808451,0.6904156291070996,0.7649607455991446,0.46507785529832574,0.34471741051274685,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.7380536044350684,0.45982160310962744,0.4333703958151872,0.7631735323641046,0.8213793722797741,0.6213118266236518,0.6808979796529533,0.7283751914525426,0.866472991708432,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.36225387154984423,0.5098989644280997,0.5204546243378187,0.2643452041649694,0.4533866620476973,0.647944158494941,0.41688668502814663,0.7529387978278205,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.706686357974157,0.6619702748219362,0.44981049209603946,0.6044972598284304,0.5668508395100996,0.7570745357592812,0.49056487826511663,0.38419979963673895,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.37577182417059296,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.5119611664905834,0.674742119410789,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.07572805967209319,0.6607783606025077,0.15971610157177601,0.47980243941231,0.5056280087041708,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.6881170417472984,0.5367954654166094,0.8088252706004313,0.3623784905290913,0.1436224682319774,0.4212297758243734,0.693238111407869,0.6403441568602765,0.4491460077973481,0.5927503931332029,0.6089424378572121,0.7525288467489272,0.3627022451112292,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.4453339131586214,0.5092976254759887,0.43586561883942215,0.22973845540686635,0.652855019355653,0.8367394542239978,0.2926558051627304,0.6206916593005805,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.1933165888361735,0.4665716074256771,0.6973872110223162,0.661302020468038,0.46782515889662296,0.1713374942124018,0.13897520751830492,0.5398613581603114,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.0,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.14076239808361182,0.20578623104531088,0.358051397095775,0.20606860746590244,0.39270625972556217,0.010820073486843083,0.6113832328257681,0.2385218513112096,0.31271639258379624,0.4889139891775931,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.18948244642104037,0.0,0.377753512202306,0.4985929010722823,0.09048192900243386,0.6445146882449964,0.5403955585526179,0.04929857920407756,0.8269903985365459,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.732510331121446,0.27693864966592663,0.5862514921287177,0.034626414790412965,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.8377166601291256,0.5599727850135365,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.267094015385584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.3447368465625398,0.3076150955990835,0.23926386682070888,0.8619262375439342,0.564960152635295,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.49273839722574736,0.840633043215035,0.3128681211750815,0.7064061543587025,0.4142398147205401,1.0,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.6485501964323127,1.0,0.19904004231069955,0.12057739689166437,0.1310639871636533,0.9878866563352862,0.070938701767961,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.28100434901435295,0.3763537963923706,0.09987415363910965,0.5528842145451028,0.5931762729348196,0.21291612863018994,0.5231328985782601,0.873313727718624,0.8247856103647366,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.3946561868133758,0.03509228272971787,1.0,0.4872488558428011,0.5928578367737847,0.08717878849445332,0.467001850018995,0.40930249943430635,0.8831087506937214,0.3154798643121464,0.8492497742107403,0.8475949359325597,0.6022166436707423,0.565954435350718,0.45610136634379833,0.7368019674865401,0.661760835056089,0.07540133975975472,0.2659210185452213,0.7782871876565707,0.6863414222268361,0.3364390904700361,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.5183352027454349,0.736541822407399,0.9916574338886862,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007775,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.7292831342169485,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.8221979869703905,0.6334665675333091,0.8065161526185647,0.6126581003996123,0.3848899843272423,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.6294579199328438,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.8794475839148378,0.6828211806051793,0.7238322350850414,0.7898298339212451,0.5734272020546761,0.32607065643628047,0.3811197623790235,0.7543525447062466,0.8134761209741487,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7110994287140475,0.7412152361169458,0.6242243466148056,0.543436112603898,0.6753782796240222,0.8632677048820666,0.39913149503652734,0.8057978327737845,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.8889493543922716,0.6750622667899983,0.7941778125005352,0.21490731781566627,0.6236719388419139,0.8168168871429671,0.2601923818177511,0.648655272514795,0.4878934948389638,0.6381851361027836,1.0,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.8520881012423537
