Type,226117_at,226113_at,226147_s_at,244639_at,226021_at,226074_at,226053_at,226309_at,226287_at,226360_at,226370_at,226355_at,226234_at,226272_at,226275_at,226243_at,226252_at,225997_at,244650_at,225718_at,225730_s_at,225644_at,225652_at,225642_at,225639_at,225637_at,225703_at,225671_at,225678_at,225684_at,225902_at,225984_at,225967_s_at,225961_at,225831_at,225834_at,225849_s_at,225817_at,225823_at,225824_at,225804_at,225886_at,225856_at,226875_at,226863_at,226807_at,226855_at,226838_at,226835_s_at,227103_s_at,227134_at,227144_at
4.0,0.23007139977780117,0.4210518055743588,0.676414721769027,0.6408740497711284,0.19694965735606831,0.3216782173991479,0.3773557755666023,0.38995320587107923,0.3614922231365605,0.6829300705484245,0.3324035417274991,0.13288461040716934,0.506998362771729,0.2691140990427678,0.4699368747871809,0.49442127140895437,0.9561055440490851,0.45546330317529604,0.0,0.5119191245725628,0.5290517077001048,0.5161752575962643,0.2798939400279289,0.4081392136209878,0.2100054491588853,0.46179526980308083,0.5819502303199554,0.4922972845930591,0.6255976274670121,0.6327773471641422,0.7673097094561547,0.31034498143608463,0.4123799001514813,0.5447364799603447,0.4371189290826772,0.2277397857741275,0.4852695728375176,0.3184147176189849,0.25212875599978996,0.6990198912332986,0.5306863287121932,0.46524930726991537,0.5174483310077447,0.43674671080072097,0.43667342880557314,0.5794176842092852,0.5350294587128895,0.6333278223901838,0.6639026789701985,0.4214156995294672,0.32809681858704964,0.44565181582963825
4.0,0.6842530380625935,0.5235769802277761,0.38716025800034143,0.6941386215834292,0.5341126361092023,0.4719521072097086,0.0,0.9753351676995247,0.48264749598209716,0.9232417254165537,0.6849079212702683,0.21339952551859848,0.7848295074576876,0.31750875468641787,0.3055491173967139,0.8080901884785745,0.633649892091288,0.6883626755850446,0.4478989961022418,0.3436346451209244,0.2893364710601112,0.505945195106853,0.39687738754358065,0.5940845465732776,0.21080986950340316,0.9797093068382997,0.904040461127473,0.5514565130749848,0.2541685773988499,0.41332115377835316,0.7188893310504213,0.14013935771050284,0.3312678266233526,0.4573704303388398,0.5137669569861846,0.34228701776629084,0.5570295235506939,0.660322361644007,0.23267868134434347,0.6836974827014084,0.6732955057217184,0.5185884012023945,0.5785869245731001,0.2946056133706893,0.6012231646936127,0.4698469551914252,0.4432703220997159,0.432715279935799,0.7933282192164636,0.5855133549016965,0.41585307214168765,0.08490813642257423
2.0,0.7391967376325994,0.4827366112113579,1.0,0.7632156498514766,0.580241492562135,0.8336336507502018,0.2962069507288792,0.46450237343236594,0.7217739545368111,0.9237180634085151,0.25552153363251784,0.07708774660737479,0.5092418408829121,0.4294807480124975,0.2409330904224874,0.7928502171299378,0.5236560223763268,1.0,0.6135220232234717,0.6178361769845728,0.5737457290930166,0.49049584624095754,0.21397692979805344,0.6320394899203136,0.8883031786792739,0.13844474763261236,0.41528001431934525,0.42887288711697025,0.3889200496666493,0.7903708612363175,0.7337147574929552,0.49275816434157993,0.5609482550368807,0.3587054969108005,0.4522679377119572,0.5015968350495921,0.5982129913098749,0.6551295563025584,0.39520955602738045,0.5216738500714044,0.6703876663050397,0.5434146182387349,0.4483105878435115,0.5079495054776171,0.6914222990967634,0.23456201894841897,0.41061424407950137,0.4594100292572016,0.28758254187660404,0.6563273366158846,0.5899924463403274,0.5500211075273366
1.0,0.5062929342078477,0.6676320831778534,0.3562424103503351,0.4195173252858258,0.2523955141559626,0.675022218250332,0.5005919372918929,0.8824842130310364,0.7054285507392158,0.7734309133600178,0.45077954595664954,0.10771405468089305,0.5304285795539616,0.45344694676322633,0.5619687737293643,0.5927691655078148,0.04037466184536424,0.7674505840942762,0.6074419547866404,0.7704557721491476,0.3471776494000309,0.5521988140964026,0.17961407948885064,0.6043103657209108,0.591385218148535,0.6971110956362384,0.4920330563677594,0.6917873177047673,0.32176939733701276,0.0800663602388342,0.8292885306896981,0.0820122781884182,0.3984989980352762,0.8323693075642142,0.6286123018902108,0.2685942935616176,0.4280983561694616,0.5080590876406756,0.4177020395155178,0.19456033680039567,0.6411672549019831,0.4197643455578693,0.6207669736146707,0.2132660863619537,0.7431597033441467,0.8193943291813183,0.4599260857470013,0.20771175950622964,0.15578917860761185,0.21704940044898785,0.7718549181098848,0.6793576652092057
4.0,0.5914822478704325,0.16383466213745235,0.2790318516955987,0.49103016100323355,0.27443595571234336,0.4510098411939805,0.6500305139846769,0.7238659795761345,0.37021309045992173,0.9544646428517094,0.14998434714050146,0.19793209086175736,0.5793911313061216,0.1893863416806607,0.5451609522475306,0.4639184730116582,1.0,0.32542687480083277,0.3163731631806285,0.4041545805426092,0.6996991486575889,0.46048472214230474,0.4553988039481916,0.48134983110800567,0.33354808612344766,0.3583563045446639,0.8109830179446471,0.5880819255685966,0.9856730684503855,0.630039856447291,0.5333565634001224,0.051665884543786546,0.6560870937411506,0.35043064848305083,0.42933436069108155,0.0,0.049564981402295614,0.32613082599896503,0.32370971008187094,0.7392300536115138,0.5451140035118239,0.5287774072520736,0.6117329542929448,0.34848255768106934,0.41940839441852384,0.39086178320523457,0.806845747865741,0.41785377442326077,0.594249569184239,0.6425067475067755,0.5991978810762896,0.5066333343418059
4.0,0.4348148589443729,0.5947178237837337,0.09848691413444495,0.5645006974510719,0.1793170408571123,0.018951553511988527,0.27209563242190987,0.4834378942125374,0.37608033647765987,0.7028531086793651,0.3470224750608671,0.10852822582994921,0.6063244946281855,0.27316362086945717,0.5875067636979523,0.46005967704186035,0.8177771384097422,0.5386173574435197,0.4643764563234418,0.6518767499261027,0.6212266118457341,0.6945250452395314,0.5368795414455391,0.3981002859821965,0.2641536652386054,0.7467542772524615,0.4490877669981075,0.5554126997829495,0.5358540704158997,0.4851045662956413,0.8602319496260941,0.2246189717858525,0.5054646831969787,0.3762398502810865,0.4351181475563639,0.04581010177972169,0.5708796972598555,0.3170414817015371,0.320190277670586,0.6045477432330162,0.3998938625607809,0.39322423617388075,0.5300413666076406,0.3893833489268366,0.49153214500076686,0.7290845493196775,0.6967912462885857,0.5336411855447013,0.7252472445077832,0.7000576311421953,0.49877605424623284,0.5244070783798566
3.0,0.7270217715900111,0.5326127696234242,0.037235191423500395,0.7887342731226041,0.5403096375390377,0.9328878994695228,0.596309246354117,0.0014580535707072293,0.48666850168945985,0.2412714020802905,0.3280061508129563,0.06626298436851692,0.2954523210342954,0.6668915272006151,0.2918063328132258,0.6329685364557434,0.5660860250078587,0.3985569773470463,1.0,0.26260604705849705,0.3216574059026753,0.3751976481965799,0.44659625306401995,0.2905963147966866,0.4670815435849466,0.3503396592908165,0.3977919031050807,0.33114434295879813,0.34210278831346186,0.07941947857709977,0.8702842847507656,1.0,0.7234694278074321,0.4420011005759016,0.6769755196524795,0.4118287767316891,0.32173039234396367,1.0,0.17673115902353195,0.5723110347276563,0.6686045081480203,0.5217278714845107,0.48680605740797983,0.5185159951391911,0.5703530005900909,0.30029811229014497,0.14978587604919377,0.67888798832437,0.8357268237904523,0.6591946146864732,0.4923817357542178,0.0
3.0,0.4754874584777307,0.5815412425842104,0.5635733714353492,0.9420895215396984,0.559031089688654,0.607763220737939,0.4737499845913754,0.401229955473692,0.5910789773956711,0.7809560845734627,0.292280655969114,0.2839987655437094,0.6155714856437169,0.6346201010134557,0.5049105085028548,0.6830234506160267,0.5909496672152499,0.5966853243859835,0.2787769400627893,0.6075971178996447,0.8769666837782859,0.394234035142497,0.4839603767822871,0.6818618600643122,0.5681157382374092,0.7955866069804994,0.6089369209488243,0.35119724776599376,0.6069904266162826,0.41475835646143533,0.7374678891865718,0.6722774977131659,0.8029195261820692,0.3505094111375763,0.48506251888417357,0.30090912024592886,0.0,0.4150788739203806,0.46901193686769505,0.6826227345326854,0.3334313855164477,0.4601158297096008,0.3384229518215259,0.06933064811818093,0.5534091821063485,0.36016096387843083,0.490374920378184,0.32471697865712995,0.7682171108335718,0.8042085253757199,0.35075077267154947,0.30631886708298794
4.0,0.5597824405015868,0.5211998996664304,0.5745947756497849,0.738969093189414,0.18756624363533528,0.6808269096591248,0.5246697747765993,0.7520484649076347,0.5079425797035911,0.8915524397326621,0.46869065475034805,0.11894613564757982,0.5595066982929979,0.39883963156433366,0.6045902897069537,0.44071172644474776,0.42625227481410705,0.6823826740006125,0.5924023599354191,0.473924976633197,0.5025265988269526,0.3107031590783437,0.14335088236865048,0.3211664489719049,0.5567874120122913,0.8329342434475909,0.6325503479034456,0.7161178346453141,0.41494965560823144,0.2701182640971399,0.8260263978708036,0.526049987560731,0.41687351026431924,0.6576234518157663,0.7855728676963718,0.2604781720335553,0.473221209989277,0.5222204314033707,0.28321325211611525,0.3890050983422767,0.6087454285069779,0.36368926609820706,0.6740849236659184,0.1595706368229887,0.6761949899873178,0.6397271933655563,0.3650642770398641,0.41533412339769216,0.23227421014818264,0.5811724494866481,0.6102081655840675,0.6065261107385983
3.0,0.2344482398693968,0.5364471044212189,0.2856292547508498,0.7772045947619177,0.4559662288268666,0.4869721279175904,0.30412862120650463,0.5256321098256792,0.5372246542398269,0.5536599888034555,0.3733256245032984,0.8405510587301346,1.0,0.6564776448219015,0.5170054390771532,0.06494422366104277,0.42830329652771965,0.6749676089107103,0.3420619566196919,0.05843692945971723,0.4701870387751253,0.6850331285350836,1.0,0.7349455821830745,0.03973489057172957,0.44837764151709203,1.0,0.33521861936554176,0.06756893683796825,0.9556736542173635,0.20144688548281905,0.49371924795127275,0.5056925126597236,0.5063326533535183,0.260521427983818,0.7557037008123578,0.6262536283320527,0.0,0.32245962128157213,0.7489587868565003,0.6045965925141753,1.0,0.2665663148743232,0.4151229047731873,0.3523934529247888,0.38061194535286663,0.19334906621132,0.7249710776596935,0.7772055511261121,0.6151358255754558,0.5440770140733238,0.21408737936450922
3.0,0.493603923344212,0.5106846900982998,0.07473262937199426,0.17792716750327217,0.1197933807110791,0.46083149590993855,0.24796452980049372,0.5810214857595383,0.49009778308075325,0.7356908996053444,0.36560386204912676,0.18570948264734305,0.5673581838079242,0.5204347485983917,0.5684727700590726,0.31550587780441697,0.6975835156639167,0.6904301670112445,0.4764567700109089,0.3412023433534557,0.34188155602310644,0.5716797248383028,0.18429283573130223,0.3442861517834348,0.4973695861318113,0.6065205438785184,0.5142954619557573,0.8320187813370673,0.7199248415992457,0.4937692443744272,0.8266571955372842,0.4582968724766947,0.6590003332354593,0.4570580110024,0.4463286054847747,0.2845545171152174,0.6679051102880869,0.49920232189541436,0.42025037958533823,0.5762568778975956,0.5014319349632752,0.49670408967859797,0.658777540436957,0.39939541394094885,0.572195766541616,0.6840263123470326,0.45866850252282976,0.3500057636416689,0.5893062080707454,0.5523145384206941,0.47251019135947375,0.6461159179230166
1.0,0.5873020832908653,0.3635550241821317,0.02541977097226076,0.5635030807772139,0.16067518030187508,0.6245957006024204,0.7652374639431349,0.0,0.0,0.5052571457681201,0.423798739844848,0.28150831701186896,0.3654151595974369,0.748444063245683,0.6240322479612462,0.4630554334722405,0.5570081456861207,0.6463813677110007,0.4945777689197975,0.38140299856909154,0.0,0.5648709332988339,0.44059700893752224,0.6107156396102313,0.4987824418106032,0.6841032415669027,0.5463235888175066,1.0,0.7167462236500017,0.4154064132889624,0.7218544215257761,0.7061038874038782,0.4730187299467723,1.0,0.0,0.3354357674859522,1.0,0.41562590658401233,0.30698652459605613,0.6642915769769097,0.634373151087907,0.5294488219599475,0.1851042774823678,0.21953315550123395,0.6749539026803708,0.7078316123657189,0.36433330847654155,0.8427768842173271,0.251476567724295,0.17937215727048936,0.40965323125892106,0.8446547780957013
3.0,0.8048555392210208,0.5739128373611704,0.39644909793014155,0.7118641393415013,0.47742148070755386,0.5559981043304459,0.09409259774458191,0.27655708311504207,0.44252778848859303,0.4362834698122605,0.3480801139180495,0.4108055184564307,0.4123590220950618,0.2956832558018756,0.5839872277498807,0.5151877396783253,0.6009450637333535,0.6169243117992432,0.3613022180489346,0.578282359086688,0.7562897715732021,0.3720252044838216,0.3767755168551665,0.8001575801769204,0.526627064138559,0.5901782674766451,0.4965382792005455,0.5367989101477921,0.29957990898454506,0.3567098507569302,0.7663051093019875,0.5141991165953903,0.30393069811076917,0.07976984474389387,0.4155875015297595,0.8066280062863186,0.5837284410818686,0.323982818377043,0.4201755973928155,0.8908419794325007,0.19830156800613818,0.20489897354548453,0.3189459577901849,0.5444140047996312,0.6362636509767294,0.7182738036615038,0.33155540754009966,0.5930157104652003,0.7737483562825731,0.8449197198359859,0.5635443767064524,0.28562622584955477
2.0,0.5788997728879416,0.41743455135128055,0.3627344120109993,0.5982618343229937,0.6461166713306328,0.45648120597790565,0.10947398108571646,0.2936441791966744,0.6500167538605595,0.642174678834247,0.25160881078941943,0.8922699108387064,0.5348695474459683,0.1682583804490221,0.3079080883866421,0.39608884717071036,0.49605134204519896,0.6076175863658765,0.42791297413638224,0.5184384276112878,0.57829068202928,0.4803206513038995,0.4687246471080291,0.6036124699379649,0.883965577332908,0.5861941511143814,0.4852244915616191,0.2536331933544309,0.45551633239825534,0.6722279698661162,0.7890914549147147,0.3275914268006272,0.5366245415171312,0.48406600217122975,0.36214948000937336,0.90874425205124,0.5865259400901519,0.51186702422084,0.23316993907298736,0.7726929142614158,0.5032286884606655,0.5453498363669389,0.0,0.3783348851077942,0.5275481343973515,0.8232060870328403,0.5271771823610656,0.6329535791934959,0.479630310870221,0.6382113657603468,0.42712988600274804,0.48243299917466625
2.0,0.7635821521989576,0.29088291115093573,0.07223028659984097,0.3305818621034818,0.41722749659243685,0.6786218461144954,0.49160077827281845,0.7434748443621415,0.7156263573883817,0.8370119135408682,0.33440469123226674,0.17843622216302116,0.5002759008637512,0.314892669480714,0.316326139202205,0.7288507267845035,0.6851051833040823,0.8248783629608445,0.389820892562037,0.45434475440264016,0.4376107749568064,0.6517841981415717,0.37454635085189086,0.657865018692331,0.34118698766475086,0.8015340365046024,0.6959712791839723,0.4026255134941596,0.9662114751144916,0.7397150185556391,0.9012402344469045,0.5866046295763554,0.7501307028287082,0.5421452119138561,0.4501544015092562,0.36511417753649783,0.2998148854607173,0.6318450640045036,0.4492312380110032,0.26413046727685646,0.593326982087669,0.536095940238467,0.7106060525930815,0.2461436741437075,0.7478303864558837,0.43786479056299515,0.7116932500733512,0.47882962935461076,0.04941549472299297,0.6398561779365152,0.48342692683113037,0.6219792607888048
3.0,0.6887394745706745,0.5613768253780573,0.39644909793014155,0.7485013132097252,0.6398410096073722,0.6642628038440731,0.2169136907183845,0.13182660268411348,0.7415630564424374,0.7006897868447357,0.22922698671314792,0.9170219438285417,0.4413417490759678,0.4342369449293988,0.16292435726598667,0.5584859759953232,0.5096251050617587,0.6293253264152997,0.5419915708814732,0.565009679455648,0.7001071256642334,0.5970279826493214,0.47135325405526174,0.6279201583123272,0.630499571983471,0.174760752303908,0.48888308202685654,0.4764771247501108,0.5491059070133133,0.40253772016517625,0.4719812842815178,0.5642249183743651,0.569505724989511,0.5175414752388715,0.5503955944435853,0.76180487521755,0.40042948539157847,0.443049041390844,0.45208436826084664,0.6784432016013965,0.7418309117796765,0.12352755932647486,0.37699662566554515,0.589108494463504,0.46673861851211734,0.17786828595909482,0.19014033906650768,0.2718565041889331,0.2625452557198127,0.7010286689168809,0.5072729286275854,0.575081930537962
3.0,0.4851626045515056,0.6153110511711734,0.390054713677678,0.2837868685829289,0.35865806397270106,0.48053228119820435,0.39676772435724345,0.5471967984974219,0.422200651919617,0.3941503094075574,0.23797673278141568,0.6764095681426446,0.5756672555232354,0.4780190924829835,0.35251322789755674,0.5871252848272016,0.7774237372751138,0.5919943085195017,0.4792320399197777,0.814141457085582,0.4579154860240177,0.2048715086375072,0.3969370687754675,0.6815677420538692,0.9749318654960732,0.4827266605107574,0.6993392793058967,0.5215314967698484,0.5223343287021708,0.5764907936056292,0.7577670383750394,0.20919614956833152,0.5925716347926931,0.5306206552087246,0.34070803600586524,0.8384675391008868,0.48277093165313456,0.40525133975176686,0.2503641140442521,0.844170809464576,0.28685954012016573,0.3633769715897903,0.45094691328631037,0.5725284502427433,0.5093883117664723,0.7680717894189397,0.40652424288380395,0.6325790606762516,0.183442062350491,0.6495099335545574,0.5659826825127108,0.5838736918661674
3.0,0.8011197700935252,0.6908691991260384,0.41537167722619484,0.9047165040732689,0.5403096375390377,0.8129452897145173,0.12698902283342695,0.441674874559007,0.5842098429640983,0.5955056351933433,0.1654608858915331,0.19666511785808202,0.4735712433741956,0.5375636974036033,0.5898171696272291,0.9129871009649357,0.7399410553137462,0.4208715956750849,0.4560330953437942,0.4409451945175134,1.0,0.0,0.24017460653004644,0.6242640272933979,0.6964232807038397,0.2877392645241873,0.14827940085039645,0.4377219337716177,0.30079835032771723,0.19827545237368485,0.14696704686872358,0.28512909966668704,1.0,0.2846739156347424,0.5520747385359606,0.2988379463033327,0.28364569574424875,0.5536311855124632,0.4678934707332345,0.31517324194227037,0.6641532642105519,0.0,0.41778546878454453,0.2989291751320771,0.7256193046731044,0.0,0.5282110582024757,0.1780342385863279,0.4175905829644296,0.6728897738259522,0.4870423276895069,0.4577698409926643
4.0,0.5436270770825524,0.48069880281611205,0.3247813287591257,0.6564196682414695,0.5988375875316908,0.5089645106767026,0.8239933730492246,0.3306881321201915,0.9610943180436221,0.5282492699453862,0.1621415615759707,0.9592980895303788,0.648403594686919,0.080505310735293,0.5030284257473767,0.5939254671178925,0.589955107945998,0.6897640974862266,0.4223675730740682,0.5533056188266837,0.6358998521483177,0.3645698178369079,0.6507125487247475,0.6338402438866108,0.3197785180636663,0.0,0.8305708933484405,0.0,0.33346406573485066,0.9128911244071847,0.44312365374505,0.33649967471443526,0.5860070035483439,0.7585224346252876,0.491446806916841,0.7496307913424108,0.5015026529620343,0.2573149093715504,0.42447144091152045,0.8895236392449128,0.5343220674853236,0.3771260593237445,0.09863970484045394,0.5953588286310565,0.34426746442041184,0.06846900157103714,0.20050933958988637,0.29038695954534555,0.7830594036821241,0.6578605314705139,0.4273755347623812,0.3792627481048865
4.0,0.4996234304516466,0.5856924081638688,0.7506442730786762,0.5204172474975457,0.27523455493465643,0.33445027991279674,0.47430703842631194,0.39311411334893215,0.3334532485048718,0.8678282149325822,0.38547517282593063,0.16481825145442924,0.5159784957817645,0.23687679592116756,0.5216777630875593,0.3190297831207844,0.6983376024250665,0.5602571662575864,0.4876155652417863,0.557660557666155,0.3728856913043205,0.510518145804509,0.32879086732322543,0.30931720760095366,0.36767937291567926,0.7742926957428031,0.6199654039156851,0.49963611022932963,0.6677753727353558,0.5308545557935244,0.8731207109655353,0.526049987560731,0.41611566870254946,0.7176617134287264,0.18866513829562312,0.3655258995359991,0.5166952815783952,0.3284505359494586,0.14429579787647281,0.8072399172122642,0.5726456051342919,0.5416702896427201,0.2852927791891818,0.5316825755260565,0.43283810596410704,0.5307663119158872,0.6006849988669201,0.4511303484620848,0.742968479478904,0.6355158885878512,0.2617391758872543,0.6584148141648815
3.0,0.625337698851763,0.838596716358832,0.6249288888910534,0.599144639549506,0.751055276087088,0.6322843020034022,0.48734025222034605,0.18390711492135867,0.7300463963437842,0.5913399689124942,0.26345870840363167,0.7834278391726918,0.5203325551981902,0.14592342832599398,0.46785360181112673,0.8340683133555544,0.5210563511976389,0.5695760050429971,0.49066646163552213,0.39834025972396153,0.21187688710951014,0.667429248815779,0.09606917898889296,0.6980361326016042,0.514547823544423,0.29811091679507484,0.8235065966111346,0.4015302891678009,0.6771155471813592,0.6705026719409194,0.5629616703754141,0.31372041731165445,0.6833040042693583,0.6626529252346361,0.5624502220913835,0.859651194237087,0.49489009975233234,0.20750441542612108,0.5344047258587616,0.5816738087680745,0.5811292401758933,0.49534083640036874,0.18643087475449616,0.8437495599963297,0.4049428624407516,0.695030514273725,0.08212215673854872,0.4801454823524159,0.7453118258887895,0.6881096605380391,0.4493510544669555,0.45091604045255784
2.0,0.5477539838486326,0.5642372843405263,0.4849965602290126,0.6711578485348018,0.1396489309250095,0.6697564845048974,0.7427631078940556,0.5385746300784573,0.6504108223300346,0.7164718420239721,0.27861540266063084,0.0849952915265965,0.3991044808499466,0.5402744844574975,0.5075527827341854,0.6768505810401255,0.29321321775462245,0.5973973396647067,0.43504169036358065,0.5530219187628316,0.31846274496653937,0.3087128304621657,0.26215068711265244,0.6519374888126769,0.4135654346567049,0.6113009324097403,0.5193338928091554,0.6656970611057137,0.5572439483005213,0.2678188048300445,0.645278722861837,0.3302403438839305,0.38948873469816236,0.47932582729914947,0.6799453035914814,0.25803129054415735,0.2967568592091021,0.5336755690316747,0.42511415652721934,0.31480403706786364,0.5939311592019128,0.4047241477308505,0.5339201509277419,0.19516608391504148,0.6506872135053335,0.5189894160285159,0.59327768744453,0.1940654187916286,0.3406944159029839,0.6291854940253636,0.6288536891808137,0.5376335602086822
4.0,0.43242869409058265,0.2264402220037776,0.37217150018085043,0.1817887461394634,0.18788450411646623,0.3090610581711709,0.3950450667879895,0.5010819921929475,0.3397494336651645,0.7625686441162037,0.3840962339897634,0.1627297897078112,0.6598664305321486,0.3780791182905627,0.4246315540661023,0.20878813493810752,0.8317404690955101,0.6319646326712781,0.4387609371435161,0.4268863002360918,0.5590172364121874,0.8819342809124828,0.3660464147843764,0.3850200858451088,0.31873373734417193,0.7495327330870852,0.7161770094958205,0.621051150502149,0.7530768285454765,0.5208186000053996,0.7947117315748791,0.3229365031683903,0.6748730415479584,0.5561698492540399,0.12117968035478083,0.41306139838632305,0.570477564554886,0.310220087465042,0.324333686174449,0.67092346611052,0.519997662311435,0.5745406429690338,0.5835548331533899,0.6313099591685335,0.0,0.5457223230989977,0.7555672904604519,0.619909177836405,0.321139578978175,0.28069173917630785,0.4315198242940582,0.6447917182686583
3.0,0.530602533786379,0.5440262084263684,0.4033701184471724,0.685818563662597,0.28375177039822946,0.47080263930610766,0.2927071992209467,0.5325897594675089,0.4238104833451827,0.6168390486328634,0.15718342629247375,0.26040029262813386,0.6357354250479424,0.5055534707373655,0.43428983365943985,0.3835396164367677,0.7422846898254107,0.6437753737823173,0.12911095910846643,0.6733728396336525,0.5706241990236436,0.4741312838426132,0.3418071523076397,0.22692085147131363,0.2713945701769004,0.5707462826399623,0.628788609573783,0.511428720035767,0.664956520059457,0.5592371547107278,0.8770606191557326,0.38936774438389443,0.33342617195855173,0.330880997402115,0.41766345563692436,0.4161278847872819,0.3673604933891804,0.35607562436647294,0.13522797544715368,0.5138813770419006,0.6253803685119812,0.4688675399948504,0.5290576098620552,0.4828855129361395,0.4401231556608989,0.5674783074822495,0.5839799619067135,0.5396123714419864,0.4978207127184455,0.5387071634805943,0.5440770140733238,0.5190851926221741
3.0,0.5640746484760951,0.46834030574141944,0.6417662637065977,0.7637096824418337,0.3625629923604795,0.5255968430679238,0.33371003239960606,0.32580573541543223,0.524904597131376,0.6400489218661024,0.18765513057963154,0.6244127103844778,0.49065162217920144,0.5150104003438074,0.5048250842948924,0.4310404420327616,0.7286583248956906,0.6192451651996149,0.4432565821181848,0.8064365752948158,0.5729151329278203,0.5409213024595279,0.36541644616347646,0.22771954085528387,0.3565072040060683,0.5399697355459586,0.6928142205114327,0.4212886798184862,0.6445207338613883,0.5750134320507976,0.8068741326839195,0.49467928062187083,0.4081816443452016,0.4020206305167534,0.424643542256487,0.5159456984550359,0.25878499852589104,0.3330774762249397,0.25671727271887945,0.7136432895099097,0.6167927162227003,0.4317696942608797,0.40308640067531826,0.6385433050909988,0.4901233493252794,0.6659830425653919,0.5613191111433056,0.4387817724499315,0.56525045832261,0.6545914881949676,0.5967535397872611,0.37194395182577833
3.0,0.5443050188418816,0.5301446254555433,0.3374832622810428,0.8531498457598361,0.39128303051948926,0.5595004644052347,0.3776077034450664,0.3611385864877868,0.517738982128394,0.4776080510583115,0.33503955243103706,0.2345526773073101,0.4445432039435955,0.382399518860057,0.6714730043686158,0.2594020783921326,0.5057342504900375,0.604193216941213,0.5576833435727463,0.7780546033699247,0.5210847791207109,0.6942751584487433,0.5079337694689309,0.5300495129007731,0.6922727133985901,0.7843161181413927,0.8285592479775261,0.8346618734722726,0.46510634160494063,0.2113309808467075,0.8211893104523336,0.2406913052677095,0.41876520663450373,0.664689294288538,0.31890303539064047,0.6556657896589528,0.5561220692969044,0.16393362029985556,0.11043278128083128,0.6970450418410122,0.41726648124172033,0.4625970547164144,0.33881601043212634,0.732100697701831,0.7549193001349006,0.6561535140294122,0.6129491150874765,0.35752099654438785,0.4878997894389847,0.7247734578641218,0.5389557333232344,0.7310368479386207
3.0,0.938668803191432,0.716246987036486,0.08209505028542124,0.5920040956042375,0.9934836085047353,0.7152516025729229,0.2848107727349734,0.3969070071286311,0.8185328392303576,0.2665471495626916,0.32754559960930885,0.804808196286422,0.5548752474822117,0.3111473131244252,0.4569605934428951,0.6727373723712127,0.5874521221501753,0.5523239321003537,0.2202618180650237,0.9354402804189019,0.8176458796061026,0.27907469913124516,0.40275606591987995,0.8053417939818636,0.48865149047212675,0.3995058036658869,0.6442066807713146,0.5246640704003969,0.3074603840281258,0.43801809158463634,0.7409385008391245,0.8425325270652604,0.6407873348090329,0.2398685434163334,0.583663281616274,0.6324030964506717,0.2110633878923683,0.440132254168933,0.41079720806619086,0.2617529512142432,0.5661340039022198,0.3350198631377881,0.49946516670047564,0.4616086709292909,0.8688017142839003,0.3808438169132031,0.4611811567339926,0.47537200081818953,0.4098794530727741,0.733176720250117,0.49762396009726223,0.29675796301260393
4.0,0.514883208799677,0.8312428588122243,0.6993479694099921,0.8006817651735598,0.0006511675335074507,0.6172015269966463,0.7789646080591556,0.5859754519257905,0.4867915292210775,0.7757332091883705,0.3330412402957101,0.1889669348862578,0.49126774915962784,0.47176809967992106,0.4627515384737117,0.6247023260998799,0.43386438612738354,0.5206960661725766,0.08592464401727906,0.4396844219874997,0.5272413179178259,0.39749961882726614,0.36434391740487626,0.5944410148417583,0.5360857561154291,0.775882252285239,0.6147218689360248,0.8568049976485599,0.5751498700803341,0.08416153413641184,0.6876992555568686,0.5365676310429028,0.59025129440185,0.47236483148490277,0.7785660444103012,0.12470149184848482,0.5035837522791096,0.48683596773986015,0.4517550133255573,0.2936753286092,0.544724557734257,0.32756832315689793,0.6814257300083528,0.19945664380434275,0.6806322453998978,0.5157981902134118,0.48587047450458887,0.4650642383199439,0.3039533029207595,0.5796226898641377,0.6299495300203419,0.6489036944994717
2.0,0.6420144002687537,0.34606804300012195,0.37827355312220645,0.4986670787285967,0.4752287197684547,0.5794089352119315,0.3710312049965924,0.7825671596463104,0.6819072872066106,0.7238393561266343,0.1533945435562587,0.1902616013495203,0.6534907489845184,0.5520807750265189,0.5493069087674779,0.5642517165714437,0.5265663067423624,0.9259193923019995,0.35413906144084134,0.8670247356461845,0.3133786540134474,0.48381077201043093,0.4169364378835427,0.5223908204597728,0.7401457535778851,0.642601467793858,0.5634087502833186,0.687076672462068,0.5829788955486539,0.5569529730739198,0.8809242590685316,0.39276108932773124,0.593652328188357,0.4573704303388398,0.33935167714068654,0.6976961776584051,0.8473474914250253,0.49038284529686044,0.3384055517680689,0.8438108829998469,0.5116649016404227,0.44191004892463803,0.22053550063827876,0.3953248086755981,0.7323284659252094,0.6885089457865825,0.6267470420281332,0.4832696281411492,0.6580628704849828,0.5568835658760353,0.29037844043383654,0.7242912475110367
