Type,36105_at,32254_at,38354_at,38398_at,38711_at,38803_at,35288_at,37446_at,37704_at,38032_at,41619_at,31432_g_at,35450_s_at,37148_at,32153_s_at,310_s_at,607_s_at,34169_s_at,39686_g_at,34745_at,1529_at,1287_at,40522_at
1,0.07656839977419236,0.07411922913908671,0.2535068818433666,0.25232051063415106,0.09471062463131678,0.07564730048436587,0.4190598753725278,0.21309187084450648,0.35297084037851145,0.1025899731598848,0.0795972766394759,0.49892312789927107,0.15254139168692835,0.17088607594936708,0.16265996964124843,0.13643721846846843,0.11215571061329417,0.3059979838709677,0.1456688694409716,0.4532529363528437,0.36884851980007693,0.10700381605828162,0.11999607439030371
3,0.0,0.15562160210558265,0.2175428898088412,0.20045313908446413,0.07976666448187719,0.009383004082874749,0.029260363045245173,0.026631892150020202,0.43288540832369254,0.05313167329506495,0.05531023187102576,0.09103711066931744,0.14012388560842887,0.0853172939894375,0.3691056509237206,0.021343609234234236,0.0,0.19823588709677417,1.0,0.4469294255396402,0.0,0.7302162433026249,0.17019480838117665
3,0.04408995798219906,0.0054680264348990915,0.2843699548329952,0.08012765853777377,0.08221362871687314,0.031255547384170614,0.14833378488214577,0.15534658193439368,0.1984812079143306,0.05612914601414494,0.31207848930567156,0.08552530968037927,0.09650341553780246,0.1018316707184173,0.3042539275092249,0.03661669481981982,0.13407271391847228,0.1676915322580645,0.8928022861225217,0.26485311096333586,0.2664840445982315,0.3103534672165902,0.30237008685411443
3,0.0014096076423044544,0.032609321284489116,0.31562250686299764,0.24084585962433305,0.048152760481527605,0.04087946643674079,0.08805201842319155,0.09194431179517319,0.12515202752810656,0.12067276609917128,0.37274391418845143,0.2437872763419483,0.17764655937632665,0.2727596613295331,0.4032098826375092,0.014833192567567566,0.13410209327947117,0.10483870967741933,0.23464904447222715,0.17489607004002167,0.1457612456747405,0.10314921173341557,0.3683792138966583
1,0.24277364811190322,0.00020406988608714338,0.6473518566214578,0.22508344093356394,0.08667059928775864,0.07889331270763066,0.18714440531021403,0.09734415751386695,0.06342143513986533,0.042777658053014124,0.03937311323784444,0.29569378600193713,0.11393809578943306,0.306857238662084,0.2364743123002308,0.046083192567567564,0.08662504590525157,0.18281249999999996,0.1545633148776567,0.7321809584810519,0.19891387927720108,0.1342173225918359,0.481505471318514
1,0.6810568338927819,0.062209919889488305,0.4594847569211054,0.3060394182278851,0.07069978807541895,0.03243476276215352,0.08046599837442428,0.11369062924732763,0.19895583044110232,0.03441216229453598,0.03306249598561244,0.435973900188612,0.36553973216008645,0.217683795791768,0.4233966013007368,0.01293285472972973,0.0867572530297466,0.24753024193548387,0.3268083586354706,0.5335003284145937,0.17781622452902732,0.10095208726824191,0.700799842975612
4,0.013582262606185372,0.9033912229018738,0.007601123207297075,0.7020975954393743,0.7131808350265453,0.6048867699642431,0.4497426171769169,0.7965323439738456,0.5912906766337397,0.4923397919401289,0.16613944376645898,0.011762756792577867,0.49201111497047584,0.005155503395087604,0.745409164393874,0.32990216779279274,0.10898273962541315,0.46063508064516123,0.5806036792284335,0.6809809193160817,0.7389465590157632,0.2449986508884863,0.18117670150645268
1,0.37233585845781486,0.06930004029072111,0.25260228536249824,0.3600993982507857,0.12789757706844948,0.07789161362310754,0.2866431861284205,0.23807074899900818,0.18237370591201685,0.06593460415727916,0.07547048622262188,0.48166131416628444,0.21351935471421404,0.40296755805180656,0.29374868877343246,0.13091216216216217,0.19643040763863387,0.2796875,0.23864975888551523,0.4180452600186849,0.3970107650903499,0.11658250780557376,0.33630698267824716
4,0.008984981086919043,0.9372354286252493,0.011671807371204934,0.5502960021438837,0.5246116536671692,0.6768442674916948,0.4523164454077486,0.796936414061639,0.6287858562487022,0.6553004329682817,0.10467917014580255,0.013323902737421622,0.9151325691791131,0.05178556459049376,1.0,0.37447212837837834,0.10523687109805362,0.3942036290322581,0.6916949455259866,0.5411293382343941,0.42171280276816614,0.16594071618548353,0.0
1,0.4083501505947733,0.06002532559611954,0.3703348891555215,0.2934562818232757,0.10549256079176772,0.04119011995029543,0.2104104578704958,0.12349851228740404,0.21531547566076356,0.09779009854436456,0.038594322050228023,0.27033312942855686,0.07581239627957238,0.1389051890351245,0.2930359985684492,0.053007108671171164,0.12484024972456849,0.3564264112903226,0.1440614395427755,0.4097838991175642,0.23068050749711652,0.11370119107273638,0.1288532312674812
4,0.026846771930892042,0.36152288460632825,0.06773794342502842,0.5072477891197895,0.4165956610080619,0.34488879872188266,0.7652397724193987,0.39745803181133593,1.0,0.42959857375154287,0.14593101676408246,0.15179436203293062,0.40113272355370305,0.18142761337916002,0.48759425405091883,0.22135416666666666,0.2754902680866691,0.5934979838709677,0.5227004822289694,0.9703937303410208,1.0,0.24981690629456887,0.24228863045291718
1,0.662694750648183,0.007273260042593052,0.5651403695025348,0.21292664506541278,0.2062004325883201,0.024693784393781854,0.1532782443782173,0.07658964845902362,0.19687935688647623,0.06545951452696747,0.03512589119403944,0.31464100015292856,0.19522596580602836,0.307905105205801,0.19188952376251067,0.03154912725225225,0.08109438119720896,0.3413054435483871,0.4289873191641364,0.43203857749564495,0.12129950019223376,0.21616621053848822,0.38326218165758863
4,0.012801400818721753,0.9886034817462104,0.12634825708129432,0.8886885765098546,0.6590854471171702,0.6441685897598457,0.4760904903820103,0.41145355030672587,0.4098068879594198,0.42929490821464256,0.05660286466696641,0.012572003874190751,0.7081065956543552,0.10141252410093052,0.8309690118596587,1.0,0.05793609988982739,0.49984879032258056,0.5687444186461867,0.7585765165206819,0.5523836985774703,0.1621632039471148,0.1294666077825212
3,0.07448272132023108,0.016984893595868366,0.2571880869669006,0.0955977294321144,0.08153634397325818,0.01757411305251946,0.19838797073963696,0.1291554935165118,0.23763756637299402,0.0554826322904218,0.1404473633502473,0.08467145842891372,0.1992397051445332,0.1361807360214603,0.22763201737606603,0.08672930743243243,0.0681013587954462,0.1953125,0.4166815502768351,0.3171546649151221,0.1259131103421761,0.27990209305014835,0.13112517787918931
3,0.20855094362583534,0.0027261643756769593,0.37626188068121147,0.06219699369016006,0.01057438115837539,0.029518423655314072,0.03982660525602817,0.035411233148440656,0.29548218682329214,0.05241658993397724,1.0,0.07686572870469491,0.10303539037474432,0.07523681783888005,0.12513729313472624,0.026974239864864864,0.06494307748806463,0.16376008064516126,0.16431505626004644,0.0,0.018262206843521724,0.24501792391011062,0.37300161931399967
1,0.36133618635215853,0.025027340132174503,0.5474316370055344,0.34250980583233853,0.0838303729435669,0.06564298937438186,0.25392847466811164,0.1761378246335819,0.20939752603007922,0.040005485570989166,0.06148435994604664,0.33316766070245196,0.07840299486704488,0.3157431469528041,0.2642754007725439,0.04186021959459459,0.08176276165993389,0.2309475806451613,0.05933202357563849,0.32625236111734396,0.2315936178392926,0.1094900358478202,0.32333284263212125
1,0.4596808269698169,0.0628116644253863,0.5536507378115048,0.1450775939776354,0.15120928098577702,0.09669566099459843,0.2064481170414522,0.16265657715901993,0.19747263504494084,0.10540132829183238,0.07450703320701395,0.33420630065759294,0.11751765659372466,0.3875220051974181,0.4845954017598204,0.027871621621621618,0.18050679397723102,0.2728326612903226,0.19924986604750847,0.48682873892875644,0.24653979238754328,0.20797517634814786,0.4898670199715393
1,0.436001446791537,0.07454045031421531,0.34716716817328047,0.4539308597461446,0.10223722444342488,0.07811984885755585,0.3135329179084259,0.18851706277779817,0.3215270979798879,0.06866269615814118,0.08322628299826579,0.44414602130804925,0.12827563583034232,0.2548306647665354,0.20135195172218046,0.08078195382882883,0.06320969518912962,0.3053175403225806,0.06349348097874619,0.4420542026868801,0.2604286812764322,0.1216031299387118,0.17782521222827416
1,0.45222038556318395,0.038634615485241566,0.3440890273703255,0.3380149584622506,0.07856503025933452,0.08565161159434989,0.24769710105662424,0.1746868456819601,0.17832458248049599,0.06468565719099582,0.07424609801528678,0.3506270071876434,0.17545154567558183,0.22093218207729062,0.2654416211079711,0.08537443693693693,0.09919206757253031,0.3032006048387097,0.1688158599749955,0.41414916142087244,0.2870049980776625,0.16693327679913653,0.5175425683301437
2,0.1419579686776393,0.11778495220055363,0.6650731529584701,0.346407776451385,0.09405518778265716,0.061636193036289394,0.23015442969384992,0.14462035778569593,0.28643469490670703,0.02852496914366319,0.024600166998522705,0.47869832288321357,0.09644552506657403,0.5341814066560484,0.5163301699349632,0.09403153153153151,0.20988615497612925,0.14490927419354838,0.1212716556527951,0.6355332351489287,0.32189542483660133,0.08690205450410514,0.48856175474753416
1,0.9498727296697056,0.06770934169147773,0.3713305734764774,0.17806417034131602,0.17755784230189423,0.23557680115639185,0.20299376862638852,0.1694523013628182,0.1723473050339652,0.02800579903218855,0.06734536579099493,0.3163837487893154,0.1917525375323222,0.1114510855897393,0.42432217299552033,0.08657094594594594,0.22557473374954096,0.3325100806451613,0.2941239507054831,0.5436587425596755,0.28176662821991544,0.20105616158501327,0.3338927327150497
2,0.2630219689210248,0.05697212614658497,0.6308178431655851,0.32136331522401146,0.09704834939153613,0.0937920016230061,0.22439718233541045,0.13444513830217095,0.28435822135208094,0.07669024156103678,0.04822082343117734,0.4479724218789826,0.10409671568059897,1.0,0.48773926028310155,0.06966145833333333,0.48871098053617335,0.2002016129032258,0.23075549205215212,0.5547962809597049,0.4607843137254903,0.06325405697105192,0.6844202365179842
1,0.3921210707609515,0.16206288492028195,0.5167947131361229,0.24043170024605937,0.11531318957418453,0.08041488093728602,0.18917637496613385,0.17470521250413254,0.19931179733618104,0.07368297317947613,0.06959342282741346,0.31606514757608195,0.11336883948902012,0.20303462151060442,0.4272346385951056,0.0557080518018018,0.3744399559309585,0.14919354838709675,0.22078942668333626,0.48870539375073946,0.17993079584775087,0.049917126007015374,0.365062073703322
4,0.0069635293600651725,0.7626667224806526,0.02314887522222292,0.8276609740054084,0.8299359856677809,0.2744782288945807,0.7254808994852344,0.7888550123057708,0.5183471270505177,0.46801716200066606,0.1957897103217933,0.2001580262017638,0.9294315155725367,0.0,0.9980100208562156,0.2658185529279279,0.10630921777451341,0.38387096774193546,0.951598499732095,0.8822317505517773,0.6896386005382545,0.19685464287090926,0.029628539182491774
