Type,226125_at,226166_x_at,226178_at,226165_at,226144_at,226151_x_at,226159_at,226152_at,226023_at,226034_at,226042_at,226085_at,226069_at,226062_x_at,226186_at,226309_at,226316_at,226325_at,226326_at,226307_at,226363_at,226366_at,226337_at,226348_at,226284_at,226283_at,226222_at,226232_at,226212_s_at,226190_at,226193_x_at,226197_at,226265_at,226272_at,226275_at,244638_at,226250_at,226255_at,225997_at,225740_x_at,225743_at,225744_at,225758_s_at,225712_at,225775_at,225647_s_at,225648_at,225631_at,225629_s_at,225665_at,225706_at,225667_s_at,225672_at,225683_x_at,225934_at,225939_at,225943_at,225911_at,225912_at,225918_at,225979_at,225981_at,225985_at,225959_s_at,225962_at,225806_at,225878_at,225887_at,225893_at,225861_at,225870_s_at,226892_at,226903_s_at,226912_at,226927_at,226930_at,226815_at,227089_at,227093_at,227106_at,227135_at
4.0,0.7960250437835881,0.937481022169432,0.29577364552924607,0.341159113248666,0.4078775047920112,0.6608943429470133,0.5751074026562555,0.3838796701074404,0.7839515443533989,0.38110929312918007,0.3756831477681261,1.0,0.5957139148128657,0.7478968061666945,0.407580822879388,0.6677111859144939,0.5977190989706082,0.4152299339418672,0.5814943435252644,0.3292407663278332,0.6385846018940698,0.4935919201169042,0.627652611297885,0.10897416491874135,0.1646365241111858,0.5029737302807976,0.40680646073517296,0.8462820594131788,0.2015052166707241,0.7364556655280096,0.17466871932859926,0.7944706953528281,0.3640610898344719,0.35290304661347655,0.3118976610009008,0.75547770307731,0.4865692505406094,0.3571512968960666,0.8152408046254579,0.3424929928477873,0.5578499628492544,0.22996905143971183,0.8264404818960669,0.5915618325664324,0.5193845736146624,0.3412477679474419,0.5550463694604665,0.5867487787282685,0.7999678831812803,0.7277996583184517,0.34516659539646954,0.2833197346237475,0.4747994909540015,0.43228866610929373,0.7721873715948859,0.23991762703669725,0.476722763119126,0.7420980899995794,0.6034202310374545,0.8052768801567372,0.43770433608902526,0.6191678932906951,0.9283278759772176,0.5073353738579554,0.4356604568305828,0.5766448982867792,0.7195737986489582,0.3067096259128882,0.5875876806978598,1.0,0.41039741972420457,0.6246608905258062,0.3431701457160063,0.6046688758263444,0.8914122852754063,0.28926159510337496,0.6896193279030791,0.7503939542383576,0.21219801085859616,0.4991273509808582,0.6097189282448746
2.0,0.5826893456407554,0.23359215271408293,0.5453140764638517,0.39298755299061006,0.336008574362896,0.5616636292159005,0.6916251616516047,0.41319218741885105,0.47232892749555017,0.45268626548850144,0.5261245575987977,0.3914329271647854,0.24659451336988703,0.6663109310131031,0.6602009671623182,0.44650638762008105,0.42594827326060114,0.5084597162620185,0.5152372937768784,0.4165113275330012,0.6039795711795183,0.609954466268625,0.873342993309931,0.38924369727300956,0.6011621959956998,0.5888082936106431,0.29301317534392435,0.6216833156954905,0.4814930037337561,0.624243282818908,0.5288876436962877,0.5708026616754884,0.3704267402602336,0.4434588037402663,0.39009393167498074,0.6366709621222525,0.5563065002579188,0.3852337253565105,0.5499987681322757,0.32384185181031244,0.46984248135841283,0.5590419394291706,0.5438678091340668,0.5651161749493065,0.676712307778892,0.4536838706224983,0.5331506082737615,0.7191933274520588,0.5391012589159051,0.45776878071513566,0.7486834480885254,0.3477105526221596,0.46610653688530984,0.3478892886764588,0.7226461249982952,0.7619172742750888,0.42540913792613316,0.5427923463808181,0.6153003957524646,0.5760194670849158,0.4442352407002957,0.6687573161661522,0.3488417603892895,0.5829509669039323,0.7168197362534959,0.6032358899104644,0.6496536824739484,0.5884695767845479,0.764220135710962,0.33784826521724,0.2783590751247193,0.7843594854424513,0.7188763241113901,0.13914900254858464,0.8016202878269394,0.12765894202419859,0.747622912149189,0.46083628555722694,0.43451876035666437,0.42145621886655965,0.5025757786307541
1.0,0.9211349934964365,0.5028492249691329,0.3817942926613182,0.3026276298076638,0.5735978575992946,0.8523880754512502,0.8049832911336471,0.4600922127354749,0.8235848726357946,0.2522012006538396,0.33632160311260895,0.14981584751509694,0.36642180494159604,0.8843454683349952,0.6071376286079718,0.4496805333589683,1.0,0.5152760731546671,0.7344927860373032,0.7366927400074097,0.6711347169042964,0.7393307744694025,0.404903268864642,0.4029280489547003,0.5480229581261249,0.9785561694175565,0.2316230107044211,0.6630399931291285,0.30546957153754406,0.3063509433382224,0.11828095620559109,0.463863113410227,0.45182518027620433,0.6687284694421093,0.5892962242588062,0.6552615091612477,0.6950316480310563,0.592843185491285,0.709686898533015,0.5915246880140013,0.6069802856731045,0.8379011140293066,0.8452086607344685,0.6992212784921257,0.5125615123444185,0.1598780517354661,0.4609530778795726,0.6463858140760603,1.0,0.5838798508197931,0.12378477482147095,0.1328144238392432,0.7020313598966615,0.4780776243910771,0.5999499261897242,0.6931364584379835,0.4889733217032013,0.5807431023621642,0.6252739856205102,0.9615735308445087,0.5804304836620028,1.0,0.5541873258619583,0.37039357874808226,0.5687568688832684,0.39466039390225294,0.5138741310604676,0.6829060563693807,1.0,0.6001873071854041,0.0,0.9007942068687287,0.10355804376535689,0.271268463673936,0.7176964372755178,0.27919391342653155,0.5374126154335689,0.0,0.7963975346296596,0.48610187760178925,0.38171179762950275
3.0,0.6588496765059465,0.6674111918860868,0.5329637253271269,0.029952633930270138,0.4254137623148261,0.22233556187280004,0.6454759756307862,0.23283111164030298,0.784784913742245,0.4161430640347938,0.5266785371158215,0.780213684009473,0.3610703338376411,0.566111278994391,0.51246006631856,0.35656136291705515,0.5359082807565536,0.4357843048250213,0.4623454513960232,0.5226242272356454,0.3991435044927335,0.5869222467716161,0.6380888009325378,0.33032018873549307,0.6537577700533618,0.4926265170574638,0.19419307022607343,0.6786768206575735,0.48248101124102993,0.13467278321485518,0.4913746705397128,0.5668530183117297,0.4259248749053204,0.5899309857600897,0.3402396238255947,0.8306965229838217,0.4380632460879552,0.5167116057249039,0.6893640616552693,0.32071352718068996,0.41501583946038567,0.48294173518403644,0.8194343208681465,0.3620407047772147,0.803918666395793,0.7073770383152037,0.6304722807301838,0.31910629955232944,0.4739304087976575,0.6918396385276794,0.42121120139865637,0.48170830121280594,0.33560856338673034,0.6862706840761434,0.8856035261457988,0.5587630930848099,0.5428965610914256,0.7950090473607508,0.6875743216855582,0.5641229601051754,0.7185745718251282,0.5305805687511844,0.47099066994051986,0.32496183278714813,0.5104753879961075,0.5463940326235984,0.4865481037328951,0.6317769252171139,0.5629688069284479,0.5774271884511061,0.34942283292983484,0.6294500190447728,0.6937298945433277,0.6490897516840303,0.24582738071946003,0.37394401373189023,0.5570301590880973,0.8434727426740833,0.37706310701441337,0.39894847756348856,0.4706387016630735
4.0,0.566536273783231,0.16149889540322307,0.17283235784275833,0.07944341803284409,0.8172565330302114,0.7700651774005454,0.37585560358155357,0.8891076046064827,0.6418480413286912,0.5017249575171966,0.3074275849330025,0.2615181333344661,0.928307410127947,0.3685125943795232,0.9286233443549232,0.7646888036902437,0.7239259830896468,0.46151244478896114,0.847637301964201,0.5674976068387388,0.5243017784082565,0.5465212174677181,0.17293590365496728,0.4898310402663023,0.6117622581223905,0.11898145255496025,0.2781807400837642,0.6546960169833483,0.4289720852611029,0.35134729711365414,0.6560641206366776,0.40559310023198564,0.013468571928679932,0.459949318604105,0.6411694076421478,0.8099060524052107,0.1498631190618244,0.27903745895061594,0.6012575074065811,0.037235849468327406,0.7128612107513922,0.3052578105046442,0.5046544847525432,0.18585868392484786,0.35910915405050714,0.2084492081740536,0.808513589219354,0.6088273907910475,0.8682084892332677,0.32700084369000343,0.39149885233556003,0.8017105723732962,0.5140429232167888,0.6529338014486701,0.789998664413507,0.9226621510910937,0.2747078355411547,0.4582842388098398,0.052259834952845204,0.5522562940376677,0.0,0.7453330499148074,0.6419929955778354,0.8283657923653818,0.7434827148249725,0.09076960833022885,0.02959763475797077,0.24601737912018706,0.5826205674562526,0.4681205017714271,0.26157401625218846,0.5579260988622797,0.1553363269031602,0.46836179146415097,0.5523147465617969,0.3035387919744568,0.6337494852585346,0.38755973667061455,0.18490524300301994,0.34004015635737195,0.5171623140505733
4.0,0.8497723577237963,0.30125262526671154,0.5884194164313401,0.36267887397604875,0.6108021113163,0.5904916698526513,0.46275580198014177,0.36089725441020926,1.0,0.7354325393594222,0.15253821637420564,0.776920201405356,0.724021483003242,0.8670016170232416,0.4517897103886673,0.4334019128365018,0.33190823631180044,0.09188883278442565,0.6139454550506576,0.7355636631766733,0.532511385296999,0.7886499393066746,0.38534509766418923,0.5767773003916072,0.696831461563689,0.2678073298406229,0.3153916606001954,0.8105327349422581,0.5278273743385249,0.3648388491507269,0.4247452482926751,0.24031022775817232,0.6061836658150632,0.07157086922106116,0.5092514626780125,0.8219347428575197,0.6915713721445622,0.3118873306235236,0.46179885699337325,0.36076542371176157,0.6860958426827204,0.6799457858678656,0.8077527164672826,0.9932743120995957,0.49303545760388295,0.298951556843678,0.46742523031020383,0.5515540627080159,0.6796450846280182,0.18556222771282177,0.7765370696502922,0.4060711317875534,0.5212551951713379,0.8248634544798507,0.5995370666096181,0.7528412848989381,0.2219333267660866,0.012254968339038738,0.24384347538648402,0.7896357235212195,0.6189501635814091,0.18759509403236904,0.41590146184084464,0.483290884394178,0.17761681635850393,0.18056264967833166,0.2945412505829339,0.3082761385325919,0.6798710265112361,0.8075640087300928,0.4844795557399167,0.34480506219834917,0.9018159435052353,0.26579026943170914,1.0,0.2200499827485996,0.6985663471581783,0.7978644491757383,0.43776092698544106,0.43827792527965187,0.5067874144061588
3.0,0.6873535634305228,0.6124088621485202,0.636083223010063,0.5340758297521738,0.4847200443111643,0.258887748118521,0.7060994077690238,0.3388073886841903,0.8025241980069473,0.4430051619790569,0.482593020137816,0.5419122174668173,0.5322123336163467,0.7335453376976668,0.4034128194122795,0.3134494459854701,0.5875851921024214,0.5659408051165514,0.5471753916948849,0.5725277617513163,0.33064081988897004,0.5328496387518495,0.6356245994016936,0.36270962026080067,0.7664818388030599,0.47874082239473464,0.25086413992198764,0.6406655149084295,0.6286988763606579,0.5477022611312574,0.7610569814661808,0.5824165683824419,0.5375956958672506,0.46941481519106865,0.718051345236365,0.7412350492589472,0.4770749482888303,0.2956149319078202,0.5684094671660594,0.32032429415805397,0.7679596461551728,0.5725324641596625,0.7689427943420208,0.5044279627337146,0.6984545715370177,0.48055251019604994,0.464435409362155,0.5781878204483104,0.4893376963920617,0.670497988035267,0.4711629575452872,0.5956173566838261,0.4741220789996513,0.7501364899117156,0.7612012447868319,0.19971836923353684,0.5974610338262466,0.7858246979981975,0.5748157023068325,0.6882068498339448,0.8869986670673093,0.4295718635404658,0.5840784761043476,0.3608115458842537,0.7600941152279995,0.6915478310052645,0.7217557963825554,0.2627712987312544,0.5992053898091715,0.5361752815176987,0.5635209825094606,0.5355672838495174,0.5983547339000621,0.45920999793958783,0.4773688254709027,0.2649167165554496,0.4488972648411525,0.5679984186113589,0.3594246943865483,0.4772307954594636,0.35196165431174686
3.0,0.7184568656744291,0.29032125173200796,0.11299678873510202,0.2575033934028315,0.7689512211485401,0.7115011547122418,0.3408558633019335,0.67558653272917,0.6678468657438176,0.4591061127538119,0.45023710571603803,0.11147041586217213,0.7049634048918143,0.5858761907314552,0.7823009073694454,0.7548832807566962,0.7373389827593645,0.5182787012487372,0.8124686756839402,0.18562655942113218,0.39683343218573935,0.584932166402556,0.2012943652502834,0.3283627737204576,0.4742896154174504,0.34803407921342183,0.47237402954432456,0.6360785593988892,0.5084253516361892,0.42759109719934385,0.49375605874771344,0.38064603008177933,0.14630089044695369,0.5158556130221085,0.425507045792639,0.8378366073141289,0.2529789767078217,0.21090602882721088,0.508999822227831,0.14180014576018304,0.7150700154154928,0.38537226916247946,0.40432259116645325,0.47096334885667196,0.3558151421295416,0.2582042734704166,0.8177880260391692,0.5008063804535761,0.8757780951838918,0.262344423324797,0.2619871458397114,0.6611034271591602,0.623321089928782,0.7498634645562314,0.6640583825033195,0.7309042638781585,0.40333489615084794,0.4127744031378338,0.012148465184089583,0.766024852178356,0.5952303256172736,0.7834331338603382,0.40084782716393824,0.49652214593802824,0.7359455978628614,0.19722670633987607,0.13139997509430845,0.3400904288358984,0.6289827185506711,0.6037525725596558,0.3057700458371846,0.3906222026944948,0.6660538773486873,0.47688998951332295,0.7127703500792624,0.5387964831558059,0.5888927448455591,0.5806107532840489,0.1156630262245507,0.3117961666575369,0.46285224789294216
3.0,0.7659370659306732,0.7927105698524419,0.3219517094308582,0.6250091168839111,0.46982168008982,0.3931805132058592,0.5358561843280873,0.2954661801370621,0.747057725997493,0.4275753956455874,0.209397707338697,0.2168035383315776,0.5810941408014371,0.83247816918643,0.47542517221478564,0.1817810252856518,0.8085589191434023,0.4154677413755088,0.7219738679660236,0.5165886280502071,0.8240672295457911,0.6894029702118023,0.7775011232673393,0.4336208565849367,0.5934364576943608,0.4052007057883502,0.6435036244409247,0.5233899839647012,0.1490544696116735,0.613010367012273,0.6732169012211331,0.5978874499653904,0.3892264659324212,0.37816791051154613,0.8073970297641537,0.6412057560716954,0.2736964990311054,0.4755776627928471,0.6889971020194863,0.3088166794542541,0.569307557428103,0.6164783194602771,0.7931349984844256,0.7360051014345472,0.7975057975092169,0.7670575301390665,0.34075238343191605,0.5409615263628748,0.6026380434789524,0.8082927472624325,0.39574217428603486,0.3660767887134679,0.7426446817815263,0.7085551977436377,0.45553202214731314,0.3851390532513475,0.6076441150675798,0.7609536766777845,0.8013439444894294,0.7070228048833658,0.8971518929106184,0.32197459364240766,0.432663656810483,0.35039443756304073,0.7716200295568831,0.5765385136260971,0.5980253473664093,0.6037642922520211,0.6275376792692634,0.4100530330806636,0.3277427493342533,0.6175597261146849,0.3660454671451585,0.36779947136025054,0.6269937848380198,0.5469254052903479,0.43475296510156464,0.590095400068599,0.5510070358314442,0.45168613974700733,0.613053366556418
4.0,0.7897236630298028,0.565457844016519,0.6204841978332596,0.39502540708721523,0.6880747097885125,0.5614789569335215,0.6222659073700383,0.36757323307018036,0.89715987833599,0.4061529719859871,0.536472230071284,0.9433437974647866,0.4578074140153451,0.7503281917388077,0.7093689882901326,0.6301188912953922,0.6486692936705818,0.2077769020976071,0.5230526316549202,0.5451685885055148,0.46453981726746524,0.6132893659825626,0.3697820023249864,0.4038747487317197,0.4169627941504989,0.4784021506733001,0.3168800597427972,0.8193415769319942,0.41808142625130507,0.4862149980553123,0.3629525026791681,0.32455419260999596,0.46711836500466475,0.25676184706665656,0.30460298612211184,0.7840065710174516,0.5793584988982454,0.33620700159602335,0.7076918623493997,0.3336719272757527,0.5966632353997363,0.6267215825163273,0.6944954614376869,0.8133420863822669,0.6136151020020535,0.34740457400992714,0.31254245097490446,0.8150496037219095,0.6959499650864965,0.25710375623186954,0.6221886995599443,0.3933395003499076,0.4402140908953728,0.8230589948731667,0.5310145039604861,0.5590550027106546,0.3136896532303788,0.49633088190603486,0.6203605934773025,1.0,0.7543789021997758,0.5320224197035595,0.41783794455107964,0.6734507410220179,0.611586494550793,0.17980087776965792,0.3655999456717498,0.62593393446016,0.6249902833071777,0.6264038816818344,0.41422324808078154,0.6565892686920426,0.4006895978335967,0.12955718631625582,0.5055072783134624,0.26840052909682305,0.5921196675796945,0.4885642141630944,0.3757029410888966,0.36867536851364896,0.4198585115311668
1.0,0.565493904843089,0.19216639818357217,0.24936938828560218,0.2355286397426168,0.6459671420433303,0.7235428542488581,0.5495608913742015,0.7505436482779279,0.6637833966323572,0.33276254524572113,0.4649923556210344,0.10420079748478638,0.7563534791941944,0.4712121135962792,0.8018743318530531,0.5538716518968138,0.6439315716819894,0.4920118746131391,0.5860277485335101,0.5554487455587328,0.5986779247364978,0.6649777989318043,0.31078029329244433,0.5607600647864388,0.6567175493079744,0.46680236116071117,0.21399395037734495,0.643162103990063,0.3506938632600945,0.1660388059017772,0.5138781987028043,0.34473199975811286,0.27775866622337597,0.6264611997532961,0.7209423530679713,0.6886847457280765,0.46859220758400816,0.08179647533401546,0.5318324127568225,0.2885748963152585,0.6526945586267253,0.5871653593135551,0.6460362463153427,0.23210628690351215,0.45454486329442095,0.7639777789183585,0.5691406312730038,0.30645598125665113,0.6563468912925768,0.43348817317147664,0.18053901938516856,0.578836334734325,0.6659189559936334,0.556582845689894,0.6129336731541296,0.5917666557121797,0.6032758588706157,0.4967451227549041,0.3826638963466243,0.5269188115236317,0.7286449738710055,0.7727639115283405,0.49444894011247087,0.7199180099542881,0.8027487263873636,0.17711987595516646,0.3155886125080832,0.48942453923935625,0.7143132642930818,0.5228326509020783,0.22809856207883555,0.5241222286804305,0.26368699091923364,0.46209622932593636,0.3073131522956844,0.26314394808480335,0.545538686604589,0.2717896645266053,0.14958016764859094,0.40592356738695023,0.5714517869963774
4.0,0.7987302247256615,0.5393275178133237,0.6687704911255238,0.1622614989827607,0.43438298120791424,0.6663529007475588,0.8305003816240651,0.32694120946658967,0.4188242145360883,0.17430007363100428,0.7114634563675385,0.9663781834812788,0.7710729097460516,0.6459381646340682,0.6410690520768635,0.45878005812100764,0.7027368833376115,0.129279581753755,0.4590685210664748,0.19669604352725167,0.6731602473950713,0.7158398866982689,0.6561408955795883,0.3392396087570928,0.7797188649424407,0.3180729152215835,0.16839782123216865,0.7067498784566227,0.3731053913188358,0.5080746899779581,0.41353951135864675,0.29312622715048975,0.6411893130100624,0.1568357691166411,0.4118443441497052,0.7051441291779786,0.5970907972106987,0.3835706703813322,0.5253678739382546,0.39673258734365696,0.5517316474123989,0.39984530823167863,0.7059500605485913,0.7043176681892677,0.4724679911081339,0.21518532311714736,0.41754940011073094,0.9259089577078701,0.41141458448876717,0.4433244448879274,0.6805115501802687,0.4540823684316784,0.1944963603021148,0.7402256420645748,0.742547229066795,0.6073233263297888,0.44858467404160657,0.07740266347063116,0.5203310191792362,0.5579768148132994,0.6325901631116664,0.42629510543962373,0.47151740628647953,0.48779318784779385,0.7134569899607366,0.4932022414607623,0.2819352534769752,0.8111871508421803,0.7457294971622364,0.3786652226809719,0.22790853446979972,0.5401902373570776,0.46197321164251853,0.2892607368925053,0.773978929165131,0.17455921128028443,0.7241164756269052,0.7006476344212671,0.26435179190755637,0.3444961715958966,0.341283913953055
4.0,0.4592458743583865,0.6165445883515492,0.32336198828471685,0.38492154797899886,0.5152057550100978,0.8237413362139424,0.4878998998239196,0.134782512670323,0.9341881574387355,0.25450552800519133,0.621417476786107,0.5132491065398593,0.40950577527476767,0.8675195534789325,0.6477074429737161,0.4206734091834953,0.8180357780921275,0.3804820102962752,0.6189190948416454,0.3887214849817415,0.8086771949042766,0.5568068572671669,0.7558565359298028,0.3675841658763018,0.7172985343148613,0.3857606053562976,0.2316230107044211,0.6972958260560804,0.17878362458274435,0.5726686030504243,0.3494407893832294,0.6503506918201185,0.5386988882079744,0.3258578012401604,0.44152986755903584,0.7044590340693115,0.5812476417651329,0.6724839390194376,0.7634233886461619,0.48305406058172545,0.0,0.736795903795623,0.895501221396617,0.3957683432215903,0.5585760621839337,0.11962840391316469,0.5677739577471023,0.8009486551150788,0.7468182663700487,0.41202298483008376,0.5775642317051682,0.25982015160774535,0.6783254649983816,0.7310165689970795,0.8438363179860243,0.7653482693951602,0.14201766503841684,0.5127254775661052,0.7415581308963256,0.7559412726683167,0.7409244889462979,0.6065538009340167,0.7640978826455189,0.4217499611533722,0.20378995152785775,0.69162131552698,0.6505269230115167,0.5706458892872946,0.7548296222732866,0.5579791999229737,0.14889620056975822,0.8443010143196427,0.4957123454307025,0.2858452381635144,0.40964663954973735,0.6211210680446102,0.5755265054820198,0.5061157724592911,0.547476117846202,0.4407436770216667,0.34451770342208504
3.0,0.7025852370595047,0.47761733437236326,0.587656947608634,0.28560613860698436,0.3518156412147706,0.16476035063560981,0.6461900092049725,0.2819125221383659,0.7948114458207608,0.8017424637504847,0.30298761071248614,0.8313091234695053,0.22304832765523558,0.32854596579977524,0.4013825077506535,0.4175445796530533,0.516988109806053,0.43571575454003525,0.40627331196620053,0.33889008019361844,0.35255099291421466,0.2903919723495371,0.5391841790181685,0.5997530959121377,0.3551915006471839,0.4308270404564996,0.09475040752260426,0.6436346191620446,0.41776734229587054,0.34695932673652696,0.4285532454225476,0.6278930900930201,0.4022337094555021,0.7541713559353252,0.46384841152996437,0.7494865882722692,0.4970053428212883,0.0,0.48942474324858243,0.9398385129124921,0.48216278089938425,0.4972291428097916,0.43981077599906826,0.8404188467292403,0.43891627940803474,0.6388193259672242,0.49279968570214083,0.48011813082006577,0.18393200086124817,0.648372180228017,0.33600652592130986,0.774165241797734,0.4193996324358217,0.7862913067415868,0.7442549552111194,0.4588239712695417,0.8776907092325287,0.7365110154923223,0.5583349902619148,0.4072695849206438,1.0,0.20091766843710326,0.39465564337929676,0.3451886953883209,0.02083577326267558,0.7003871073015384,0.6405614600791388,0.5105818681913308,0.46626724377217865,0.3794002976108087,0.36789262842127907,0.20190909218366998,0.1694619761672012,0.4047092701759059,0.3542858592307205,0.2281491004287138,0.6599851339928804,0.9777379426002144,0.18240093000091268,0.2558721058771663,0.5398262079139473
3.0,0.7015353058953608,0.34247144195021706,0.5215266276336846,0.025383434131097428,0.5777010092852897,0.3966081624415597,0.5986265623377264,0.567850088633908,0.8738754586583029,0.12255140913484164,0.7772893996212642,0.5495918326776845,0.629168780953473,0.5338499020720119,0.6588477063148238,0.6158000615058186,0.5694162229746421,0.41266794258632944,0.5813204489436616,0.240991823822707,0.4020171283311856,0.4628465233069036,0.5670654160603873,0.09957173785928843,0.556522487022162,0.2943487499096285,0.22262707167047405,0.6353459557342679,0.07456845469560011,0.27573022157672383,0.6898579380184864,0.6392132529571803,0.4263264316229587,0.35568944679012204,0.32508843500707185,0.6985818051949336,0.44831769240771735,0.40627860433590407,0.6573188507465367,0.29721299339787843,0.5654506297688777,0.5322847278397058,0.6165369824120003,0.8855126607517486,0.5779560081183451,0.4437521662962519,0.7118360964030448,0.6651087869749807,0.679297471096108,0.5090565191596326,0.49508411683026726,0.6399856946019237,0.4947608220851001,0.7976828313767473,0.9008577846293269,0.2868829612228884,0.5389952426214163,0.7374768843543904,0.31567526716591054,0.7690478511635636,0.6545953855835912,0.6358037080143314,0.36403471130057347,0.6638662299222445,0.757402690666555,0.7331048744906685,0.6409480525493517,0.3890294277515656,0.5629688069284479,0.5115978377368829,0.13438406856999743,0.4767798860738829,0.8168117743763202,0.6088729082334696,0.6446343716618427,0.46137684022809855,0.5316224631692843,0.8054060034757735,0.5514471951162726,0.26603455126414455,0.6742721976962319
4.0,0.7647186889440478,0.5519847306591659,0.6163223608274581,0.5317513430961128,0.40887511337624766,0.7371089073884387,0.9977710489337536,0.324750902363663,0.7317242400913638,0.3502257109981413,0.8367616443384741,0.3036949284833711,0.4465073873452012,0.6663109310131031,0.6963322590805209,0.6634917197128891,0.8466422007078127,0.32858425308728545,0.8958809270929119,0.6821946483450505,0.6168437978738424,0.9266831288243116,0.7276754947268531,0.5811556440150903,0.7432750430698086,0.43783848263501646,0.22413662693329367,0.7506339150767279,0.2968853956228262,0.39360383691736955,0.16144560704850064,0.8381728729294102,0.7169298719501741,0.09125655914627467,0.538484826079596,0.749788553684385,0.7474861973928613,0.6702435226195199,0.6829566622800026,0.5129564198839416,0.47099505618292736,0.6740999976466633,0.7934502366933529,0.855079513273965,0.4710631692410723,0.26026030953238516,0.5730175898204157,0.7816023756591176,0.7330367592172066,0.3210256174285282,0.6881401641029515,0.077110358473379,0.33195011896131194,0.778697107645667,0.5809199639844265,0.5840723014348833,0.30558528668072876,0.4035945603483827,0.7528985796788998,0.7097820151760323,0.6742401376572437,0.35514028455869034,0.6161904978588494,0.5777970996008516,0.8541775575446936,0.643649619317678,0.7769593474440459,0.7230488702705499,0.9881644484942852,0.41055034001886465,0.16208068054403618,0.8076450623533132,0.6555633612452275,0.011886415597732026,0.32064089026779813,0.023827443879856337,0.7330661945002485,0.667206868521831,0.6514127219186385,0.4723884944278103,0.0
3.0,0.5990604970742897,0.8901128854195971,0.8131231590204383,0.36413713494699756,0.5963516320569164,0.23540215735044645,0.5955066715921977,0.2843700333179377,0.8536084330394219,0.6400579422463917,0.45624725679625605,0.6713157529475118,0.18125763789177676,0.4488421487325595,0.4828548473401559,0.47753910226467866,0.8346189610664129,0.5144174391198236,0.0,0.28656354167698117,0.6567878109168745,0.6650425651684508,0.4024115044115702,0.29433896231790324,0.5114421619331517,0.2674430738575719,0.4469743716659393,0.5476201927227461,0.48990932894602884,0.1628395042314784,0.4277127523888941,0.5774687824633337,0.5345261606373418,0.5683058900251552,0.1312652709013598,0.875157634640441,0.5167914105227669,0.31842739559780014,0.6914941748945216,0.40908873853051786,0.4879966145771717,0.7445544688156943,0.8583395501945995,0.9385681225917505,0.14784140579202049,0.41356278187640755,0.624322249766117,0.6673392912108718,0.4251458235480447,0.6958488357143835,0.7166302918903438,0.9346045652455046,0.3557110887604004,0.40014699248797114,0.7330173300402946,0.016533316530827194,0.7102525867350513,0.7652695107234634,0.5814730685721248,0.7684142160768896,0.8841337416958144,0.23686867247444662,0.5614934706906413,0.40935592515453934,0.8176179725115287,0.7526045597960546,0.7628420166480631,0.9252250846035086,0.5697959525654803,0.687248283630006,0.4392217788313145,0.2905031014147549,0.45999805821097045,0.3728139803814086,0.14881539518695389,0.39044843360415216,0.576084875714921,0.7467469106274941,0.37826114005804434,0.32146767227227907,0.35149317733314056
4.0,0.7495940421831687,0.28823081950486346,0.4537300428743648,0.16461359553152485,0.7295992636908153,0.8741340232220086,0.4806331043277191,0.7502079053268744,0.5884320245689182,0.5263142528558519,0.39714391727489573,0.3948993624838072,0.8384766821955556,0.32018547597385155,0.8549270596848733,0.8466023765661513,0.6666964159434448,0.41594215147539626,0.7397724550888959,0.4471466398287053,0.5440608070541545,0.5679880454356202,0.3598177051494195,0.3439343985753175,0.45490379606970305,0.4041956194631604,0.07666479036907835,0.6409641379999608,0.26370720546041354,0.35871340926253753,0.35582478035181014,0.3959031021438456,0.23958178932441673,0.4669768960053328,0.5419526004707915,0.7711669063027435,0.22856758279257663,0.25385835718329586,0.5675746825865186,0.13649684043784938,0.7688921311939568,0.5745560783843778,0.6577585328398955,0.4956608626809569,0.5251524995944319,0.3144251348328743,0.7063745868061815,0.6232354700501471,0.8566394199465014,0.503608173354382,0.40448463534072454,0.7394640641479208,0.5187924728921506,0.5758535902811989,0.6157166092323033,0.8773326346538484,0.40023688947858116,0.5130993726017729,0.346600488820847,0.7706917173620762,0.35680076371526487,0.696569582622691,0.4472932848282617,0.6918065757977909,0.8397633356116433,0.29692329714737753,0.2314549125233829,0.46103350848390984,0.6166026642905608,0.5125980078221296,0.3459914686177674,0.6538801665048745,0.35814452720110856,0.5384843714936206,0.3894830087786957,0.15386467912908466,0.6171888136490831,0.5935941245033751,0.1582768363505812,0.31395759396633294,0.4898291309236916
