Type,1552473_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1560172_at,201554_x_at,203549_s_at,204162_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,214590_s_at,216042_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,228564_at,229499_at,231455_at,235578_at,237688_at,240756_at,241078_at,242872_at
3.0,0.19634317668052642,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.7292831342169485,0.5059055966207096,0.8338247339242923,0.5725609406436161,0.4451744771285861,0.615060329899392,0.80288372916196,0.7713505297586907,0.12719519651123393,0.4136595330937843,0.0979633588418223,0.8794475839148378,0.7238322350850414,0.32607065643628047,0.7543525447062466,0.7383704472252244,0.5869463082736524,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.6753782796240222,0.8632677048820666,0.8057978327737845,0.3470247452854926,0.7770239781929498,0.4878934948389638,0.8260908376356044,0.3744676148315689
4.0,0.059390652552264805,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.8175498226683778,0.12146955903092735,0.30527911621125703,0.464611696708385,0.7043420350130426,0.46960497156463554,0.3834416177244178,0.5614300996567132,0.11663015572630787,0.9148473097796045,0.16931254640728138,0.8654095381714754,0.6023577491245362,0.47338235647094734,0.7424991911521078,0.29517305579840963,0.03231274552558118,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.17893266730569524,0.6522976988756927,0.8226119647207213,0.5488273839511779,0.7971945734302469,0.7737294224701253,0.21259012215771497,0.6988008931489337
3.0,0.609020667416669,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.20045187063207726,0.4089442892588449,0.2846745771255936,0.22058382575564248,0.8960813290875492,0.544774216137416,0.2679436847385717,0.8170129137484515,0.2679719243611016,0.770001609527147,0.9889782277956559,0.16048531934540833,0.44557994446283905,0.5882056274406707,0.556388911279011,0.9888582080435174,0.6978416544085492,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.7155091880458325,0.6689882313919246,0.704458857961815,0.9030835454728111,0.7648225570230964,0.4101998568473355,0.3007541541416905,0.6080120651689326
3.0,0.6905015152909993,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.648957931102511,0.48065084368328237,0.3408273950288711,0.09251589765265425,0.2939224187052699,0.9443468278570923,0.23304327355981555,0.7990838503538221,0.08156251671605826,0.6837497500662976,0.8638110367098989,0.8307666632698559,0.6590166727629544,0.3701569941486632,0.14242823583034614,0.4558555622573824,0.70916206239493,0.511696431131978,0.46531843887912844,0.6068817379884742,0.8558116272278065,0.5313377316243706,0.6211431599585845,0.9344341057108161,0.2330165859234416,0.42574475658277283,0.7924656946646788,0.5630366808215017
2.0,0.19597904905098656,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.6712850493796093,0.35830240338060554,0.6256122345146494,0.6125535693944084,0.9789570638502698,0.9191635437494602,0.7490962412097075,0.5342453710303592,0.08984439299231488,0.8002893798957179,0.1162847236658554,0.3877496435186371,0.3014660194376752,0.5458310276332945,0.08239314354814177,0.7816405824527537,0.19629826884776067,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.4970950091356818,0.814462492512346,0.19156551495287644,0.7618431743431037,0.41377891402985695,0.4114273930090798,0.7024159259399911,0.09702962014248541
2.0,0.18038069355554928,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.7118010809675808,0.7564831104369992,0.9374010510423506,0.9303649064602492,0.9095195750368883,0.5903995751969764,0.7475822338793112,0.7461102456263567,0.15191871140965474,0.4738633112323012,0.2280102756060856,0.802839881106279,0.45671526460228146,0.6660298662954669,0.18695091212115797,0.8757065604368278,0.22750842513398284,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.4820405070873787,0.6903805447188304,0.7009019249427876,1.0,0.8217995165264441,0.5600167058387483,0.8565926539057341,0.4148763803636269
1.0,0.6828494434224356,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.4231692928539875,0.5882343583604206,0.7638644392830493,0.5654170785577923,0.058540515788185275,0.4858308472376091,0.16391398538327773,0.2828853324654808,0.9052414510439508,0.7190728329358489,0.0684979106877193,0.22802943865713965,0.13276445103828033,0.6220343463033885,0.7752268127354908,0.6741426388851894,0.16823444148268965,0.849245206278835,0.5084506139135444,0.5660581840505551,0.3223680645324815,0.9225701847016734,0.6655751803190781,0.4744119003114931,0.7602425253560289,0.3677028961851991,0.5840198221450787,0.2718277939962487
4.0,1.0,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.19836602203647088,0.39826378256822614,0.09119145210380145,0.1027825329216631,0.44792204709972333,0.5148956075520749,0.18429945529967234,0.3399639282621307,0.7643518618863813,0.5732622987772952,0.16153345280510667,0.26038817509364254,0.5908262536492601,0.6646772992534671,0.6419396098406853,0.15364012882860575,0.21092336717517476,0.529152055633342,0.5647376855905011,0.02133029342571294,0.43719692123992354,0.8072162062818391,0.6170493760137266,0.7248542483610456,0.0,0.7045466637090702,0.783528827514894,0.11499652793222405
3.0,0.12744454279952638,0.912276701638531,0.8211564360455315,0.40929554072111834,0.23382617689271756,0.3346935812964421,0.7124232683080782,0.10421978596751928,0.6894196079161539,0.8656587239978422,0.224516833548614,0.7945002161596397,0.09146458193545105,0.6188236045632655,0.12090153208632771,0.6171760729395207,0.5520057195322939,0.9208783156663795,0.1354541114502586,0.5900406400851796,0.7991277052356595,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.4163080880913872,0.6308949115104835,0.7840604771543523,0.38560672175963834,0.7163793015101981,0.862846769604418,0.6817658866744596,0.1061716385089459
3.0,0.1700245839201513,0.6159679125191927,0.24854098070228475,0.750541826756818,0.7043568944822394,0.3176438698952889,0.8253265277765366,0.544105993378799,0.5757062400337453,0.6051396191040029,0.4307605716112313,0.7276672952221516,0.061262756380112436,0.15318396338067986,0.5855940681712863,0.6383990483708429,0.385271505063202,0.26285416234097253,0.6321723879612962,0.0,0.9550113215419722,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.891751859707586,0.6581915946212161,0.5690666939857771,0.14376994239677313,0.1968415646808291,0.7763330374971699,0.5779878000628256,0.1694463946150404
3.0,0.5369449038054556,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.20865090752340223,0.37479863931564017,0.5443115503682153,0.17949390070130697,0.593211351409084,0.7641803245723454,0.6901412347347906,0.8637509412972308,0.08324361558146036,0.8424298857459475,0.8665832095197141,0.7988372623415623,0.5960759943479395,0.5165564394066022,0.12641965661210489,0.10541769039090784,0.6852854532469554,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.7853116260488776,0.746234864651746,0.703815972979595,0.47741113919698097,0.4194146989512606,0.43149662080560264,0.19061374470848907,0.25737703828108444
4.0,0.14888754420541533,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.5968694795193039,0.11232979815684557,0.5380874297590146,0.2862240109483718,0.45155631042989586,0.5745026878892707,0.9059196433993575,0.5360343666839782,0.14183993031764297,0.73894331504679,0.15451361259467325,0.7351174423194043,0.5076746087373827,0.8362142462993437,0.6397794624506922,0.8879140693266377,0.2508238031123375,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.5233179675075218,0.7582170195235552,0.766763478202451,0.5029727313690957,0.6626714035587171,0.7160827602364691,0.4973293060023473,0.848284019865821
3.0,0.2088846532617667,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.3044734383062046,0.7839425391038627,0.794665902878701,0.21866269438477906,0.2746747445416956,0.7365037337555962,0.6108638201781331,0.5820032018932123,0.07730362421920604,0.18706141201330218,0.19133684165209527,0.666509786735042,0.6491476391224826,0.8178608486717149,0.3831720508948378,0.42686495065623264,0.4839750763708254,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.7554364827166485,0.7322491256157906,0.3092797232499022,0.2577303540232097,0.812483014562716,0.4646948478196782,0.7839606222275249,0.40948199869874835
2.0,0.22682526604046546,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.6880848651667764,0.36781701995417165,0.20072006231553313,0.7807865146974622,0.5786775702741298,0.6743889684386094,0.3173522440033846,0.2896841488204094,0.028484404562061808,0.7081961074069874,0.10658139466848716,0.8977384335350087,0.5815253154485189,0.4950304193545326,0.7278411757948656,0.11609228872212454,0.6222402070264328,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.10235095116907325,0.0,0.6355941567655353,0.3267124037138324,0.8423425133002322,0.3156638936111675,0.567349615290906,0.21230805998262678
3.0,0.08895700827171223,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.5795522392954469,0.3558857497772723,0.4250420714072437,0.08341507903856266,0.5008432130908219,0.5950691926124891,0.02850386443434917,0.7889834150288549,0.0036160102833736984,0.34168119449232454,0.676360368181641,0.7348361976419333,0.5903866599912366,0.5785071815660473,0.05286822222804966,0.8019844016305405,0.5681550387219759,0.8686344163733477,0.347251897198487,0.6457319007370239,0.8324615733101098,0.3480782547508442,0.43600702330181523,0.3877097622230428,0.6576153707479224,0.7561755872070138,0.6667162056265707,0.24029508954308465
3.0,0.10933826887320156,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.38459449414016794,0.7728768528836928,0.6241538720599952,0.08186993518470057,0.9765355165441822,0.0,0.5844972362743339,0.8425817763574781,0.06401743306199957,0.7527084431921233,0.10824474479936445,0.6862620548978309,0.477044064105658,0.5914910918149139,0.3985340610996144,0.6340849887025125,0.8183755117192195,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.8546442286797473,0.7243763796048355,0.7360397502837037,0.344569563099789,0.6105683744716122,0.9058466162564063,0.6093360402259885,0.2840181720798913
3.0,0.08800563310791722,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.08796685177590514,0.3654607830893033,0.07183860622345618,0.7309476099325242,0.6160177670660796,0.599557083457329,0.5212277463707575,0.8849134927015475,0.04891734375379162,0.3895329652199446,0.6803541836376242,0.8063504236102818,0.38371313484526987,0.7194351326519874,0.05049243754745678,0.39798063483161317,0.6339460819375847,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.857460525522798,0.6664083378667586,0.6555919568679397,0.603131496182784,0.5672425917362443,0.23324220134398718,0.5438647283270358,0.2590238108318556
4.0,0.30786095090442456,0.4054261205624763,0.40831828884718513,0.696297724176545,0.5342469448491522,0.2534433996461132,0.6417157020349725,0.5530017402064686,0.5713749042403459,0.4259753330715073,0.411071109962278,0.41733122476082246,0.18506073002606294,0.8244626024773026,0.3180691602409755,0.3344838053805108,0.5679787116729191,0.3115953787339091,0.23726935259878915,0.6824971891915963,0.6324886693966513,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.6769979192139212,0.8234900725058432,0.7235948072409292,0.37702286986299605,0.3585619071709209,0.46870008500326144,0.8177506146012015,0.5065116188412337
2.0,0.2601637776896138,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.720136031414238,0.43142771713567474,0.7150407063956765,0.7089522408467256,0.6069283322728559,0.6223127080697618,0.2163568336661528,0.8151544568980817,0.08240464613261765,0.4471270216323523,0.12240812369378123,0.7138072253439812,0.5938942748258106,1.0,0.12303257792327184,0.7830011698452422,0.4184211021817233,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.1399585335155794,0.8805913410416225,0.2451775639264004,0.3791951469956618,0.4343219108036451,0.7224633704788995,0.6925672703683273,0.2001902711921627
1.0,0.8508659379404796,0.49176460885120316,0.4743486430946605,0.706859484091157,0.5141234204680292,0.41209031589827594,0.20241722189122532,0.7762287561051394,0.08657391360439406,0.2573566483888774,0.06532842306552132,0.10776849735752322,0.04989157229202789,0.6267737514135128,0.07696377496783541,0.0728224239164563,0.3646844754048487,0.28125377387037526,0.8306507529900287,0.40171389834675164,0.10132425288335374,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.415417520286203,1.0,0.684049403951686,0.6952235189781036,0.7373356154778951,0.574587592185253,0.3630729703558552,0.017553543814384134
3.0,0.16924677056147747,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.11135701438976425,0.39826378256822614,0.611244466327029,0.5163288864643891,0.6072346705518047,0.4302994023215533,0.44792675176135743,0.5774572546594893,0.08491216881605533,0.6898767670103241,0.9502537612514113,0.6270599932829601,0.6004153849182322,0.26119356224222134,0.05286822222804966,0.043835500540766084,0.5994873420706607,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.6483364798047434,0.7514806091975204,0.6640655358630924,0.3267124037138324,0.7563643902127372,0.844777797485339,0.5831656601028714,0.39833749580377253
4.0,0.7475453263547794,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.38459449414016794,0.09091729263223967,0.20578623104531088,0.7438492725638327,0.7135984168865895,0.16741156058862092,0.16567562225183552,0.3901893420705506,0.5308804660653444,0.8409655780993903,0.12537478928878912,0.1804848535017615,0.6027885188214794,0.6089065014090235,0.7396671255275831,0.6055391719898527,0.3599066135530026,0.3160267472292584,0.459949318604105,0.43221367781304254,0.49754338588863334,0.8888797770732753,0.6847462437890075,0.8103859624395628,0.8624552697748721,0.8121163018568344,0.8158215842845158,0.43124101794513614
4.0,0.18151511155883251,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.5990317334967497,0.5589846054600611,0.8777880928781092,0.7651603577428261,0.9136634826445621,0.42055313946232065,0.5770506867907004,0.4308004603269969,0.1481922068834717,0.9133430066660877,0.1885248006650376,0.35484442642206176,0.7069314045720987,0.7161034567790119,0.8347652708931381,1.0,0.2697669533096631,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.5925385666636572,0.9035971146828105,0.9083451678091131,0.9236599492793149,0.8786977154290097,0.5806028998226307,0.5940803890367679,0.2523717856304207
3.0,0.19488468750539828,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.6162905548782375,0.4141731757332503,0.0,0.6012808685504207,0.4297153106658638,0.2233130824599371,0.5751231616409329,0.7756284979798711,0.11152358572679646,0.7536390995308409,0.5774583163533253,0.6538414041589172,0.6397178075068993,0.22003273179441313,0.6099410850443,0.6723281588896013,0.6246667224439629,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.7162274091239835,0.868551546422498,0.7329158477502353,0.3213802995004828,0.8454306149288338,0.5299203828659407,0.6860138019911824,0.09702962014248541
3.0,0.3073086448622667,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.4152454250557427,0.4858389531453597,0.7256738446261596,0.8860250451985805,0.7041018473805222,0.2924396211153559,0.3923669496483596,0.2987092273817084,0.32322342196714987,0.3182444275015338,0.18565670202863566,0.27815037099272777,0.3450217641011761,0.727281153942981,0.16430354639852926,0.29517305579840963,0.3657154676018098,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.5591951951625735,0.8093508522077424,0.8275167949644042,0.46984815233719424,0.4166117955629803,0.7172904828373224,0.9968841712035135,0.43537810862444604
3.0,0.24464716271395578,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.16981662605744105,0.6887524768454034,0.719848623496464,0.7284937037756702,0.5493383102945429,0.4203846415733499,0.2655750117223214,0.721803332175215,0.09307311474211243,0.11325260495944726,0.8588475559728524,0.5223147654995662,0.774070599149803,0.498231807756694,0.631122363485852,0.8427681553537143,0.6591610287524294,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.8036061344356948,0.754535625959938,0.6875139459783521,0.4975024799755648,0.6412383824277867,0.8052067100217342,0.35199979001978327,0.627253392207394
4.0,0.17312090805145977,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.4202227158229986,0.5026344553067721,0.3508027274505869,0.9198184428519607,0.7812064463661502,0.41346266643813945,0.6208695889753493,0.6508247615859749,0.11152358572679646,0.19347905277537814,0.09253334899375303,0.34086341896870964,0.4789061712220133,0.34720560043717874,0.1897840498999329,0.6783429388559782,0.37021735662046684,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.15724079424597914,0.7202951428828809,0.7203069855589255,0.6677058915778993,0.9115311585020474,0.4469884544939959,0.7018456547123052,0.950525287833083
1.0,0.6559677529044436,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.027384189776102165,0.7030175882468194,0.6636540400290696,0.8810366485987824,0.3890210872428106,0.4745430571920187,0.09720644679684827,0.546812429083133,0.6529604159069373,0.2964403193931353,0.15451361259467325,0.0,0.6429449075979604,0.38857790764598626,0.813980395893514,0.6225087171848038,0.300535704651749,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.4391928842501392,0.7115265954878813,0.618877287762812,0.37702286986299605,0.8254362587630004,0.4234098158980988,0.5085722314714602,0.1786158724247162
4.0,0.0,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4091597177423946,0.49516893073571167,0.41973779645400905,0.6238746458218969,0.6790669641934516,0.15676986831431677,0.5107755155895376,0.608896141040707,0.11078446077013449,0.7877936585343414,0.15330960403007732,0.7472209794154702,0.4605635141114733,0.5417663788591197,0.8114534619731851,0.616936217025499,0.4886048539021131,0.621050667049541,0.1568357691166411,0.6418974994333311,0.5502804980674342,0.8543992125172817,0.3437929693209533,0.8735528509406085,0.8621934092508468,0.4970090799970666,0.8767680901163216,0.29279233366512575
4.0,0.3564189293330105,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.7875640711136719,0.46826016644503865,0.2641481334448266,0.41256451736860783,0.7019336324948021,0.5466345483104375,0.2687516997015958,0.6993285465597727,0.13195974718616482,0.6134267252894613,0.18757510623444004,0.8284588237404849,0.481291707875794,0.5011287568803369,0.21656777779731615,0.712009112234283,0.3618221525167346,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.5915984316669317,0.7022090858350604,0.8543510229286294,0.7693488037797135,0.9082489368435972,0.6295194840995829,0.7102854826630267,0.31481043001601167
3.0,0.23018564577538075,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.031096771404973744,0.6406964216332082,0.6299500072092656,0.7380274859055405,0.6553541448909292,0.538147283768587,0.7444137166503538,0.7953482160163766,0.07901692835593131,0.8979527426172526,0.6169666172254563,0.8075470927861066,0.38340096638593635,0.2494509713415923,0.0952365653275439,0.7508938336259928,0.6946387106324161,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.2526108215046465,0.7169045393013098,0.5558855071856219,0.30755880756710346,0.5719866928594198,0.3589461781475315,0.7119447017178369,0.4295671601257106
3.0,0.2863221050003817,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.2863976059867465,0.8936613456463546,0.851204865194555,0.5409736947311845,0.36052584574490976,0.2019458339509771,0.19809210209332453,0.8574933652916527,0.25398148040158836,0.1460185917797662,0.07696377496783541,0.5475621575732278,0.6531150789965802,0.0,0.2279754197053566,0.9400963208975706,0.5979210833950656,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.25604594417865795,0.6252712676643489,0.36777353351666947,0.9495639209601859,0.7540099578348609,0.40896680365060206,0.4996126206718617,0.3775767224119396
4.0,0.08369642417378724,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.6223244211945156,0.4709498092767771,0.5160263536142056,0.031183761334708304,0.6266588329937978,0.5326057699759257,0.7118461416284004,0.655223986636652,0.02307045734106267,0.2259399735928467,0.044858286066943295,0.4019382141956615,0.4786405153730033,0.5509439329712275,0.02261291459467236,0.19853555504422205,0.0718480905987652,0.798758720141083,0.09125655914627467,0.39359099754640947,0.07238740186779208,0.7533435491372035,0.6377111884199806,0.6520222574152026,0.4734523754708607,0.6129905770210587,0.6548996642283647,0.0
3.0,0.5494093244810319,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.14076239808361182,0.8936613456463546,0.2512070948229294,0.593775378720073,0.5922587181293643,0.22126623013540647,0.6470662783608682,0.9265651179935714,0.01864288502046155,0.15554183110098133,0.14068060855000947,0.772436757813568,0.5799608073516948,0.36306998043455563,0.009485596789338394,0.12647439519652587,0.577226135549798,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.0,0.6392484926445988,0.4191079757576985,0.24724168186152273,0.09105542020484586,0.21631633165842143,0.3873925789475291,0.1786158724247162
4.0,0.3389202092594432,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.39120252421521745,0.7200065455092224,0.21732057456278372,0.453736117783397,0.5928940594360721,0.5895580318465341,0.48310527951383164,0.16661799443642,0.6491948222590712,0.4738633112323012,0.15087093236283466,0.6176038394907226,0.6008475742151823,0.6877385028524711,0.8190500996141228,0.6197327107639274,0.3395193276798903,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.6167470915305803,0.9455169041500333,0.7481515632751881,0.7456203567820382,0.6559083493821988,0.7833681376863797,0.7573307304057888,0.7839496135303172
4.0,0.1601922952540766,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.5919457005829669,0.7639486350080597,0.7473449373547464,0.6315658140927275,0.8632766292578828,0.7593288865277898,0.8676878083507827,0.5319131843686956,0.0954644219836154,0.26636897880926635,0.20206565013232855,0.4266435730581552,0.2382896531588473,0.6976873332852734,0.3680969048858195,0.27148264321065096,0.20852927831958723,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.3777964146004311,0.8412437419451507,0.8309884299915083,0.3897961776868065,0.7460071769378149,0.7148696976509703,0.40202519602430065,0.3527085955851812
2.0,0.25891927571278767,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.2185894339827903,0.2983770738966336,0.8261323574939126,0.7108797974539538,0.6618165153687923,0.2789787746127688,0.47959139960946084,0.8904188928818677,0.10402002597985738,0.943990631241542,0.27172067710626546,0.7974902577338833,0.10590131539037671,0.3896053955504105,0.38713301255998683,0.7601422573257514,0.6474463730867613,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.8001710117616835,0.6735818353950215,0.7568579060386847,0.7832810194613581,0.21251903341475212,0.8909008039389009,0.521518645775881,0.2331277009061579
1.0,0.747452650748928,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.05922722288802779,0.4294382841750879,0.6866957603520369,0.7071886573843401,0.3588181656211413,0.25292749627587535,0.10678174884768113,0.10776849735752322,1.0,0.41598764834136653,0.12683549405680097,0.5862022673828714,0.00772231246161715,0.5352104606060751,0.596162480831817,0.27322482182762703,0.2885377159706199,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.43978789191321416,0.7988838280513404,0.6202393248458741,0.36129471681991904,0.7163793015101981,0.40271701461757486,0.2273371683626017,0.22198319801118185
3.0,0.18000184332108937,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.18112629891033044,0.1433941473389152,0.7040627786838798,0.06430297333459244,0.7772252376443352,0.49230201876740454,0.4086792008403563,0.8155824070798383,0.05564944659951618,0.2411588332679089,0.35032844732203855,0.8831195531981098,0.7098119689664234,0.2739553201476232,0.08348128601863286,0.21510314170601175,0.758221073612846,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.8883388005072199,0.7440584170842311,0.7672608165207541,0.2775344042837774,0.6288878049231774,0.6959991227193907,0.6061895816077797,0.3134887362859979
4.0,0.10479586230867945,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.3755471544089359,0.5438305459977825,0.07183860622345618,0.22249223430888643,0.8598754525534844,0.5202033892566739,0.8586757967725908,0.5778414308827362,0.05564944659951618,0.11325260495944726,0.20714423091207362,0.6801734965559185,0.6461544570919171,0.43840727261661777,0.11665558330456781,0.3694181116420875,0.3207497348978654,0.8602266205756928,0.3650124567581478,0.0,0.7056656499403621,0.7130292776211706,0.6625465292111198,0.3213802995004828,0.8579680450946563,0.7007331893847893,0.5915974028139109,0.4085717098176428
4.0,0.6579402326709819,0.830564066697771,0.4160818148426302,0.3336390296135225,0.5611552564995848,0.36781701995417165,0.7752784176176486,0.7063028016657287,0.4688145810811968,0.4754131962941535,0.40928259211573337,0.5168076080843056,0.7486899722616054,0.7659784983448137,0.17669253244743735,0.5007948553620092,0.5000366100781246,0.6339614190566508,0.6000081985362492,0.9118540197447447,0.3569159556398867,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.573686076494501,0.6542740452632134,0.7539900399462471,0.722508186854,0.8627168716711774,0.564259376074325,0.8023566690473269,0.6759466269642554
3.0,0.17886315053868015,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.6712850493796093,0.41933052936633486,0.6970654145138199,0.7714562487263372,0.6733992158838489,0.32942596025165416,0.24960090432687815,0.7406205226325587,0.09307311474211243,0.7306287343536514,0.5473052424851552,0.6437064797552071,0.2964219335292892,0.2768031985291252,0.6284248265671716,0.25724911324746325,0.7792775400900407,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.747330721497824,0.8230606237367236,1.0,0.3395896006087382,0.7948401410523707,0.3691355567486145,0.6290045255723165,0.3836832268361642
4.0,0.15296146359245325,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.6090915065696618,0.3203176163591379,0.8837242855850055,0.6816801730132088,0.36784254805446626,0.667092071336438,0.804298821499446,0.8164732562816471,0.020867630697254023,0.0859063895302175,0.0,0.3697176583877725,0.4823488590023812,0.9303033794253825,0.7254281528275157,0.840441086535176,0.0,0.37974784563461056,0.098740195850319,0.6913169399169253,0.32411944618246075,0.6684738630281359,0.6946337826027325,0.5212722495972554,0.5781828092832376,0.8800209535014104,0.2185781760010948,0.3925766729951691
3.0,0.8235749476043471,0.9293587470069817,0.5105665383283771,0.8730580882665495,0.5162699488228661,0.39609088507641005,0.16105338351583562,0.4971814926441638,0.4644599912847322,0.5902103331159506,0.6202055884641058,0.8230084167767475,0.1450386271595114,0.5663791035856548,0.46930788293032877,0.3639683234780864,0.7375271372399721,0.098989083625427,0.20786163393127105,0.8909905937914121,0.6439345684967436,0.6938781205176445,0.45003754095171794,0.924241984018056,0.2550703576584719,0.9517592854454705,0.8349774439321394,0.4491058068831554,0.6835298129905715,0.8780159223524452,0.7357687846203843,0.19390784160697466
3.0,0.7556184181972746,0.7195811463758164,0.4601910436202078,0.789101536927277,0.6027779749703129,0.3346935812964421,0.7405046516502398,0.41354635354272595,0.39997611849204556,0.4559656599211333,0.6414901211333307,1.0,0.03585022677378052,0.5725038092138295,0.1746223070349371,0.747758918995197,0.46547467525785785,0.30462634565025426,0.587288747367709,0.12902607609628333,0.5419214538396759,0.7625581171166236,0.2294140713836836,0.6911491299042439,0.6657749635274314,0.5902268084455274,0.1669139866065001,0.23631887423954712,0.3106206418674142,0.4933991085128212,0.11687697202659615,0.12352555463881242
3.0,0.2733048813550476,0.8126793072977657,0.6144073681308307,0.3371498170946542,0.24115938263444803,0.16209202904862413,0.5794292815357128,0.6365815341042349,0.6096769529482622,0.45182725849428157,0.38507969421075255,0.26673601398616464,0.2993799170158052,0.8521648285879854,0.1339245231042733,0.48306533883316805,0.5810787361925438,0.3018961832809242,0.12834077383712864,0.29352913486122006,0.4197116262686002,0.029637701561509595,0.542497858087774,0.6043058519343218,0.5333338087678433,0.7578245423288772,0.8273224760033103,0.20476730090598355,0.7958517472411958,0.45125863991106724,0.5399263543717246,0.26065999313221977
4.0,0.436870092089955,0.7222458481283655,0.16791659287917224,0.7318681664490425,0.33100562046199516,0.1681241044738003,0.6270643423577168,0.5950834546762256,0.9146573261759727,0.6423746022943508,0.7986452267324893,0.5914009169541844,0.10629765276346055,0.4228851396817293,0.205471209923599,0.16481592156178448,0.5444486163987691,0.3830708129696358,0.1519682497892857,0.840441086535176,0.3024757324477266,0.5164423306208596,0.3918789429523186,0.6110419173666646,0.31078918174576486,0.5510156855044435,0.7573757477487182,0.3213802995004828,0.7199891958659314,0.35745916163751124,0.7437940221268365,0.3251438490608592
3.0,0.6103254198349504,0.724009492453762,0.5028653760311597,0.5385081453740914,0.0,0.5107596980733696,0.6375269975641684,0.5770417872054872,0.0797479024782837,0.4504145960476778,0.14527108313813114,0.39485226208891483,0.29422498906363304,0.14842254192818927,0.33058819913651716,0.5825934541212248,0.6249734177652153,0.4944466779631455,0.8344352103136441,0.6842637340307306,0.47314892116527957,0.33082948943481305,0.47176809967992106,0.5067223130392148,0.7035515840084711,0.5604316137521279,0.5999536692558238,0.49050126888416273,0.9512405844825988,0.49790419946795184,0.8286955867402246,0.8280675283280644
