Type,202432_at,213327_s_at,225032_at,243681_at,233080_s_at,218802_at,238147_at,235113_at,228033_at,222517_at,201616_s_at,214437_s_at,210276_s_at,217966_s_at,211980_at,216526_x_at,227550_at,202310_s_at,221766_s_at,236536_at,208306_x_at,1565868_at,202619_s_at,211458_s_at,223993_s_at,209583_s_at,213841_at,226391_at,239750_x_at,223715_at,212690_at,205651_x_at,213340_s_at,212462_at,221236_s_at,224659_at,201980_s_at
3.0,0.4954267756744349,0.32318818857669396,0.5812755911782715,0.7560586573407007,0.7805053083991157,0.6231534069057699,0.5568614883258902,0.5353510805293334,0.6836185339497111,0.5128873620494767,0.7300084393080415,0.634247672446905,0.7943999626610555,0.7321735142601802,0.7817103068693658,0.6249533992872823,0.6014820969878386,0.7634214539927913,0.712937036975377,0.7528224142982632,0.6956749370666756,0.7499330190561696,0.5767069915549056,0.4606790677236571,0.49203722205005596,0.5478656502297347,0.8200598867890815,0.4744014790292454,0.48236613323946054,0.6825554361412594,0.48255030431099655,0.5676281530449444,0.7112110935529975,0.5180916704585571,0.5896859366608976,0.4923859261648917,0.5404219046951333
3.0,0.32607666301251725,0.4304830718627875,0.6431386958569658,0.7213475051953248,0.7041070841018634,0.6397671684013148,0.7923363981818637,0.5285752364804583,0.5778578577079957,0.557233639437481,0.8363781270867716,0.7372004804318852,0.650473187435293,0.4930275065111774,0.6667267027131074,0.42369370847993315,0.7135307293139892,0.6040521949762415,0.7087798976889057,0.7050832486514292,0.5494767522805517,0.7662280285670038,0.6637287326988445,0.2664333794467514,0.5433417864314486,0.6604726271655736,0.7652028654757381,0.4713521944299039,0.5288034577283001,0.7579956924155121,0.4864769737181554,0.4445855057420946,0.7922806219537131,0.2589840019492058,0.7574145143032692,0.40153132015029547,0.36583330366952665
3.0,0.10329425528321418,0.07865992706935916,0.8457881811294201,0.480827898697623,1.0,0.8345784875018568,0.6158251447367393,0.6789676411680483,0.8090723912403142,0.4015039110866718,0.5109104665001111,0.7175645124860272,0.5769425552433461,0.9312275955667905,0.6182723899440937,0.6049137292325222,0.4013995009338568,0.623879630472502,0.8291617692795525,0.556266001529667,0.5371182097634797,0.8447052163741547,0.8143962446230953,0.3286281943226114,0.7572691789285272,0.21467896927231214,0.26189202796779054,0.2860681744264305,0.35371915455439595,0.445724856867221,0.4474159336772138,0.44606945331514514,0.9503223161582974,0.2886815584416075,0.48245344524699846,0.6530361728892419,0.3969730226886684
4.0,0.8122985444760724,0.683641821914194,0.11586772960893377,0.8103314639730266,0.20486750926298333,0.3550007746459623,0.7586586156822229,0.13266184631145017,0.429207107066232,0.604529012478456,0.3181985697242873,0.28628462962330825,0.4554948918437403,0.3690576315947635,0.16977951440886585,0.3033165251980375,0.609169008055279,0.07382599541135008,0.27845686790809926,0.6449068622087861,0.46804100957997724,0.5883071601888072,0.3245800496346613,0.7994883699461891,0.15814534090808616,0.8483184663346788,0.7234313601569896,0.5272286404421379,0.6007040383225394,0.8968652312416161,0.6790122015580328,0.9287442949199527,0.5744158875191452,0.3114101869280565,0.7826824313114127,0.3831559226993441,0.18081587261975343
2.0,0.4689110959798015,0.5645231852505935,0.49031436966108244,0.5706231488723149,0.6533511830756558,0.5455322979183858,0.47151475222650013,0.5432051988901095,0.6297938020170901,0.6112554420045467,0.5526375038648143,0.5394905330368475,0.6481168038838516,0.3654896627129705,0.41220956923875207,0.4343035910421933,0.6110500935074747,0.5128195293958734,0.5838298320366238,0.6268176310465134,0.5879526768414944,0.4615919391524269,0.29656428607054247,0.42771288031751054,0.26461646020625934,0.4193788898336037,0.7251089974919444,0.44545948397379864,0.5999704368651886,0.7264304622573509,0.7439551407984905,0.48112987769652515,0.8405227031697606,0.4647442367276128,0.7630367644603729,0.4900481128828365,0.32488283052405237
4.0,0.44426335006299794,0.4010818272341008,0.6473996856699838,0.5041319859195658,0.404249112854269,0.6182272211591743,0.4747744413003277,0.6176976681824328,0.3841852450661656,0.6430758515005904,0.273513037849416,0.6997715690531332,0.7626274661257222,0.5121541460907539,0.49100911971931394,0.6624617699483476,0.5518016227847006,0.43514711894396574,0.6759869515085791,0.5325561488478278,0.7955298169123814,0.4205421122947134,0.28504197640589357,0.5000703351830562,0.6793979430650362,0.7633829225807559,0.9060716924328172,0.15937036941794927,0.5760276133281057,0.39510859875027,0.23655616176843566,0.5493219360986438,0.6279723262992947,0.431561698589518,0.6687290000181153,0.5732490915367474,0.7731742778928041
2.0,0.7141166471763954,0.6529912424189246,0.305890719125694,0.7680799390278563,0.39782821123372325,0.2916649226779483,0.6140601393503067,0.3326756265582519,0.2466904522560108,0.5681083829021413,0.25410618910666927,0.5220141183380697,0.6578225925276134,0.23811976165086138,0.18127707872804885,0.5125078550815122,0.553708825544331,0.03499843026209587,0.47652675250587845,0.8680535835041235,0.49109235500377535,0.39319643282926,0.4261650451283155,0.6812570259407289,0.3330400888666878,0.789299840497263,0.8693464253276014,0.5210694730413628,0.7129608337951322,0.7184226224580614,0.6446811240795521,0.7825326532834265,0.23660386257037508,0.6350834548596411,0.6657655132105802,0.5392222372599004,0.3451451093018855
4.0,0.2974048845828335,0.4034050597596723,0.5939134844300032,0.5713565554903579,0.6534951432633958,0.7986368207748962,0.6198356200613195,0.5425066262273739,0.6981959589373632,0.269607448810164,0.7881440336863367,0.81127073765324,0.764498388383765,0.6561374845350119,0.7102578451631628,0.6076700720554321,0.4921942526402669,0.6612862149598802,0.6851526839568616,0.5244825862638951,0.6058655806700707,0.7759925745852876,0.7674256083071261,0.35945098758405875,0.8890452055174092,0.48467949439182273,0.41489411846684526,0.39437928247490533,0.5627651504325029,0.6451142703752328,0.5065841544900397,0.364285410364989,0.830329121017861,0.12359678108095176,0.6263621582837161,0.7177777916668567,0.5297691344921053
3.0,0.24776891445453203,0.2810637102251545,0.7974829836267318,0.6338912908200379,0.6906880557295445,0.6840122033546405,0.7398332643523842,0.6655999320122211,0.7700637593724283,0.5391873975086321,0.8345165206823575,0.7610529819863032,0.7364763440257827,0.7652972899422757,0.906478612323419,0.6376478813253186,0.6308935620105767,0.8167771133515318,0.7325080931819667,0.6829573042447584,0.6462213992256458,0.6517908017435647,0.6089250785357597,0.1825647738484207,0.716142289134122,0.6288812789288795,0.6798335976712633,0.1711702406701332,0.029708937820015057,0.596024709010978,0.33040157307256385,0.5585694959513368,0.8197545521652854,0.24811977002502972,0.6684891468688265,0.5853422857011169,0.7634490454844693
4.0,0.430181156833527,0.3455647910381558,0.6493708243284528,0.6503198258538488,0.619830435893795,0.6379132318934244,0.5797935516736002,0.4281200537071532,0.8245891274370762,0.44308280001102796,0.48465368631575906,0.6936687675427181,0.48414090072032095,0.4995041947284346,0.6743539585431967,0.5510153551439524,0.5702696930492163,0.5637638678651082,0.6565667032128445,0.4217745739882158,0.5416230850610104,0.6063280166690121,0.5690402226205179,0.5688178669774403,0.6435522356567155,0.7160487600303218,0.5781970062622455,0.40170081915416384,0.45551251860685005,0.5715828979985422,0.5809325887541327,0.6273222334797548,0.8137409698452766,0.40727743026855545,0.51011940376807,0.6314458420765924,0.3704825360070067
4.0,0.45039769407727004,0.43679262702127525,0.43436458356190744,0.5875995324694802,0.3967364629491398,0.05998548103962689,0.5981419786274417,0.4311549836493844,0.37921176299380743,0.5884208884801846,0.4368364896937482,0.599160195619247,0.6859323112144886,0.5683198595024954,0.5949047130509211,0.3605633737979143,0.6517016428700949,0.398577935827959,0.36305088858769186,0.8383972716291294,0.5212803841814369,0.5837545527434401,0.281660456161712,0.39216938958149344,0.5123015699137933,0.6907470774740696,0.7592972010902388,0.486188997519291,0.5607769507843631,0.5875513647145907,0.4001413974563941,0.35161067874825425,0.23901568428962405,0.7635423831301835,0.46632993644002013,0.5099638916896431,0.5428043493696268
3.0,0.8580298074406505,0.6904360444873698,0.1038197523711257,0.895135269644412,0.06415913003397425,0.4079637168277205,0.7732734250618051,0.24832299781434058,0.33099748604597623,0.6106657320750433,0.1556162723380913,0.3396727154715608,0.2965888193944491,0.3514096245632322,0.2862555776546792,0.2260727718393345,0.6597772070541544,0.3575271851984971,0.23146643937811182,0.6351824213421894,0.3894178394476237,0.25822662950875697,0.21531861850944276,0.8598180805899672,0.21321270760806632,0.8347255876348368,0.7227658301410443,0.810028157545476,0.7803678321889588,0.9826764457494014,0.9259042732185733,0.8468380639353599,0.6053583857411644,0.4594680748279006,0.7551840650188966,0.3020011290914368,0.042569739204589535
1.0,0.8201192899392276,0.8974800207989811,0.1010924184176816,0.8426308584199583,0.2856584462459769,0.5067373895101142,0.810682293165221,0.10088995830600703,0.0,0.6052258324782549,0.2332964148191699,0.43407471383721885,0.42908651061795,0.3186426138661342,0.27733579747013803,0.2447996173340188,0.6576807853028938,0.3468100616400304,0.2516601895740844,0.5867484591818749,0.5505861754152925,0.3384440149527372,0.18494656470377366,0.8768993564147968,0.2823979739913589,0.7815411286435988,0.7428725013203321,0.6541382853282965,0.9055575685275898,0.975719296753264,0.7995595334361925,0.9034796644861133,0.5675765994666239,0.4818365043509056,0.7801335649905259,0.26622880403921095,0.3026866449704089
1.0,0.9098691817098113,0.7760642668363408,0.1826318162491853,0.9030713047795814,0.23948007135523464,0.26725655393423997,0.942720534221973,0.3175018080008182,0.40238640182944946,0.4883683977114847,0.2799012121185103,0.2958879754476503,0.3642240021626338,0.0,0.1966929722124616,0.0,0.71045069860212,0.32633957504820404,0.2972378790163038,0.6088310387515032,0.3430263630072387,0.6641765834530424,0.24941449471683924,1.0,0.0366360623340528,0.8599586957311282,0.7057992402954978,0.8753568122730764,0.8294434777637906,0.9244422617565077,0.912633475290153,0.7837169739830081,0.6831705508681197,0.34483555304494445,0.8728150559003693,0.023156044081478658,0.004342962406740044
3.0,0.42022731891245735,0.23497874891853954,0.39341222079914495,0.7145620881195491,0.8226414707616836,0.40255579844434625,0.5027480238985131,0.4689536983877752,0.6013074865944911,0.6139001567740217,0.445686757969362,0.5475104087484022,0.7958003177818812,0.40080201293297135,0.20558662301317163,0.5311244671099771,0.5899208882341177,0.31812431192888435,0.47057148959834416,0.880977099706018,0.6334600722747231,0.601870732347434,0.4486438156962376,0.36998961164651734,0.3880326667635818,0.4556153006159,0.8899115722147146,0.18763549370293423,0.6151707875977519,0.6835136888290545,0.35796203455019554,0.554052528415804,0.187986677975339,0.6847608192578435,0.3889393932307168,0.5456725140156636,0.4576270943427013
4.0,0.46769192157254863,0.407855903398789,0.36141904633926397,0.6467559756909755,0.6151619876852015,0.048196689607950156,0.4825540529973222,0.3824105839377912,0.5356127192718138,0.8263765641372512,0.33732890968980317,0.6235615884784819,0.7052756383115627,0.39843868778110075,0.278981464461467,0.1514485567491868,0.6315613970426722,0.43374146783217243,0.43639415637725765,0.926416333454029,0.3235645904226833,0.5868645227807968,0.30547012063539747,0.3580581810972217,0.377306072869568,0.4518949158544913,0.8275965324292393,0.4305018738823497,0.430714087793392,0.6307532837032238,0.683526526969874,0.5562467585050137,0.217834180213835,0.6450052224947421,0.6302089959973941,0.5441057351832157,0.5119704559685545
3.0,0.657926595675024,0.5128358528802824,0.618652913791267,0.7932407496695605,0.4348430685470406,0.7502550521216035,0.7270450136637039,0.8422562046086995,0.7752645629647967,0.4489151150599704,0.5004587040940129,0.475955861612075,0.6349314746378473,0.8036239522524864,0.7564042139866024,0.6591103730054151,0.5753271418933242,0.7538144388546932,0.7491284834548918,0.5899824658797002,0.7136014199067542,0.9028702902249287,0.5905428643394038,0.6351888101786429,0.6406452291585689,0.6221393572494923,0.714959594314764,0.41253412757928215,0.3809270926303516,0.8027277850271952,0.49293157509298197,0.8050890921113343,0.8789269673685113,0.28831966731731684,0.5236351425399239,0.6543459663318396,0.4328898244380232
3.0,0.3716724086627589,0.20481105901803953,0.9403348817984016,0.5726680361391423,0.77755384918821,0.9868405387575372,0.4534790001658927,0.2811833948954509,0.6376783616677513,0.23675085874131924,0.706210001062659,0.664013239314994,0.7511995904441537,0.7417214959924094,0.6721425711817156,0.7473564070884209,0.19231019993298873,0.7045394488235243,0.6600060994152487,0.5980278237542636,0.7360161915072326,0.7184330449254357,1.0,0.41017970810608273,0.8044365390847097,0.5247557415171148,0.3769703792866341,0.19735596367357108,0.5013633413955125,0.23627007404464864,0.6133089552982174,0.3349741434868903,0.6598552150308186,0.10282064475955552,0.34979410724780385,0.6439743948095589,0.565740193315114
2.0,0.48794015734865187,0.556993010056906,0.27883743782677134,0.7088034225968426,0.5334848473217007,0.25672270180473755,0.7117807758739055,0.548184557397819,0.328373983034312,0.7425781191215264,0.27213827364674203,0.47036117019524076,0.5789983460799063,0.22206294814363658,0.2382723708384942,0.5265745468481804,0.5091724716246027,0.2691109098465784,0.5231052948031174,0.9207471448426984,0.29186398091287485,0.5768934891186382,0.30991645066271306,0.5829197222811943,0.2902962463253696,0.35777731063446555,0.9265395256216764,0.280019565608268,0.557771094196861,0.5919032733921771,0.6260790896830777,0.7346136399423628,0.3265231086864523,0.673641259831255,0.6610499041978438,0.3864072101827858,0.3606061424822377
2.0,0.48949718078609444,0.30252133918759894,0.2105951978290562,0.7990697961881322,0.9446673888295569,0.3587171754211923,0.6020410506563166,0.44635138353692455,0.4044859885974947,0.6913632890474785,0.2656717915205228,0.524068419545519,0.7445860969901067,0.3466351460101388,0.13752525997802478,0.5112142341443339,0.4494224599114739,0.3931648734171778,0.3690531036743841,0.8910584755071755,0.5786299654341971,0.7620840120555011,0.4151496810166248,0.5308047370074263,0.3466053921307164,0.44877353758646416,0.8462039227257907,0.4493192361299955,0.4468257369568971,0.8134364997390289,0.4793308947346315,0.7833678478214439,0.2474931302906426,0.7453862546687088,0.5604022811887653,0.4721735876654147,0.3780593545722062
1.0,0.9411598899080785,0.8216348581579062,0.13771701462562827,0.9288023614010587,0.03358658100323219,0.3101861825534275,0.8945799475101921,0.006847326139656402,0.31809023713242796,0.5005376385599319,0.0,0.36512867016337247,0.0,0.35247912656462715,0.15247482286287473,0.09345822266314567,0.6228323331375102,0.07382599541135008,0.10409446637673156,0.6330548955724095,0.28195795972279675,0.44203360345886794,0.13551687121754044,0.9482569650350249,0.08656981434095744,0.9635973610273504,0.7353214660597762,0.9909821031879387,0.992799730072571,0.9392615613908911,1.0,0.9350630352034682,0.4475206905472038,0.44737257237592093,0.8588970559206367,0.12142687679497303,0.10925319621918622
4.0,0.8902598630209995,0.8620445364831929,0.14736538673289432,0.9081232414383617,0.16044484314674828,0.3520240867657877,0.8497551260435311,0.12805574245875798,0.31303236717296345,0.6632275241058482,0.11160059777027981,0.2255468019869496,0.35403359405812007,0.23200508309586151,0.21471334455806979,0.2038645575082322,0.5987398195326631,0.22065903708343984,0.22979149695974113,0.6690913572694285,0.3755792103863274,0.26971535692725696,0.16691444036184577,0.9336999296374393,0.1884733458039792,0.9269940884055303,0.7333761025930976,0.8498771776796231,0.8880383417971806,0.9735724955777959,0.9915504728790063,0.9273315552157679,0.6171315279909794,0.4231449008148843,0.8469945488022185,0.2195119609315864,0.19887445567091938
3.0,0.45945574171467385,0.4081970023767344,0.5255582572835154,0.48187189761995486,0.8437821218165811,0.6139334477480914,0.6628178327367614,0.6747305970591077,0.5086006705392878,0.6931868377280023,0.5791452296800701,0.5775124213331915,0.5677828769054841,0.6472048086296175,0.6420209226550098,0.5575519427058414,0.5249348039818791,0.5267201932232063,0.6997298231213588,0.8024635098557011,0.8412054675861512,0.7008182293590184,0.4277091296334358,0.3440305947263267,0.604340079291387,0.33594326229979393,0.641982897335557,0.4694044333261936,0.49712611958633607,0.6136221862943803,0.4762564883974595,0.5930044154102466,0.135479944844232,0.6053874507128034,0.702700877940626,0.7880173428601327,0.7499591389544826
3.0,0.3381438717503702,0.0,0.6043313711551761,0.5973089227868047,0.4445362325153994,0.7672761590693643,0.5811465936327339,0.3768456644938267,0.6616611220688277,0.38601174141426037,0.5438409156139088,0.5113944641735674,0.5972768455172683,0.6772801152919948,0.5579588650765565,0.4622147625294333,0.42190543289157234,0.6753544011673038,0.6030014333484297,0.6691187620259578,0.5803456343014219,0.7899777940821542,0.6279992061398626,0.3079042890413777,0.5921903684461196,0.41841238612430526,0.7299246912333784,0.31971387652496797,0.328827999266173,0.598306380191213,0.4863156168218022,0.3017395536472548,0.9274459892206837,0.44487987254555084,0.5162883802827468,0.6257754482186777,0.04692564303899398
3.0,0.22874488636424445,0.4644821635592632,0.8254040456193873,0.37404921082549897,0.7283881976521294,0.8704238488430769,0.45523126398363395,0.6664282405245813,0.6443620097809524,0.28813312423828746,0.9576520858854575,0.6741786297714862,0.8924480781866926,0.7129598792574381,0.8364271962589693,0.7014469370855004,0.3931954684340893,0.6869860551781775,0.6272592137583201,0.4858304483705172,0.691571609624884,0.9012153797240817,0.7928390446314407,0.20179239424358353,0.6442762594094601,0.2310346676883715,0.35665215346742074,0.3488050834191736,0.3832622088850546,0.04711631625507541,0.20099903150227552,0.37000064184046694,0.831711204852506,0.18031406284324314,0.2600973968551681,0.6807304112060345,0.6801425130044052
4.0,0.6145020843663447,0.4320457425219892,0.3243126846967818,0.8949526072754498,0.6595181191881175,0.3286728355050101,0.4062047123290992,0.28060745971853135,0.30414934627235035,0.6767754511039434,0.4560044931796639,0.6646663890187948,0.7284903031872574,0.4289482167773337,0.4176998732180751,0.36412096479229517,0.7399419024059546,0.47725865408837037,0.37186685764379673,0.909802952525647,0.449736540772221,0.5529999063226001,0.16816722278911697,0.5557620402846132,0.2764399486921482,0.6614266415182514,0.942496439527145,0.28790136932169785,0.5757106477783126,0.7948188244276349,0.5468337266291786,0.658510006848351,0.2931441076215377,0.36206306667071103,0.6537383830367477,0.39388235247169867,0.6210249570393908
3.0,0.4072376431625577,0.5287196403111329,0.23357651148836034,0.6411588690506076,0.6989569229164766,0.5026242239368386,0.45929556460170406,0.2850068643579137,0.41816398407665195,0.6100752926072966,0.4354313152818906,0.7176299693286887,0.7642563924235197,0.44126019734052063,0.47605067522413264,0.5280757555530663,0.7050566649154683,0.4119308933747073,0.4872470334099982,1.0,0.604027841188128,0.6882899314601771,0.11938576163013849,0.41663067658682085,0.4498937582738913,0.618893339375206,0.9553875141336742,0.18387843955613437,0.5922387096549959,0.6970505499506198,0.38510064623489704,0.2652596452062908,0.182297495626161,0.5762726745880007,0.6649043127458979,0.6876449713257742,0.5376167171507111
2.0,0.726832861413858,0.6031744210596957,0.2343301725332181,0.7620566059221661,0.3756020772464234,0.1605666389360249,0.676639195029314,0.2576372739859973,0.27718865841287493,0.5541437762564821,0.1759361592043243,0.5132354311885647,0.6617170356610929,0.33970935050197726,0.2228054869219188,0.5258147450277836,0.4861526894879236,0.4171000655182947,0.5310609310722527,0.7884105309587217,0.6531179707775551,0.5293208413438493,0.35928672012485424,0.6277784944988888,0.3459196987243067,0.5822156369287688,0.8057106700816135,0.6105275038126569,0.8681730567875441,0.8899935739980095,0.7597584157066444,0.5064899619271501,0.6547064860360993,0.5576951936842319,0.5757659946770112,0.5747301509643196,0.254905404047849
3.0,0.3730893691082193,0.2633662651380956,0.6306356848124377,0.43729475996416767,0.5128906631914721,0.7067274412921299,0.3170413440027126,0.5868303718136945,0.667037636136919,0.5115577448125674,0.7107125415515292,0.6236099310908592,0.9300957341557641,0.641293031666268,0.7528344663852928,0.5228426095306495,0.48766164985029214,0.8064842458694954,0.7942286880009143,0.37346672727521235,0.8068464381252083,0.6595277742739174,0.401916560077438,0.39923149440028566,0.6291541597131876,0.2655398713360525,0.6241458565507858,0.47318344297330156,0.5033613485582986,0.13909476273648422,0.3225726035249187,0.48725820245986695,0.7343570974402253,0.37232527725097053,0.5103762725457163,0.8021303695561692,0.7870120921667548
3.0,0.4054595919433005,0.4403704631603648,0.582686141548929,0.6431085575797858,0.7862537923252584,0.8336606071105402,0.9217147751323866,0.781397430235319,0.7652297020813577,0.4576676233537595,0.7157195626415604,0.830066513727415,0.6851628996455011,0.6511163033520716,0.7313806049175811,0.6047497667321198,0.5916923381208636,0.653974295693339,0.7995283096718806,0.6094659804336331,0.6550163125533064,0.803902582570064,0.3272523037633865,0.19092194440947102,0.6849271217238742,0.3747768373009635,0.5794487429067309,0.3673853178707552,0.4010742768742935,0.5933940172571991,0.15593283809414757,0.6464465286634133,0.8552680602403449,0.24392158988226587,0.585243566770358,0.6834657772099969,0.6551720988927542
3.0,0.2329413965863811,0.35266790832384404,0.975802984865979,0.4246703754814928,0.8584989014653372,1.0,0.6000520858916293,0.689280653673318,0.7739504220751368,0.020415608727658706,0.9522864282686572,0.7240556170591341,0.7291750739161169,0.8370829472594971,0.9512486014298212,0.6893172673397074,0.10333768684514572,0.9690546484794702,0.9416827163662385,0.6044822146676875,0.791224159252612,0.8413753433123325,0.7283969268666729,0.3048764203767665,0.7180502146379714,0.5245099186362367,0.07122592860826994,0.036788630335341466,0.2626553977000049,0.023916186118941158,0.3455146121891529,0.22156199598085932,0.8266237653298332,0.09916066387913755,0.15688578444320062,0.7847021081982819,0.8584902239208982
4.0,0.45828211173098166,0.442636938824683,0.4937613667860071,0.707771845052286,0.19661291178791962,0.5253858210230948,0.6953823794554045,0.227059065448818,0.5647563330835161,0.4526271717213532,0.6205616643360814,0.6048176439259987,0.4384322885724798,0.6224950047579237,0.38683369341253565,0.4146682378450547,0.5089505577319936,0.43510053584953173,0.556156722776685,0.6059883558366232,0.617528814018907,0.7732646878340392,0.5295414815463763,0.5384381542393352,0.4337030650564699,0.4637422565387956,0.7221723810564235,0.40796527714632896,0.539290101349894,0.6948778205261242,0.7267450614986835,0.6339028250704929,0.8101440456195111,0.15669158149175252,0.6206072774328453,0.5601822277766438,0.2801580354865262
2.0,0.34961375460139427,0.5320326445985151,0.3567643475596374,0.6723742503613449,0.6363993720561689,0.4038863748215582,0.7671601565029306,0.31642658424188014,0.5139443015600159,0.7431745226258448,0.15966334203213,0.5399697505366965,0.7121828383386156,0.4871023551667259,0.37420467716183603,0.4019597229637851,0.7007752768984316,0.3221202754457035,0.287054940450213,0.7425275159519418,0.5025653450157226,0.3310671386058775,0.3180030414465913,0.44966591479659346,0.4477242514854572,0.5090867953361375,0.7892664933874445,0.3065304246127382,0.5771345057653212,0.46365136222152237,0.5638228241666202,0.7531458656195529,0.6298530644511914,0.60105222353266,0.7942348936152694,0.6002963211050583,0.4486295989754257
1.0,0.5675460370201157,0.9876294709055076,0.1134697927059768,0.6405972971210825,0.24742448352397875,0.4389111935291932,0.801308887999382,0.18383576896795134,0.3227021965419562,0.7529090818336398,0.19571681357772808,0.3341137057622751,0.45541547092404083,0.17905195344287952,0.26321185572698125,0.32567465793444583,0.5370868802399722,0.43685774176051373,0.37764779252267566,0.7130957224056953,0.337447699787568,0.4328298909572332,0.08458469488431808,0.7725102906798795,0.1617418949894728,0.7598297163989154,0.6819141088885844,0.2892181466789509,0.7196792895902081,0.9136002484136788,0.9653716941575761,0.8129224406886573,0.8734467514493163,0.5472969974630847,0.9718985553367583,0.32635002910143474,0.13745693404322482
3.0,0.30314541856401567,0.38995221425516985,0.5230707255205022,0.5540376064364453,0.5569796665815246,0.521179750919719,0.3826962934485286,0.5106851227904519,0.5116009684011475,0.5368972211266559,0.5013390933851386,0.4883003256660044,0.8120836558501742,0.6725474593662877,0.45368258872272615,0.6174859050242474,0.19231019993298873,0.7130855147333218,0.7057971726712394,0.5530267654203488,0.7568308659462691,0.6570957210397178,0.28918460057198747,0.44088553286519566,0.34603901975829743,0.19902500488739827,0.8550000170378449,0.20511423248899177,0.6583071302502129,0.45265147374709674,0.42027611816381105,0.39593631032101195,0.772026024847341,0.49259151919204064,0.6845800648398513,0.6886957913125433,0.47713168086075963
4.0,0.907173476153945,0.8483538478800627,0.12609820748270711,0.9081568241793243,0.2756637696930779,0.31455012162965895,0.8797657972067018,0.18152005789916378,0.303133785629423,0.5132493429862254,0.07422255983343526,0.37832304835220665,0.3315560186692897,0.3446488495989933,0.1100910739852177,0.06481879760645226,0.6259940292532162,0.32321990326617406,0.1092013111730487,0.6628434670237651,0.18925947504238902,0.45479420296374506,0.19161464677180245,0.926063198747081,0.08524035366679678,0.8966179322738846,0.7178824202285036,0.8283700308069061,1.0,0.9959347586766908,0.9715563331812168,0.8993927392225061,0.501751401822824,0.42457353839081713,0.8076094204757112,0.1262445788222743,0.07135646513946439
4.0,0.4520224577868061,0.27866945241297286,0.1835279106341653,0.5409035026966429,0.9667386731194465,0.019929831182193356,0.5191819594315892,0.22020614035463054,0.47459842776094685,0.703093685042388,0.25001519130137617,0.7091035729269128,0.7128983153077395,0.4356928281826792,0.12487628037604909,0.34857215665949814,0.9095412338742901,0.003823974561691625,0.25253262067932236,0.94748185561078,0.12420561628977429,0.35078075233118006,0.14995081350973688,0.3178464335571384,0.34987139027007463,0.6509134577576808,1.0,0.1270577689687021,0.6284699482432275,0.8161249633272574,0.35456772029512323,0.6565060782115276,0.0855690398938363,1.0,0.4742393649639712,0.32099405701440104,0.5076215627951514
3.0,0.4127270825931324,0.1685932729296434,0.683753188815245,0.625649356152575,0.5274381265537866,0.8195277265206341,0.5374504277372537,0.62311958768427,0.7340766113690059,0.30745390832673664,0.7378497254385162,0.6823088150442336,0.7553669988996284,0.793734670361531,0.7627517286064691,0.572026337069103,0.22751679964987773,0.6823430828542361,0.7407820048765317,0.4665728820720814,0.6691441131016578,0.7432642762958497,0.6416829237110049,0.4331265093011131,0.6000245978192367,0.4426445407108056,0.5794595843163027,0.34134675158451083,0.6231896825458693,0.7007844631177262,0.5417283820090598,0.47157636194665675,0.7084853977267618,0.26193690650663165,0.6530175867524224,0.6461977674112216,0.4358339640588501
3.0,0.8689606714420937,0.7338286420827055,0.15474130834187416,0.8932989213731891,0.2670628205718513,0.4096865801814233,0.7428816422995133,0.13036385729035993,0.4429706243607446,0.3211774484595251,0.1409597046292317,0.37304964210926883,0.5187909383024746,0.40934498318798207,0.20017654707785873,0.21458517668641072,0.6933837897031089,0.3334584068566969,0.23134720127997063,0.6033643802215257,0.4005259754096335,0.49916660503048355,0.2927432870515305,0.8813029035855341,0.09351519047799867,0.8125617860663046,0.7459837799918428,0.8125608312350125,0.7661619544163015,0.9572134030028868,0.8457609718197263,0.8883277511796562,0.7394129673961252,0.34596941704032746,0.8047561209782355,0.1799433373451819,0.10111838393540563
3.0,0.49400083887912555,0.48083004873181934,0.8054302603892063,0.5985425157349288,0.42961843647673537,0.7971256165752365,0.6342648656897476,0.5218318036981826,0.5356127192718138,0.6182757059903968,0.49498479992339234,0.6071578379932948,0.7100281004304496,0.8255674748726153,0.8575707008045245,0.6960791321106047,0.34878148814286103,0.9293025532228263,0.6688034200451047,0.5793867823690015,0.9048949080699316,0.68750142574549,0.2744133042465526,0.5756382569698327,0.5957412964477747,0.5467347707836345,0.5288521005903958,0.11974263929509085,0.45225353555531095,0.5042208543171116,0.5335902673815137,0.428591126542258,0.8243320784348414,0.3384757435110786,0.41805563003587803,0.7790753024478277,0.6288496025363436
4.0,0.43000554371892175,0.6403452015088101,0.18464562425804826,0.8074071679013908,0.6996364793350321,0.16122175145799122,0.589983757309087,0.36846705598529406,0.47049110328702193,0.6690063401801392,0.2805738154896513,0.623126068063054,0.722076225968515,0.4624784095408928,0.47150767968230023,0.481317598723962,0.9552351161317757,0.45362885597406905,0.2446725474661887,0.9502160769822403,0.4743764355606536,0.46499728270570756,0.31168749635248666,0.4824668958347294,0.2288632674287682,0.4038717359796751,0.9916808305813251,0.0,0.6884807089947242,0.8206951893330158,0.4184932883765572,0.7406064905520142,0.2516757353578305,0.6544099082163882,0.7059203299455227,0.4783803283271967,0.5175330871127224
