Type,202254_at,240985_at,230329_s_at,203590_at,230259_at,227986_at,1566974_at,231302_at,200620_at,230018_at,237810_at,1557136_at,1570301_at,1558943_x_at,215654_at,230834_at,207732_s_at,226955_at,205621_at,233819_s_at,227234_at,1555814_a_at,229890_at,227133_at,223327_x_at,205430_at,207759_s_at,238795_at,201652_at,223041_at,1562238_at,219720_s_at,202099_s_at,202541_at,240202_x_at,220267_at,201075_s_at,219692_at,223875_s_at
3.0,0.2934632384159413,0.764928775633164,0.4018293785361031,0.4795400216448137,0.3722473493275143,0.3237397097991019,0.3094523309628483,0.82195597326578,0.6992167385721645,0.726776982364996,0.4930073922955945,0.5477121913692456,0.7214999135469207,0.6575359107361984,0.24761370718402262,0.5099132801554987,0.4238613779444651,0.5160007519302156,0.45527269917313823,0.2667480852029068,0.629583002462699,0.7274830500541869,0.30832528932128794,0.3694789209999128,0.8933556494503786,0.4616793020342917,0.03727844204741818,0.34025701184337787,0.9126663632983107,0.45231109267542097,0.40876646660727944,0.3975837471782381,0.7245597406825005,0.6009491352136076,0.2529898332927008,0.4257794459557381,0.8424901725740669,1.0,0.6038203220995603
2.0,0.8233112803033115,0.7282221576083996,0.4753700675107319,0.6037284950774296,0.3138483316537682,0.6521014486255544,0.666723078897467,0.7271443259804317,0.7054557829842213,0.8184084300480885,0.31167460461206264,0.7122510937421973,0.20525955258463408,0.34904334129046466,0.5667863225905023,0.36395315938940387,0.7179323737872505,0.6338486497868371,0.4259749889077485,0.18667985558231212,0.4070519981040024,0.6510874361007263,0.8107890666316045,0.44348141668298047,0.5195717964137441,0.12186635228981588,0.6906811623113533,0.6284300145667523,0.6899928139979017,0.837303717516499,0.6717498803293661,0.21505771874972562,0.5100565933579803,0.5047049253102521,0.3246639472620182,0.22948882199223977,0.5624222336983722,0.3364688596296523,0.3046657906859231
4.0,0.3823614282578194,0.5573536110799842,0.6661279560644958,0.8253238123215533,0.0,0.5557722007619218,0.9234046712627858,0.6457228517562092,0.5022538076133629,0.6144072668804881,0.8442494199889139,0.7985049462362553,0.5026487591283083,0.46232213703844843,0.4728167389580806,0.7896339817112416,0.5734796917135936,0.3284867405913705,0.6729041787541011,1.0,0.41152485487825063,0.4844639966868388,0.542459519470797,0.5764625177429561,0.7682961763816398,0.33049348861846783,0.8615620968614497,0.49046129279475353,0.6286605593037877,0.6928987215849222,0.9178436708259954,0.4357596083229116,0.6703863056742945,0.778748617432001,0.45931541774891416,0.7225045238163997,0.4267379353219381,0.3748351289586383,0.40612562503824107
3.0,0.40734411996326747,0.8929734247135946,0.5931140018656337,0.6860885311079498,0.3251333385371303,0.6846843265946515,0.6475944019017933,0.7074027846708488,0.20747767887158072,0.8507038848617506,0.5631435689597397,0.6902317956099727,0.6250917035135433,0.49030141911427555,0.5421141842510545,0.6684194997654652,0.6059660988936905,0.5900995776500867,0.7032571321728834,0.7373706100386916,0.5401306303876532,0.5623970955893949,0.4739510638063179,0.5418249369533622,0.3981690680978771,0.45528279360355584,0.8240963297115319,0.6441032352835458,0.4949378257739334,0.5299671873570578,0.8330529100537772,0.6395582200470707,0.8234367299880156,0.6575770332179488,0.7325544806339073,0.7738574393117015,0.6414835484890022,0.4257693577743629,0.7109638974638887
3.0,0.45072444729502326,0.8787881140717709,0.5340205850068162,0.6588547515888673,0.2040110153486933,0.6058728436223796,0.81066052044025,0.7379105552965142,0.3776871600882243,0.7123448370607173,0.8088053804020696,0.7220115950958025,0.28963692033267224,0.6655515989725247,0.19296802039997776,0.6132413340570804,0.7218752049212328,0.7519398969423327,0.7158792652373831,0.6479617432719187,0.4624696997131278,0.601196190584593,0.3942933523863179,0.498554621347268,0.38515238895119047,0.5260344912413194,0.7138418159891955,0.8184354220897607,0.4338365682352833,0.4103863698461622,0.6426709970631465,0.6546374351656548,0.7813046968514835,0.7340911643813348,0.6456029056023668,0.7339056824763991,0.6313382600550125,0.37152766000356036,0.4105812002315522
3.0,0.3884496972188369,0.9268547820006591,0.6435900070787797,0.5448722122553179,0.5011139257413506,0.6748880369506824,0.05101704783584012,0.575991004079874,0.492553454114495,0.7177171797104194,0.3740857080398833,0.5509612849871275,0.7937676058081915,0.6663019851705215,0.6681906688258656,0.7454508921053141,0.7024425520604215,0.688629464212998,0.83981478437882,0.5026089451808976,0.31763301905068375,0.7296057135746858,0.3338212227559494,0.48842591813263614,0.8534447436479492,0.37732921075638404,0.9133033994177933,0.5649927797090671,0.5848320787884039,0.06266552166955255,0.824435840580921,0.8612650844108042,0.6681088741455055,0.62203379402145,0.8380753750666639,0.8233660177151743,0.6784086889251284,0.3464911451499743,0.5527126877710117
3.0,0.4827802498600603,0.5688920474356819,0.6285508586262524,0.6279895753345747,0.4164430924640664,0.6556876212550973,0.6186785193288243,0.6060736949584052,0.6669116329102607,0.6808664668648949,0.41523733949288405,0.7068469872565767,0.4472686346658482,0.8858694468306746,0.6198078889263992,0.2303281120956465,0.6035172210814277,0.631419122426777,0.19487230887785403,0.8583888472085427,0.5385264794957281,0.5760455324643771,0.3640039434067691,0.482257720836391,0.16519152668903328,0.5342238658144739,0.7847673064447545,0.49327165897381675,0.6692433645295066,0.47855674820287714,0.6333717697843971,0.3817832563756446,0.24760772601811404,0.7175344274534466,0.4405566004416036,0.6018608889309425,0.7389049054809367,0.06554100932577167,0.6892892202841502
4.0,0.7774487643000603,0.8958368386043145,0.46981709075983924,0.7959819726129521,0.41050740905184396,0.7463619877788317,0.9018976096465445,0.6395579117643427,0.51362358657931,0.7917896582664201,0.5887710874225655,0.7004254252899832,0.8838716788743495,0.23736933644051644,0.5535597657530672,0.19548499472389916,0.904191890083572,0.29855378176392894,0.14626661436753033,0.6339701656628267,0.34125432575598924,0.6055990769909735,0.8076192190043127,0.4525851250725046,0.6336553645918275,0.6040126429862686,0.8324101630367499,0.28233340869213913,0.5288175541365024,0.7974933723285498,0.4813946346695651,0.5915705751244889,0.6565848645491377,0.3624629284365759,0.9662359215369614,0.8217612389950206,0.3750585112429155,0.4354782186197101,0.6932462913026396
2.0,0.6049290556592312,0.5126971904430248,0.45415097688566547,0.7765494070566981,0.16516188219442046,0.19717305462500387,0.5423498823217111,0.5103736850610974,0.8317202695693371,0.7504433187466212,0.6525335526487378,0.5772323323993654,0.4525034954901971,0.6211327826086022,0.1518049344744539,0.26471960566366526,0.4314624196112918,0.5093895584491449,0.6762232058705943,0.3132410484656858,0.30654838137845947,0.740407349068774,0.4083653801052969,0.5792134471264119,0.7554225990584263,0.37494636994495506,0.5085408465747356,0.4267757520699206,0.8530489836283907,0.5040284610507081,0.6136808808616961,0.4816950174661188,0.5591865146403135,0.6942709745145998,0.6248673033425486,0.6776237282318534,0.8070026126664093,0.3947808717837826,0.008143673082344425
4.0,0.6181859632196535,0.7130587719315702,1.0,0.4733759186199113,0.6590277691752909,0.5561268023957983,0.6789884474126642,0.4625131988108546,0.5771613814240465,0.5895365905703467,0.5650068228597853,0.6748741924630975,0.6507706515357778,0.4685183849424531,0.5183302332175065,0.6921450946135986,0.7265526307900126,0.687730037649452,0.8349914424835673,0.4011390564656281,0.2108685175816006,0.9240025278414272,0.39179929832136245,0.567223989550207,0.5070183269787382,0.41414193255117254,0.6297562556811881,0.39490437008266643,1.0,0.5064126895217295,0.37579206462654613,0.7352856218115941,0.6267379224746099,0.7139693520104019,0.39948431851266447,0.6631361827038558,0.45367854891922743,0.13415240336140044,0.6689071053980606
2.0,0.7039173496825892,0.6818395543538824,0.6772773487990491,0.756342715992972,0.20830980231519142,0.3140606438844587,0.6094302761105402,0.5642182546714655,0.616571156148631,0.7056397361457144,0.5899097401355237,0.973640920124558,0.5547538281171195,0.4378479688586809,0.5177705841513358,0.7066325457937346,0.528473660091555,0.4224369548087507,0.7090477285707679,0.5155055762516888,0.6066946338819413,0.691572839128952,0.6492179196915904,0.6534287671872989,0.6000452227860643,0.0,0.5900206783347433,0.5179953914592033,0.7756515898685327,0.8038119468397118,0.638354493294879,0.5446639334544112,0.6699806760109823,0.5565655026015449,0.7594944852646363,0.7413017407706448,0.46973202785549023,0.16214113635586938,0.5743800759321109
4.0,0.6643269488472288,0.7477574776951863,0.4022110280240511,0.7127643434199814,0.06129568566000473,0.3015388528153661,0.036830700203976184,0.375186864249715,0.5840759936326437,0.7641206516666749,0.32186358231288187,0.7814173343490233,0.6937320665291538,0.6728629539686214,0.3549837053265755,0.44063967952383315,0.45748345793359224,0.5615408517473652,0.4661993642087856,0.6180637286800837,0.24417791450244414,0.7877027360935777,0.26316336462886175,0.7521132322329511,0.8493876899952747,0.8180098714882282,0.5218125205838428,0.28901593635751804,0.7951877042936099,0.444811777310656,0.8056695312890851,0.5055686868392822,0.6164327221802978,0.6371627005875846,0.4551633080709632,0.4930288447150979,0.5554372989951943,0.42506469780699785,0.6673573632816898
3.0,0.08628527946213489,0.7908344194147235,0.4885642362315443,0.6539203539641243,0.3962091190910075,0.4266007433487811,0.3121935171357237,0.6183725385038391,0.5666127570565794,0.7683937105116975,0.38579520079693574,0.5779116741369018,0.5527785254518129,0.7080007306870267,0.1602622418570319,0.5691137013513309,0.6484728801216497,0.6930043989698038,0.2532562649010359,0.6339701656628267,0.5736313651124045,0.8422129923044883,0.2827498759194077,0.745698930332525,0.5533839234601415,0.478572676796224,0.46973184909788973,0.5337332262706008,0.7431391549571966,0.0,0.67098565769751,0.7229477435193328,0.6696558431071635,0.8124918460894713,0.5449138380781401,0.7782665183667674,0.4260464777648381,0.11830299778424726,0.5535529710611643
4.0,0.5349376156785138,0.6870128127333666,0.43814736068919324,0.6519310998153389,0.25086343815049544,0.3513652502020012,0.6738305340247339,0.43945559239282345,0.6775442809821811,0.6521644149430496,0.7450817826173729,0.8500602270162761,0.0,0.7248200116589123,0.5862968539592058,0.5375323168194681,0.4478483567019874,0.5002575811314537,0.49179481540223347,0.0,0.3737293016384865,0.6732773107733764,0.45121045872065296,0.7156850982440208,0.854707220912363,0.13037863326341345,0.28832521320776455,0.20663255781662038,0.8351844276286803,0.5544825892656295,0.6570893678234135,0.21687361614864425,0.019778854523174703,0.778748617432001,0.5792046301140582,0.6998798925034105,0.5287285413171005,0.8039454945107853,0.46744455153414066
4.0,0.56627550012583,0.6333162678544274,0.5574512976755311,0.8976363186157951,0.446112071665204,0.5638865900835199,0.7513335929898552,0.4143238998003979,0.4831309885106795,0.7718096966306164,0.4930073922955945,0.7426937274561003,0.726068983165832,0.40423642429120293,0.32207500250209803,0.39895493347764466,0.44504947330033967,0.39695009833427186,0.8928848871352965,0.8509472481871319,0.5285393011998192,0.48890178454463395,0.4445118000922364,0.5376360719921852,0.16971974554355462,0.2926034271159155,0.9101353308925136,0.8426701225436137,0.6132265623695954,0.3915929514456512,0.88004599240135,0.8114275693724022,0.7944696088198409,0.6775517366559048,0.46453628715894374,0.7284633961404207,0.2258451660970654,0.29823099782229623,0.7919980127526752
3.0,0.9469181198824711,0.7237060891506026,0.4229054222180324,0.619157725615729,0.19399079720197948,0.6058728436223796,0.5395126674844434,0.33230257281729086,0.6061836380191914,0.7106798109661783,0.29490397653745276,0.6569780931558233,0.25728026832164413,0.17641327229807718,0.5121138362158885,0.652947454578486,0.6880074212899522,0.4943293780786504,0.3257168833080676,0.4618431149840813,0.5136616219334761,0.5090937090159972,0.8850516299931475,0.21520208347417272,0.08261625302758599,0.20891463520855627,0.4973701604193042,0.3596531140070388,0.6867794042239219,0.8464127078642776,0.6551956186508472,0.0059050605055950426,0.6144494866077312,0.3623810964833523,0.33513894711681486,0.7967451154899975,0.27195335552054195,0.5496402719659494,0.5392438120933397
1.0,0.7877237040007936,0.6435383580311053,0.5157448139825398,0.7888731561351602,0.3946872383078932,0.5078320826758357,0.6800851672937259,0.42076376850900343,0.8406316677055702,0.5222321959296035,0.8399583654915435,0.6267586835130567,0.5843947226072862,0.41027280563837853,0.5655221772867202,0.5749080539637622,0.6378332195953115,0.4164182589160285,0.3577399334752163,0.4618431149840813,0.2984480049813229,0.6320956944604791,0.792649087954769,0.1966436252189562,0.02595564193696136,0.08753576084512928,0.4191259298899285,0.4613897184161219,0.9023122405874694,0.8034734555937102,0.4109143001710278,0.3080969960266599,0.5994635211058871,0.4833744771273643,0.5238181702297068,0.6167766462784485,0.4466613239049274,0.37318558116855177,0.73249299352256
1.0,0.9145308022274332,0.9966647057341875,0.44628216202342597,0.7716359676552634,0.4124914598550641,0.4998586400211007,0.8444376460044367,0.6508381914555597,0.4124873941892108,0.7457416774664966,0.5294892349194839,0.444029074174231,0.907841101967989,0.20263987354991583,0.6085623175425307,0.5455421185299748,0.7686016979139317,0.5124269130699783,0.27996186580388993,0.798258565310922,0.2996402079303084,0.3411205891759914,0.8721500885817465,0.25292873911845587,0.3570880541492466,0.4097706727652229,0.9634590296606457,0.6334143544155612,0.42912537086129,0.6870101678706899,0.5678578070037804,0.22228734846698853,0.7002484926418306,0.035610164628912415,0.5312565512360651,0.7441355698599796,0.39261142225583506,0.595831993155323,0.7618030444080967
3.0,0.3023444294425561,0.7317875889852976,0.8523935585394474,0.8864083868735709,0.4730059222946538,0.47028452145811145,0.7656053306757666,0.5877860694843314,0.564927588100184,0.7577441191468413,0.4264258227235324,0.7441201999832473,0.18615144263930528,0.5009374337228074,0.3384767015459183,0.629776200862727,0.5222346760730741,0.2467541500477867,0.8014144832492825,0.7759349606850745,0.7550363486230757,0.7224641579404385,0.3684790639575147,0.5682687543374789,0.3891121944486573,0.332636322329539,0.897331531780052,0.5190298250355674,0.5715210000025012,0.5214039692792164,0.6782782250337859,0.8397463529145904,0.9122578183555635,0.4415801127491066,0.6312222378395556,0.5347413549055908,0.7850022821360053,0.5140488197124952,0.7795103199388137
4.0,0.2812969638994833,0.8996987713305288,0.6569780689013877,0.8991274014021283,0.43058711024905955,0.8175134106286284,0.7362197186604396,0.9058865690471816,0.5410587064090215,0.7762762922644436,0.2853309313338553,0.6887870291381505,0.5138217062933752,0.7047164093332301,0.21554733456290057,0.5012552893190941,0.5435423616830612,0.5193558299828145,0.9229971781483802,0.9123429060779591,0.4075506149964121,0.7843742309075112,0.4839124062718819,0.565288847342396,0.3588920939331741,0.2717198603097375,0.6977525884033303,0.8198214967020597,0.7356708454101094,0.31439403899204393,0.738052457510639,0.8600738113914143,0.8951619413771403,0.4642264845529312,0.3267048242729044,0.6756613636736949,0.7545771388275025,0.595831993155323,0.7326505509693073
3.0,0.6382976296574973,0.8317962220948526,0.44718055457692746,0.5910807268153686,0.5015512798094888,0.6417160135801583,0.6600638118189164,0.5590016679449578,0.5404454649963463,0.8943604365716978,0.7134519361024023,0.667590929040468,0.501133145087462,0.7985529842294831,0.7103131681641287,0.6871246513179685,0.5195562141049322,0.5564063602036098,0.5017526587938498,0.6977941158928114,0.48904172527393974,0.37899657041954304,0.6616003377154253,0.5670630426830447,0.6179341802683309,0.027152123628195857,0.0,0.24938375172571392,0.4612851324162963,0.5600360000254961,0.6508130871633494,0.09188071924393999,0.09996656720474555,0.4389751508339338,0.7341710476338018,0.3108784919504945,0.4739928941980901,0.7491829090142329,0.07058366009325469
3.0,0.4924982034343091,0.8204051976395946,0.39704214253432074,0.7297243785043999,0.4012587462144705,0.10846072202139392,0.12192472589944478,0.48572765484227803,0.9625182214450408,0.8341863738187956,0.35558543459730163,0.7286786966590365,0.830376150799543,0.47422712556510477,0.4301351667922231,0.21875922334529593,0.522996457092857,0.5321441390052654,0.01141134802378787,0.5548700621574181,0.029531816747280094,0.869453640117076,0.44924481083187207,0.5865201239306808,0.7403475310645077,0.2634899005079684,0.533317102962172,0.25866456625188194,0.7597628732675291,0.4605772900321255,0.5812991002007023,0.3441156582521596,0.5092965937808904,0.7202907196006937,0.5711505014953843,0.8697279295630845,0.47931764280262046,0.7409742055078327,0.47545137294285306
2.0,0.36513050051643736,0.7823155856355737,0.593851352508751,0.8233984901804983,0.2991962362792154,0.4259702046130261,0.6542668424733461,0.7176678931865164,0.5537967438502915,0.6664423265759205,0.0,0.8756698882746703,0.6163043478910853,0.43650056873039095,0.5944363416687308,0.6670341663320353,0.5189797654733761,0.2627770308019658,0.6784307518030086,0.4838746807105587,0.4566756590903667,0.5533186690961607,0.42630213424149743,0.5219964333202165,0.6501312624384677,0.36671641014318596,0.5540955705253148,0.5276500845485118,0.6392943755325391,0.553415615155016,0.8648563422554963,0.6423885351265093,0.5773772358954578,0.6075926580503259,0.032578424626956745,0.8399315854551976,0.4332194553472224,0.2390987950385487,0.7707126289182775
2.0,0.29546718449519227,0.7973396068606411,0.6067103483644526,0.716494029258244,0.5937114314869306,0.716793189325929,0.8850327373846365,0.947176654472274,0.3379440270042231,0.7240728379445547,0.5431555723825467,0.7291637576807828,0.3852174514265871,0.3832682189731637,0.48810669442721144,0.5921938358826042,0.721538864430949,0.4841375907152626,0.3688813506578915,0.7257984454966501,0.35626453406370456,0.6042214835403453,0.4215636414046541,0.4386999100546098,0.8692619848360964,0.46951923706436255,0.7856429002774744,0.7582743472251668,0.5285380149965105,0.21950848985971788,0.7827886181174986,0.6058576484856368,0.949984914539809,0.4212672861878871,0.7282235167253881,0.7720035078370713,0.6082296144568765,0.8670854698627006,0.9332493689991042
1.0,0.9433847189795336,0.6771075760055314,0.49482189106790075,0.5757809784830664,0.3934165208334573,0.6777646135632456,0.6702924945886474,0.5437516067935358,0.5553743774067219,0.689896622998284,0.31018940408636375,0.595335508715429,0.3387484797855399,0.05166649441663167,0.6111444177076361,0.498066262998132,0.9986611959067059,0.5165890745086391,0.24534445652810824,0.5039686687942808,0.40103638640962663,0.4784904902089058,0.9800281443917261,0.3118395452371525,0.27666996688666107,0.19349490446148837,0.5871255681384457,0.656587163764783,0.789435302129543,0.8791883967957095,0.38146140276021334,0.3630800735142715,0.7477916356014541,0.3001788967429137,0.5814872704239299,0.6371788790753755,0.3045737141005904,0.3789229140858611,0.5854327803184567
4.0,0.904059969439307,0.7125873265404041,0.5422819612119101,0.6914447839930608,0.33844396794666814,0.614459425397448,0.7755188069625872,0.5866604214487736,0.6079235298218185,0.6651519630168741,0.6762672239580175,0.626357553586402,0.23920066147881724,0.35504414039904003,0.5415986700006178,0.6028374309836751,0.6375528103589344,0.5265648060586986,0.4627335838495304,0.35725310066412924,0.4187439767706938,0.4039592615676172,0.9199341107119384,0.07732078299200996,0.43777517963825496,0.17322150568169764,0.37870948452084197,0.3030501628344171,0.7613458180868256,0.8093164238509373,0.49402519080603347,0.0,0.43115513898221,0.4913860367486491,0.6865114535177045,0.606704679648753,0.39581659724314644,0.4215184114124789,0.3015437930533928
3.0,0.526674741970148,0.6895669819378115,0.44520265486526517,0.561580801118286,0.45875778895664676,0.4481430697645425,0.8887454230168238,0.6492470051710737,0.5718780357167604,0.6983688617242171,0.19021800594368693,0.586302407152101,0.504158174321404,0.6069915774654917,0.4086388806436094,0.5862832006338952,0.4734468507983563,0.4112784424972898,0.4331132637435391,0.4961821124131105,0.5752713734072048,0.6065354322743115,0.297230836671305,0.4887130042907001,0.4884453305096909,0.2733126495412677,0.6574181887823027,0.5851569091589801,0.646049747992264,0.3183220941374477,0.8807152344024584,0.5820066887992063,0.6639233337325362,0.739433303943643,0.043255158627856914,0.9576449947006213,0.6694416190666957,0.1849902947630976,0.7114700673762397
3.0,0.6859750694637011,0.08429218651543784,0.4831093740026149,0.6485726034201283,0.13839936894816288,0.4230207739632487,0.5756329628264283,0.5528925122549062,0.5717461622082636,0.5691413683616849,0.6266858082614281,0.41101575409245417,0.7481024735347911,0.7620600227132561,0.7370070883445611,0.0,0.49822583043799706,0.39991513119284644,0.45793082801079665,0.7193975426904089,1.0,0.538050614185678,0.3526396285330516,0.578507657340664,0.68051131882818,0.5075107237083722,0.5911727486867822,0.3355193258989627,0.3589688579717819,0.6190317731863741,0.7453831720112504,0.32751079969245195,0.19429822851820014,0.6545441934349238,0.7709430472305551,0.6858410675197784,0.5645554751535672,0.33739279169750985,0.6443935501457692
3.0,0.23721857369097676,0.788266766735456,0.6475769770718709,0.6628860479937909,0.6291304272597904,0.4576823132497392,0.36860547082910783,0.47227363606161393,0.5535259278415721,0.006022733511283801,0.32329039633733947,0.7441201999832473,0.90403772065574,0.8375741656885788,0.1498176934211558,0.3596553762682645,0.6589520619736556,0.7822099089061305,0.11877144683461238,0.6236113799817774,0.06358029473479415,0.7628683179764676,0.0,0.6683498942253331,0.7799887784770599,0.3133568607667152,0.5566169497757429,0.07453733079326016,0.6999831461329974,0.34005952689310714,0.7860479660533781,0.48140820226240405,0.5705960537152057,0.619105962940432,0.8961765381432856,0.544244074098868,0.6018878454425541,0.28333415931561057,0.3997789097678978
4.0,0.5820893368315362,0.6828812326208439,0.75820403255353,0.6550026824054274,0.5104584824485079,0.2829961899671245,0.8828326993991976,0.982837698687748,0.32896466556676346,0.7385542408076556,0.3303211531558213,0.7027031811921658,0.8309979731880266,0.22851938760698204,0.37582833007055405,0.8216936623661012,0.6961353056173795,0.5225035696996289,0.5540065211937136,0.6875680956539082,0.5607363363710158,0.7011843457094045,0.6543471908148865,0.7907735450454235,0.3497704837700741,0.26683665648736854,0.9075822695969795,0.8628157981877497,0.6871509366983992,0.6438704593310267,0.8312986490707945,0.5962938585943347,0.8674010266159683,0.5774214895315883,0.8052306851542731,0.33289583041938603,0.6764102800462354,0.2971891794965738,0.8621395892738257
3.0,0.3710580579665391,0.8068450027949816,0.8660058569377955,0.7661364899088294,0.14635424357264226,0.755150021840082,0.9330610959377278,0.7991880095202791,0.27647170528215687,0.821007923037205,0.32612316094973465,0.7785446361194726,0.4356650923862063,0.20331840565402876,0.16217937024660553,0.6182025452622902,0.8007348919810231,0.5545423022397328,0.5885500428101368,0.6465486475349654,0.4880241863636098,0.6914889230440237,0.4016482838253338,0.8055216299174737,0.8437357680275317,0.23768551796520734,0.860552362495708,0.7426102076284471,0.6973769069753066,0.6205187975311945,0.88004599240135,0.8135315921220201,0.8845367130456235,1.0,0.7274988244630352,0.7124850951050358,0.6209216243640593,0.8667207464655792,0.79536557409879
2.0,0.7318361323511349,0.6201980599303821,0.843915363289782,0.7530263643857593,0.14814987173191307,0.4706811991658779,0.6534875664364599,0.4681943800730341,0.5137671146886529,0.8087802517164014,0.895724637374695,0.883265746707787,0.5701868014948165,0.415196187514916,0.5831846267192401,0.9453301121824345,0.541193362125696,0.06059489145110571,0.3481322983360964,0.4552822890528525,0.5415973824604517,0.6061387407625908,0.7707194270214859,0.3541672869008909,0.16388612508504624,0.2294098126943214,0.4618059932550149,0.24744571692031986,0.6804079635632072,0.7011746472410733,0.7298973475233003,0.31655162008317145,0.32004025093198546,0.6740322834443488,0.2971656381175181,0.546400215680076,0.3481359971405146,0.15737302586119437,0.6431367923974095
3.0,0.6637092175425288,0.5198701241541126,0.3734256611578805,0.6805056079172787,0.28896396455068585,0.8137300663374792,0.0,0.3487790433636203,0.693620171357349,0.713103527098423,0.5266770476126282,0.685745479272817,0.6719212949054593,0.7451502705688998,0.693091972626726,0.6639717315621821,0.546413423287138,0.5960609957986174,0.3439386565088218,0.32116932553857963,0.4795267948906642,0.7048231060622904,0.16528373551861567,0.5494194109559428,0.16907669121556573,0.20395002970417217,0.5566169497757429,0.38492946737264233,0.4338009963866911,0.5424003125608505,0.6499828462790083,0.407773978525652,0.5541838775522608,0.5345688538345827,0.35135346817610175,0.7318226751652045,0.5512559192082301,0.0,0.6710255047440684
3.0,0.6475850840523482,0.7665149388567752,0.04484399135041704,0.3488214253305887,0.661827524927373,0.9359973362310867,0.6428169458443255,0.44439829827134264,0.30537294065899184,0.7483801591830869,0.2509290785754105,0.2966612122413441,0.8356285420960716,0.5770799129997628,0.6044378904623532,0.8399895598464373,0.554022432744547,0.28042304275627455,0.8773628030566972,0.47703583795808896,0.2163589853366361,0.5077868601659702,0.20645831263224682,0.4994897727443473,0.9995455789947666,0.25114590769728024,0.8370389460740094,0.43442910967759923,0.3824050327799443,0.17231076996442296,0.8338584859146516,0.779084159674971,0.6237971741771074,0.3880802875022925,0.6106597205225279,0.7305667877474954,0.6213304232661657,0.6928096909363262,0.7527791450013485
3.0,0.14560381901072247,0.49399213625068794,0.2717873434752727,0.5482734209328356,0.11134987583178947,0.3926615897216215,0.6212219461008663,0.22959047069576144,0.771635760326959,0.6132951129296145,0.23976016045845816,0.5628439688768072,0.7550368393441694,0.7674819139053204,0.30116197549267587,0.49646345704059036,0.38473990817590653,0.7046235609579958,0.10946318074645651,0.579840895385425,0.0,0.9768007560083968,0.1906111777262113,1.0,0.66100335265252,0.48212335985130156,0.4918482672687784,0.23436470524183275,0.8446977854006673,0.3230402101651745,0.673271437232666,0.3441156582521596,0.3526160582733544,0.5493637497579783,0.4073145106106415,0.6771341858635112,0.6394716608371962,0.012710155080003732,0.5339274624743167
4.0,0.5993732988176821,0.8659191652468364,0.6246016068847738,0.9278427582798868,0.41471694454449765,0.7491191483119917,0.8545035649412364,0.4433054413654582,0.4095981596263924,0.836236090231077,0.5294892349194839,0.6985522061052791,0.8852151514182617,0.5206611707884776,0.6557020410264521,0.374525894313359,0.39127956608691206,0.5181964253515153,0.23257496653370865,0.32240252022625354,0.2583670410326746,0.1361586285649666,0.5107031417144903,0.5077287574924048,0.7737914412866218,0.26683665648736854,0.9493292023775595,0.3885291128952841,0.4310208028436259,0.7187072452957385,0.6541070799005889,0.615493428503491,0.07460438323863446,0.6040642666830107,0.9342682004846902,0.909331084005872,0.3484978980205568,0.42506469780699785,0.5756855820626755
2.0,0.36232092445523245,0.688037042420227,0.35657775228754285,0.8002160916453035,0.5507520337635743,0.5142262358267623,0.896709506401555,0.8149987893951032,0.861052946591348,0.6758235528652085,0.6902729267212498,0.4849507717010405,0.8215588013537751,0.5696603035886616,0.46864365269836483,0.24439337957295146,0.7933958235296721,0.3027966064569428,0.6924082677968522,0.5062214817438216,0.4433546810456684,0.7434031025586773,0.40999781135036334,0.34441038690211323,0.5245909854270601,0.04284287241828418,0.8274116592027658,0.7461736443122238,0.7236706652854837,0.5243278331782909,0.5995347046766333,0.6393399287267065,0.5114457752110309,0.49876587673510103,0.7724653911313883,0.33687163719372254,0.7192598254496085,0.3183985000966093,0.6045337458781284
1.0,0.6198781422154149,0.7494350252542834,0.651406267571041,0.8105715694769488,0.29948644234821353,0.8257712506063316,0.5791667515251252,0.7166002737372775,0.5949143026627445,0.8772059129836339,0.4953776590884825,0.7998585347981849,0.6882847130138177,0.4340219969424006,0.6387411698134586,0.6126174199124464,0.5609648632006151,0.27861859246050374,0.5316031224342698,0.6040619089233696,0.23607568259620068,0.5082821401754722,0.6257549098437593,0.3419049532679167,0.6530660840682432,0.1851418157783448,0.4973701604193042,0.23270955441306967,0.7168690118775509,0.8197778949869187,0.7430910669620967,0.44193545821064545,0.04225630251533011,0.6706663363868145,0.43255080507878646,0.5354817286160649,0.7076358473399226,0.13069618308607947,0.23923640125621912
3.0,0.5725772090394123,0.7617315462280231,0.6010389206491139,0.7809724744823912,0.47663715081658603,0.5839734133472435,0.5441450249159381,0.5001402058407273,0.6803395403353689,0.8359975353580008,0.6817024134834878,0.7427958810087878,0.668076973682924,0.6177937567602505,0.39441760769872686,0.502445521889501,0.5618237169672398,0.5379326390217231,0.2673661180694412,0.6724675259153211,0.22920295032044108,0.606199793358289,0.3918956245712989,0.5565594359425212,0.7131991321372,0.44908664599411785,0.648330356869873,0.3247933980461001,0.5416790084483412,0.6106425205876557,0.7739426810118508,0.6086271486528563,0.6999498483420936,0.6052217901612876,0.5032905997110044,0.7093768438754786,0.3276079075109274,0.3410626029824941,0.66423458415985
