Type,34046_at,40304_at,41038_at,41107_at,32052_at,33329_at,34224_at,37247_at,37976_at,38702_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36989_at,39182_at,39556_at,40594_r_at,41337_at,41792_at,1910_s_at,1817_at
2,0.20811559439161598,0.0,0.3973412112259971,0.05934055924947627,0.459772310730221,0.6968741377271473,0.7936400710550676,0.4088495575221239,0.7354899234794796,0.18260579806731086,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.268786868427802,1.0,0.19337470538629528,0.399991309889346,0.2738143796571724,0.03121312347300015,0.12067491307074048,0.41557320117887775
1,0.07607298894885633,0.0011035185263783386,0.19563433448219267,0.1304308224792786,0.5071921286620277,0.17217864322598453,0.4098426280367285,0.37411504424778763,0.44375120093135756,0.12984560701988226,0.160482651443402,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.0,0.16583006631737077,0.325529283375773,0.301143857979977,0.4232952899600255,0.13307699195161019,0.03567570262768627,0.4837257025594254,0.4305907529425015
1,0.08168422856163797,0.0672934085989559,0.3828163466272772,0.249430731396302,0.0564381136479271,0.646832748630218,0.31941004278315693,0.45490412979351036,0.13838685248606922,0.3452737976230146,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.8495584948521598,0.18279374317933794,0.11012606223106362,0.11775099936272522,0.182128396191689,0.08316851430185983,0.7846719489254973,0.43564979069287224
1,0.34347068734115765,0.03766110663101453,0.2211554242573445,0.17797613626013295,0.014102435582926521,0.1859355906815405,0.3379869398784058,0.2674041297935103,0.30187740892701725,0.6278462734644007,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.25812479390319865,0.31349581666060383,0.40653447791208075,0.2737384856033834,0.19533014315986352,0.04807452590290358,0.39736647095707683,0.4118751290570854
1,0.23605756874839376,0.023937863418360853,0.2593549975381585,0.22875489570999177,0.16416021849696336,0.39912885805510673,0.13509219645225046,0.3020280235988201,0.32226215907678046,0.22317560813062307,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.380435964340074,0.20113215842890117,0.19873408512186247,0.4281575021082448,0.4028590464051909,0.2348582826785519,0.09893296990044376,0.5795473978224933,0.3323102626194364
2,0.30563408435420775,0.0001980674278114972,0.6306417200065648,0.0776026960561071,0.30831487621594733,0.42717489849816714,0.6956891590983012,0.7855457227138644,0.5910164683010637,0.1204043096745529,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.16681933096398344,0.6848453983266642,1.0,0.3482851514975957,0.14811922361391605,0.045099473133112834,0.5070968477455394,0.5393741435302509
1,0.339844084639767,0.029950624619781277,0.28450681109469883,0.3382366335731851,0.0394115410731545,0.1936221372541291,0.4613325327128524,0.33694690265486726,0.17018751483503441,0.09774519604576251,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.16857802366907268,0.5415060021826118,0.30905788483577307,0.25447540698684895,0.2075569306684442,0.04402745691159605,0.4687909707575671,0.48581779955322785
1,0.2986093263656872,0.03681224622610811,0.48309535532578374,0.20912651425448583,0.05087355282644509,0.05021877094091215,0.6396957642172684,0.2880530973451328,0.5930735930735931,0.21842719093635454,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.351079031253435,0.3696616951618771,0.14333902739637164,0.1710648282254794,0.18228259896335944,0.051074509282497044,0.7412073191586388,0.34341386495466575
1,0.21825294839944032,0.07999094548901432,0.3175775480059084,0.3226614445760087,0.2592627618908915,0.25885923765225277,0.5788736270609722,0.4988938053097346,0.2566093610480033,0.2770187715206042,0.09994715113206461,0.5120983131058698,0.54264826653355,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.5019235701461914,0.356638777737359,0.3814085237961381,0.0,0.0,0.06835973207904665,0.6412244199965799,0.45013234217491693
2,0.16556726348553644,0.037604515937354095,0.7724437879533891,0.20944530467255668,0.9594271263828652,0.3268950293665498,0.7929645475243313,0.8029498525073746,0.42056898714862156,0.211207375319338,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.36448906312974017,0.6041760640232813,0.569182865915627,0.5584120271131453,0.23126436324203867,0.023999867036747714,0.33608846833494843,0.5383604587862064
1,0.22290756446500473,0.032666977915481794,0.3135565402921385,0.16144457600874393,0.1864430502569496,0.14568962119121762,0.22194700893192224,0.2008849557522124,0.21960372090920396,0.39509052538042877,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.3241233629066329,0.382916366660244,0.22015655577299414,0.3209247792474261,0.3451873408512186,0.5452245551062771,0.05935345576733676,0.09528239004347525,0.04519919557232369,0.2568545858747079,0.3011957725591785
1,0.15580113652588595,0.06693264292687068,0.38544231084851466,0.2981601238728481,0.08202714945820244,0.3527927785880406,0.4457204333358352,0.5473451327433628,0.09336181659941452,0.24458513828723755,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.144994879186739,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.3885978089620049,0.1821753364859949,0.2718230371699785,0.005576154336365214,0.16634002208581636,0.06521847524390446,0.5263637918257995,0.4351147904112932
3,0.7965961335275136,0.002617319581794776,0.0,0.20525548774933963,0.0,0.09314517718475306,0.6801270985013386,0.15818584070796463,0.1301187933041719,0.9880595357103188,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.2501901140684411,0.0,0.29828223526853664,0.13201187117575935,0.08197890141869771,0.0719830475490302,0.3719222524766816,0.11467711929325389,0.02950122159988033,0.212449410021091,0.3267256105573389
3,0.9225848824923613,0.1444901885884866,0.20318398161825044,0.13840058293105018,0.07748963028392122,0.2920099333832631,0.25204533513472943,0.18960176991150443,0.2136471013755609,0.8310007775186049,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.10211409518924267,0.10600218261185886,0.15259368175232985,0.9194571577544756,0.11018036750002487,0.04790832183755214,0.37530639001311067,0.09624373486512357
3,0.8731831291584568,0.8703790161707907,0.33185622845888724,0.04321887239274978,0.0677261146617288,0.31526666403878756,0.36148014711401333,0.11851032448377583,0.2616052354955749,0.734921692769077,0.032609321284489116,0.03358522250209908,0.395533083203169,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.06950500128238007,0.409094216078574,0.03228317512487296,0.35318058049939177,0.13022175353422805,0.03294995595592268,0.2833608846833494,0.2604043475812355
1,0.18649875781718497,0.03907587397252522,0.33390776300672903,0.08060843428363239,0.17340926758501465,0.3622531436004573,0.28719757812304536,0.24174041297935106,0.47683474054231234,0.27357547484171935,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.43685194005789024,0.48509276100400145,0.14965295046165158,0.46105382075198426,0.26205020046360317,0.041792012232619205,0.36749700735336027,0.30020085975483846
1,0.19866358262657413,0.013044154888728546,0.29845724602002294,0.06612624100555604,0.19788425637834475,0.5075091647286059,0.29708023718381743,0.2142330383480826,0.46706904931448007,0.09541264023103407,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.24588722383028613,0.5647871953437613,0.06943153069388283,0.5693760500550374,0.31528995095357004,0.02198879784599531,0.002907142449980078,0.3925588031011244
4,0.15605813986692937,0.05132775915000778,0.5977351058591827,0.6905911285180799,0.2016444014881701,0.5725885923765226,0.24021116365183015,0.36039823008849564,0.16270500604704258,0.4664000888592691,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.9107463452167222,0.04711531465987631,0.654593811490475,0.20846127107351836,0.8025607608663212,0.237846327721176,0.8236333580345437,0.6850256236976966
1,0.20177617864587793,0.0754070993025197,0.5123092072870506,0.25257309408871476,0.031087396893908298,0.37325081792739173,0.7015436963646826,0.5002949852507375,0.18368315757349699,0.24108630456514493,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.3138900084270692,0.48653328483084757,0.03314809609271951,0.4747407450321534,0.12852552304585294,0.0631658550368142,0.5663797526078778,0.5431097595314524
4,0.07001913247094435,0.039769109969865456,0.47595601509929425,1.0,0.1274723237810264,0.5781071386337657,0.3876754484725662,0.4300147492625369,0.0,0.13501055203820947,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.889029714124771,0.008984981086919043,0.09285714285714286,0.21437731286410436,0.012353583121134956,0.6608644885073626,0.6193441863159724,0.8057343533929584,0.6114979972410124,0.6245796044006156,0.7896416436710404
1,0.09324937890859249,0.030827780371517902,0.2690792712949286,0.22508880590217686,0.014709581750056272,0.20578264811383976,0.3504090670269459,0.3053466076696165,0.1220993975563166,0.2588026213484394,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.303224897901704,0.4083501505947733,0.17053163731245924,0.4117356098633349,0.29802837395416515,0.016865958873007972,0.31260500550373677,0.14809932648208762,0.06129190419997673,0.4970643561534515,0.3183439394792663
4,0.24286815728604472,0.12299987267093926,1.0,0.7946534292740687,0.05250963206185704,0.9666522133312311,0.6584603067377217,0.6685103244837759,0.05397126807048478,0.5220482061535043,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.7765361081596014,0.15441251364132413,0.6295975955197094,0.5881756561033544,0.555383666444482,0.5362158658400784,0.9717266146041156,0.9596591015749657
1,0.2818755532710814,0.018689076581356195,0.2670687674380437,0.09887057109026322,0.004255697433152452,0.2400173440025228,0.19889164102179185,0.24465339233038347,0.2607010048263312,0.5507053204487393,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.09038163638924096,0.662694750648183,0.10656120895846924,0.5336899571318653,0.21572208075663876,0.19047722014400933,0.2957027402815596,0.23260493249898026,0.04050808582777934,0.3864789374679359,0.5705167915000656
4,0.11993489248693566,0.056336035538955616,0.528967667815526,0.7686947809454412,0.0613085229325349,0.7956955339193504,0.34076409217143283,0.24188790560471976,0.1157754343132933,0.10724203043429967,0.9886034817462104,0.516067475765209,0.22558412908004694,1.0,0.7253907900295733,0.012801400818721753,0.260513155033703,0.5542813175539516,0.11209894507093487,0.34741712975976813,0.23865940559643128,0.9088313419620563,0.3160453404690278,0.34195975602804535,0.8721818625518575
3,0.16356834861075417,0.9824285896184373,0.2122107336287543,0.06571636761089351,0.004117623694210172,0.21514446765737713,0.12642297780780104,0.2683628318584071,0.11317577113921762,0.807564145284905,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.17531967903858134,0.22008002910149146,0.3706402577464484,0.15813104686866347,0.14023001084393685,0.03746239633021423,0.6355241406828935,0.2336355615625762
3,0.7389417173534366,0.10878146088875684,0.07040866568193006,0.09527279351489205,0.5118204360482161,0.4511805747171746,0.2553478946183292,0.044395280235988224,0.09674137872571294,0.6041319560146617,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.05543545964166636,0.0912768279374318,0.17209764957726986,0.41784948728347143,0.2291950615318802,0.016811541210298,0.29550247962150145,0.0
1,0.21548302350152773,0.0392456460535065,0.4491219432135238,0.24765461335276434,0.12513074448225187,0.27387756710946437,0.21999549650979508,0.3412241887905605,0.33672419834299727,0.5821392869043652,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.163012555475477,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.22819037848532592,0.34331029465260093,0.30914437693255775,0.5379902670760675,0.1808251340569257,0.06882510346203068,0.3933762754374964,0.4971560511347637
1,0.3094034666895114,0.03593509047437148,0.28491711800426717,0.10438109117405955,0.09286688367571207,0.20883755764909934,0.0,0.2657817109144543,0.3205497722469001,0.36476729978895917,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.482278756251359,0.11647675228080458,0.2642851946162241,0.32146950072437125,0.6894733792943631,0.18710765343175784,0.05786394535210331,0.08031693552984094,0.22926169961142082
1,0.1974642337017048,0.05512640946196398,0.49647136057771213,0.251115766463248,0.049454987015394275,0.3809767826875321,0.47745752958542864,0.398783185840708,0.42567789042984866,0.30975785849161386,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.3845233065765385,0.436001446791537,0.28013698630136985,0.25543179569853075,0.4366897053473991,0.060566090773455566,0.5901743815537919,0.21958474685874033,0.08196768992969568,0.7212563415607365,0.3028289313134726
1,0.3210257288900311,0.0667911661927196,0.6438536024946659,0.12915566080699517,0.3011728702125768,0.40188813118372824,0.5271585478746028,0.40254424778761067,0.41932001853672873,0.32677996223481054,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.140405113226871,0.32295451344881,0.45222038556318395,0.08411611219830399,0.20380683691789103,0.36905056384139684,0.13047332799965403,0.5053444180522565,0.14495806679467158,0.07256885003407183,0.5974462748674685,0.19244053988098586
2,0.3717981667095005,0.034534470806275905,0.9020187099950764,0.20174879315056013,0.6078630157196007,0.26587567503646187,0.7768270409567415,0.5701327433628319,0.9471703231494354,0.16427857380873043,0.11778495220055363,0.2879169529043585,0.38204967177125426,0.08671243788643174,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.41981460447733854,0.5478792288104766,0.6058555149523212,0.08869706274259892,0.2083776873563676,0.06432928349427428,0.3765034486689848,0.7686546150813763
1,0.20868671292726806,0.0466448792496074,0.3001805350402101,0.22729756808452498,0.3006035524670751,0.27371989435925737,0.3540493882759138,0.44284660766961653,0.17228985114102607,0.3821503943130067,0.06770934169147773,0.33585222502099077,0.3789847721185381,0.10315593824678528,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.14109845015205366,0.21588941433248454,0.6481069042316259,0.7112710735183363,0.103151705681626,0.10052852892781758,0.612267001083053,0.3150494640611214
2,0.1324138324909335,0.04668732226985272,0.7332184473986543,0.1424537753893797,0.6854093886359639,0.33540935787772486,0.721058820585954,0.7514749262536874,0.7132910605495463,0.0991891591691658,0.05697212614658497,0.3762308220746508,0.32694052162337695,0.1500777604976672,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.5486022056937676,0.7204219716260458,0.6684325469760201,0.6425467817623545,0.3428723499507546,0.08200508584439975,0.583024568203842,0.551819939554354
1,0.13492675404780263,0.0661545208890398,0.14574101427868044,0.178249385189908,0.2684380455567682,0.3187748827308921,0.6130501138382246,0.46939528023598825,0.21987499010997708,0.11818282794624013,0.16206288492028195,0.25028623769177927,0.7272776069091748,0.12001669005803589,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.4863518118198806,0.37430338304838123,0.4018639046857093,0.04533341057876138,0.15183998726583564,0.04303023251948742,0.34167474206236104,0.5034634228754856
4,0.10417202090293842,0.007809515725139,0.20228130641720005,0.6756079788687493,0.028435624537783977,0.8454412866096418,0.055467987690460074,0.31592920353982307,0.14790953172154217,0.12179273575474839,0.7626667224806526,0.4560720555682773,0.15972904354733955,0.6652126085802071,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.5468068735573224,0.09877046198617678,0.8319026098990204,0.6303226927756214,0.7091039326681059,0.7064503797762892,0.9454483269680215,0.9846070094422856
