Type,31581_at,41002_at,34135_at,37824_at,31841_at,34304_s_at,35362_at,34213_at,41626_at,39991_at,33743_at,38682_at,32342_at,32619_at,32308_r_at,31606_at,40008_at,36505_at,31464_at,37207_at,32926_at,31539_r_at,32075_at,34022_at,387_at,39878_at,33276_at,1360_at,1107_s_at,32309_at,1717_s_at,39889_at,38461_at,1269_at,36897_at,33575_at,1298_at,32642_at,519_g_at,34045_at,40463_at,39941_at,36239_at,33226_at,31391_at,1994_at,1606_at,32012_at,35493_at,743_at,40531_at,37813_at,32086_at,33042_r_at,35227_at,41103_at,735_s_at,40305_r_at,36878_f_at,32240_at,37654_at,1275_at,592_at,36636_at,38959_s_at,33979_at,33736_at,32922_at,38893_at,33167_r_at,35277_at,39355_at,40858_at,1661_i_at,35344_at,40932_at,35260_at,35299_at,39817_s_at,31466_at,34065_at,33999_f_at,38136_at,34821_at,32859_at,35273_at,39194_at,460_at,33136_at,2011_s_at,41076_at,32669_at,37143_s_at,40716_at,1552_i_at,39883_at,36807_at,285_g_at,37179_at,32593_at,33250_at,37751_at,35152_at,33847_s_at,34443_at,37308_at,38638_at,36450_at,33669_at,41518_at,32979_at,32194_at,37599_at,35034_at,37710_at,32603_at,36351_at
1,0.08426505960404937,0.5836926636517976,0.1963184271395528,0.12356564019448948,0.0738312041315575,0.28713460803918484,0.18418550820485266,0.3487511150758252,0.2589066918001885,0.37441204139228607,0.3125533731853117,0.2655235126006755,0.5329949238578681,0.33475549721037084,0.260797342192691,0.21297037630104085,0.2795262267343485,0.19198827552515876,0.21160782599191166,0.31982866321613423,0.36468312453942525,0.380006548073775,0.20557524667113705,0.15554664394205223,0.4695754390817315,0.027896076405513698,0.21767264241009865,0.4457535925900702,0.00840777579264553,0.35951134380453753,0.12384482456360037,0.33380776164721515,0.04331127763050784,0.20157831531995196,0.3085553997194951,0.19398069278818852,0.24945043441850734,0.28643479400013105,0.2785970959821792,0.44089526292916126,0.35653226955406747,0.7862099644128114,0.09391365888181176,0.2891513008335438,0.24580467675378265,0.2446515756768753,0.2852921938787018,0.358187134502924,0.14714892775966004,0.18660036639623137,0.5027925412125034,0.8192190109994013,0.2808719346049046,0.30399163325780026,0.18575718575718575,0.27581079825295046,0.5695485723400862,0.3181357649442756,0.0538606174561776,0.10861367680705024,0.34612144384680193,0.24699145962732916,0.3208962219930628,0.17700335892514396,0.31216261808367074,0.2697919900651971,0.09378725659027684,0.2974174628701164,0.048899364787663296,0.5658844765342961,0.13339621704810603,0.2332576617480136,0.32632834725153714,0.6102817974105104,0.16759732599292176,0.3900967117988395,0.17173503951825364,0.0,0.4818616661022689,0.16921587608906097,0.1457562731180646,0.38756734355573974,0.31536529202428304,0.4015363420030894,0.2736935341009743,0.2542144665266332,0.3872394188250158,0.23216121735554182,0.32016170358139273,0.2924364538127712,0.6792351863667235,0.2693612484249297,0.0,0.41094295692665894,0.5898848725841032,0.2528716357843548,0.42003797283481814,0.3245831455610635,0.41079274116523395,0.3361200145392063,0.2755602240896358,0.13989289132338267,0.044172318869370265,0.22730820260672754,0.17888718613697982,0.16513979773944085,0.20376205480760048,0.13044769029806438,0.319215432697489,0.1985539488320356,0.2967726569012743,0.08633379749353491,0.14193359874356257,0.3822385239524286,0.1647936624907885,0.3122982095685354,0.19764852587512247
1,0.08764834932466364,0.34385532635205857,0.15420200462606012,0.0639222042139384,0.008901875509649364,0.41954074639944283,0.21216880915967426,0.11039250669045496,0.3375117813383601,0.15916039510818442,0.12094363791631081,0.13891053953407817,0.40533934950178613,0.09309703533530246,0.14041430525698653,0.11168935148118496,0.13313028764805415,0.13657617419219764,0.07071811126899112,0.07942173835445299,0.13246131171702286,0.06591727600130964,0.28546795670083336,0.3824251842197604,0.15516526068316971,0.0042587505984930515,0.11636787949506737,0.33440032690866994,0.03641769552811925,0.2073114723982732,0.07841418517869218,0.16671410949805487,0.05009497171721389,0.16023331617773204,0.25776924780394184,0.11822827938671213,0.11095990788234064,0.28951332940328817,0.43282223053283686,0.3292046936114733,0.31977489670893283,0.32010676156583623,0.18174097664543526,0.33313336701187163,0.1494006681076832,0.29285397248113626,0.21679409973611205,0.12134502923976612,0.08577922719636327,0.08263543574980373,0.7097108368615439,0.5884206876989505,0.3474659400544959,0.17666027540526408,0.13699413699413698,0.20323390019514911,0.07824214388259693,0.16656534954407298,0.17572026445077943,0.20360562664181,0.4457261357008619,0.12529114906832295,0.2529764694853286,0.40178742802303263,0.2248650472334683,0.08840422229121389,0.23526294873493173,0.1384921010311229,0.14731732651512125,0.1776337381030522,0.13349550712406297,0.12230419977298522,0.32632834725153714,0.36770753998476774,0.09791584742430201,0.4227079303675048,0.6663153933007151,0.2896795503274034,0.1083855401286827,0.20822846079380444,0.05548335499350195,0.19013675922088685,0.14423278208080387,0.0773598296664301,0.15480759767739394,0.21543598858189258,0.37803447342297625,0.04400575776269793,0.09463075784319308,0.2468071915685059,0.6279251651676375,0.08413298439468837,0.24719260838663826,0.0,0.7563693688490752,0.14865431374193006,0.16540090550606104,0.10928346101847677,0.22941738299904488,0.35209111235942686,0.12114845938375347,0.12506872467368507,0.02918097454380339,0.22016701787247328,0.0737357067075327,0.02355740630577037,0.24787548935357587,0.1784823655147845,0.05119086108416852,0.11327400815721171,0.13635822317494348,0.09555069292487235,0.24201029986485992,0.20184505946426587,0.12251289609432572,0.14235397710595835,0.36278614055402153
3,0.09697882800729522,0.3802641265644015,0.20441403238242098,0.17115072933549433,0.05874558303886926,0.5892780910867954,0.23891208200719213,0.13492417484388938,0.17888784165881244,0.25940733772342434,0.27113578138343297,0.5495366761929507,0.5342482922855174,0.2090580899245159,0.2627516122728161,0.2804243394715773,0.22125211505922165,0.07083536883243771,0.17706853208000872,0.22363019810815635,0.1658069270449521,0.22176143184546548,0.2094070313248395,0.1799588951827159,0.2547365509611396,0.03767356298666935,0.19985149039991515,0.3772389838588845,0.04135356390496253,0.26407642142004223,0.14420596558892032,0.22070405161780057,0.034982988582521024,0.2846114256304684,0.08252749686277405,0.2533787620670074,0.274887469904742,0.3527215562978975,0.21594770816734687,0.4083007388092134,0.2289499928764781,0.35222419928825616,0.337721160651097,0.5188810305632735,0.17614462566319514,0.2434975588104749,0.25908383517152717,0.18379281537176276,0.17521494218796324,0.14446479979063076,0.4948653274479777,0.6109237605975607,0.3902997275204359,0.23409447446400558,0.23840507173840508,0.44531177399869903,0.4107114372308184,0.2202634245187437,0.12096197003699884,0.11632488772137953,0.2989436847903571,0.2073951863354037,0.35014530795912635,0.09307821497120922,0.28129217273954116,0.07590810307357963,0.24347595708040795,0.2512534291930754,0.18195437657304941,0.227600918936659,0.25403365933574945,0.21074536511539915,0.27071671102138206,0.3236862147753237,0.20408965788438854,0.46154738878143137,0.38705306736921335,0.2611693805412297,0.17251523874026414,0.2814133591481123,0.12761171648505448,0.3159552424368006,0.293908310655223,0.07719283597044212,0.2575533904143293,0.17751925459147946,0.3153145023012363,0.1908287065597368,0.18111939873597907,0.24600123992560444,0.6994669356000577,0.24086459242027722,0.22515991471215355,0.32596041909196743,0.5284959426979615,0.21472289762723235,0.2774937929020009,0.17564218116268587,0.3043935052531041,0.20775644626551676,0.3420868347338935,0.1209146999531654,0.04322870845985754,0.1800905330523687,0.12536838382647647,0.07566924449732303,0.16079442375632577,0.39728060800380005,0.2018536480224162,0.23470522803114574,0.23829939264022873,0.1422319474835886,0.16381168048504327,0.23007669223074362,0.25138172439204126,0.23862635749926625,0.31228288946290195
4,0.060079824491845735,0.41532074299994487,0.355917501927525,0.2079092382495948,1.0,0.17099557372997506,0.10370768404083826,0.8633809099018733,0.35475966069745524,0.2825729068673566,0.27049530315969256,0.4052134753615658,0.6428526665413299,0.2812602559894979,0.3072112565956615,0.2953362690152122,0.2538747884940778,0.15416288645404425,0.20985900098371404,0.3376762448688203,0.4094509948415623,0.2852777474626214,0.24073187086885717,0.10411549451100305,0.5990872631724521,0.004624146359902218,0.3094303596053888,0.48505073894980594,0.015868910162395666,0.2630660420685221,0.012121515690350372,0.300313122687162,0.0828863052871068,0.23726196603190938,0.21082158411456414,0.29619534355479843,0.2829477650999686,0.45503373288792826,0.6918749288629453,0.40909749384325655,0.7245334093175665,0.392170818505338,0.06666666666666668,0.6738759787825208,0.41933582236195727,0.34114513981358185,0.1345602995240995,0.5511695906432749,0.32453799782587217,0.5656896100497253,0.6171516079632465,0.8768634372340761,0.4519891008174387,0.32700017430712913,0.12450545783879118,0.7005854474491219,0.18021215504865212,0.43302938196555224,0.006635531024443499,0.31200745699516985,0.7396150605923141,0.25640527950310554,0.6807912252742103,0.21381957773512478,0.4326079622132254,0.1883731760322881,0.6510133792555304,0.33998675621984675,0.09827813511246056,0.369379717755169,0.17092786575981733,0.2637154748391979,0.47090942461227864,0.2597105864432597,0.1878883208808494,0.449825918762089,0.5993978170869401,0.22309787332676595,0.5345834744327803,0.2846079380445305,0.22478256523043086,0.5016162453377537,0.3682227339334311,0.7507619087379451,0.16996358626119476,0.2814671190822426,0.3404024907499323,0.24326547398725065,0.29949325286112854,0.18667079975201487,0.3787021219667812,0.24125230202578268,0.23226723525230988,0.20341482343810635,0.5779778443715763,0.17271736396411502,0.4612238936760625,0.2895448400180261,0.19340974212034384,0.11820815297007346,0.37114845938375346,0.1559388299497037,0.09050146153191248,0.32314836494185595,0.18690321820110808,0.6843545508625818,0.2652535090232025,0.08852867830423941,0.33591981894600714,0.242862439747868,0.24937477670596647,0.4178767986207812,0.149128894408123,0.23863510058908524,0.1740051584377303,0.27668525584580766,0.3790861316469226
1,0.11838870827055745,0.3190152095634449,0.34020817270624515,0.2494003241491086,0.11443326991030171,0.45971420226031867,0.6869342371760426,0.5854148082069581,0.24976437323279926,0.2576434619002823,0.30326643894107597,0.5845241188187409,0.5780535188318607,0.38901651898041795,0.353625170998632,0.22397918334667735,0.07553299492385787,0.12122269523344269,0.28549568258826097,0.24683205425664825,0.2687914517317613,0.3083051402379134,0.3117156815786952,0.1666248934783698,0.3444890056700319,0.07256255827432402,0.26148297443513313,0.40100796839882863,0.009559745073464706,0.23661247359235787,0.07070049337574194,0.30771420438371766,0.07487110981235258,0.24335220449476752,0.20772126670111465,0.15457126632595117,0.21082382497644722,0.3896639811357831,0.3958472219963903,0.418223960596842,0.1736714631713919,0.3373665480427046,0.17866242038216562,0.0,0.18541953232462174,0.3666222814025743,0.24334077632676995,0.3630952380952381,0.31880620614685246,0.2620387333158859,0.5456715611206198,0.6539443411390212,0.34103542234332423,0.32194526756144326,0.0752180752180752,0.23910417247467705,0.8426383793268465,0.37183383991894636,0.39899314611512093,0.08755613931022795,0.39239193830600744,0.29435170807453415,0.4816724477360083,0.1529630518234165,0.29394399460188936,0.2153834212977336,0.1792952708968075,0.2411313972188062,0.30350365546722063,0.3919428946504759,0.17658740008936108,0.24914869466515324,0.3243553271542627,0.4894897182025895,0.26598505701926856,0.5811605415860736,0.27512231840421525,0.2925189778061077,0.282678631899763,0.15730880929332042,0.20298910326901928,0.3942809780356403,0.25706510362151985,0.13171627771051644,0.28786536758193093,0.1178973447514407,0.4514033029509972,0.27236273904996916,0.30120138928429085,0.3739615623062616,0.3312202852614897,0.33217020451681684,0.3410803127221038,0.4145129996119519,0.25199620971485165,0.2432296470193678,0.45728056082956037,0.24853537629562866,0.333142311365807,0.3400191653173843,0.32084500466853405,0.1635545419373231,0.03724777932287085,0.14286271755248575,0.19462454320405514,0.09767995240928021,0.2505490308412107,0.5361002256264102,0.25951072313826923,0.25157582499073045,0.3672740264380136,0.3225250314965851,0.1442346323824829,0.2958764032455263,0.2951363301400147,0.37344682516387834,0.22080698316558298
1,0.11725213438003859,0.5185875188429313,0.3834811102544333,0.33095623987034034,0.12438842076651264,0.47159997303794904,0.1325176704005291,0.20231935771632473,0.6860508953817154,0.3102657572906868,0.38172502134927405,0.44591668831731196,0.6553863508178229,0.36308937752981074,0.37951924956028926,0.42994395516413136,0.2539424703891709,0.2677088422081094,0.3318395453054978,0.4125468499018383,0.34902358142962414,0.3522863690930918,0.2124724590478015,0.18757832472805655,0.42718849398423464,0.05213819519693571,0.37732046250132595,0.4482735135871417,0.03413508973094051,0.43712684853494993,0.0658919582258509,0.31739254198690586,0.10816339309941764,0.3073425973580374,0.34974533106960953,0.3517319704713231,0.45085313514079345,0.5532848627759219,0.38201004861709564,0.5745328118209475,0.3115828465593388,0.4724199288256227,0.1518046709129512,0.46605834806769386,0.438986048339556,0.37265867731913005,0.4249498161806166,0.3333333333333333,0.34538986065816785,0.21637006019366659,0.6204396000360327,0.6199691134293549,0.543433242506812,0.42984138051246296,0.3601458601458602,0.4113929932162438,0.44640293507736484,0.34143870314083086,0.18853642263601628,0.2386450300821964,0.6654137774609552,0.3963509316770186,0.5868566607293523,0.07772312859884836,0.39161605937921734,0.2214374417882645,0.28560074182010864,0.3437706934064895,0.10496983740162198,0.28191663931736133,0.1512684307203495,0.33153613318199016,0.4740754336055796,0.24843869002284852,0.20983090837593393,0.4952417794970986,0.34802408731652235,0.22205481833458887,0.3533271249576702,0.23320425943852854,0.19809057282815157,0.38151678408619977,0.3801549089386645,0.3538178933745251,0.39986221828560176,0.3143749663381267,0.24041151520620882,0.36366440468846384,0.21044240733359906,0.510973341599504,0.9000761520571346,0.2823495202093632,0.4841506751954514,0.6470314318975554,0.79929171007028,0.4374947597887147,0.42865488535124874,0.4160657954033348,0.3015281757402101,0.17991166330722885,0.4551820728291316,0.16392107353031013,0.049060646479552744,0.3092562241473504,0.2620535188023105,0.1957168352171327,0.3614055189534995,0.6778292364327277,0.39961202715809896,0.3874675565443085,0.4837441943551269,0.4142298256083814,0.17820227181416415,0.4061353784594865,0.1770449521002211,0.33979062714020153,0.06662510020486324
1,1.0,0.31641100377109027,0.5786430223592907,0.4112155591572123,0.2193530850774667,0.5677646212955265,0.19807382300665483,0.3320249776984835,0.4188501413760603,0.6331138287864535,0.6733561058923996,0.9001905256776652,0.7744563514445071,0.7170987856908434,0.5409419581786202,0.507405924739792,0.44284263959390857,0.41998743806267014,0.6522024264946988,0.5034802784222738,0.5439388356669123,0.6489141110989851,0.4973656480505795,0.2023159055591759,0.47061264002212705,0.08027366882544162,0.5725045083271454,0.5300687870326228,0.06959014426281965,0.5817029484706531,0.36915525056976134,0.5985387607932442,0.14416915402116512,0.5357694287184765,0.47095297851922935,0.6231686541737649,0.6846016958023659,0.6020829239536255,0.2950846327701989,0.6838331160365059,0.5108989884598945,0.5983096085409252,1.0,0.43252715332154584,0.08807231283159755,0.506080781180648,0.27221056905068003,0.7600250626566416,0.4939223243403499,0.4246270609788014,0.6534996847130891,0.5490245516719721,0.6410899182561307,0.5404392539654873,0.12071595404928738,0.7362698633955952,0.5062210878928058,0.6043566362715299,0.25429732516528175,0.04186085924921616,0.4744993843561661,0.5571622670807452,0.3947220399362521,0.09780470249520154,0.5167847503373819,0.47485253027010244,0.7681812160551065,0.5458329391732097,0.3142103791298789,0.4777650147686249,0.2900263118701286,0.5432273931138858,0.32151050747912274,0.6173648134044175,0.36413684624459297,0.5501353965183752,0.45671810312382377,0.41432462189256536,0.3888841855739926,0.5815101645692158,0.40082975107467755,0.5696643182760048,0.5476240318191334,0.3320669644720912,0.6091920086605649,0.2924004955027737,0.7269199530728273,0.6562821303721982,0.4101235552012754,0.6344079355238685,0.6297775125033446,0.6032761461665213,0.41478322672352524,0.6021730694606132,0.4455032430609476,0.6000670747044521,0.5696655469548707,0.6291122127084272,0.6408787010506207,0.3121743823590964,0.7344771241830065,0.24789753405689385,0.05486420523881146,0.3945211894169984,0.34828480490392555,0.34152290303390836,0.5357586173971164,0.3446146538415865,0.6583683586593383,0.5770300333704116,0.7588424437299035,0.29401233339964195,0.2711932503013258,0.6651105924196955,0.6954679439941046,0.686332061442129,0.7292241916807697
2,0.01255517669759205,0.32727855486610874,0.17116422513492677,0.09893030794165317,0.041315574884479477,0.4383130743478554,0.13503906088538006,0.4041034790365745,0.2350612629594722,0.17456491063029167,0.25213492741246796,0.5037239109725471,0.44482045497273925,0.1762389235313423,0.1582958764901309,0.03462770216172936,0.060846023688663285,0.10663689022262546,0.1599081866870696,0.108870248081385,0.08014001473839354,0.13958310596966061,0.08324552160168598,0.04707002857286079,0.3344627299128752,0.04900083159035355,0.07139068632650895,0.27712320370496496,0.06352097277405935,0.1617525489115459,0.004558090610834231,0.1324603852357909,0.029222066835041433,0.11005318236404185,0.1832139957186093,0.12526973310618966,0.13880456401130536,0.260823999475994,0.31176728833677503,0.2934231493553528,0.14624590397492518,0.3005338078291815,0.01242038216560509,0.31699924223288706,0.04659068579288661,0.10750110963160232,0.2569186007172339,0.16311612364243946,0.09062160292519024,0.09964668934833816,0.7053869020808936,0.6878565350310443,0.2617983651226158,0.1683806867700889,0.06940273606940273,0.33361211783291517,0.6266549688945605,0.15086119554204663,0.5240917086189119,0.052982798067960336,0.28753807271077697,0.1030667701863354,0.5636073872691478,0.0,0.1300607287449393,0.11285315119528096,0.49721817459266116,0.21417084476397694,0.22981502936358916,0.1914177879881851,0.3111254530109716,0.10064320847521754,0.1316417362576856,0.350952018278751,0.34817145104207625,0.4562862669245648,0.5678584870154308,0.28759344034304923,0.24039112766677959,0.08828654404646663,0.10101969409177247,0.21591380024865311,0.1633870630102575,0.0574875798438609,0.1516583013482925,0.07615662196369902,0.2394188250157928,0.11340736171087806,0.1387006775607812,0.22008679479231244,0.5571243336695001,0.04923911989919552,0.16240227434257287,0.2081490104772992,0.2887867879044557,0.13482015594868785,0.2206075653570907,0.1309148264984227,0.3134670487106017,0.27992377931247175,0.1264005602240896,0.044716854344417516,0.21955614836677353,0.0,0.10467994813155722,0.1619274241522903,0.17234794232789077,0.005225032656454119,0.16133204009052698,0.15600667408231367,0.09408121948314876,0.11557589019295805,0.12885788377953905,0.18428365010559072,0.164240972733972,0.13941884355738188,0.06885187494433061
1,0.07535749213649459,0.2897178943994551,0.09570161912104859,0.028654781199351713,0.011586028812177223,0.5610128743793111,0.16165833092216755,0.620249776984835,0.05862393967954759,0.2169567262464723,0.08486336464560207,0.48237637481596957,0.39681644419377077,0.1162892462531452,0.02677350009771349,0.04373498799039229,0.021861252115059224,0.1182217879824133,0.05672751120341018,0.037212207745850455,0.10197126013264554,0.04441776710684274,0.32100775936392373,0.23068825505037843,0.2817729221407828,0.0,0.05155404688660234,0.2835251651569843,0.023234047092077544,0.10673280058785709,0.13306118360089156,0.1549482873137869,0.04763196894111754,0.10241893978383941,0.12120764744961986,0.017035775127768313,0.09745629645137656,0.3269797602672431,0.24690655436496967,0.2748804867448935,0.07451203875195896,0.3767793594306049,0.07462845010615712,0.136871684768881,0.05380231872666535,0.13457612072791833,0.13598123463472947,0.231203007518797,0.237968178673782,0.08348599842973045,0.4875236465183317,0.7065460619622429,0.21351498637602176,0.09351577479518913,0.13785213785213785,0.4369482390112443,0.6567235603764556,0.05562310030395136,0.87986292230242,0.08590373697144309,0.2855939342881213,0.025815217391304348,0.0,0.13549664107485607,0.12103576248313094,0.019714374417882638,0.5315935885547753,0.11361271402894714,0.2766169949262914,0.05398752871677058,0.15166559102417715,0.04502459326522889,0.2065247315774984,0.2640517897943641,0.16460872984663782,0.48065764023210833,0.5914188934888971,0.31552413513356903,0.19198696241110738,0.061665053242981646,0.0,0.1627849150435143,0.03705254343730374,0.17697156932325805,0.09516779844503492,0.4123444821457423,0.09186896489486508,0.06652272259921857,0.32910095086260893,0.1102293862368258,0.41455533373124503,0.031792187651449075,0.06119402985074627,0.21528909584788516,0.2710331949408677,0.16173388111008635,0.12034467650065721,0.04821991888237946,0.21719197707736387,0.39165537675269035,0.10667600373482725,0.10059255940866237,0.13428356557028123,0.36271755248575666,0.062360014145938926,0.23575252825698992,0.07103981667144085,0.11388196176226102,0.0,0.018168335187245064,0.03060616886983451,0.1113321397785293,0.07067460462398188,0.04168056018672891,0.6546610169491526,0.04226592309950103,0.14803598467978976
1,0.10940184495017578,0.38664943884373265,0.4966268311488049,0.3652188006482982,0.17122519706441966,0.1206944974947761,0.13226966477906832,0.6923059768064229,0.43223374175306317,0.5814322671683914,0.5823014517506404,0.5276262232614533,0.924985899605189,0.6036538671917734,0.5306820402579636,0.4757305844675741,0.5201353637901861,0.3088142926931398,0.5260684227784457,0.34695698732821706,0.4286109064112012,0.5420713740041472,0.44549286330108245,0.23855832372550004,0.3669616927119348,0.0626590731547514,0.5353771083059297,0.5647006742491316,0.04376549958667769,0.606457242582897,0.08820656665581406,0.5517601290445014,0.08944039742010895,0.41902556184594264,0.4028567210452499,0.5253265190232822,0.48858997173662727,0.516407938691295,0.346522820767142,0.633456468202231,0.44514888160706645,0.7267793594306049,0.16928520877565467,1.0,0.268117508351346,0.4842876165113183,0.1978821300493944,0.5281954887218046,0.41016898903053656,0.33708453284480505,0.6631159355013062,0.7517570676668034,0.5859945504087194,0.484355935157748,0.2707588540921875,0.6500325248582846,0.3212035412346467,0.6153495440729484,0.0863680475526172,0.17861833742903144,0.6587713045168816,0.41018051242236025,0.31356051373394583,0.11657869481765835,0.47503373819163297,0.5356643899410121,0.3724003179229036,0.4729448491155048,0.13403379809036794,0.5383984246800132,0.2989127736682719,0.4756905032160424,0.31178305955767643,0.4495811119573496,0.41942587495084543,0.5347775628626693,0.38695897628904774,0.28263892913020805,0.45071749068743655,0.6924975798644722,0.3150554833549935,0.4111479486116867,0.5259577140464727,0.31943806621300047,0.48636945182560776,0.2265040124952873,0.5863189242848118,0.5096134073617108,0.39765415931219045,0.484066955982641,0.43026941362916005,0.45652806048269845,0.42455579246624026,0.5540162980209546,0.2750616206534891,0.5091389284815964,0.5374981743829415,0.4981973862100045,0.5076886341929322,0.4005110751302471,0.6005485527544351,0.1788877802439471,0.08893350739279735,0.47520096776711157,0.2973299540256984,0.38893515764425934,0.45684140169960846,0.4953687210545067,0.5886949024679384,0.4354375231738969,0.6653566750029773,0.47016112989854786,0.17131743306914057,0.5837501389352006,0.5811993367722919,0.4162997749730946,0.5440456043466643
1,0.09795681019216029,0.37996364128066823,0.16441788743253663,0.13238249594813614,0.08691220440337048,0.298087941222729,0.2190716322903319,0.3878679750223016,0.5277097078228087,0.49259172154280345,0.2068744662681469,0.5037239109725471,0.5690292661527856,0.4064106771687999,0.30965409419581785,0.015312249799839849,0.2846700507614213,0.15332542396538487,0.21871242758771445,0.27422809209352134,0.25902726602800297,0.24424315180617706,0.23029025768751793,0.18677627951275755,0.2336467985064307,0.014401632941057884,0.2026095258300626,0.3062044541306273,0.31325564651609283,0.23376504087443742,0.09426732450098925,0.3421576999715344,0.07858648688137929,0.34954537656544865,0.2561452720159445,0.3780806360022715,0.24955511357688687,0.3491845156219297,0.35653078811726635,0.4104012748080545,0.19461461746687556,0.49759786476868323,0.1059094125973107,0.6092763324071735,0.21697779524464533,0.2700399467376831,0.2179218260143898,0.31704260651629074,0.2223539875481767,0.19883538340748497,0.7466444464462662,0.7550505846386587,0.5304632152588555,0.2680843646505142,0.2858096191429525,0.49103243193011803,0.4267825809539002,0.232016210739615,0.18113058773579183,0.30024997881535465,0.12831313589527574,0.2711568322981366,0.9389706571669636,0.0877039347408829,0.3218623481781377,0.4181154920832039,0.3532255927937475,0.19506196197143127,0.147836682513683,0.42870036101083037,0.14094226282083108,0.4591373439273553,0.26131045241809675,0.24562071591774565,0.30538733779001176,0.5822823984526111,0.39905908919834393,0.23323868575070986,0.34712580426684736,0.050048402710551804,0.11026691992402281,0.13377538334024036,0.3816202637638686,0.16498977163612075,0.5517173506544631,0.17601120267140621,0.5034744156664561,0.13839193913222292,0.20913283607584124,0.34184748915065094,0.8265585444666269,0.30473974992730446,0.3670220326936745,0.32821109817617383,0.4768750539202999,0.24750565942818814,0.3638819921133343,0.3295403334835511,0.383476599808978,0.14435669519435174,0.367296918767507,0.14811948929931376,0.13365212702556972,0.16132053383282605,0.13768713898385004,0.19030339083878645,0.172156975078774,0.16173851086569294,0.24302187735747385,0.18789395624768257,0.23079671311182567,0.30661096744247734,0.07063808028050697,0.3523396687784817,0.42768975681650706,0.27707660698561787,0.09138683530774025
1,0.427523590516216,0.40585545656234817,0.28590015420200465,0.1986709886547812,0.12377684153302528,0.8105972094277306,0.16672177902699128,0.33307314897413026,0.564373232799246,0.35180503292568205,0.3869555935098206,0.5937905949597299,0.49758726577677515,0.27770484629690406,0.406781317178034,0.4031224979983988,0.2847715736040609,0.1539884151022402,0.3068641381571756,0.2564697483490987,0.4112472365512159,0.3185637891520245,0.27483475428680904,0.16817885608301167,0.3050062232056424,0.02498551016808205,0.3305929776174817,0.5022134441190492,0.023376709954401213,0.3641958298888583,0.07314232763154599,0.33295379068222797,0.12485128055271452,0.2970063475724824,0.28371595187126303,0.333503691084611,0.33057678216267145,0.40197812274841166,0.4919513503845466,0.48504273504273504,0.309303319561191,0.4201512455516013,0.2644196744515216,0.5167813841879262,0.4488995873452545,0.3004438526409232,0.17893632857432845,0.4105054302422724,0.3303192015021247,0.2143090813923057,0.6147644356364291,0.5915723785811088,0.49961852861035416,0.3053860902910929,0.2629534296200963,0.4299321624384351,0.14326447599298137,0.3657041540020264,0.09504458057863771,0.19503643759003472,0.3403862354999676,0.3089576863354037,0.45551701509327835,0.3103406909788867,0.4555921052631579,0.32121235641105245,0.382567227447344,0.3614605997540441,0.1539890535735688,0.40117328519855594,0.19743831604031178,0.26721528566023456,0.47430485454712307,0.6460015232292461,0.22477388910735352,0.5495744680851063,0.28462551750094084,0.20664078345019415,0.2798002031832036,0.2974830590513069,0.24382685194441667,0.39403232490675505,0.34148000837345616,0.2182398864442867,0.3667946068300364,0.16588571120805728,0.6078422525042867,0.32269175406127903,0.26037692877071117,0.34039057656540606,0.3416448844341079,0.3508771929824562,0.35031982942430706,0.34710904152114863,0.8475615190516017,0.34828540286744364,0.4900321308602308,0.352579990986931,0.3123686723973257,0.2240800096928042,0.27223389355742295,0.17198476857602477,0.0623953514771405,0.2677749161008351,1.0,0.24556811421772756,0.25618256469015566,0.48450302814392593,0.31776053454035996,0.3339358546533185,0.3561986423722759,0.21278429812346664,0.18736988202637056,0.3495609647660331,0.24244657332350775,0.3836219547989434,0.21279059410350046
