Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
1,0.08399583310488515,0.33138311521683345,0.07025612560463088,0.11328822284030055,0.5028310153459007,0.386968387536957,0.45606826801517064,0.4317404786515067,0.7578447745451349,0.5166813768755516,0.28267689994036355,0.29564790575916233,0.6139065870666734,0.49880170886735437,0.3714433970422901,0.4504645578870446,0.461363364082904,0.4398053001622499,0.44183897424049906,0.597238122495707,0.4249836208779209,0.44216856149581885,0.46781115879828333,0.27859888936351984,0.4512549340880315,0.38858717678528004,0.7291308469782913,0.37048988980054237,0.3760363205684959,0.4413882150403005,0.3236750263777291,0.2883915476125808,0.6886305904087444,0.13941554964909178,0.38650885094794174,0.032844134244423964,0.4190040650406504,0.36510093167701857,0.6863322242129511,0.4959506718203571,0.37479623824451413,0.29627439384979304,0.3325705794947994,0.43950430422854986,0.2507367270307524,0.5672591206735267,0.4377199597787833,0.48666666666666664,0.3744567421915745,0.07208271787296898,0.25931723315444244,0.0,0.36444108598262004,0.25139981746873535,0.4676148375936959,0.5586415556159913,0.35407444354386175,0.3347442680776014,0.3339787028073572,0.40304396843292,0.21057289434019666,0.23132503334815474,0.09945949920947167,0.5978549047963364,0.2585163097497063,0.17233211436170212,0.3879533049744576,0.33653846153846156,0.4042717695950517,0.41520250902100975,0.475285934051234,0.45977933801404214,0.04821678164029036,1.0
1,0.2389659520807062,0.257069540672312,0.2777865884280919,0.1476711362032463,0.494304266744557,0.4091994541732999,0.5046091445427728,0.46052317722827385,0.5769974509976267,0.5071932921447485,0.2956024580599995,0.34706315445026176,0.6380374253750062,0.5325101594248203,0.4139496670414252,0.5484914918049901,0.356978555169522,0.4398053001622499,0.5384659812868199,0.5589939896966228,0.7168959743757735,0.46424880202950297,0.4803203182246415,0.3598035027765912,0.6252327400014895,0.4296020102131799,0.7069641508524416,0.18476432421298358,0.48248124753257016,0.6071288833242039,0.5081162243324405,0.2934434244119724,0.5829420367947039,0.13916942017977876,0.46271079920393837,0.08300289227377591,0.541869918699187,0.4905376552795031,0.48233939083695926,0.4110068102337567,0.48222570532915354,0.28400354819633356,0.28812778603268946,0.4472613754611674,0.1453045534483578,0.4398503274087932,0.2547762694821519,0.3766990291262136,0.18212899113403258,0.08471867866254867,0.2583482409063805,0.22641582025238532,0.19107248880012956,0.1698157420882563,0.49481068614261,0.7230078868642915,0.35410561755720427,0.6134038800705467,0.4712003872216844,0.45396467493423526,0.2125019013509963,0.26925855935971543,0.6094422178916792,0.6226801638949144,0.48292220113851986,0.18795711436170212,0.28862925625934777,0.25034607901825806,0.49463612641345317,0.29266853269483695,0.36716607584776934,0.4915245737211635,0.03841922539339015,0.3696491548096802
1,0.13202478206041998,0.1627918911983577,0.09676737239975683,0.4611856033874382,0.42750578560675845,0.30907436888787804,0.5634218289085546,0.44159974556730547,0.5366089478772963,0.41977052074139454,0.27793191070085826,0.23044829842931938,0.3318617368183415,0.2651870376159216,0.34160684943353803,0.26610293350036535,0.38967293638432965,0.3449432125473229,0.25516922721497054,0.40183171150543795,0.35327946422071776,0.2578220426571456,0.3451271851774312,0.23929944468175993,0.1961718924555001,0.2575180351787307,0.3006162325454341,0.683064986782931,0.28957757599684175,0.3738555442522889,0.2899926953981008,0.35314248465424525,0.6038796089600492,0.07970743603457048,0.23326699486749763,0.11698832848036132,0.30884146341463414,0.2994953416149068,0.5578448937803943,0.30765691146696117,0.29630094043887145,0.1573625073920757,0.20184249628528975,0.3664743165263457,0.41903429345501214,0.16426566884939192,0.19947209653092007,0.12932038834951454,0.010140812423943905,0.3485698939170136,0.4572898032200358,0.2862034472145275,0.24202515248016412,0.23611487958692023,0.3680568902556217,0.44271824857220565,0.24346904420475088,0.5005878894767783,0.3865440464666021,0.33051484404359266,0.7485100322192569,0.12939084037349932,0.39276390778394676,0.25626657025789346,0.211710490647872,0.0581781914893617,0.137870753452596,0.06753217599521101,0.3555619986469508,0.22837486932182244,0.5398969968563975,0.3749247743229689,0.046007484557464264,0.45643317524018
1,0.0921103130654093,0.06058506543494997,0.05110617714693522,0.5881003777657852,0.2895387242456243,0.22401637480100065,0.403365992414665,0.18291325435318442,0.3683308429287158,0.18075904677846424,0.4529908989550652,0.2065199607329843,0.042392013244368615,0.13274981765134936,0.15467439245870448,0.16144691512683992,0.41055469030789504,0.09534883720930235,0.13278271918678525,0.3340011448196909,0.1903981946567664,0.18801089918256134,0.10221919815764685,0.12225544639043143,0.17003053548819544,0.17309718732268786,0.29066572397281193,0.5871124995708744,0.20232925384919073,0.7989670553251428,0.2970132294456619,0.2976940626867293,0.43387729966900157,0.059814383632448204,0.18513669215460354,0.2195104107223856,0.32881097560975614,0.14135287267080743,0.36457000255950855,0.11908706055586234,0.219717868338558,0.09488468361916028,0.16093610698365526,0.20612997824236118,0.42410226246494603,0.0716089803554724,0.18030417295123177,0.3660517799352751,0.22225763458306777,0.5564388344299718,0.17173524150268335,0.27677746999076636,0.11394181464889082,0.07116252682469597,0.17446665385354604,0.7974911612727766,0.2005424278321591,0.41349206349206347,0.12904162633107455,0.16436490041337845,0.40583818465920873,0.08851156069364163,0.4384674780306651,0.38623764762593393,0.2821902954730279,0.03756648936170212,0.14493133655769863,0.08041192756659683,0.17521987049386295,0.17640710889286076,0.14386997525249143,0.09493480441323973,0.060602371612786865,0.28345798370424424
3,0.12730961127254783,0.07693097254298178,0.0723178177781302,0.5874257960064759,0.8100748196912846,0.11587445985899475,0.6070901812052254,0.11210940605867856,0.5085699217719961,0.32427184466019415,0.2048642621930666,0.12336387434554973,0.28304821150855364,0.23038449515473586,0.09521750410793048,0.13686188537425614,0.48932550616988135,0.37166035694970256,0.18170266836086402,0.3073125357756154,0.3565552886365291,0.19947383256600584,0.20203077567256364,0.16403246475865016,0.2226111566247114,0.1921050498500446,0.42208715633184973,0.5153970270177486,0.14962495065140155,0.28378589874012056,0.15802288775261752,0.3311423760117334,0.3585559233315372,0.1573974791130189,0.2742222687755316,0.10204410107838403,0.3181910569105691,0.18827639751552794,0.6637445610442795,0.10831952880544819,0.1271473354231975,0.06859846244825549,0.20136701337295687,0.26884873711096396,0.46136639098816484,0.20383536014967257,0.1999120160884867,0.4988996763754045,0.1531552413513357,0.23545051698670605,0.056946929039952285,0.12615420129270544,0.10568359691261403,0.07191074056716247,0.24975975398808378,0.578528691868371,0.2563127377018517,0.4522045855379188,0.27570183930300096,0.521326568959038,0.31093657093076316,0.11104935526900846,0.4879949994484685,0.3102554832489756,0.2777627179904219,0.01674700797872341,0.5279801099392032,0.12200688416641725,0.09278051609162075,0.262671567800897,0.4896662430606648,0.2135406218655968,0.029667703683664726,0.3396874619968382
4,0.17259718186304074,0.5042340261739799,0.1612613326989665,0.15015152144132177,0.14230345788302964,0.46372526722765517,0.8470817530552044,0.4383398266677268,0.78878438955788,0.8316857899382172,1.0,0.8003108638743456,0.31952039331761406,0.6064395123476086,0.6349563262129205,0.620002087900616,0.575320474421948,0.7210383991346674,0.7265796465288207,0.6310103033772181,0.6700152871806071,0.6030254627454665,0.5667329634669738,0.5852199914566425,0.6267222760110225,0.6294074734538382,0.3101810936319959,0.7493906416286176,0.7143703118831425,0.5856874559824713,0.6422368314260205,0.7529197675050248,0.7293510892156106,0.1483920361769781,0.6878600607520687,0.07826209950787451,0.8141260162601626,0.8405473602484471,0.614218070130535,0.5365359838026873,0.5075235109717868,0.38503843879361327,0.3887369985141159,0.6411881562766059,0.28826227482294786,0.6177736202057997,0.35514077425842133,0.5875080906148867,0.20617720345367097,0.20239022425137637,0.4652653548002386,0.6911357340720222,0.1456253036109462,0.1880483132302278,0.585527580242168,0.6888428066358444,0.6487312176569611,0.7831863609641387,0.7807357212003873,0.5280909432544156,0.38699061078308006,0.31664072921298353,0.48211199764679924,0.5313328512894673,0.24911900243968552,0.24821309840425532,0.25153934308412484,0.21009802454354987,0.5486614477626365,0.39837453208781576,0.49147214233161646,0.5043129388164495,0.052761621353532615,0.13097409704487414
1,0.2609243927846922,0.36859122401847566,0.19448629503343642,0.17115695960811989,0.2383332958860404,0.6860359335910847,0.7610092709650231,0.4545599109485569,0.8272831150566933,0.6675198587819947,0.279435787071849,0.5858147905759162,0.4607936587568354,0.6487443992914452,0.5946553662544323,0.7723144378327591,0.2983586917455373,0.6215251487290429,0.7540718493704517,0.5363480251860333,1.0,0.572395001409377,0.6918245577305558,0.6497223408799658,0.5711625828554404,0.5992542757558563,0.5674039496730031,0.5334889628892169,0.5619818397157521,0.36759527349557874,0.48892135378621865,0.7028355695583681,0.7187283503964282,0.17036994996622234,0.6323452393422018,0.08591955284374406,0.6131097560975609,0.593652950310559,0.3799590478628104,0.5686545186821278,0.39222570532915363,0.3688941454760497,0.1837444279346211,0.674959795667392,0.1897280051333238,0.4707202993451824,0.5585721468074409,0.4300323624595469,0.34832241988758184,0.2012891097086075,0.4824090638044126,0.20902585410895658,0.33793922383548336,0.1139587084679707,0.71381895060542,0.5485110144139245,0.4357503585011534,0.6445032333921222,0.7716360116166505,0.5713077790304397,0.17755161303704517,0.34732103156958644,0.4419237415891458,0.42883827428295973,0.4460106623294479,0.24613530585106383,0.2241710856010722,0.14035842562107156,0.6810669759350536,0.35861464270057,0.37870376563440566,0.649949849548646,0.06349249289868794,0.13310227410920591
1,0.1045150501672241,0.1098537336412625,0.10562207596542701,0.6543027938063016,0.36678724694991793,0.2003923129406413,0.3497155499367889,0.24576608094140098,0.5789970994110926,0.3204766107678729,0.1499533279746934,0.22412876308900526,0.3675312296192244,0.29079399812441387,0.2385626567499784,0.21479277586386886,0.28913382053432374,0.18923742563547868,0.1984809980362712,0.29443331425300523,0.3300029118439251,0.23470825894954433,0.22992777138071813,0.16014523707817171,0.21862664779921054,0.22590581178568533,0.464102646505873,0.3895499330564043,0.2229816423213581,0.29374364191251273,0.2496550604658713,0.25,0.503868062504811,0.17642907837254562,0.2136273174819315,0.21685517658477582,0.24166666666666667,0.19519118788819873,0.5989090094701817,0.207735137124977,0.2739028213166144,0.12653755174452988,0.13583952451708764,0.24749314161384925,0.30916690432054755,0.26424228250701587,0.2680367018602313,0.2880097087378641,0.21982383960132124,0.8998737746743655,0.20460644007155637,0.15427823945829486,0.1702785124413019,0.08482934971181437,0.2572073803574861,0.5817650258362795,0.24046075191720176,0.32273662551440324,0.3183688286544047,0.2580092070650132,0.5071532281482914,0.11626000444642064,0.415202044343126,0.444790913473126,0.26341827053402,0.07586020611702127,0.16956665306994545,0.0525011224184376,0.2508456557456267,0.22707651839611512,0.3954417764698013,0.18417753259779338,0.021211506379908922,0.30878937127569017
3,0.11771478699490104,0.1004362329997434,0.07141913144609204,0.10594047075428618,0.22456018154447616,0.07721173527405047,0.34091866835229667,0.35310487397630597,0.47288388854706864,0.3308031774051191,0.3075686467705552,0.16034031413612568,0.36196257462499376,0.2908200479316453,0.14053446337455677,0.23207015346069526,0.3492991493949922,0.41882098431584647,0.1994917407878018,0.3228391528334288,0.2884181407876538,0.19834633092173262,0.1867476185491469,0.12456215292609994,0.24219855515007072,0.18116235713706735,0.6143284109716709,0.320230697929898,0.22581918673509677,0.1513811722356992,0.2494115737358981,0.28879895703188657,0.4390732045262104,0.08448524338005836,0.17618099926678538,0.0,0.25691056910569104,0.15644409937888196,0.6725108779114409,0.1632615497883306,0.18670846394984328,0.09958604376108812,0.2165527488855869,0.19458896982310095,0.11917747991824708,0.24078578110383533,0.3356586224233283,0.5452427184466019,0.19922350350582374,0.10479387672888411,0.24925462134764464,0.29105109264389045,0.7982404058941005,0.0016773143237709966,0.28310590044205264,0.7638700027196083,0.3528898310368476,0.4383303938859494,0.23378509196515004,0.39778278842540404,0.0,0.12333259226322811,0.27120638305695477,0.5971318389973487,0.18767507002801118,0.07347074468085106,0.6207097488491347,0.0024693205627057757,0.22412293418382137,0.2627727380029002,0.46224332820547104,0.2357071213640923,0.039190224987600886,0.4621488507843853
1,0.24162508909479688,0.23433410315627404,0.3772632357994343,0.1640997965876541,0.5590805940638552,0.6710256993404593,0.5430362410450906,0.3680527947841298,0.5822273006943834,0.5536628420123566,0.404101952446392,0.4516524869109948,0.3109416545427181,0.4506616651036782,0.333996367724639,0.4397118697150016,0.2561399305139571,0.4587344510546241,0.44160794732586345,0.6204922724670865,0.3914246196403872,0.4014845438316264,0.45409818905056004,0.4013669372063221,0.32792135249869664,0.31279889762503044,0.4586875130557744,0.6835799375193106,0.47364784840110546,0.37272087017763517,0.40053567080594105,0.31025585311532405,0.6434454622430913,0.12968619650918917,0.5023567612862679,0.05718215471957626,0.5479674796747968,0.421389751552795,0.45597645252111596,0.3878152033867109,0.3606269592476489,0.28746303962152575,0.28104011887072805,0.3931510736921768,0.5682304292029089,0.3356407857811038,0.4692684766214178,0.39346278317152106,0.3526684823549864,0.21772525849335303,0.37231663685152055,0.18709602954755306,0.4029254601392563,0.14835187423431423,0.5292139150490102,0.2637000271960838,0.2775734148014215,0.5786008230452674,0.48809293320425945,0.36800075159714396,0.2106973464054095,0.2517785682525567,0.36099569805493253,0.5712822366835382,0.501671636396494,0.1566655585106383,0.5312238991511762,0.15491245136186774,0.42997970426210497,0.2179880619161636,0.5205671861413952,0.4792377131394183,0.09435051174534469,0.40034050833029317
2,0.0859147979604145,0.048242237618681044,0.015224803742764248,0.05394578438291335,0.44314377513649544,0.5404821469183534,0.2242414664981037,0.058121968672974485,0.11866045530456182,0.15092674315975285,0.4039723079316515,0.10389397905759162,0.21050519239452167,0.07700323017609667,0.0611433019112687,0.012005428541601406,0.26296873128069964,0.2790697674418605,0.0,0.43152547223812254,0.18206304142097984,0.05346236963262242,0.16905684078300012,0.48731311405382316,0.17226483950249497,0.0,0.4491507720984044,0.36087747605479076,0.14676273193841297,0.1988418499100086,0.16954792630468304,0.3532239665381064,0.3161419444230621,0.02932328584578918,0.048811144862260396,0.27083973486677493,0.0,0.023971273291925454,0.29683900691067316,0.021719123872630218,0.2168652037617555,0.07315198107628623,0.15848439821693908,0.11701825749692557,0.15105874803935548,0.03283442469597753,0.1259426847662142,0.33682847896440127,0.20890073593324449,0.26359607895796966,0.07043828264758498,0.20917974761465064,0.5254493442003563,0.15111450959111353,0.041418412454353244,0.6456690236605929,0.002743313174138024,0.22698412698412695,0.015876089060987423,0.03851935362645623,0.7422044609151375,0.028457092040907093,0.40419899253594144,0.23306820920703783,0.6138971717719346,0.156000664893617,0.12677971369189828,0.00798787788087399,0.0,0.2695511415371126,0.34980937729917727,0.10381143430290872,0.0189368321385094,0.10713851392435851
1,0.2235868194528209,0.17356941236848855,0.11600983268575055,0.15612935364689276,0.4228548318242074,0.36172390266090515,0.4596502317741256,0.3306034825475074,0.44792124461633115,0.3171226831421006,0.2787097777893017,0.44199934554973824,0.4198565193397883,0.42127748254662917,0.2757069964542074,0.26965236454744757,0.5185336048879837,0.29940508382909686,0.3257479496361326,0.3636949055523755,0.4467496542185339,0.2615803814713897,0.2924735685125092,0.335753951302862,0.30163104193043866,0.23725378941395803,0.3396268860572365,0.7464382574067081,0.3429727595736281,0.33926754832146494,0.2631279928577226,0.3206312129936444,0.47994765606958656,0.07229459554702565,0.21263224049439616,0.16452306746850445,0.37754065040650403,0.22515527950310557,0.4444586639365242,0.29339223265230996,0.2579310344827586,0.13778829095209935,0.1240416047548291,0.3071611011257213,0.3206931175436095,0.251356407857811,0.22203368526897937,0.24388349514563107,0.1541982963435128,0.7057607090103396,0.3581544424567681,0.2965143120960295,0.14659685863874347,0.1414699522294303,0.3107822410147991,0.4581520261082404,0.232121703348089,0.49706055261610815,0.25072604065827686,0.2428598271326569,0.12282036035786882,0.17468875055580257,0.22818693238224802,0.1334056399132321,0.2821902954730279,0.08336103723404256,0.3899539653866326,0.10679811433702487,0.16642505073934472,0.13145381580278556,0.3222526921276168,0.2568706118355065,0.03767527841652013,0.1620150796546273
1,0.3625747025604474,0.13364126250962277,0.2026801998255491,0.17541201378222424,0.6416181724223156,0.2974755515123948,0.3911188369152971,0.36900691738888447,0.5426738155928628,0.34033539276257724,0.2857883682941375,0.2957297120418848,0.2268599809361361,0.17495050536626028,0.24621637983222347,0.24459755715627937,0.4940218042410447,0.29875608436992973,0.2610604135381772,0.45227532913566115,0.44434738298027227,0.3328009020013154,0.19658745943682615,0.1897479709525844,0.2520294928129887,0.2810245602658669,0.7982621760159401,0.40392735761612136,0.2798065534938808,0.2348384067610924,0.41254768281795307,0.2813841056005215,0.4783311523362327,0.0731632877916598,0.27296532942285534,0.08271025074501655,0.36056910569105693,0.2683423913043478,0.46224724852828264,0.25326707159948464,0.2579937304075235,0.11584861028976937,0.30823179791976224,0.23015797937754234,0.29805955606255047,0.22619270346117865,0.25414781297134237,0.5861488673139159,0.09949585675378107,0.4188532294883846,0.4917262969588551,0.2072945521698984,0.023317320667134458,0.07529003560181873,0.2801268498942917,0.3083695947783519,0.2177193091838643,0.41875367430922983,0.21694094869312683,0.2395715896279594,0.22592198238311875,0.30052245442418857,0.6331580689046585,0.27325861653410455,0.27369657540435527,0.10850232712765956,0.5142862692539285,0.11016536964980546,0.22905189910118876,0.24088625096954783,0.33502775734064605,0.24232698094282848,0.043139907119347135,0.13450079046576674
1,0.09578376007456549,0.13353861945085962,0.058969682552269184,0.10905392502802108,0.29143730199743856,0.28064589492836023,0.4994205646860514,0.2759799634253002,0.6032345961149687,0.2974404236540159,0.23232297041512173,0.3857984293193717,0.3838860181608387,0.3357299155986246,0.36599498400069186,0.3545255245850297,0.09831077033664791,0.26479177934018394,0.27388240730045055,0.4231539782484259,0.31615345417485624,0.3230292210842807,0.31696849157332774,0.23759077317385732,0.26014746406494377,0.23538947880359895,0.8132662735204796,0.40063167290329216,0.34849980260560603,0.7648877063933016,0.3059004950896843,0.4225378890759955,0.547378954660919,0.08431150493113153,0.3154917775217346,0.04579839925083769,0.3832317073170732,0.21253881987577636,0.5059508574353725,0.2023743787962452,0.18852664576802508,0.15133057362507393,0.34668647845468054,0.36316337148803335,0.15627228005133326,0.18793264733395695,0.22341628959276016,0.5288673139158576,0.23080489076896335,0.29485698939170135,0.32535778175313057,0.15012311480455523,0.11739623252550332,0.36197923090204975,0.31020565058620025,0.6615107424530867,0.232121703348089,0.5516754850088182,0.33465634075508227,0.33436677940623827,0.3575231273421187,0.19280791462872388,0.23851895429642975,0.5134369727645215,0.3957712117104906,0.08793218085106383,0.0,0.14451137384016763,0.27979124383879383,0.3560179408491552,0.40304996321316294,0.2855566700100301,0.03243608819153253,0.06624711175969844
1,0.22024233784746974,0.25260456761611494,0.09565723046018026,0.28605380048985013,0.3797380187386254,0.31595405958608136,0.5342656974294143,0.3879701041583844,0.667662828513668,0.4559135039717564,0.3342365234526928,0.365428664921466,0.47331059047810164,0.5614254454517036,0.383637464325867,0.43062950203570316,0.30884149994009824,0.4419145484045431,0.38096338223403026,0.49652976531196336,0.46520346509427096,0.38696796016160856,0.501465508217314,0.43126868859461776,0.5768972964921426,0.46559131069141607,0.48989282213616575,0.11641319647087094,0.46644295302013433,0.41912512716174977,0.5470741011281551,0.3052311369438861,0.6526826264336848,0.19324551240825524,0.40541531371111345,0.08065688268488848,0.3860264227642276,0.4066381987577639,0.7173982595341695,0.338487023743788,0.4463009404388715,0.266173861620343,0.23738484398216939,0.4401191940213793,0.18759506155235514,0.44583723105706263,0.33968074409250876,0.4063430420711974,0.3709798922176508,0.11054115751309253,0.41230620155038766,0.19261695906432746,0.18918335402385708,0.05064831487465364,0.4720353642129541,0.6625135980418819,0.35678658270465735,0.47145796590241035,0.4163117134559535,0.41568019541525747,0.577146452424741,0.2372721209426412,0.6777769606941941,0.41880573632200524,0.4648504563115568,0.15822390292553193,0.46649379406794483,0.11445862017360073,0.4012757320962598,0.20731460560482923,0.38325195639087684,0.42793380140421267,0.055435321700707876,0.4112246138878755
1,0.3254016119304787,0.4736463946625609,0.23442497290725028,0.2821619826476815,0.15939065764935853,0.8794632704116442,0.7691213653603034,0.7649677983620895,0.8915355541882746,0.9370697263901148,0.49111935074027024,0.7369928010471205,0.6358300306025184,1.0,0.8000518896480153,0.9587639628353691,0.5253384449502815,0.9328285559762036,0.964190828231489,0.9670864338866629,0.5153963747543131,0.8547402048294653,0.9200251229980111,0.718752669799231,0.7209354286139866,0.7721488206208965,0.5394485240949335,0.6564248686875622,0.940485590209238,0.5515689803584005,0.7190163136109082,0.4718344288119941,0.8865368331922099,0.21218300334127996,0.9607206452288677,0.0925527608289559,0.8368902439024389,0.8766498447204968,1.0,1.0,1.0,0.48373743347131876,0.36852897473997026,0.94948443855832,0.03318539379248064,1.0,0.4234539969834087,0.6633656957928802,0.478878136408414,0.5773600107425809,1.0,0.16658971991381963,0.44232741404436765,0.2082911949220131,0.884105323851624,0.6434593418547729,0.7165035226635077,0.8764256319811875,0.7575024201355276,0.9171364148816236,0.01962194228189775,1.0,0.4259293304408574,0.5477223427331888,0.7870244872142405,0.3233045212765957,0.3305751413087815,0.25641649206824313,0.884894172223833,0.42633123124135835,0.6167480436091232,1.0,0.06948915640921592,0.18654992095342335
1,0.24581939799331107,0.3178085706954067,0.10796130362382048,0.4219041886338163,0.24775877951782865,0.7991812599499658,0.5352402022756005,0.3825634093981077,0.6690691746506109,0.519991173874669,0.3501439054113621,0.4474803664921466,0.5069984447900467,0.48244242992601855,0.46389345325607545,0.49864286459964513,0.3455612795016173,0.4593293672255274,0.47909206422548234,0.5499427590154551,0.38512775715221664,0.4251150991261862,0.504344185072752,0.36723622383596755,0.5795412229090637,0.39499067844694824,0.35027236353703023,0.24128875004291253,0.49126529806553504,0.279149385710932,0.4605957308660011,0.2374246292574284,0.6826264336848586,0.17401845739368582,0.4708809049963339,0.22102726931312158,0.5282012195121951,0.4231366459627328,0.8327681085231636,0.45582551076753175,0.4673040752351097,0.3138379657007688,0.25711738484398217,0.43794343013905973,0.7195684205523076,0.49017773620205796,0.8629650578179989,0.5361165048543689,0.36443182476676134,0.32175372633275146,0.36926058437686343,0.30724838411819017,0.5901926917471798,0.059326772074360934,0.5014414760714972,0.7807655697579549,0.3006110106615126,0.5836272780717224,0.4978218780251694,0.45659526493799324,0.6907158759351189,0.26203312583370386,0.5451520388278118,0.5991503976861894,0.4548206379325923,0.1903465757978723,0.6601693762989725,0.14776638730918887,0.4481975451821784,0.20544295686777056,0.4715403651929636,0.4327482447342026,0.03647594571441454,0.5750334427824395
1,0.12248478535007402,0.13015139851167565,0.08423862765310708,0.20023662252480384,0.46652773720987706,0.3071980896065499,0.49341550779603877,0.2451697543134293,0.5017579326711786,0.26368049426301854,0.25377913760468795,0.3660422120418848,0.328425224502082,0.24283630301135772,0.26792354925192424,0.23556738699237917,0.0,0.2882098431584641,0.1968349312694929,0.3507083571837436,0.28044696804251296,0.261016630649253,0.23018946927666703,0.17390004271678766,0.32315483726819094,0.2858474507578828,0.31337071971462094,0.3988465103505098,0.2343564942755626,0.46556851083809375,0.19405892378865353,0.3772747025911239,0.5473019782926641,0.09004487374571699,0.22792500261862364,0.012973774441664351,0.3293191056910569,0.1892468944099379,0.6484195034553366,0.2187557518866188,0.29015673981191226,0.16280307510348907,0.20476968796433878,0.2531926970012298,0.22360408051713485,0.209822263797942,0.2779034690799397,0.22663430420711975,0.2141449846439126,0.2120585470659326,0.4453637447823495,0.22070252385349334,0.1798456307011389,0.06851089020991094,0.27455314241783585,0.49350693500135984,0.23845002805661197,0.4586419753086419,0.4137947725072605,0.23271326568959042,0.6923475807901323,0.13267007558915075,0.25510166562488507,0.5500723065798987,0.2728381675250745,0.08585438829787234,0.37757123710739476,0.12691746483088898,0.2717212718662414,0.1851920547668027,0.6437362049361246,0.2449849548645938,0.020952252130393614,0.19922777575094247
1,0.1993530347058501,0.3128560431100847,0.1938651441862924,0.12522313088961765,0.2668400476329566,0.3724698658176029,0.42691213653603033,0.4325355808221357,0.7293223169552605,0.49920564872021184,0.26619908211683563,0.5736256544502618,0.28194451412230975,0.4757736792747733,0.5434575802127476,0.5669694122559766,0.37794417155864385,0.5009734991887507,0.6213468869123253,0.8627289639381798,0.43724976341268107,0.43291365216574274,0.5068041452946719,0.4895771038017941,0.5937662918001042,0.391181000243171,0.5241953625889801,0.2851797178069964,0.5253158310303988,0.2389075827529541,0.5605064523983443,0.21432451518279103,0.7238087907012546,0.11448408222809135,0.5421598407876821,0.03657043637729297,0.5864837398373983,0.44089673913043476,0.723125159969286,0.49507638505429785,0.506614420062696,0.30576581904198696,0.5175482912332838,0.6877778828871441,0.1039869409192452,0.29508886810102897,0.45399698340874806,0.4719093851132686,0.7325143420061424,0.16579830804350745,0.6270125223613595,0.16478147122191442,0.31130242349004156,0.1403147430995782,0.3607534114933692,0.6889107968452542,0.3325020263108672,0.6018518518518519,0.4294772507260406,0.45598459225854937,0.22608100446644633,0.22557247665629168,0.6064087950876935,0.6838696071342492,0.5064154694135719,0.1873961103723404,0.3463764737874639,0.17022410954803951,0.46974968589929444,0.37104171584662593,0.6988830178583372,0.4409729187562688,0.04991207899364263,0.2654596862458957
2,0.030429299851965574,0.05204003079291764,0.04223825760579388,0.08273485823404873,0.42172017884827107,0.0,0.471291613990729,0.07227478731016936,0.318888986551815,0.1562224183583407,0.40140534653978793,0.09972185863874347,0.1464405759293634,0.1392101698447431,0.04151171841217678,0.06493370915544419,0.2569545944650773,0.004759329367225542,0.0502483539332332,0.30244705208929595,0.2178059256023877,0.13962228694916848,0.03035695593007438,0.567876975651431,0.1548372681909585,0.10877847126529949,0.4339337650442691,0.018538226509663903,0.09415712593762338,0.1975897957586666,0.18789059329599875,0.17084034982888802,0.3827265029635902,0.02292391964365086,0.042840682937048284,0.27810699949763207,0.28536585365853656,0.08443322981366458,0.22664448425902228,0.04417448923246826,0.20100313479623827,0.07711413364872856,0.14534918276374442,0.187683284457478,0.22785362897476114,0.01852198316183346,0.4121417797888386,0.35262135922330096,0.2211276583415426,0.21286424063381226,0.14564698867024448,0.1317328408741151,0.5194041129162843,0.12498458350805357,0.10445896598116472,0.6454310579276584,0.0570484444167342,0.2998824221046443,0.044530493707647646,0.04114994363021423,0.6047125848693944,0.03551578479324146,0.6144427694230982,0.10586888406845023,0.303153519472305,0.17781748670212766,0.22255890293883418,0.03528135288835678,0.07538416932444188,0.15934306815499275,0.2205203665306668,0.026078234704112354,0.03197619369674016,0.16654505654870488
