Type,1552501_a_at,1555591_at,1556494_at,1557731_at,1558007_s_at,1559205_s_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,212126_at,214590_s_at,217460_at,217726_at,219912_s_at,221359_at,222759_at,223519_at,223940_x_at,227676_at,228399_at,228564_at,229499_at,232479_at,235266_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242872_at,243789_at
4.0,0.3335052517183146,0.816600865269338,0.4346197102736832,0.029936090825121088,0.07916296743588597,0.3655180253756841,0.8799127225508925,0.8130780848599312,0.43506681279908765,0.13133324841863217,0.423803642391006,0.6320971227593164,0.8207534546910272,0.4424190218544704,0.6666746113779322,0.2611099105615887,0.10658139466848716,0.52923966801647,0.6840235032149482,0.3575359884283448,0.3160577613965517,0.7579433226182065,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.7842495120046936,0.8275943460081775,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.2935083308670293,0.6870646163342238,0.5834522670457178,0.6504693513964611,0.5404795289950477,0.763862751566868,0.6555873463035465,0.7961880925543007,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.8696155198626844,0.6215040562120772,0.6966627130930629,1.0,0.35254384611455375
3.0,0.6269345188715905,0.694006866708915,0.5118489838507166,0.46826016644503865,0.25251522135265786,0.28738402036205607,0.5766154307713358,0.5789078751658623,0.7636226705260832,0.8274289453365878,0.12096212703015567,0.8324135653829232,0.764944340862153,0.061262756380112436,0.7448225985450867,0.605874730597797,0.15087093236283466,0.6458429603451066,0.5530849505391496,0.7038598905747566,0.5311128829040589,0.33673740141046676,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.35294429371899394,0.6076284944232146,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.5050747822618095,0.825751514128572,0.4257932747565162,0.6694696163638604,0.34658013579226477,0.2528247973321651,0.48795407595504503,0.5115072961499322,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.7347959579010371,0.5770882230690986,0.7206388031238041,0.5089817884470248,0.6908018290436624
3.0,0.18963118629637432,0.6574720839192483,0.6815958683603888,0.9071014064334287,0.5619386926563381,0.41950627358528647,0.8290601571833124,0.6258956172343578,0.4300929662781849,0.5401240131242621,0.40333244436578775,0.4449615475020033,0.6837995392717683,0.23442058959241288,0.5447208036847943,0.07437404337990264,0.16491897803756878,0.7065780394060149,0.595261815707822,0.8011754367551441,0.5393042189248641,0.6541096428051764,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.7033155015666308,0.6160320490075631,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.37136808690458334,0.5933680167634594,0.7103313602384874,0.6545059880608879,0.1537924813358796,0.14009664355434095,0.38426139207840815,0.8579680450946563,0.49655968081074875,0.4285346616612859,0.754783598435491,0.7020102461876888,0.2937021620353844,0.5389334449494358,0.45435028408817557,0.6539009794171028
1.0,0.3529354289941141,0.2846381039463539,0.6752623732078077,0.0933574090549507,0.7802079195712376,0.23646319454806203,0.8051678119040733,0.8404271781584428,0.48632689239214283,0.13594772377490205,0.0,0.35419550745136336,0.6924413767624922,0.0575362518539294,0.2706829723355951,0.7211087279910147,0.0684979106877193,0.42765849070032397,0.6824877033569029,0.8746605916228715,0.3910060588280076,0.568906780792886,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.3496273492282141,0.6653162905293574,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.2722465242878059,0.050477806267550475,0.7297517963360283,0.6170211345921235,0.5364170357739982,0.2585574094166531,0.6699271495927233,0.6951025057894709,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.3950243459562151,0.29785266245814235,0.5308668350411202,0.12352555463881242,0.033216100736342735
3.0,0.6349860459373771,0.7394402874873363,0.36632579367898765,0.563903550729385,0.41488628754230017,0.3011365298808529,0.7354821501122859,0.636947617222246,0.743367179412712,0.9061102223918636,0.6463086469338207,0.8152919390281884,0.755702275633195,0.15130192454740773,0.2706829723355951,0.22980393604753574,0.3533703826984386,0.48840070820231346,0.4944466779631455,0.3357941207598977,0.3621895289703996,0.45344369260673306,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.7044553062061114,0.7699902006101806,0.9078931407502948,0.828124017598631,0.7746667983974646,0.6482819204840004,1.0,0.8393707973803248,0.8037086127775432,0.2614114930975719,0.3385393073752226,0.48405173005824614,0.5183117191082173,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.8126843225037435,0.8280448757475002,0.49847318446592853,0.4410592961711948,0.7850316887742451
2.0,0.6160563616660814,0.6336065712235229,0.7501363889368087,0.40577178803078107,0.0628208297979019,0.34337531298680335,0.16931988817158544,0.6763371188329735,0.5420706612283531,0.9600242071557984,0.6163676346092453,0.7624694597224856,0.5153005734502965,0.06673858343428013,0.45278431574345035,0.43410196204821694,0.0369363853226725,0.6288871440642392,0.4700579217452085,0.30582199340377436,0.7252666858715627,0.2072879111822194,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.6211106376899606,0.8035511254144845,0.1830704211047971,0.5783637480474366,0.361826782070189,0.3762470874455355,0.9806085379212363,0.5496691462948424,0.5048917082664958,0.726056781449717,0.24099229519329537,0.38974684546237703,0.24674359003748225,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.7889929015999733,0.7304936341962673,0.14100599636065786,0.22198319801118185,0.5566655642940853
2.0,0.35645331067212316,0.27332012371331166,0.6762434518672787,0.0933574090549507,0.7844121119636488,0.39952914639624887,0.5057485398121457,0.5050504557365846,0.699424389444985,0.6558859159925934,0.6871219313482317,0.5145987282982064,0.29835742405633586,0.08902987443840589,0.6798385202870599,0.8027385374001184,0.1931814590189732,0.8836636331964315,0.5506758171399172,0.6924028399095107,0.7137103941179916,0.43184536360632575,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.29900963151738746,0.5607818034172776,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.19583448177879836,0.7729822873521031,0.8779663185883816,0.5052145814156926,0.8644965636109571,0.801179332265049,0.49084684016279034,0.6946097207199292,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.3529491333741615,0.4950736930860525,0.3594281476549236,0.38866235777521735,0.2386552781315971
3.0,0.6885074804074401,0.8182201087571378,0.6556228114629548,0.540873694203588,0.25362918422801806,0.42728188414255325,0.7205287505250952,0.554003788753148,0.7235786929914299,0.9034292415917495,0.7605619883784338,0.8264534461666588,0.6140100877901832,0.0537465832350106,0.5509630319935328,0.5341310805341974,0.31495815938840266,0.5062819324550853,0.7053701728277948,0.7482507794375154,0.5723513240796938,0.7351423711416102,0.16305485366527808,0.3644496582150769,0.652909739767403,0.592720030960332,0.5150390323395441,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.559155099828732,0.8820940317282452,0.7779979849056,0.8008143311380859,0.665140309965955,0.28557105315141995,0.7991532358575755,0.6250674709286216,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.790842485286827,0.21977330178819265,0.0,0.12905676097537508,0.2936869436393255
3.0,0.3207468509365731,0.6051339120575449,0.5673684394167692,0.6496997551002356,0.5264791788341141,0.6133348543915244,0.737563917450454,0.7645920515129667,0.545944300308892,0.8909707090026749,0.6588490509544955,0.6627946459307554,0.27544696936123897,0.0603369368552959,0.5985982098947416,0.0859063895302175,0.39009648207968833,0.686707252223022,0.5626345627860914,0.5984294609426418,0.6658220777661266,0.7499767426392688,0.7014904814630742,0.6258978521301866,0.685726262890305,0.539577409321195,0.7590735135225194,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.230635201330765,0.9217803100051507,0.6180870627508172,0.7788232725525197,0.5847868041004066,0.319459084029078,0.40041668166852107,0.7275006621606356,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.4234098158980988,0.8211764395172622,0.4568378268228389,0.8149341360736704,0.7977237304718486
3.0,0.8841458041904029,0.694006866708915,0.8301980165838785,0.4099958845604139,0.2812299833759991,0.8288540151787261,0.1634286594936912,0.5135956645676586,0.4224009372458053,0.6409831698420076,0.3596342338876704,0.26011334938228137,0.36951441470468227,0.09939396242178124,0.6467986211802013,0.862688499294706,0.9922696612820756,0.40264573377791424,0.059577028960682045,0.8660947136118429,1.0,0.2969503183382276,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.9713775454926793,0.5992896794230559,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.5082523499258669,0.9129075464642976,0.16166247859899893,0.958567850922128,0.4999123436454762,0.3842191433506225,0.8347578932099184,0.7190913241638494,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.40144978892600314,0.11118623482062931,0.7269943827657259,0.41219348586343785,0.395449868124057
4.0,0.34214853380672106,0.7191347612985283,0.2457012414963783,0.31223880711508634,0.4898282237457055,0.2398298290802591,0.6702504799672897,0.5789078751658623,0.7566260571025298,1.0,0.4673361282825864,0.861922981995566,0.8406445247593821,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.1339245231042733,0.8047386969334122,0.6827073220925471,0.6842267899457122,0.6550002576433644,0.522349402594606,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.6724410356132454,0.534212237098548,0.0,0.35027456875688673,0.6847120933167201,0.45491259200321454,0.9294110409274702,0.5581607284114272,0.8303162713298041,0.584190532061039,0.1779443605945876,0.7022627111914762,0.1311967294359348,0.9381620993983465,0.4646392661383416,1.0,0.7978192449982578,0.1521894323625561,0.7184893103285722,0.21230805998262678,0.6220564250291879
4.0,0.38007132402084226,0.5170161830745875,0.7672017954913692,0.6303038185516148,0.5736519852679735,0.4594268444130485,0.37203361085831593,0.5218575540267165,0.6532387110705777,0.5933513084975525,0.7157145168705041,0.5599054539202135,0.8644110250884705,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.02564603180918718,0.9757270507455296,0.536033517835771,0.4280621821292136,0.733974406793538,0.2540011958341649,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.5967933920348484,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.40400984210034935,0.7367670488277341,0.6435438575382393,0.5659935638014136,0.6290372403225254,0.7747078818048018,0.6668010936210462,0.21251903341475212,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.26214826702927807,0.2733021711754463,0.09058436550959417,0.25068124472054204,0.5919922957006876
3.0,0.3101686459910879,0.5597581504822121,0.7573707870800156,0.12818184324917306,0.6187240743781764,0.19645713116149285,0.514041033006889,0.6431290372761925,0.7177988936651603,0.9864571843931357,0.8235651798237197,0.9069476266589561,0.5306535109446311,0.024163785171399943,0.6479260035805946,0.0,0.08300150772091724,0.5485971330038681,0.9809854493095849,0.34688926113607443,0.6801546393719988,0.2854762623557267,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.19980000787950225,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.7551960356514726,0.22477111210181042,0.6967976821633665,0.758412715865113,0.5392364027697399,0.7472094927709542,0.21125171011784735,0.7404447667991753,0.162394145698735,0.5458783882326735,0.64324207469626,0.814645441086604,0.37056077488593175,0.6268934996024831,0.4248994595538764,0.1120887766159279,0.6017505729812576
2.0,0.6943617080356965,0.30261684997615573,0.21984853584220704,0.42035358744645834,0.6922986089408333,0.20417273697675592,0.48180346370248905,0.6816243359454025,0.5346064573698129,0.6680057445669378,0.6702789731066064,0.6987169482702044,0.19012817354440062,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.1735759156310921,0.6551843902854494,0.6113573514988282,0.03770287214857907,0.7189414916782073,0.30191300328277854,0.8930278201055388,0.941289953821886,0.32021021867757893,0.10437728463368345,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.15662406784574584,0.589588354506284,0.7411426602753689,0.7163548291545523,0.24198804727452589,0.3179356728970645,0.9160317476721164,0.20005217245716678,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.6064509551166255,0.2710855904012604,0.3772156817347717,0.13447027309410406,0.5596675400873417
4.0,0.1253908121922392,0.8459884963384039,0.4235662649170433,0.42643431074203814,0.6820675678633971,0.41150669491474906,0.4468974919437661,0.8419314735153843,0.6922094627049008,0.6424576874310038,0.20485828800728778,0.09714602220906539,0.2810698383723653,0.039952820700286995,0.6340370271833933,0.7953417521301966,0.0663012545255634,0.757251343483429,0.6894795340848853,0.6046290563669477,0.5438039258857926,0.7611792352886867,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.8006609870323752,0.8436452052971496,0.12517074890884466,0.520001033496916,0.7481275568651867,0.7863852042269913,0.8170270037886292,0.20602598174687767,0.8637493617194236,0.8286482253231339,0.13424333607574135,0.7653677918958023,0.798530626192323,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.7091367215232739,0.4235684758389183,0.7332152049309355,0.5779930044996616,0.7662005000324148
3.0,0.842946186606562,0.6856485675438957,0.6906719960177388,0.38165331308413575,0.5893188085433362,0.3077655784010879,0.7457616786372129,0.7950409594451247,0.8237847138600287,0.7906091223729955,0.6283346341663034,0.7033270574702536,0.6867995796287912,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.5600911987459009,0.8468576244386139,0.5219001191752057,0.8390074295380225,0.6025757086389252,0.7745570641684166,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.8188746801700768,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.8650311901120314,0.8205017788973815,0.670132454536377,0.7450304526610865,0.3909025415416021,0.3054382055142179,0.2579571435154218,0.7309630892224386,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.7561755872070138,0.4860410023134205,0.7752016298660179,0.27338391793507594,0.8530469881437791
3.0,0.4857423507565291,0.7992315690917532,0.7920282808805365,0.7627146022493532,0.559138554364108,0.31678821697303156,0.746772180634615,0.7215306132899281,0.6996529980252147,0.8447479648897962,0.6648881651458937,0.7125712955276768,0.5143132204631242,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.6135535554983934,0.7507163586816827,0.2447800828597273,0.40074595902663784,0.5599908921884007,0.3421695538302164,0.44052131805634925,0.571947432623178,0.6898493278884451,0.8092456467644117,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.4852929493383399,0.8784714397378344,0.4910696971590958,0.7616768887082894,0.011781044270666898,0.07146415146023181,0.5905788259387286,0.4931626815370078,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.42921032528754033,0.7082519072574208,0.6718190204058863,0.3649056158510969,0.4682099113881649
3.0,0.371274198845811,0.6434920366931025,0.7760333168591466,0.5875792814429135,0.06905384227937295,0.22434783063727068,0.6983037323600764,0.6041573624713449,0.6560775726830804,0.8662200981497085,0.48020644705501186,0.6888445576012991,0.7210325631913133,0.14376463456287059,0.774096163162337,0.8167101105572959,0.26631108564804806,0.4747799782660707,0.4581346031460951,0.8691058395178859,0.5890663289917345,0.6043027680575649,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.1944341972442329,0.653183104703273,1.0,0.3715322937597449,0.7363258315147793,0.408404385730455,0.6732799341780414,0.31626822462832793,0.67626856314464,0.5763483317380746,0.3399541798230664,0.6147378482269319,0.5973741236693956,0.9172239727341527,0.494727408100892,0.6561999924147676,0.9143991149409205,0.25748990636068164,0.7206388031238041,0.45813082126698385,0.8682798154714867
3.0,0.5405392511517119,0.7635434908045492,0.4471328819176582,0.34854142651610287,0.6935854203857429,0.20982196118256663,0.15131987587481024,0.4068852375098606,0.9260236443558276,0.8468200237831554,0.1729637365463688,0.9029136686305449,0.7117318034221317,0.1405475273215702,0.37036333164353796,0.2611099105615887,1.0,0.5194423981468008,0.17043726712505894,0.7017492999902986,0.9855368576065988,0.203900501356452,0.7761488460134095,1.0,0.8679658940488537,0.8496416575375828,0.876614796151484,0.8717916658098958,1.0,0.699877039208216,0.4844406513280278,0.846867388063395,0.6781558255893264,0.8497416444205694,0.5029122380757243,0.3948454751118768,0.7991532358575755,0.6946097207199292,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.9171270878728073,0.812707519503922,0.5096731875635506,0.2294668396047571,0.6130146890175366
4.0,0.6901908528179235,0.8149729949774485,0.6435611015168556,0.17011353743438717,0.49831360166776945,0.535315916784299,0.5777418638635274,0.9630598423927089,0.3018072073169582,0.4362588970129159,0.6717322996792358,0.09985112862062337,0.9800792627168629,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.19226210647335495,0.5502608725841893,0.4718733237346748,0.803585981008488,0.3869965210159801,0.42291809133122793,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.7134010006471965,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.39159320239238476,0.581129827209156,0.732365175863253,0.7567911568684755,0.768632289742822,0.97050301595299,0.7903837420669816,0.9620606711098387,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.5483712919116263,0.6143316264473939,0.4541945255728486,0.652238722228371,0.824558289376283
2.0,0.20109108228770506,0.12545300083361777,0.5936417285992971,0.7344907920923884,0.5911305982937141,0.584893981086532,0.48029466224281514,0.29485870991129504,0.6879019105925245,0.7843872617341537,0.8525066900035836,0.4172070275831535,0.23001858264832603,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.08689034401596339,0.7688039877355196,0.4891696591505818,0.0,0.46821237014990746,0.5974559264027542,0.910239517167237,0.8808150981993328,0.36239470842167465,0.09869426957580489,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.577817450321661,0.43654093105762626,0.6246539797475418,0.6543396918201473,0.42674456757831847,0.40682753156072166,0.20900050886274313,0.5048940364782437,0.18696941958196586,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.24246504876273112,0.5606377528390664,0.27008966280410635,0.13447027309410406,0.033216100736342735
4.0,0.42081862523223673,0.4103744154456649,0.5756906700239962,0.07080603548609787,0.6328846377353525,0.18852104988457732,0.7097921460829482,0.7047706292528484,0.8881178216392025,0.4722449805273604,0.7354061006856472,0.824039055192983,0.6674413169550201,0.047938851619751054,0.18583890411592596,0.6706002317357621,0.070661533171886,0.5086005042768115,0.934066083809676,0.29939556141873713,0.7781303018897111,0.5992970087824459,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.024539569026278622,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.567729094136215,0.5090416755282664,0.42031767725292474,0.309511397573133,0.8089671725964552,0.9111764613118842,0.8498467203204955,0.6500915228254347,0.32092824204952425,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.6608486025634243,0.29474430731662715,0.35199979001978327,0.34345574059276196,0.3981727608266321
2.0,0.20482339176365713,0.6423455042744342,0.5731487768050847,0.2898085988989013,0.23410561396232468,0.0,0.617418597413703,0.5887649560068451,0.29060265933131535,0.32965731360895845,0.7253898953775196,0.5138271943170761,0.28439148735034786,0.12372869147968597,0.7813236965805662,0.492244819835842,0.0684979106877193,0.6339203315489335,0.6707421574462804,0.34415897091021647,0.5547516036852056,0.25255526355288915,0.290219741059598,0.40870120430022516,0.20747652047264228,0.7130212035212797,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.6724603417932348,0.6179761264405907,0.5995156753778914,0.445861959492846,0.7316605313802655,0.5389435361754358,0.53359826927288,0.08124422825283488,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.6261804504979744,0.6362343165393297,0.3594281476549236,0.3410889749594833,0.5034701379120837
4.0,0.15479096983937016,0.6446342829992692,0.3253226280177723,0.0,0.4903340581542649,0.5421600564756953,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.8026961824242451,0.7524545686917236,0.28644568547988425,0.7031469285478749,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.522721397695977,0.696424625761906,0.5636871579751744,0.21139474585091125,0.8018839467553941,0.28934967284695545,0.44052131805634925,0.743193804813304,0.733671922596326,0.4722777671455535,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.3972988909371885,0.7675879719197755,0.10166461148379283,0.7785766537755615,0.526756858435305,0.16764607823536998,0.7206774163131351,0.6244253569208689,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.6419553845702834,0.1688425117771017,0.7035531539306883,0.23852208257103638,0.5330233448984234
3.0,0.6349860459373771,0.8139920935537794,0.49275006529337695,0.7282222944717918,0.3138730655814951,0.20034172522848515,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.9246428188481771,0.7102572373105535,0.9823506024898913,0.23134569556907195,0.08656836228360934,0.3428109827342411,0.3445088331770325,0.5901357939652963,0.4250786123794095,0.7793597240271457,0.7422625523751395,0.901333156994162,0.35066240566292634,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.4055340565715981,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.54962172821512,0.9299168712051531,0.7706530335569333,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.7228453637512005,0.5473678795828999,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.8566329144951897,0.4805099225595808,0.6960811381667154,0.3713200430894997,0.6190759159440411
4.0,0.319443162480564,0.680622952093853,0.1301336873814121,0.2941171791802102,0.1605167511500312,0.21167978716124594,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.7702547005004674,0.5381254093607034,0.6003516234938739,0.3612098066382586,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.9083245995590199,0.8980513387361075,0.379952774096434,0.14453102733470866,0.7984489469313513,0.32896410110108715,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.15494960262163832,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.5530602777344468,0.6450223481252408,0.0,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.48600945061602974,0.4606428865989969,0.42289468811084746,0.800381900050786,0.7754803316436697,0.6907397819622622,0.0,0.6786935606513167,0.6856431779737773,0.07198577456229627
4.0,0.13701387257593953,0.5313877366297388,0.48484171187289776,0.6713100642617015,0.8218313507986024,0.3479473330687421,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.4563135225217905,0.46507785529832574,0.47796805890408584,0.6897686185444706,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.7631735323641046,0.6213118266236518,0.866472991708432,0.7061994389072549,0.4294367518379283,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.8043349940636869,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.647944158494941,0.8528002544984343,0.7586631205884712,0.706686357974157,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.7100401173654713,0.2032243289162448,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.3648149339981067,0.39089895700247546,0.8249673986589119,0.3723735662133083,0.6707594668338925
3.0,0.46129901125517137,0.8083733748954917,0.6581964576844656,0.6220178438827022,0.0,0.3479473330687421,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.49320126922702684,0.47980243941231,0.3753864326254349,0.6069328965743729,0.5367954654166094,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.6403441568602765,0.5927503931332029,0.3627022451112292,0.3212194210504295,0.8265143514223273,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.6176920858352599,0.5667496701218626,0.22973845540686635,0.652855019355653,0.8367394542239978,0.230635201330765,0.6950164283830134,0.1933165888361735,0.6973872110223162,0.661302020468038,0.24099229519329537,0.5441710854867274,0.7231079926885596,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.5947745600055221,0.49979952609302525,0.6297352966954872,0.31082457088669446,0.3184201212683414
1.0,0.43395841294548754,0.7723013018066518,0.8215061952027352,0.361898583315438,0.23646950531328445,0.20606860746590244,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.2576207738455681,0.31271639258379624,0.44400932358469763,0.6072909270711935,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.4985929010722823,0.6445146882449964,0.8269903985365459,0.3668891139851961,0.07650881310962974,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.0,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.5018642858491047,0.030125619329135767,0.267094015385584,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.6433563859865427,0.4151991420892464,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.564960152635295,0.6013128589721038,0.5709387053571789,0.045628900218591485,0.42522341246037776
1.0,0.7289353942833192,0.840633043215035,0.7064061543587025,1.0,0.843480585307621,0.45790495595737923,1.0,0.7699878961999465,0.19904004231069955,0.13480765980898227,0.12057739689166437,0.33222507363529913,0.9269703924302962,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.2329598904040187,0.5528842145451028,0.21291612863018994,0.8247856103647366,0.3428529565432899,0.4957403858706104,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.79232755076848,0.6906837775358822,0.467001850018995,0.40930249943430635,0.8831087506937214,0.7986971606660578,0.565954435350718,0.45610136634379833,0.661760835056089,0.07540133975975472,0.8468998652815771,0.9016807061334017,1.0,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5109919212637266,0.1986320063385505,0.5183352027454349,0.9916574338886862,0.5034701379120837
3.0,0.8709013263007775,0.8364018109757761,0.5595261033976142,0.5059055966207096,0.27404506419886987,0.26231849619300324,0.6334665675333091,0.5641135710322126,0.8065161526185647,0.8676579510372727,0.6126581003996123,0.8053476144291268,0.6720477392528968,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.0979633588418223,0.7898298339212451,0.32607065643628047,0.8134761209741487,0.5888315176355147,0.7069636811516055,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.7274508500750546,1.0,0.543436112603898,0.6753782796240222,0.8632677048820666,0.8155617391592994,0.9204700682363928,0.8889493543922716,0.7941778125005352,0.21490731781566627,0.390172729220199,0.7456831140023351,0.7770239781929498,0.2601923818177511,0.5053430239977031,0.648655272514795,0.4878934948389638,1.0,0.8260908376356044,0.3744676148315689,0.6800102942298405
4.0,0.42081862523223673,0.9120391963556364,0.4966451240991497,0.12146955903092735,0.43559882035394587,0.7123991615564945,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.7553421897731099,0.6741892427322003,0.6304714104461122,0.877697363127279,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.16931254640728138,0.836129169679344,0.47338235647094734,0.9447144313344183,0.6258254835065148,0.5235316641204685,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.8356151796342673,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.8848696841565229,0.9190645704116566,0.8096787261921441,0.6565030142770079,0.36779565422478866,0.460566717191893,0.8099158483270419,0.7971945734302469,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.7737294224701253,0.8762562849906437,0.21259012215771497,0.6988008931489337,0.8032467527444607
3.0,0.256223508679794,0.5490359790783069,0.01620025032560688,0.4089442892588449,0.5979173719765314,0.5235203459686527,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.8306727861708729,0.1932756990381747,0.8832417987657183,0.6026013657468772,0.2679719243611016,0.4075825958601322,0.770001609527147,0.9889782277956559,0.5403080097826747,0.5882056274406707,0.7564120272636649,0.4619315032471801,0.3805359646267393,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.5405403231120007,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.3264660576672946,0.8992404074185616,0.6763422925961186,0.7667374063138253,0.765027929834046,0.7968478431192602,0.6347119313625809,0.7648225570230964,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.4101998568473355,0.4780239636018041,0.3007541541416905,0.6080120651689326,0.3291159395846436
