Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
3.0,0.5313617641920344,0.3527326529817151,0.6967878045211663,0.5185441731822898,0.6518817549838914,0.6985035085422895,0.36062105410986395,0.5138453418782303,0.7100204894108654,0.8994973276543937,0.8500985869115095,0.6765500065947297,0.8402045461969639,0.8993115160464088,0.7273835834838764,0.6411162129214141,0.4475163012921291,0.3706731061049217,0.06743790048470363,0.3271074824807836,0.30338620490870194,0.659836922381552,0.6589348221526855,0.5695976293307617,0.6727813400434473,0.4851736549190818,0.32170730730791997,0.6626038695309202,0.5347862144707707,0.5439884994097163,0.5416212036984746,0.541768926991233,0.6160053947787094,0.4850217820060174,0.5020358437225901,0.550553737586017,0.46517824158898763,0.4981031979850218,0.5799176270885892,0.5283147689237926,0.8168759584475612,0.5685782731515417,0.6372319557452801,0.660988217946513,0.942770766278833,0.3279904493404874,0.6706378114324785,0.5861872444802698,0.5170691916174405,0.6242057475466953,0.4799118886649517,0.6448800701167261,0.4593421735211036,0.5302417711861288,0.5738472982495758,0.44556820789530466,0.691370291450606,0.6106256497691551,0.7741871499641545,0.6648876321272436,0.5906041142230349,0.638456583640361,0.6455271347596996,0.6278464543238159,0.58271749759673,0.8007972347691161,0.5440953067419938,0.6426699211454988
3.0,0.5251668537551785,0.2754041420494896,0.5222339275294278,0.5165938900596386,0.6017201540510398,0.58528902139022,0.3046067065018053,0.5487041794443527,0.6230302811538716,0.9117470670204457,0.5879489349377351,0.7177025308814504,0.5624809147708348,0.7817197084220252,0.5728039853224034,0.37002677337581646,0.5269321840916138,0.4485245088727428,0.47044506662990543,0.2934148212052312,0.43990276791781036,0.5602908352430084,0.5611728869652279,0.5831578784152962,0.5618395979301362,0.5978940935367042,0.31389994200342114,0.4847223371449714,0.7555126828338056,0.42670152099069264,0.4078925480234875,0.5754404965013484,0.46598502956990207,0.5478625707423534,0.6696994642011331,0.4527913873438983,0.6258278826244218,0.9329015174505548,0.6800543155451543,0.38805471722326323,0.7841720516668538,0.5938345183632932,0.600719502654183,0.6263766620574247,0.8037977883335449,0.7617689246538991,0.6405595324482527,0.7304322590791805,0.6164838585402183,0.33331219480290913,0.31180301072118,0.5823798378063549,0.5686482352191584,0.42969909873438794,0.5954592843078462,0.26579992259773816,0.7626603621289775,0.7656280703835846,0.9178101982973549,0.8608843579646269,0.5278231767285779,0.727130671831627,0.8695331018162045,0.6877265034858665,0.3281684704898671,0.6715156049450995,0.7191956489630517,0.3775891086280229
3.0,0.8077476695342962,0.39288061746475317,0.8761129052095079,0.7918301140992516,0.7718528055271547,0.4594130343883318,0.19151475167176102,0.2590980868953082,0.8336398113328108,0.6347908383519686,0.5974629386829825,0.9760139132235212,0.8188652507971121,0.45005129571912283,0.712415354482094,0.7654786337131517,0.08309052670027944,0.20992732016418839,0.3482967927197775,0.582897278637721,0.0998859395759738,0.5016969720338299,0.8293903406318098,0.5306279956562306,0.6951305020335373,0.7033736255100088,0.11851947144988367,0.7046810167865912,0.4647282403618411,0.8006668930932194,0.19980374655605382,0.27942960270875056,0.5131510578152273,0.33953803110883135,0.36939450572524996,0.4664398737730091,0.42081964488179163,0.3101757728986243,0.3271353557928852,0.7108967207733865,0.5335463163740031,0.4520303518889134,0.5097803232494718,0.48280271997125523,0.7517446939823089,0.2099726097955925,0.474896723390624,0.39895939170295663,0.6491835626546166,0.46010113985820866,0.611123079650727,0.8784459564284699,0.21840281440219506,0.7726241339950202,1.0,0.3908126336630964,0.06912246334902385,0.6805146883728427,0.39870354389052665,0.6324680113755481,0.27738216880293604,0.3140472908148125,0.2930983045704621,0.8901926763908617,0.31145180101660175,0.730811092639173,0.4090329015388235,0.5189587452997036
4.0,0.6427113802901956,0.17848287000581328,0.5335167815450355,0.6799933130130147,0.528517736821083,0.4934072826833525,0.38854735247361655,0.726363758380131,0.6269215525984202,1.0,0.869123107058845,0.9811842067982579,0.38982082717987493,0.9060131571583706,0.7920499712664655,0.5393205858426452,0.3753388654141168,0.39367971366754223,0.3447373505989418,0.456131482499869,0.1980343610088101,0.5772330682778342,0.4399982269512639,0.5479755061052243,0.7740943132464022,0.23820599145055918,0.585179938385681,0.5040848510420984,0.5410305896094338,0.707103069125562,0.35784746602267,0.5476416192278188,0.15138112159222827,0.5572493138887287,0.5865775818537355,0.5846582806071637,0.37222112483328884,0.8133963438143298,0.39778590395302615,0.6767822404748456,0.0,0.36723954676850107,0.5717287489833964,0.7404789759800914,0.6410944398713309,0.7399924503785625,0.4477076896929553,0.6109875116816158,0.5052592075087569,0.5097344738588407,0.37555398618157193,0.578202801634662,0.2880830848001777,0.3201081323568541,0.48482473512935603,0.3261996241454227,0.6193506544482059,0.5532500457998659,0.7441186004866563,0.6019966993619359,0.38248803280870064,0.6955140553795912,0.6632411597012378,0.4135151523806069,0.16272961682693787,0.813980677951064,0.5422064132759264,0.5824973694908048
4.0,0.422062035082213,0.16533501949808704,0.3561690972729018,0.2843604649747202,0.5448210254304776,0.3009721452884015,0.507558606652724,0.503234806350195,0.5291317887455913,0.5586735146466765,0.3489871445338998,0.5757656441786344,0.4587766675538858,0.36801217490815175,0.2682395811060621,0.4411394954671275,0.5995927895335267,0.7176561136560419,0.3473028743476692,0.6482972326326315,0.5888438687180865,0.6729257290693883,0.4164571932084683,0.5240607924924305,0.4884309090223458,0.22193039078827187,0.6878114815915014,0.5179084251077506,0.8420352067384927,0.13641292450249382,0.556644314978631,0.47626490164655605,0.5117422211471522,0.7059544787248706,0.5418605135792297,0.5679535567135569,0.665249086532623,0.5023742714280497,0.7637641076546166,0.6929876378235387,0.19741694210645513,0.6735036329932075,0.7798867644031127,0.8731480223427622,0.7380150058098495,0.7105235059886211,0.7471763197651422,0.8088193007054749,0.7692462084746566,0.8300278629791547,0.6482752421620134,0.5178351429634773,0.6119739963635943,0.5194874169195198,0.5027125916537521,0.30085007840186234,0.8852718015464799,0.9160173564017678,0.5008822567427359,0.94321176382996,0.3124267440041386,0.7781380768392485,0.9086331861480912,0.44184914989475355,0.6497912805001959,0.6739948018576378,1.0,0.5746187349698422
3.0,0.561771718659326,0.1414490462589805,0.39927801068557855,0.7439191776532337,0.5808330295514263,0.48131299673731676,0.6119935391304513,0.40611147382885493,0.4779515199600876,0.9686783409393582,0.882672324064804,0.7294358430325529,0.6235323014257341,0.6495028935635453,0.7837886689147393,0.6021208184012025,0.2882104363948909,0.3173817638079283,0.2695499405299258,0.45393184354352145,0.384427209479159,0.4268121165683339,0.6049466266046405,0.4651602875926943,0.5773137234669566,0.8108311160213528,0.48031016434182255,0.47286977070455544,0.6230369523111804,0.5275517059710675,0.24976012908506717,0.1423302076490925,0.4927058234033532,0.5143154564303464,0.5853082592617052,0.3471103542405671,0.4072997455399365,0.35184781012999866,0.6036058068852104,0.5105028865270056,0.3268564285388005,0.6431859317609523,0.4457459866128393,0.7886518000101493,0.9323160730210642,0.6589241727621081,0.5346249684866218,0.48575095150070385,0.7636895730087604,0.6231930542600022,0.5251865400487666,0.5618375478538523,0.4555264902857373,0.2754315291816514,0.8124963372579684,0.39003731173567663,0.8576430792393335,0.6955929037686774,0.40139363400983763,0.5541585975893484,0.3913077750609464,0.824113021465002,0.6392706791084921,0.3800059990153711,0.23618943004517903,0.6639396146594826,0.6556944789672131,0.8809124214251591
2.0,0.4277578535485163,0.47342744428368144,0.41370460240859275,0.39825924292385273,0.43745683165796007,0.25453259872964723,0.663888918665714,0.5855760065439775,0.4392184163788207,0.6432630185369712,0.5827510544121471,0.3456755559048074,0.6263088524576897,0.4356229531467095,0.31629888659587785,0.32075536833518614,0.6325413096634149,0.7165458808262745,0.7223475694616887,0.8037379731260589,0.7360764037004154,0.589273316254986,0.46608472107474397,0.8080688929537343,0.5299691031740669,0.571729596823187,0.6870763369227179,0.4325074607285265,0.476789184659283,0.48893761333888697,0.7708109139625473,0.15980637648648216,0.79020728378071,0.7508490238257497,0.6784378092052564,0.8364916524363412,0.7452399507973163,0.42484478802594905,0.7431890689776459,0.6089469526801554,0.7445998157116458,0.701393149639879,0.8500723619060578,0.49022470107352767,0.6663740475859805,0.2810419880862171,0.825748234527078,0.776229314480506,0.4324940670383051,0.8802112570108377,0.2651388224826815,0.35446172645466467,0.8132734783125928,0.357918730248555,0.43838607546081104,0.7474494403211904,0.8321993059470482,0.6667779949323406,0.4292549146848456,0.7438626377122205,0.34643493624878446,0.8108248736174853,0.7652395320372356,0.7543512979778395,0.8037347280169654,0.7850454850481074,0.7649221017728909,0.11140590375955436
4.0,0.4121847863298618,0.18676723502268924,0.46157635605866,0.28289138643188766,0.4834833487153849,0.24038020094352316,0.600599440701607,0.4954466251063823,0.42493385694736885,0.6167222834993694,0.2326629544313224,0.6067350672301732,0.30832422732664305,0.3223520753253686,0.32622049546573384,0.4196842180294987,0.6410614065107232,0.6761525564801436,0.4411392186896946,0.5975972741574207,0.6073620606367043,0.4252647541447436,0.20268981193086258,0.5269106233172753,0.3388350433989848,0.2880122810756033,0.718816825317371,0.08885535082771326,0.7399073643549594,0.2817285764933643,0.5311850523517734,0.2311995014410139,0.614069202829185,0.6622253100607185,0.6452062061183715,0.5720604584040633,0.7619523427857308,0.7305076970708775,0.7905636893593717,0.5202571249894462,0.4846196488206392,0.7690961457150164,0.7256507496742645,0.7614582415080283,0.649196046595475,0.7077118904994569,0.6596403066688998,0.66422584431159,0.41712496592985626,0.7506883442564913,0.582613732046308,0.5410658579251769,0.7441945299079346,0.46942777710123557,0.5385712567281642,0.1404137312363399,0.8194413701305152,0.8679349682481,0.12520058393951852,0.9104434824794777,0.3062145647967073,0.7943208110490156,0.9043469925806552,0.41813970073005313,0.5300078171403324,0.6118305778168146,0.7600658007173219,0.4514026033371513
3.0,0.4605906908980907,0.18000184332108937,0.4770874439564253,0.5803759191814878,0.5391205653407627,0.544890516900038,0.5301529007987789,0.47857920375105295,0.6109930418135562,0.75416414403414,0.5256744337945676,0.7969668436964874,0.4912038569803168,0.6706650173877087,0.42860228913320253,0.5122230377636772,0.5274519709433634,0.6638792518290715,0.27753701324901203,0.5552675212214795,0.36439248075732145,0.40298598020286164,0.4018892393572255,0.5627092799979188,0.6085663194429335,0.5928325362340472,0.5116058501987317,0.3530245678237858,0.8047487346125607,0.21860569591490037,0.5471798667117017,0.5487820066159972,0.5674285875472076,0.6443755904210189,0.49920246992307815,0.49961215297298844,0.6575594596037639,0.6707960254717583,0.6183602886386121,0.4407396146867369,0.4639430224070091,0.6798397156475734,0.7579613422612343,0.7616802522815622,0.7998453574987733,0.8549983256550179,0.63725426198487,0.7169538999923973,0.4887244858292477,0.7930851934375048,0.4390833272798488,0.6899786085429345,0.5660789538838544,0.467406325231189,0.40113918166519097,0.3833233754014704,0.8006797979402663,0.8418253929135668,0.48905368012712486,0.8833009411999359,0.42767500501843436,0.8174658467251688,0.8810121736754198,0.5294963764526309,0.668581612131538,0.8542923030021928,0.7091450343021835,0.5080944999113565
3.0,0.5077356722659426,0.12135295729857541,0.715064966802006,0.7197026882041041,0.6797740890291183,0.77185958801675,0.49437013981540356,0.364312217129064,0.736951968151805,0.8063851565269218,0.7070476589998279,0.7805053083991157,0.6002343338881385,0.7878051904440178,0.49203722205005596,0.6061236198052438,0.4649527202072577,0.5931304802906275,0.39535162765219944,0.49098191201702435,0.3107219319415016,0.41657717748157436,0.5105227930841378,0.42641675840433635,0.6719869905938752,0.7532968360889024,0.5144407590556893,0.3560901948629442,0.7586481661960199,0.45623946646742836,0.4837799847432833,0.7023418414502233,0.5956570655229299,0.6139059235214394,0.518994895794924,0.4370204328493385,0.6443439795181524,0.7500048775575787,0.5541977093844663,0.40585957494498104,0.7112110935529975,0.6329693736385661,0.7028483348194396,0.7244700022734717,0.8474598810846927,0.7957087846798341,0.47437317120384004,0.629155058716634,0.6880511459165642,0.7607897364087068,0.5644563135860317,0.7499330190561696,0.5592941070390981,0.6030684207153508,0.3990569965327559,0.3680770277872248,0.7890049484193012,0.7528224142982632,0.7028828513987744,0.8200598867890815,0.5764764086572232,0.742052938535524,0.8176322626680802,0.6890884302410196,0.6109658741065606,0.8358641935515243,0.6619489504840664,0.5404219046951333
3.0,0.6369991012617766,0.11871381776640488,0.6554441935865264,0.5977403702935715,0.5433117882793278,0.6952617730016525,0.5191303799175646,0.5532737048651083,0.6775883350590247,0.8919417555512498,0.6661835126088371,0.7041070841018634,0.5248912114143495,0.6597888348853131,0.5433417864314486,0.652960888404088,0.5075266694127478,0.4684579240917664,0.32933719531494016,0.3468599464252455,0.48094449060715766,0.38111822366540177,0.682660899154305,0.5770764094822023,0.7327391816148907,0.5192486094015369,0.3351604007488574,0.559516970622829,0.6214447738065805,0.46056664106629713,0.4078925480234875,0.543390576803072,0.5263292869759252,0.6039289494183467,0.6211326647266927,0.3900355607299571,0.8524050006456267,0.7260083551954187,0.5058579110870547,0.28729017654772876,0.7922806219537131,0.6060032614788828,0.6332815258494423,0.3948825543280594,0.6880315227311281,0.6815679869744101,0.5456865753093945,0.8048675496907604,0.5753270008021161,0.0,0.6489594260427254,0.7662280285670038,0.5038501513352954,0.6754217166552574,0.47448937495732246,0.29353356097036193,0.7461323013293867,0.7050832486514292,0.40482672683783394,0.7652028654757381,0.6267517992411954,0.8170927710902958,0.5975022573300637,0.7723498953247682,0.6272036327031749,0.8011068714721884,0.7786917790415389,0.36583330366952665
3.0,0.8950559276552075,0.5887873269025035,0.5422210533997981,0.8176031500197224,0.7684529404241678,0.4804891271613395,0.4790633808585403,0.658596655230257,0.8448589529874544,0.8187082717215397,0.7834436940804692,1.0,0.7255085995544852,0.7953123666188378,0.7572691789285272,0.8169183713276601,0.2306227419207986,0.19634621964787607,0.15187065516055073,0.5241811567993601,0.28235876848048963,0.6259410672400602,0.46954236083207224,0.4662921649083964,0.8579913191818794,0.8037661771460994,0.39023262509372875,0.6456322716819589,0.4649491206300792,0.778416748760757,0.25852691006627804,0.7399008076492206,0.5615985603144917,0.3844551583843464,0.5014299294440542,0.4804553672561952,0.3588009797165139,0.6758946151648556,0.4119145606253432,0.5342212571814989,0.9503223161582974,0.5079070949469464,0.6101832701847374,0.6423385259205247,0.8582853498874087,0.4594651550821385,0.43194504253502386,0.14072220027945812,0.6295511497507001,0.5130622784187147,0.45789573558234786,0.8447052163741547,0.4280685751331447,0.693401951405751,0.8034546681534919,0.7063682291821654,0.43787459652941135,0.556266001529667,0.6942672148296528,0.26189202796779054,0.7432037508939705,0.3482053227862535,0.4739581429823046,0.7955906837985238,0.42210846653024975,1.0,0.5110071857848223,0.3969730226886684
4.0,0.21101791591642335,0.3381530103072354,0.4375806854428149,0.1941953208226441,0.3909767212779234,0.21218657674637947,0.7564318906010404,0.4489809895670461,0.4091967407409341,0.547698033886845,0.2783476443031166,0.20486750926298333,0.377965260106469,0.11052816818923594,0.15814534090808616,0.4016086419123095,0.5624214623688245,0.8272167648013812,0.6997402059851745,0.7259063120215211,0.7645140740784461,0.5636241409272392,0.2815354882952252,0.8644204350018116,0.44450589797474704,0.4737694195955624,0.48733286334516884,0.5024262291487145,0.26736977947353774,0.3950121502862627,0.855115827427402,0.25225652571349155,0.8440154237179582,0.7806411913143194,0.5854237743077687,0.9224856983049275,0.7294077352072078,0.26208870940644324,0.7353069708076478,0.6823042247449933,0.5744158875191452,0.6707391848699387,0.9504290474196145,0.22335390701494942,0.6210063821221046,0.15927545941371946,0.8176840479340352,0.8366985445405261,0.08488417024948525,0.8847285679851112,0.2395024838983047,0.5883071601888072,0.9393043774687451,0.02035981531899123,0.364489703903191,0.7732936967789854,0.8871731609594116,0.6449068622087861,0.5398322485928294,0.7234313601569896,0.23594388115747916,0.8490543399875534,0.8283459032568142,0.5266380912492832,0.8621105652629193,0.02251393793403173,0.8078833540324832,0.18081587261975343
2.0,0.20426909370710136,0.32646619435110436,0.4014048062191047,0.42795093420801295,0.8604067445948158,0.5966891855196814,0.5009342752305957,0.40602955815422315,0.6535054889065829,0.7394266437692167,0.6601911994267026,0.6533511830756558,0.6669338902711951,0.4483515564152578,0.26461646020625934,0.46243489143134786,0.41967293742267425,0.7956296358909154,0.25868397540606386,0.6020277270849346,0.6583605330324015,0.45173062252324314,0.33662538276281895,0.7132544093524522,0.3666530219656457,0.5709874608564118,0.5711540612221064,0.2395762173359715,0.7384826537611785,0.4260472308015854,0.5845366115115586,0.21549212060396106,0.6668182512419308,0.5358304535958444,0.6200497251461036,0.6194475346294811,0.9008415486388757,0.33889752973688664,0.5929404892364265,0.5753894293676826,0.8405227031697606,0.7489080491527472,0.5845626182540513,0.5156287684287958,0.6392891821923056,0.6756964928340553,0.7264489048333272,0.5919806112891113,0.42824525766299976,0.6250155088879914,0.3899837351935909,0.4615919391524269,0.6590461092654878,0.44235919269554047,0.4775217839156846,0.23975859208426126,0.6973693236671378,0.6268176310465134,0.413286425490805,0.7251089974919444,0.4379723967357575,0.6744347031225442,0.6456745952769514,0.7443112297418446,0.4652109441202622,0.6472544269490297,0.4516737243267292,0.32488283052405237
4.0,0.5448543515800616,0.3000589080468002,0.4177267969164875,0.4387008968282514,0.5832045169883263,0.21614866602597976,0.6194346463887543,0.5696358292138796,0.588134522767395,0.5468609933677566,0.7635343159499955,0.404249112854269,0.862630240601426,0.3378760024664271,0.6793979430650362,0.6964419152645291,0.27781025927228253,0.4475767419463188,0.17666621757662218,0.6282294202803751,0.2874382181495793,0.5165232265616995,0.519124810205459,0.41116248800348915,0.6873580455102727,0.3505372725875635,1.0,0.41417106464248715,0.28991413770328,0.48208869175065944,0.1276347510300734,0.06029521635470657,0.6196120707830685,0.5907949320790448,0.10850600089946061,0.5387124918847825,0.46365187439751415,0.03689956239089385,0.23909338634145763,1.0,0.6279723262992947,0.5141975845872704,0.570904002083128,0.5254911778292561,0.7730532344077828,0.5696101835194226,0.5764502947349446,0.617769232844333,0.7284620752569637,0.6900539684635966,0.46423388252750186,0.4205421122947134,0.33185361324855694,0.5514829900859162,0.4724231464546665,0.39659428707568617,0.8158824853312513,0.5325561488478278,0.02292949726540964,0.9060716924328172,0.24432694549051234,0.5241273864347741,0.7897931751235974,0.6730052456097585,0.5798854205745232,0.6885074278564044,0.9138708628963483,0.7731742778928041
2.0,0.35852007334515174,0.06143069333930481,0.4633788999043042,0.3270106687511988,0.4332967993276319,0.312620127086325,0.6467459542211228,0.5524023223191501,0.45401990437514017,0.3210946692177001,0.5062241404137101,0.39782821123372325,0.5727670334370185,0.24881250316441086,0.3330400888666878,0.4848728595957534,0.7012456409073691,0.7919555391450369,0.5682887515512202,0.7380786464585588,0.7442352032552849,0.5498225577575961,0.35707148293155944,0.7152132745532205,0.4602571681624982,0.5461325041445186,0.6517792607709805,0.34729097939373244,0.7340870433796656,0.2697645322428066,0.717093842556936,0.29471068660960836,0.8150833111535616,0.7611357374532292,0.6534254043403664,0.762568061644885,0.7425373029563257,0.36251515084463926,0.8462549826560325,0.6630770198537027,0.23660386257037508,0.6841435294730411,0.7913677689672359,0.6697580101060442,0.7927756928617121,0.6154657746131162,0.7423372497795848,0.6941647214287708,0.5154114671836489,0.8566873556232775,0.545638082949305,0.39319643282926,0.7392646323415878,0.37125866644908595,0.2724394761330629,0.6481461644512533,0.7507952780956441,0.8680535835041235,0.5918498816839736,0.8693464253276014,0.28426312955593297,0.8041040315597985,0.8768685528053664,0.46773312466083844,0.8436988374774921,0.7324088878566777,0.7046110183270425,0.3451451093018855
4.0,0.6917458318986691,0.60415600848281,0.6365202393408615,0.8657011365513275,0.9085855573277407,0.7868427777794548,0.4405800986955133,0.3410507437476042,0.8918918820866522,0.7662240059118057,0.9076036655692149,0.6534951432633958,0.7981383249006703,0.5808942193237043,0.8890452055174092,0.8257907178050349,0.32918406684040047,0.5241999531894382,0.3200889684629935,0.3405148347543428,0.36166300818992486,0.22420037362151163,0.5720104142725337,0.4503075526395442,0.6801217385684004,0.8148224128260118,0.19683627340858195,0.44142587424601837,0.8145606284757849,0.5265254460656138,0.24119883268697204,0.6822232327736435,0.48606331860044993,0.38967551757348007,0.5753401867714927,0.36909377516943986,0.5678570844865277,0.5836874431695336,0.29749781346699583,0.5961877160449913,0.830329121017861,0.5292401787689791,0.5412242677063138,0.496663397495015,0.7332455046915651,0.6375525684665765,0.5933950189650401,0.5883986249178683,0.729592779043601,0.4114853910005333,0.4390833272798488,0.7759925745852876,0.2808287841574284,0.6045627605667481,0.568370508768049,0.35607006653590767,0.5283981976682861,0.5244825862638951,0.7944229547599357,0.41489411846684526,0.3930903231448395,0.6784868176010782,0.5775681668976816,0.8340431926136752,0.21476442316146857,0.7071356362673524,0.42174519967914376,0.5297691344921053
3.0,0.7848792371109797,0.09881312127992911,0.7105438382218792,0.6254249208271183,0.7137168187284118,0.781421186813757,0.41883794021378046,0.44549643554802937,0.7522907733081209,0.9430999072165263,0.790077526297039,0.6906880557295445,0.7021374458510179,0.8119895216435161,0.716142289134122,0.6748656713617933,0.39149042823764035,0.4300824414805068,0.2821339645201877,0.3901119884259612,0.3200874904073167,0.3996593276805316,0.5626282097461213,0.4643083296305099,0.8572929584086246,1.0,0.3113345131107349,0.7311380772870816,0.5287419974938561,0.650512252535082,0.2500695878814993,0.6190198910527759,0.4461409225482966,0.37637990590320763,0.47067071213030165,0.32127835265635163,0.5582735819304476,0.6017801341631391,0.6465862607519113,0.47998892061387244,0.8197545521652854,0.6130882193750011,0.47329919458986214,0.6460607120943587,0.8068409402847915,0.447929875759515,0.5267901789970081,0.6060022991100128,0.5321364988755692,0.6340242421807419,0.49536024565622083,0.6517908017435647,0.3483949520497772,0.7798291151382588,0.4864241069876202,0.41684448196544216,0.5772440118836304,0.6829573042447584,0.6386262012371215,0.6798335976712633,0.5516473287221317,0.6955140553795912,0.5564082480693213,0.6217020623700033,0.3264766366533197,0.8161562106095877,0.7147497970012725,0.7634490454844693
4.0,0.4756016449200696,0.2148381925369329,0.3533448914222569,0.714911200329843,0.7337682903219612,0.5643872972483729,0.5545600816856444,0.5394103596072324,0.6138063797223489,0.7483896040468284,0.8114657832694587,0.619830435893795,0.8668910238960817,0.542361173797323,0.6435522356567155,0.7307054746364373,0.6015011216991832,0.45515530836924917,0.4090039466329928,0.49677635655091645,0.6123895841512441,0.4201550558115755,0.4200588352823067,0.4853851532049731,0.37747594628938225,0.8812891281987305,0.536576081873366,0.2329212528554742,0.7892555224006527,0.4425784887723784,0.5059942673189537,0.4585783897793306,0.6621236670437436,0.5951497066677497,0.6522514862205212,0.6076894826874423,0.5021166341693453,0.4482355896593103,0.5892953719744017,0.4896525022696506,0.8137409698452766,0.7089857185017361,0.7026518227301676,0.53688342481045,0.9898123458000027,0.37046722172980057,0.6044877723821004,0.49537115279245125,0.7907352749427071,0.6683645649671424,0.6213424441875082,0.6063280166690121,0.6363101575187631,0.5896408008437816,0.4343439926084128,0.5203986776402634,0.7010286689707591,0.4217745739882158,0.6309060510092619,0.5781970062622455,0.37286829251316467,0.7521674437430034,0.4901379538204791,0.5869167524671245,0.517133586309619,0.9730081190741341,0.39312829502957636,0.3704825360070067
4.0,0.32834768949881465,0.05164716254988786,0.464749384188528,0.5733972203213765,0.5775979382629786,0.441817438087921,0.6395255227014717,0.5387956651749782,0.6479100048426173,0.49753172182436445,0.6430201848492805,0.3967364629491398,0.3618247713877251,0.27597416962186516,0.5123015699137933,0.5616433402323349,0.6125566097794145,0.6770515099165921,0.5472567594373422,0.4741995154085921,0.6142797528214807,0.5662250986414066,0.4973426927298921,0.4625965007544458,0.4936897161865927,0.7564917190611792,0.7442505343605939,0.4348634258086796,0.76009688181406,0.47732667439672066,0.4435996108761939,0.5335495537247488,0.6467071720980306,0.5896905731757658,0.6971551383436558,0.5691173829358743,0.5805974862280165,0.8794510408041837,0.8035433733797029,0.2613893681505629,0.23901568428962405,0.5310974342805476,0.6951652261329083,0.7313363695803293,0.752522114916775,0.7439424071858836,0.4315499165752228,0.643094134072204,0.154434278760389,0.7229438130071487,0.4680232340466992,0.5837545527434401,0.48097076615712764,0.14452216778072507,0.7213459916447954,0.039870052105142724,0.5502281910991821,0.8383972716291294,0.6492076442850774,0.7592972010902388,0.41937246767851943,0.6208261193144377,0.724025983867813,0.4469075710078108,0.18005802009843674,0.695620399428689,0.6809727034369432,0.5428043493696268
3.0,0.2037260789175223,0.3246173871984477,0.41370460240859275,0.17630562792533053,0.3439782793826095,0.17460975231571596,0.7745631174281924,0.6605663354149055,0.45671999567269733,0.397747342266454,0.39016635128345734,0.06415913003397425,0.4335110845901824,0.10601832412007497,0.21321270760806632,0.23421745953320283,0.8728620272785675,0.8796518519241086,0.772389674595016,0.8390135418011452,0.822380422265332,0.5617343161468193,0.4136865874332586,0.8339838322799932,0.2684572672347072,0.5772272161178459,0.5819768783722233,0.14215977564056573,0.1885108551561438,0.3173613556890865,0.8744236595743214,0.1327237536355292,0.931080193809324,0.9165417158525853,0.8350585454015403,0.9475230857409213,0.9172831837642477,0.36576058731067057,0.8292225276548593,0.628444565039292,0.6053583857411644,0.8846266403416637,0.9107123397391749,0.30003390066985625,0.5517922767944389,0.28669184874067294,0.8933171476674661,0.8444137051725374,0.3207421865819857,0.9180420801805158,0.23790558722120536,0.25822662950875697,0.8377590876421533,0.25022351906795515,0.15625247259436167,0.8106096239050097,0.882820845001751,0.6351824213421894,0.17585193303008442,0.7227658301410443,0.16510862973013007,0.8855155372944523,0.9033956036544429,0.6344516940223888,0.8586076019850326,0.2532022389982638,0.7712991384913317,0.042569739204589535
1.0,0.16108599572875054,0.8566325321398515,0.24330355384844773,0.1789982852854177,0.15999721564434644,0.24781508767900326,0.8900390256049092,0.7761857256136846,0.18762130823467563,0.32176637641161543,0.38542361623761623,0.2856584462459769,0.487111525195125,0.17183063629177833,0.2823979739913589,0.4111648648773235,0.8125595482479299,0.8850009798670458,0.7906019696087985,0.8070512980278859,0.9441420878736962,0.7790349128914759,0.28446930612271426,0.8601021288492358,0.2324109339136227,0.45212140497000136,0.34292368650016675,0.21972876020835194,0.31031542589975925,0.3146758822874665,0.8554903559106626,0.27239744413319916,0.9256858740960395,0.849354166052009,0.6535783380820077,0.9360445963486226,0.9630883505503138,0.23808236985921433,0.8378502466607123,0.7843494723912104,0.5675765994666239,0.9269322347011136,0.8714154185084948,0.37853642760418915,0.6212582022079297,0.16142438075573431,0.8950822468946446,0.8050314600819575,0.11184784324165488,0.9234353886904942,0.30320105426094546,0.3384440149527372,0.8469974836019534,0.18635229798298825,0.24059955857875945,0.8080736015040267,0.8465225204144826,0.5867484591818749,0.3694476767956545,0.7428725013203321,0.13566893722280918,0.8998681056923492,0.7934904844346666,0.4605256576353165,0.8652310084612302,0.4930611566293905,0.765115986745081,0.3026866449704089
