Type,215308_at,215461_at,220339_s_at,210239_at,211634_x_at,208013_s_at,219170_at,201368_at,219782_s_at,220224_at,209561_at,206579_at,214078_at,207932_at,221387_at,215531_s_at,207987_s_at,204419_x_at,212537_x_at,201067_at,218425_at,219746_at,204328_at,218060_s_at,222116_s_at,207184_at,217870_s_at,216948_at,214947_at,217633_at,201714_at,216444_at,205795_at,205278_at,207118_s_at,200670_at,214377_s_at,220695_at,217409_at,218443_s_at,206392_s_at,219096_at,211008_s_at,215536_at,205592_at,206856_at,205922_at,207706_at,207696_at,202880_s_at,216499_at,212268_at,207293_s_at,211718_at,203874_s_at,205355_at,220835_s_at,213853_at,205271_s_at,221027_s_at,211601_at,204360_s_at,210039_s_at,214768_x_at,219563_at,201253_s_at,207527_at,221101_at,217246_s_at
3.0,0.3860844870429538,0.0752772449449633,0.035581437601002096,0.6761633238964871,0.11578297996688221,0.4154447702834792,0.053672203321992906,0.822713319424326,0.440172755593316,0.3701956538550781,0.38113944125899724,0.36844068639641514,0.42747010180212797,0.4991933805162364,0.2201698513800421,0.2554750856498545,0.30286542271638506,0.011634057771128695,0.7392698629468865,1.0,0.19248148911544136,0.2621981681931723,0.268143896260835,0.2171056523098504,0.08338880752673794,0.06870026525198858,0.42306120781237216,0.5191432665476763,0.4971687429218567,0.25617635879893685,0.5355765883096291,0.4025190238782468,0.44286068418442925,0.31561558643474924,0.32754629629629695,0.41191547930872213,0.39301891819877705,0.47151495207930627,0.3208586357859078,0.45055391690085206,0.3745630098218772,0.5868120548220539,0.37359986214027074,0.34339894027688184,0.1229534543720122,0.34288172478364176,0.4939086294416233,0.3048369668848903,0.4141701484576409,0.500287075148996,0.10504968014155469,0.1684750713125612,0.39482531793597475,0.32837990631561925,0.42511060129374606,0.404190460587905,0.3918877394243563,0.7671613475085399,0.41780376868096286,0.6763695099319539,0.42136188548671494,0.4509846744994727,0.2850773430391269,0.019256814756881454,0.08137789904502046,0.6835426602844304,0.3854645132612254,0.3732937685459923,0.1499439012662282
1.0,0.46553070642527555,0.0681613486514172,0.04507683333811424,0.4979823756928108,0.15834929705509854,0.5336021505376322,0.07490494296577964,0.6306826487355648,0.5215236476918731,0.5213827236872625,0.3842788011874263,0.530962447152451,0.4828847230916217,0.5328372189841806,0.3460721868365198,0.3264668892840112,0.3261377413726823,0.011416629076382374,0.6404062820075118,0.49701562604788413,0.217992421239555,0.34121565362198153,0.5774674072180519,0.21032440151764825,0.09521590556073314,0.11572565365668752,0.5056794966086462,0.5311847959978884,0.5599417569972508,0.4718104649689609,0.756695593867262,0.44056678037260677,0.6084531482399586,0.45408609464580835,0.5314429012345684,0.5807672591167324,0.5161204369837455,0.511990456994777,0.5178647083745245,0.466213391550735,0.5692525387048433,0.632325414871299,0.5212820954678631,0.8903852865588613,0.14567153655527082,0.379675084771496,0.43147208121827485,0.39909743850505114,0.5012593712033659,0.8648078213826509,0.12742616033755338,0.647258731523564,0.5892413389855307,0.49781941528024376,0.3441328067474395,0.4288756787118516,0.48912561029738055,0.5904395108828057,0.550617283950617,0.4413224276582582,0.5207938891427825,0.5403851338208647,0.42666060054594934,0.02599050035289853,0.10755457025920832,0.7945191250681637,0.5332641872870046,0.5537939805002104,0.3644013463696123
2.0,0.9095136670216543,0.10451085947651739,0.058205915258613246,0.4450855297260655,0.6557680444170263,0.8365102639296215,0.12511506904142428,0.505076344500405,0.6955536675162838,0.81416750444668,0.3967955756170957,0.8061427505595617,0.7673706058709181,0.7568432556203171,0.8857749469214451,0.7896699770154814,0.5520891859124111,0.01894874848692336,0.7240769643466807,0.25341789857918895,0.39398455708645813,0.9665278934221471,0.0,0.2318216002906854,0.2013491323836147,0.4937097385373239,0.26840728936830915,0.7584529525629102,1.0,0.6615988850880533,0.5264406648528072,0.6554710049855667,0.7123202776400616,0.7728111942474012,0.7177854938271614,0.41761058404668433,0.7649880095923297,0.5995228497388022,0.8377347832227113,0.4735583064310099,0.8343599134343284,0.8112131452332193,0.8835085300706553,0.6174039956426555,0.24677788953060364,0.5908699832987485,0.7143260011280315,0.5656263903896264,0.7951225294100215,0.716596178261537,0.1951272628283658,0.5290777818722799,0.8203479023534612,0.7328379906315615,0.4593102860724522,0.6433837296386445,0.8457099935129234,0.45539319610821144,0.7454191033138404,0.5479414392741769,0.8931252856303468,0.3751556949368859,0.6464968152866241,0.03505140873280803,0.1962994542974073,0.2189147313661503,0.752037338865018,0.8585841458245017,0.524202596569965
2.0,0.4343272985445504,0.08647704693741434,0.0364516098186027,0.4983930778739182,0.15536218708399618,0.5271260997067436,0.07288373023814315,0.462365948625267,0.5084961767204764,0.5273374062330838,0.39242812411044686,0.5346928624720201,0.4412743386156222,0.5154298501248958,0.36082802547770876,0.32976278242768653,0.2940089304196117,0.01641424385114899,0.5758059796127385,0.5541833928930701,0.1862028507554975,0.33522064945878377,0.4392763356649855,0.12770721896891185,0.1015621532862914,0.10121258052292387,0.6676200593827465,0.4660624952864581,0.5423070700533901,0.452932978588624,0.48471328545086495,0.43774599842561024,0.5726326227069906,0.5006316198620152,0.5364583333333324,0.5461752912508867,0.5089261923794292,0.5019127144091159,0.5415901708798221,0.34755092087233197,0.5585983019810216,0.6272251045814848,0.4792348785111167,0.08376466108954757,0.14674989371960637,0.3503719823877712,0.556514382402708,0.3759613551134547,0.45814442765282853,0.49248348307065226,0.13589220089832632,0.34714545032687844,0.5610290893144269,0.5162332418026173,0.4430684784791486,0.4289868470323913,0.3487316057222846,0.8777207014342807,0.5320337881741383,0.8347446559901025,0.49330808905138046,0.39152200545316185,0.42747952684258395,0.02631160622881812,0.10039222373806238,0.4328263899107583,0.49888872425544617,0.51860958033065,0.33779451835230195
2.0,0.5448349307774225,0.09024469057882813,0.05242070436137952,1.0,0.16864183902074786,0.6755865102639302,0.08871322793676205,0.5414147320301381,0.5725007080147252,0.6401670404454427,0.391216298645846,0.6600348172096464,0.5616578262445221,0.5587010824313076,0.4584925690021235,0.4274686673316272,0.37773900700830926,0.01659597529750403,0.33274398868458266,0.507492072008201,0.2775760650695247,0.4510407993338885,1.0,1.0,0.13537922158611815,0.13175445244410772,0.21237503745471567,0.594421679780789,0.6749716874292191,0.5545419992398298,0.8963649727276252,0.5312909997376026,0.7149231531978212,0.5807987561947318,0.6338734567901227,0.5241181716677323,0.6205702104982715,0.5558389206532018,0.6580991385397557,1.0,0.6739637090061604,1.0,0.6768912631397586,0.3228559643797658,0.1646464751200189,0.42664102434333645,0.5853919909757468,0.4850950231996438,0.574925178534389,0.4736578225956442,0.28054988430652,0.4413872169676143,0.7140768893436655,0.6176708124697122,0.437646428810496,0.46515750795731176,0.5287650653829079,0.03514946687469857,0.604938271604936,0.6197745549522305,0.6658614611216291,1.0,1.0,0.02968798682512122,0.1403819918144607,0.7387582338633579,0.6654319158393832,0.650021195421789,0.4071165250841484
3.0,0.2590344337948176,0.07574476276908035,0.029681478719029954,0.7877507077634673,0.10932173122503942,0.3394428152492671,0.028917350410246307,0.6404433163678885,0.3663268195978478,0.31389683705823185,0.5988369728762555,0.2721959711514554,0.25546074523111345,0.4317235636969197,0.2513800424628464,0.2070341298408433,0.19697193719135359,0.029291214907170862,0.344132565965956,0.4053239698400987,0.1929888538313962,0.2415487094088256,0.5499329940430541,0.15023956194387417,0.06665779079572197,0.06722243273967372,0.9890632235569724,0.33216018502224803,0.36248179906164113,0.2865830482706172,0.5266921122873982,0.2454080293886139,0.4390183440753587,0.24263919930036096,0.26176697530863985,0.625506485116185,0.3026911803890244,0.44156965982477053,0.33893517864708494,0.547686787281975,0.40211420009988547,0.5998517643807395,0.3596415647079086,0.9891912472369994,0.15944132803832295,0.2190900349207948,0.46412859560067604,0.2572935867285301,0.2946335970604794,0.8231778814662661,0.06620389274533915,0.43580504715500396,0.4166057593919022,0.30915845582296825,0.3419116528427727,0.8835248548960875,0.40260848782819436,0.4307092613998622,0.19454191033138288,0.4615918619836414,0.3154011882222362,0.4790490067942711,0.30500454959053447,0.01714578206766744,0.09449181446111828,0.6180785776731378,0.33664246555045274,0.250021195421789,0.22487578137522313
1.0,0.7731274405395817,0.09095284257712312,0.06918347246526495,0.5036923322301526,0.19078541511088012,0.8273460410557208,0.12493496097658598,0.8503740814075552,0.7087935429056906,0.8506689351171606,0.3961530641291531,0.8489181795573222,0.8539847790992643,0.6563020399666951,0.3910828025477703,0.9226332451537358,0.5857408995475648,0.008301232853151165,0.4718333902355749,0.7152389894325377,0.2875648079148894,0.4219816819317237,0.3794318824413408,0.16767646039834047,0.22251808458704941,0.17377794619173878,0.5561548309770921,0.9332059629452727,0.8532599902928342,0.8085645508678585,0.32340008510528556,0.6843348202571485,0.9033217649975203,0.8452045476630066,0.7989969135802489,0.5927684107778629,0.7451372235544934,0.6306198840031262,0.8124558678152805,0.6250435469261676,0.8777259863492605,0.6471112897755105,0.8142340168878165,0.03560542764375538,0.17131362566490027,0.5026064072068427,0.7631133671742797,0.5700756371957009,0.8673659880878308,0.2677076847187069,0.17694296991969616,0.43014098732069583,0.8264873556497577,0.7971248586658064,0.4625537793085821,0.59664037633402,0.6693980675338856,0.8995381481347098,0.7365821962313192,0.9544573510206888,0.8520598028334521,0.41012691056882833,0.6533212010919018,0.03373201330204938,0.21052182810368292,0.8576720996459755,0.7851533560527494,0.8972445951674446,0.7257573329059158
1.0,0.5312389066382681,0.08971529539563697,0.03771383765072618,0.6967103951513217,0.16364167667781362,0.565493646138808,0.08268961376826059,0.33330454080344357,0.531223449447747,0.561673497795993,0.39442885608555983,0.5601840338224319,0.43705729252462644,0.44403101582015014,0.3916135881104041,0.3247322086820772,0.2935210101428279,0.017183357293759166,0.613251719260596,0.4976766912250784,0.23007404353823457,0.3617818484596166,0.5464122764208749,0.13288293997853673,0.11110371455199004,0.10629026146267508,0.6868241126637806,0.4083435983810555,0.5745025076848402,0.5188141391106038,0.5535131719771512,0.4786801364471269,0.6136588993554777,0.5105431930813332,0.5763888888888884,1.0,0.5414335198507855,0.5040105302126607,0.5569834769100444,0.543692082588197,0.5981355085733308,0.638041279851261,0.590901257970014,0.511402070796273,0.16776748960525906,0.3395414747709899,0.5654258319232929,0.3959194050721412,0.4560701692002249,0.5223231253184103,0.13986661222267585,0.30364820046677443,0.6139453296301728,0.5763204651914067,0.8613087160513362,0.9417712038944017,0.496227252552153,0.6343491309824331,0.579207277452888,0.48260361536875374,0.5178559770189995,0.5329117768503384,0.4626023657870787,0.026553230452282407,0.12847885402455622,0.8428706212293015,0.5530448955400804,0.5470962272149213,0.28666452957204847
3.0,0.662868299609514,0.09732621056177747,0.05127322451399447,0.0,0.17594727101529342,0.7178641251221907,0.10196117670602331,0.0,0.5991928632115552,0.6842471579924232,0.3948680411532675,0.7133797562795312,0.6093631601489146,0.6580193588676106,0.4255838641188976,0.5599115312893018,0.4140521039713753,0.0160475357540394,0.7648392918109531,0.5117794150052212,0.25277861457722256,0.39825145711906745,0.443939640414275,0.12829027978469004,0.11878134291927361,0.1363774156877606,0.39354689330173703,0.5804695945096662,0.6981071024106145,0.6541239072595937,0.2963662622016481,0.5693387562319597,0.7490084283589493,0.6292877271402207,0.6755401234567883,0.923723517060736,0.6316280309086055,0.5606104232651884,0.7010309278350552,0.014219522957939544,0.6937739304145177,0.9226285441503463,0.7242805445459244,0.6132666335282857,0.16718683574753987,0.4465306948732215,0.6065989847715743,0.5864742897095255,0.6206773935460934,0.47922950647334234,0.1626514223492587,0.9404250092126281,0.7288408127466762,0.702471329349053,0.4477055175897132,1.0,0.5240533988869532,0.6497286425909321,0.6727745289148774,0.48841157467867186,0.7271658941045909,0.40097119515699164,0.5869881710646022,0.029236531039174857,0.15025579809004083,0.12096529875615583,0.6709882945621571,0.6776600254345067,0.4699471069081573
2.0,0.5592829250976213,0.09344856272645367,0.04671199212063822,0.4929702141233701,0.16510276307672359,0.6223118279569879,0.07618571142685579,0.6668017700761444,0.5426932880203922,0.6237723300595474,0.3914602903501282,0.5866699825913972,0.5967779132210981,0.5824573272273105,0.36093418259023363,0.3994535756103918,0.3763491734926219,0.016089723411228975,0.7774106228356819,0.5061316190348448,0.23107291782277126,0.44346378018318106,0.21298598684669176,0.13148021395796905,0.14350064350064348,0.5936339522546412,0.7387295361063451,0.5662661203147393,0.6312894353664472,0.49955656911186835,0.3836894430761694,0.5151535030175809,0.6809618244918196,0.5425128753279544,0.5314429012345684,0.5191323216505268,0.5339728217426097,0.5248652873184972,0.5903121028103399,0.48811459228464593,0.6494090228067245,0.6618971646797229,0.6067551266586277,0.3619620741806182,0.15870514189728652,0.4065489144187461,0.5492949802594482,0.4515349901480964,0.5813553797374589,0.5292452753899771,0.14043827412549345,0.4482523304535355,0.6224236222774437,0.5577451138749798,0.44197311490972374,0.539657835611309,0.5417733620130425,0.6685085450370364,0.5651721897335902,0.4187366829335346,0.6840112293530061,0.19607153947741102,0.5123748862602348,0.027945749003300033,0.13277626193724393,0.3014827445922667,0.6114979997036581,0.6406104281475189,0.45439974354864593
1.0,0.039971600993965344,0.0708495761400901,0.0,0.5856812472586624,0.06990486704113719,0.1280547409579651,0.0,0.4600470425642184,0.21516567544604986,0.028149408398421397,0.4646578016347444,0.014797314100967502,0.0,0.04792880932556285,0.10520169851380126,0.06652500108417586,0.016929355058106808,0.008093539771602503,0.6535872799102569,0.5612730774021094,0.1797180954796977,0.18268109908409702,0.6972918748499144,0.11859794999197232,1.0,0.004812428950359547,0.4441311868377331,0.10989466804092653,0.1647791619479033,0.12973520841251748,0.6289151655039912,0.1741012857517723,0.0,0.00981440093285351,0.0,0.6513767266139061,0.0,0.37797704742709026,0.11792119757096597,0.5037160043663049,0.22790078242050882,0.5656319485446529,0.051008099259001384,0.6198026503654035,0.22305403191522435,0.008097575788247505,0.3955442752397076,0.0715693129091693,0.050404480398257574,0.6505446341207008,0.008139376616306105,0.636148985246149,0.0,0.0,0.5245026745127155,0.34719036697247735,0.012359588924168583,0.7936906162690044,0.19779077322936678,0.24028455563956286,0.03296990272246382,0.5004316802085715,0.24504094631483253,0.0,0.06294338335607058,0.7035982307472582,0.23314565120758696,0.006104281475199931,0.06323128706523605
2.0,0.3540646077387294,0.08160936135690146,0.025254118974535337,0.5648749950157501,0.13101074710217908,0.4532013685239517,0.06041624974984937,0.5987362294188776,0.3833899745114686,0.42015312040831987,0.39098043999837323,0.40014921661278274,0.34912529239284423,0.4828268109908411,0.24341825902335565,0.2297150787111328,0.304417896324334,0.013548728366656161,0.5785860605765007,0.5614646904969484,0.20096399296031456,0.21532056619483741,0.6711363125808523,0.16544139393785762,0.09659166555718293,1.0,1.0,0.3716533849518594,0.426549102087041,0.3209172684657266,0.5859821278900341,0.39254788769352006,0.434432325235495,0.35526187931202147,0.36246141975308455,0.829034500677655,0.4022115640820656,0.47653325655053325,0.41025278915407565,0.49570336995145964,0.4840186449142692,0.6180545959323135,0.2917456488023416,0.39136780430023377,0.13161141814335908,0.29191760716635445,0.5008460236886626,0.31068454840144666,0.3775150383737809,0.6156185054301678,0.1048319041785764,1.0,0.4984651366759226,0.3853981586173482,0.43066652873199485,0.8917922673656623,0.25033288948069193,0.5417973346326699,0.4265107212475639,0.49048044539143604,0.402232813214076,0.3859630563641265,0.32183803457688687,0.02211179571307759,0.09369031377899008,0.5350344935037946,0.4408060453400492,0.4244171259008035,0.2961211732649458
1.0,0.07369542066027722,0.06889700169818953,0.029165112787706636,0.7261732923960282,0.08558719438942809,0.11815738025415301,0.0426455873524109,0.6827683353045133,0.11604361370716422,0.1446910525094736,0.34098653979098037,0.09674210395423932,0.3306427700721514,0.3813748959200666,0.04129511677282557,0.06717550630990159,0.11958482420084579,0.009758329628391587,0.5033287811539782,0.7803347480766833,0.4126619206925527,0.1595337218984184,0.2078501545397503,0.12595803652157744,0.04162783473128275,0.04956422887457371,0.49344883005093965,0.24619774252746446,0.14560750687590857,0.0999619916381624,0.7998091578445156,0.23307530831802664,0.35907288051561537,0.21241861821008842,0.09413580246913592,0.4461844202720445,0.21795896616040203,0.4026572333511585,0.19404038977545715,0.5805792321805978,0.15423672382220857,0.5360853234174587,0.26072721006376154,0.8080801243746893,0.1526704893045634,0.17804544764411154,0.42233502538071166,0.0,0.17844549145109126,0.1038484243213302,0.031278072682728246,0.3603160954837669,0.32290600789358587,0.2004522694233537,0.47108544444376843,0.6458060288335521,0.19812899040595464,0.7173114104883398,0.0,0.2907485050518933,0.14408826793758464,0.0,0.3296633303002705,0.009502826367561303,0.09693042291950853,0.7786443230703967,0.1830641576529872,0.08223823654090752,0.11139605706042624
2.0,0.5181043663471774,0.08751521151743905,0.035380628627709645,0.4976833207065673,0.15584921588363285,0.5098973607038121,0.08777266359815895,0.24016292142297085,0.4809544038515996,0.5202227205939236,0.5879712089788945,0.5031086794329779,0.49715019932131876,0.5279975020815989,1.0,0.3240817034563515,0.3417659756926988,0.01603455493644266,0.7816539043066857,0.49574618929457637,0.21445672337524344,0.33696919233971667,0.279500050351297,0.11139841644062506,0.0986331158744949,0.10007578628268232,0.45006946146931515,0.48096985846803625,0.5474842258534204,0.47041682503483856,0.350395223788217,0.4236420886906334,0.57610312345067,0.44077349140025307,0.49980709876543084,0.6407098165066748,0.5137223554489754,0.4962774052897868,0.5273266487784215,0.34168660148175645,0.5395372065923092,0.6350011934223578,0.5297260037911459,0.08106353050669991,0.16646101842539088,0.3617591983399959,0.5461364918217714,0.3720841543253024,0.4631226479390759,0.5162419841340438,0.14961208656594618,0.2241875827430435,0.6129220874141224,0.5149410434501689,0.5848328657753653,0.3143489046994945,0.4811704052716039,0.940420591025249,0.5329434697855744,0.8437762045501409,0.49598485343082827,0.39100671919628993,0.4265696087352117,0.02550725190596996,0.0909106412005453,0.43825359866353797,0.5239294710327461,0.5493853327681218,0.3434043917294433
3.0,0.5503372381966626,0.09862563510233803,0.05217208372777947,0.40138761513616966,0.18757102503328077,0.7278836754643222,0.07364418651190706,0.9920599061806484,0.6160436137071658,0.7109272291392792,0.3919238745882639,0.7173588659537401,0.6674134352452805,0.6508118234804335,0.39331210191082805,0.4130708183355737,0.427654729869592,0.01723203535974704,0.4060137540847687,0.8688120946185462,0.2582169301263653,0.39325562031640354,0.3975467298769103,0.1332082710134273,0.10429148360182777,0.1707843880257674,0.1744844869385214,0.6824832197893365,0.7110499919106938,0.5871024958824297,0.25472269861123664,0.6173576489110465,0.7392166584035719,0.6627149936838014,0.6089891975308631,0.3462637725328823,0.6464162003730363,0.634404179178151,0.7082333003813058,0.5123324894906752,0.7036790411186945,0.6575380324862126,0.7456488023436175,0.5327255613253942,0.16387918252231873,0.48443747153196043,0.6204737732656502,0.6116443144981875,0.7117669718789816,0.5860376351477021,0.1595481148768212,0.20531193274099563,0.7862885543049278,0.6840575028266831,0.7676612162186837,0.4733020501778695,0.7350541158796821,0.7335980385550412,0.6661468486029894,0.6435562581620727,0.7078409610236983,0.32686552393692353,0.5705186533212003,0.029633939301451653,0.17315825375170532,0.6793878593253644,0.6832123277522605,0.7358202628232314,0.4724314794037516
2.0,0.302271920482783,0.07989742108917883,0.03400365281084733,0.3394393715857889,0.1301665638494763,0.4160557184750711,0.055413247948768826,0.4078417562557302,0.4503681676578877,0.3560436161163108,0.3585783416697165,0.33387217110171213,0.30474747141962955,0.28835345545378926,0.27547770700637075,0.17108287436575906,0.29819321642960644,0.013354016102704237,0.599863434619324,0.4762064439483793,0.14122179765660928,0.1888426311407162,0.5873285151015157,0.12954512806212556,0.08793769138596687,0.07120121258052167,0.8856064939663861,0.3678448427562282,0.33724316453648323,0.3375142531356891,0.805676264651649,0.3859879296772492,0.3396132870599872,0.2932659605480525,0.32021604938271575,0.6158788789562014,0.3625099920063929,0.4168894739007041,0.3724050275384843,0.60320040876048,0.4418178791410018,0.6264462394633364,0.34861278648974986,0.5690099732425201,0.15990792488827604,0.24641935320613237,0.492103778905809,0.28627725163668566,0.3059531217589716,0.6522023920233537,0.10317136246086848,0.8734799164721794,0.45826633533109273,0.374575997415601,0.442155675504628,0.3043905635648757,0.3654272935231657,0.7437732934547661,0.4422352176738138,0.6625816207299469,0.3509825683880662,0.3813527799864182,0.4212010919017279,0.01735879289624775,0.1176671214188267,0.5337967090514067,0.36309082827085465,0.28749470114455367,0.15146658118288436
1.0,0.6825701100461485,0.09140660987700135,0.053969802155349474,0.4502930738865186,0.1799084385856691,0.7270283479960913,0.0868521112667603,0.4548909649041201,0.6511611441517995,0.7761194029850741,0.395038835346265,0.6849042526734642,0.6833920864494442,0.6246097002497918,0.40403397027600807,0.45860618413634535,0.41147943342106064,0.016320132923572175,0.5475662098229529,0.8584745681519874,0.24188612833156267,0.5502081598667784,0.8223799896198865,0.13116755815820377,0.19047619047619077,0.13963622584312196,0.7896270872490532,0.6815028029865005,0.7845817828830289,0.5896363866717363,0.24604453843277327,0.6243112044082902,0.7273177987109581,0.7544456321057246,0.6948302469135806,0.7301531568857405,0.6606714628297363,0.593764139689852,0.6787176952407868,0.46242190584573944,0.8083902114200117,0.6186701506224634,0.5917628812683137,0.8431927067359049,0.22427755254398973,0.5491674679892703,0.6587140439932306,0.6748236191444713,0.7184638634545296,0.555284204397506,0.1620797604464411,0.35761372476763914,0.7554451103639827,0.6659667258924235,0.5471827857529713,0.9542981183299014,0.7243675099866844,0.8070226364432743,0.6716049382716065,0.6971200769812357,0.7632042828230067,0.39208847908654415,0.5944494995450393,0.16082635484424765,0.15037517053205995,1.0,0.7417395169654757,0.6929207291225083,0.5465619490302922
