Type,1552473_at,1555591_at,1556017_at,1556494_at,1558007_s_at,201311_s_at,203447_at,204879_at,206681_x_at,207035_at,207626_s_at,210613_s_at,212576_at,215360_at,216042_at,217460_at,217726_at,224672_x_at,228399_at,228564_at,230251_at,232479_at,237455_at,239447_at,239566_at,242872_at,243789_at,244588_at
2.0,0.22682526604046546,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.13190342945556727,0.6029633672833813,0.3112240993462593,0.5944721577554632,0.6205757003498337,0.028484404562061808,0.5359399344804047,0.5815253154485189,0.16502406056769475,0.6929721207763039,0.7278411757948656,0.4339831200457724,0.5619624876083759,0.7265941465602409,0.057100933721937024,0.10235095116907325,0.8451414131270771,0.632284838319961,0.3399541798230664,0.6722689067364577,0.6226034475031257,0.21230805998262678,0.4661097028599439,0.5655631678681271
3.0,0.08895700827171223,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.6294066218421822,0.9660337378583156,0.5222543555645757,0.7790112715816422,0.47403323989943025,0.0036160102833736984,0.3333412477499319,0.5903866599912366,0.675981726452309,0.47337425781824194,0.05286822222804966,0.585574684723381,0.9789733592319483,0.8686344163733477,0.7973592698575227,0.8324615733101098,0.5320344340579334,0.19147088666591106,0.3441561011551949,0.7744000261586574,0.24362294486945008,0.24029508954308465,0.430083193766461,0.3129727442081282
3.0,0.10933826887320156,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.3228353027726166,0.23088232260623656,0.9306868898091504,0.800645518735466,0.8059083712266361,0.06401743306199957,0.3454497772191906,0.477044064105658,0.07935190277397142,0.7828183764639942,0.3985340610996144,0.6630120340487049,0.8189435991889916,0.6729348575261875,0.7530141948794974,0.8546442286797473,0.5310734205557072,0.8501902126808668,0.3399541798230664,0.8179053433499787,0.25176587295977615,0.2840181720798913,0.9149138749214828,0.7791229318303212
3.0,0.08800563310791722,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.16800373893293694,0.6497508430088024,0.46807714013290413,0.8308950643875838,0.5067978982925418,0.04891734375379162,0.760609088717826,0.38371313484526987,0.45889033189081524,0.67962844936372,0.05049243754745678,0.32123402694308395,0.8377082026116649,0.7597533865778441,0.955933259511191,0.857460525522798,0.7991229251612497,0.4558499909978158,0.1779443605945876,0.6570258255113792,0.7175227571119895,0.2590238108318556,0.387113039778102,0.4906125594911974
4.0,0.30786095090442456,0.4054261205624763,0.40831828884718513,0.696297724176545,0.5587363940220454,0.2814922536458936,0.10842073259027132,0.606512778791905,0.6612810930649576,0.18506073002606294,0.4055450538773688,0.5679787116729191,0.25157991011480174,0.9219033401493879,0.23726935259878915,0.608682530918626,0.7417358936996375,0.24511888490041003,0.3862363945833849,0.6769979192139212,0.37302912912324115,0.2982143980340485,0.4686781402462182,0.1458389200704446,1.0,0.5065116188412337,0.6852251201060316,0.6703434799181571
2.0,0.2601637776896138,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.8617725400894269,0.6265927800793805,0.30946021767490545,0.43464171175630933,0.24429020158629952,0.08240464613261765,0.6531186185941146,0.5938942748258106,0.16426844596642096,0.803790447533048,0.12303257792327184,0.8797414502960089,0.768796504238235,0.8738572370840139,0.7607156305730943,0.1399585335155794,0.7013955177280227,0.9030722832319993,0.32989544527664133,0.7417069865135646,0.8062268692319547,0.2001902711921627,0.5443135428161582,0.7095949766793539
1.0,0.8508659379404796,0.49176460885120316,0.4743486430946605,0.706859484091157,0.891224649698048,0.011447124265662452,0.23669030031010502,0.21571927142917527,0.809647939458694,0.04989157229202789,0.6642339681491432,0.3646844754048487,0.9562782987310064,0.5474043984828547,0.8306507529900287,0.1615350333852824,0.34968445714837226,0.7444765458897271,0.17576335389200187,0.415417520286203,0.4765497199027317,0.13100533649765622,0.12215352541691371,0.7032695451561587,0.2788987374174889,0.017553543814384134,0.19932176322094322,0.6235696968724478
3.0,0.16924677056147747,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.2645472110753854,0.8132059679731487,0.5820671174125451,0.6877094780472854,0.7039148205947594,0.08491216881605533,0.3333412477499319,0.6004153849182322,0.5007334480912654,0.6346525727777544,0.05286822222804966,0.693133688225622,0.6766139249574384,0.8526632091341318,0.5984832161742912,0.6483364798047434,0.8451414131270771,0.5951980982482342,0.3948454751118768,0.09502253540619733,0.4317726004119725,0.39833749580377253,0.410098059427441,0.36569869510002956
4.0,0.7475453263547794,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.2970342981355399,0.36848572591037515,0.29210082133887605,0.23485807102118542,0.6195489472505483,0.5308804660653444,0.8260987612341643,0.6027885188214794,0.4201607001895974,0.6616064563899429,0.7396671255275831,0.9063842220676279,0.340380129030769,0.3160267472292584,0.23348358996640192,0.49754338588863334,0.9060410653984914,0.6306919806653787,0.4587315828988414,0.9023377144800082,0.7321428683280408,0.43124101794513614,0.7946060258322487,0.710176102331004
4.0,0.18151511155883251,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.4374127995916572,0.7233800572605714,0.06854510996797288,0.07633677031880619,0.8311174666464716,0.1481922068834717,0.3493546702892333,0.7069314045720987,0.31606123300527206,0.4553728258422844,0.8347652708931381,0.3549143683005482,0.6101101676184252,0.48881214787914573,0.22005427902848562,0.5925385666636572,0.4684295083444706,0.9696304166083427,0.8523160463600268,0.888670589193925,0.33736245170021556,0.2523717856304207,0.906953907873478,0.7499163256983097
3.0,0.19488468750539828,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.6357006186258172,0.4512445324341033,0.34926151929188354,0.8369846250279491,0.789496191221948,0.11152358572679646,0.7684730098021629,0.6397178075068993,0.349659556206066,0.5688795062581944,0.6099410850443,0.11349865448738351,0.3727367920732896,0.9446154303552229,0.7994060932146443,0.7162274091239835,0.589720995079765,0.43753550697232474,0.24697148985356554,0.7101688693655045,0.4754302373253619,0.09702962014248541,0.19361785689336167,0.6199984805878056
3.0,0.3073086448622667,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.20549229226786095,0.2764424537580979,0.24990078279108158,0.3532771606518548,0.24429020158629952,0.32322342196714987,0.7316705894798736,0.3450217641011761,0.43086028399612764,0.5581806379018278,0.16430354639852926,0.9662782519712239,0.28011971101670435,0.27213796360312775,0.3421601652417001,0.5591951951625735,0.8849544893862152,0.3348777091562825,0.9787082424055457,0.8799143151660161,0.4025251145854174,0.43537810862444604,0.8741877151474847,0.3021208458344418
3.0,0.24464716271395578,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.5834464912322518,0.6189032502283504,0.19161129851659364,0.6426439488924004,0.6276620350760421,0.09307311474211243,0.5447208036847943,0.774070599149803,0.6840133808394564,0.753720928604887,0.631122363485852,0.7195027420072798,0.5274923985169913,0.2397116437373672,0.6689831388632315,0.8036061344356948,0.35835665882210255,0.20438151021176099,0.15695161221670578,0.6829901695290813,0.5879025401706129,0.627253392207394,0.18183662931079012,0.5980005524264981
4.0,0.17312090805145977,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.6488017780386455,0.501349587994787,0.0,0.12831050424685092,0.8893257780832091,0.11152358572679646,0.6045040825065298,0.4789061712220133,0.3566096684079733,0.6117196621823512,0.1897840498999329,0.2571499793386706,0.6437363636730928,0.38767481972374956,0.26905260842880974,0.15724079424597914,0.6757673477682076,0.2887296736893371,0.7834331324704644,0.3516456868775797,0.28261329848573546,0.950525287833083,0.6202720571515166,0.6928186768322263
1.0,0.6559677529044436,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.5770786728884097,0.4914416703263698,0.2562361401918135,0.49341807657580383,0.6612810930649576,0.6529604159069373,0.7140830369110471,0.6429449075979604,0.5825917657332665,0.5993061186728829,0.813980395893514,0.32123402694308395,0.3802341800038646,0.7909081660187983,0.6262368615451169,0.4391928842501392,0.7995322802919737,0.6747775562707921,0.5262398211303341,0.8319006272367109,0.21133485675883287,0.1786158724247162,0.27937056565777435,0.5932123042853412
4.0,0.0,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.6561639088739931,0.6036626343928738,0.37094764214241893,0.04239993195175368,0.6259905967584267,0.11078446077013449,0.7254965035265544,0.4605635141114733,0.2243624531798657,0.45744607423839967,0.8114534619731851,0.5254070794653172,0.7200744442144,0.621050667049541,0.2512173632570969,0.5502804980674342,0.2998114597967488,0.7141784090684876,0.46956497301082445,0.3885548642765251,0.8840260289145473,0.29279233366512575,0.9100431721708958,0.9678308412259837
4.0,0.3564189293330105,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.5808407854095344,0.3734210469388496,0.4079034602732343,0.07276232063894468,0.958146683609763,0.13195974718616482,0.37505177589111355,0.481291707875794,0.342499994870269,0.72798222945121,0.21656777779731615,0.6678762457272426,0.4845280495932662,0.9783683734000459,0.3896439674239074,0.5915984316669317,0.5142690861383357,0.5206464078975078,0.4756948366009275,0.6961950926250512,0.4610821853221949,0.31481043001601167,0.8270733460049683,0.8833300110453708
3.0,0.23018564577538075,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.528266164172562,0.5693430007466594,0.6527246005054816,0.9188343163011577,0.8145595024191132,0.07901692835593131,0.2706829723355951,0.38340096638593635,0.34996620227510034,0.5422861717917985,0.0952365653275439,0.6638289979560437,0.618627929737363,0.7444765458897271,0.24779510187642573,0.2526108215046465,0.38551916271069037,0.8406076921607732,0.29897228999641745,0.6570258255113792,0.17337249023756454,0.4295671601257106,0.8265164587720776,0.8324445153839133
3.0,0.2863221050003817,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.3027528072340886,0.37724631601625863,0.33311911782200965,0.7406601924814715,0.9052340928392963,0.25398148040158836,0.4344377242673825,0.6531150789965802,0.18592416545068519,0.7477934580617434,0.2279754197053566,0.8484843306560614,0.48339906886607814,0.23143084921592033,0.39132606429565714,0.25604594417865795,0.5091503647372776,0.24575088850101418,0.3693877958533408,0.6667495488297971,0.3806815036345836,0.3775767224119396,0.39269933136825524,0.6946644996891024
4.0,0.08369642417378724,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.511316021228963,0.5945271446612951,0.1739394566704239,0.28368757086840873,0.5128257998684543,0.02307045734106267,0.3319575918596558,0.4786405153730033,0.7319806291117339,0.7385967399403957,0.02261291459467236,0.1974018657063806,0.694094175028368,0.798758720141083,0.5063115341901329,0.07238740186779208,0.4921856568621878,0.230635201330765,0.5775303236151913,0.797748239480158,0.6496133223533903,0.0,0.0,0.3432327808523866
3.0,0.5494093244810319,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.5789656222209292,0.6495852722146247,0.6308908067342257,0.7796716530762542,0.457643982304075,0.01864288502046155,0.5920722101381589,0.5799608073516948,0.5767343271433762,0.22126504618896475,0.009485596789338394,0.46523225197485446,0.7416132467727169,0.5446504788728814,0.2910477356673899,0.0,0.6835595698475629,0.5503124980249414,0.8006415722599249,0.233657826117639,0.21802809998526537,0.1786158724247162,0.5770126969634272,0.6964983495567271
4.0,0.3389202092594432,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.5079987206202872,0.465026461369844,0.2671184795210019,0.30354204108927557,0.3678725848855666,0.6491948222590712,0.4915609233879927,0.6008475742151823,0.48888463811671234,0.7155412477942538,0.8190500996141228,0.7003327877125879,0.5089940609371171,0.6747621991745064,0.5172652784773698,0.6167470915305803,0.8932565983043022,0.7895890604045441,0.21348482923994347,0.5149240259949093,0.7284090604858042,0.7839496135303172,0.7133000260424378,0.599721821244064
4.0,0.1601922952540766,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.6558728641100873,0.6519416276142578,0.23950891376310102,0.24773109731214174,0.7203091399727446,0.0954644219836154,0.7664161818136158,0.2382896531588473,0.4571938754221887,0.6244598704528306,0.3680969048858195,0.18764257781642402,0.5588969629095822,0.5413901459947805,0.3242056732998405,0.3777964146004311,0.23773954511505999,0.864781242432999,0.7196710712892199,0.3090918321507454,0.6131306672850907,0.3527085955851812,0.4074929860541466,0.7176240059690236
2.0,0.25891927571278767,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.2232315324638546,0.3208492997589129,0.5123157696158219,0.7815694775792493,0.11151834211705634,0.10402002597985738,0.35446485663893806,0.10590131539037671,0.4288288512715685,0.36507243220616953,0.38713301255998683,0.07831705180874533,0.569112782671391,0.9150230841314967,0.5776688881134717,0.8001710117616835,0.7818622394227931,0.35882345292445866,0.9076595413994047,0.2298656796450433,0.8005663056542001,0.2331277009061579,0.21307728306298923,0.7980364425964243
1.0,0.747452650748928,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.13190342945556727,0.3519231493993028,0.4938402312272762,0.34014446249524816,0.7696596425814374,1.0,0.590174775680989,0.00772231246161715,0.868691431134301,0.6878771228974736,0.596162480831817,0.28945209271106365,0.33081394971660655,0.20526286848214742,0.5713460758480464,0.43978789191321416,0.708583530078155,0.7182177118070121,0.6960033438834987,0.7108495008788271,0.3260766761710392,0.22198319801118185,0.6420494637180619,0.5118795393405713
3.0,0.18000184332108937,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.23410561396232468,0.7175513640649428,0.5632478298670499,0.6619240025354383,0.38232185804402696,0.05564944659951618,0.28118233485924393,0.7098119689664234,0.5127451733819721,0.46818994010148673,0.08348128601863286,0.5614494168167529,0.7224362011448696,0.7937152835910953,0.946558139977431,0.8883388005072199,0.7322656458604402,0.6349215362039123,0.18542522005664927,0.6570258255113792,0.6408330940295561,0.3134887362859979,0.6442432048004494,0.5486050057812624
4.0,0.10479586230867945,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.6014286710736741,0.9057633020823339,0.12514268279439633,0.4043061440888592,0.3960791396882844,0.05564944659951618,0.6718229363258267,0.6461544570919171,0.43831558734516013,0.6085928464127618,0.11665558330456781,0.3089773682315783,0.6429929643238372,0.8602266205756928,0.35463460951571596,0.7056656499403621,0.8401495018325389,0.6983300212066504,0.3239798638956716,0.39706601311348616,0.8949972813172412,0.4085717098176428,0.526354071679363,0.4492316075685801
4.0,0.6579402326709819,0.830564066697771,0.4160818148426302,0.3336390296135225,0.37535493900046885,0.5377479273603547,0.23224298290241027,0.34014446249524816,0.8293057588370449,0.7486899722616054,0.7603738745812695,0.5000366100781246,0.6483252549243491,0.3386104062550284,0.6000081985362492,0.7654397420762498,0.4048925139474585,0.38152593254919015,0.2512173632570969,0.573686076494501,0.43758242193508107,0.8219438214794104,0.7882585432494812,0.36134121979785494,0.259728832023219,0.6759466269642554,0.7470853837205794,0.7627357069797552
3.0,0.17886315053868015,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.26131329128948044,0.5062607248846219,0.29210082133887605,0.6893394795289803,0.7231919678683353,0.09307311474211243,0.24820654176771786,0.2964219335292892,0.6241789479232667,0.15496253666535822,0.6284248265671716,0.09295807655816131,0.4792020900160076,0.15290220090556705,0.06592399706665027,0.747330721497824,0.2226756605714776,0.36641101905028967,0.6338665136871665,0.7018689469013192,0.2655876478168508,0.3836832268361642,0.5741978608022182,0.5338328196671871
4.0,0.15296146359245325,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.47370904126946173,0.9588907799989047,0.21329764816462443,0.3583190963117278,0.416945035558788,0.020867630697254023,0.0,0.4823488590023812,0.4943078497077453,0.6089424378572121,0.7254281528275157,0.6036058680945434,0.7318926654420232,0.37974784563461056,0.7648401684474172,0.32411944618246075,0.5707985512476226,0.7296423932190483,0.7842907840584717,0.6391476743218787,0.20907585730649922,0.3925766729951691,0.13957109351781324,0.5501429109152622
3.0,0.8235749476043471,0.9293587470069817,0.5105665383283771,0.8730580882665495,0.11650453359687735,0.34786444245723114,0.487468858813258,0.8530280943975025,0.3711469158949439,0.1450386271595114,0.28458305716334215,0.7375271372399721,0.2648396397024725,0.8106964385860275,0.20786163393127105,0.461742523486678,0.8430597133812583,0.6938781205176445,0.23715936618053385,0.2550703576584719,0.6733302818218745,0.21677556818340193,0.35904160347574354,0.592346720663015,0.42436872553625105,0.19390784160697466,0.7587870910374165,0.710176102331004
3.0,0.7556184181972746,0.7195811463758164,0.4601910436202078,0.789101536927277,0.27714539451115583,0.6663101049563321,0.6481588165634565,0.8504812866082054,0.6306463376455077,0.03585022677378052,0.44768312687062667,0.46547467525785785,0.44831963227088173,0.5226195489079944,0.587288747367709,0.6796578202629743,0.7559408037745251,0.7625581171166236,0.30575714863203013,0.6657749635274314,0.5816336746251553,0.6231484047892925,0.35639375645242766,0.8635031496212993,0.5414828670098063,0.12352555463881242,0.6166676730346701,0.6509811700734526
3.0,0.2733048813550476,0.8126793072977657,0.6144073681308307,0.3371498170946542,0.5075218140061669,0.19666143044122178,0.4722681328122641,0.3743209884647882,0.44659187217162033,0.2993799170158052,0.35192328272791346,0.5810787361925438,0.6987243457564546,0.6643496034826143,0.12834077383712864,0.8927160131274784,0.4506459197184694,0.029637701561509595,0.1806644977934196,0.5333338087678433,0.0,0.26539961288049974,0.35506031583410524,0.5521416909363561,0.25775452991963954,0.26065999313221977,0.7391219882985457,0.12286145951556406
4.0,0.436870092089955,0.7222458481283655,0.16791659287917224,0.7318681664490425,0.7453527032328305,0.674510940528648,0.3651170711505897,0.11837752228054661,0.8241377039059848,0.10629765276346055,0.36070415193230293,0.5444486163987691,0.5424211904553812,0.6231524767668449,0.1519682497892857,0.6136632208104804,0.7558201872589434,0.5164423306208596,0.14350558216947634,0.31078918174576486,0.8332451785586018,0.5419198367876646,0.9710867890513988,0.6256368645402572,0.8435406140976035,0.3251438490608592,0.7533647844291605,0.5655631678681271
3.0,0.6103254198349504,0.724009492453762,0.5028653760311597,0.5385081453740914,0.27508206920391476,0.5104618066421158,0.45443734509079864,0.24272925127317047,0.8913298743498326,0.29422498906363304,0.8496482926443762,0.6249734177652153,0.2576393678810827,0.8885151573764423,0.8344352103136441,1.0,0.22634803123201788,0.33082948943481305,0.4097101558374547,0.7035515840084711,0.8950720556150333,0.3972988909371885,0.464201041309192,0.9615752371726846,0.35592325375581674,0.8280675283280644,0.34440733241240923,0.5557113860583823
1.0,0.7689292777807519,0.840633043215035,0.46897737765807335,0.9514759501396323,0.7286884562878403,0.05017687195223689,0.2690652278560807,0.39300401190717077,0.711482934254108,0.8482048416969328,0.7006006810665288,0.1760219367224643,0.6364729905733912,0.7107190990536588,0.5998806743329899,0.5662182465357924,0.0,0.39027536662926937,0.23715936618053385,0.21405627999116555,0.755228762911185,0.45491259200321454,0.6318982092821047,0.7982455071699516,0.594182598627108,0.7981443564739655,0.3110475427077495,0.9625308364615366
