Type,219549_s_at,200656_s_at,228051_at,205019_s_at,201617_x_at,223440_at,228228_at,234982_at,204287_at,222581_at,215543_s_at,224861_at,201957_at,203344_s_at,224710_at,205443_at,228608_at,210078_s_at,215434_x_at,205637_s_at,218802_at,218976_at,213278_at,238147_at,239218_at,230497_at,212358_at,225497_at,206290_s_at,230783_at,204547_at,222517_at,210150_s_at,206374_at,226572_at,201761_at,211160_x_at,204845_s_at,230932_at,217726_at,217716_s_at,202854_at,201983_s_at,229890_at,201939_at,212427_at,225344_at,226397_s_at,226621_at,219308_s_at,230238_at,214376_at,204763_s_at,227441_s_at,227926_s_at,213219_at,216526_x_at,214710_s_at,201436_at,210916_s_at,213142_x_at,223452_s_at,227550_at,209685_s_at,212378_at,239512_at,213439_x_at,236838_at,205091_x_at,1565868_at,215446_s_at,200907_s_at,202619_s_at,233072_at,241401_at,209442_x_at,210273_at,211271_x_at,202149_at,209306_s_at,205330_at,225841_at,206003_at,219736_at,213489_at,1556047_s_at,227067_x_at,229300_at,223276_at,224743_at,214845_s_at,202952_s_at,232011_s_at,235360_at,213491_x_at,215700_x_at,209311_at,226658_at,201160_s_at,213295_at,208921_s_at,203156_at,213841_at,226391_at,202252_at,225482_at,204966_at,215423_at,225765_at,225025_at,205393_s_at,212690_at,201339_s_at,224763_at,217739_s_at,210408_s_at,201368_at,227231_at,201561_s_at,219310_at,239221_at,219259_at,231131_at,222011_s_at,208636_at,227728_at,205651_x_at,229875_at,209395_at,207093_s_at,201590_x_at,226974_at,232429_at,225904_at,214394_x_at,210776_x_at,244356_at,226751_at
2.0,0.6220260482228934,0.26213254279740567,0.8445699726826899,0.6451983431004265,0.22924089774681256,0.3339652065288392,0.4710550762994952,0.5555542627376862,0.7444960389012583,0.46812101937421663,0.4052867219706155,0.8166129785380979,0.743132354914529,0.18124652193343027,0.7815864604911378,0.4399285448889958,0.8474550126387249,0.5906585584305958,0.4833292820468397,0.47713545399378815,0.1605666389360249,0.8500070944276168,0.8031612124735044,0.676639195029314,0.3429854949658452,0.6831418246509208,0.6867533306479048,0.6709648225243624,0.7116960942287008,0.725221181133479,0.42672332278978964,0.5541437762564821,0.6671683583592207,0.6899064936829383,0.8771097982559879,0.5506612102111358,0.4143937474849369,0.06226248582975203,0.7311658301654276,0.5619624876083759,0.47926098573567394,0.48032815002997503,0.5399082300652536,0.7707194270214859,0.175285667684143,0.8879918079403161,0.6166879777407845,0.526092081693675,0.40129018213215295,0.3362208447137076,0.7237842574588317,0.6957433366265887,0.7322329250352346,0.6246208471237187,0.6941575965886333,0.5908263830318895,0.5258147450277836,0.2587138815854023,0.6088125190451943,0.7912717939927977,0.6768573063498388,0.47287629600973485,0.4861526894879236,0.4031691467935869,0.19005089912529305,0.5859556519753302,0.7572837971794826,0.8138573645664171,0.2795266779752657,0.5293208413438493,0.2906036038986584,0.6953695799663757,0.35928672012485424,0.866447950623469,0.8844680805384678,0.7332710617192272,0.6757888785955057,0.42325412170322113,0.0,0.5582166792731077,0.6543236668461037,0.6144145451444079,0.5058881147095331,0.5509567661952539,0.5972870274275597,0.7479324416339838,0.4096518721516724,0.6735374451607293,0.13507763326358369,0.6372761553505351,0.3530988618135025,0.5330725343698997,0.7328018054318755,0.506692500535,0.3173324811971478,0.7296496753441234,0.8032724439395579,0.5727861161716189,0.4331864312075656,0.835273126429663,0.5240194620210438,0.7980772686989276,0.8057106700816135,0.6105275038126569,0.5254016691882737,0.9171196474339797,0.6584779137777911,0.8076885678913674,0.08035260452044231,0.5254975832240588,0.03790619669732323,0.7597584157066444,0.5273724133247581,0.752589246933277,0.041577462136827746,0.8405324749645783,0.5673498096427383,0.627630946595169,0.7125456715984994,0.7855925839114386,0.6253679763001415,0.6328459652264959,0.6712556662007317,0.6201302486150042,0.18006384399801642,0.9684087160967054,0.5064899619271501,0.40130906593350707,0.40939946170279096,0.813245911200166,0.41579668012754367,0.733533150722215,0.43402181518039035,0.5981873667986575,0.29420358942602726,0.0765454490873766,0.4003772055680345,0.7561613254698
3.0,0.17504278535645895,0.5664582724265117,0.4974642805816019,0.4237308173477119,0.7407069592170166,0.22136695659855019,0.3512225263895666,0.5304656934302817,0.3327690714911936,1.0,0.4815208525468379,0.7176747604149534,0.5627736022012869,0.5091832387094085,0.9267605074773327,0.5814389144940096,0.5734978503731623,0.40828504323312736,0.5890771168898508,0.27009465980683395,0.7067274412921299,0.4943710751478595,0.40753054060436356,0.3170413440027126,0.32799791371514386,0.23915510440968635,0.438146867084319,0.5709599131599956,0.18500971548915593,0.38855428453850965,0.298991582969049,0.5115577448125674,0.6352987432410164,0.19157956720621935,0.5212730952803145,0.577228681340862,0.8378890490568673,0.6096872318152526,0.4092661932447621,0.9789733592319483,0.7291398146491654,0.4217967867307209,0.8730558449450333,0.16528373551861567,0.2951075301810872,0.6586347950659477,0.3274261688219733,0.3077849937563098,0.6867496760055609,0.3283135049325673,0.4861234436348506,0.5397691251211484,0.4881868975059519,0.5035196172917592,0.80607453837778,0.5140340422002374,0.5228426095306495,0.6268839731268944,0.4162728831001698,0.8044830042804257,0.9733285297713806,0.6540644374289224,0.48766164985029214,0.13386998690856527,0.4211490484500103,0.6659254018702092,0.5481871035777195,0.2929305883274796,0.9167439987471432,0.6595277742739174,0.5374888124739439,0.7131229886329513,0.401916560077438,0.5146651529962029,0.3403036023170509,0.3959014154161616,0.49205196364287984,0.8395960859839948,0.5862743181709653,0.6860611995521243,0.5385788138120667,0.3621827300044104,0.6708006467951823,0.6707120285693738,0.7141690367334141,0.18380556029813075,0.5013706493496682,0.06344534548804687,0.6641700087613143,0.3723985656321666,0.744375247353139,0.7760964638512289,0.6456053416898319,0.31301357511491507,0.6471657046269129,0.042493627560423,0.30391773066602734,0.7215752240070242,0.7801941813109478,0.6192066598000598,0.7893992451108414,0.41785591790312937,0.6241458565507858,0.47318344297330156,0.6793110506786818,0.7451108308423591,0.568001613597937,0.5357381973491954,0.641391710427406,0.21727986627205817,0.7299772103715108,0.3225726035249187,0.651053907296364,0.4188018592879803,0.6098475695673241,0.23835238782222218,0.9142649983493198,0.6565294803914363,0.2516436537023888,0.5128874202428361,0.7047969184863815,0.4008426002200978,0.38944262197790064,0.1001058570322311,0.7438471098481141,0.4997265401638872,0.48725820245986695,0.614285950074222,0.9072942419738018,0.5631162136526945,0.8158557654052186,0.4534033333984643,0.4682477893931655,0.3914397596359855,0.3434607420896186,0.7169815379470112,0.6380052418986929,0.6061054275880623
3.0,0.20316253273215115,0.7681833508435989,0.6627007319949076,0.3147902298736436,0.6445555126454566,0.1480878160494591,0.1431379936877139,0.3264576755823016,0.3672359899214372,0.5892309321413001,0.4143350286091772,0.6005744639211296,0.17760454488720126,0.6068662596327522,0.8047492370977243,0.7360144085696628,0.6023040413055042,0.07917775097483781,0.5957293193323828,0.21617705747175245,0.8336606071105402,0.4628813706747814,0.6810277859275681,0.9217147751323866,0.5856283132440814,0.5064760732871384,0.5404254040052089,0.37876910950871284,0.22694041626969494,0.04435243618637051,0.1355574963905306,0.4576676233537595,0.919024554649895,0.4569501908994701,0.708518333572205,0.6268371341158918,0.8986543034560306,0.6093208630275506,0.45957433285488225,0.8189435991889916,0.6431303851741895,0.3567948253971272,0.5835310201721322,0.20645831263224682,0.2391920259350463,0.53090757426072,0.37762836453356824,0.5069106171741613,0.8803272164571742,0.13896954548281074,0.012670719296070844,0.3044765303967646,0.2589510508325039,0.6754743400088362,0.8179074828805174,0.4093944454544242,0.6047497667321198,0.5276879588707672,0.12915205242860292,0.8606297502616891,0.5846983124852757,0.7515177028433057,0.5916923381208636,0.2017253362689651,0.7791137271291907,0.7528249014302558,0.4444311806745394,0.35995755036129057,0.7084190662946829,0.803902582570064,0.32995158477769543,0.539250751607252,0.3272523037633865,0.4207723853231623,0.0,0.23247787728680647,0.41116749143388615,0.9543640539534514,0.6251147918966588,0.5142226846875643,0.4649024353215723,0.30343429519251514,0.8491714807636245,0.6257544483701497,0.35922052858704323,0.3447751084955928,0.5351674807952723,0.24759108425920245,0.41395823985592156,0.29584403582580315,0.6738576308380453,0.7513325570911152,0.32862945056837095,0.3245107550929288,0.5627028660781414,0.19843866441477048,0.1764179685049862,0.7210765211324414,0.7147015214283124,0.04898203087401199,0.7330817392283192,0.31305937310518633,0.5794487429067309,0.3673853178707552,0.6673831208882771,0.6901787696621321,0.541855719226641,0.4033404380874123,0.5477204656352959,0.21173370734535804,0.8023202632981,0.15593283809414757,0.4704189888917776,0.47082536121135077,0.8644972552867265,0.0,0.878583992142494,0.6176507140934294,0.33731694835645176,0.677733222155413,0.7397129036838029,0.34418778728000965,0.13187425369775407,0.30051146423119934,0.8275893899549736,0.27933999500815243,0.6464465286634133,0.6920176038343074,0.9028564075596281,0.5003267014077232,0.7497334186300654,0.6091324949147119,0.3939898948192845,0.5690396041378173,0.5907394374991545,0.830632339755939,0.7844653424889438,0.5098921480072967
3.0,0.22385179852074782,0.7760697000408084,0.49700102255083567,0.15126847719811365,0.9887544520175325,0.26465123255400114,0.0,0.21367561155403417,0.0,0.8339969193235798,0.2741851434647653,0.41634703147897517,0.25250861444356315,0.9660521742648887,0.8442131003980583,0.677565275427866,0.11978502788747032,0.4332214293932052,0.5994887618790881,0.34988593537570745,1.0,0.12726710199499244,0.3051823210275227,0.6000520858916293,0.10086965461272937,0.2596286622001125,0.18747840688953366,0.24373056127568526,0.12665445151632596,0.0,0.13836753456328238,0.020415608727658706,0.7289526328962754,0.23320078747729045,0.0,0.63713537403452,1.0,0.9773641171604155,0.21801785426055503,0.8377082026116649,0.9716688118381904,0.6730483975936647,0.5148554750295887,0.1906111777262113,0.5971606014426707,0.027403925402089746,0.4530604231007899,0.42530252208586516,1.0,0.21719989439736773,0.4273989646833172,0.3235518305025493,0.1320052084282421,0.33601441578393315,0.8542923030021928,0.0958552953871736,0.6893172673397074,0.7625506234246047,0.22274617853677062,1.0,0.6872387240505026,1.0,0.10333768684514572,0.2053700615910719,0.7054798948482857,0.8525745487543048,0.09426890396224587,0.2856853143941607,0.9881995087294203,0.8413753433123325,0.8102116518599897,0.9618074259661484,0.7283969268666729,0.4795926280613194,0.03676044442143149,0.0,0.32142181596043706,0.8888307195352093,0.7444543779972824,0.887370146179588,0.3655682970404414,0.5476990567473112,0.6023584911317738,0.6734109244609888,0.5472596430726867,0.2205199538946618,0.47545679252062717,0.12844590690427096,0.7853067164000658,0.21723144648681286,1.0,1.0,0.5153025131202695,0.244071385003039,0.6743596071554147,0.01653539913624009,0.2645906529302724,0.7501610311219473,0.8655039919767712,0.3667359356960525,0.7106702637063758,0.25297057877938894,0.07122592860826994,0.036788630335341466,0.815254733773148,0.5933758329480372,0.5898731244574373,0.04551892393874803,0.7104770861627867,0.12563751523155403,0.877807580164964,0.3455146121891529,0.6433347512423981,0.28807516123495047,0.7628916577842288,0.1076755004790691,0.9227319462753049,0.4638465345778196,0.11208786943585895,0.337446825736332,0.30422174112815475,0.3976812792586641,0.19721970622081228,0.47306916599271404,0.9073306034907904,0.0339527973895898,0.22156199598085932,0.0,0.9271092413213808,0.0,0.93824246036488,0.3406564486849678,0.058902993935402444,0.3958663740265706,0.42268004567108125,0.7919351821155163,0.6831961385702533,0.5202280479152542
4.0,0.4523376233464769,0.38996255661925594,0.6942175161070525,0.5727135677509237,0.34756109519330836,0.422438310093644,0.7036751687364006,0.34941917443716775,0.4986817369557043,0.5954818125682731,0.36730203561870695,0.6701054979724229,0.4897377783609798,0.4305335533064692,0.789613648595202,0.45666848451916625,0.6812504097413579,0.6379174685894455,0.5844282690452913,0.5120622437225572,0.5253858210230948,0.5273179844235208,0.6264539799357238,0.6953823794554045,0.5696328808451869,0.6759118958490069,0.6145440997944338,0.3280151106426937,0.6633734643144841,0.5365377835411186,0.488034925636621,0.4526271717213532,0.5572100960327828,0.43591169226205595,0.4903380865959725,0.5212226967209443,0.6306611029252756,0.4346050734711617,0.446847593875854,0.7417358936996375,0.7416586668179467,0.4257627194707406,0.75945901565528,0.5107031417144903,0.38403739798809694,0.47659413361286523,0.26850775895415785,0.6993736842334273,0.6034079882992274,0.6462463948517579,0.6606007985289907,0.4678782093762439,0.733123744858436,0.6821923760316894,0.7022854695276559,0.5611320557389952,0.4146682378450547,0.35554088354950925,0.5995562681352058,0.6555267230983169,0.8873449860934055,0.6404005095185987,0.5089505577319936,0.470885600000689,0.33135514592463067,0.800941243238967,0.6987814290495419,0.6499521312645117,0.41288133674911576,0.7732646878340392,0.3670369410263392,0.5195419913552122,0.5295414815463763,0.6871381797071164,0.683462217192816,0.5441750523165982,0.5993707541043315,0.5987729317789019,0.3142653240883076,0.6702553690876575,0.31825650064514466,0.46043446182353426,0.5225612473240798,0.7066822238161419,0.5104112228723712,0.5796598825261247,0.6828803374674368,0.33149559436802106,0.46714314227834275,0.6666893513033391,0.2265256719180421,0.5529083031115014,0.7055054613266589,0.5404606850341769,0.513893436305209,0.19843866441477048,0.5181168247591538,0.523756536117654,0.39368520527234446,0.9128528100183502,0.5089221153825468,0.39072954429873874,0.7221723810564235,0.40796527714632896,0.8277291148767039,0.8673729396538702,0.822408426231405,0.6719716514395431,0.6652742741489797,0.4861870365933122,0.7341809445155074,0.7267450614986835,0.5132269978086295,0.45964330165940914,0.1731709029728457,0.4936199364392388,0.671197183565425,0.5070025584149602,0.481711004677244,0.7903787818857803,0.7022247015511036,0.7252640885128866,0.6076456643375509,0.36884456172353497,0.45523189591312635,0.2606326937079561,0.6339028250704929,0.5537928619123724,0.8922718893349322,0.6575524592554072,0.564815393692574,0.31818391683619923,0.4674472704671972,0.4571668554855715,0.4214976421092124,0.4502707706231456,0.6566294064398309,0.6344823110536572
2.0,0.373823219799772,0.46365466656817045,0.8345468556840936,0.6275178002773101,0.18307038047382743,0.3496902436871391,0.6740178498501902,0.5495477448517478,0.3238121733230522,0.5945106925655019,0.38384324073202664,0.7821423424809133,0.6655706572259215,0.43991847528241573,0.4603913515632802,0.2388010109400139,0.8526338154292518,0.5095692162532441,0.7592858742197693,0.7082007655269867,0.4038863748215582,0.6221486971324323,0.5670495424597425,0.7671601565029306,0.7888264189013193,0.630965866313643,0.5709650439725806,0.6635919736347525,0.4948011369482705,0.735373945276134,0.7062312386347072,0.7431745226258448,0.44439875811206864,0.4705947834734092,0.5613977120357626,0.43895675924316685,0.4894023071194047,0.5991715368274935,0.5260586402781123,0.768796504238235,0.5412108972650728,0.20575619319822583,0.6078860783138941,0.40999781135036334,0.1379379038976079,0.6431615200649095,0.6836507702061375,0.5047945596979702,0.37110518603640835,0.6713275883661259,0.6838527714842577,0.3550524561341244,0.6719692132641865,0.8194802764271389,0.6633243295983763,0.6005911221090404,0.4019597229637851,0.441696806389228,0.5322027918243,0.5546382072294195,0.4759666604299693,0.6312001727110146,0.7007752768984316,0.41288239386798364,0.5452716550984342,0.7324454429023769,0.6798582550780029,0.7374590989448139,0.35826288072164786,0.3310671386058775,0.3431842202513214,0.4152015567994297,0.3180030414465913,0.7562682677942322,0.7013238809066178,0.699290352329346,0.4601084523836561,0.515624481626591,0.31651658852974707,0.4939637668090035,0.4567314814925797,0.5273746773398574,0.573496723944305,0.7944371454439385,0.698583885353136,0.4772667480195521,0.335732133699215,0.33856389531923686,0.1418837968068871,0.6292474127838373,0.4732155417935392,0.14606521649598286,0.5149335818880761,0.49153542959192387,0.4558327778362102,0.12464169523285885,0.6569393743404865,0.3094651075083583,0.4051823363894649,0.6026581358152084,0.4980076327150658,0.5767384384759351,0.7892664933874445,0.3065304246127382,0.5814774199798272,0.8367639570178189,0.5239863003398766,0.6500023560905644,0.592619421142306,0.6170694976537634,0.5833726456690788,0.5638228241666202,0.625346594903051,0.6625440095546858,0.18784935291035898,0.45354519439097907,0.593962465751079,0.7587827178811852,0.5379684843329049,0.841362417132819,0.6925862537552516,0.55473527222468,0.5841770648139799,0.6074559650418064,0.2656513247574104,0.6956423075257958,0.7531458656195529,0.6826186947448217,0.41377060405107835,0.90620801407226,0.24462995913275642,0.45971166941926933,0.5227032532665284,0.6714484915132174,0.38176481590756794,0.5863146990443856,0.5170202633976279,0.4837029831253003
1.0,0.6696619994670705,0.12762571686770485,0.9365964834633772,0.6508730240879909,0.22107749982477662,0.6594757685813506,0.845263017092371,0.7090147184144796,0.5550128737107383,0.3731265069935914,0.4161416998891229,0.945463049275747,0.9958758435067567,0.15639602975230785,0.7192899662074412,0.0838074528927819,1.0,0.8653435354745461,0.2349922951826161,0.9978206371317783,0.4389111935291932,0.6438220484893389,0.765521509705044,0.801308887999382,1.0,0.701036885901903,0.46952698134860466,0.6628497780985302,0.5247585667714917,0.9293342417181738,0.9724383728749008,0.7529090818336398,0.38633295477829366,0.5361940220906981,0.6766817559583256,0.2794301400447991,0.48909448531445415,0.5093456115342105,0.603548345351331,0.34968445714837226,0.4578544982741481,0.34193392085973134,0.3646785214972709,0.6257549098437593,0.35007058579963685,0.9132010751755082,0.8361512464081771,0.5443723129338601,0.37313723852105746,0.834342819795652,0.9315785691536704,0.5564832356713155,0.8298625432918539,0.9218325626565913,0.5637988067259928,0.6005911221090404,0.32567465793444583,0.1581566087900898,1.0,0.5310565828541326,0.5429194364864003,0.06600359402994266,0.5370868802399722,0.46358891677038916,0.0,0.13133018998224294,0.704372938697613,0.9752368286065412,0.20486949729289614,0.4328298909572332,0.18649650374219592,0.39366056065305377,0.08458469488431808,0.893458997291202,0.6674722074623782,0.9771416462179595,0.3238352976080475,0.3668432795867984,0.22179157355440018,0.5571333923659526,0.6572332340058793,0.7652371938854083,0.5191811461049098,0.7809275189391146,0.8446324023143646,0.5601832085526498,0.36518641391705275,0.5022062826662854,0.13395127707426277,0.7401475680283428,0.0,0.40052584668586816,0.6956481200674355,0.7020725040363115,0.2643788469018118,0.7705476228996538,0.9852515739954056,0.21482227487756514,0.3145197886302039,0.9474948309583472,0.18190699618016645,0.6771491269673395,0.6819141088885844,0.2892181466789509,0.6090308814275287,0.9507331406092122,0.596022050356932,0.7694405032059995,0.37476629518112997,0.832721952916712,0.5021379808994033,0.9653716941575761,0.21232521488747924,0.9022314068434156,0.038777600233925666,0.7938401311499517,0.41854521156849356,0.5070025584149602,0.46225153663012364,0.9015951703879715,0.6744127650338548,0.710566689257546,0.7361014533705924,0.5152560126941106,0.28153017243309675,0.8674449242535481,0.8129224406886573,0.6076716410524955,0.45793117903660435,0.8974162390927113,0.22987064037753688,0.5775141035663358,0.79581027988926,0.6895174360629182,0.6054949349584141,0.34331818526583013,0.4024931255759115,0.7032001000011142
3.0,0.23911694628100125,0.4534084254187263,0.6721653135660204,0.41683329619398923,0.4457007904423489,0.5258128057613892,0.5715598626560272,0.45570943474852404,0.3220941803803258,0.8969183266777941,0.47631977403479286,0.6567462880331248,0.5174508678469915,0.3559356637214225,0.8392510423387828,0.5011281325620915,0.7923456620208075,0.43750846554509276,0.8264412359109176,0.4586338762605738,0.521179750919719,0.49861605868019576,0.4570628166056268,0.3826962934485286,0.621710957334788,0.41788128329804586,0.30703910617870833,0.4304779341344959,0.6043646201578059,0.6382469408342804,0.5021656787251622,0.5368972211266559,0.5471705901391578,0.37258066692179553,0.3886974239818629,0.5344161165934938,0.6822010356758132,0.45976781686351864,0.32606707881048586,0.6766139249574384,0.6362249117273682,0.2867482289553463,0.9250681877811573,0.3918956245712989,0.4769976769963242,0.36581579464077174,0.46991732124353325,0.4153339993425139,0.572056969904753,0.4822792608582077,0.5743115458234853,0.29432553967931047,0.6382383172314975,0.6831135758570789,0.6788864807576372,0.5119542914324581,0.6174859050242474,0.27128783204453466,0.3344355776445457,0.7426078505456524,0.8459782400359989,0.6620689740225946,0.19231019993298873,0.338840596276295,0.47393478473817074,0.6060812909953188,0.5134715278546518,0.6020541256733922,0.671058283954049,0.6570957210397178,0.3943957322748224,0.6431059317639554,0.28918460057198747,0.6534548312596514,0.5324878007183549,0.5425090370302182,0.669872990904581,0.66964727230429,0.6248679131213826,0.7820076637305372,0.4697905799818689,0.6371554890515968,0.5489230253375214,0.6863885046442105,0.75227432766142,0.24683879309052353,0.5606595736691822,0.2909024514772096,0.6356265687453294,0.3566765478164503,0.6130165287302326,0.6727366165644072,0.5835163996767229,0.45242790413671563,0.6348120556515813,0.11178315444530958,0.4472686088069281,0.6243490294013986,0.639229239452542,0.6265364870574376,0.5301449564992556,0.5449737231202695,0.8550000170378449,0.20511423248899177,0.649197683612125,0.754527791862973,0.5947765366548768,0.40801943023937165,0.5191346365090226,0.6022387204349292,0.6230540275678934,0.42027611816381105,0.5476535959770731,0.3547845139017361,0.316448614186873,0.5186290898392677,0.8455506784899185,0.7897972065852927,0.4574519214993181,0.8869341118979465,0.6087809370025218,0.3220112659619772,0.6630900269416645,0.4597859920058294,0.517241950855865,0.4649613397675052,0.39593631032101195,0.5866490165399908,0.7744477032991084,0.7185045325208362,0.5251055885800161,0.3507704344086535,0.33478641639887274,0.41349566565810825,0.32550113821958204,0.5628031641769142,0.6322245630202113,0.5623239421207407
4.0,0.7809830873353079,0.16778102853526064,0.9502568220262381,0.9240617531907943,0.07022454342375169,0.5622751692390904,0.8904019610758017,0.919253521276526,0.9566994718699688,0.3474620605488445,0.8526445262179954,0.9377752583787212,0.8041270974823093,0.08165345864406696,0.6551765629501533,0.14570118118065012,0.8853326619990416,0.9657037246719569,0.42388054780971235,0.7480621662002244,0.31455012162965895,0.8682467363256334,0.779541036443895,0.8797657972067018,0.7374944709000497,0.8796501930141277,0.8688997155216012,0.9101601836173073,0.8355246215897109,0.8852198396853815,0.7218884662380752,0.5132493429862254,0.3750336464173064,0.8092178108387296,0.8087008412206201,0.02449526072488518,0.6165919128170516,0.4773170675038153,0.8844050298904095,0.340380129030769,0.20842615702473952,0.8798638881952262,0.40840703541580886,0.9318341762600402,0.8936972752222564,0.9143453587238304,0.9636273287758642,0.9176136935860205,0.1652053222215237,0.9259225363916648,0.948032048018606,0.9779611468073638,0.9190919182726355,0.8126683220409489,0.3866675435146946,0.9408116587431368,0.06481879760645226,0.40592888836833657,0.8257204394545113,0.22902551595491347,0.5388988130934074,0.590392006196953,0.6259940292532162,0.9040087457065034,0.21301687852092765,0.2340950096707544,0.9989836254946465,0.838312120947438,0.20226565592398818,0.45479420296374506,0.23860440370012825,0.11115063792845298,0.19161464677180245,0.9184057931907699,0.6075007705804533,0.8713648728276439,0.7160128197736627,0.0,0.23451176996442868,0.49442413598217405,0.5665545401222845,0.8594950973350457,0.2913001183287442,0.9165563547263648,0.8759865001358045,0.9644409967685468,0.11841514454391469,0.9396270478317427,0.17443764171691523,0.7349482030230039,0.2410955736272918,0.24346975194917292,0.8302750264983515,0.9276408689486368,0.0,0.7980969369314279,0.9578858399780023,0.2768636152266532,0.15394973588335867,0.8286174760879138,0.1918384243630573,0.950733523544928,0.7178824202285036,0.8283700308069061,0.20334825960838745,0.9732353630353033,0.8867659687968724,0.8987215198560278,0.02472776849312151,0.8147120727128082,0.5228933073965376,0.9715563331812168,0.16943488053575775,0.6252945776902954,0.04165820175071997,0.8098487327855978,0.0,0.6649434357471325,0.900105942602946,0.852715070771283,0.8622804872649029,0.7567491852485757,0.7321557693865764,0.9008066498157276,0.5350762678381428,0.9152090382807095,0.8993927392225061,0.7920869882651487,0.39902385289144215,0.928348759889832,0.0597331495804765,0.8497854504131398,0.7997526440833367,0.7896924473218994,0.08221130576689434,0.16924608113956663,0.47875517895108405,0.8653206946369015
4.0,0.5409780260366139,0.3870769237759317,0.854215164798304,0.11488137774431584,0.06862411073056952,0.3551098365847304,0.5429311455401534,0.41334355443514215,0.5222037712675546,0.5054774480935282,0.7179078672559246,0.5409711745675647,0.516259705864103,0.24690781564708192,0.0,0.6585249007159403,0.8266794059700688,0.7591288381707717,0.7403882526908178,0.4650610215903135,0.019929831182193356,0.7095553192748316,0.6455530840033881,0.5191819594315892,0.1308161475007096,0.7220287082020618,0.4580877708486189,0.7851723882663473,0.6066368033906161,0.5233696288310132,0.3713532233799422,0.703093685042388,0.4971382087705704,0.3559057530040923,0.46587479537308896,0.7398380470010262,0.3899066785743476,0.003608663683504699,0.634105879493108,0.6101101676184252,0.5889045078585459,0.1873297268934691,0.7130881148827689,0.4265583652283361,0.23142155241693152,0.7245134685309903,0.31437699224184523,0.4172232801358433,0.14357864331087522,0.34877895972230066,0.27749830572882006,0.3963181452390638,0.6512461730762924,0.7356514996132444,0.7172587606811693,0.594249948771174,0.34857215665949814,0.25927179039177817,0.35475849088799416,0.37265088588855494,0.1493446581713351,0.4042435122428848,0.9095412338742901,0.29146938084403706,0.8023415540764868,0.15340612589384722,0.8889405390230622,0.4809343744938123,0.6646085963906743,0.35078075233118006,0.2407521676365451,0.19307522712213643,0.14995081350973688,0.8757825970095265,0.6314432324876544,0.5983693455455663,0.5544749744443769,0.5471926482053648,0.1259903391624861,0.2940219143689656,0.7631895738310308,0.0,0.25889871409117243,0.0,0.46781493113858524,0.5848283011601202,0.48659061233137096,0.6460904558562239,0.01923520648101658,0.6005716266847057,0.41119209128824935,0.24586714090825737,0.33878391400476054,0.7047134548497087,0.3250813847314076,0.33886837438118245,0.38557808076667816,0.2716494817736862,0.12179848626380078,0.5653064400353154,0.7065010936667444,0.4159711986002305,1.0,0.1270577689687021,0.2660221848484044,0.7143783214232875,0.5951506898585691,0.6536179898279868,0.4990500810564126,0.38244164887729,0.6044421092948408,0.35456772029512323,0.0,0.864377230433703,0.12026205633687771,0.16681576254617697,0.3394282404912534,0.6818772032543944,0.21884535586287582,0.41924723571261235,0.8808297433022418,0.14999962633210065,1.0,0.4823902288896771,0.1581744246452153,0.7552649306152448,0.6565060782115276,1.0,0.2488090729821949,0.9052082119389381,0.04581847182504824,0.2111876661799222,0.31761404553015016,0.6789183435276878,0.6803520503876271,0.5302301690247022,0.6426637886070973,0.8198299041276681
