Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,201554_x_at,203447_at,204162_at,204539_s_at,206681_x_at,207946_at,208607_s_at,210613_s_at,212377_s_at,212576_at,214125_s_at,215360_at,217460_at,217726_at,219912_s_at,220849_at,222759_at,224672_x_at,226272_at,228399_at,230251_at,231455_at,235266_at,235578_at,237455_at,237604_at,237688_at,238372_s_at,239566_at,241078_at,242254_at
3.0,0.3207468509365731,0.6426106495525238,0.6051339120575449,0.4160818148426302,0.4136660965081524,0.6496997551002356,0.5264791788341141,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.41332054815147845,0.058383757804435145,0.8266230522761298,0.7667033803640844,0.27544696936123897,0.0859063895302175,0.39009648207968833,0.5620105488205198,0.5655267051401791,0.3618434811509499,0.2920486361367289,0.22126504618896475,0.5984294609426418,0.6658220777661266,0.7499767426392688,0.7142783465110284,0.6258978521301866,0.6373679302461532,0.4780190924829835,0.3299928541727937,0.34296427590980105,0.9052535267480929,0.9217803100051507,0.39186622893928,0.319459084029078,0.40041668166852107,0.7275006621606356,0.7695544772449492,0.2675196054342617,0.4568378268228389,0.575414533897905
3.0,0.8841458041904029,0.5060544539060177,0.694006866708915,0.5803539150403493,0.4908044388497393,0.4099958845604139,0.2812299833759991,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.5560048438770427,0.07799000153728441,0.6843489194438741,0.5652611528651023,0.36951441470468227,0.862688499294706,0.9922696612820756,0.7321910098199573,0.46083560956410324,0.4316296124100026,0.34469329840315655,0.4417759643142506,0.8660947136118429,1.0,0.2969503183382276,0.3461280326538146,0.43175741623017155,0.8210140498077765,0.5375636974036033,0.9057095516988216,0.43235278982328895,0.6532291825564259,0.9129075464642976,0.5323997600591542,0.3842191433506225,0.8347578932099184,0.7190913241638494,0.0,0.5692126406657791,0.7269943827657259,0.5441740075749416
4.0,0.34214853380672106,0.8472947386760957,0.7191347612985283,0.1200391699397684,0.240533903699781,0.31223880711508634,0.4898282237457055,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.4116979627581577,0.2476129815104384,0.9580038886838982,0.17367823498051915,0.8406445247593821,0.3832465262522117,0.1339245231042733,0.5124613733851636,0.47450501350047464,0.28790664839163144,0.5982687358614667,0.12662545850450455,0.6842267899457122,0.6550002576433644,0.522349402594606,0.6889353702124792,0.9901678587673555,0.7370172880550854,0.080505310735293,0.0,0.6576541616436666,0.7015524938182383,0.9294110409274702,0.298904583671188,0.1779443605945876,0.7022627111914762,0.1311967294359348,0.7851834897294119,0.5782723215096724,0.7184893103285722,0.635102057367227
4.0,0.38007132402084226,0.6994619428506441,0.5170161830745875,0.2021433117615025,0.3580464606497324,0.6303038185516148,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.6418355829164417,0.3804383612818497,0.561215746554323,0.35700273499297214,0.8644110250884705,0.017491665187521984,0.02564603180918718,0.7151754211380931,0.5215698968040144,0.6249101689285483,0.6672522160152679,0.07598210288734542,0.4280621821292136,0.733974406793538,0.2540011958341649,0.16030415132520404,0.6107497724508989,0.901741779579336,0.23687679592116756,0.16817696895873852,0.6745511808844316,0.7842923172451228,0.7367670488277341,0.25078442205688356,0.7747078818048018,0.6668010936210462,0.21251903341475212,0.5023315566540859,0.40384735178449205,0.09058436550959417,0.6137014007713557
3.0,0.3101686459910879,0.6242039684472277,0.5597581504822121,0.40700583209269275,0.43090289984777136,0.12818184324917306,0.6187240743781764,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.7634606396034859,0.4802078897286617,0.9798671466159359,0.19170515582700012,0.5306535109446311,0.0,0.08300150772091724,0.7898047454124653,0.6949322906289719,0.41689707120787983,0.36902960485212416,0.2576972767572073,0.34688926113607443,0.6801546393719988,0.2854762623557267,0.6138622576666518,0.5856780624915444,0.8320555602802473,0.14592342832599398,0.8594326442502759,0.42970492041165986,0.731194957503192,0.6967976821633665,0.1329957859652718,0.21125171011784735,0.7404447667991753,0.162394145698735,0.5431757660750689,0.5369506156484058,0.4248994595538764,0.45012027183504705
2.0,0.6943617080356965,0.6776913612745153,0.30261684997615573,0.40170143197082886,0.5365942446846373,0.42035358744645834,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.6276049939155041,0.4740472249143857,0.6316662038394973,0.6249938927415454,0.19012817354440062,0.24670788584697617,0.1735759156310921,0.5534119659290742,0.5209903379198073,0.6117692296623866,0.410208927816374,0.6423043697403876,0.03770287214857907,0.7189414916782073,0.30191300328277854,0.19032253473518718,0.941289953821886,0.690072962884953,0.5402744844574975,0.14056499145316081,0.5873166104164085,0.6455930568167375,0.589588354506284,0.3813496910560119,0.3179356728970645,0.9160317476721164,0.20005217245716678,0.8063489784130742,0.3177933405063986,0.3772156817347717,0.5711037400334855
4.0,0.1253908121922392,0.8378665743020862,0.8459884963384039,0.0,0.5447073708259431,0.42643431074203814,0.6820675678633971,0.6604286303704454,0.41150669491474906,1.0,0.5407612862629545,0.06256024111012914,0.593142085386352,0.6521633756080998,0.2810698383723653,0.7953417521301966,0.0663012545255634,0.5877421994411823,0.3984028976757938,0.37378774841357065,0.46400186834619866,0.47718509468863,0.6046290563669477,0.5438039258857926,0.7611792352886867,0.57681847154143,0.4747159331429897,0.27337099054889474,0.3780791182905627,0.12517074890884466,0.7649696544449741,0.6843980716797609,0.8170270037886292,0.36129471681991904,0.13424333607574135,0.7653677918958023,0.798530626192323,0.4712802495190143,0.6899697789612289,0.7332152049309355,0.872449759168661
3.0,0.842946186606562,0.8305750170471752,0.6856485675438957,0.7209547653474119,0.5836720432510034,0.38165331308413575,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.18390399337209912,0.5955884922611384,0.7021017855089678,0.5526535829445517,0.6867995796287912,0.42741286572254356,0.5600911987459009,0.5172096245823655,0.4859213452861342,0.2930702733932511,0.5172888909644265,0.6103353625076426,0.8390074295380225,0.6025757086389252,0.7745570641684166,0.3041228221364947,0.4902523679171578,0.7287671805540241,0.5055534707373655,0.4142385555111322,0.5733323792557172,0.8186161332398136,0.8205017788973815,0.42839477916059304,0.3054382055142179,0.2579571435154218,0.7309630892224386,0.7969757098054577,0.430549138345448,0.7752016298660179,0.8227497999961135
3.0,0.4857423507565291,0.8580828311445339,0.7992315690917532,0.7382077996464552,0.3375355176754815,0.7627146022493532,0.559138554364108,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.2961303870751091,0.6199999190008043,0.768553065839846,0.7027652696119102,0.5143132204631242,0.6617648924281617,0.6135535554983934,0.5137146218039201,0.6010917884951548,0.16888651780781455,0.21663532372001504,0.4217188815610568,0.40074595902663784,0.5599908921884007,0.3421695538302164,0.7908869491840849,0.571947432623178,0.3430093714226966,0.5150104003438074,0.1314724287555181,0.039272522372259165,0.6942993947861399,0.8784714397378344,0.7761665676329418,0.07146415146023181,0.5905788259387286,0.4931626815370078,0.6962540066796827,0.3127303640050088,0.6718190204058863,0.797704085443563
3.0,0.371274198845811,0.8681919709519473,0.6434920366931025,0.432282460763622,0.7166755994238272,0.5875792814429135,0.06905384227937295,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.18365180159972025,0.8259200392602069,0.7682330337483609,0.744237802824197,0.7210325631913133,0.8167101105572959,0.26631108564804806,0.5348640864728709,0.5005628872100109,0.5263574339581133,0.3292808308506492,0.8180818874876127,0.8691058395178859,0.5890663289917345,0.6043027680575649,0.6505267132688093,0.9409170278674608,0.24107178720654485,0.382399518860057,1.0,0.7861605349020596,0.860369483884878,0.6732799341780414,0.3370639336631794,0.3399541798230664,0.6147378482269319,0.5973741236693956,0.7309108016582375,0.7839509736073197,0.7206388031238041,0.6019686214051225
3.0,0.5405392511517119,0.8186155731840632,0.7635434908045492,0.4613026369863149,0.36459466264160106,0.34854142651610287,0.6935854203857429,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.6532979062219539,0.5803538728759138,0.7937823451898245,0.22154483253124305,0.7117318034221317,0.2611099105615887,1.0,0.0,0.5826728047594869,0.28122323819422984,0.24900096478017752,0.6793736759080325,0.7017492999902986,0.9855368576065988,0.203900501356452,0.41201211026825135,1.0,0.19915465088309134,0.3111473131244252,0.8717916658098958,0.3038085923633922,0.2451775639264004,0.846867388063395,0.8310890223382567,0.3948454751118768,0.7991532358575755,0.6946097207199292,0.8097231737229851,0.969748340070348,0.5096731875635506,0.5313266293409066
4.0,0.6901908528179235,0.9047811222548572,0.8149729949774485,0.4135148711580488,0.4482311359392513,0.17011353743438717,0.49831360166776945,0.8878264013285987,0.535315916784299,0.3599574300944426,0.4555160943195431,0.2925744620663,0.17546425231088464,0.2784706491736358,0.9800792627168629,0.5238802812945904,0.19226210647335495,0.49978029977719685,0.23495664319973403,0.3572180718890313,0.9350917763813633,0.4454350260785199,0.803585981008488,0.3869965210159801,0.42291809133122793,0.4329462879699709,0.18762551168181105,0.5790232775757194,0.47176809967992106,0.08640464844753934,0.9722465322718723,0.2908797483182213,0.581129827209156,0.42295272694244146,0.97050301595299,0.7903837420669816,0.9620606711098387,0.6744020591355778,0.8027539822740911,0.4541945255728486,0.697643838876684
2.0,0.20109108228770506,0.5366837901048682,0.12545300083361777,0.8182642645370132,0.6536251703984107,0.7344907920923884,0.5911305982937141,0.5462785189820637,0.584893981086532,0.6139153300999508,0.42282313914275,0.3705138379890729,0.7790936252647198,0.01332954456599277,0.23001858264832603,0.3663822011553817,0.08689034401596339,0.6072927179095061,0.7616602152114886,0.5458698137548782,0.22716635846239294,0.6423043697403876,0.0,0.46821237014990746,0.5974559264027542,0.655276299010476,0.8808150981993328,0.8291014611600629,0.5520807750265189,0.057100933721937024,0.7357940278479664,0.48854122193503713,0.6246539797475418,0.6952235189781036,0.20900050886274313,0.5048940364782437,0.18696941958196586,0.6311693684423524,0.7289448363947778,0.27008966280410635,0.6855987909962932
4.0,0.42081862523223673,0.7029270937331985,0.4103744154456649,0.7368050932077632,0.4080785093044774,0.07080603548609787,0.6328846377353525,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.514776047080452,0.18629305804142782,0.5741510972665532,0.5845234574458524,0.6674413169550201,0.6706002317357621,0.070661533171886,0.8116648170472037,0.0634128647452632,0.4740142227830647,0.7328726843257154,0.6130954430358965,0.29939556141873713,0.7781303018897111,0.5992970087824459,0.6073185002047135,0.2059925406984461,0.6628883654197982,0.1375708007231527,0.1991416661214195,0.7640548705223912,0.7085969778136278,0.42031767725292474,0.46830919648002933,0.8498467203204955,0.6500915228254347,0.32092824204952425,0.8004663654419268,0.33256891005758965,0.35199979001978327,0.5654452607233359
2.0,0.20482339176365713,0.3099827766427995,0.6423455042744342,0.7829747149686018,0.2870240187849511,0.2898085988989013,0.23410561396232468,0.6521976959452088,0.0,0.8301706339164427,0.850442240676531,0.438095278638591,0.2259626876605416,0.3647473560606435,0.28439148735034786,0.492244819835842,0.0684979106877193,0.22373716203608168,0.9046419106888842,0.29852897352299695,0.7419734217895345,0.6318325309731843,0.34415897091021647,0.5547516036852056,0.25255526355288915,0.0,0.40870120430022516,0.880564625524627,0.32085466070494795,0.13758017967329167,0.4564520746399343,0.0816000801185527,0.6179761264405907,0.20476730090598355,0.5389435361754358,0.53359826927288,0.08124422825283488,0.5990660071712292,0.3498419409163455,0.3594281476549236,0.05894564543424124
4.0,0.15479096983937016,0.6649886949550888,0.6446342829992692,0.8045366027762332,0.18589307715000591,0.0,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.6096531852808084,0.31529554027929363,0.7928801108894329,0.6107827058313176,0.7031469285478749,0.43958505019330385,0.522721397695977,0.6079333777791289,0.47710015894965374,0.5979671953129307,0.3558438976595066,0.6970132543193626,0.21139474585091125,0.8018839467553941,0.28934967284695545,0.17626526584190907,0.743193804813304,1.0,0.26898667218066175,0.38276929781898117,0.7775042434889494,0.5831599944978502,0.7675879719197755,0.2287774988583158,0.16764607823536998,0.7206774163131351,0.6244253569208689,0.7611073051080597,0.44847866965742256,0.7035531539306883,0.694316701287358
3.0,0.6349860459373771,0.6918848367135341,0.8139920935537794,0.3479489347842441,0.8118368001854813,0.7282222944717918,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.6417007506901786,0.57395156694371,0.8573173634537454,0.6691632320805959,0.23134569556907195,0.3445088331770325,0.5901357939652963,0.6282819307535042,0.30526183093257825,0.46267866502816446,0.39735083984235875,0.8157394422587143,0.7422625523751395,0.901333156994162,0.35066240566292634,0.19157472148985177,0.7528831466206425,0.06848658949079904,0.20537930499673965,0.7180137713383993,0.20685193818347364,0.5071909448484235,0.9299168712051531,0.26781808566802656,0.21570015439512447,0.7228453637512005,0.5473678795828999,0.7857068672638654,0.20907585730649922,0.6960811381667154,0.47637989242424833
4.0,0.319443162480564,0.22242112944158338,0.680622952093853,0.3949446735142972,0.22874617288367383,0.2941171791802102,0.1605167511500312,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.5859043980598678,0.5277283313358552,0.745489443209234,0.35895860289993725,0.3612098066382586,0.4492538577374853,0.9083245995590199,0.08037162296491061,0.8060572647533727,0.7534947927439402,0.46126162419356387,0.12358372881897585,0.14453102733470866,0.7984489469313513,0.32896410110108715,0.6339896637764446,0.5625687036915186,0.8608491454359328,0.3853614266681054,0.08640464844753934,0.8394298440326664,0.6681948741423187,0.6450223481252408,0.1329957859652718,0.15421245867110348,0.48600945061602974,0.4606428865989969,0.3046149407786558,0.8784125290835072,0.6786935606513167,0.4406886992661219
4.0,0.13701387257593953,0.8833205733507978,0.5313877366297388,0.38098687571597084,0.5051770489275411,0.6713100642617015,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.945805878243314,0.34471741051274685,0.6015549566260873,0.8552911936574582,0.6897686185444706,0.21006634157306053,0.1419945736991316,0.4333703958151872,0.7475923293956102,0.31685721439167996,0.8213793722797741,0.6808979796529533,0.866472991708432,0.7061994389072549,0.4294367518379283,0.6178948726999169,0.8369443503412071,0.5098989644280997,0.12055571085048519,0.2643452041649694,0.6829669905152573,0.7529387978278205,0.7586631205884712,0.44744062671153706,0.27685492127443073,0.7100401173654713,0.2032243289162448,0.7570745357592812,0.43902739380515543,0.8249673986589119,0.8022618390623591
3.0,0.46129901125517137,0.20156352260856997,0.8083733748954917,0.4249071464323544,0.2803068180723368,0.6220178438827022,0.0,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.5049369080000689,0.5056280087041708,0.48856320783324986,0.7226123181832351,0.6069328965743729,0.3623784905290913,0.05236667745596103,0.693238111407869,0.47507686123279264,0.6447586797948968,0.4491460077973481,0.6089424378572121,0.3627022451112292,0.3212194210504295,0.8265143514223273,0.2782484542015913,0.3668729317121964,0.5092976254759887,0.40279304902988267,0.22973845540686635,0.34120645247090675,0.6206916593005805,0.6950164283830134,0.6818231699164496,0.24099229519329537,0.5441710854867274,0.7231079926885596,0.1713374942124018,0.18808103174793475,0.6297352966954872,0.1796858417098442
1.0,0.43395841294548754,0.22242112944158338,0.7723013018066518,0.3633907195777029,0.12525081575793703,0.361898583315438,0.23646950531328445,0.358051397095775,0.20606860746590244,0.39270625972556217,0.20243464039956308,0.4889139891775931,0.28564222984433524,0.6091592820222252,0.6072909270711935,0.34025920798231807,0.0285527606468817,0.377753512202306,0.197742332880969,0.7181189452407573,0.09048192900243386,0.5403955585526179,0.8269903985365459,0.3668891139851961,0.07650881310962974,0.1940666215855672,0.2583428742027458,0.5862514921287177,0.6150524588801225,0.20133490659118916,0.6465286973935411,0.5599727850135365,0.030125619329135767,0.10396322970307584,0.6596059946236332,0.6433563859865427,0.4151991420892464,0.3076150955990835,0.08602435131492286,0.5709387053571789,0.13836027573000656
1.0,0.7289353942833192,0.9047811222548572,0.840633043215035,0.3128681211750815,0.36459466264160106,1.0,0.843480585307621,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.07673350750649915,0.1310639871636533,0.26673601398616464,0.9878866563352862,0.9269703924302962,0.9864035393157586,0.2329598904040187,0.09987415363910965,0.16972043127466002,0.5937843689834105,0.5931762729348196,0.5231328985782601,0.8247856103647366,0.3428529565432899,0.4957403858706104,0.4984653022005619,0.36087056233300696,0.5928578367737847,0.5812665898280109,0.467001850018995,0.8365345924574134,0.8492497742107403,0.565954435350718,0.6426231568368898,0.8468998652815771,0.9016807061334017,1.0,0.7782871876565707,0.5599192730683252,0.5183352027454349,0.736541822407399
3.0,0.8709013263007775,0.23639884422485413,0.8364018109757761,0.7735079523160291,0.8714028827518021,0.5059055966207096,0.27404506419886987,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.615060329899392,0.3848899843272423,0.7713505297586907,0.35895860289993725,0.6720477392528968,0.4136595330937843,0.0979633588418223,0.7238322350850414,0.8476522335083776,0.3936362685273862,0.5734272020546761,0.3811197623790235,0.8134761209741487,0.5888315176355147,0.7069636811516055,0.18143816971161103,0.6830218139306223,0.7412152361169458,0.2914537056959586,0.543436112603898,0.5310734205557072,0.8057978327737845,0.9204700682363928,0.3470247452854926,0.390172729220199,0.7456831140023351,0.7770239781929498,0.8168168871429671,0.5450680630815737,0.8260908376356044,0.17650070540708335
4.0,0.42081862523223673,0.885846130760653,0.9120391963556364,0.5290446769853032,0.39776182775454905,0.12146955903092735,0.43559882035394587,0.464611696708385,0.7123991615564945,0.7043420350130426,0.46960497156463554,0.6296584041711865,0.5614300996567132,0.8684326006357238,0.877697363127279,0.9148473097796045,0.16931254640728138,0.6023577491245362,0.9205472413457979,0.18417037268759354,0.4226335135655452,0.7930142081140747,0.9447144313344183,0.6258254835065148,0.5235316641204685,0.4283203137357947,0.5913627478341315,0.7180757135233594,0.1745966691881691,0.34640602217309197,0.06580415009186835,0.8226119647207213,0.9190645704116566,0.5488273839511779,0.460566717191893,0.8099158483270419,0.7971945734302469,0.8530639777698006,0.4677754285486274,0.21259012215771497,0.9403397720298784
3.0,0.256223508679794,0.3261359903680503,0.5490359790783069,0.34952712451272017,0.4908044388497393,0.4089442892588449,0.5979173719765314,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.544774216137416,0.3006819758590796,0.8170129137484515,0.8909111358718018,0.6026013657468772,0.770001609527147,0.9889782277956559,0.44557994446283905,0.6450268439748554,0.5042188050981131,0.5893102115343789,0.5697137000737151,0.7564120272636649,0.4619315032471801,0.3805359646267393,0.06136587483110261,0.44294045873896915,0.7770376421643749,0.3836226487832395,0.9318840759495018,0.09026619466253062,0.704458857961815,0.8992404074185616,0.9030835454728111,0.7968478431192602,0.6347119313625809,0.7648225570230964,0.2760272489088827,0.6575325253620836,0.3007541541416905,0.2008733730054922
3.0,0.2246217881838162,0.7168310153958378,0.7922790386215383,0.8641904564748178,0.39187958620314967,0.48065084368328237,0.5505779395077417,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.9443468278570923,0.7024817633320561,0.7990838503538221,0.8118106371880986,0.901274526937345,0.6837497500662976,0.8638110367098989,0.6590166727629544,0.6917510072462439,0.09685510051009878,0.4826334740207647,0.6531690896620279,0.32421112809941677,0.8671040953977431,0.5390543684150413,0.008242740256956434,0.1425142719648021,0.511696431131978,0.46531843887912844,0.698869779831429,0.9665327963016269,0.6211431599585845,0.8637427363025235,0.9344341057108161,0.37566395031226335,0.5352500941952363,0.2330165859234416,0.8505982896328171,0.0,0.7924656946646788,0.7603117028496005
2.0,0.39074461138329,0.6134898339163024,0.5952446821900642,0.7460422324921236,0.4720853037129385,0.35830240338060554,0.3237169851991574,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.9191635437494602,0.4723455584486041,0.5342453710303592,0.2570375931058668,0.6654025490943402,0.8002893798957179,0.1162847236658554,0.3014660194376752,0.8594803527777161,0.7236695117445647,0.41543683306979534,0.6844147842665077,0.7087198295368734,0.35950333450209737,0.32443053743224964,0.06136587483110261,0.6277560908555807,0.9137893983399802,0.2914537056959586,0.1830704211047971,0.4216245426306765,0.19156551495287644,0.6515352366339034,0.7618431743431037,0.7033557763698517,0.7492551502544537,0.41377891402985695,0.7846591124282868,0.38348548068364,0.7024159259399911,0.013001775847823277
2.0,0.40911921802772455,0.8949923050611359,0.6294412609212414,0.5960192170716401,0.9062236223975679,0.7564831104369992,0.25584478580048475,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.5903995751969764,0.3396111640100266,0.7461102456263567,0.7021775083067079,0.852925666905695,0.4738633112323012,0.2280102756060856,0.45671526460228146,0.6041277076097084,0.2711446574120502,0.7820871667141768,0.7522537293558048,0.7592665584257133,0.1972254830742903,0.7417939166959658,0.10475094693389778,0.6557988281327244,0.3430093714226966,0.06911007365000961,0.47152594884559723,0.617952697764831,0.7009019249427876,0.9300010729966516,1.0,0.24099229519329537,0.16269172807588833,0.8217995165264441,0.9658647647157451,0.6999708405284267,0.8565926539057341,0.854587739761059
1.0,0.7991129127211517,0.6300505603989042,0.21645647333984003,0.2261834211312025,0.23859991736725603,0.5882343583604206,0.29120474311360345,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.4858308472376091,0.3520123587346519,0.2828853324654808,0.5809528998932472,0.6510185936981606,0.7190728329358489,0.0684979106877193,0.13276445103828033,0.0,0.6747600525178463,0.4886404241843155,0.528202587090944,0.6005122437179599,0.39984907952739784,0.3548207654218097,0.11867116865422324,0.22230968650107089,0.849245206278835,0.5084506139135444,0.28398342269129656,0.7407667256375617,0.6655751803190781,0.5079089424937134,0.4744119003114931,0.584058350724858,0.7202418800455799,0.7602425253560289,0.2692488444257422,0.5683776246897514,0.5840198221450787,0.7819419398679291
4.0,0.5276776989187346,0.4449931897615604,0.1223191217607233,0.4173575960600616,0.6041911556568841,0.39826378256822614,0.2547390289317796,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.5148956075520749,0.22000005021629374,0.3399639282621307,0.3470179778533753,0.7784701274657295,0.5732622987772952,0.16153345280510667,0.5908262536492601,0.18000189226233626,0.5933183909555403,0.2992332913414423,0.4335088021496923,0.6175810721698974,0.47246376467565665,0.7363097542178217,0.24723661435738925,0.455450351430866,0.529152055633342,0.5647376855905011,0.12517074890884466,0.819731434676352,0.6170493760137266,0.5878505071114549,0.7248542483610456,0.7236045648062599,0.5701318761596647,0.0,0.8097231737229851,0.549499966835402,0.783528827514894,0.4983764118830668
3.0,0.6428438331278559,0.810451220951033,0.912276701638531,0.8211564360455315,0.7432221920907347,0.3346935812964421,0.590769114023121,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.8656587239978422,0.42030004401192483,0.7945002161596397,0.6556449923903558,0.5884374882319414,0.6188236045632655,0.12090153208632771,0.5520057195322939,0.84492429735112,0.3450471022637137,0.5311985092971683,0.5559780222213387,0.7972720964881226,0.6247004733271828,0.3871002492114242,0.5691322435689629,0.6593540632706473,0.8429583282075406,0.2770354738440233,0.8443817494931241,0.44144822849240123,0.7840604771543523,0.5477055375186775,0.38560672175963834,0.20444267177037395,0.15970995420141137,0.7163793015101981,0.7535700868846829,0.6607815034845278,0.6817658866744596,0.32830532840640203
3.0,0.47940091801846363,0.6882754370061822,0.6159679125191927,0.24854098070228475,0.5671773028709064,0.3176438698952889,0.7773072916879584,0.544105993378799,0.26231849619300324,0.5757062400337453,0.6051396191040029,0.36153022759687986,0.7276672952221516,0.6429080716877664,0.349164713189747,0.15318396338067986,0.5855940681712863,0.385271505063202,0.9358113275596023,0.6455830089786426,0.5357207886196242,1.0,0.19256740623260765,0.8209572379118053,0.5516748735182464,0.30689058071071035,0.23962068159736988,0.25306708453245497,0.48854850621497664,0.2316198556821871,0.8483090631021842,0.5690666939857771,0.7877166637369782,0.14376994239677313,0.4568842549330191,0.32111435735074356,0.1968415646808291,0.8405079126235759,0.25576935006363605,0.5779878000628256,0.7540056990143392
3.0,0.3141757333751602,0.775103075051277,0.8070361713124089,0.8258010969124614,0.44723801015889875,0.37479863931564017,0.7997635621248154,0.17949390070130697,0.18852104988457732,0.593211351409084,0.7641803245723454,0.23960941404427374,0.8637509412972308,0.2514191084670458,0.6969287719918786,0.8424298857459475,0.8665832095197141,0.5960759943479395,0.6436357389549628,0.24771787203629353,0.5475157516951006,0.4947403799501239,0.7342686639616964,0.8686690686728946,0.7614473333968259,0.2026601468161105,0.787631397432225,0.9212958752277249,0.22897784986025843,0.18779650730596015,0.5405536179035592,0.703815972979595,0.7447138014970646,0.47741113919698097,0.5652536344346563,0.425494323826949,0.4194146989512606,0.4918584606823175,0.3604178138956342,0.19061374470848907,0.8319546565739177
4.0,0.44658990280576977,0.8719213348422875,0.5230159655160804,0.6451791044923431,0.23469564409519386,0.11232979815684557,0.744053079339774,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.5745026878892707,0.39101733369585606,0.5360343666839782,0.7527468475045587,0.6226182641880342,0.73894331504679,0.15451361259467325,0.5076746087373827,0.4796073013023406,0.3612382421152566,0.6484302709527668,0.6029237329346381,0.7972720964881226,0.7017122568195416,0.6205552437733705,0.6541855675059662,0.6203917839558394,0.3005283239897189,0.24054011037578116,0.16028906043192465,0.2013949195386524,0.766763478202451,0.6231524725789991,0.5029727313690957,0.4981482572506115,0.5905788259387286,0.6626714035587171,0.4362632345889372,0.31102677108004884,0.4973293060023473,0.5879017885005741
3.0,0.727440776001557,0.8259166866215139,0.9176889819327407,0.9407445158301703,0.4092040521252788,0.7839425391038627,0.7690331909977076,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.7365037337555962,0.5531216268288793,0.5820032018932123,0.35305048563177116,0.8629451064160949,0.18706141201330218,0.19133684165209527,0.6491476391224826,0.3160817737362851,0.19198949262897022,0.43267667287033296,0.32904472541731417,0.6842267899457122,0.8049180924059101,0.8441299384213401,0.5347104809455551,0.5565336768314573,0.5026095114178033,0.02301878393500509,0.23532998693629045,0.6258784401559637,0.3092797232499022,0.55818954201648,0.2577303540232097,0.3655529511099894,0.1346863091464483,0.812483014562716,0.6199250074341454,0.4116804696817033,0.7839606222275249,0.7972192581115658
2.0,0.6319899375415053,0.7477304204824957,0.45483433490956665,0.6794740863288373,0.15196262281365935,0.36781701995417165,0.13190342945556727,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.6743889684386094,0.3112240993462593,0.2896841488204094,0.49460335475584166,0.6205757003498337,0.7081961074069874,0.10658139466848716,0.5815253154485189,0.9200080557749389,0.16502406056769475,0.12401059135183395,0.6929721207763039,0.4339831200457724,0.5619624876083759,0.24964242637386794,0.03384524911173383,0.8618447130582617,0.7265941465602409,0.8424993655383116,0.057100933721937024,0.8451414131270771,0.6355941567655353,0.5323914166968396,0.3267124037138324,0.3399541798230664,0.3489793146737702,0.8423425133002322,0.7158203527457316,0.6226034475031257,0.567349615290906,0.7586082179795877
3.0,0.5157242656949883,0.7485637718780513,0.5884694482570407,0.08239774108037631,0.30162948562827874,0.3558857497772723,0.6294066218421822,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.5950691926124891,0.5222543555645757,0.7889834150288549,0.5718268566667535,0.47403323989943025,0.34168119449232454,0.676360368181641,0.5903866599912366,0.8108844050271824,0.675981726452309,0.4953877273298513,0.47337425781824194,0.585574684723381,0.9789733592319483,0.4644076755105347,0.42025485052520806,0.31564937294365436,0.8686344163733477,0.347251897198487,0.7973592698575227,0.5320344340579334,0.43600702330181523,0.6216415396916906,0.3877097622230428,0.3441561011551949,0.2959747179848048,0.6576153707479224,0.7944549259427278,0.24362294486945008,0.6667162056265707,0.29934112704312665
