Type,204162_at,218618_s_at,200859_x_at,212533_at,208808_s_at,219499_at,200907_s_at,205091_x_at,201957_at,224811_at,228033_at,201028_s_at,221539_at,203313_s_at,200770_s_at,222693_at,205644_s_at,209835_x_at,218726_at,229867_at,210078_s_at,224763_at,211160_x_at,221766_s_at,222385_x_at,201436_at,200650_s_at,208921_s_at,222011_s_at,204845_s_at,200721_s_at,226572_at,225969_at,228662_at,219093_at,214437_s_at,232011_s_at,244356_at,219607_s_at,227559_at,229259_at,209839_at,224482_s_at,228608_at,215423_at,205638_at,209871_s_at,226136_at,230692_at,37590_g_at,236655_at,201980_s_at
4.0,0.5319131843686956,0.20325322628998446,0.23244879379369146,0.550290742349904,0.27873289526929873,0.6020674926925207,0.3157851367483294,0.4532836268388743,0.6030023682288772,0.2721442528669147,0.42094794995238627,0.32105529805678173,0.6676293123025668,0.24739591746509468,0.3510131437601084,0.5506147154253973,0.4752584924153265,0.3337654700148765,0.46752768161197966,0.5447465263184279,0.7895606777239426,0.8294190826910125,0.5019716262786539,0.3760563892172708,0.5494692007716481,0.3545064357404232,0.37043625844491895,0.6265677063213066,0.625730909557006,0.4515879850089357,0.5898157336966148,0.6028715270855914,0.2669737038992207,0.5894386074230482,0.9073318572861714,0.5652671416538865,0.4861894173237234,0.4701506765234342,0.38556209548288667,0.4593955603734993,0.7216081436800331,0.7890580227862949,0.7310242887060978,0.7949075757696829,0.8460791167395676,0.8749723393385154,0.8535431997984575,0.019341251588153665,0.8301133257321468,0.7328146044229176,0.8489518172046371,0.5533888459589412
4.0,0.6906846928006342,0.3406684779706277,0.4998599944982978,0.739693292969133,0.46973828722207905,0.6035896334188872,0.48868302947913056,0.5380677798136311,0.23782031676568186,0.38258209066472443,0.6486638439529843,0.7365412871768935,0.6470886980816505,0.8496554459249178,0.6614530706899353,0.6404695210219976,0.6207140768171013,0.3346045720271807,0.612222296185245,0.2966113366359244,0.2794081803114531,0.8291723005933277,0.6993038155365259,0.5231052948031174,0.662636703304112,0.35214894900363547,0.654591643441807,0.6531676455487304,0.5426636978996605,0.7439328304316095,0.6101143542991766,0.6513821816010711,0.3825637953236437,0.39760419463847285,0.446513463012676,0.6970426330269598,0.42533424963168687,0.6255759314299573,0.37374477447773213,0.4150365333445786,0.5727200933663482,0.3909189113015992,0.5958811290061983,0.7457888060547108,0.5064039717068664,0.6040742458983239,0.8507242336902531,0.041202645748327896,0.3469922379182043,0.8408806967701641,0.20687591814484074,0.41046642772201686
2.0,0.742663343077234,0.3735450833047482,0.37471966733330603,0.63332587937175,0.5523806654139486,0.27236488068061393,0.6943313940900788,0.7737363382487598,0.8338742805640287,0.552330399574321,0.6457444931712825,0.8695250510365398,0.5340837963702502,0.8681075632570593,0.3782846425203669,0.8075612764962112,0.7245900251419529,0.6229149236415024,0.5050703635819878,0.4091285146665194,0.5777046084115797,0.6358370399677055,0.510374412671398,0.49463904089961597,0.6236815624435506,0.3517270209893443,0.5030537019619507,0.6483356102905468,0.09144821028391296,0.5257341311485434,0.32636043890287675,0.37068000237523957,0.32351910315938065,0.45790577139422917,0.426360304063016,0.5211283148544512,0.6336206155185286,0.6712802624865266,0.7028140693872726,0.38652541372199506,0.7995239805262184,0.5085923242059264,0.7221279513665048,0.7152899457490233,0.4498444320895617,0.6173351944011077,0.8129590219174967,0.36280954346714245,0.5689449485850508,0.8245459624679403,0.6541292474625614,0.3541925451522847
1.0,0.0,0.027244241943913027,0.10814831078357243,0.28250825738730734,0.11331954546228298,1.0,0.22284192846778117,0.31456165815891257,0.8691250931186939,0.16559536472808858,0.30682890922900485,0.4134705419459651,0.10448106638255411,0.27630045924705576,0.39108145793680693,0.46843747919908946,0.07440899189247126,0.1629429682305513,0.17430188940017236,0.9242208471702932,0.9415048240501837,0.7305888926868986,0.6977373063743662,0.31049369853214104,0.42020586566279533,0.8525275978044643,0.5798089018927953,0.24979036473110808,0.9181390139579211,0.3394687350704974,0.7160707157658649,0.8947889836575117,0.8817568662935805,0.8056765659435755,0.720252210538952,0.35295960965605877,0.9234161794512996,0.47754813201760954,0.29937620343882665,0.8918410900921836,0.4684315546056352,0.9391282474869399,0.9057919068781939,0.9640384796677555,0.8770134549390943,0.9916103698435392,0.9135720266605433,0.352921150571175,0.9616162903633702,0.7551603355043562,0.9340256994578181,0.23316824808609263
4.0,0.550776264609462,0.43507573089936086,0.415847931882438,0.36362853453357585,0.2524154579435284,0.4238869640722964,0.5052099578765658,0.3892287501656258,0.726575777812356,0.49392916300309353,0.374317827418369,0.8950511931500232,0.507360230718531,0.42882841337375066,0.33384693059528314,0.6152189824394928,0.5024961814191062,0.6172595740598552,0.17208515913768205,0.4356400863171336,0.4827190530262216,0.8270862780626991,0.4720311873649535,0.5372599540543398,0.6116319136049685,0.29537727562065497,0.31029644833243925,0.4374277101701495,0.16709585532630325,0.2817312478397154,0.6003810973832184,0.541359877694972,0.16388237756017476,0.4791802978577792,0.8321541898522085,0.5727245313094529,0.3936321477532042,0.5552168988027631,0.5013614164911048,0.40598308271309097,0.82141305847157,0.6355061890114101,0.7193630595507796,0.813053621523977,0.4848203856166847,0.7493550419414621,0.8080560941194076,0.12807814355356606,0.6508363905133019,0.553672076019449,0.501184465691842,0.3531074449744949
4.0,0.5855061447792969,0.2644880908570112,0.20139976180545513,0.482787364488326,0.37170381242511596,0.6956615790819897,0.41641357707288235,0.46714854691278856,0.6516600316390795,0.2732311211960313,0.47023115076594196,0.42234706511134024,0.6467203580862969,0.34555668754580315,0.4030705884680194,0.5822575469377727,0.5027842881627237,0.471788905336051,0.4250495031607901,0.4643969286596119,0.6779549983659836,0.7731715023262373,0.42490209726138245,0.38489218509153433,0.5203909356251012,0.567362832232502,0.20007067966053288,0.5844970090152364,0.7779783920559787,0.4821634390740225,0.6159493690620275,0.5360120616285958,0.27616440180650675,0.3938768255613284,0.8945269130088981,0.5540493907695002,0.6095200840837197,0.5819162655995586,0.31719362646857385,0.5757526941284996,0.7026426463592061,0.7997618647275431,0.756667559630265,0.8074490630923488,0.7806878918765834,0.9301438151105847,0.8623830777587997,0.4728750963242349,0.8132063163293071,0.7043095277503291,0.7219896333327015,0.612900193498119
3.0,0.7708791788512817,0.8327708311507346,0.6000215364861576,0.6970365441464758,0.8376497610533633,0.11354645151844699,0.4369178555452289,0.853610237715398,0.5492461429611918,0.8410053611531473,0.47191394798052,0.7661330792997952,0.6764398948853312,0.8156889292505829,0.6976850742238452,0.8812882341441711,0.5447812327265583,0.541880405174633,0.6090805075083029,0.34943012107787064,0.6074327081320622,0.4196274324533548,0.6458849545429804,0.7703106819897966,0.588799750438016,0.3118926323570824,0.8398310128417105,0.14764872469515808,0.2997960540129864,1.0,0.5933439767333796,0.47109814798157945,0.4797274327902069,0.34290524466936934,0.30679208398760244,0.6964359538609246,0.760622661294992,0.7828643230358345,0.5698816663759644,0.48147401349726676,0.0,0.26928787704574525,0.0,0.7555396292688481,0.1530702970851289,0.10467633563667426,0.2864914522789451,0.5506913554668248,0.4130669960874818,0.0,0.23776788789687192,0.5581877339040728
3.0,0.7425999274409651,0.7273813041197245,0.7803989123142404,0.8282402630721637,0.6459862872550001,0.2749818249279186,0.44721266885222405,0.8317364163389135,0.2221185403569526,0.5748883234369228,0.6666169399014784,0.9663396315723002,0.7307911110224024,0.8777074975073358,0.8059846437762572,0.9223326147842488,0.7296613499940955,0.6640053198697371,0.6971048691598672,0.37623896126996614,0.26431685934982635,0.41174037312771405,0.7309297368591214,0.6162872598192937,0.8579790805766203,0.4124591106980883,0.822898037658912,0.827848571270622,0.371834538823393,0.7810737276948384,0.17391524139080863,0.21866445083060368,0.547958439636759,0.23239747114033016,0.10761752474087896,0.7366870137818332,0.6494344869606795,0.8006022467476865,0.4998932162951131,0.30454859990491917,0.8770368551108921,0.0,0.016051691876633037,0.5602694327558313,0.20287882072787697,0.5727405573320724,0.7046266449172816,0.37099700274159175,0.36190515201865886,0.2575453055855072,0.7274030273449371,0.3753258325229744
4.0,0.36992358978726436,0.21656393656765102,0.24940034319762583,0.3716359525360812,0.3011393530793466,0.711593117039083,0.4015235657960021,0.20890972655796544,0.6971117817189842,0.3473304927674979,0.25404428997154754,0.44091618719679165,0.23315744966889343,0.4249593316407975,0.3559197049608548,0.4885641509613958,0.21538673746367837,0.40967801621392635,0.08702175096537966,0.8395534665748858,0.8095950113951006,0.7541416362902513,0.7112476095382503,0.29543585408357426,0.3721968560810889,0.7043693967350882,0.518242045932354,0.30380803525273575,0.7828372825563117,0.48454409869675746,0.7524030675818484,0.7863462398635329,0.8094155636043003,0.7803781713753575,0.45979393253284495,0.3937354643254695,0.7646802869929529,0.48162305933233734,0.6115382946281053,0.73833295377685,0.678142496379179,0.8212303244172666,0.8746541670464927,0.8581558813388848,0.8255020668564875,0.880133145955533,0.8951010639930116,0.2613133986554342,0.8321166976867217,0.7907300994163396,0.8734165436364713,0.17949603696090582
3.0,0.8168204034359787,0.6077801501091075,0.5436943269112952,1.0,0.6067476812038104,0.5085698699939319,0.5600696101093162,0.6188838092786165,0.38930361870073715,0.4398145049172272,1.0,0.5231770202195847,0.7612765484952783,0.9122144891610131,0.6165102568185875,0.777766798599643,0.5841283110120218,0.6399496381001494,0.8779163101276721,0.28474066465503134,0.43885511528003635,0.6026079578825532,0.7081990952587713,1.0,0.6819892724431551,0.50901903668472,0.8334686769463993,0.32709869132151154,0.438847234323666,0.6029897041322071,0.4447798515138003,0.5708508051242617,0.1862169193576064,0.5134190079531644,0.6155829509983034,1.0,0.0,0.6675264011583215,0.41753055877089185,0.3828890576727202,0.8273692249522239,0.7427265443452775,0.3980734924099021,0.7108202285608872,0.7012759499496963,0.692005850011265,0.81258643585291,0.4865107612574701,0.7000553587938788,0.31653314552573425,0.5686661976515699,0.51610340589907
3.0,0.5334720279723294,0.19160377101026152,0.11876278998308798,0.37003490907865677,0.2637753611992855,0.6428203650242058,0.4099408858167181,0.4031326835862048,0.789533294940548,0.29568039548606007,0.4361457094136173,0.5339092858579666,0.5755854669002313,0.3123419433312279,0.4062350179541885,0.4833775730836714,0.5778980046154679,0.3432167983924766,0.35215287761100555,0.5260119415681743,0.75514736337655,0.8402169376029774,0.49791148926505563,0.32519007723984816,0.20550607685952058,0.7794246288355919,0.37035652307214806,0.4199083186062701,0.7118936691800275,0.5081445230798286,0.7678835156417955,0.5924243493101692,0.5087539972014488,0.7006392030233827,0.7224910620952333,0.5439041754843306,0.6691898284503291,0.5305071553368974,0.43154761058189034,0.6468519254555677,0.5980822687522581,0.8639867755211187,0.9104908997938208,0.9240232074560163,0.8251577816564188,0.837867891204668,0.8679902181318191,0.19296500873610858,0.7825588949988856,0.8873438470985744,0.7593191798484047,0.39792302089742837
1.0,0.07789501135079578,0.08348734551020569,0.1901976037548875,0.29310717564636446,0.2274539313387953,0.8925956272292337,0.12313531823720299,0.31339993035521835,0.9932831279143539,0.19861024488912593,0.29935856447562614,0.5467818925975882,0.34652347757403845,0.21863494375919387,0.3559197049608548,0.48802461862738916,0.4251320992798872,0.33418544376639486,0.313827374569115,0.34815493353299215,0.838208116770908,0.6846339018121876,0.5224119827331819,0.3995445086493492,0.23631278629625427,0.7616395197787978,0.34627851234485907,0.10360311528593319,0.4017320714759587,0.31691310451162524,1.0,0.6904791864709501,0.8000780199259139,0.591997098426604,0.14396717235276066,0.3320158303058846,0.7888158491139734,0.5788569453369224,0.2726413989295202,0.3807875927751867,0.6386855200967071,0.9944664321170551,1.0,0.9785296005808537,0.7625240954966692,0.6680015411632451,0.8838686529342811,0.15673454210779844,0.49417701738033165,0.7932047889669293,0.9502285982294848,0.15505846642188903
3.0,0.8945897924216977,0.5493873263995667,0.7851330932936698,0.7052030360509285,0.9198875500331096,0.321113748865037,0.6725576454534475,0.6301847765407343,0.17737817168733566,0.4463832154222914,0.701122638157861,0.8146777777997918,0.9434459621178412,0.7857153199669267,0.7819281396265684,0.7271442178303551,0.7385889354631892,0.7349442373042511,0.7883503548351193,0.19275940167693367,0.5267664047364419,0.5547615651126502,0.7635290419575125,0.6654564215265867,0.9364574169985824,0.42525607891813827,0.7828635633409259,0.6060620975202646,0.5832121060294333,0.7875245751341109,0.44912831268640435,0.41568064223346146,0.5102204043634635,0.3371392202620449,0.34557835734276854,0.6757021734841747,0.5989784557361495,0.7703211909078252,0.6133348335088775,0.38859701089586685,0.7347899015750348,0.6167115056795878,0.5845947482846606,0.5606523909692159,0.49966011089795176,0.6025115652987059,0.7765334821592311,0.22617038126559494,0.6419831487542088,0.5821445582618391,0.31557835104301496,0.46170810671681706
2.0,0.852818051955179,0.522633403250869,0.3882788437686102,0.7046745136910993,0.897260850099925,0.16628549251615188,0.631144357937428,0.6188838092786165,0.2643061604719192,0.48884375860529095,0.6540883632982565,0.63344014524487,0.824534028883019,0.8625869632580597,0.6138128724677809,0.7732857616396114,0.682225098553925,0.47041231609761214,0.778379527128563,0.41136508884452466,0.41790293727940864,0.5267516300943228,0.6937437289321668,0.6596494185935797,0.7018729587968893,0.08851130842640526,0.6086801930602647,0.6560273896863391,0.4090757841968555,0.6388022135689507,0.19078747184727315,0.63707150031554,0.520489022093638,0.5734011220914007,0.7030146220499776,0.5697812940925789,0.592789663879049,0.7450349183836567,0.46686303928221046,0.43365978269992606,0.783105723406485,0.6884784133607673,0.6734071621145155,0.6705675659205236,0.5312798592560739,0.7826799033257145,0.8124115794264744,0.09408368927186755,0.7149921724030623,0.6827697121794314,0.6187915677612195,0.2890883855201615
2.0,0.6950256977799255,0.2748325281500777,0.43121938719703995,0.7164704447386088,0.5764669842871853,0.49978285756783825,0.6794978975723247,0.6214635374519653,0.8529411817975934,0.5194479119790977,0.6842287142341277,0.8709734011980672,0.4774639182550942,0.8190289243956084,0.44969510396128604,0.685778054895973,0.6953989929973821,0.5453918026151484,0.4077591289541419,0.5975818524664647,0.5884854616521835,0.5899101034869452,0.5852098956629987,0.436640190202921,0.600630634765768,0.4275002846814399,0.5617809596535804,0.6424752140539621,0.15861385068088307,0.49890347722714035,0.37187461720064835,0.5207532018737718,0.4528640075300495,0.5885581149631016,0.5065035994177604,0.5037277401204067,0.7456049942466215,0.442186123242726,0.4197735339912031,0.649657897923461,0.8206244601251806,0.6298364486112437,0.7313234177971669,0.7686839035770946,0.6872543378209393,0.6669840194392977,0.8465158925314398,0.14900917744639294,0.5972170118808277,0.9540464721692177,0.7394017810143824,0.19023214899532093
3.0,0.865177669947199,0.5163272503861044,0.49041797478577837,0.7170218946137292,0.7835740266835413,0.45580350740260767,0.6518817549838914,0.7180242558137674,0.415320782021824,0.6446177239750298,0.6941796598172113,0.670466305097285,0.85605559086894,0.8500985869115095,0.69953339002755,0.754190695900416,0.6426676072466432,0.6411162129214141,0.7968194832943277,0.06743790048470363,0.5148207934699512,0.2743475642119718,0.698298344961809,0.7171235607495183,0.6727813400434473,0.3929499583904147,0.8023765112322028,0.5428218746921313,0.10832503629703037,0.8060855858024447,0.318500587958369,0.5020358437225901,0.3356661917089169,0.5125241202939639,0.47654877726185313,0.764148493064011,0.545161284286655,0.7474107056321794,0.5764242613702534,0.35280068280038207,0.942770766278833,0.7346918256346516,0.658818710966858,0.6731003194444956,0.4593421735211036,0.6455271347596996,0.741761060042878,0.467827539231409,0.7648844973733983,0.3086160902830678,0.5605068650900615,0.6426699211454988
3.0,0.8266230522761298,0.5500298945323024,0.5162037166199188,0.6247194517964324,0.7367742363619285,0.468744752961448,0.6017201540510398,0.5928634527341645,0.4335813113025752,0.4738084080524195,0.6606615266597247,0.7771757361199045,0.8037517502212812,0.5879489349377351,0.663088448854643,0.6731775411145167,0.7036132339762932,0.37002677337581646,0.8235184773707319,0.47044506662990543,0.505992306270325,0.4224314846382799,0.6644582903088658,0.6015817087398493,0.5618395979301362,0.5054750738087709,0.5947912529915083,0.4596373067582984,0.48779966227748883,0.7732666696976234,0.4668755272065713,0.6696994642011331,0.5300287225129577,0.5322623492855642,0.6708705551882489,0.4694465121972745,0.4890506044990238,0.8237228493375971,0.5408670555244827,0.24916126661768945,0.8037977883335449,0.7950274420326804,0.7446773427598201,0.7570271217423747,0.5686482352191584,0.8695331018162045,0.7739041199421942,0.2443345173580204,0.8366838348831646,0.5646866321216428,0.4927268822928295,0.3775891086280229
3.0,0.6843489194438741,0.8013352297898626,0.7640893728033744,0.6777950836973173,0.43858423738801067,0.03508425753115224,0.7718528055271547,0.7468762222937032,0.22441790363810643,0.5811996438162094,0.6043450270792693,0.8694021977274045,0.88633936367308,0.5974629386829825,0.8103907309188333,0.8509042782258879,0.7714897474662575,0.7654786337131517,0.5054310698281411,0.3482967927197775,0.30280177465528074,0.12063128769592987,0.7920018064941058,0.9489173686267974,0.6951305020335373,0.33269692680720986,0.8191988215006881,0.7796833104873169,0.0,0.6421072397689526,0.4877249113266837,0.36939450572524996,0.8494626178402299,0.38415618213970065,0.4041110097005079,0.5834093894093517,0.6666849240003173,0.6899211400860669,0.7255301026382383,0.5015520219713576,0.7517446939823089,0.4049023555764556,0.2739224995100787,0.5656967369350394,0.21840281440219506,0.2930983045704621,0.658044452682419,0.6817784874189659,0.5365253847779199,0.20051988271210683,0.6805324432973905,0.5189587452997036
4.0,0.9580038886838982,0.47963464230301567,0.6596289546665551,0.8976303274201193,1.0,0.5851242569184895,0.528517736821083,0.663432124620153,0.3033335426441381,0.5167778190468933,0.8020933539457804,0.709387631784606,0.8361731123232863,0.869123107058845,0.9075031100669114,0.7927461704344984,0.9302533390281922,0.5393205858426452,1.0,0.3447373505989418,0.34686916902736886,0.3770523666698571,0.7923717198231007,0.8888381459662398,0.7740943132464022,0.42435610910523003,0.5519979081994968,0.7776423373154678,0.6322269125537553,0.562998679246461,0.9317378078249365,0.5865775818537355,0.30351403358052,0.48338705078995453,0.4361476259233416,0.7647144075586247,0.21061685395899787,0.7757764046747744,0.5743897632231388,0.48464361947510837,0.6410944398713309,0.5904819640365363,0.5892294917447959,0.535905325850417,0.2880830848001777,0.6632411597012378,0.7364466572033871,0.3252482379307452,0.35840769368109043,0.4507134909699666,0.460082821156529,0.5824973694908048
4.0,0.561215746554323,0.2673227292762994,0.23397388746716136,0.4326155970388118,0.33088261690550524,0.5508835086221499,0.5448210254304776,0.35007679039710365,0.49925412106695055,0.45424419144399886,0.39291626465665874,0.563681246855811,0.6683069365331191,0.3489871445338998,0.35467363165031257,0.5984341763007053,0.5802912937657351,0.4411394954671275,0.3752139157800312,0.3473028743476692,0.6391861304400324,0.7498098850580157,0.3891913410321418,0.573110114485773,0.4884309090223458,0.4364700659935084,0.2810200673466656,0.5927670572669641,0.5761931704688488,0.40539584570671894,0.5651403307429924,0.5418605135792297,0.0,0.5451439970768951,0.9251526055260275,0.6431464738675816,0.4864632295317803,0.5809016210142632,0.49619660529726034,0.49282347060750537,0.7380150058098495,0.8295292281576677,0.7066834075423711,0.8628534576582942,0.6119739963635943,0.9086331861480912,0.8713772153499993,0.31858434135670605,0.8327047172638544,0.8534832853171292,0.562842603659033,0.5746187349698422
3.0,0.9798671466159359,0.42940415473606,0.6941022810330466,0.5534712606286668,0.8267397157733897,0.7136797937656808,0.5808330295514263,0.6641754972900905,0.21463445227140013,0.45907721451825256,0.7422867620162299,0.7744416050627951,0.9432998734078886,0.882672324064804,0.4208754559295788,0.7048914049337838,1.0,0.6021208184012025,0.8989829506508653,0.2695499405299258,0.26418743325812694,0.491572751768796,0.781463000941346,0.508534928570147,0.5773137234669566,0.14845333766270757,0.6387195807207856,1.0,0.40396435465937786,0.44140184203134236,0.9839429660841152,0.5853082592617052,0.5942394310679284,0.4444965703383299,0.38500715116221745,0.7303454336585912,0.5253726987847753,0.5441992142017338,0.7398666696819469,0.4211779556865273,0.9323160730210642,0.7117785554703628,0.6349103851677023,0.6590198289428885,0.4555264902857373,0.6392706791084921,0.9464345562750394,0.4581404482130302,0.7185757369228637,0.49036844257563317,0.6172144607130228,0.8809124214251591
2.0,0.6316662038394973,0.29787855606589436,0.33229933725188077,0.6093956096114751,0.38942636307925144,0.6345764308447758,0.43745683165796007,0.44088597439188726,0.6890855188158004,0.5031424174417656,0.529520076906279,0.6481610045396242,0.4590841345319841,0.5827510544121471,0.6093205370029162,0.7111289171134094,0.51052857438389,0.32075536833518614,0.6419283612103823,0.7223475694616887,0.7083944336047392,0.6117030184276423,0.6249725103855052,0.4044558739739968,0.5299691031740669,0.5048824318762155,0.5892018386445054,0.6367243746643664,0.5949244489765829,0.39777786706618573,0.5488866160738035,0.6784378092052564,0.609151896406144,0.6631169834893634,0.5895271595819136,0.49947754149354406,0.7885274470170148,0.5447211427356843,0.4786305216968344,0.6620317202754195,0.6663740475859805,0.8177503732683407,0.8537826032669823,0.8531967958001873,0.8132734783125928,0.7652395320372356,0.8896114826283847,0.25452652115855995,0.7417679763791709,0.6167422332534044,0.7535103781449315,0.11140590375955436
4.0,0.593142085386352,0.1999208090469726,0.21802365723558312,0.5090554600354342,0.4970940577801957,0.6215951332848678,0.4834833487153849,0.6540407724489684,0.6230460770896614,0.35117135554387197,0.4894250285556172,0.8251357177224926,0.6341422811728423,0.2326629544313224,0.3163486635561514,0.5353141129791024,0.5725515213538674,0.4196842180294987,0.41020160943417155,0.4411392186896946,0.5098779921026477,0.7684665473774411,0.24995615017256612,0.32061057768643547,0.3388350433989848,0.6597710545084048,0.250701824672635,0.36971194560305337,0.535949073032456,0.4093452994768217,0.8402153907948918,0.6452062061183715,0.25023903903761513,0.6340616066236306,0.6790394234307878,0.667905847643361,0.5063686092742068,0.5787101037121023,0.13500965133701104,0.5105294717542724,0.649196046595475,0.794497669045406,0.8416780876192016,0.9160522701146082,0.7441945299079346,0.9043469925806552,0.8858639070989146,0.007623751121287518,0.6673250342307314,0.8103051121026104,0.8021827078048217,0.4514026033371513
3.0,0.7021017855089678,0.38014617298213005,0.5055472541249989,0.7187739583851565,0.6217325144265329,0.38735942739883955,0.5391205653407627,0.6363929264167641,0.47664213145919077,0.4616390638383378,0.5979038435027285,0.7250221350851891,0.7574367266448523,0.5256744337945676,0.5074691062291085,0.6681813649862043,0.5458777290011335,0.5122230377636772,0.7150797544422063,0.27753701324901203,0.6864344429698334,0.6898921247323412,0.597408933043577,0.5927252943818748,0.6085663194429335,0.49055319124406804,0.5803048415963532,0.52673218510365,0.6634786694963556,0.6663640355285007,0.34951624110297574,0.49920246992307815,0.3254728813717099,0.46721741710749687,0.7392300146680696,0.6540826536668574,0.6297979881339517,0.41671584555975133,0.5237685142225965,0.4883406775246233,0.7998453574987733,0.7607448248454564,0.663852316704454,0.8033702180384188,0.5660789538838544,0.8810121736754198,0.8070438238885742,0.3459135187401461,0.7812137032088251,0.6419491435458666,0.7413774467847858,0.5080944999113565
3.0,0.768553065839846,0.5494432488692639,0.6368577415744406,0.7855211935891863,0.7290189748758944,0.4597296786332395,0.6797740890291183,0.5798177775612703,0.44064012799782437,0.5055023852702931,0.6836185339497111,0.7199982036801943,0.7693360377746088,0.7070476589998279,0.6274028923845455,0.7594629802690015,0.5632636293174111,0.6061236198052438,0.7735780111405327,0.39535162765219944,0.6151277963547616,0.5754827638082045,0.7374162410556768,0.712937036975377,0.6719869905938752,0.4864264220870728,0.6903924199542608,0.5107996339820537,0.47879825164481943,0.7384597454941583,0.3377357374457017,0.518994895794924,0.2926582739689048,0.4412340312740474,0.645643609921867,0.634247672446905,0.6333041349385874,0.451209173367245,0.6074432896006758,0.5250998931003739,0.8474598810846927,0.6839233071202262,0.6085485822863548,0.734443682883668,0.5592941070390981,0.8176322626680802,0.7543866747328485,0.5436793619597922,0.6948434848613941,0.6073182115687437,0.6495299049260929,0.5404219046951333
3.0,0.7682330337483609,0.5707813005599228,0.5987772121286328,0.6600032540373921,0.7808397249843625,0.4326171288160433,0.5433117882793278,0.6190879805813712,0.42870497246564077,0.5206069712584451,0.5778578577079957,0.8095102322317631,0.9148668294360294,0.6661835126088371,0.6507476843011496,0.7539823816314754,0.5098760124915004,0.652960888404088,0.8228527163584772,0.32933719531494016,0.5289297714471454,0.6100094046971076,0.7495212163887449,0.7087798976889057,0.7327391816148907,0.3457895725322886,0.7948515544212217,0.4188732187116987,0.25830764839085363,0.5737555038801195,0.28187443508743465,0.6211326647266927,0.6949019566633537,0.4273556750772336,0.10860931157130257,0.7372004804318852,0.5481680340373097,0.8181292768611146,0.6870099973128113,0.3908340856623726,0.6880315227311281,0.7483234652254073,0.6604719964694904,0.7809072622639347,0.5038501513352954,0.5975022573300637,0.7298939707145868,0.3115284455991447,0.8553737115655523,0.6760057560508095,0.7242448731418667,0.36583330366952665
3.0,0.7937823451898245,0.8622475115723147,0.8025988337979771,0.8106338851158718,0.7526149671400348,0.2397103131326976,0.7684529404241678,0.8155702530764318,0.17884800534708387,0.6743784896062227,0.8090723912403142,0.8414924071793433,0.8783579423523293,0.7834436940804692,0.7162303346269348,0.9612539510883976,0.7212909037626621,0.8169183713276601,0.798858765361453,0.15187065516055073,0.49101809973602,0.20921682620514861,0.7692777739888739,0.8291617692795525,0.8579913191818794,0.30564868136669865,0.8235055124768246,0.6401970748244514,0.45012535449063273,0.44223572530213234,0.21992120615846739,0.5014299294440542,0.6016540495951006,0.5326773384702418,0.1481752312979568,0.7175645124860272,0.6284712814025349,0.8380063932673183,0.5895546601364071,0.3251351558249788,0.8582853498874087,0.44551171801562084,0.4517885827867444,0.5162059718590912,0.4280685751331447,0.4739581429823046,0.7114910249312679,0.7121288225638966,0.554799976089387,0.3091723363290605,0.7943062599545283,0.3969730226886684
4.0,0.17546425231088464,0.09856036392731855,0.13388062151446514,0.28650144985205245,0.06876433360229378,0.6175062930937887,0.3909767212779234,0.3793163537261491,0.5215073167941587,0.3098673964855308,0.429207107066232,0.6637844905707896,0.14417783371349857,0.2783476443031166,0.2443923833371904,0.6345513881101665,0.27347171228352835,0.4016086419123095,0.3483647051854109,0.6997402059851745,0.8100616456054989,0.7053885819210692,0.6341727920073441,0.27845686790809926,0.44450589797474704,0.6078094589338572,0.5099114181737081,0.061990536136606766,0.6773838554410231,0.44838345262820317,0.6803458952995887,0.5854237743077687,0.678790584586193,0.5600245160613513,0.40725400595679734,0.28628462962330825,0.7819664490939455,0.4154035481211368,0.13963444338026526,0.7803070849953591,0.6210063821221046,0.8803404865468057,0.8930933976571653,0.8178364428293468,0.9393043774687451,0.8283459032568142,0.8662871870434912,0.2856394476390481,0.7736764722656815,0.6796542067999655,0.7898545537709796,0.18081587261975343
2.0,0.7790936252647198,0.17196777328664067,0.39412347688284394,0.5666121263977391,0.6808381287554001,0.7580453232199813,0.8604067445948158,0.43601504693361803,0.7472189857240682,0.43105342744786124,0.6297938020170901,0.769041891185424,0.6325876221182978,0.6601911994267026,0.4617694394692102,0.6292385551246873,0.5972145801456578,0.46243489143134786,0.5984530260570142,0.25868397540606386,0.5208112508059793,0.815435116733629,0.5777223578617902,0.5838298320366238,0.3666530219656457,0.6179321382714336,0.532107970226227,0.7071735073225173,0.4445112761350755,0.5096447813244914,0.5230225411650089,0.6200497251461036,0.4325890022183854,0.579359329293,0.42078577956118873,0.5394905330368475,0.5118392678415943,0.5162217567568712,0.6232583517341954,0.6341831396954718,0.6392891821923056,0.7782639420470644,0.8365308940126422,0.8336253269302896,0.6590461092654878,0.6456745952769514,0.9188515725670241,0.19926759756422158,0.5087828852171724,0.9109080171365801,0.667022593032217,0.32488283052405237
