Type,213746_s_at,206025_s_at,225032_at,233080_s_at,236249_at,205383_s_at,215005_at,225673_at,219093_at,209200_at,201436_at,213439_x_at,205091_x_at,240433_x_at,227121_at,202901_x_at,214439_x_at,201109_s_at,218031_s_at,213547_at,210408_s_at,224248_x_at,221486_at,240328_at,212535_at
4.0,0.40971309174645826,0.36691910966870056,0.18464562425804826,0.6996364793350321,0.5165007751962746,0.8143518576272698,0.6569575901998594,0.24005859094450213,0.8010386228060541,0.26444213362556523,0.7752281811860232,0.8198470481626458,0.6440733564026683,0.8996444349310163,0.7835263043781207,0.4880780976126335,0.5231794834456599,0.12040789686598924,0.6516319252529665,0.6619330236847053,0.20908801918469885,0.7311153377581557,0.5224928773040373,0.8580265727455577,0.31131248886102586
1.0,0.2993965535303795,0.4921514438466393,0.3423966577991874,0.13699445500532614,0.41643344041437047,0.24303974171872064,0.8422034914444405,0.7959200379384058,0.5213477831857096,0.7920240648697209,0.5765825700065419,0.8582797786477376,0.37285790228566396,0.8752493677278024,0.35168195434093047,0.6264749724728039,0.7615549266086094,0.5650634464973443,0.438071179272139,0.659292408177114,0.8118000899362071,0.7502726085177224,0.7924907182230093,0.8458266589491693,0.8305780539515213
4.0,0.21511753060106745,0.3822793771767593,0.23832935374786934,0.8932392815507646,0.4661701728655233,0.820795346720885,0.6361412479955032,0.010722820293760895,0.8687064593227901,0.4020858437456135,0.42315410645504986,0.7553169770530591,0.5182226776966986,0.9356288615998617,0.8854593212469271,0.34016955317064573,0.29259320444494985,0.17797180383300865,0.808477308811816,0.5134292690864772,0.5156490042564764,0.990876678687655,0.5570724582221463,0.8031145337818277,0.3030299976809117
4.0,0.40152969363302876,0.4059894841125321,0.27124318426111693,0.5197295471703244,0.5054660106042119,0.7165370840155906,0.37440702615277116,0.33835782858162383,0.6825650022425648,0.41299216200032396,0.4719354611048075,0.7252222254098386,0.36896339486535323,0.8603627034431737,0.7515000988659489,0.4601033579743386,0.5115666098971271,0.3719047127246978,0.5049979783932091,0.707681514509874,0.31388042113589576,0.9789990971156539,0.4602588441710101,0.8330915411317288,0.3990953588610759
3.0,0.8995777039294387,0.7466311990992147,0.8086248776844415,0.891425605856081,0.7775273760498499,0.716634591782648,0.1468637458222101,0.7639673644969646,0.19343044554228098,0.22107657741575393,0.40545704879977096,0.3611036569072835,0.8540675530785687,0.6585998155732955,0.6790106627067638,0.6029356912447826,0.4591593078250914,0.6299581236759936,0.34333613895494247,0.38241772510775257,0.12900657064400847,0.45453740454513936,0.35018237263489366,0.554902044194676,0.5286883491359052
3.0,0.4990709176970382,0.4749382252592242,0.4132573795474712,0.6537110348205488,0.5868477645349957,0.6888550878888586,0.8093092521339047,0.3848728356198136,0.34252790490904117,0.7577257981893147,0.49672549617877354,0.78580976974867,0.23138372033720536,0.7955677723397433,0.6320778757018362,0.5302566396122899,0.5505919194142143,0.3178381652607908,0.6370992106715297,0.5243863874368724,0.7008161159538795,0.6650919119647565,0.4446472578085192,0.8506682949030746,0.5560810052778167
4.0,0.5909205046643657,0.2761719353527701,0.2818410103286572,0.7321141678977385,0.4183646075088835,0.8502194420905642,0.6593255626467368,0.228002489438884,0.6006403408817778,0.39818720406716046,0.4302569584366899,0.7310766741346119,0.502233766936114,0.9205499484112872,0.9666329040183655,0.4904015273157563,0.4843093983410534,0.44750619144896736,0.8710092342571233,0.5575758318266402,0.37859474893732964,0.7615260538484683,0.47773394395261176,0.8389827023610926,0.5056050209472667
3.0,0.7283691096105264,0.6262789748419414,0.700608853944787,0.8204845716644231,0.7574960626410482,0.6011553390084109,0.05116463589643443,0.46528489280243285,0.6345405322727957,0.4427458265663483,0.39342357218694163,0.4847081456527751,0.7352350204914349,0.7880436991301056,0.6696883633421571,0.4503799283884674,0.17967094726264943,0.16701481399752185,0.22354987806576473,0.39816264891808034,0.180072669222196,0.6533015323334874,0.2468456184679826,0.5817420958127076,0.4487416660167725
4.0,0.2195133999413176,0.3453504007956943,0.3214033995182705,0.3799754424298481,0.2598879861966768,0.39825510693238464,0.7731804556819009,0.570173377212329,0.503465199107944,0.8891148096614133,0.6847910539424195,0.9051839272369233,0.2266009198369655,0.950709520631488,0.3241840542469247,0.4038538507012531,0.5423161599068873,0.4255619891540421,0.5699531858183673,0.9144551170997106,0.8282442881451353,0.6581453945627022,0.7489281590577375,0.7155546694276249,0.7770900740479014
4.0,0.37528093344112734,0.27111672820482746,0.26073241297311706,0.6214804333735965,0.3795207353022339,0.7975212188736946,0.7304894089388186,0.28358506785517196,0.6637396174225385,0.40950262886094807,0.4892707573779222,0.7877467741353552,0.4376110351446378,0.972730010988729,0.9537069367957791,0.603402215061372,0.5322223149083759,0.3359085424310056,0.7232272036429382,0.7663051807960104,0.5374977191142575,0.7617165251313546,0.32846442663840975,0.8684200631798508,0.5050482479710078
2.0,0.7885583268309596,0.6492892644017844,0.7085227378296951,0.5952039633726525,0.7647172330106075,0.6245311022468888,0.6308385151421991,0.5928983284726567,0.29025684434717175,0.37688340798247677,0.34356962012310244,0.3315259607372444,0.7195146188230342,0.7483193785634095,0.6774807108318951,0.48318293351203795,0.2829918953335298,0.5158698041357722,0.23190060875758226,0.4518369500584692,0.3864289511582566,0.4104056162921798,0.24544387803756643,0.6682517402414957,0.3390175365741094
1.0,0.2390576449280047,0.4421111124056246,0.144150999654628,0.01424697150094232,0.29300123799124966,0.0371420003481003,0.9520350719365595,0.7478017275472875,0.6818538465816281,0.9583947491631027,0.7475673574563664,0.9313735992987054,0.1467737539873812,0.9481649654834781,0.0,0.29931521204281397,0.66803651170094,0.5803599364856613,0.4177289766151867,0.7956585085710017,0.9136594084465046,0.776970461782568,0.9642147873653553,0.7858807676549224,0.9307661096867534
3.0,0.6009610772379512,0.6875088373362055,0.6465255847318985,0.5885948761088794,0.7078890864093179,0.5305085535156799,0.12704779308152617,0.45367108534832545,0.20634987770274948,0.37104184213691793,0.1416120895059514,0.556262771528263,0.6665834803357416,0.8059403606937455,0.6476403220333345,0.6550221708820857,0.5739534909727448,0.6862088193676196,0.76639875771234,0.47338563634363595,0.5041494395283384,0.5858516097231026,0.4413566687170716,0.7168263500940253,0.6844027012501313
4.0,0.45772540559633684,0.33158557378649156,0.23151029855848942,0.5633715579665601,0.44216904728484374,0.8115250936402055,0.5976796237756263,0.09214959255496677,0.5447221177121092,0.33173969364038425,0.5682553481588651,0.7179997503954831,0.5133207005317243,0.8871774088251932,0.9161772031889444,0.6462132110755774,0.5059181983649104,0.0,0.6423180701171457,0.5864139014702053,0.06122035323211459,0.7625411748595498,0.35985250469503677,0.6350139374408434,0.598693131796795
4.0,0.21387646509622132,0.37995764349073896,0.14566996764476642,0.18244591256672144,0.3773119349083768,0.4636519104288968,0.8871221366184538,0.5780045445314519,0.5621147666350721,0.8819858792558477,0.7114363410116459,0.8572715663161827,0.3817858620251114,0.9292077678322819,0.458251017416681,0.15485374842445995,0.44073514732267954,0.4171365537079473,0.4708825787435589,0.7579719943205635,0.7933363730738536,0.7475791393423007,0.8052783958145111,0.8594372924031959,0.7541465592674417
3.0,0.7387991427970699,0.7145951954074288,0.5490155632469736,0.6453930746601776,0.6408543288527778,0.6764853428187076,0.6358767737575226,0.7051870311135431,0.33934559226751754,0.441634143687746,0.41337656539059797,0.48374093586646405,0.6722160994621172,0.7390108780547172,0.7424552897429313,0.6506880461194559,0.40495697648395007,0.5527713035827139,0.5027751913354476,0.5516550090626832,0.46987911500355195,0.6238358785827168,0.38826490115992035,0.6920892843337548,0.6658537368565474
4.0,0.272906900152934,0.3440471545980562,0.2984193512774805,0.797087076449128,0.49383018099555803,0.76258924342282,0.7019525671457466,0.25286232182961493,0.8315904672017352,0.3423009511921717,0.5464092517616322,0.6933899259601126,0.38077715505943155,0.8380605774607284,0.826927646554872,0.6780994884658773,0.527421069820186,0.09654346194912926,0.6362671110158292,0.6444989432986529,0.12183146615909443,0.723840396985435,0.5673508721912649,0.669000763882943,0.622653812078186
3.0,0.8040369658027151,0.630772807047041,0.6878335881933024,0.4864431594401402,0.6032495123964631,0.7013901148402626,0.1592532693038125,0.5236885363839894,0.30223210415318563,0.1832784415414041,0.2104553689626142,0.513398730485731,0.4371128628203406,0.21246400338135124,0.4587382566872505,0.694144619779107,0.3991233377093204,0.5374610897235986,0.2316842660366716,0.6361716583549678,0.10539279758897287,0.42957274246706384,0.2506824567932242,0.6368999499564362,0.208907257319277
3.0,0.7794179756056359,0.6952633032669675,0.6683807831267198,0.7578458278294962,0.766913360688973,0.5889967850826905,0.22784843609901903,0.6532013678230926,0.32364972880030707,0.4205855380454901,0.2234738313795603,0.4106673187300246,0.684295295831696,0.40410905855403756,0.61689011264147,0.6923052283954054,0.5235789077224364,0.6017563630061128,0.2657314287636588,0.7102812641679067,0.1507102991034318,0.5742848780862804,0.48158719603090655,0.5533743002210778,0.5739532991815882
3.0,0.2320452724538534,0.5527694807618628,0.29144953513759464,0.23535639332869315,0.3703305913804185,0.43072074216756384,0.7459472396153571,0.6449872283848166,0.3698405481958847,0.7996521400942467,0.7331671911261832,0.8747539108005838,0.32350191637665043,0.8606666271320158,0.35864701775363916,0.3119358750025485,0.8292553031358363,0.1331828122325467,0.06161905354063847,0.6848638200742668,0.7812589268904453,0.9111017980834624,0.7065303126587218,0.8019929582421852,0.7267616181674009
4.0,0.07028803908559217,0.39606854567967736,0.31493867394217223,0.6537110348205488,0.6199505565167004,0.8329975634900484,0.6032385109549685,0.1503668807018177,0.8711035981461935,0.43768837924911014,0.42973636807531845,0.8927102865253507,0.4338117981017159,0.9346267616360812,1.0,0.2486208372489529,0.43728001067872274,0.19059439548935658,0.35974248670277953,0.6084482537633586,0.4995744587986571,0.9113712324800815,0.9341121865200963,0.8250641851979272,0.4051412299199885
3.0,0.1757036217654177,0.4282369127883329,0.16047730245756836,0.2030968027981075,0.0,0.1636442884882259,0.782148407895521,0.47646756261675166,0.35597995850788133,0.8722674973472713,0.7864395235815859,0.9301840909211564,0.3860214613343137,0.9267928196029507,0.17753990528608224,0.20731088797472544,0.5436608391208719,0.17094492580418802,0.3281127467554141,0.6910502509192734,0.7727545072342061,0.7459504777972397,0.7397900029283849,0.874380743481725,0.7909521273685352
1.0,0.2947682212092204,0.4864895903380707,0.14097568607639324,0.27032815465648,0.43599624284883187,0.22507331152429283,0.9263968844428374,0.6564148400461304,0.45426519965866746,0.8822291701048456,0.9199112736688733,0.9664315081835713,0.36131137694740456,0.9519334358379804,0.16993625781472999,0.34978800497717244,0.6220975116967895,0.5208284553611627,0.46373722564974224,0.7774081002738528,0.8930063377483102,0.8241101150148924,0.7114477508106657,0.9595037247396305,0.6716346362572074
