Type,215376_at,215402_at,215391_at,215332_s_at,215354_s_at,215466_at,215463_at,215457_at,215489_x_at,215420_at,215414_at,215433_at,215191_at,215210_s_at,215224_at,215217_at,215214_at,215160_x_at,215151_at,215179_x_at,215174_at,215496_at,215251_at,215239_x_at,215238_s_at,215266_at,215262_at,215735_s_at,215730_at,215740_at,215760_s_at,215748_at,215744_at,215742_at,215719_x_at,215693_x_at,215812_s_at,215844_at,215834_x_at,215807_s_at,215779_s_at,215771_x_at,215804_at,215794_x_at,215789_s_at,215571_at,215567_at,215516_at,215502_at,215538_at,215533_s_at,215541_s_at,215531_s_at,215586_at,215636_at,215633_x_at,215632_at,215662_at,215661_at,215659_at,215629_s_at,215594_at,215628_x_at,214685_at,214682_at,214615_at,214632_at,214647_s_at,214701_s_at,214702_at,214703_s_at,214763_at,214760_at,214759_at,214751_at,214786_at,214781_at,214772_at,214747_at,214711_at,214710_s_at,214721_x_at,214742_at,214737_x_at,214502_at,214512_s_at,214509_at,214506_at,214448_x_at,214445_at,214441_at,214476_at,214465_at,214581_x_at,214600_at,214534_at
2.0,0.6713472485768499,0.7566479581962455,0.8752838427947612,0.7432921342124112,0.5469624381013731,0.822328114363515,0.5275149953705565,0.28118746981301296,0.3043389692401716,0.2742471988795515,0.7977543859649119,0.8651745068285277,0.5037840177611461,0.786052787621569,0.308895242573394,0.8655256723716398,0.1026685385761033,0.6652081159781374,0.7781364053926555,0.2610733754290913,0.6088114754098362,0.7768970431065206,0.4439379787035302,0.3194425902512194,0.579055067588073,0.8485968514715945,0.1259245895724343,0.23503078187401794,0.518249686242544,0.6877950623016792,0.3623640383951737,0.5356791338582693,0.7727298059453616,0.312098255280074,0.5813602837849129,0.4872155740411677,0.2608546899739822,0.3816383353869824,0.5852541482093251,0.38568093848037155,0.66897101618288,0.5028042624789677,0.8330150393888789,0.42246612557016394,0.8388139137046182,0.8840061318344409,0.12961319352708045,0.12361826669569205,0.7731681034482734,1.0,0.6969168893069203,0.5654843210692515,0.5135955592176585,0.6751378243915561,0.4788514488003147,0.09857990731456145,0.7547275953091885,0.216801095221601,0.5914100793457362,0.8922033268283613,0.481071065104832,0.24946016592794576,0.43964040243052105,0.8139252789907813,0.8829424307036247,0.6995714842228277,0.784627339247556,0.7094513274336299,0.2843970161624533,0.6433080473184456,0.5902750849442342,0.5592258333365488,0.47749147784239,0.8891571112452196,0.04109124920069846,0.33379181581156936,0.8273254348374085,0.3827075018326945,0.2079683053401033,0.2537095075230504,0.8028318309870638,0.13984858700071573,0.89109521460286,0.5627708807757288,0.7575022734161865,0.8597087601635344,0.5085720486111106,0.7314759928867792,0.25525681188163507,0.36531933191508537,0.4326774026868754,0.012175408602535838,0.8118638118638111,0.34324677805698833,0.4742832259768568,0.9921616721766031
3.0,0.42561669829221943,0.42041803754596513,0.44716157205240276,0.26864520394483093,0.2242521840653809,0.48100748808713356,0.23920132039773034,0.19925136272683364,0.1061315950295378,0.18949142156862683,0.42554385964912433,0.40257966616084845,0.7023216089289788,0.5289080628819821,0.14044002214520265,0.4296800255129178,0.06555775605745993,0.24784721032716148,0.3154902301561681,0.973049419357409,0.281420765027322,0.5114000712504468,0.3383523257986173,0.6845860262763176,0.7012641874257575,0.5452429842573594,0.07927917092629379,0.3401649389408728,0.20136112512776763,0.3875087067564416,0.1453452455510252,0.21911909448819294,0.13501343112230677,0.13574380165289285,0.8047155694308351,0.3944695170852134,0.2697978246859162,0.1522877196326578,0.31090922741947574,0.5716076977593632,0.8503158197345978,0.3065058889512055,0.36631654332776725,0.7966192648242559,0.44592282835962777,0.4001021972406744,1.0,0.06318481967926866,0.3336206896551711,0.36014971023824843,0.8992723558704895,0.5410883454505395,0.2487098313023112,0.5188472054143691,0.16884751540579512,0.0737553863248326,0.3672595092820979,0.07203061342306215,0.2071654886668287,0.38658117275345955,0.497504389112568,0.12444595976815499,0.5497260683334994,0.4734178969986828,0.3937455579246637,0.255057784703285,0.32325325390144316,0.332955752212389,0.14351947782842875,0.4034268739058948,0.409548307834066,0.45962673004873267,0.44001278323641463,0.4852142426071204,0.9601351415837142,0.8237300587741396,0.35207125451642673,1.0,0.1793984710674626,0.1242961363902363,0.37601056738542843,0.11706458469503848,0.30414405525406873,0.4600381987805776,0.2627058704657972,0.49496991134181567,0.2841254340277767,0.35195613515115504,0.20777084131527435,0.2663739646041735,0.5889274026868755,0.00744365559144356,0.3906633906633903,0.03811665123660893,0.5703305881485115,0.42892183000959755
2.0,0.18074003795066435,0.25658989742597227,0.2929257641921388,0.3783217939064477,0.321776238979025,0.2658270932607195,0.20502395233686282,0.10268750431242683,0.14218781829293256,0.19351803221288466,0.4256842105263151,0.29742033383915084,0.0,0.7121006261118039,0.12873795096202706,0.34176676942702416,0.12610299416540793,0.695822108721718,0.26086848573627636,0.10510660053516092,0.218920765027322,0.4830780192376181,0.32568653091724237,0.32894871170654694,0.23602934163407943,0.47392197125256924,0.07098041573957174,0.029848325379547087,0.2842448472615765,0.240693444779815,0.1268847164883669,0.12709153543307294,0.08895749969348078,0.07764003673094573,0.5019445647137464,0.7283820546286539,0.16141933807011816,0.2155923018795994,0.35685862301974697,0.36066768100786517,0.3303157112520782,0.2750981491867633,0.08080687514920494,0.6213274751811104,0.3352974719635066,0.2815533980582511,0.08616454755614274,0.06711535205476146,0.22974137931034253,0.3446957501609793,0.7218333631469307,0.535888962326504,0.21661824016653072,0.4522656985343555,0.08831781827717305,0.0,0.27140940759011684,0.12176093159813287,0.3864110271616976,0.2362233993123311,0.8030717706065288,0.0,0.06416475744596108,0.3353781104872814,0.27334754797441196,0.3789118296325155,0.29152366768114824,0.10732743362831755,0.1578688354745133,0.2938836136014005,0.42828403048394215,0.7349721610223445,0.388472528574293,0.3019513176423253,0.2556810047814925,0.3987195633921076,0.2177127972439294,0.08515924085688602,0.1583058981083641,0.33505533375814406,1.0,0.5104810527886857,0.26332017760236764,0.7291314674698205,0.19120272136337682,0.8245440764389731,0.24034288194444323,0.25281564908120713,0.13551644091861798,0.26741501833159725,0.3516836031691351,0.045487072650119545,0.4983034983034963,0.3641023380211319,0.4414076349610115,0.3469659805908074
3.0,0.38292220113852177,0.3961679891619892,0.34358078602620207,0.39903766689317005,0.34010225854503,0.4579305650102104,0.24656817358399497,0.13089077485682774,0.11054525701093278,0.15049457282913115,0.4679999999999992,0.3613050075872547,0.20340840861806556,0.6410572465087615,0.14194923288107572,0.36781120442224124,0.06300078470728282,0.38527538578925247,0.4572833130570788,0.37380236240862064,0.23394808743169498,0.5071250445315295,0.35755651036801733,0.5542253355217177,0.4205504157598567,0.4807665982203957,0.03824643694750176,0.20040297582145083,0.3059038155494317,0.4340221345097137,0.12630103486326089,0.11380413385827018,0.12685444230190485,0.16990358126721744,0.8260753974583929,0.860873052065479,0.16567873141156725,0.25365402027326034,0.3115098731135975,0.2542659325083137,0.00938373792792969,0.2653533370723509,0.18500835521604556,0.385581566943923,0.34594183615282226,0.3413387838528367,0.09859024108322313,0.07596207338606296,0.30474137931034095,0.3471104314230524,0.4378963525467544,0.5410663141661158,0.2554750856498545,0.49188740979785767,0.1894322800576895,0.06821323071085972,0.39140594573542836,0.11160044204727242,0.974950578167737,0.33779388532664284,0.25580518422108983,0.11599803007917535,0.6456071321844806,0.4120399251403628,0.341791044776118,0.44272172445136954,0.32014504953700595,0.7294159292035401,0.12070037297969276,0.3579650946899372,0.6249131361219358,0.3829045912126837,0.3884850611590134,0.34821967410983634,0.432787104286164,0.3890748596933139,0.3906394420636943,0.2020037468436912,0.15529267339992156,1.0,0.5936122764317138,0.467815731100395,0.25259003453378887,0.7450476260437326,0.29588090667205547,0.5704595219501739,0.28765190972222254,0.29979253112033155,0.0,0.2671434390983562,0.801476920427144,0.007157006772078371,0.4446004446004442,0.5938896971300089,0.5706708609854587,0.40492694891756525
1.0,0.49705882352941144,0.44966131217340843,0.5484716157205255,0.4611669207177096,0.49830508474576285,0.48822328114363656,0.33497041181917053,0.17765472986959244,0.1582807089020178,0.1850709033613441,0.5389473684210522,0.5391502276176028,0.10255246659312742,0.6150229480948178,0.35514989723715845,0.5373657914319118,0.07224111332347563,0.33747021909403774,0.4837252029694359,0.13586173469049007,0.3700136612021865,0.5757035981474882,0.3877451896133007,0.3361892271809892,0.6366371573991384,0.6379192334017798,0.0923286627778784,0.2634373332948861,0.33802999133123723,0.47550499187369505,0.1502447628420609,0.3056102362204748,0.16107315224539376,0.20156106519742906,0.57680271023707,0.47563411067255856,0.11130118366578359,0.2756087764563323,0.3606126586080023,0.40104473839413585,0.9097289835459142,0.3514441951766699,0.44187156839341213,0.9990357526160458,0.5690933282645895,0.5232498722534502,0.11061860138705401,0.07319860677744712,0.45086206896551356,0.3774146812620738,0.7145280699830928,0.5456855401336563,0.3264668892840112,0.5647438483259376,0.20891569424413195,1.0,0.47336535548920466,0.13106371748560852,0.43020012457009743,0.5040423752439361,0.4248174412994206,0.1622154032655223,0.05708735929873511,0.5163928744714767,0.5310589907604848,0.4744578626152447,0.4657773748623958,0.42116814159291943,0.17581848321591317,0.4483051297013428,0.2973988827673583,0.5468709606472997,0.0,0.5522027761013885,0.2519588848910562,0.756054178266826,0.5117217040584827,0.9339822432190271,0.18012387701579116,0.09730223545782023,0.7219456709188978,0.4816086215858737,0.4525160335471096,0.383224368863097,0.328853861439494,0.33222319200085737,0.3501519097222224,0.46235921754593806,0.22320885262896928,0.29398451998370545,0.7737039269720972,0.0023843039296482156,0.5869895869895865,0.7513262502020603,0.7109417943086395,0.543937293377413
2.0,1.0,0.8010450938649115,0.9966812227074251,0.5946079961800517,0.5120415475663271,0.7778080326752902,0.6557707016625736,0.8623473400952182,0.24349833638894547,0.25463935574229646,0.7374736842105268,0.7921851289833081,0.750222247045627,0.5545174830398875,0.21061452937652142,0.8328904007653877,0.1320443493068419,0.2837010853485727,0.7772674230950661,0.9344727074743201,1.0,0.7787673672960472,0.713431720530543,0.3918752306834512,0.3979936010266105,1.0,0.1204923126265357,0.2644537839357546,0.6434550841646289,0.6730129246962301,0.2358116369926337,0.4718257874015787,0.19883634093872984,0.485858585858586,0.5996893254031553,0.8058827229412044,0.3641410002413479,0.43281163840346376,0.5868308431563936,0.5432292724992938,0.6735082975567026,0.49523275378575426,0.8628550966817882,0.11662362489938255,0.7547994677817924,0.9236927269630381,0.17310312087186255,0.12514210386280625,0.7109913793103417,0.48096426271732085,0.6169683610407443,0.5627891606080635,0.7896699770154814,0.9003854600869529,0.3990559853153272,0.0969131954795523,0.7478038859318885,1.0,0.6185176158366503,0.8107053247839403,0.38628650667185677,0.372277152706747,0.8311833847992826,0.8048450821376592,0.8110163468372413,0.7214128035320084,0.7250534222625149,0.6488495575221245,1.0,0.6871253514402423,0.7529764075787533,0.7205144133750565,0.39886830759975916,0.8161335747334553,0.032630584372822534,0.586744332493703,0.8253928241324242,0.4827319377698134,0.27647266707586976,0.19223116636539797,0.2850544065426466,0.5067034477079612,0.7250863344844555,0.3938881951076168,0.6632312822067292,0.25083069196257624,0.48155381944444287,0.7551867219916999,0.2433571476865528,0.34422667813334507,0.3575611436445057,0.011266322346834855,0.7720837720837705,0.2780114329380299,0.533476422423742,0.774448117734883
2.0,0.3944971537001916,0.4388620089026514,0.5103930131004369,0.4248957778553193,0.28926285277185093,0.4842069434989782,0.3135139487138194,0.16476919892361838,0.16921301011747167,0.5035451680672263,0.5204912280701757,0.5323975720789074,0.3471917747648372,0.18936030143011223,0.11972819038807186,0.5074944190496458,0.07524648883527027,0.7446005076379264,0.43540978722347656,0.6673638361585297,0.359631147540983,0.5570003562522263,0.34705772464038886,0.4905252907593118,0.5038064353903114,0.5696098562628366,0.023994226952914095,0.2633724534667454,0.2847494468811864,0.47829115393545263,0.5445493935249683,0.3356299212598448,0.15228997848791226,0.1791781450872364,0.7031690328069335,0.3663453524759015,0.16566547053565991,0.2562137065755346,0.3974772880846912,0.37928265922596177,0.6574311881819145,0.3341979809310156,0.49271902602052997,0.366640394419104,0.588481277323704,0.5549310168625452,0.11762095442536318,0.19182812084270603,0.4818965517241366,0.4048615582743075,0.34479714251092036,0.5459205405008447,0.32976278242768653,0.47772399264936566,0.212062409859709,0.0472777040028189,0.42983253277943717,0.12426806538341,0.5033173558642728,0.5106402750673745,0.3811331005988657,0.1633897791415681,0.7896902081880663,0.46399112774658585,0.5011371712864262,0.4705362939877934,0.45243799779835553,0.4274690265486721,0.16877331123083222,0.38464802928226693,0.5655769489182807,0.2645841130690785,0.38899889713254454,0.5688996177831404,0.3868284675364337,0.6353213796455875,0.5034030753718193,0.25771768347316065,0.18220709409817168,0.18147001833621604,0.4904212684939437,0.45092973345753795,0.42698569314257345,0.509366047160801,0.35610117544036873,0.8888097753686438,0.36132812499999867,0.4588026081801998,0.2083568096279108,0.2977866292490824,0.6330627798828791,0.5555417918622447,0.5979875979875967,0.5846316624785081,0.35450718737135684,0.525114642209662
2.0,0.516223908918405,0.5111089607122118,0.6614847161572062,0.6836605388330794,1.0,0.5946902654867265,0.3988164727667973,0.21693231215069358,0.23141169280912682,0.22454919467787085,0.5891228070175449,0.6321699544764793,0.2721886330526738,0.39186848383828476,0.16610418862859003,0.6443074306367613,0.0968125937511678,0.0,0.5746455793629114,0.4155063774409233,0.4735655737704915,0.7057356608478819,0.43773584905660406,0.0,0.30229946848635697,0.7953456536618729,0.10311303546013975,1.0,0.35328442598558646,0.5845522792353538,1.0,0.3921013779527566,0.1699677875987831,0.22300275482093665,0.0,0.1470916610318746,0.5297613837989228,0.7241121088138984,0.49620842405586024,1.0,0.0,0.48857263039820514,0.6223442349009322,0.3300073785886775,0.6818095419121847,0.6741611309827955,0.11821953434610297,0.11801876980383622,0.5843750000000001,0.4429732775273655,0.549916618099354,1.0,0.4274686673316272,0.6071444578907264,0.31058083125737435,0.0589582373506056,0.5338612661733523,0.1970656638131526,0.9754921872884346,0.6328408140507401,0.22864336889224066,0.1915748001666859,0.36183882856858274,0.6016150273792202,0.6375266524520272,0.5466562784054019,0.5712620604804763,0.5267256637168132,0.21114794861168634,0.522253461354835,0.9168755878908876,0.3793432084855827,0.7246528474032486,0.6640514986924168,0.13341413832924545,0.1788772150779972,0.6170910007562389,0.34804919768673126,0.1953574019306953,0.1823055515819862,0.4895161915012457,0.6907819230789027,0.5072767636901809,0.10292857317759838,0.42211444545485144,0.09519653329658384,0.4170464409722221,0.5640189685832838,0.2341844898695101,0.3144434888878826,0.4249375645883561,0.00982488828374137,0.6445536445536444,0.6682037943246777,0.0,0.6884931214674205
3.0,0.705123339658446,0.32198567834333286,0.3535371179039306,0.22203448972470693,0.3421715850074483,0.27964601769911585,0.21118312467291936,0.09021596632857205,0.16316968832756157,0.15872286414565823,0.4138245614035083,0.34347496206373196,0.6348399588552067,0.5674459214021917,0.12514314750070157,0.34570001063038086,0.05639749961298462,0.08033448044971121,0.3196116890533049,0.739995617791765,0.18476775956284183,0.4392589953687205,0.3236689706706517,0.5437336558320703,0.5160234455610374,0.4428473648186171,0.07264417583739304,0.6777851468446775,0.17047704071730813,0.3611175605603291,0.2382699165377881,0.17987204724409814,0.09143194712261896,0.09694674012855829,0.5150248007960561,0.152453886434041,0.46525517903508573,0.17887169572409853,0.16142353029506787,0.7612961099849831,0.6189605747403879,0.23674985978687643,0.196586297445691,0.7656375771397904,0.3064056263067881,0.32958610117526765,0.10553067206076616,0.057482524248361345,0.22866379310344848,0.27048454603992333,0.7429183088188621,0.5354042740691787,0.2070341298408433,0.45712877056160667,0.13630523141471074,0.072901704653243,0.2772512873772126,0.11660646246721752,0.14076421046930415,0.25518074528389545,0.564571650995609,0.08697958101299354,0.5166301424444667,0.42302627018784283,0.27974413646055357,0.22049084534476088,0.24088583824386448,0.13302654867256708,0.09239017820140817,0.30454617792159716,0.6530090415218935,0.3762371271255435,0.3360737918588329,0.24622812311405806,0.5296672043062064,0.7431973352777412,0.22359465591126948,0.270953816078846,0.15679928575414284,0.17465895938723233,0.1778353982950308,0.4639557804048317,0.253946719289589,0.1290800460344281,0.16142938937725246,0.6016430091720644,0.22314453124999936,0.24273858921161592,0.1908453719771924,0.20300547684786954,0.5187090940406468,0.008172562589257864,0.4193284193284171,0.24106158797337227,0.5374478585416811,0.3541111229604347
1.0,0.6299810246679343,0.8977743371395392,0.8029694323144113,0.5466198967879373,0.4687145215185801,0.7554799183117764,0.48520590958495996,0.3216725315669633,0.27880763224010385,0.21082808123249222,0.7736842105263166,0.8238239757207875,0.2767359705097952,0.6897361552719923,0.17839022577489244,0.734240459232487,0.09916137745487938,0.4170961864868653,0.8916751495890948,0.06844212497261137,0.5747950819672117,0.8485928037050237,0.4213338314963579,0.49348196546227,0.45248458783848233,0.8065708418891151,0.12223625393389106,0.14246528929194474,0.3996817140860923,0.6936769599876176,0.1439435575608073,0.4781003937007887,0.2849627160961693,0.3028007346189162,0.6172397815403081,0.9056735804255189,0.14124424146463727,0.45804088690407324,0.5245138523913195,0.38223151759650686,0.35306178350686024,0.4675406618059441,0.7736930054905721,0.8636721894284949,0.797947158334919,0.91670924885028,0.14718357826948475,0.16279055704714226,0.6952586206896543,0.4881278171281391,0.9977091616223979,0.5616508775794964,0.9226332451537358,0.6832055936533554,0.3886193785236652,0.08515135911542315,0.7669306330866771,0.19614198294489238,0.6375280959731365,0.787008642319487,0.6302522371296622,0.22691972572640806,0.12578942125709724,0.8634504748041864,0.7794598436389486,0.7910401246591353,0.7538043126335554,1.0,0.32627952755905454,0.6199671104981157,0.6916092373255522,0.554572499025732,0.5284865650691798,0.818949909474952,0.5725240744805734,0.7075655132794204,0.7914460969666414,0.36605033803046383,0.1977382214534153,0.29751160643458147,0.6668501282192408,0.7018213820682131,0.6478786383818443,0.33621048507553963,0.7051295005220444,0.5297594438574733,0.4640842013888885,0.6775340841730882,0.24802235694485167,0.3482551034264246,0.5919738201860137,0.009965141456073625,0.7466947466947452,0.6896530441299653,0.5705685411813417,0.9500373253705894
1.0,0.4074003795066435,0.32986258951035435,0.5816593886462899,0.37292244403224944,0.5506582390595434,0.5113682777399581,0.3426190572038169,0.2889153384392464,0.21620153459632027,0.2117034313725491,0.5576140350877197,0.5694992412746589,0.29941215074633126,0.7769109016290112,0.29541852158019677,0.5630913149782104,0.07544400019217341,0.42900854887182915,0.40929066216451077,0.51733960121905,0.38722677595628235,0.6195226220163859,0.41225481038669837,0.3475251101390776,0.5078990037370702,0.6908966461327863,0.08938200332751998,0.2647889963811475,0.29902055919988624,0.5139695070041006,0.13552916916968089,0.37647637795275807,0.15660354224951825,0.1876262626262623,0.7510273530372429,0.6606151620461375,0.26533421385549366,0.2548862096900466,0.4060364892259174,0.41047117305090375,0.6296840717828832,0.36153954010095246,0.5102649797087647,0.5476170512476526,0.6371412279034397,0.5820132856412878,0.11938573315719947,0.09144837094550465,0.48168103448275584,0.35922408242111964,0.7360515640598037,0.5486817948153043,0.3247322086820772,0.48525391062704537,0.2344565359905599,0.08565272771619852,0.4489160067506173,0.12402889801573543,0.31370000270804566,0.5464176191803742,0.34851783824549026,0.15395688904042068,0.428299631437394,0.4622236085118185,0.5493958777540884,0.37919750681729625,0.4725118176520102,0.3847079646017691,0.18744819726481524,0.43308047318444637,0.8367189449638148,0.7239407490865033,0.4790893823942249,0.613156306578151,0.6590824497275215,0.5446854699721597,0.539030333585413,0.6410768102956742,0.19057716273273398,0.6321507991209021,0.6946221303555489,0.48263279517042984,0.48038973852984457,0.49146649036460255,0.3613552928496847,0.4808366637573307,0.36208767361110994,0.5045939537640771,0.22185661806134643,0.31032453718372205,0.4214928522218391,0.009487052175203856,0.5486135486135462,0.5845699422474983,0.4691339223464073,0.5491628452596792
3.0,0.5289373814041767,0.5230888329785175,0.7070742358078612,0.5750858570090541,0.3990659849430336,0.6359428182437024,0.42119882452397295,0.24901676671496553,0.22563998098730284,0.23037027310924363,0.6204210526315793,0.6778452200303481,0.5947307669035752,0.41240270988285516,0.8573227056584026,0.6767300946103979,0.08991037254912441,0.6020570236222927,0.6071206892271018,0.627027601272168,0.46748633879781354,0.7136622728892077,0.4125537082010084,0.3992021297481527,0.4864823854817874,0.7530458590006847,0.10575901537474718,0.20553208667945033,0.4753069647685958,0.7868586022753649,0.14079508514508962,0.41387795275590683,0.21798544311557455,0.2421946740128562,0.7266557284901518,0.5192002264400167,0.21421618940774267,0.3090208519126168,0.476612358285155,0.40015264678623996,0.6457720294096112,0.3917554683118348,0.5911912150871368,0.37005299168231803,0.7046188937464385,0.7240674501788454,0.12631068361955086,0.10213337203395995,0.620258620689651,0.48692047649710163,0.7531953444624607,0.5391936549900863,0.5599115312893018,0.6078167719958767,0.2724531270486428,0.09526003414726686,0.6099355229564244,0.17110363369455842,0.47482871611557925,0.6893411392993216,0.6230066536108309,0.20562942758646804,0.698246837334396,0.6522492548693422,0.6833688699360331,0.5578756005713541,0.6843877484944627,0.5639646017699125,0.2253937007874014,0.5453822078404332,0.615948399976964,0.6790781304862848,0.3961612693001803,0.7215851941259285,0.3005611811527116,0.6955234433691282,0.6763297201915803,0.3579050256577334,0.2107025277607277,0.150951922701796,0.6655536665810513,0.0,0.5830044400591968,0.7424398246773903,0.5239634906200532,0.7479749490866211,0.4328342013888886,0.6018079430942476,0.22701764666110832,0.32992350518263747,0.4531949707199442,0.010064444797068004,0.689013689013689,0.02598421725521331,0.14688840716619359,0.6578863175855826
2.0,0.5458254269449705,0.599090381265725,0.573449781659387,0.4682191327982955,0.39694834735697876,0.5810755616065344,0.43528843444305765,0.2087214517353205,0.19521966456168977,0.20995273109243628,0.597333333333332,0.603414264036419,0.26611000181521155,0.660316837785217,0.16496659259652494,0.9660890825980649,0.08324302971745208,0.39763932792475765,0.5968666981155494,0.2503834432205249,0.5170081967213107,0.640719629497683,0.5028208481225483,0.6097856901656209,0.7155188110742127,0.6533880903490742,0.10122877703610154,0.17861056243602141,0.4053228790642912,0.6034362665428378,0.12915553624151638,0.40538877952755936,0.164483877080152,0.2047291092745634,0.6129214806037266,0.4363137452235309,0.17356630040127424,0.3207096321812478,0.45641564682033137,0.16282654269897354,0.5567268654247227,0.3735277621985415,0.571974218190504,0.5219596860745913,0.5751758220870543,0.6107988417646053,0.12222382760898286,0.09038410371767891,0.5275862068965482,0.4440598840952985,0.7739340677095654,0.6344202100315786,0.3994535756103918,0.5487875935637127,0.24528648223416807,0.08436542995745167,0.5442035570556929,0.16423375723687458,0.4389200314133293,0.5895362884490273,1.0,0.17202712429442749,0.4104592090845704,0.6093089346364459,0.5812366737739861,0.5052590572652901,0.5715210775108478,0.5685663716814155,0.19451927061748858,0.5200254628401668,0.501195938033901,0.3315288479717866,0.39306572087427327,0.5948501307583971,0.6374655226715275,0.5801653851252817,0.6018821947735495,0.299991854687627,0.3151981846251138,0.20060925653796635,0.5546776580521275,0.4432921776812507,0.48174642328563927,0.4055192340654769,0.41483951365733723,0.9003246206379097,0.38080512152777635,0.4927385892116184,0.21624484460571125,0.4986647354365639,0.437284705477092,0.009228044491991737,0.5938925938925919,0.43918352951549605,0.7057829725568768,0.6788418470726253
1.0,0.18235294117647294,0.15966711825043545,0.056244541484716144,0.3260178876420999,0.11962639397721349,0.008304969366916284,0.025361297854353555,0.0,0.0,0.14565826330532203,0.29733333333333334,0.2295144157814877,0.24170006190336563,0.7760424691496366,0.0,0.17816519613054246,0.03788481351191229,0.6220043912237814,0.0,0.25382945242316146,0.06550546448087277,0.29381902386889863,0.0,0.42396280793786684,0.3717127225117272,0.3013004791238908,0.04371880449816561,0.5076305886763074,0.23133951791328677,0.2619766271960386,0.13555899231840893,0.029158464566934383,0.04879788668814152,0.01214416896235082,0.4822558469870642,0.6222068466655132,0.4104930658879881,0.1107200479260415,0.2659358810721511,0.6337418782493198,0.6381077394141402,0.1886567582725741,0.01563619002148657,0.8134055540649325,0.09865044668314053,0.0504173053994221,0.168020351717305,0.0,0.0026939655172398863,0.0,0.7275402627828204,0.5076228244106632,0.06652500108417586,0.0,0.052419037629474134,0.4754329385620204,0.13869055346401987,0.06859155161891566,0.30056598153112835,0.008363534987455824,0.4481192703328429,0.025268022881387058,0.31375635023408727,0.0394745962431552,0.03589196872778808,0.3466562784054019,0.14550281681020413,0.0006371681415908071,0.0,0.0,0.7460464937707562,0.6167905883805549,0.38085271706436735,0.04325085495875835,0.5959113944588134,0.3841834592779177,0.011931770439458646,0.0,0.0,0.04740432006450187,0.6511213577785663,0.6134696839472372,0.18450912678835538,0.37123827713705004,0.0,0.3579401901786945,0.10617404513888813,0.05201541197391676,0.1644542606657505,0.17942334676141714,0.3856463141577678,0.004303827273611425,0.15783315783315757,0.8007906067686517,0.4556990941128041,0.12578649888023902
2.0,0.2880455407969636,0.21035417069866488,0.3717030567685582,0.2868634184863456,0.24704698256773627,0.3784206943498961,0.25123787287146165,0.044366245773822165,0.14952128743124973,0.187303046218487,0.4087017543859652,0.4196509863429432,0.5756151937854608,0.9414461735277507,0.08684408108784523,0.41033273094504347,0.06600616021907746,0.1838474594746105,0.3294932591801771,0.24501855798790173,0.28538251366120043,0.5377627360171003,0.37937605081262804,0.4294246067583382,0.4132020011965561,0.4381930184804924,0.08358891093872163,0.4198553900719445,0.2923443180788987,0.3780667131026996,0.38517022627248976,0.18097933070866137,0.11176254221607954,0.1530303030303034,0.7028044269231064,0.34131115059833644,0.2432362902434431,0.1783951583805899,0.30813124108416373,0.5457618214528208,0.343273948194173,0.3037717330342124,0.37670088326569906,0.7736198685269653,0.4234936323892807,0.39737693748935543,0.19381089002642,0.0778366349805287,0.33954741379310266,0.2887958789439802,0.6394035741694986,0.5413894396709996,0.2297150787111328,0.48863789162296595,0.13321096105939362,0.07145180086181187,0.34782984984205434,0.10574496511455277,0.32496547241855483,0.3928073599107906,0.591709138679739,0.11967269007841821,0.2823239366470766,0.4711651764053515,0.4105899076048342,0.41584209842877545,0.354464806060998,0.27723893805309663,0.14336406962287562,0.3832687921065207,0.5729330236308141,0.4166316187506992,0.38094044515740927,0.3876483604908455,0.31071588772559355,0.9471861328383934,0.3940005041593161,0.25979473812820764,0.18252329669103254,0.25593326137560624,0.6044691234207019,0.4971719427903842,0.34632461766156447,0.488748500208133,0.2406453133946314,0.6964720474068634,0.0706380208333335,0.33935981031416607,0.2201212503662309,0.2575929027293703,0.410620478815019,0.006966590056357199,0.38539838539838434,0.5814251495246074,0.40770872645157297,0.444811773488322
