Type,40421_at,38354_at,40562_at,925_at,197_at,38032_at,32321_at,39266_at,41018_at,41164_at,36330_at,32893_s_at,39864_at,35264_at,38174_at,39556_at,39117_at,40986_s_at,35436_at,36908_at,38813_at,41016_at,31918_at,33703_f_at,32562_at,37639_at,33282_at,39276_g_at,39164_at,36794_at,35846_at,1162_g_at,40522_at
1,0.13199658703071673,0.2956522831638262,0.164828762847988,0.28266045802563705,0.24496739438616386,0.17976999784495426,0.15478889041535007,0.033704462358486405,0.050921587004061235,0.04207314788213398,0.6354042553191489,0.20102465708687134,0.021752111234325685,0.3378455063485683,0.0639278592170171,0.34903885657448047,0.09394149401809164,0.27346215363333765,0.22949180111663076,0.2678373880024318,0.2191822846943329,0.07974657249688409,0.04518720546216928,0.012361114033005043,0.3476515151515151,0.039431430634039484,0.13505412264346384,0.25028788186682926,0.39796294249825037,0.27136522014570796,0.3998992268497045,0.5417695727340084,0.36148976887972906
1,0.22034982935153585,0.1625069886360067,0.404519162748117,0.10045017678778295,0.38526604290709765,0.13794251905256352,0.06257155286898383,0.07749658605347783,0.18339971883786316,0.08995215908665076,0.6288340425531915,0.18078053559764862,0.08999971565867666,0.3252311257182039,0.25202043172515126,0.1832118840140982,0.35227604318646055,0.20531275666796353,0.47604079658856113,0.07604373262106702,0.24352967425256583,0.21819692563356874,0.1317488589558054,0.02864424455350622,0.15694805194805195,0.5374959547932587,0.3617671431530971,0.4832351148140622,0.3876671455409438,0.5994931897370922,0.5984089854946727,0.8330451963447766,0.30923990382256233
1,0.10847909556313992,0.17320823936627994,0.1450834338978819,0.36579599784156647,0.16925385124279368,0.1421595517504849,0.22303315473737234,0.05293269018985949,0.14280693533270855,0.061503678628976856,0.5577531914893618,0.10955258001306337,0.0500440729051153,0.4481119807060269,0.10889339817373962,0.42238415464786905,0.38486650131310196,0.21157005144166344,0.1973886666373588,0.23548641079561877,0.13844963186077644,0.1161404237640216,0.048475824705926006,0.014090708277107745,0.28106060606060607,0.03655311045281422,0.051222291278226625,0.23596152543520965,0.2559951375842635,0.39318973709217614,0.39441009333195415,0.347647567300568,0.25486039550517686
1,0.09221416382252559,0.4211147895242702,0.21210103616162457,0.41440792130019205,0.08540071826859467,0.032046509805458145,0.10859435819938637,0.031683626271970404,0.10552366447985005,0.28200657031864795,0.4217872340425532,0.12874755062050947,0.0633085956382041,0.20366254462913486,0.07276178147850121,0.3475901139533375,0.04986139480595274,0.1446094324125708,0.13679825911109159,0.1198461185803841,0.04156905399375278,0.06189239717490652,0.04138372481353668,0.0067350490026657685,0.15530844155844156,0.1558182519728162,0.22563186244043917,0.20229628124364965,0.3068847386451542,0.1722838137472284,0.2712966701481232,0.05161768337861199,1.0
1,0.11102815699658704,0.2784178356272812,0.3596396321418168,0.2877735305105148,0.2189301578300728,0.12027604176870481,0.11458190227595366,0.05161116250385446,0.23769915651358953,0.31508550158012416,0.4067744680851064,0.1723791639451339,0.057118485029429324,0.35159482656704416,0.0766801945212189,0.11894825610309857,0.20294718412605783,0.17230795832792978,0.3596847935991559,0.08225280803691559,0.14840612449799198,0.1375778977980889,0.04810011503209766,0.015386025599798037,0.14051406926406929,0.0578060043314829,0.3813250984048063,0.27892366050260786,0.283659336206579,0.4960405448210326,0.39290850665536586,0.4680785379105952,0.15191128122086459
2,0.14921075085324229,0.8305389259173174,0.4395156256502018,0.7853981215590532,0.09963614025139401,0.030209823090335604,0.6207926913037505,0.031132989736134972,0.21046157450796626,0.0847496158986722,0.32,0.22339973873285435,0.21464357815121274,0.16371503558508502,0.010303327152503235,0.5229095941358358,0.21808433031806246,0.11302036052392686,0.2205345759880424,0.525907691081057,0.10574241410084784,0.05743664312422101,0.0010297228097517527,0.0012863011928339802,0.8409090909090909,0.06598665704114909,0.09523254609488294,0.1798414956309693,0.36224997237263784,0.03604687994931896,0.40540504466386146,0.2743887379599901,0.5305854065459542
1,0.12694112627986348,0.6853951641779794,0.40410303358162375,0.4560294633726657,0.19527927417068328,0.07597515819994906,0.10593831570270641,0.045548654244306416,0.0945602936582318,0.12700201106711467,0.2522553191489362,0.26240202482037883,0.17625181267593615,0.3541011514907904,0.13212398978413742,0.36830497113326266,0.07966151152611615,0.029179094799636884,0.07139402998197565,0.172040224443625,0.17398761713520752,0.05467386788533444,0.03766373520353259,0.013385947460005949,0.23154761904761906,0.24050932264568964,0.0959446861404599,0.1515613357718621,0.45666187792389584,0.3757998099461514,0.06631340449741896,0.2401827611755989,0.3867216252024142
1,0.09565912969283277,0.5999170786559205,0.07482002413549164,0.544966736727709,0.1803586617521973,0.0815390944889603,0.20652733892018132,0.04399585921325052,0.08882966260543582,0.6814107448442984,0.27368510638297877,0.3312010124101894,0.059933464130342055,0.24810252287612608,0.07562187314137774,0.34153566717841155,0.06742413189378466,0.13493710284009858,0.2977425594583901,0.172648175648066,0.07447149709950913,0.08522019110926464,0.033433522579687555,0.0068868205219137025,0.3201136363636363,0.08338415772572254,0.23012481872798837,0.21191492244123825,0.27874166574575465,0.2564459930313589,0.2678597050883767,0.2464806124969128,0.38690318465086604
4,0.3892278156996587,0.07417062951120382,0.7762473471765636,0.018690072337711833,0.6736367073055477,0.6127970534647259,0.031019599761872053,0.6336504999779745,0.3603756638550453,0.01808211649199945,0.854263829787234,0.010613977792292619,0.9776792061190253,0.42259948454827034,0.9373928558933631,0.6743140095573767,0.9571782900496061,1.0,0.7202048621796281,0.0734125995395517,0.3746374386434628,0.9445783132530121,0.2698708671935878,0.08455627116912154,0.19716450216450218,0.06912947150929775,0.041187590636005786,0.6932534037797196,0.5506685821637751,0.5878999049730758,0.6205323625297398,0.7616695480365523,0.08231022130624661
1,0.08916382252559728,0.30567822749345114,0.5308559776954767,0.1595844638066164,0.20132785180984783,0.05524753639088612,0.19368502999496265,0.05320250209241884,0.19296704154951577,0.0440898359918558,0.3591148936170213,0.14111691704768126,0.07731809263840314,0.2932163715035585,0.1133191057621663,0.5478625640582091,0.16019842427779402,0.19493796740587038,0.31786609223194273,0.050081226267478594,0.038347835787594826,0.046219360199418365,0.1273423874726335,0.046403014993823946,0.16024891774891775,0.08879539966642602,0.3803863683447275,0.268983268983269,0.5624930931594652,0.3827050997782705,0.30326378206304666,0.4786984440602618,0.17157858579910687
1,0.16770477815699658,0.43543756713802007,0.20421538845657694,0.12667023889934984,0.2642472356110009,0.08608917971122387,0.219086298484224,0.030472225893132466,0.10462550765385818,0.017646801653821653,0.14199148936170214,0.13773677335075113,0.08118229122238334,0.1601801716596127,0.08825175803799461,0.11202888836032605,0.10182010504814708,0.1320408075044309,0.26840902096979824,0.02681961788771839,0.12945532128514056,0.09562733693394267,0.02600282014174923,0.010530839672173517,0.12371753246753246,0.018601727614448234,0.3545486326911125,0.22265122265122264,0.20282167458651051,0.31865695280329426,0.46481782416753703,0.46554704865398866,0.2902252318563226
4,0.7329351535836178,0.1043238455401509,0.4978153218759103,0.031289739516314655,1.0,0.40227847109299997,0.14040962586435865,0.4741751464693185,0.4757888159950016,0.012718438112844597,0.8573957446808511,0.08063357282821686,0.3362563621371094,0.6328470432459271,0.2945107231571213,0.4499535104979782,0.45969506857309606,0.5761250162106082,0.7450213214929441,0.07077150004484885,0.2926288487282463,0.1655380141254674,0.18675089984786078,0.5998701677300691,0.44392857142857145,0.3463319309949964,0.058227159726538205,0.3877599403915194,0.552399896857848,0.9172632245802977,0.6539009553428123,0.7885280316127439,0.0942440747828647
1,0.030866040955631398,0.6735097715265693,0.16170779409928843,0.3753523491832291,0.4216047632548908,0.02853476480614385,0.23780739112515456,0.039282410466499273,0.15438534832864728,0.24405236269158226,0.5026723404255319,0.21685989549314175,0.15508544456765905,0.1938382238195446,0.06290452366791449,0.2785694207191817,0.07998978698570179,0.0,0.16314239240339384,0.3084505217417304,0.16464468987059347,0.06711674283340256,0.03071542543322572,0.005292468225655697,0.16191558441558443,0.12017998058300763,0.23277915889786616,0.1424845898530109,0.25708181382841566,0.4971808679125752,0.1810012579959491,0.35718695974314646,0.5747975857500368
4,0.45955631399317404,0.12576403852073348,0.6067995505805002,0.0007999788684827157,0.7749503827615537,0.4916442999040025,0.0035833676787104442,0.6342562001673935,0.5772024367385192,0.009372072398416129,0.8780936170212766,0.11889288047028088,0.6043561090733316,0.5985151207055541,0.7069936675646362,0.6758708672995004,0.8827327108257953,0.9326287122292828,0.8983382424055919,0.05452624654912944,0.40894132083891116,0.9192147901952639,0.38418865264017216,0.12938146343809073,0.06074675324675325,0.13110203878419754,0.11973016366273047,1.0,1.0,0.7408299018055116,0.7870416406669715,0.8103235366757224,0.05893321556504244
2,0.15243174061433448,0.7583659469680313,0.3187549415338521,0.7360220673416175,0.10211700217370759,0.021912896969222034,0.3992592847002793,0.03383110876172856,0.16692049359575134,0.14770476035824476,0.24078297872340423,0.22588177661659045,0.16553783161306834,0.15087603149457354,0.04567400202917817,0.7785802322312798,0.1423985993580391,0.12266026887995504,0.1931243680485339,0.66881608977745,0.06869143239625167,0.038990444536767754,0.0,0.0012472312967899567,0.6481926406926406,0.05520773692464713,0.12347213590221669,0.20412517780938833,0.2583342542454047,0.07823883433639531,0.3588558576896254,0.2684613484811064,0.6189508808086756
1,0.09396331058020478,0.29261811580091346,0.23794265740085718,0.17128226801556182,0.27528116435119554,0.03056246693963913,0.18070247744653567,0.07702303863265936,0.13255623242736644,0.6843936195460735,0.518604255319149,0.22599608099281518,0.2197901561033865,0.2058023786442201,0.1442465801350453,0.566025904382987,0.24430989203384884,0.05051225521981585,0.2555721633622016,0.19291986007155884,0.115991744756805,0.06668051516410468,0.03842443133325912,0.006362382301938167,0.27088744588744584,0.09772597147195737,0.3050678475243422,0.199688410214726,0.4041698898589163,0.17187203040861576,0.20632801994107106,0.12379599901210175,0.3160508366455665
1,0.1092150170648464,0.596964576253086,0.2509258873954475,0.11895912183451757,0.14327568282771005,0.13443567188448954,0.09925813985437561,0.013887053433769437,0.0,0.05629863722098005,0.35502978723404255,0.02139941214892228,0.09058545878472518,0.40172132504196906,0.031399783087849416,0.22014400934114645,0.09768018675226146,0.047356590152595864,0.3571240163538049,0.11422506154260145,0.12453982597054887,0.05664727877025342,0.012801959256373148,0.005626065030339276,0.336569264069264,0.09241741554853003,0.32991506111456387,0.17001964370385422,0.13931557814859835,0.11821349382324993,0.28651274847088426,0.5743393430476661,0.35504195495362867
1,0.07754906143344709,0.8943757970186007,0.15504972743539597,0.3024505013075126,0.2059587940648332,0.06344650588719317,0.18545072583230296,0.07178648517686446,0.20805021868166199,0.7610739847858401,0.4996595744680851,0.1041680274330503,0.06229918394040206,0.26460643605324763,0.16000769688276245,0.40242610331480955,0.09844616282462797,0.14088099252150607,0.12025761638897435,0.15498769147971336,0.11540606871932174,0.10526589115081014,0.044537830717280784,0.010700643451134077,0.19576839826839829,0.23078215628189486,0.1488890615288999,0.2490686174896701,0.3494492945813534,0.33392461197339246,0.30004371285658515,0.3434181279328229,0.3126797193189067
1,0.2202645051194539,0.10560535722138116,0.2815529940493529,0.19662122132622908,0.5325347320669124,0.07583801892521991,0.3238024911846865,0.15645786529227787,0.08305998125585755,0.029758796857239218,0.3747063829787234,0.14302743305029395,0.0925758480479968,0.3930674106826188,0.04485183500682223,0.3525634095184552,0.11814269039976658,0.08185276444905547,0.3147667824328483,0.03731425097421689,0.2828396921017403,0.058392189447444946,0.02524212401202271,0.007546500689733933,0.281991341991342,0.12978267904707377,0.10320851460534491,0.14983404457088667,0.22367112388109187,0.28590433956287614,0.4179850041543898,0.22795752037540135,0.2299622160066735
1,0.065134385665529,0.6881026717005786,0.2408971744829595,0.2518027825680076,0.2354810509403648,0.08824912328820798,0.17099990841232768,0.04233293687502753,0.1623125585754452,0.43053699239292004,0.37705531914893614,0.34616263879817116,0.08928033211066565,0.17073747428652497,0.11445614526116919,0.2760611499124267,0.12106069448497228,0.22537068257467685,0.5397744757550447,0.19213749663633556,0.12099090807675145,0.1031262982966348,0.04392556310067163,0.014042622251207408,0.17765151515151517,0.08237285604042717,0.2549979283198674,0.21736774368353315,0.42975282720005903,0.38349699081406396,0.3544678877347064,0.5458137811805384,0.1002257225575347
2,0.15187713310580203,0.5064106993661543,0.4411801423161749,0.7721380944654292,0.2328466118514318,0.0913249613071332,0.5329200439620827,0.07900533016166689,0.2745431115276476,0.1925677954457449,0.32313191489361703,0.24759960809928153,0.22749011913901446,0.2288558390277351,0.05317846272259734,0.5102385019568837,0.20542748759848267,0.06408593783772101,0.21427001362817072,0.6349302849397531,0.12037037037037038,0.10585791441628582,0.041940331737726814,0.006777124275328563,0.745064935064935,0.10004729780189689,0.07038533250466127,0.18908758382442592,0.5567097653516043,0.18954703832752615,0.39012222915547434,0.524203507038775,0.5666225035575837
1,0.20051194539249145,0.5088669300885124,0.15625650201822644,0.27781152950676774,0.07109441451658634,0.0939208118645064,0.15332921188807982,0.06477688207567948,0.11847860043736333,0.3033288781743008,0.34430638297872335,0.1015267798824298,0.02482299752623049,0.37230747405007913,0.09967463177413147,0.1270352671524639,0.1416690983367377,0.19943370941944408,0.2849386732316349,0.22549009836849815,0.1431838464970995,0.15180722891566265,0.06791532153326653,0.01541457667767636,0.07807359307359306,0.05734236140499364,0.16159105034182722,0.2523199891620944,0.2415368180646112,0.36997149192271145,0.47347697400252936,0.5151889355396394,0.4840374895725991
1,0.10036262798634812,0.254599935924416,0.1716532811784778,0.15286766009954453,0.23915508931102922,0.06825617616519405,0.10422677107661309,0.06152812651425048,0.2462316463605123,0.22103875988358293,0.4112340425531915,0.6563928804702809,0.1847536182433393,0.22355945428321475,0.06405905608228667,0.18433628127229873,0.08243361540706158,0.1712704794017205,0.15696575372576602,0.12843716674805905,0.15362840249888443,0.1218321562110511,0.03553935210954024,0.012442259201711861,0.2786038961038961,0.23839959174528885,0.4149445825564533,0.2577050734945472,0.2968283788263897,0.4628444726005702,0.3827477701437853,0.36879476413929363,0.24821630109426368
1,0.0783703071672355,0.33732025856382747,0.2585826640589239,0.062485141901912025,0.20354881391172855,0.035744372391904866,0.1428023538031781,0.021144442976080348,0.22211808809746952,0.10742346078419127,0.4379574468085107,0.09614630960156761,0.15827575421536014,0.36464663183032653,0.03822202008186684,0.4191623240426406,0.22432156405018971,0.25694894739117274,0.3054029102738823,0.029042128028543807,0.14738119143239625,0.058350643955130864,0.03707929793313295,0.00526842521270553,0.10594155844155846,0.1772796295835304,0.36672622747047856,0.15684481473955156,0.3180093564666446,0.2038010769718087,0.3685327496054164,0.17794517164732032,0.5845723538937141
1,0.0666382252559727,0.5390264280374655,0.07839873496733385,0.6642352843509793,0.12028636234760422,0.03339341339654801,0.10262398681137519,0.026254350028633102,0.11711184004998439,0.1831220255567908,0.34563404255319147,0.15370672762900064,0.10273252011714863,0.18627195989880121,0.11571563516775706,0.26343330378186686,0.07240297636416693,0.1277828210781135,0.04361014639293094,0.264179714362598,0.0,0.09090153718321563,0.023423874726334927,0.004162446616997809,0.18945887445887447,0.0918261930248189,0.2451186036875906,0.3300819616609091,0.2500460456035658,0.18783655369021224,0.2671589646393022,0.13206964682637687,0.5836007654938907
3,0.06919795221843003,0.547136386765251,0.25716782489284673,0.3044749761327059,0.22226160098289388,0.04122994338107087,0.22816778861565232,0.057464428879785034,0.10274133083411435,0.25760395718050894,0.05705531914893616,0.1162883736120183,0.1424436293326509,0.22653867070200742,0.06171500542280376,0.25210283910307696,0.09421505690107966,0.27415380625081054,0.22350200026377107,0.15006428336505975,0.11667503346720215,0.08815953469048608,0.021568518312367804,0.005755296224946428,0.2000974025974026,0.05764730775932886,0.3797389683032939,0.16846169477748424,0.32983386746233473,0.12815964523281598,0.37467257068302173,0.1458384786367004,0.32911330290985813
4,0.8419155290102389,0.0,0.8062086471640798,0.027425690642133984,0.6639495321803232,0.6297925278686598,0.010046022805330405,0.6567001453680454,0.7324664167447673,0.004333162621632087,0.8081702127659575,0.022877204441541486,0.7030111746140066,0.7534580190575272,0.3947276353077003,0.7542327069863991,0.48810913335278683,0.6171702762287641,0.615245966501077,0.010953088093126164,0.4040467425256582,0.18201080182800167,0.20921926602100263,0.9163784009593161,0.14751082251082254,0.623347688631102,0.03776931841723636,0.313621892569261,0.8045824584668657,0.35666772252138107,0.5209938501683445,0.6905408742899481,0.030187938564208247
1,0.09767491467576792,0.33030335391709126,0.21834297365902375,0.12168735165486194,0.37026273509120117,0.06611092608193093,0.2646311306498145,0.08442359367428748,0.2928772258669166,0.6004884020135653,0.2931744680851064,0.44620346178967996,0.1912650345474708,0.36857163123921216,0.1425322744288563,0.2657253443466603,0.0842208929092501,0.2421864868369861,0.28394953180639204,0.07883432831358322,0.1584253681392236,0.08539675945159951,0.043229804445433964,0.008742640584004783,0.46373376623376616,0.1463680266859177,0.1952170084938885,0.27135406082774505,0.3641286329981214,0.41425403864428256,0.39846437735874246,0.44276364534452956,0.4215712252809264
1,0.2295008532423208,0.228573941339431,0.322167200699097,0.3704090835336425,0.18242604668745863,0.05955762788237369,0.13919036497687412,0.05216730540504824,0.14048344267416432,0.08975479970521005,0.35996595744680854,0.1501796211626388,0.14571924137734937,0.31709739200340475,0.10082916418850364,0.19847773909659003,0.15067843594981037,0.31072493839968873,0.18611245438958984,0.15085163000687682,0.08615015618027666,0.0,0.053341496901554784,0.011681898917162802,0.19234848484848488,0.048293545094720065,0.19446602444582556,0.21550497866287338,0.3654547463808156,0.2981944884383909,0.2963564833507406,0.33730550753272415,0.3385347661808724
1,0.1873933447098976,0.3460521273722101,0.1285006866131247,0.4883342704154984,0.21781967677913244,0.12224007209607586,0.49219215093648394,0.06902779613232897,0.22442205560762263,0.718815344067352,0.2240340425531915,0.2220689092096669,0.17785549773948647,0.30648097793961177,0.1116222929713466,0.35546089476074116,0.18047855266997379,0.19180391648294645,0.31008484635336525,0.2357654703648704,0.11427655064703258,0.14769422517656833,0.04570670525808007,0.014939727171910546,0.3182792207792208,0.0842274277463842,0.20081054485187486,0.31883763462710835,0.3840571702213873,0.405701615457713,0.4974356236423154,0.6074956779451716,0.22655674959517147
2,0.1979735494880546,0.5008700459208353,0.45333111397777875,1.0,0.03964653624421132,0.05778461297337539,0.28152333195951823,0.05046033214395842,0.17154795376444862,0.03341494185392908,0.24081702127659577,0.1923824297844546,0.07022093320822315,0.33064573333648595,0.07644404016373368,0.19337470538629528,0.03195214473300263,0.09780400293952361,0.22369982854881965,0.6308440555328543,0.05437025881302989,0.06343996676360614,0.012282459460462355,0.004517081058012784,0.8157359307359308,0.06494112668342833,0.17650714729645742,0.17852062588904696,0.33480679264743807,0.034653151726322454,0.28140735377048415,0.38861447270931093,0.5865842288630453
1,0.048016211604095554,0.4967616702368912,0.1783529607590196,0.4373167501235816,0.21247991683205744,0.05439531375506926,0.32440925951366945,0.04713448746751244,0.24601686972820994,0.4239254531146558,0.29937021276595743,0.29239875898105816,0.28149222326480705,0.18544439978246993,0.136987020256796,0.301143857979977,0.2154581266413773,0.22664591708814247,0.0,0.5462690732232377,0.1655789825970549,0.0508932280847528,0.01717132361126572,0.00232916687954751,0.2400865800865801,0.2418349057777999,0.2482779158897866,0.18295739348370926,0.26938519910118985,0.18891352549889137,0.2903501366443876,0.25802667325265494,0.49813042838215804
1,0.2342470136518771,0.14091288861527637,0.3074986475802089,0.17889150097921944,0.5628603156601455,0.06333875359990596,0.1356671017081101,0.05105501960266068,0.14228951890034366,0.019286258540789688,0.437463829787234,0.12244039843239714,0.15655548920924675,0.2523112571820396,0.11845327642304865,0.11012606223106362,0.1533593522030931,0.2678640902606666,0.5758891282366906,0.07166349402513529,0.2639446675591254,0.13534482758620692,0.05227930535455861,0.017443205895346772,0.11147727272727272,0.16348858629359486,0.12362751191216075,0.2653932127616338,0.46856006188529126,0.3655685777636997,0.38328166762879445,0.38901580637194366,0.6077776142107071
1,0.10680460750853242,0.3548342515406409,0.0,0.504345168240839,0.3520933749173045,0.0333738220715867,0.41890484040848097,0.020637857363111762,0.10750546704154952,0.39453639282011566,0.33497872340425533,0.1598383409536251,0.11282663709516905,0.0,0.0,0.40653447791208075,0.07335132769185877,0.34418363376993905,0.18041939596430298,0.06895761284471331,0.11659136546184738,0.08683007893643539,0.024360829715388322,0.007717807157003879,0.0790909090909091,0.08772497572875955,0.23037083074373313,0.0,0.08921796146903894,0.23161229014887555,0.34861169969601213,0.5356878241541121,0.47027822758722204
1,0.21639291808873717,0.6319108972466345,0.36486205318130743,0.5872599591708899,0.33890936584443815,0.07652371529886566,0.13008597792737098,0.08441808730892912,0.2397883473914402,0.09191388635597138,0.5862127659574469,0.07097485303723057,0.21110352867582247,0.2992102712032724,0.11887310639191126,0.4281575021082448,0.12912168077035308,0.15115851813426706,0.10493691475799005,0.09019105614080548,0.19063755020080322,0.05881803074366431,0.07760492040520985,0.0093001379467868,0.1237391774891775,0.05846257250255159,0.13068417236378702,0.376092257671205,0.43137363244557414,0.26892619575546406,0.21997577440161772,0.2525932328970116,0.7356396290298837
2,0.11917662116040954,0.8815418344462802,0.4011069035828721,0.8644488636149233,0.1437246006993668,0.02718296338381365,0.4291626597060036,0.03280692480507467,0.15918853483286474,0.06797157025619247,0.1248,0.163847158719791,0.20270124257158295,0.15132527841486768,0.07765105132421368,1.0,0.17332944266121975,0.20114122681883023,0.21541302149734032,1.0,0.07447846943328872,0.04989613626921478,0.022922928494563805,0.0031526400730907587,0.606439393939394,0.07291951905603543,0.10377822664180648,0.17340648919596288,0.24463108262423106,0.19157427937915741,0.23819502607755533,0.21709063966411457,0.5617449335099858
1,0.1319325938566553,0.21394334964538564,0.10003745162498442,0.4312037040531004,0.3272611284377658,0.06485708128440727,0.30780326967990107,0.04081318003612176,0.15202280537332086,0.7192825112107623,0.3148936170212766,0.2083115610711953,0.14229577184452216,0.28690327004468824,0.08260154637371864,0.30905788483577307,0.11912751677852351,0.11092378852721221,0.22007297665626238,0.40790535894037094,0.2614904060687193,0.10012463647694225,0.019703885116330845,0.005541914485013688,0.3286255411255411,0.07806626670981553,0.1660451626268904,0.25282801598591076,0.42535086749917117,0.26518847006651886,0.3891879085567083,0.3406396641145962,0.1626183816674027
1,0.06719283276450512,0.6967654393888948,0.23977362573342767,0.7234073062220997,0.11934127209148475,0.038330427286797406,0.23564363236708336,0.034073388837496145,0.09639565760699782,0.41763618421874416,0.3026382978723404,0.13832462442847815,0.1300463476357019,0.16896413118010073,0.034391071615995514,0.14333902739637164,0.08279836591771231,0.09201141226818829,0.28515848243724445,0.27599988040304174,0.09822623828647925,0.07309929372663065,0.020214108130171805,0.008216699675719861,0.1978896103896104,0.05578028926339896,0.3427853739382639,0.20124635914109598,0.22392897926106015,0.2572695597085841,0.3889876969998299,0.2674117065942208,0.47536189214387353
1,0.10014931740614333,0.486252018066802,0.20985393866256083,0.20410404253472547,0.08659389471694548,0.12395431303019024,0.21966730778037274,0.06380776177260915,0.19767260231177758,0.15293603307643303,0.4260085106382978,0.18843892880470284,0.05169325258039751,0.27545929586456386,0.08503306161004792,0.3814085237961381,0.17529909541873362,0.2512644274413176,0.16173561348749285,0.22293869659248333,0.16000111557340474,0.16169505608641463,0.051523247615867004,0.015546813248902286,0.15998917748917751,0.10483308854646387,0.25358659622954216,0.3552123552123552,0.2544295870630272,0.4125435540069687,0.431399178465245,0.4323907137564831,0.2901123705775553
2,0.09381399317406143,0.7654016973747856,0.2375681411510133,0.5411102348239858,0.14710329836499386,0.11195462649138961,0.29678985208590924,0.017554292762433372,0.12177835051546392,0.08247498657206742,0.2723404255319149,0.13664271717831483,0.06985128948790129,0.2887948360248741,0.03871182171220655,0.569182865915627,0.08166763933469508,0.07385553105952536,0.2105112762122478,0.6823504788861537,0.04718875502008032,0.048192771084337345,0.026726409143196406,0.006635871574246326,0.6171645021645021,0.06025491025864429,0.09850839030453697,0.22332859174964437,0.1716580100931963,0.3154260373772569,0.3578881684980463,0.2562361076809089,0.6047303596839884
1,0.10095989761092151,0.3701684182753617,0.19337522366942697,0.35268124992924715,0.09122483697193082,0.023607546578375105,0.23185419242569946,0.024602440421126824,0.05199547016557326,0.16033326255043281,0.33399148936170214,0.11702318745917702,0.061195939605902916,0.46118743054406164,0.06094531714655564,0.5452245551062771,0.15925007295010216,0.02245709592357238,0.2799050424231767,0.18789678782502964,0.11698181615350291,0.02044038221852928,0.05012245352332183,0.015120049769036806,0.1912012987012987,0.02405964501754997,0.4349621918375803,0.17127277653593442,0.32858142704534576,0.10972442191954387,0.3369994293970629,0.2814275129661645,0.22407380146228956
1,0.13965443686006826,0.2535068818433666,0.379135283592027,0.16632768191028915,0.19081372271051886,0.1025899731598848,0.22412648257544532,0.0765715166732743,0.2010114026866604,0.10570468541164421,0.43948936170212766,0.22944154147615936,0.12783417214023712,0.2635187856146407,0.11868943078053386,0.2718230371699785,0.20043040560256786,0.24864911598149828,0.23932826306765725,0.12212842720033486,0.1712962962962963,0.15787287079351892,0.055456603213477305,0.018032259712625887,0.07271645021645022,0.20138906176097185,0.4783120986119742,0.39351757772810403,0.27222160828084135,0.4320557491289199,0.5378116209461331,0.4643121758458878,0.11999607439030371
3,0.04765358361774743,0.2175428898088412,0.1926261911697391,0.18046315757696965,0.047467158113599854,0.05313167329506495,0.021717726793973532,0.00393154486586494,0.06150421743205248,0.04386874352024183,0.31952340425531917,0.10867896799477467,0.013301487105120987,0.40945310098597876,0.08699226813140677,0.0719830475490302,0.04679749051648673,0.12067176760472052,0.07097639249131756,0.0012856673011949734,0.09182563587684071,0.05814291649356044,0.03587331626405432,0.0016349248806114141,0.041233766233766234,0.03383659854123621,0.334136109384711,0.1287001287001287,0.1808671308063506,0.24656319290465634,0.3138416259847906,0.2950728574956779,0.17019480838117665
3,0.07834897610921501,0.2843699548329952,0.2575423411426907,0.3087201470149845,0.12808335696058976,0.05612914601414494,0.07542244813848056,0.03385313422316198,0.14374414245548264,0.04062480482656108,0.3981617021276596,0.06828870019595036,0.120247945633939,0.23937767479251887,0.12792569009551133,0.15259368175232985,0.18788298803618325,0.03944581334024986,0.1281267859497956,0.21468650647318535,0.061788821954484596,0.025654341503946812,0.039361386322312515,0.005520876848682291,0.12141774891774891,0.03111075153717856,0.3810337683861611,0.18749576644313487,0.4727962574133423,0.1571745327842889,0.29889249640453414,0.32625339590022223,0.30237008685411443
3,0.18398037542662116,0.31562250686299764,0.170030377429154,0.46065952974827085,0.02565920045364332,0.12067276609917128,0.17959197691990655,0.006739791198625612,0.11018041237113403,0.04538391396130257,0.18849361702127662,0.07138308295231875,0.08538201256788648,0.22757903199110963,0.05400062974495329,0.03228317512487296,0.11303618325065658,0.1973803657113215,0.40442695740097595,0.3384593918494673,0.09652498884426595,0.007727461570419607,0.030335077368362464,0.005211323056948881,0.2126839826839827,0.013112693236414327,0.49799305987155584,0.1939307728781413,0.16042288282314807,0.12505543237250555,0.275367638471318,0.4031859718449,0.3683792138966583
1,0.1044155290102389,0.6473518566214578,0.08821938329657526,0.7850736018293856,0.18344201871278706,0.042777658053014124,0.2867037596739479,0.027785119598255584,0.1368712902218057,0.2902581910388848,0.361668085106383,0.11854180274330503,0.09474821575819613,0.3139290189865935,0.037994612182066255,0.14965295046165158,0.0682083454916837,0.10928111356071413,0.1331823976788148,0.3561298424310075,0.12539045069165553,0.10004154549231409,0.030362907714571973,0.008291834091189136,0.3524134199134199,0.055917203953100486,0.22192873420343895,0.17923186344238978,0.2975282720005894,0.158251504592968,0.24637033131675803,0.41269449246727585,0.481505471318514
